Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Missouri,2020-05-06,9299,2827,555,1392,491,100
North America,US,Missouri,2020-05-07,9454,2794,552,1415,502,99
North America,US,Missouri,2020-05-08,9608,2763,548,1439,513,98
North America,US,Missouri,2020-05-09,9763,2734,545,1462,524,97
North America,US,Missouri,2020-05-10,9922,2711,543,1486,535,96
North America,US,Missouri,2020-05-11,10083,2692,541,1510,546,95
North America,US,Missouri,2020-05-12,10248,2678,539,1534,557,94
North America,US,Missouri,2020-05-13,10418,2669,539,1560,567,94
North America,US,Missouri,2020-05-14,10591,2664,539,1586,578,94
North America,US,Missouri,2020-05-15,10768,2664,540,1612,588,94
North America,US,Missouri,2020-05-16,10948,2666,541,1640,599,94
North America,US,Missouri,2020-05-17,11132,2672,542,1667,610,94
North America,US,Missouri,2020-05-18,11319,2681,544,1695,621,94
North America,US,Missouri,2020-05-19,11509,2691,546,1724,632,95
North America,US,Missouri,2020-05-20,11702,2704,549,1753,643,95
North America,US,Missouri,2020-05-21,11896,2717,551,1782,654,96
North America,US,Missouri,2020-05-22,12093,2732,554,1811,665,96
North America,US,Missouri,2020-05-23,12292,2748,557,1841,676,97
North America,US,Missouri,2020-05-24,12493,2765,560,1871,688,97
North America,US,Missouri,2020-05-25,12695,2781,564,1902,700,98
North America,US,Missouri,2020-05-26,12897,2798,567,1932,711,98
North America,US,Missouri,2020-05-27,13101,2814,570,1962,723,99
North America,US,Missouri,2020-05-28,13305,2829,573,1993,735,100
North America,US,Missouri,2020-05-29,13509,2843,576,2024,747,100
North America,US,Missouri,2020-05-30,13713,2857,578,2054,759,101
North America,US,Missouri,2020-05-31,13917,2870,581,2085,771,101
North America,US,Missouri,2020-06-01,14121,2882,584,2116,784,101
North America,US,Missouri,2020-06-02,14325,2892,586,2146,796,102
North America,US,Missouri,2020-06-03,14526,2900,588,2176,808,102
North America,US,Missouri,2020-06-04,14727,2906,589,2206,820,102
North America,US,Missouri,2020-06-05,14925,2910,591,2236,833,102
North America,US,Missouri,2020-06-06,15122,2913,592,2266,845,102
North America,US,Missouri,2020-06-07,15318,2914,592,2295,857,102
North America,US,Missouri,2020-06-08,15512,2914,593,2324,869,102
North America,US,Missouri,2020-06-09,15704,2911,593,2353,882,102
North America,US,Missouri,2020-06-10,15893,2906,593,2381,894,102
North America,US,Missouri,2020-06-11,16079,2898,592,2409,906,102
North America,US,Missouri,2020-06-12,16263,2888,591,2437,918,101
North America,US,Missouri,2020-06-13,16444,2877,590,2464,930,101
North America,US,Missouri,2020-06-14,16622,2864,588,2491,941,100
North America,US,Missouri,2020-06-15,16796,2848,586,2517,953,100
North America,US,Missouri,2020-06-16,16966,2828,583,2542,965,99
North America,US,Missouri,2020-06-17,17131,2806,580,2567,976,98
North America,US,Missouri,2020-06-18,17292,2781,576,2591,987,97
North America,US,Missouri,2020-06-19,17449,2752,572,2615,998,96
North America,US,Missouri,2020-06-20,17600,2721,567,2637,1009,95
North America,US,Missouri,2020-06-21,17746,2688,562,2659,1020,94
North America,US,Missouri,2020-06-22,17887,2651,557,2680,1030,92
North America,US,Missouri,2020-06-23,18024,2613,550,2701,1040,91
North America,US,Missouri,2020-06-24,18156,2573,544,2721,1050,90
North America,US,Missouri,2020-06-25,18283,2531,537,2740,1060,88
North America,US,Missouri,2020-06-26,18406,2487,530,2758,1069,86
North America,US,Missouri,2020-06-27,18523,2441,522,2776,1078,85
North America,US,Missouri,2020-06-28,18636,2394,514,2793,1087,83
North America,US,Missouri,2020-06-29,18745,2345,506,2809,1096,81
North America,US,Missouri,2020-06-30,18850,2297,498,2825,1104,79
North America,US,Missouri,2020-07-01,18951,2247,489,2840,1112,78
North America,US,Missouri,2020-07-02,19047,2197,481,2854,1120,76
North America,US,Missouri,2020-07-03,19140,2146,472,2868,1128,74
North America,US,Missouri,2020-07-04,19228,2094,463,2881,1135,72
North America,US,Missouri,2020-07-05,19312,2042,454,2894,1142,70
North America,US,Missouri,2020-07-06,19393,1990,444,2906,1149,68
North America,US,Missouri,2020-07-07,19470,1938,435,2918,1155,66
North America,US,Missouri,2020-07-08,19545,1886,426,2929,1162,64
North America,US,Missouri,2020-07-09,19616,1835,416,2940,1168,63
North America,US,Missouri,2020-07-10,19683,1784,407,2950,1174,61
North America,US,Missouri,2020-07-11,19747,1732,397,2959,1179,59
North America,US,Missouri,2020-07-12,19808,1681,388,2969,1185,57
North America,US,Missouri,2020-07-13,19866,1631,378,2977,1190,55
North America,US,Missouri,2020-07-14,19922,1581,369,2986,1195,53
North America,US,Missouri,2020-07-15,19975,1532,359,2994,1200,52
North America,US,Missouri,2020-07-16,20025,1484,350,3001,1204,50
North America,US,Missouri,2020-07-17,20073,1436,341,3008,1208,48
North America,US,Missouri,2020-07-18,20118,1389,332,3015,1213,47
North America,US,Missouri,2020-07-19,20161,1343,323,3021,1217,45
North America,US,Missouri,2020-07-20,20202,1297,314,3028,1220,43
North America,US,Missouri,2020-07-21,20241,1253,305,3033,1224,42
North America,US,Missouri,2020-07-22,20278,1210,296,3039,1228,40
North America,US,Missouri,2020-07-23,20313,1167,288,3044,1231,39
North America,US,Missouri,2020-07-24,20346,1126,279,3049,1234,37
North America,US,Missouri,2020-07-25,20377,1085,271,3054,1237,36
North America,US,Missouri,2020-07-26,20406,1045,263,3058,1240,35
North America,US,Missouri,2020-07-27,20434,1006,255,3062,1243,33
North America,US,Missouri,2020-07-28,20460,969,247,3066,1245,32
North America,US,Missouri,2020-07-29,20485,932,239,3070,1248,31
North America,US,Missouri,2020-07-30,20509,897,231,3074,1250,29
North America,US,Missouri,2020-07-31,20531,862,224,3077,1252,28
North America,US,Missouri,2020-08-01,20552,828,217,3080,1254,27
North America,US,Missouri,2020-08-02,20571,796,210,3083,1256,26
North America,US,Missouri,2020-08-03,20590,764,203,3086,1258,25
North America,US,Missouri,2020-08-04,20608,733,196,3088,1260,24
North America,US,Missouri,2020-08-05,20624,704,189,3091,1261,23
North America,US,Missouri,2020-08-06,20640,675,183,3093,1263,22
North America,US,Missouri,2020-08-07,20654,647,177,3095,1265,21
North America,US,Missouri,2020-08-08,20668,620,171,3097,1266,20
North America,US,Missouri,2020-08-09,20681,594,165,3099,1267,19
North America,US,Missouri,2020-08-10,20693,569,159,3101,1269,18
North America,US,Missouri,2020-08-11,20704,545,153,3103,1270,17
North America,US,Missouri,2020-08-12,20715,521,148,3105,1271,16
North America,US,Missouri,2020-08-13,20725,499,142,3106,1272,16
North America,US,Missouri,2020-08-14,20734,477,137,3107,1273,15
North America,US,Missouri,2020-08-15,20743,456,132,3109,1274,14
North America,US,Montana,2020-03-27,109,103,15,15,1,4
North America,US,Montana,2020-03-28,138,124,19,20,1,5
North America,US,Montana,2020-03-29,160,138,21,23,2,5
North America,US,Montana,2020-03-30,179,147,23,26,3,5
North America,US,Montana,2020-03-31,195,153,24,28,3,6
North America,US,Montana,2020-04-01,210,157,25,31,4,6
North America,US,Montana,2020-04-02,223,160,26,33,4,6
North America,US,Montana,2020-04-03,236,161,27,34,5,6
North America,US,Montana,2020-04-04,247,162,27,36,5,6
North America,US,Montana,2020-04-05,259,163,28,38,6,6
North America,US,Montana,2020-04-06,269,163,28,39,6,6
North America,US,Montana,2020-04-07,280,162,28,41,6,6
North America,US,Montana,2020-04-08,290,161,28,43,7,6
North America,US,Montana,2020-04-09,300,160,28,44,7,6
North America,US,Montana,2020-04-10,309,159,28,45,8,6
North America,US,Montana,2020-04-11,318,158,28,47,8,6
North America,US,Montana,2020-04-12,327,156,28,48,9,6
North America,US,Montana,2020-04-13,336,155,28,49,9,6
North America,US,Montana,2020-04-14,344,153,28,51,9,5
North America,US,Montana,2020-04-15,352,151,28,52,10,5
North America,US,Montana,2020-04-16,360,149,28,53,10,5
North America,US,Montana,2020-04-17,368,147,28,54,10,5
North America,US,Montana,2020-04-18,375,145,28,55,11,5
North America,US,Montana,2020-04-19,382,142,27,56,11,5
North America,US,Montana,2020-04-20,389,140,27,57,11,5
North America,US,Montana,2020-04-21,396,137,27,58,11,5
North America,US,Montana,2020-04-22,402,135,27,59,12,5
North America,US,Montana,2020-04-23,409,132,26,60,12,5
North America,US,Montana,2020-04-24,415,130,26,61,12,5
North America,US,Montana,2020-04-25,421,127,26,62,13,4
North America,US,Montana,2020-04-26,426,125,25,63,13,4
North America,US,Montana,2020-04-27,432,122,25,64,13,4
North America,US,Montana,2020-04-28,437,119,25,65,13,4
North America,US,Montana,2020-04-29,442,117,24,65,13,4
North America,US,Montana,2020-04-30,447,114,24,66,14,4
North America,US,Montana,2020-05-01,452,112,23,67,14,4
North America,US,Montana,2020-05-02,456,109,23,68,14,4
North America,US,Montana,2020-05-03,461,106,23,68,14,4
North America,US,Montana,2020-05-04,465,104,22,69,14,4
North America,US,Montana,2020-05-05,469,101,22,69,15,4
North America,US,Montana,2020-05-06,473,99,21,70,15,3
North America,US,Montana,2020-05-07,477,96,21,71,15,3
North America,US,Montana,2020-05-08,481,94,20,71,15,3
North America,US,Montana,2020-05-09,484,91,20,72,15,3
North America,US,Montana,2020-05-10,488,89,20,72,16,3
North America,US,Montana,2020-05-11,491,86,19,73,16,3
North America,US,Montana,2020-05-12,494,84,19,73,16,3
North America,US,Montana,2020-05-13,497,82,18,74,16,3
North America,US,Montana,2020-05-14,500,79,18,74,16,3
North America,US,Montana,2020-05-15,503,77,18,75,16,3
North America,US,Montana,2020-05-16,505,75,17,75,16,3
North America,US,Montana,2020-05-17,508,73,17,75,16,2
North America,US,Montana,2020-05-18,510,70,16,76,17,2
North America,US,Montana,2020-05-19,513,68,16,76,17,2
North America,US,Montana,2020-05-20,515,66,16,76,17,2
North America,US,Montana,2020-05-21,517,64,15,77,17,2
North America,US,Montana,2020-05-22,519,62,15,77,17,2
North America,US,Montana,2020-05-23,521,60,14,77,17,2
North America,US,Montana,2020-05-24,523,58,14,78,17,2
North America,US,Montana,2020-05-25,525,57,14,78,17,2
North America,US,Montana,2020-05-26,527,55,13,78,17,2
North America,US,Montana,2020-05-27,529,53,13,78,17,2
North America,US,Montana,2020-05-28,530,51,13,79,17,2
North America,US,Montana,2020-05-29,532,50,12,79,18,2
North America,US,Montana,2020-05-30,533,48,12,79,18,2
North America,US,Montana,2020-05-31,535,46,12,79,18,2
North America,US,Montana,2020-06-01,536,45,11,80,18,1
North America,US,Montana,2020-06-02,538,43,11,80,18,1
North America,US,Montana,2020-06-03,539,42,11,80,18,1
North America,US,Montana,2020-06-04,540,40,10,80,18,1
North America,US,Montana,2020-06-05,541,39,10,80,18,1
North America,US,Montana,2020-06-06,542,38,10,80,18,1
North America,US,Montana,2020-06-07,543,36,9,81,18,1
North America,US,Montana,2020-06-08,544,35,9,81,18,1
North America,US,Montana,2020-06-09,545,34,9,81,18,1
North America,US,Montana,2020-06-10,546,33,9,81,18,1
North America,US,Montana,2020-06-11,547,31,8,81,18,1
North America,US,Montana,2020-06-12,548,30,8,81,18,1
North America,US,Montana,2020-06-13,549,29,8,81,18,1
North America,US,Montana,2020-06-14,549,28,8,82,18,1
North America,US,Montana,2020-06-15,550,27,7,82,18,1
North America,US,Montana,2020-06-16,551,26,7,82,18,1
North America,US,Montana,2020-06-17,552,25,7,82,18,1
North America,US,Montana,2020-06-18,552,24,7,82,19,1
North America,US,Montana,2020-06-19,553,23,6,82,19,1
North America,US,Montana,2020-06-20,553,23,6,82,19,1
North America,US,Montana,2020-06-21,554,22,6,82,19,1
North America,US,Montana,2020-06-22,555,21,6,82,19,1
North America,US,Montana,2020-06-23,555,20,6,82,19,1
North America,US,Montana,2020-06-24,556,20,6,82,19,1
North America,US,Montana,2020-06-25,556,19,5,83,19,1
North America,US,Montana,2020-06-26,557,18,5,83,19,1
North America,US,Montana,2020-06-27,558,18,5,83,19,1
North America,US,Montana,2020-06-28,558,17,5,83,19,1
North America,US,Montana,2020-06-29,558,17,5,83,19,1
North America,US,Montana,2020-06-30,559,16,5,83,19,1
North America,US,Montana,2020-07-01,559,15,4,83,19,0
North America,US,Montana,2020-07-02,560,15,4,83,19,0
North America,US,Montana,2020-07-03,560,14,4,83,19,0
North America,US,Montana,2020-07-04,561,14,4,83,19,0
North America,US,Montana,2020-07-05,561,13,4,83,19,0
North America,US,Montana,2020-07-06,562,13,4,83,19,0
North America,US,Montana,2020-07-07,562,13,4,83,19,0
North America,US,Montana,2020-07-08,562,12,4,83,19,0
North America,US,Montana,2020-07-09,563,12,3,83,19,0
North America,US,Montana,2020-07-10,563,11,3,84,19,0
North America,US,Montana,2020-07-11,563,11,3,84,19,0
North America,US,Montana,2020-07-12,564,11,3,84,19,0
North America,US,Montana,2020-07-13,564,10,3,84,19,0
North America,US,Montana,2020-07-14,564,10,3,84,19,0
North America,US,Montana,2020-07-15,565,10,3,84,19,0
North America,US,Montana,2020-07-16,565,9,3,84,19,0
North America,US,Montana,2020-07-17,565,9,3,84,19,0
North America,US,Montana,2020-07-18,565,9,3,84,19,0
North America,US,Montana,2020-07-19,566,8,3,84,19,0
North America,US,Montana,2020-07-20,566,8,2,84,19,0
North America,US,Montana,2020-07-21,566,8,2,84,19,0
North America,US,Montana,2020-07-22,566,8,2,84,19,0
North America,US,Montana,2020-07-23,567,7,2,84,19,0
North America,US,Montana,2020-07-24,567,7,2,84,19,0
North America,US,Montana,2020-07-25,567,7,2,84,19,0
North America,US,Montana,2020-07-26,567,7,2,84,19,0
North America,US,Montana,2020-07-27,567,6,2,84,19,0
North America,US,Montana,2020-07-28,568,6,2,84,19,0
North America,US,Montana,2020-07-29,568,6,2,84,19,0
North America,US,Montana,2020-07-30,568,6,2,84,19,0
North America,US,Montana,2020-07-31,568,6,2,84,19,0
North America,US,Montana,2020-08-01,568,5,2,84,19,0
North America,US,Montana,2020-08-02,568,5,2,84,19,0
North America,US,Montana,2020-08-03,569,5,2,84,19,0
North America,US,Montana,2020-08-04,569,5,2,84,19,0
North America,US,Montana,2020-08-05,569,5,1,84,19,0
North America,US,Montana,2020-08-06,569,5,1,84,19,0
North America,US,Montana,2020-08-07,569,4,1,84,19,0
North America,US,Montana,2020-08-08,569,4,1,84,19,0
North America,US,Montana,2020-08-09,569,4,1,84,19,0
North America,US,Montana,2020-08-10,569,4,1,85,19,0
North America,US,Montana,2020-08-11,570,4,1,85,19,0
North America,US,Montana,2020-08-12,570,4,1,85,19,0
North America,US,Montana,2020-08-13,570,4,1,85,19,0
North America,US,Montana,2020-08-14,570,3,1,85,19,0
North America,US,Montana,2020-08-15,570,3,1,85,19,0
North America,US,Nebraska,2020-03-27,82,82,12,12,0,3
North America,US,Nebraska,2020-03-28,86,80,12,13,1,3
North America,US,Nebraska,2020-03-29,95,83,13,14,1,3
North America,US,Nebraska,2020-03-30,108,90,14,16,1,3
North America,US,Nebraska,2020-03-31,125,101,16,19,1,4
North America,US,Nebraska,2020-04-01,146,115,18,22,2,4
North America,US,Nebraska,2020-04-02,172,133,21,26,2,5
North America,US,Nebraska,2020-04-03,204,154,25,31,2,6
North America,US,Nebraska,2020-04-04,241,180,29,36,3,7
North America,US,Nebraska,2020-04-05,285,211,34,43,3,8
North America,US,Nebraska,2020-04-06,335,246,40,50,4,9
North America,US,Nebraska,2020-04-07,393,286,47,59,5,11
North America,US,Nebraska,2020-04-08,459,331,54,69,5,12
North America,US,Nebraska,2020-04-09,534,382,63,80,6,14
North America,US,Nebraska,2020-04-10,618,438,72,93,7,16
North America,US,Nebraska,2020-04-11,712,500,82,107,8,18
North America,US,Nebraska,2020-04-12,816,567,94,122,10,21
North America,US,Nebraska,2020-04-13,930,641,106,139,11,24
North America,US,Nebraska,2020-04-14,1055,720,119,158,13,26
North America,US,Nebraska,2020-04-15,1191,804,134,179,14,30
North America,US,Nebraska,2020-04-16,1338,894,149,201,16,33
North America,US,Nebraska,2020-04-17,1497,989,165,225,18,36
North America,US,Nebraska,2020-04-18,1667,1089,182,250,20,40
North America,US,Nebraska,2020-04-19,1849,1194,200,277,22,44
North America,US,Nebraska,2020-04-20,2042,1303,219,306,25,48
North America,US,Nebraska,2020-04-21,2246,1417,239,337,27,52
North America,US,Nebraska,2020-04-22,2462,1533,259,369,30,56
North America,US,Nebraska,2020-04-23,2689,1653,281,403,33,61
North America,US,Nebraska,2020-04-24,2926,1776,302,439,36,65
North America,US,Nebraska,2020-04-25,3174,1900,325,476,39,70
North America,US,Nebraska,2020-04-26,3432,2027,347,515,42,74
North America,US,Nebraska,2020-04-27,3699,2154,370,555,45,79
North America,US,Nebraska,2020-04-28,3975,2282,394,596,49,83
North America,US,Nebraska,2020-04-29,4260,2410,417,639,53,88
North America,US,Nebraska,2020-04-30,4553,2538,441,683,56,93
North America,US,Nebraska,2020-05-01,4853,2664,464,728,60,97
North America,US,Nebraska,2020-05-02,5160,2789,488,774,64,102
North America,US,Nebraska,2020-05-03,5472,2912,511,821,68,106
North America,US,Nebraska,2020-05-04,5790,3032,534,869,72,110
North America,US,Nebraska,2020-05-05,6113,3149,556,917,76,114
North America,US,Nebraska,2020-05-06,6440,3263,579,966,80,118
North America,US,Nebraska,2020-05-07,6770,3373,600,1015,84,122
North America,US,Nebraska,2020-05-08,7103,3478,621,1065,89,126
North America,US,Nebraska,2020-05-09,7437,3578,642,1116,93,130
North America,US,Nebraska,2020-05-10,7773,3674,661,1166,97,133
North America,US,Nebraska,2020-05-11,8109,3764,680,1216,102,136
North America,US,Nebraska,2020-05-12,8446,3848,698,1267,106,139
North America,US,Nebraska,2020-05-13,8782,3927,715,1317,110,142
North America,US,Nebraska,2020-05-14,9116,3999,731,1367,114,144
North America,US,Nebraska,2020-05-15,9449,4065,746,1417,119,146
North America,US,Nebraska,2020-05-16,9779,4125,761,1467,123,148
North America,US,Nebraska,2020-05-17,10106,4178,774,1516,127,150
North America,US,Nebraska,2020-05-18,10430,4224,786,1565,131,152
