Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Maine,2020-05-06,1371,433,84,206,52,15
North America,US,Maine,2020-05-07,1404,438,85,211,53,16
North America,US,Maine,2020-05-08,1439,442,86,216,54,16
North America,US,Maine,2020-05-09,1473,446,87,221,56,16
North America,US,Maine,2020-05-10,1507,450,88,226,57,16
North America,US,Maine,2020-05-11,1542,454,89,231,58,16
North America,US,Maine,2020-05-12,1577,458,89,237,59,16
North America,US,Maine,2020-05-13,1612,462,90,242,61,16
North America,US,Maine,2020-05-14,1647,466,91,247,62,17
North America,US,Maine,2020-05-15,1682,470,92,252,63,17
North America,US,Maine,2020-05-16,1718,473,93,258,65,17
North America,US,Maine,2020-05-17,1753,477,94,263,66,17
North America,US,Maine,2020-05-18,1789,480,94,268,68,17
North America,US,Maine,2020-05-19,1824,483,95,274,69,17
North America,US,Maine,2020-05-20,1860,486,96,279,70,17
North America,US,Maine,2020-05-21,1896,489,97,284,72,17
North America,US,Maine,2020-05-22,1932,492,97,290,73,17
North America,US,Maine,2020-05-23,1968,494,98,295,74,17
North America,US,Maine,2020-05-24,2004,497,99,301,76,18
North America,US,Maine,2020-05-25,2040,499,99,306,77,18
North America,US,Maine,2020-05-26,2076,502,100,311,78,18
North America,US,Maine,2020-05-27,2112,504,101,317,80,18
North America,US,Maine,2020-05-28,2148,506,101,322,81,18
North America,US,Maine,2020-05-29,2184,508,102,328,83,18
North America,US,Maine,2020-05-30,2220,510,102,333,84,18
North America,US,Maine,2020-05-31,2256,511,103,338,85,18
North America,US,Maine,2020-06-01,2292,513,103,344,87,18
North America,US,Maine,2020-06-02,2328,514,103,349,88,18
North America,US,Maine,2020-06-03,2364,515,104,355,89,18
North America,US,Maine,2020-06-04,2399,516,104,360,91,18
North America,US,Maine,2020-06-05,2435,517,104,365,92,18
North America,US,Maine,2020-06-06,2471,518,105,371,93,18
North America,US,Maine,2020-06-07,2506,519,105,376,95,18
North America,US,Maine,2020-06-08,2541,519,105,381,96,18
North America,US,Maine,2020-06-09,2577,520,106,387,97,18
North America,US,Maine,2020-06-10,2612,520,106,392,99,18
North America,US,Maine,2020-06-11,2647,520,106,397,100,18
North America,US,Maine,2020-06-12,2682,520,106,402,101,18
North America,US,Maine,2020-06-13,2717,520,106,407,103,18
North America,US,Maine,2020-06-14,2751,520,106,413,104,18
North America,US,Maine,2020-06-15,2785,519,106,418,105,18
North America,US,Maine,2020-06-16,2820,519,106,423,107,18
North America,US,Maine,2020-06-17,2854,518,106,428,108,18
North America,US,Maine,2020-06-18,2887,517,106,433,109,18
North America,US,Maine,2020-06-19,2921,516,106,438,111,18
North America,US,Maine,2020-06-20,2954,514,106,443,112,18
North America,US,Maine,2020-06-21,2987,513,106,448,113,18
North America,US,Maine,2020-06-22,3019,511,106,453,114,18
North America,US,Maine,2020-06-23,3052,509,105,458,116,18
North America,US,Maine,2020-06-24,3084,507,105,463,117,18
North America,US,Maine,2020-06-25,3115,505,105,467,118,18
North America,US,Maine,2020-06-26,3147,503,105,472,119,18
North America,US,Maine,2020-06-27,3178,500,104,477,120,17
North America,US,Maine,2020-06-28,3209,498,104,481,122,17
North America,US,Maine,2020-06-29,3239,495,104,486,123,17
North America,US,Maine,2020-06-30,3269,492,103,490,124,17
North America,US,Maine,2020-07-01,3299,489,103,495,125,17
North America,US,Maine,2020-07-02,3328,486,102,499,126,17
North America,US,Maine,2020-07-03,3358,483,102,504,127,17
North America,US,Maine,2020-07-04,3386,480,101,508,128,17
North America,US,Maine,2020-07-05,3415,477,101,512,129,17
North America,US,Maine,2020-07-06,3443,473,100,516,131,16
North America,US,Maine,2020-07-07,3471,469,99,521,132,16
North America,US,Maine,2020-07-08,3498,466,99,525,133,16
North America,US,Maine,2020-07-09,3526,462,98,529,134,16
North America,US,Maine,2020-07-10,3552,458,98,533,135,16
North America,US,Maine,2020-07-11,3579,454,97,537,136,16
North America,US,Maine,2020-07-12,3605,450,96,541,137,16
North America,US,Maine,2020-07-13,3631,446,95,545,138,15
North America,US,Maine,2020-07-14,3656,442,95,548,139,15
North America,US,Maine,2020-07-15,3681,438,94,552,140,15
North America,US,Maine,2020-07-16,3706,433,93,556,141,15
North America,US,Maine,2020-07-17,3730,429,92,559,141,15
North America,US,Maine,2020-07-18,3754,425,92,563,142,15
North America,US,Maine,2020-07-19,3777,420,91,567,143,15
North America,US,Maine,2020-07-20,3801,416,90,570,144,14
North America,US,Maine,2020-07-21,3823,411,89,574,145,14
North America,US,Maine,2020-07-22,3846,407,88,577,146,14
North America,US,Maine,2020-07-23,3868,402,87,580,147,14
North America,US,Maine,2020-07-24,3890,397,87,583,148,14
North America,US,Maine,2020-07-25,3911,392,86,587,148,14
North America,US,Maine,2020-07-26,3933,388,85,590,149,13
North America,US,Maine,2020-07-27,3953,383,84,593,150,13
North America,US,Maine,2020-07-28,3974,378,83,596,151,13
North America,US,Maine,2020-07-29,3994,373,82,599,152,13
North America,US,Maine,2020-07-30,4014,368,81,602,152,13
North America,US,Maine,2020-07-31,4033,364,80,605,153,13
North America,US,Maine,2020-08-01,4052,359,79,608,154,12
North America,US,Maine,2020-08-02,4071,354,78,611,154,12
North America,US,Maine,2020-08-03,4089,349,77,613,155,12
North America,US,Maine,2020-08-04,4107,344,76,616,156,12
North America,US,Maine,2020-08-05,4125,339,75,619,157,12
North America,US,Maine,2020-08-06,4142,334,75,621,157,11
North America,US,Maine,2020-08-07,4159,329,74,624,158,11
North America,US,Maine,2020-08-08,4176,325,73,626,159,11
North America,US,Maine,2020-08-09,4192,320,72,629,159,11
North America,US,Maine,2020-08-10,4208,315,71,631,160,11
North America,US,Maine,2020-08-11,4224,310,70,634,160,11
North America,US,Maine,2020-08-12,4239,305,69,636,161,10
North America,US,Maine,2020-08-13,4255,300,68,638,162,10
North America,US,Maine,2020-08-14,4269,295,67,640,162,10
North America,US,Maine,2020-08-15,4284,291,66,643,163,10
North America,US,Maryland,2020-03-19,107,101,15,15,1,4
North America,US,Maryland,2020-03-20,137,122,19,20,3,5
North America,US,Maryland,2020-03-21,211,184,28,31,6,7
North America,US,Maryland,2020-03-22,316,271,42,46,9,10
North America,US,Maryland,2020-03-23,444,374,58,66,14,14
North America,US,Maryland,2020-03-24,593,489,77,88,19,18
North America,US,Maryland,2020-03-25,759,614,97,113,26,23
North America,US,Maryland,2020-03-26,943,747,118,141,33,28
North America,US,Maryland,2020-03-27,1146,888,142,171,41,33
North America,US,Maryland,2020-03-28,1366,1038,166,204,51,38
North America,US,Maryland,2020-03-29,1606,1195,193,240,61,44
North America,US,Maryland,2020-03-30,1866,1362,221,279,72,50
North America,US,Maryland,2020-03-31,2147,1537,250,321,84,57
North America,US,Maryland,2020-04-01,2450,1722,282,367,97,64
North America,US,Maryland,2020-04-02,2775,1915,315,415,111,71
North America,US,Maryland,2020-04-03,3124,2119,349,468,127,78
North America,US,Maryland,2020-04-04,3498,2332,386,524,143,86
North America,US,Maryland,2020-04-05,3897,2556,425,584,161,94
North America,US,Maryland,2020-04-06,4321,2789,465,647,179,102
North America,US,Maryland,2020-04-07,4772,3031,508,715,199,111
North America,US,Maryland,2020-04-08,5249,3283,552,786,221,120
North America,US,Maryland,2020-04-09,5755,3545,598,862,243,130
North America,US,Maryland,2020-04-10,6288,3817,646,942,267,140
North America,US,Maryland,2020-04-11,6849,4097,696,1026,293,150
North America,US,Maryland,2020-04-12,7438,4385,747,1115,319,161
North America,US,Maryland,2020-04-13,8055,4681,800,1207,347,171
North America,US,Maryland,2020-04-14,8701,4985,855,1304,377,182
North America,US,Maryland,2020-04-15,9375,5296,911,1405,408,193
North America,US,Maryland,2020-04-16,10076,5613,968,1511,440,205
North America,US,Maryland,2020-04-17,10805,5935,1027,1620,473,217
North America,US,Maryland,2020-04-18,11560,6261,1086,1733,508,228
North America,US,Maryland,2020-04-19,12342,6591,1147,1850,545,240
North America,US,Maryland,2020-04-20,13149,6924,1209,1971,582,252
North America,US,Maryland,2020-04-21,13981,7258,1271,2096,621,264
North America,US,Maryland,2020-04-22,14835,7593,1333,2224,661,276
North America,US,Maryland,2020-04-23,15713,7928,1396,2356,702,288
North America,US,Maryland,2020-04-24,16613,8262,1459,2491,745,300
North America,US,Maryland,2020-04-25,17532,8594,1522,2629,788,312
North America,US,Maryland,2020-04-26,18471,8922,1585,2770,833,324
North America,US,Maryland,2020-04-27,19426,9245,1648,2913,879,335
North America,US,Maryland,2020-04-28,20398,9563,1709,3059,925,346
North America,US,Maryland,2020-04-29,21385,9874,1770,3207,972,358
North America,US,Maryland,2020-04-30,22385,10179,1831,3357,1020,368
North America,US,Maryland,2020-05-01,23397,10475,1890,3509,1069,379
North America,US,Maryland,2020-05-02,24418,10761,1948,3662,1119,389
North America,US,Maryland,2020-05-03,25448,11036,2004,3816,1169,398
North America,US,Maryland,2020-05-04,26485,11301,2058,3972,1219,408
North America,US,Maryland,2020-05-05,27526,11554,2111,4128,1270,417
North America,US,Maryland,2020-05-06,28572,11795,2162,4285,1321,425
North America,US,Maryland,2020-05-07,29619,12022,2211,4442,1373,433
North America,US,Maryland,2020-05-08,30667,12235,2258,4599,1424,440
North America,US,Maryland,2020-05-09,31713,12433,2303,4756,1476,447
North America,US,Maryland,2020-05-10,32756,12616,2345,4913,1528,453
North America,US,Maryland,2020-05-11,33796,12784,2384,5068,1579,459
North America,US,Maryland,2020-05-12,34829,12937,2421,5223,1631,464
North America,US,Maryland,2020-05-13,35856,13073,2455,5377,1682,468
North America,US,Maryland,2020-05-14,36874,13193,2487,5530,1733,472
North America,US,Maryland,2020-05-15,37882,13296,2516,5681,1784,476
North America,US,Maryland,2020-05-16,38881,13384,2542,5831,1834,478
North America,US,Maryland,2020-05-17,39867,13455,2565,5979,1883,480
North America,US,Maryland,2020-05-18,40842,13511,2585,6125,1933,482
North America,US,Maryland,2020-05-19,41808,13557,2603,6270,1981,483
North America,US,Maryland,2020-05-20,42763,13589,2619,6414,2029,484
North America,US,Maryland,2020-05-21,43707,13609,2633,6555,2077,484
North America,US,Maryland,2020-05-22,44639,13617,2644,6695,2124,484
North America,US,Maryland,2020-05-23,45557,13612,2653,6833,2171,483
North America,US,Maryland,2020-05-24,46462,13594,2660,6968,2217,482
North America,US,Maryland,2020-05-25,47352,13565,2664,7102,2262,481
North America,US,Maryland,2020-05-26,48227,13523,2666,7233,2306,479
North America,US,Maryland,2020-05-27,49086,13470,2666,7362,2350,477
North America,US,Maryland,2020-05-28,49929,13404,2663,7488,2393,474
North America,US,Maryland,2020-05-29,50755,13328,2658,7612,2436,471
North America,US,Maryland,2020-05-30,51563,13240,2651,7733,2477,467
North America,US,Maryland,2020-05-31,52353,13141,2642,7852,2518,463
North America,US,Maryland,2020-06-01,53124,13031,2630,7968,2558,459
North America,US,Maryland,2020-06-02,53876,12910,2616,8080,2596,454
North America,US,Maryland,2020-06-03,54609,12780,2601,8190,2634,449
North America,US,Maryland,2020-06-04,55323,12640,2583,8298,2671,444
North America,US,Maryland,2020-06-05,56018,12492,2563,8402,2707,438
North America,US,Maryland,2020-06-06,56693,12334,2542,8503,2742,432
North America,US,Maryland,2020-06-07,57349,12169,2518,8601,2777,426
North America,US,Maryland,2020-06-08,57985,11996,2493,8697,2810,419
North America,US,Maryland,2020-06-09,58601,11816,2467,8789,2842,412
North America,US,Maryland,2020-06-10,59198,11629,2439,8879,2873,405
North America,US,Maryland,2020-06-11,59775,11437,2409,8965,2904,398
North America,US,Maryland,2020-06-12,60333,11238,2378,9049,2933,391
North America,US,Maryland,2020-06-13,60872,11035,2346,9130,2961,383
North America,US,Maryland,2020-06-14,61393,10827,2313,9208,2989,376
North America,US,Maryland,2020-06-15,61895,10616,2278,9283,3015,368
North America,US,Maryland,2020-06-16,62379,10401,2243,9356,3041,360
North America,US,Maryland,2020-06-17,62844,10183,2206,9426,3066,352
North America,US,Maryland,2020-06-18,63292,9962,2169,9493,3089,344
North America,US,Maryland,2020-06-19,63722,9739,2131,9557,3112,336
North America,US,Maryland,2020-06-20,64136,9515,2093,9619,3134,327
North America,US,Maryland,2020-06-21,64533,9289,2054,9679,3155,319
North America,US,Maryland,2020-06-22,64914,9063,2014,9736,3176,311
North America,US,Maryland,2020-06-23,65279,8837,1974,9791,3195,303
North America,US,Maryland,2020-06-24,65628,8610,1933,9843,3214,295
North America,US,Maryland,2020-06-25,65963,8384,1893,9894,3232,286
North America,US,Maryland,2020-06-26,66283,8159,1852,9942,3249,278
North America,US,Maryland,2020-06-27,66589,7935,1811,9987,3265,270
North America,US,Maryland,2020-06-28,66881,7712,1770,10031,3281,262
North America,US,Maryland,2020-06-29,67160,7492,1729,10073,3296,254
North America,US,Maryland,2020-06-30,67426,7273,1688,10113,3311,246
North America,US,Maryland,2020-07-01,67680,7057,1647,10151,3324,239
North America,US,Maryland,2020-07-02,67922,6843,1606,10187,3337,231
North America,US,Maryland,2020-07-03,68152,6632,1566,10222,3350,223
North America,US,Maryland,2020-07-04,68371,6423,1526,10255,3362,216
North America,US,Maryland,2020-07-05,68579,6219,1486,10286,3373,209
North America,US,Maryland,2020-07-06,68778,6017,1446,10316,3384,202
North America,US,Maryland,2020-07-07,68966,5819,1407,10344,3394,195
North America,US,Maryland,2020-07-08,69144,5625,1368,10371,3404,188
North America,US,Maryland,2020-07-09,69314,5434,1330,10396,3413,181
North America,US,Maryland,2020-07-10,69475,5247,1293,10420,3422,174
North America,US,Maryland,2020-07-11,69627,5064,1255,10443,3430,168
North America,US,Maryland,2020-07-12,69771,4885,1219,10465,3438,162
North America,US,Maryland,2020-07-13,69908,4711,1183,10485,3446,156
North America,US,Maryland,2020-07-14,70037,4540,1147,10505,3453,150
North America,US,Maryland,2020-07-15,70160,4373,1113,10523,3459,144
North America,US,Maryland,2020-07-16,70275,4211,1078,10540,3466,138
North America,US,Maryland,2020-07-17,70384,4053,1045,10557,3472,133
North America,US,Maryland,2020-07-18,70488,3900,1012,10572,3477,127
North America,US,Maryland,2020-07-19,70585,3750,980,10587,3483,122
North America,US,Maryland,2020-07-20,70677,3605,948,10601,3488,117
North America,US,Maryland,2020-07-21,70763,3464,918,10614,3493,112
North America,US,Maryland,2020-07-22,70845,3327,888,10626,3497,108
North America,US,Maryland,2020-07-23,70922,3195,858,10637,3501,103
North America,US,Maryland,2020-07-24,70994,3066,830,10648,3505,99
North America,US,Maryland,2020-07-25,71063,2941,802,10658,3509,94
North America,US,Maryland,2020-07-26,71127,2821,774,10668,3513,90
North America,US,Maryland,2020-07-27,71187,2704,748,10677,3516,86
North America,US,Maryland,2020-07-28,71244,2592,722,10686,3519,82
North America,US,Maryland,2020-07-29,71297,2483,697,10694,3522,79
North America,US,Maryland,2020-07-30,71347,2378,672,10701,3525,75
North America,US,Maryland,2020-07-31,71394,2276,648,10708,3528,72
North America,US,Maryland,2020-08-01,71438,2179,625,10715,3530,69
North America,US,Maryland,2020-08-02,71479,2084,603,10721,3532,65
North America,US,Maryland,2020-08-03,71518,1994,581,10727,3535,62
North America,US,Maryland,2020-08-04,71554,1906,560,10732,3537,59
North America,US,Maryland,2020-08-05,71588,1822,539,10737,3538,57
North America,US,Maryland,2020-08-06,71620,1741,519,10742,3540,54
North America,US,Maryland,2020-08-07,71650,1663,500,10747,3542,51
North America,US,Maryland,2020-08-08,71678,1588,481,10751,3543,49
North America,US,Maryland,2020-08-09,71704,1516,463,10755,3545,46
North America,US,Maryland,2020-08-10,71728,1447,446,10758,3546,44
North America,US,Maryland,2020-08-11,71751,1381,429,10762,3548,42
North America,US,Maryland,2020-08-12,71772,1317,412,10765,3549,40
North America,US,Maryland,2020-08-13,71792,1257,396,10768,3550,38
North America,US,Maryland,2020-08-14,71811,1198,381,10771,3551,36
North America,US,Maryland,2020-08-15,71828,1142,366,10773,3552,34
North America,US,Massachusetts,2020-03-12,107,107,16,16,0,4
North America,US,Massachusetts,2020-03-13,121,113,17,18,1,4
North America,US,Massachusetts,2020-03-14,152,136,21,23,2,5
North America,US,Massachusetts,2020-03-15,201,174,27,30,3,6
North America,US,Massachusetts,2020-03-16,267,227,35,40,5,8
North America,US,Massachusetts,2020-03-17,355,297,47,53,7,11
North America,US,Massachusetts,2020-03-18,469,386,61,70,10,14
North America,US,Massachusetts,2020-03-19,612,499,79,92,13,19
North America,US,Massachusetts,2020-03-20,792,640,101,119,18,24
North America,US,Massachusetts,2020-03-21,1012,810,128,152,23,30
North America,US,Massachusetts,2020-03-22,1277,1013,161,192,30,38
North America,US,Massachusetts,2020-03-23,1595,1252,200,239,39,46
North America,US,Massachusetts,2020-03-24,1973,1534,245,296,50,57
North America,US,Massachusetts,2020-03-25,2415,1859,298,362,63,69
North America,US,Massachusetts,2020-03-26,2924,2227,357,439,78,83
North America,US,Massachusetts,2020-03-27,3508,2643,425,526,97,98
North America,US,Massachusetts,2020-03-28,4171,3109,501,626,118,115
North America,US,Massachusetts,2020-03-29,4917,3622,586,738,144,134
North America,US,Massachusetts,2020-03-30,5746,4183,678,862,173,155
North America,US,Massachusetts,2020-03-31,6664,4791,779,1000,206,177
North America,US,Massachusetts,2020-04-01,7673,5448,889,1151,243,201
North America,US,Massachusetts,2020-04-02,8773,6149,1006,1316,286,227
North America,US,Massachusetts,2020-04-03,9961,6889,1131,1494,333,254
North America,US,Massachusetts,2020-04-04,11239,7666,1262,1686,385,283
North America,US,Massachusetts,2020-04-05,12608,8480,1401,1891,443,312
North America,US,Massachusetts,2020-04-06,14066,9327,1545,2110,506,343
North America,US,Massachusetts,2020-04-07,15607,10198,1695,2341,575,375
North America,US,Massachusetts,2020-04-08,17227,11087,1850,2584,649,408
North America,US,Massachusetts,2020-04-09,18922,11990,2007,2838,729,440
North America,US,Massachusetts,2020-04-10,20691,12906,2168,3104,815,474
North America,US,Massachusetts,2020-04-11,22532,13830,2332,3380,906,507
North America,US,Massachusetts,2020-04-12,24434,14754,2497,3665,1003,541
North America,US,Massachusetts,2020-04-13,26390,15669,2662,3958,1105,574
North America,US,Massachusetts,2020-04-14,28394,16570,2825,4259,1212,606
North America,US,Massachusetts,2020-04-15,30442,17454,2988,4566,1325,638
