Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Idaho,2020-06-16,2554,152,39,383,84,5
North America,US,Idaho,2020-06-17,2560,148,38,384,85,5
North America,US,Idaho,2020-06-18,2565,144,37,385,85,5
North America,US,Idaho,2020-06-19,2570,140,36,386,85,5
North America,US,Idaho,2020-06-20,2575,136,35,386,85,4
North America,US,Idaho,2020-06-21,2580,132,34,387,86,4
North America,US,Idaho,2020-06-22,2584,128,33,388,86,4
North America,US,Idaho,2020-06-23,2589,125,32,388,86,4
North America,US,Idaho,2020-06-24,2593,121,31,389,86,4
North America,US,Idaho,2020-06-25,2597,117,30,390,86,4
North America,US,Idaho,2020-06-26,2601,114,30,390,87,4
North America,US,Idaho,2020-06-27,2605,111,29,391,87,4
North America,US,Idaho,2020-06-28,2608,107,28,391,87,3
North America,US,Idaho,2020-06-29,2612,104,27,392,87,3
North America,US,Idaho,2020-06-30,2615,101,26,392,87,3
North America,US,Idaho,2020-07-01,2618,97,26,393,87,3
North America,US,Idaho,2020-07-02,2621,94,25,393,87,3
North America,US,Idaho,2020-07-03,2624,91,24,394,88,3
North America,US,Idaho,2020-07-04,2627,88,24,394,88,3
North America,US,Idaho,2020-07-05,2630,85,23,394,88,3
North America,US,Idaho,2020-07-06,2632,83,22,395,88,3
North America,US,Idaho,2020-07-07,2635,80,22,395,88,3
North America,US,Idaho,2020-07-08,2637,77,21,396,88,2
North America,US,Idaho,2020-07-09,2639,75,20,396,88,2
North America,US,Idaho,2020-07-10,2641,72,20,396,88,2
North America,US,Idaho,2020-07-11,2643,70,19,396,89,2
North America,US,Idaho,2020-07-12,2645,67,18,397,89,2
North America,US,Idaho,2020-07-13,2647,65,18,397,89,2
North America,US,Idaho,2020-07-14,2649,63,17,397,89,2
North America,US,Idaho,2020-07-15,2650,60,17,398,89,2
North America,US,Illinois,2020-03-16,104,104,16,16,0,4
North America,US,Illinois,2020-03-17,252,237,36,38,5,9
North America,US,Illinois,2020-03-18,436,394,60,65,11,15
North America,US,Illinois,2020-03-19,651,571,88,98,19,21
North America,US,Illinois,2020-03-20,896,763,119,134,28,28
North America,US,Illinois,2020-03-21,1170,971,152,176,39,36
North America,US,Illinois,2020-03-22,1476,1194,188,221,51,44
North America,US,Illinois,2020-03-23,1813,1433,228,272,65,53
North America,US,Illinois,2020-03-24,2185,1689,270,328,80,63
North America,US,Illinois,2020-03-25,2594,1963,315,389,97,73
North America,US,Illinois,2020-03-26,3042,2255,364,456,115,83
North America,US,Illinois,2020-03-27,3531,2568,417,530,135,95
North America,US,Illinois,2020-03-28,4064,2901,473,610,157,107
North America,US,Illinois,2020-03-29,4642,3257,533,696,181,120
North America,US,Illinois,2020-03-30,5269,3634,597,790,207,134
North America,US,Illinois,2020-03-31,5947,4034,666,892,235,149
North America,US,Illinois,2020-04-01,6677,4459,739,1002,265,164
North America,US,Illinois,2020-04-02,7463,4909,816,1119,298,181
North America,US,Illinois,2020-04-03,8306,5382,898,1246,334,198
North America,US,Illinois,2020-04-04,9207,5880,984,1381,372,216
North America,US,Illinois,2020-04-05,10169,6403,1075,1525,412,235
North America,US,Illinois,2020-04-06,11193,6951,1171,1679,456,255
North America,US,Illinois,2020-04-07,12281,7523,1271,1842,502,276
North America,US,Illinois,2020-04-08,13433,8118,1376,2015,551,297
North America,US,Illinois,2020-04-09,14650,8737,1485,2198,603,320
North America,US,Illinois,2020-04-10,15934,9378,1599,2390,658,343
North America,US,Illinois,2020-04-11,17284,10040,1716,2593,716,367
North America,US,Illinois,2020-04-12,18700,10723,1838,2805,777,392
North America,US,Illinois,2020-04-13,20183,11424,1964,3027,841,417
North America,US,Illinois,2020-04-14,21732,12141,2093,3260,908,443
North America,US,Illinois,2020-04-15,23346,12874,2225,3502,978,470
North America,US,Illinois,2020-04-16,25024,13620,2361,3754,1051,497
North America,US,Illinois,2020-04-17,26766,14378,2499,4015,1127,524
North America,US,Illinois,2020-04-18,28569,15145,2640,4285,1206,552
North America,US,Illinois,2020-04-19,30431,15918,2782,4565,1288,580
North America,US,Illinois,2020-04-20,32352,16697,2926,4853,1373,608
North America,US,Illinois,2020-04-21,34327,17478,3072,5149,1460,636
North America,US,Illinois,2020-04-22,36356,18258,3218,5453,1549,664
North America,US,Illinois,2020-04-23,38435,19036,3365,5765,1642,691
North America,US,Illinois,2020-04-24,40560,19808,3511,6084,1736,719
North America,US,Illinois,2020-04-25,42730,20573,3658,6410,1833,746
North America,US,Illinois,2020-04-26,44941,21327,3803,6741,1932,773
North America,US,Illinois,2020-04-27,47189,22068,3947,7078,2032,799
North America,US,Illinois,2020-04-28,49470,22794,4089,7421,2135,825
North America,US,Illinois,2020-04-29,51782,23502,4229,7767,2239,850
North America,US,Illinois,2020-04-30,54120,24190,4366,8118,2344,875
North America,US,Illinois,2020-05-01,56481,24855,4500,8472,2451,898
North America,US,Illinois,2020-05-02,58860,25496,4631,8829,2559,921
North America,US,Illinois,2020-05-03,61254,26111,4758,9188,2667,942
North America,US,Illinois,2020-05-04,63660,26697,4880,9549,2776,962
North America,US,Illinois,2020-05-05,66072,27252,4998,9911,2886,982
North America,US,Illinois,2020-05-06,68488,27776,5112,10273,2997,1000
North America,US,Illinois,2020-05-07,70903,28267,5220,10635,3107,1017
North America,US,Illinois,2020-05-08,73314,28724,5322,10997,3218,1032
North America,US,Illinois,2020-05-09,75717,29144,5419,11358,3328,1047
North America,US,Illinois,2020-05-10,78109,29528,5510,11716,3438,1060
North America,US,Illinois,2020-05-11,80487,29874,5594,12073,3548,1071
North America,US,Illinois,2020-05-12,82846,30183,5672,12427,3657,1081
North America,US,Illinois,2020-05-13,85185,30453,5744,12778,3765,1090
North America,US,Illinois,2020-05-14,87500,30684,5809,13125,3872,1097
North America,US,Illinois,2020-05-15,89788,30875,5868,13468,3979,1103
North America,US,Illinois,2020-05-16,92047,31029,5919,13807,4084,1108
North America,US,Illinois,2020-05-17,94273,31143,5964,14141,4187,1111
North America,US,Illinois,2020-05-18,96466,31218,6002,14470,4290,1112
North America,US,Illinois,2020-05-19,98622,31256,6033,14793,4391,1113
North America,US,Illinois,2020-05-20,100740,31256,6057,15111,4490,1112
North America,US,Illinois,2020-05-21,102818,31219,6075,15423,4587,1109
North America,US,Illinois,2020-05-22,104854,31147,6086,15728,4683,1106
North America,US,Illinois,2020-05-23,106847,31039,6090,16027,4777,1101
North America,US,Illinois,2020-05-24,108796,30897,6088,16319,4868,1095
North America,US,Illinois,2020-05-25,110698,30723,6080,16605,4958,1087
North America,US,Illinois,2020-05-26,112555,30516,6065,16883,5046,1079
North America,US,Illinois,2020-05-27,114364,30280,6045,17155,5131,1069
North America,US,Illinois,2020-05-28,116125,30014,6018,17419,5215,1059
North America,US,Illinois,2020-05-29,117837,29720,5986,17676,5296,1047
North America,US,Illinois,2020-05-30,119501,29401,5949,17925,5375,1035
North America,US,Illinois,2020-05-31,121116,29056,5906,18167,5452,1021
North America,US,Illinois,2020-06-01,122682,28688,5859,18402,5527,1007
North America,US,Illinois,2020-06-02,124199,28298,5807,18630,5599,992
North America,US,Illinois,2020-06-03,125666,27888,5750,18850,5669,977
North America,US,Illinois,2020-06-04,127086,27459,5689,19063,5737,960
North America,US,Illinois,2020-06-05,128457,27012,5624,19269,5802,944
North America,US,Illinois,2020-06-06,129780,26550,5555,19467,5866,926
North America,US,Illinois,2020-06-07,131056,26074,5483,19658,5927,908
North America,US,Illinois,2020-06-08,132285,25585,5407,19843,5986,890
North America,US,Illinois,2020-06-09,133469,25084,5329,20020,6043,872
North America,US,Illinois,2020-06-10,134607,24573,5247,20191,6098,853
North America,US,Illinois,2020-06-11,135701,24054,5163,20355,6151,833
North America,US,Illinois,2020-06-12,136752,23527,5077,20513,6201,814
North America,US,Illinois,2020-06-13,137760,22995,4989,20664,6250,794
North America,US,Illinois,2020-06-14,138727,22458,4899,20809,6297,775
North America,US,Illinois,2020-06-15,139653,21917,4807,20948,6342,755
North America,US,Illinois,2020-06-16,140540,21374,4714,21081,6385,735
North America,US,Illinois,2020-06-17,141388,20830,4620,21208,6426,715
North America,US,Illinois,2020-06-18,142199,20285,4525,21330,6465,695
North America,US,Illinois,2020-06-19,142974,19742,4429,21446,6503,676
North America,US,Illinois,2020-06-20,143713,19200,4332,21557,6539,656
North America,US,Illinois,2020-06-21,144419,18661,4235,21663,6573,636
North America,US,Illinois,2020-06-22,145091,18125,4138,21764,6606,617
North America,US,Illinois,2020-06-23,145732,17594,4041,21860,6637,598
North America,US,Illinois,2020-06-24,146342,17067,3944,21951,6667,579
North America,US,Illinois,2020-06-25,146922,16547,3847,22038,6695,560
North America,US,Illinois,2020-06-26,147474,16032,3750,22121,6722,542
North America,US,Illinois,2020-06-27,147998,15525,3654,22200,6748,524
North America,US,Illinois,2020-06-28,148496,15025,3559,22274,6772,506
North America,US,Illinois,2020-06-29,148968,14533,3464,22345,6795,488
North America,US,Illinois,2020-06-30,149416,14049,3370,22412,6818,471
North America,US,Illinois,2020-07-01,149841,13575,3277,22476,6838,454
North America,US,Illinois,2020-07-02,150244,13109,3186,22537,6858,438
North America,US,Illinois,2020-07-03,150625,12652,3095,22594,6877,422
North America,US,Illinois,2020-07-04,150985,12206,3006,22648,6895,406
North America,US,Illinois,2020-07-05,151326,11769,2917,22699,6911,390
North America,US,Illinois,2020-07-06,151648,11342,2831,22747,6927,375
North America,US,Illinois,2020-07-07,151953,10925,2745,22793,6942,361
North America,US,Illinois,2020-07-08,152240,10519,2662,22836,6957,347
North America,US,Illinois,2020-07-09,152511,10123,2579,22877,6970,333
North America,US,Illinois,2020-07-10,152767,9738,2499,22915,6983,319
North America,US,Illinois,2020-07-11,153008,9363,2419,22951,6995,306
North America,US,Illinois,2020-07-12,153235,8998,2342,22985,7006,294
North America,US,Illinois,2020-07-13,153449,8645,2266,23017,7016,281
North America,US,Illinois,2020-07-14,153651,8301,2192,23048,7026,270
North America,US,Illinois,2020-07-15,153840,7968,2119,23076,7036,258
North America,US,Indiana,2020-03-21,128,92,14,14,6,3
North America,US,Indiana,2020-03-22,282,232,35,37,10,9
North America,US,Indiana,2020-03-23,451,376,58,62,15,14
North America,US,Indiana,2020-03-24,634,523,81,90,23,20
North America,US,Indiana,2020-03-25,832,675,105,119,32,25
North America,US,Indiana,2020-03-26,1045,830,130,151,43,31
North America,US,Indiana,2020-03-27,1274,990,157,186,54,37
North America,US,Indiana,2020-03-28,1520,1154,184,223,67,43
North America,US,Indiana,2020-03-29,1782,1323,212,262,81,49
North America,US,Indiana,2020-03-30,2061,1497,242,304,96,55
North America,US,Indiana,2020-03-31,2358,1676,272,348,112,62
North America,US,Indiana,2020-04-01,2672,1860,304,395,130,69
North America,US,Indiana,2020-04-02,3005,2050,336,445,148,76
North America,US,Indiana,2020-04-03,3356,2244,370,498,168,83
North America,US,Indiana,2020-04-04,3725,2442,405,553,188,90
North America,US,Indiana,2020-04-05,4112,2645,440,611,210,97
North America,US,Indiana,2020-04-06,4518,2851,477,672,233,105
North America,US,Indiana,2020-04-07,4942,3062,515,736,257,112
North America,US,Indiana,2020-04-08,5385,3276,553,802,283,120
North America,US,Indiana,2020-04-09,5845,3493,592,871,309,128
North America,US,Indiana,2020-04-10,6321,3711,632,943,337,136
North America,US,Indiana,2020-04-11,6815,3931,672,1017,366,144
North America,US,Indiana,2020-04-12,7325,4152,712,1093,396,152
North America,US,Indiana,2020-04-13,7851,4374,753,1172,427,160
North America,US,Indiana,2020-04-14,8392,4595,794,1253,459,168
North America,US,Indiana,2020-04-15,8947,4815,836,1337,492,176
North America,US,Indiana,2020-04-16,9515,5033,877,1422,526,183
North America,US,Indiana,2020-04-17,10095,5248,918,1509,561,191
North America,US,Indiana,2020-04-18,10687,5461,958,1598,597,199
North America,US,Indiana,2020-04-19,11290,5670,999,1688,633,206
North America,US,Indiana,2020-04-20,11902,5874,1038,1780,670,213
North America,US,Indiana,2020-04-21,12522,6073,1077,1873,709,220
North America,US,Indiana,2020-04-22,13148,6265,1116,1967,747,227
North America,US,Indiana,2020-04-23,13781,6451,1153,2062,787,234
North America,US,Indiana,2020-04-24,14420,6630,1189,2158,826,240
North America,US,Indiana,2020-04-25,15062,6801,1225,2254,866,246
North America,US,Indiana,2020-04-26,15706,6963,1259,2351,907,252
North America,US,Indiana,2020-04-27,16352,7117,1291,2447,948,257
North America,US,Indiana,2020-04-28,16999,7261,1322,2544,989,262
North America,US,Indiana,2020-04-29,17644,7395,1352,2641,1030,267
North America,US,Indiana,2020-04-30,18288,7519,1380,2738,1071,271
North America,US,Indiana,2020-05-01,18929,7632,1406,2834,1112,275
North America,US,Indiana,2020-05-02,19566,7735,1431,2929,1153,278
North America,US,Indiana,2020-05-03,20198,7827,1453,3024,1194,281
North America,US,Indiana,2020-05-04,20824,7908,1474,3118,1235,284
North America,US,Indiana,2020-05-05,21444,7977,1493,3211,1275,286
North America,US,Indiana,2020-05-06,22056,8036,1510,3303,1315,288
North America,US,Indiana,2020-05-07,22663,8087,1526,3394,1355,289
North America,US,Indiana,2020-05-08,23266,8130,1541,3485,1395,291
North America,US,Indiana,2020-05-09,23866,8168,1554,3575,1434,292
North America,US,Indiana,2020-05-10,24463,8201,1566,3664,1473,293
North America,US,Indiana,2020-05-11,25056,8229,1577,3753,1511,293
North America,US,Indiana,2020-05-12,25644,8251,1587,3841,1550,294
North America,US,Indiana,2020-05-13,26227,8266,1596,3929,1588,294
North America,US,Indiana,2020-05-14,26805,8276,1604,4015,1626,294
North America,US,Indiana,2020-05-15,27375,8279,1610,4101,1663,294
North America,US,Indiana,2020-05-16,27939,8275,1615,4185,1700,294
North America,US,Indiana,2020-05-17,28495,8264,1619,4269,1737,293
North America,US,Indiana,2020-05-18,29042,8247,1622,4351,1773,292
North America,US,Indiana,2020-05-19,29581,8222,1623,4432,1809,291
North America,US,Indiana,2020-05-20,30110,8190,1622,4511,1844,290
North America,US,Indiana,2020-05-21,30629,8152,1621,4589,1879,288
North America,US,Indiana,2020-05-22,31138,8106,1618,4665,1913,286
North America,US,Indiana,2020-05-23,31637,8054,1613,4740,1946,284
North America,US,Indiana,2020-05-24,32124,7995,1608,4813,1979,282
North America,US,Indiana,2020-05-25,32601,7930,1601,4885,2011,279
North America,US,Indiana,2020-05-26,33065,7858,1592,4954,2043,276
North America,US,Indiana,2020-05-27,33517,7779,1583,5022,2074,273
North America,US,Indiana,2020-05-28,33957,7694,1572,5088,2104,270
North America,US,Indiana,2020-05-29,34386,7604,1560,5152,2133,267
North America,US,Indiana,2020-05-30,34802,7509,1547,5215,2162,263
North America,US,Indiana,2020-05-31,35207,7409,1533,5276,2190,259
North America,US,Indiana,2020-06-01,35598,7303,1517,5334,2217,255
North America,US,Indiana,2020-06-02,35977,7193,1501,5391,2243,251
North America,US,Indiana,2020-06-03,36344,7078,1484,5446,2269,247
North America,US,Indiana,2020-06-04,36699,6960,1466,5499,2293,242
North America,US,Indiana,2020-06-05,37042,6839,1447,5551,2317,238
North America,US,Indiana,2020-06-06,37373,6714,1427,5601,2340,233
North America,US,Indiana,2020-06-07,37692,6586,1406,5648,2363,229
North America,US,Indiana,2020-06-08,37999,6455,1385,5694,2384,224
North America,US,Indiana,2020-06-09,38294,6322,1363,5739,2405,219
North America,US,Indiana,2020-06-10,38579,6187,1340,5781,2425,214
North America,US,Indiana,2020-06-11,38852,6051,1317,5822,2445,209
North America,US,Indiana,2020-06-12,39115,5914,1294,5862,2463,204
North America,US,Indiana,2020-06-13,39366,5775,1270,5899,2481,199
North America,US,Indiana,2020-06-14,39607,5635,1246,5936,2499,194
North America,US,Indiana,2020-06-15,39838,5494,1221,5970,2515,189
North America,US,Indiana,2020-06-16,40059,5354,1196,6003,2531,183
North America,US,Indiana,2020-06-17,40270,5214,1171,6035,2546,178
North America,US,Indiana,2020-06-18,40472,5074,1146,6065,2561,173
North America,US,Indiana,2020-06-19,40665,4935,1121,6094,2575,168
North America,US,Indiana,2020-06-20,40849,4796,1096,6122,2588,163
North America,US,Indiana,2020-06-21,41024,4658,1070,6148,2601,158
North America,US,Indiana,2020-06-22,41191,4521,1045,6173,2613,153
North America,US,Indiana,2020-06-23,41350,4386,1019,6197,2624,149
North America,US,Indiana,2020-06-24,41502,4252,994,6220,2635,144
North America,US,Indiana,2020-06-25,41646,4120,969,6241,2646,139
North America,US,Indiana,2020-06-26,41782,3989,944,6262,2656,134
North America,US,Indiana,2020-06-27,41912,3861,919,6281,2666,130
North America,US,Indiana,2020-06-28,42035,3734,894,6300,2675,125
North America,US,Indiana,2020-06-29,42152,3610,870,6317,2683,121
North America,US,Indiana,2020-06-30,42263,3488,846,6334,2691,117
North America,US,Indiana,2020-07-01,42368,3368,822,6350,2699,112
North America,US,Indiana,2020-07-02,42467,3250,799,6365,2706,108
North America,US,Indiana,2020-07-03,42561,3135,775,6379,2713,104
North America,US,Indiana,2020-07-04,42650,3023,753,6392,2720,100
North America,US,Indiana,2020-07-05,42734,2913,730,6405,2726,96
North America,US,Indiana,2020-07-06,42814,2806,708,6417,2732,93
North America,US,Indiana,2020-07-07,42889,2702,686,6428,2738,89
North America,US,Indiana,2020-07-08,42959,2600,665,6438,2743,85
North America,US,Indiana,2020-07-09,43026,2500,644,6448,2748,82
North America,US,Indiana,2020-07-10,43089,2404,624,6458,2753,79
North America,US,Indiana,2020-07-11,43148,2310,604,6467,2757,75
North America,US,Indiana,2020-07-12,43203,2219,584,6475,2761,72
North America,US,Indiana,2020-07-13,43256,2131,565,6483,2765,69
North America,US,Indiana,2020-07-14,43305,2045,546,6490,2769,66
North America,US,Indiana,2020-07-15,43351,1962,528,6497,2773,63
North America,US,Iowa,2020-03-23,105,105,16,16,0,4
North America,US,Iowa,2020-03-24,114,107,16,17,0,4
North America,US,Iowa,2020-03-25,124,109,17,19,1,4
North America,US,Iowa,2020-03-26,136,114,18,20,1,4
North America,US,Iowa,2020-03-27,151,121,19,23,2,4
North America,US,Iowa,2020-03-28,169,131,21,25,2,5
North America,US,Iowa,2020-03-29,192,145,23,29,2,5
North America,US,Iowa,2020-03-30,220,163,27,33,3,6
North America,US,Iowa,2020-03-31,255,185,30,38,3,7
North America,US,Iowa,2020-04-01,296,214,35,44,4,8
North America,US,Iowa,2020-04-02,346,248,41,52,5,9
North America,US,Iowa,2020-04-03,405,289,47,61,6,11
North America,US,Iowa,2020-04-04,473,336,55,71,7,12
North America,US,Iowa,2020-04-05,553,392,64,83,8,14
North America,US,Iowa,2020-04-06,645,455,75,97,9,17
North America,US,Iowa,2020-04-07,749,527,86,112,11,19
North America,US,Iowa,2020-04-08,867,607,100,130,12,22
North America,US,Iowa,2020-04-09,1000,696,114,150,14,26
North America,US,Iowa,2020-04-10,1147,794,131,172,17,29
North America,US,Iowa,2020-04-11,1311,900,149,197,19,33
