Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Washington,2020-05-08,17234,4077,833,2571,925,143
North America,US,Washington,2020-05-09,17446,4018,825,2603,937,141
North America,US,Washington,2020-05-10,17652,3955,816,2633,949,138
North America,US,Washington,2020-05-11,17849,3890,806,2663,960,136
North America,US,Washington,2020-05-12,18040,3822,796,2692,971,133
North America,US,Washington,2020-05-13,18224,3752,786,2719,982,131
North America,US,Washington,2020-05-14,18401,3680,775,2746,992,128
North America,US,Washington,2020-05-15,18571,3607,764,2771,1002,125
North America,US,Washington,2020-05-16,18734,3531,752,2796,1012,123
North America,US,Washington,2020-05-17,18890,3455,739,2819,1021,120
North America,US,Washington,2020-05-18,19040,3377,727,2842,1030,117
North America,US,Washington,2020-05-19,19184,3299,714,2863,1038,114
North America,US,Washington,2020-05-20,19321,3219,701,2884,1047,111
North America,US,Washington,2020-05-21,19453,3140,687,2903,1054,108
North America,US,Washington,2020-05-22,19578,3060,674,2922,1062,105
North America,US,Washington,2020-05-23,19698,2979,660,2940,1069,102
North America,US,Washington,2020-05-24,19812,2899,646,2957,1076,99
North America,US,Washington,2020-05-25,19921,2819,632,2974,1082,96
North America,US,Washington,2020-05-26,20025,2739,618,2989,1088,94
North America,US,Washington,2020-05-27,20124,2660,603,3004,1094,91
North America,US,Washington,2020-05-28,20218,2581,589,3018,1100,88
North America,US,Washington,2020-05-29,20307,2503,575,3032,1105,85
North America,US,Washington,2020-05-30,20392,2425,561,3044,1110,82
North America,US,Washington,2020-05-31,20472,2349,547,3056,1115,80
North America,US,Washington,2020-06-01,20548,2273,532,3068,1120,77
North America,US,Washington,2020-06-02,20620,2199,518,3079,1124,74
North America,US,Washington,2020-06-03,20689,2125,504,3089,1128,72
North America,US,Washington,2020-06-04,20754,2053,491,3099,1132,69
North America,US,Washington,2020-06-05,20815,1983,477,3108,1136,66
North America,US,Washington,2020-06-06,20873,1913,463,3116,1139,64
North America,US,Washington,2020-06-07,20927,1845,450,3125,1143,62
North America,US,Washington,2020-06-08,20979,1779,437,3132,1146,59
North America,US,Washington,2020-06-09,21027,1714,424,3140,1149,57
North America,US,Washington,2020-06-10,21073,1650,411,3147,1152,55
North America,US,Washington,2020-06-11,21117,1588,399,3153,1154,52
North America,US,Washington,2020-06-12,21157,1528,386,3159,1157,50
North America,US,Washington,2020-06-13,21196,1469,374,3165,1159,48
North America,US,Washington,2020-06-14,21232,1412,362,3170,1161,46
North America,US,Washington,2020-06-15,21265,1356,350,3175,1163,44
North America,US,Washington,2020-06-16,21297,1302,339,3180,1165,42
North America,US,Washington,2020-06-17,21327,1250,328,3185,1167,41
North America,US,Washington,2020-06-18,21355,1199,317,3189,1169,39
North America,US,Washington,2020-06-19,21381,1149,306,3193,1171,37
North America,US,Washington,2020-06-20,21406,1102,296,3197,1172,36
North America,US,Washington,2020-06-21,21429,1056,286,3200,1174,34
North America,US,Washington,2020-06-22,21451,1011,276,3203,1175,32
North America,US,Washington,2020-06-23,21471,968,266,3206,1176,31
North America,US,Washington,2020-06-24,21490,926,257,3209,1177,30
North America,US,Washington,2020-06-25,21508,886,248,3212,1178,28
North America,US,Washington,2020-06-26,21524,847,239,3214,1179,27
North America,US,Washington,2020-06-27,21540,810,230,3217,1180,26
North America,US,Washington,2020-06-28,21554,774,222,3219,1181,24
North America,US,Washington,2020-06-29,21568,739,213,3221,1182,23
North America,US,Washington,2020-06-30,21580,706,206,3223,1183,22
North America,US,Washington,2020-07-01,21592,674,198,3224,1184,21
North America,US,Washington,2020-07-02,21603,643,190,3226,1184,20
North America,US,Washington,2020-07-03,21613,613,183,3228,1185,19
North America,US,Washington,2020-07-04,21623,585,176,3229,1186,18
North America,US,Washington,2020-07-05,21631,558,170,3230,1186,17
North America,US,Washington,2020-07-06,21640,531,163,3232,1187,16
North America,US,Washington,2020-07-07,21647,506,157,3233,1187,15
North America,US,Washington,2020-07-08,21654,482,151,3234,1188,15
North America,US,Washington,2020-07-09,21661,459,145,3235,1188,14
North America,US,Washington,2020-07-10,21667,437,139,3236,1188,13
North America,US,Washington,2020-07-11,21673,416,134,3237,1189,12
North America,US,Washington,2020-07-12,21678,396,128,3237,1189,12
North America,US,Washington,2020-07-13,21683,377,123,3238,1189,11
North America,US,Washington,2020-07-14,21687,359,118,3239,1190,11
North America,US,Washington,2020-07-15,21692,341,113,3239,1190,10
North America,US,West Virginia,2020-03-28,113,113,17,17,0,4
North America,US,West Virginia,2020-03-29,121,114,17,18,0,4
North America,US,West Virginia,2020-03-30,140,125,19,21,1,5
North America,US,West Virginia,2020-03-31,165,142,22,25,1,5
North America,US,West Virginia,2020-04-01,195,162,26,29,2,6
North America,US,West Virginia,2020-04-02,228,183,29,34,2,7
North America,US,West Virginia,2020-04-03,262,205,33,39,3,8
North America,US,West Virginia,2020-04-04,298,227,37,45,4,8
North America,US,West Virginia,2020-04-05,335,249,40,50,5,9
North America,US,West Virginia,2020-04-06,372,269,44,56,5,10
North America,US,West Virginia,2020-04-07,410,289,48,62,6,11
North America,US,West Virginia,2020-04-08,448,307,51,67,8,11
North America,US,West Virginia,2020-04-09,486,325,54,73,9,12
North America,US,West Virginia,2020-04-10,524,341,57,79,10,13
North America,US,West Virginia,2020-04-11,561,356,60,84,11,13
North America,US,West Virginia,2020-04-12,599,370,63,90,12,14
North America,US,West Virginia,2020-04-13,636,383,65,95,14,14
North America,US,West Virginia,2020-04-14,672,394,68,101,15,14
North America,US,West Virginia,2020-04-15,708,405,70,106,17,15
North America,US,West Virginia,2020-04-16,744,414,72,112,18,15
North America,US,West Virginia,2020-04-17,779,422,74,117,20,15
North America,US,West Virginia,2020-04-18,813,428,75,122,21,16
North America,US,West Virginia,2020-04-19,846,434,77,127,23,16
North America,US,West Virginia,2020-04-20,879,439,78,132,24,16
North America,US,West Virginia,2020-04-21,911,442,79,137,26,16
North America,US,West Virginia,2020-04-22,942,445,80,141,28,16
North America,US,West Virginia,2020-04-23,972,446,81,146,29,16
North America,US,West Virginia,2020-04-24,1001,447,82,150,31,16
North America,US,West Virginia,2020-04-25,1030,447,82,154,33,16
North America,US,West Virginia,2020-04-26,1058,446,82,159,34,16
North America,US,West Virginia,2020-04-27,1084,444,83,163,36,16
North America,US,West Virginia,2020-04-28,1110,441,83,166,38,16
North America,US,West Virginia,2020-04-29,1134,437,82,170,39,16
North America,US,West Virginia,2020-04-30,1158,433,82,174,41,15
North America,US,West Virginia,2020-05-01,1181,429,82,177,43,15
North America,US,West Virginia,2020-05-02,1203,423,81,180,44,15
North America,US,West Virginia,2020-05-03,1224,418,81,184,46,15
North America,US,West Virginia,2020-05-04,1244,411,80,187,47,15
North America,US,West Virginia,2020-05-05,1264,405,79,190,49,14
North America,US,West Virginia,2020-05-06,1282,397,78,192,51,14
North America,US,West Virginia,2020-05-07,1300,390,77,195,52,14
North America,US,West Virginia,2020-05-08,1317,383,76,198,54,14
North America,US,West Virginia,2020-05-09,1335,376,75,200,55,13
North America,US,West Virginia,2020-05-10,1352,370,75,203,57,13
North America,US,West Virginia,2020-05-11,1370,364,74,205,58,13
North America,US,West Virginia,2020-05-12,1388,359,73,208,60,13
North America,US,West Virginia,2020-05-13,1405,354,72,211,61,12
North America,US,West Virginia,2020-05-14,1423,349,72,213,62,12
North America,US,West Virginia,2020-05-15,1441,345,71,216,64,12
North America,US,West Virginia,2020-05-16,1458,341,70,219,65,12
North America,US,West Virginia,2020-05-17,1476,337,70,221,66,12
North America,US,West Virginia,2020-05-18,1494,333,69,224,68,12
North America,US,West Virginia,2020-05-19,1511,330,68,227,69,12
North America,US,West Virginia,2020-05-20,1529,326,68,229,70,11
North America,US,West Virginia,2020-05-21,1546,323,67,232,72,11
North America,US,West Virginia,2020-05-22,1564,320,67,235,73,11
North America,US,West Virginia,2020-05-23,1581,317,66,237,74,11
North America,US,West Virginia,2020-05-24,1598,314,66,240,76,11
North America,US,West Virginia,2020-05-25,1615,311,65,242,77,11
North America,US,West Virginia,2020-05-26,1631,308,65,245,78,11
North America,US,West Virginia,2020-05-27,1648,305,64,247,79,11
North America,US,West Virginia,2020-05-28,1664,302,64,250,81,11
North America,US,West Virginia,2020-05-29,1680,299,63,252,82,10
North America,US,West Virginia,2020-05-30,1696,296,63,254,83,10
North America,US,West Virginia,2020-05-31,1711,293,62,257,84,10
North America,US,West Virginia,2020-06-01,1727,289,61,259,85,10
North America,US,West Virginia,2020-06-02,1741,286,61,261,87,10
North America,US,West Virginia,2020-06-03,1756,283,60,263,88,10
North America,US,West Virginia,2020-06-04,1770,279,60,266,89,10
North America,US,West Virginia,2020-06-05,1784,276,59,268,90,10
North America,US,West Virginia,2020-06-06,1798,272,58,270,91,9
North America,US,West Virginia,2020-06-07,1812,268,58,272,92,9
North America,US,West Virginia,2020-06-08,1825,264,57,274,93,9
North America,US,West Virginia,2020-06-09,1837,261,56,276,94,9
North America,US,West Virginia,2020-06-10,1850,257,55,277,95,9
North America,US,West Virginia,2020-06-11,1862,252,55,279,96,9
North America,US,West Virginia,2020-06-12,1874,248,54,281,97,9
North America,US,West Virginia,2020-06-13,1885,244,53,283,98,8
North America,US,West Virginia,2020-06-14,1896,240,52,284,99,8
North America,US,West Virginia,2020-06-15,1907,236,52,286,100,8
North America,US,West Virginia,2020-06-16,1917,231,51,288,101,8
North America,US,West Virginia,2020-06-17,1928,227,50,289,102,8
North America,US,West Virginia,2020-06-18,1937,222,49,291,103,8
North America,US,West Virginia,2020-06-19,1947,218,48,292,104,7
North America,US,West Virginia,2020-06-20,1956,214,47,293,105,7
North America,US,West Virginia,2020-06-21,1965,209,46,295,106,7
North America,US,West Virginia,2020-06-22,1973,205,46,296,107,7
North America,US,West Virginia,2020-06-23,1982,200,45,297,108,7
North America,US,West Virginia,2020-06-24,1989,195,44,298,108,7
North America,US,West Virginia,2020-06-25,1997,191,43,300,109,7
North America,US,West Virginia,2020-06-26,2004,186,42,301,110,6
North America,US,West Virginia,2020-06-27,2011,182,41,302,111,6
North America,US,West Virginia,2020-06-28,2018,177,40,303,112,6
North America,US,West Virginia,2020-06-29,2025,173,39,304,112,6
North America,US,West Virginia,2020-06-30,2031,168,39,305,113,6
North America,US,West Virginia,2020-07-01,2037,164,38,306,114,6
North America,US,West Virginia,2020-07-02,2043,159,37,306,114,5
North America,US,West Virginia,2020-07-03,2048,155,36,307,115,5
North America,US,West Virginia,2020-07-04,2054,151,35,308,116,5
North America,US,West Virginia,2020-07-05,2059,146,34,309,116,5
North America,US,West Virginia,2020-07-06,2063,142,33,310,117,5
North America,US,West Virginia,2020-07-07,2068,138,33,310,118,5
North America,US,West Virginia,2020-07-08,2072,134,32,311,118,4
North America,US,West Virginia,2020-07-09,2077,130,31,311,119,4
North America,US,West Virginia,2020-07-10,2081,126,30,312,119,4
North America,US,West Virginia,2020-07-11,2084,122,29,313,120,4
North America,US,West Virginia,2020-07-12,2088,118,28,313,120,4
North America,US,West Virginia,2020-07-13,2092,114,28,314,121,4
North America,US,West Virginia,2020-07-14,2095,110,27,314,121,4
North America,US,West Virginia,2020-07-15,2098,107,26,315,122,4
North America,US,Wisconsin,2020-03-18,106,106,16,16,0,4
North America,US,Wisconsin,2020-03-19,139,131,20,21,1,5
North America,US,Wisconsin,2020-03-20,191,172,26,29,2,6
North America,US,Wisconsin,2020-03-21,256,222,35,38,4,8
North America,US,Wisconsin,2020-03-22,329,278,44,49,6,10
North America,US,Wisconsin,2020-03-23,410,337,53,62,8,13
North America,US,Wisconsin,2020-03-24,497,398,63,75,11,15
North America,US,Wisconsin,2020-03-25,589,460,73,88,14,17
North America,US,Wisconsin,2020-03-26,686,522,84,103,17,19
North America,US,Wisconsin,2020-03-27,788,585,95,118,21,22
North America,US,Wisconsin,2020-03-28,894,648,106,134,24,24
North America,US,Wisconsin,2020-03-29,1005,712,117,151,28,26
North America,US,Wisconsin,2020-03-30,1122,776,128,168,33,29
North America,US,Wisconsin,2020-03-31,1242,841,139,186,37,31
North America,US,Wisconsin,2020-04-01,1368,906,151,205,42,33
North America,US,Wisconsin,2020-04-02,1499,972,163,225,47,36
North America,US,Wisconsin,2020-04-03,1635,1039,175,245,52,38
North America,US,Wisconsin,2020-04-04,1776,1106,187,266,58,41
North America,US,Wisconsin,2020-04-05,1922,1173,199,288,63,43
North America,US,Wisconsin,2020-04-06,2073,1241,212,311,69,45
North America,US,Wisconsin,2020-04-07,2230,1310,224,334,76,48
North America,US,Wisconsin,2020-04-08,2391,1379,237,359,82,50
North America,US,Wisconsin,2020-04-09,2558,1449,250,384,89,53
North America,US,Wisconsin,2020-04-10,2731,1519,263,410,96,55
North America,US,Wisconsin,2020-04-11,2908,1590,277,436,103,58
North America,US,Wisconsin,2020-04-12,3091,1662,290,464,110,61
North America,US,Wisconsin,2020-04-13,3280,1734,304,492,118,63
North America,US,Wisconsin,2020-04-14,3473,1806,317,521,126,66
North America,US,Wisconsin,2020-04-15,3671,1878,331,551,134,68
North America,US,Wisconsin,2020-04-16,3875,1951,345,581,142,71
North America,US,Wisconsin,2020-04-17,4084,2024,359,613,151,73
North America,US,Wisconsin,2020-04-18,4299,2098,373,645,160,76
North America,US,Wisconsin,2020-04-19,4518,2172,388,678,169,79
North America,US,Wisconsin,2020-04-20,4742,2246,402,711,178,81
North America,US,Wisconsin,2020-04-21,4971,2319,416,746,187,84
North America,US,Wisconsin,2020-04-22,5204,2391,430,781,197,87
North America,US,Wisconsin,2020-04-23,5443,2464,445,816,207,89
North America,US,Wisconsin,2020-04-24,5686,2537,459,853,218,92
North America,US,Wisconsin,2020-04-25,5934,2611,474,890,228,94
North America,US,Wisconsin,2020-04-26,6187,2683,488,928,239,97
North America,US,Wisconsin,2020-04-27,6443,2755,502,966,250,99
North America,US,Wisconsin,2020-04-28,6703,2825,516,1005,261,102
North America,US,Wisconsin,2020-04-29,6967,2895,530,1045,272,104
North America,US,Wisconsin,2020-04-30,7235,2964,544,1085,283,107
North America,US,Wisconsin,2020-05-01,7508,3033,558,1126,295,109
North America,US,Wisconsin,2020-05-02,7784,3101,572,1168,307,112
North America,US,Wisconsin,2020-05-03,8063,3167,586,1209,319,114
North America,US,Wisconsin,2020-05-04,8344,3232,599,1252,331,116
North America,US,Wisconsin,2020-05-05,8629,3296,612,1294,344,118
North America,US,Wisconsin,2020-05-06,8916,3358,625,1337,356,121
North America,US,Wisconsin,2020-05-07,9207,3419,638,1381,369,123
North America,US,Wisconsin,2020-05-08,9501,3479,651,1425,382,125
North America,US,Wisconsin,2020-05-09,9796,3537,663,1469,395,127
North America,US,Wisconsin,2020-05-10,10093,3593,675,1514,408,129
North America,US,Wisconsin,2020-05-11,10392,3647,687,1559,421,131
North America,US,Wisconsin,2020-05-12,10692,3699,699,1604,435,132
North America,US,Wisconsin,2020-05-13,10994,3750,710,1649,448,134
North America,US,Wisconsin,2020-05-14,11298,3798,721,1695,462,136
North America,US,Wisconsin,2020-05-15,11603,3845,731,1740,476,137
North America,US,Wisconsin,2020-05-16,11911,3893,742,1787,489,139
North America,US,Wisconsin,2020-05-17,12227,3944,753,1834,503,141
North America,US,Wisconsin,2020-05-18,12552,4001,765,1883,517,143
North America,US,Wisconsin,2020-05-19,12887,4065,778,1933,532,145
North America,US,Wisconsin,2020-05-20,13233,4134,792,1985,546,147
North America,US,Wisconsin,2020-05-21,13591,4210,807,2039,561,150
North America,US,Wisconsin,2020-05-22,13960,4293,823,2094,576,153
North America,US,Wisconsin,2020-05-23,14342,4382,840,2151,592,156
North America,US,Wisconsin,2020-05-24,14736,4477,858,2210,608,160
North America,US,Wisconsin,2020-05-25,15143,4578,876,2271,625,163
North America,US,Wisconsin,2020-05-26,15562,4684,896,2334,642,167
North America,US,Wisconsin,2020-05-27,15993,4795,917,2399,660,171
North America,US,Wisconsin,2020-05-28,16438,4912,939,2466,678,175
North America,US,Wisconsin,2020-05-29,16895,5033,961,2534,697,180
North America,US,Wisconsin,2020-05-30,17365,5158,984,2605,716,184
North America,US,Wisconsin,2020-05-31,17846,5287,1008,2677,736,189
North America,US,Wisconsin,2020-06-01,18341,5419,1033,2751,756,194
North America,US,Wisconsin,2020-06-02,18848,5555,1058,2827,777,198
North America,US,Wisconsin,2020-06-03,19368,5695,1084,2905,799,203
North America,US,Wisconsin,2020-06-04,19902,5838,1111,2985,821,209
North America,US,Wisconsin,2020-06-05,20447,5984,1138,3067,843,214
North America,US,Wisconsin,2020-06-06,21004,6131,1165,3151,867,219
North America,US,Wisconsin,2020-06-07,21572,6279,1193,3236,890,224
North America,US,Wisconsin,2020-06-08,22152,6429,1221,3323,915,230
North America,US,Wisconsin,2020-06-09,22744,6581,1250,3412,940,235
North America,US,Wisconsin,2020-06-10,23349,6735,1279,3502,965,241
North America,US,Wisconsin,2020-06-11,23966,6892,1309,3595,991,246
North America,US,Wisconsin,2020-06-12,24594,7048,1339,3689,1018,252
North America,US,Wisconsin,2020-06-13,25231,7203,1369,3785,1045,257
North America,US,Wisconsin,2020-06-14,25878,7358,1398,3882,1072,263
North America,US,Wisconsin,2020-06-15,26535,7511,1428,3980,1101,268
North America,US,Wisconsin,2020-06-16,27203,7666,1458,4081,1129,274
North America,US,Wisconsin,2020-06-17,27883,7822,1489,4182,1158,279
North America,US,Wisconsin,2020-06-18,28573,7978,1519,4286,1188,285
North America,US,Wisconsin,2020-06-19,29270,8131,1549,4391,1218,290
