Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Kansas,2020-05-29,10880,3223,625,1629,277,115
North America,US,Kansas,2020-05-30,11120,3248,631,1665,283,115
North America,US,Kansas,2020-05-31,11358,3270,637,1701,290,116
North America,US,Kansas,2020-06-01,11595,3289,642,1737,296,117
North America,US,Kansas,2020-06-02,11831,3306,647,1772,303,117
North America,US,Kansas,2020-06-03,12065,3321,651,1807,309,118
North America,US,Kansas,2020-06-04,12298,3333,655,1842,316,118
North America,US,Kansas,2020-06-05,12530,3343,659,1877,322,118
North America,US,Kansas,2020-06-06,12759,3351,662,1911,328,119
North America,US,Kansas,2020-06-07,12986,3356,664,1945,335,119
North America,US,Kansas,2020-06-08,13211,3358,667,1979,341,119
North America,US,Kansas,2020-06-09,13432,3357,668,2012,347,119
North America,US,Kansas,2020-06-10,13651,3354,669,2045,353,118
North America,US,Kansas,2020-06-11,13868,3349,670,2077,359,118
North America,US,Kansas,2020-06-12,14081,3341,670,2109,365,118
North America,US,Kansas,2020-06-13,14291,3331,670,2141,371,117
North America,US,Kansas,2020-06-14,14498,3318,669,2172,377,117
North America,US,Kansas,2020-06-15,14701,3303,668,2202,383,116
North America,US,Kansas,2020-06-16,14901,3285,667,2232,389,116
North America,US,Kansas,2020-06-17,15097,3265,665,2262,394,115
North America,US,Kansas,2020-06-18,15289,3243,662,2291,400,114
North America,US,Kansas,2020-06-19,15478,3219,659,2319,405,113
North America,US,Kansas,2020-06-20,15663,3192,656,2347,411,112
North America,US,Kansas,2020-06-21,15844,3164,652,2374,416,111
North America,US,Kansas,2020-06-22,16021,3134,648,2401,421,110
North America,US,Kansas,2020-06-23,16195,3102,644,2427,426,108
North America,US,Kansas,2020-06-24,16364,3069,639,2452,431,107
North America,US,Kansas,2020-06-25,16529,3034,633,2477,436,106
North America,US,Kansas,2020-06-26,16690,2996,628,2501,440,104
North America,US,Kansas,2020-06-27,16847,2958,622,2524,445,103
North America,US,Kansas,2020-06-28,17000,2918,616,2547,450,102
North America,US,Kansas,2020-06-29,17149,2877,609,2570,454,100
North America,US,Kansas,2020-06-30,17294,2834,602,2591,458,98
North America,US,Kansas,2020-07-01,17435,2791,595,2613,462,97
North America,US,Kansas,2020-07-02,17572,2746,588,2633,466,95
North America,US,Kansas,2020-07-03,17705,2701,580,2653,470,94
North America,US,Kansas,2020-07-04,17834,2655,573,2672,474,92
North America,US,Kansas,2020-07-05,17960,2608,565,2691,478,90
North America,US,Kansas,2020-07-06,18081,2560,557,2709,482,88
North America,US,Kansas,2020-07-07,18199,2512,548,2727,485,87
North America,US,Kansas,2020-07-08,18312,2463,540,2744,489,85
North America,US,Kansas,2020-07-09,18422,2414,531,2761,492,83
North America,US,Kansas,2020-07-10,18529,2364,522,2777,495,81
North America,US,Kansas,2020-07-11,18632,2315,513,2792,498,79
North America,US,Kansas,2020-07-12,18731,2265,504,2807,501,78
North America,US,Kansas,2020-07-13,18827,2215,495,2821,504,76
North America,US,Kansas,2020-07-14,18920,2165,486,2835,507,74
North America,US,Kansas,2020-07-15,19009,2115,477,2849,510,72
North America,US,Kentucky,2020-03-22,103,85,13,13,3,3
North America,US,Kentucky,2020-03-23,117,89,14,15,7,3
North America,US,Kentucky,2020-03-24,150,114,18,20,9,4
North America,US,Kentucky,2020-03-25,196,149,23,27,11,6
North America,US,Kentucky,2020-03-26,250,191,30,35,13,7
North America,US,Kentucky,2020-03-27,312,236,37,44,16,9
North America,US,Kentucky,2020-03-28,379,283,45,54,19,10
North America,US,Kentucky,2020-03-29,452,332,53,65,22,12
North America,US,Kentucky,2020-03-30,529,382,61,77,26,14
North America,US,Kentucky,2020-03-31,610,433,70,89,29,16
North America,US,Kentucky,2020-04-01,696,484,79,102,33,18
North America,US,Kentucky,2020-04-02,786,537,88,115,37,20
North America,US,Kentucky,2020-04-03,880,590,97,129,42,22
North America,US,Kentucky,2020-04-04,978,644,106,144,46,24
North America,US,Kentucky,2020-04-05,1081,698,116,159,51,26
North America,US,Kentucky,2020-04-06,1188,753,126,176,56,28
North America,US,Kentucky,2020-04-07,1299,808,136,192,61,30
North America,US,Kentucky,2020-04-08,1415,863,146,210,66,32
North America,US,Kentucky,2020-04-09,1534,919,156,227,72,34
North America,US,Kentucky,2020-04-10,1658,975,166,246,77,36
North America,US,Kentucky,2020-04-11,1786,1032,177,265,83,38
North America,US,Kentucky,2020-04-12,1917,1088,187,285,89,40
North America,US,Kentucky,2020-04-13,2053,1145,198,305,96,42
North America,US,Kentucky,2020-04-14,2192,1201,208,326,102,44
North America,US,Kentucky,2020-04-15,2335,1258,219,348,108,46
North America,US,Kentucky,2020-04-16,2482,1314,229,370,115,48
North America,US,Kentucky,2020-04-17,2632,1369,240,392,122,50
North America,US,Kentucky,2020-04-18,2785,1424,251,415,129,52
North America,US,Kentucky,2020-04-19,2942,1479,261,439,136,54
North America,US,Kentucky,2020-04-20,3101,1533,272,462,144,56
North America,US,Kentucky,2020-04-21,3263,1586,282,487,151,58
North America,US,Kentucky,2020-04-22,3428,1638,292,511,159,59
North America,US,Kentucky,2020-04-23,3595,1689,303,537,166,61
North America,US,Kentucky,2020-04-24,3764,1739,313,562,174,63
North America,US,Kentucky,2020-04-25,3936,1788,322,588,182,65
North America,US,Kentucky,2020-04-26,4109,1835,332,614,190,66
North America,US,Kentucky,2020-04-27,4284,1881,342,640,198,68
North America,US,Kentucky,2020-04-28,4460,1926,351,666,206,69
North America,US,Kentucky,2020-04-29,4638,1968,360,693,214,71
North America,US,Kentucky,2020-04-30,4816,2009,369,720,223,72
North America,US,Kentucky,2020-05-01,4996,2049,377,747,231,74
North America,US,Kentucky,2020-05-02,5176,2086,385,774,239,75
North America,US,Kentucky,2020-05-03,5356,2121,393,801,248,76
North America,US,Kentucky,2020-05-04,5537,2155,401,828,256,77
North America,US,Kentucky,2020-05-05,5718,2186,408,855,264,78
North America,US,Kentucky,2020-05-06,5898,2215,415,882,273,79
North America,US,Kentucky,2020-05-07,6078,2242,421,909,281,80
North America,US,Kentucky,2020-05-08,6258,2267,427,936,289,81
North America,US,Kentucky,2020-05-09,6436,2290,433,963,298,82
North America,US,Kentucky,2020-05-10,6614,2310,438,989,306,83
North America,US,Kentucky,2020-05-11,6791,2328,443,1016,314,83
North America,US,Kentucky,2020-05-12,6966,2344,448,1042,322,84
North America,US,Kentucky,2020-05-13,7140,2357,452,1068,330,84
North America,US,Kentucky,2020-05-14,7312,2368,455,1094,338,84
North America,US,Kentucky,2020-05-15,7482,2377,459,1120,346,85
North America,US,Kentucky,2020-05-16,7651,2383,461,1145,354,85
North America,US,Kentucky,2020-05-17,7817,2387,464,1170,362,85
North America,US,Kentucky,2020-05-18,7981,2389,466,1194,369,85
North America,US,Kentucky,2020-05-19,8143,2389,468,1219,377,85
North America,US,Kentucky,2020-05-20,8303,2386,469,1243,384,85
North America,US,Kentucky,2020-05-21,8459,2382,469,1266,391,84
North America,US,Kentucky,2020-05-22,8614,2375,470,1289,398,84
North America,US,Kentucky,2020-05-23,8765,2366,470,1312,405,84
North America,US,Kentucky,2020-05-24,8914,2355,469,1334,412,83
North America,US,Kentucky,2020-05-25,9060,2343,469,1356,419,83
North America,US,Kentucky,2020-05-26,9203,2328,468,1378,426,82
North America,US,Kentucky,2020-05-27,9343,2312,466,1399,432,81
North America,US,Kentucky,2020-05-28,9480,2294,464,1419,439,81
North America,US,Kentucky,2020-05-29,9614,2274,462,1439,445,80
North America,US,Kentucky,2020-05-30,9745,2253,459,1459,451,79
North America,US,Kentucky,2020-05-31,9873,2230,456,1478,457,78
North America,US,Kentucky,2020-06-01,9998,2205,453,1497,463,77
North America,US,Kentucky,2020-06-02,10119,2180,450,1515,468,76
North America,US,Kentucky,2020-06-03,10237,2153,446,1533,474,75
North America,US,Kentucky,2020-06-04,10352,2125,442,1550,479,74
North America,US,Kentucky,2020-06-05,10464,2095,438,1567,484,73
North America,US,Kentucky,2020-06-06,10573,2065,433,1583,489,72
North America,US,Kentucky,2020-06-07,10679,2034,428,1599,494,71
North America,US,Kentucky,2020-06-08,10781,2001,423,1614,499,70
North America,US,Kentucky,2020-06-09,10880,1968,418,1629,504,68
North America,US,Kentucky,2020-06-10,10977,1934,413,1644,508,67
North America,US,Kentucky,2020-06-11,11070,1900,407,1658,513,66
North America,US,Kentucky,2020-06-12,11160,1865,401,1671,517,65
North America,US,Kentucky,2020-06-13,11247,1829,395,1684,521,63
North America,US,Kentucky,2020-06-14,11332,1793,389,1697,525,62
North America,US,Kentucky,2020-06-15,11413,1757,383,1709,529,61
North America,US,Kentucky,2020-06-16,11492,1720,377,1721,532,59
North America,US,Kentucky,2020-06-17,11568,1683,370,1732,536,58
North America,US,Kentucky,2020-06-18,11641,1646,364,1743,539,57
North America,US,Kentucky,2020-06-19,11711,1609,357,1754,543,55
North America,US,Kentucky,2020-06-20,11779,1572,351,1764,546,54
North America,US,Kentucky,2020-06-21,11845,1534,344,1774,549,53
North America,US,Kentucky,2020-06-22,11907,1497,337,1783,552,51
North America,US,Kentucky,2020-06-23,11968,1460,330,1792,554,50
North America,US,Kentucky,2020-06-24,12026,1423,324,1801,557,48
North America,US,Kentucky,2020-06-25,12081,1386,317,1810,560,47
North America,US,Kentucky,2020-06-26,12135,1350,310,1818,562,46
North America,US,Kentucky,2020-06-27,12186,1313,303,1825,565,45
North America,US,Kentucky,2020-06-28,12235,1277,296,1833,567,43
North America,US,Kentucky,2020-06-29,12282,1242,289,1840,569,42
North America,US,Kentucky,2020-06-30,12327,1206,283,1846,571,41
North America,US,Kentucky,2020-07-01,12371,1172,276,1853,573,40
North America,US,Kentucky,2020-07-02,12412,1137,269,1859,575,38
North America,US,Kentucky,2020-07-03,12451,1103,263,1865,577,37
North America,US,Kentucky,2020-07-04,12489,1070,256,1871,579,36
North America,US,Kentucky,2020-07-05,12525,1037,250,1876,580,35
North America,US,Kentucky,2020-07-06,12559,1005,243,1881,582,34
North America,US,Kentucky,2020-07-07,12592,973,237,1886,584,32
North America,US,Kentucky,2020-07-08,12623,942,230,1891,585,31
North America,US,Kentucky,2020-07-09,12653,911,224,1895,586,30
North America,US,Kentucky,2020-07-10,12681,881,218,1900,588,29
North America,US,Kentucky,2020-07-11,12708,852,212,1904,589,28
North America,US,Kentucky,2020-07-12,12734,823,206,1907,590,27
North America,US,Kentucky,2020-07-13,12759,795,200,1911,591,26
North America,US,Kentucky,2020-07-14,12782,768,194,1915,592,25
North America,US,Kentucky,2020-07-15,12804,741,189,1918,594,24
North America,US,Louisiana,2020-03-15,103,91,14,14,2,3
North America,US,Louisiana,2020-03-16,124,105,16,17,3,4
North America,US,Louisiana,2020-03-17,169,142,22,24,4,5
North America,US,Louisiana,2020-03-18,245,207,32,35,5,8
North America,US,Louisiana,2020-03-19,364,308,48,53,7,11
North America,US,Louisiana,2020-03-20,535,454,71,78,10,17
North America,US,Louisiana,2020-03-21,768,650,101,113,14,24
North America,US,Louisiana,2020-03-22,1069,898,140,159,19,33
North America,US,Louisiana,2020-03-23,1442,1200,188,215,27,45
North America,US,Louisiana,2020-03-24,1888,1552,244,281,37,58
North America,US,Louisiana,2020-03-25,2407,1952,308,359,49,73
North America,US,Louisiana,2020-03-26,2997,2395,380,448,65,89
North America,US,Louisiana,2020-03-27,3654,2873,458,546,83,107
North America,US,Louisiana,2020-03-28,4373,3379,541,654,105,125
North America,US,Louisiana,2020-03-29,5149,3908,628,771,131,145
North America,US,Louisiana,2020-03-30,5977,4452,719,895,160,165
North America,US,Louisiana,2020-03-31,6848,5003,812,1025,193,185
North America,US,Louisiana,2020-04-01,7757,5553,905,1162,229,205
North America,US,Louisiana,2020-04-02,8696,6097,999,1303,268,225
North America,US,Louisiana,2020-04-03,9658,6629,1092,1447,311,244
North America,US,Louisiana,2020-04-04,10637,7140,1182,1594,358,263
North America,US,Louisiana,2020-04-05,11627,7630,1270,1742,407,281
North America,US,Louisiana,2020-04-06,12624,8095,1355,1892,459,297
North America,US,Louisiana,2020-04-07,13622,8531,1436,2041,513,313
North America,US,Louisiana,2020-04-08,14616,8935,1512,2191,570,327
North America,US,Louisiana,2020-04-09,15597,9301,1583,2338,628,341
North America,US,Louisiana,2020-04-10,16559,9625,1648,2482,689,352
North America,US,Louisiana,2020-04-11,17504,9910,1707,2624,751,362
North America,US,Louisiana,2020-04-12,18428,10158,1761,2762,814,370
North America,US,Louisiana,2020-04-13,19332,10370,1809,2898,878,378
North America,US,Louisiana,2020-04-14,20210,10545,1851,3030,942,384
North America,US,Louisiana,2020-04-15,21058,10679,1887,3157,1007,388
North America,US,Louisiana,2020-04-16,21873,10773,1916,3279,1072,391
North America,US,Louisiana,2020-04-17,22657,10831,1939,3397,1136,392
North America,US,Louisiana,2020-04-18,23412,10857,1957,3510,1201,393
North America,US,Louisiana,2020-04-19,24135,10853,1970,3619,1265,392
North America,US,Louisiana,2020-04-20,24827,10819,1977,3722,1328,390
North America,US,Louisiana,2020-04-21,25485,10754,1980,3821,1390,387
North America,US,Louisiana,2020-04-22,26108,10660,1977,3914,1451,383
North America,US,Louisiana,2020-04-23,26700,10543,1970,4003,1511,378
North America,US,Louisiana,2020-04-24,27261,10404,1958,4087,1570,373
North America,US,Louisiana,2020-04-25,27794,10247,1944,4167,1627,366
North America,US,Louisiana,2020-04-26,28297,10073,1925,4243,1682,359
North America,US,Louisiana,2020-04-27,28770,9881,1904,4314,1736,352
North America,US,Louisiana,2020-04-28,29212,9672,1878,4380,1789,344
North America,US,Louisiana,2020-04-29,29628,9451,1850,4442,1839,335
North America,US,Louisiana,2020-04-30,30019,9220,1820,4501,1888,326
North America,US,Louisiana,2020-05-01,30386,8983,1788,4556,1935,317
North America,US,Louisiana,2020-05-02,30730,8739,1754,4608,1981,308
North America,US,Louisiana,2020-05-03,31051,8489,1719,4656,2024,299
North America,US,Louisiana,2020-05-04,31348,8232,1682,4700,2066,289
North America,US,Louisiana,2020-05-05,31625,7973,1643,4742,2106,279
North America,US,Louisiana,2020-05-06,31883,7712,1604,4781,2144,269
North America,US,Louisiana,2020-05-07,32123,7451,1564,4817,2181,260
North America,US,Louisiana,2020-05-08,32347,7192,1523,4850,2215,250
North America,US,Louisiana,2020-05-09,32555,6934,1482,4881,2248,241
North America,US,Louisiana,2020-05-10,32747,6678,1441,4910,2280,231
North America,US,Louisiana,2020-05-11,32924,6424,1400,4937,2310,222
North America,US,Louisiana,2020-05-12,33088,6173,1358,4961,2338,212
North America,US,Louisiana,2020-05-13,33239,5928,1317,4984,2365,203
North America,US,Louisiana,2020-05-14,33379,5687,1276,5005,2391,195
North America,US,Louisiana,2020-05-15,33509,5451,1236,5025,2415,186
North America,US,Louisiana,2020-05-16,33627,5221,1195,5042,2437,178
North America,US,Louisiana,2020-05-17,33737,4996,1156,5059,2459,169
North America,US,Louisiana,2020-05-18,33839,4780,1117,5074,2479,162
North America,US,Louisiana,2020-05-19,33935,4570,1079,5088,2498,154
North America,US,Louisiana,2020-05-20,34024,4368,1042,5102,2516,147
North America,US,Louisiana,2020-05-21,34108,4174,1006,5114,2533,140
North America,US,Louisiana,2020-05-22,34187,3988,971,5126,2549,133
North America,US,Louisiana,2020-05-23,34261,3809,937,5137,2564,127
North America,US,Louisiana,2020-05-24,34331,3638,904,5148,2578,121
North America,US,Louisiana,2020-05-25,34397,3473,871,5158,2591,115
North America,US,Louisiana,2020-05-26,34458,3315,840,5167,2604,109
North America,US,Louisiana,2020-05-27,34517,3164,810,5176,2616,104
North America,US,Louisiana,2020-05-28,34571,3019,780,5184,2627,99
North America,US,Louisiana,2020-05-29,34622,2880,752,5192,2637,94
North America,US,Louisiana,2020-05-30,34670,2747,724,5199,2647,89
North America,US,Louisiana,2020-05-31,34715,2619,697,5206,2657,85
North America,US,Louisiana,2020-06-01,34758,2497,671,5212,2665,81
North America,US,Louisiana,2020-06-02,34797,2380,646,5218,2673,76
North America,US,Louisiana,2020-06-03,34834,2268,622,5223,2681,73
North America,US,Louisiana,2020-06-04,34868,2160,598,5228,2688,69
North America,US,Louisiana,2020-06-05,34900,2058,575,5233,2695,65
North America,US,Louisiana,2020-06-06,34930,1959,553,5238,2702,62
North America,US,Louisiana,2020-06-07,34958,1865,532,5242,2708,59
North America,US,Louisiana,2020-06-08,34985,1776,511,5246,2713,56
North America,US,Louisiana,2020-06-09,35009,1690,491,5250,2719,53
North America,US,Louisiana,2020-06-10,35031,1607,472,5253,2724,50
North America,US,Louisiana,2020-06-11,35052,1529,453,5256,2729,47
North America,US,Louisiana,2020-06-12,35072,1454,435,5259,2733,45
North America,US,Louisiana,2020-06-13,35090,1382,418,5262,2737,43
North America,US,Louisiana,2020-06-14,35107,1314,401,5264,2741,40
North America,US,Louisiana,2020-06-15,35122,1248,385,5267,2745,38
North America,US,Louisiana,2020-06-16,35137,1186,370,5269,2748,36
North America,US,Louisiana,2020-06-17,35150,1127,355,5271,2751,34
North America,US,Louisiana,2020-06-18,35163,1070,340,5273,2754,32
North America,US,Louisiana,2020-06-19,35174,1016,326,5274,2757,30
North America,US,Louisiana,2020-06-20,35185,964,313,5276,2760,29
North America,US,Louisiana,2020-06-21,35194,915,300,5277,2762,27
North America,US,Louisiana,2020-06-22,35204,869,288,5279,2764,26
North America,US,Louisiana,2020-06-23,35212,824,276,5280,2766,24
North America,US,Louisiana,2020-06-24,35220,782,264,5281,2768,23
North America,US,Louisiana,2020-06-25,35227,742,253,5282,2770,22
North America,US,Louisiana,2020-06-26,35233,703,243,5283,2772,20
North America,US,Louisiana,2020-06-27,35239,667,232,5284,2774,19
North America,US,Louisiana,2020-06-28,35245,632,223,5285,2775,18
North America,US,Louisiana,2020-06-29,35250,599,213,5286,2777,17
North America,US,Louisiana,2020-06-30,35255,568,204,5286,2778,16
North America,US,Louisiana,2020-07-01,35259,538,196,5287,2779,15
North America,US,Louisiana,2020-07-02,35263,510,187,5288,2780,14
North America,US,Louisiana,2020-07-03,35267,483,179,5288,2781,13
North America,US,Louisiana,2020-07-04,35270,457,172,5289,2782,13
North America,US,Louisiana,2020-07-05,35273,433,164,5289,2783,12
North America,US,Louisiana,2020-07-06,35276,410,157,5290,2784,11
North America,US,Louisiana,2020-07-07,35279,389,150,5290,2785,11
North America,US,Louisiana,2020-07-08,35281,368,144,5290,2786,10
North America,US,Louisiana,2020-07-09,35283,348,138,5291,2786,9
North America,US,Louisiana,2020-07-10,35285,330,132,5291,2787,9
North America,US,Louisiana,2020-07-11,35287,312,126,5291,2788,8
