Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,United Kingdom,None,2020-07-15,281792,4565,1540,42269,45430,133
South America,Uruguay,None,2020-03-21,135,135,20,20,0,5
South America,Uruguay,None,2020-03-22,153,144,22,23,0,5
South America,Uruguay,None,2020-03-23,170,152,24,26,0,6
South America,Uruguay,None,2020-03-24,188,159,25,28,1,6
South America,Uruguay,None,2020-03-25,205,166,26,31,1,6
South America,Uruguay,None,2020-03-26,222,172,28,33,1,6
South America,Uruguay,None,2020-03-27,239,177,29,36,2,7
South America,Uruguay,None,2020-03-28,255,182,30,38,2,7
South America,Uruguay,None,2020-03-29,272,187,31,41,2,7
South America,Uruguay,None,2020-03-30,288,191,32,43,3,7
South America,Uruguay,None,2020-03-31,304,195,33,46,3,7
South America,Uruguay,None,2020-04-01,320,198,34,48,3,7
South America,Uruguay,None,2020-04-02,335,200,35,50,4,7
South America,Uruguay,None,2020-04-03,350,203,35,53,4,7
South America,Uruguay,None,2020-04-04,365,204,36,55,4,7
South America,Uruguay,None,2020-04-05,380,206,36,57,5,7
South America,Uruguay,None,2020-04-06,394,207,37,59,5,7
South America,Uruguay,None,2020-04-07,408,208,37,61,6,8
South America,Uruguay,None,2020-04-08,422,208,38,63,6,8
South America,Uruguay,None,2020-04-09,435,208,38,65,6,8
South America,Uruguay,None,2020-04-10,448,208,38,67,7,7
South America,Uruguay,None,2020-04-11,461,207,38,69,7,7
South America,Uruguay,None,2020-04-12,473,206,38,71,8,7
South America,Uruguay,None,2020-04-13,485,205,38,73,8,7
South America,Uruguay,None,2020-04-14,497,204,38,75,9,7
South America,Uruguay,None,2020-04-15,508,202,38,76,9,7
South America,Uruguay,None,2020-04-16,519,201,38,78,9,7
South America,Uruguay,None,2020-04-17,530,199,38,79,10,7
South America,Uruguay,None,2020-04-18,540,197,38,81,10,7
South America,Uruguay,None,2020-04-19,550,194,38,83,11,7
South America,Uruguay,None,2020-04-20,560,192,37,84,11,7
South America,Uruguay,None,2020-04-21,570,189,37,85,12,7
South America,Uruguay,None,2020-04-22,579,186,37,87,12,7
South America,Uruguay,None,2020-04-23,588,183,36,88,12,6
South America,Uruguay,None,2020-04-24,596,180,36,89,13,6
South America,Uruguay,None,2020-04-25,604,177,36,91,13,6
South America,Uruguay,None,2020-04-26,612,174,35,92,14,6
South America,Uruguay,None,2020-04-27,620,171,35,93,14,6
South America,Uruguay,None,2020-04-28,627,167,34,94,14,6
South America,Uruguay,None,2020-04-29,634,164,34,95,15,6
South America,Uruguay,None,2020-04-30,641,161,33,96,15,6
South America,Uruguay,None,2020-05-01,648,157,33,97,16,5
South America,Uruguay,None,2020-05-02,654,154,32,98,16,5
South America,Uruguay,None,2020-05-03,660,150,32,99,16,5
South America,Uruguay,None,2020-05-04,666,147,31,100,17,5
South America,Uruguay,None,2020-05-05,671,143,30,101,17,5
South America,Uruguay,None,2020-05-06,677,139,30,101,17,5
South America,Uruguay,None,2020-05-07,682,136,29,102,18,5
South America,Uruguay,None,2020-05-08,687,132,29,103,18,5
South America,Uruguay,None,2020-05-09,691,129,28,104,18,4
South America,Uruguay,None,2020-05-10,696,125,27,104,19,4
South America,Uruguay,None,2020-05-11,700,122,27,105,19,4
South America,Uruguay,None,2020-05-12,704,118,26,106,19,4
South America,Uruguay,None,2020-05-13,708,115,26,106,20,4
South America,Uruguay,None,2020-05-14,712,112,25,107,20,4
South America,Uruguay,None,2020-05-15,715,108,24,107,20,4
South America,Uruguay,None,2020-05-16,718,105,24,108,21,4
South America,Uruguay,None,2020-05-17,722,102,23,108,21,3
South America,Uruguay,None,2020-05-18,725,98,23,109,21,3
South America,Uruguay,None,2020-05-19,728,95,22,109,21,3
South America,Uruguay,None,2020-05-20,730,92,21,110,22,3
South America,Uruguay,None,2020-05-21,733,89,21,110,22,3
South America,Uruguay,None,2020-05-22,735,86,20,110,22,3
South America,Uruguay,None,2020-05-23,738,83,20,111,22,3
South America,Uruguay,None,2020-05-24,740,80,19,111,23,3
South America,Uruguay,None,2020-05-25,742,78,19,111,23,3
South America,Uruguay,None,2020-05-26,744,75,18,112,23,3
South America,Uruguay,None,2020-05-27,746,72,18,112,23,2
South America,Uruguay,None,2020-05-28,748,70,17,112,24,2
South America,Uruguay,None,2020-05-29,750,67,16,112,24,2
South America,Uruguay,None,2020-05-30,751,65,16,113,24,2
South America,Uruguay,None,2020-05-31,753,62,15,113,24,2
South America,Uruguay,None,2020-06-01,754,60,15,113,24,2
South America,Uruguay,None,2020-06-02,756,58,15,113,25,2
South America,Uruguay,None,2020-06-03,757,56,14,114,25,2
South America,Uruguay,None,2020-06-04,758,53,14,114,25,2
South America,Uruguay,None,2020-06-05,759,51,13,114,25,2
South America,Uruguay,None,2020-06-06,760,49,13,114,25,2
South America,Uruguay,None,2020-06-07,761,47,12,114,25,2
South America,Uruguay,None,2020-06-08,762,46,12,114,26,1
South America,Uruguay,None,2020-06-09,763,44,12,115,26,1
South America,Uruguay,None,2020-06-10,764,42,11,115,26,1
South America,Uruguay,None,2020-06-11,765,40,11,115,26,1
South America,Uruguay,None,2020-06-12,766,39,10,115,26,1
South America,Uruguay,None,2020-06-13,767,37,10,115,26,1
South America,Uruguay,None,2020-06-14,767,36,10,115,26,1
South America,Uruguay,None,2020-06-15,768,34,9,115,26,1
South America,Uruguay,None,2020-06-16,768,33,9,115,27,1
South America,Uruguay,None,2020-06-17,769,31,9,115,27,1
South America,Uruguay,None,2020-06-18,770,30,8,115,27,1
South America,Uruguay,None,2020-06-19,770,29,8,116,27,1
South America,Uruguay,None,2020-06-20,771,27,8,116,27,1
South America,Uruguay,None,2020-06-21,771,26,7,116,27,1
South America,Uruguay,None,2020-06-22,771,25,7,116,27,1
South America,Uruguay,None,2020-06-23,772,24,7,116,27,1
South America,Uruguay,None,2020-06-24,772,23,7,116,27,1
South America,Uruguay,None,2020-06-25,772,22,6,116,28,1
South America,Uruguay,None,2020-06-26,773,21,6,116,28,1
South America,Uruguay,None,2020-06-27,773,20,6,116,28,1
South America,Uruguay,None,2020-06-28,773,19,6,116,28,1
South America,Uruguay,None,2020-06-29,774,18,5,116,28,1
South America,Uruguay,None,2020-06-30,774,17,5,116,28,1
South America,Uruguay,None,2020-07-01,774,17,5,116,28,1
South America,Uruguay,None,2020-07-02,774,16,5,116,28,0
South America,Uruguay,None,2020-07-03,774,15,5,116,28,0
South America,Uruguay,None,2020-07-04,775,14,5,116,28,0
South America,Uruguay,None,2020-07-05,775,14,4,116,28,0
South America,Uruguay,None,2020-07-06,775,13,4,116,28,0
South America,Uruguay,None,2020-07-07,775,13,4,116,28,0
South America,Uruguay,None,2020-07-08,775,12,4,116,28,0
South America,Uruguay,None,2020-07-09,775,11,4,116,28,0
South America,Uruguay,None,2020-07-10,776,11,4,116,29,0
South America,Uruguay,None,2020-07-11,776,10,3,116,29,0
South America,Uruguay,None,2020-07-12,776,10,3,116,29,0
South America,Uruguay,None,2020-07-13,776,9,3,116,29,0
South America,Uruguay,None,2020-07-14,776,9,3,116,29,0
South America,Uruguay,None,2020-07-15,776,9,3,116,29,0
Asia,Uzbekistan,None,2020-03-28,104,92,14,14,2,3
Asia,Uzbekistan,None,2020-03-29,116,97,15,16,2,4
Asia,Uzbekistan,None,2020-03-30,137,112,17,19,2,4
Asia,Uzbekistan,None,2020-03-31,166,133,21,23,2,5
Asia,Uzbekistan,None,2020-04-01,203,160,25,29,2,6
Asia,Uzbekistan,None,2020-04-02,246,192,30,35,2,7
Asia,Uzbekistan,None,2020-04-03,296,228,36,43,2,8
Asia,Uzbekistan,None,2020-04-04,351,267,43,51,2,10
Asia,Uzbekistan,None,2020-04-05,412,309,50,60,3,11
Asia,Uzbekistan,None,2020-04-06,477,352,57,70,3,13
Asia,Uzbekistan,None,2020-04-07,546,396,65,80,3,15
Asia,Uzbekistan,None,2020-04-08,618,441,72,91,3,16
Asia,Uzbekistan,None,2020-04-09,693,486,80,102,3,18
Asia,Uzbekistan,None,2020-04-10,770,529,88,114,3,19
Asia,Uzbekistan,None,2020-04-11,849,572,95,126,3,21
Asia,Uzbekistan,None,2020-04-12,928,613,103,137,4,23
Asia,Uzbekistan,None,2020-04-13,1008,651,110,149,4,24
Asia,Uzbekistan,None,2020-04-14,1087,687,116,161,4,25
Asia,Uzbekistan,None,2020-04-15,1166,719,122,173,4,26
Asia,Uzbekistan,None,2020-04-16,1243,748,128,185,5,27
Asia,Uzbekistan,None,2020-04-17,1319,775,134,196,5,28
Asia,Uzbekistan,None,2020-04-18,1394,798,139,207,5,29
Asia,Uzbekistan,None,2020-04-19,1467,818,143,218,5,30
Asia,Uzbekistan,None,2020-04-20,1537,834,147,229,6,30
Asia,Uzbekistan,None,2020-04-21,1605,847,150,239,6,31
Asia,Uzbekistan,None,2020-04-22,1671,857,153,249,6,31
Asia,Uzbekistan,None,2020-04-23,1734,864,155,258,7,31
Asia,Uzbekistan,None,2020-04-24,1794,868,157,267,7,31
Asia,Uzbekistan,None,2020-04-25,1852,869,158,276,7,31
Asia,Uzbekistan,None,2020-04-26,1907,867,159,284,7,31
Asia,Uzbekistan,None,2020-04-27,1959,863,160,292,8,31
Asia,Uzbekistan,None,2020-04-28,2009,857,160,299,8,31
Asia,Uzbekistan,None,2020-04-29,2056,848,159,307,8,30
Asia,Uzbekistan,None,2020-04-30,2100,838,159,313,8,30
Asia,Uzbekistan,None,2020-05-01,2142,826,158,319,9,29
Asia,Uzbekistan,None,2020-05-02,2181,812,156,325,9,29
Asia,Uzbekistan,None,2020-05-03,2218,796,155,331,9,28
Asia,Uzbekistan,None,2020-05-04,2252,780,153,336,9,28
Asia,Uzbekistan,None,2020-05-05,2285,762,150,341,10,27
Asia,Uzbekistan,None,2020-05-06,2315,744,148,345,10,26
Asia,Uzbekistan,None,2020-05-07,2344,725,146,350,10,26
Asia,Uzbekistan,None,2020-05-08,2370,704,143,354,10,25
Asia,Uzbekistan,None,2020-05-09,2394,684,140,357,10,24
Asia,Uzbekistan,None,2020-05-10,2417,663,137,361,11,23
Asia,Uzbekistan,None,2020-05-11,2438,642,134,364,11,22
Asia,Uzbekistan,None,2020-05-12,2458,621,131,367,11,22
Asia,Uzbekistan,None,2020-05-13,2476,600,127,370,11,21
Asia,Uzbekistan,None,2020-05-14,2493,579,124,372,11,20
Asia,Uzbekistan,None,2020-05-15,2508,558,121,374,11,19
Asia,Uzbekistan,None,2020-05-16,2523,537,117,377,12,18
Asia,Uzbekistan,None,2020-05-17,2536,516,114,379,12,18
Asia,Uzbekistan,None,2020-05-18,2548,496,111,380,12,17
Asia,Uzbekistan,None,2020-05-19,2559,476,107,382,12,16
Asia,Uzbekistan,None,2020-05-20,2570,456,104,384,12,16
Asia,Uzbekistan,None,2020-05-21,2579,437,101,385,12,15
Asia,Uzbekistan,None,2020-05-22,2588,418,97,386,12,14
Asia,Uzbekistan,None,2020-05-23,2596,400,94,388,12,14
Asia,Uzbekistan,None,2020-05-24,2603,383,91,389,12,13
Asia,Uzbekistan,None,2020-05-25,2610,365,88,390,13,12
Asia,Uzbekistan,None,2020-05-26,2616,349,85,391,13,12
Asia,Uzbekistan,None,2020-05-27,2622,333,82,391,13,11
Asia,Uzbekistan,None,2020-05-28,2627,317,79,392,13,11
Asia,Uzbekistan,None,2020-05-29,2631,302,76,393,13,10
Asia,Uzbekistan,None,2020-05-30,2636,288,73,394,13,9
Asia,Uzbekistan,None,2020-05-31,2640,274,70,394,13,9
Asia,Uzbekistan,None,2020-06-01,2643,260,68,395,13,8
Asia,Uzbekistan,None,2020-06-02,2646,248,65,395,13,8
Asia,Uzbekistan,None,2020-06-03,2649,235,63,396,13,8
Asia,Uzbekistan,None,2020-06-04,2652,223,60,396,13,7
Asia,Uzbekistan,None,2020-06-05,2654,212,58,396,13,7
Asia,Uzbekistan,None,2020-06-06,2657,201,56,397,13,6
Asia,Uzbekistan,None,2020-06-07,2659,191,53,397,13,6
Asia,Uzbekistan,None,2020-06-08,2661,181,51,397,13,6
Asia,Uzbekistan,None,2020-06-09,2662,172,49,398,13,5
Asia,Uzbekistan,None,2020-06-10,2664,163,47,398,13,5
Asia,Uzbekistan,None,2020-06-11,2665,154,45,398,13,5
Asia,Uzbekistan,None,2020-06-12,2666,146,43,398,13,5
Asia,Uzbekistan,None,2020-06-13,2667,138,42,398,13,4
Asia,Uzbekistan,None,2020-06-14,2668,131,40,398,13,4
Asia,Uzbekistan,None,2020-06-15,2669,124,38,399,13,4
Asia,Uzbekistan,None,2020-06-16,2670,117,37,399,14,4
Asia,Uzbekistan,None,2020-06-17,2671,111,35,399,14,3
Asia,Uzbekistan,None,2020-06-18,2672,105,34,399,14,3
Asia,Uzbekistan,None,2020-06-19,2672,99,32,399,14,3
Asia,Uzbekistan,None,2020-06-20,2673,94,31,399,14,3
Asia,Uzbekistan,None,2020-06-21,2673,89,29,399,14,3
Asia,Uzbekistan,None,2020-06-22,2674,84,28,399,14,2
Asia,Uzbekistan,None,2020-06-23,2674,79,27,399,14,2
Asia,Uzbekistan,None,2020-06-24,2675,75,26,399,14,2
Asia,Uzbekistan,None,2020-06-25,2675,71,25,399,14,2
Asia,Uzbekistan,None,2020-06-26,2675,67,24,399,14,2
Asia,Uzbekistan,None,2020-06-27,2675,63,23,400,14,2
Asia,Uzbekistan,None,2020-06-28,2676,60,22,400,14,2
Asia,Uzbekistan,None,2020-06-29,2676,56,21,400,14,2
Asia,Uzbekistan,None,2020-06-30,2676,53,20,400,14,1
Asia,Uzbekistan,None,2020-07-01,2676,50,19,400,14,1
Asia,Uzbekistan,None,2020-07-02,2676,47,18,400,14,1
Asia,Uzbekistan,None,2020-07-03,2677,45,17,400,14,1
Asia,Uzbekistan,None,2020-07-04,2677,42,16,400,14,1
Asia,Uzbekistan,None,2020-07-05,2677,40,16,400,14,1
Asia,Uzbekistan,None,2020-07-06,2677,38,15,400,14,1
Asia,Uzbekistan,None,2020-07-07,2677,36,14,400,14,1
Asia,Uzbekistan,None,2020-07-08,2677,34,14,400,14,1
Asia,Uzbekistan,None,2020-07-09,2677,32,13,400,14,1
Asia,Uzbekistan,None,2020-07-10,2677,30,13,400,14,1
Asia,Uzbekistan,None,2020-07-11,2677,28,12,400,14,1
Asia,Uzbekistan,None,2020-07-12,2677,27,11,400,14,1
Asia,Uzbekistan,None,2020-07-13,2677,25,11,400,14,1
Asia,Uzbekistan,None,2020-07-14,2677,24,10,400,14,1
Asia,Uzbekistan,None,2020-07-15,2677,22,10,400,14,1
South America,Venezuela,None,2020-03-26,107,107,16,16,0,4
South America,Venezuela,None,2020-03-27,112,105,16,17,1,4
South America,Venezuela,None,2020-03-28,118,103,16,18,1,4
South America,Venezuela,None,2020-03-29,123,102,16,18,2,4
South America,Venezuela,None,2020-03-30,129,101,16,19,2,4
South America,Venezuela,None,2020-03-31,135,100,16,20,2,4
South America,Venezuela,None,2020-04-01,141,99,16,21,3,4
South America,Venezuela,None,2020-04-02,147,98,16,22,3,4
South America,Venezuela,None,2020-04-03,153,98,17,23,3,4
South America,Venezuela,None,2020-04-04,160,98,17,24,4,4
South America,Venezuela,None,2020-04-05,166,98,17,25,4,4
South America,Venezuela,None,2020-04-06,173,98,17,26,4,4
South America,Venezuela,None,2020-04-07,179,98,17,27,4,4
South America,Venezuela,None,2020-04-08,186,98,17,28,5,4
South America,Venezuela,None,2020-04-09,193,98,18,29,5,4
South America,Venezuela,None,2020-04-10,199,98,18,30,5,4
South America,Venezuela,None,2020-04-11,206,99,18,31,5,4
South America,Venezuela,None,2020-04-12,213,99,18,32,6,4
South America,Venezuela,None,2020-04-13,220,99,18,33,6,4
South America,Venezuela,None,2020-04-14,227,100,18,34,6,4
South America,Venezuela,None,2020-04-15,234,100,19,35,6,4
South America,Venezuela,None,2020-04-16,241,100,19,36,7,4
South America,Venezuela,None,2020-04-17,248,101,19,37,7,4
South America,Venezuela,None,2020-04-18,255,101,19,38,7,4
South America,Venezuela,None,2020-04-19,262,102,19,39,7,4
South America,Venezuela,None,2020-04-20,270,102,19,40,7,4
South America,Venezuela,None,2020-04-21,277,102,20,41,8,4
South America,Venezuela,None,2020-04-22,284,102,20,43,8,4
South America,Venezuela,None,2020-04-23,291,103,20,44,8,4
South America,Venezuela,None,2020-04-24,298,103,20,45,8,4
South America,Venezuela,None,2020-04-25,305,103,20,46,9,4
South America,Venezuela,None,2020-04-26,311,103,20,47,9,4
South America,Venezuela,None,2020-04-27,318,103,20,48,9,4
South America,Venezuela,None,2020-04-28,325,103,20,49,9,4
South America,Venezuela,None,2020-04-29,332,103,20,50,10,4
South America,Venezuela,None,2020-04-30,339,103,20,51,10,4
South America,Venezuela,None,2020-05-01,345,103,20,52,10,4
South America,Venezuela,None,2020-05-02,352,102,20,53,10,4
South America,Venezuela,None,2020-05-03,358,102,20,54,10,4
South America,Venezuela,None,2020-05-04,365,102,20,55,11,4
South America,Venezuela,None,2020-05-05,371,101,20,56,11,4
South America,Venezuela,None,2020-05-06,377,101,20,57,11,4
South America,Venezuela,None,2020-05-07,383,100,20,57,11,4
South America,Venezuela,None,2020-05-08,389,100,20,58,11,4
South America,Venezuela,None,2020-05-09,395,99,20,59,12,3
South America,Venezuela,None,2020-05-10,401,98,20,60,12,3
South America,Venezuela,None,2020-05-11,407,98,20,61,12,3
South America,Venezuela,None,2020-05-12,412,97,20,62,12,3
South America,Venezuela,None,2020-05-13,418,96,20,63,12,3
South America,Venezuela,None,2020-05-14,423,95,20,63,13,3
South America,Venezuela,None,2020-05-15,428,94,19,64,13,3
South America,Venezuela,None,2020-05-16,434,93,19,65,13,3
South America,Venezuela,None,2020-05-17,439,92,19,66,13,3
South America,Venezuela,None,2020-05-18,444,91,19,67,13,3
South America,Venezuela,None,2020-05-19,448,90,19,67,14,3
South America,Venezuela,None,2020-05-20,453,89,19,68,14,3
South America,Venezuela,None,2020-05-21,458,88,18,69,14,3
South America,Venezuela,None,2020-05-22,462,86,18,69,14,3
South America,Venezuela,None,2020-05-23,466,85,18,70,14,3
South America,Venezuela,None,2020-05-24,471,84,18,71,14,3
South America,Venezuela,None,2020-05-25,475,82,18,71,15,3
South America,Venezuela,None,2020-05-26,479,81,17,72,15,3
South America,Venezuela,None,2020-05-27,483,80,17,72,15,3
South America,Venezuela,None,2020-05-28,487,78,17,73,15,3
South America,Venezuela,None,2020-05-29,490,77,17,74,15,3
South America,Venezuela,None,2020-05-30,494,76,16,74,15,3
South America,Venezuela,None,2020-05-31,497,74,16,75,15,3
South America,Venezuela,None,2020-06-01,501,73,16,75,16,3
South America,Venezuela,None,2020-06-02,504,71,16,76,16,2
South America,Venezuela,None,2020-06-03,507,70,15,76,16,2
South America,Venezuela,None,2020-06-04,510,68,15,77,16,2
South America,Venezuela,None,2020-06-05,513,67,15,77,16,2
South America,Venezuela,None,2020-06-06,516,65,15,77,16,2
South America,Venezuela,None,2020-06-07,519,64,14,78,16,2
South America,Venezuela,None,2020-06-08,521,62,14,78,16,2
South America,Venezuela,None,2020-06-09,524,61,14,79,16,2
South America,Venezuela,None,2020-06-10,526,60,14,79,17,2
South America,Venezuela,None,2020-06-11,529,58,13,79,17,2
South America,Venezuela,None,2020-06-12,531,57,13,80,17,2
South America,Venezuela,None,2020-06-13,533,55,13,80,17,2
South America,Venezuela,None,2020-06-14,535,54,12,80,17,2
South America,Venezuela,None,2020-06-15,537,52,12,81,17,2
South America,Venezuela,None,2020-06-16,539,51,12,81,17,2
South America,Venezuela,None,2020-06-17,541,50,12,81,17,2
South America,Venezuela,None,2020-06-18,543,48,11,81,17,2
South America,Venezuela,None,2020-06-19,545,47,11,82,17,2
South America,Venezuela,None,2020-06-20,547,46,11,82,17,2
South America,Venezuela,None,2020-06-21,548,44,11,82,17,1
South America,Venezuela,None,2020-06-22,550,43,10,82,17,1
South America,Venezuela,None,2020-06-23,551,42,10,83,18,1
South America,Venezuela,None,2020-06-24,553,41,10,83,18,1
South America,Venezuela,None,2020-06-25,554,39,10,83,18,1
South America,Venezuela,None,2020-06-26,555,38,9,83,18,1
South America,Venezuela,None,2020-06-27,556,37,9,83,18,1
South America,Venezuela,None,2020-06-28,558,36,9,84,18,1
South America,Venezuela,None,2020-06-29,559,35,9,84,18,1
South America,Venezuela,None,2020-06-30,560,34,8,84,18,1
South America,Venezuela,None,2020-07-01,561,32,8,84,18,1
South America,Venezuela,None,2020-07-02,562,31,8,84,18,1
South America,Venezuela,None,2020-07-03,563,30,8,84,18,1
South America,Venezuela,None,2020-07-04,564,29,7,85,18,1
South America,Venezuela,None,2020-07-05,565,28,7,85,18,1
South America,Venezuela,None,2020-07-06,565,27,7,85,18,1
South America,Venezuela,None,2020-07-07,566,26,7,85,18,1
South America,Venezuela,None,2020-07-08,567,26,7,85,18,1
South America,Venezuela,None,2020-07-09,568,25,6,85,18,1
South America,Venezuela,None,2020-07-10,568,24,6,85,18,1
South America,Venezuela,None,2020-07-11,569,23,6,85,18,1
South America,Venezuela,None,2020-07-12,570,22,6,85,18,1
South America,Venezuela,None,2020-07-13,570,21,6,86,18,1
South America,Venezuela,None,2020-07-14,571,20,6,86,18,1
South America,Venezuela,None,2020-07-15,571,20,5,86,18,1
Asia,Vietnam,None,2020-03-22,113,113,17,17,0,4
Asia,Vietnam,None,2020-03-23,134,126,19,20,0,5
Asia,Vietnam,None,2020-03-24,150,134,21,23,0,5
Asia,Vietnam,None,2020-03-25,163,138,22,24,0,5
Asia,Vietnam,None,2020-03-26,174,140,22,26,0,5
Asia,Vietnam,None,2020-03-27,184,140,23,28,0,5
Asia,Vietnam,None,2020-03-28,192,140,23,29,0,5
Asia,Vietnam,None,2020-03-29,200,138,23,30,0,5
Asia,Vietnam,None,2020-03-30,207,136,23,31,0,5
Asia,Vietnam,None,2020-03-31,213,133,23,32,0,5
Asia,Vietnam,None,2020-04-01,219,130,23,33,0,5
Asia,Vietnam,None,2020-04-02,224,127,22,34,0,5
