Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Illinois,2020-06-19,157885,25714,5527,23683,8061,891
North America,US,Illinois,2020-06-20,159045,25187,5439,23857,8136,871
North America,US,Illinois,2020-06-21,160167,24659,5350,24025,8209,852
North America,US,Illinois,2020-06-22,161249,24128,5259,24187,8279,832
North America,US,Illinois,2020-06-23,162290,23592,5167,24343,8347,813
North America,US,Illinois,2020-06-24,163289,23051,5073,24493,8413,793
North America,US,Illinois,2020-06-25,164249,22507,4977,24637,8476,773
North America,US,Illinois,2020-06-26,165171,21961,4881,24776,8538,754
North America,US,Illinois,2020-06-27,166055,21415,4784,24908,8597,734
North America,US,Illinois,2020-06-28,166906,20873,4686,25036,8654,714
North America,US,Illinois,2020-06-29,167724,20334,4588,25159,8709,695
North America,US,Illinois,2020-06-30,168508,19798,4490,25276,8762,675
North America,US,Illinois,2020-07-01,169258,19265,4392,25389,8813,656
North America,US,Illinois,2020-07-02,169975,18734,4293,25496,8861,637
North America,US,Illinois,2020-07-03,170660,18207,4194,25599,8908,618
North America,US,Illinois,2020-07-04,171315,17684,4096,25697,8954,599
North America,US,Illinois,2020-07-05,171942,17168,3998,25791,8997,581
North America,US,Illinois,2020-07-06,172541,16659,3901,25881,9039,563
North America,US,Illinois,2020-07-07,173114,16158,3804,25967,9078,545
North America,US,Illinois,2020-07-08,173660,15664,3708,26049,9116,527
North America,US,Illinois,2020-07-09,174181,15177,3613,26127,9153,510
North America,US,Illinois,2020-07-10,174676,14697,3519,26201,9188,493
North America,US,Illinois,2020-07-11,175148,14225,3425,26272,9221,476
North America,US,Illinois,2020-07-12,175597,13761,3333,26340,9253,460
North America,US,Illinois,2020-07-13,176024,13306,3242,26404,9284,444
North America,US,Illinois,2020-07-14,176431,12861,3152,26465,9313,428
North America,US,Illinois,2020-07-15,176818,12426,3063,26523,9341,413
North America,US,Indiana,2020-03-21,126,102,15,15,4,4
North America,US,Indiana,2020-03-22,305,268,41,42,6,10
North America,US,Indiana,2020-03-23,483,421,65,69,9,16
North America,US,Indiana,2020-03-24,666,569,88,96,14,21
North America,US,Indiana,2020-03-25,859,717,112,125,20,27
North America,US,Indiana,2020-03-26,1065,866,136,156,28,32
North America,US,Indiana,2020-03-27,1285,1020,161,189,36,38
North America,US,Indiana,2020-03-28,1521,1179,188,225,46,44
North America,US,Indiana,2020-03-29,1774,1343,215,262,57,50
North America,US,Indiana,2020-03-30,2044,1512,244,303,69,56
North America,US,Indiana,2020-03-31,2332,1689,274,346,82,62
North America,US,Indiana,2020-04-01,2639,1871,305,392,97,69
North America,US,Indiana,2020-04-02,2964,2059,337,441,112,76
North America,US,Indiana,2020-04-03,3309,2252,371,493,129,83
North America,US,Indiana,2020-04-04,3673,2452,406,547,148,90
North America,US,Indiana,2020-04-05,4056,2658,442,605,167,98
North America,US,Indiana,2020-04-06,4458,2868,479,665,188,105
North America,US,Indiana,2020-04-07,4879,3082,516,728,210,113
North America,US,Indiana,2020-04-08,5319,3299,555,794,234,121
North America,US,Indiana,2020-04-09,5777,3521,595,863,259,129
North America,US,Indiana,2020-04-10,6255,3747,635,935,285,137
North America,US,Indiana,2020-04-11,6750,3974,676,1009,313,145
North America,US,Indiana,2020-04-12,7261,4203,718,1086,342,154
North America,US,Indiana,2020-04-13,7788,4430,760,1165,373,162
North America,US,Indiana,2020-04-14,8329,4657,802,1246,405,170
North America,US,Indiana,2020-04-15,8886,4884,844,1329,438,178
North America,US,Indiana,2020-04-16,9458,5110,886,1415,472,186
North America,US,Indiana,2020-04-17,10042,5335,928,1503,507,194
North America,US,Indiana,2020-04-18,10638,5555,970,1592,544,202
North America,US,Indiana,2020-04-19,11243,5769,1011,1683,582,210
North America,US,Indiana,2020-04-20,11856,5977,1051,1775,621,217
North America,US,Indiana,2020-04-21,12477,6180,1091,1868,661,225
North America,US,Indiana,2020-04-22,13107,6378,1130,1962,702,232
North America,US,Indiana,2020-04-23,13744,6570,1168,2058,743,238
North America,US,Indiana,2020-04-24,14384,6752,1205,2154,786,245
North America,US,Indiana,2020-04-25,15027,6926,1240,2250,829,251
North America,US,Indiana,2020-04-26,15670,7088,1274,2347,873,257
North America,US,Indiana,2020-04-27,16315,7241,1307,2444,918,262
North America,US,Indiana,2020-04-28,16959,7384,1338,2540,963,267
North America,US,Indiana,2020-04-29,17603,7518,1367,2637,1009,271
North America,US,Indiana,2020-04-30,18244,7640,1395,2733,1055,276
North America,US,Indiana,2020-05-01,18881,7751,1420,2828,1101,279
North America,US,Indiana,2020-05-02,19512,7849,1444,2923,1147,283
North America,US,Indiana,2020-05-03,20138,7936,1466,3017,1193,285
North America,US,Indiana,2020-05-04,20757,8010,1486,3110,1240,288
North America,US,Indiana,2020-05-05,21366,8071,1503,3201,1286,290
North America,US,Indiana,2020-05-06,21967,8120,1519,3291,1333,291
North America,US,Indiana,2020-05-07,22562,8161,1533,3381,1379,292
North America,US,Indiana,2020-05-08,23155,8198,1546,3470,1425,293
North America,US,Indiana,2020-05-09,23751,8236,1559,3559,1470,295
North America,US,Indiana,2020-05-10,24359,8283,1573,3650,1516,296
North America,US,Indiana,2020-05-11,24979,8338,1589,3743,1562,298
North America,US,Indiana,2020-05-12,25611,8401,1605,3838,1607,300
North America,US,Indiana,2020-05-13,26258,8475,1623,3935,1654,302
North America,US,Indiana,2020-05-14,26920,8559,1642,4034,1700,305
North America,US,Indiana,2020-05-15,27594,8650,1662,4136,1747,308
North America,US,Indiana,2020-05-16,28281,8746,1683,4239,1795,312
North America,US,Indiana,2020-05-17,28980,8848,1704,4343,1843,315
North America,US,Indiana,2020-05-18,29689,8953,1726,4450,1892,319
North America,US,Indiana,2020-05-19,30409,9061,1749,4558,1941,323
North America,US,Indiana,2020-05-20,31137,9171,1772,4667,1991,326
North America,US,Indiana,2020-05-21,31872,9280,1794,4777,2042,330
North America,US,Indiana,2020-05-22,32614,9388,1817,4888,2093,334
North America,US,Indiana,2020-05-23,33362,9495,1839,5001,2145,338
North America,US,Indiana,2020-05-24,34115,9601,1861,5114,2198,341
North America,US,Indiana,2020-05-25,34872,9703,1883,5227,2251,345
North America,US,Indiana,2020-05-26,35632,9801,1904,5341,2305,348
North America,US,Indiana,2020-05-27,36392,9894,1924,5455,2359,352
North America,US,Indiana,2020-05-28,37152,9980,1943,5569,2413,355
North America,US,Indiana,2020-05-29,37911,10059,1961,5683,2468,357
North America,US,Indiana,2020-05-30,38669,10132,1978,5797,2523,360
North America,US,Indiana,2020-05-31,39425,10199,1994,5910,2579,362
North America,US,Indiana,2020-06-01,40179,10260,2009,6023,2634,364
North America,US,Indiana,2020-06-02,40929,10313,2023,6136,2690,366
North America,US,Indiana,2020-06-03,41674,10358,2035,6247,2745,367
North America,US,Indiana,2020-06-04,42411,10393,2046,6358,2801,368
North America,US,Indiana,2020-06-05,43140,10418,2055,6467,2857,369
North America,US,Indiana,2020-06-06,43861,10433,2062,6576,2912,369
North America,US,Indiana,2020-06-07,44574,10439,2068,6683,2967,369
North America,US,Indiana,2020-06-08,45280,10439,2072,6788,3022,369
North America,US,Indiana,2020-06-09,45977,10431,2075,6893,3077,369
North America,US,Indiana,2020-06-10,46664,10414,2077,6996,3131,368
North America,US,Indiana,2020-06-11,47340,10388,2077,7097,3185,367
North America,US,Indiana,2020-06-12,48003,10351,2075,7197,3238,365
North America,US,Indiana,2020-06-13,48653,10303,2071,7294,3291,363
North America,US,Indiana,2020-06-14,49290,10247,2066,7390,3343,361
North America,US,Indiana,2020-06-15,49915,10183,2059,7484,3395,358
North America,US,Indiana,2020-06-16,50529,10113,2051,7576,3446,356
North America,US,Indiana,2020-06-17,51131,10037,2042,7666,3496,353
North America,US,Indiana,2020-06-18,51719,9953,2031,7754,3545,350
North America,US,Indiana,2020-06-19,52293,9860,2018,7840,3593,346
North America,US,Indiana,2020-06-20,52851,9758,2004,7924,3641,342
North America,US,Indiana,2020-06-21,53394,9649,1988,8005,3688,338
North America,US,Indiana,2020-06-22,53923,9533,1971,8085,3734,334
North America,US,Indiana,2020-06-23,54438,9412,1953,8162,3779,329
North America,US,Indiana,2020-06-24,54942,9288,1935,8238,3823,324
North America,US,Indiana,2020-06-25,55431,9159,1915,8311,3866,320
North America,US,Indiana,2020-06-26,55905,9025,1894,8382,3909,315
North America,US,Indiana,2020-06-27,56364,8884,1871,8451,3950,309
North America,US,Indiana,2020-06-28,56808,8738,1848,8518,3990,304
North America,US,Indiana,2020-06-29,57238,8587,1823,8582,4029,298
North America,US,Indiana,2020-06-30,57654,8434,1798,8644,4068,293
North America,US,Indiana,2020-07-01,58057,8279,1772,8705,4105,287
North America,US,Indiana,2020-07-02,58448,8122,1746,8764,4141,281
North America,US,Indiana,2020-07-03,58825,7963,1719,8820,4176,275
North America,US,Indiana,2020-07-04,59188,7800,1691,8875,4210,270
North America,US,Indiana,2020-07-05,59537,7635,1662,8927,4243,263
North America,US,Indiana,2020-07-06,59873,7468,1633,8977,4275,257
North America,US,Indiana,2020-07-07,60196,7299,1604,9026,4307,251
North America,US,Indiana,2020-07-08,60508,7131,1574,9073,4337,245
North America,US,Indiana,2020-07-09,60809,6964,1544,9118,4366,239
North America,US,Indiana,2020-07-10,61098,6795,1514,9161,4394,233
North America,US,Indiana,2020-07-11,61375,6627,1484,9203,4421,227
North America,US,Indiana,2020-07-12,61640,6458,1453,9242,4448,221
North America,US,Indiana,2020-07-13,61894,6290,1422,9281,4473,215
North America,US,Indiana,2020-07-14,62138,6122,1391,9317,4498,209
North America,US,Indiana,2020-07-15,62372,5956,1360,9352,4521,203
North America,US,Iowa,2020-03-23,105,105,16,16,0,4
North America,US,Iowa,2020-03-24,134,126,19,20,1,5
North America,US,Iowa,2020-03-25,162,145,22,24,1,5
North America,US,Iowa,2020-03-26,193,164,26,29,2,6
North America,US,Iowa,2020-03-27,226,185,29,34,3,7
North America,US,Iowa,2020-03-28,263,209,33,39,4,8
North America,US,Iowa,2020-03-29,304,236,38,46,5,9
North America,US,Iowa,2020-03-30,352,266,43,53,5,10
North America,US,Iowa,2020-03-31,405,299,49,61,6,11
North America,US,Iowa,2020-04-01,464,337,55,70,8,12
North America,US,Iowa,2020-04-02,531,380,62,80,9,14
North America,US,Iowa,2020-04-03,606,427,70,91,10,16
North America,US,Iowa,2020-04-04,689,479,79,103,12,18
North America,US,Iowa,2020-04-05,781,537,89,117,14,20
North America,US,Iowa,2020-04-06,883,600,100,132,15,22
North America,US,Iowa,2020-04-07,995,669,111,149,18,25
North America,US,Iowa,2020-04-08,1118,744,124,168,20,27
North America,US,Iowa,2020-04-09,1252,825,138,188,22,30
North America,US,Iowa,2020-04-10,1398,912,153,210,25,34
North America,US,Iowa,2020-04-11,1557,1006,169,234,28,37
North America,US,Iowa,2020-04-12,1729,1106,186,259,32,41
North America,US,Iowa,2020-04-13,1914,1213,204,287,36,44
North America,US,Iowa,2020-04-14,2113,1325,223,317,40,49
North America,US,Iowa,2020-04-15,2326,1445,244,349,44,53
North America,US,Iowa,2020-04-16,2554,1571,266,383,49,58
North America,US,Iowa,2020-04-17,2797,1703,289,420,54,62
North America,US,Iowa,2020-04-18,3054,1840,313,458,59,67
North America,US,Iowa,2020-04-19,3326,1983,338,499,65,73
North America,US,Iowa,2020-04-20,3614,2132,364,542,71,78
North America,US,Iowa,2020-04-21,3917,2286,391,587,77,84
North America,US,Iowa,2020-04-22,4234,2444,420,635,84,89
North America,US,Iowa,2020-04-23,4566,2606,448,685,92,95
North America,US,Iowa,2020-04-24,4913,2771,478,737,99,101
North America,US,Iowa,2020-04-25,5274,2939,508,791,107,107
North America,US,Iowa,2020-04-26,5649,3111,539,847,116,113
North America,US,Iowa,2020-04-27,6038,3284,571,906,125,120
North America,US,Iowa,2020-04-28,6439,3459,603,966,134,126
North America,US,Iowa,2020-04-29,6852,3633,635,1028,143,132
North America,US,Iowa,2020-04-30,7277,3808,668,1092,153,139
North America,US,Iowa,2020-05-01,7713,3982,700,1157,163,145
North America,US,Iowa,2020-05-02,8161,4157,733,1224,174,151
North America,US,Iowa,2020-05-03,8617,4329,765,1293,185,157
North America,US,Iowa,2020-05-04,9082,4498,798,1362,196,163
North America,US,Iowa,2020-05-05,9555,4663,830,1433,208,169
North America,US,Iowa,2020-05-06,10035,4825,861,1505,219,175
North America,US,Iowa,2020-05-07,10522,4983,892,1578,231,180
North America,US,Iowa,2020-05-08,11014,5137,923,1652,244,186
North America,US,Iowa,2020-05-09,11512,5285,952,1727,256,191
North America,US,Iowa,2020-05-10,12012,5428,981,1802,269,196
North America,US,Iowa,2020-05-11,12515,5563,1009,1877,281,201
North America,US,Iowa,2020-05-12,13019,5691,1036,1953,294,205
North America,US,Iowa,2020-05-13,13525,5813,1062,2029,307,210
North America,US,Iowa,2020-05-14,14031,5927,1086,2105,321,214
North America,US,Iowa,2020-05-15,14537,6034,1110,2181,334,217
North America,US,Iowa,2020-05-16,15041,6133,1132,2256,347,221
North America,US,Iowa,2020-05-17,15543,6223,1153,2331,360,224
North America,US,Iowa,2020-05-18,16042,6304,1172,2406,374,226
North America,US,Iowa,2020-05-19,16536,6377,1190,2480,387,229
North America,US,Iowa,2020-05-20,17026,6440,1207,2554,400,231
North America,US,Iowa,2020-05-21,17511,6496,1222,2627,413,233
North America,US,Iowa,2020-05-22,17991,6542,1235,2699,426,234
North America,US,Iowa,2020-05-23,18464,6579,1247,2770,439,235
North America,US,Iowa,2020-05-24,18930,6608,1258,2839,452,236
North America,US,Iowa,2020-05-25,19389,6628,1267,2908,465,237
North America,US,Iowa,2020-05-26,19839,6639,1274,2976,478,237
North America,US,Iowa,2020-05-27,20282,6641,1280,3042,490,237
North America,US,Iowa,2020-05-28,20716,6635,1284,3107,502,236
North America,US,Iowa,2020-05-29,21140,6621,1287,3171,514,235
North America,US,Iowa,2020-05-30,21555,6599,1288,3233,526,234
North America,US,Iowa,2020-05-31,21961,6569,1288,3294,538,233
North America,US,Iowa,2020-06-01,22356,6532,1287,3353,549,231
North America,US,Iowa,2020-06-02,22742,6488,1284,3411,561,230
North America,US,Iowa,2020-06-03,23118,6437,1280,3468,571,228
North America,US,Iowa,2020-06-04,23483,6380,1274,3522,582,225
North America,US,Iowa,2020-06-05,23837,6316,1267,3576,593,223
North America,US,Iowa,2020-06-06,24181,6246,1259,3627,603,220
North America,US,Iowa,2020-06-07,24514,6170,1250,3677,613,217
North America,US,Iowa,2020-06-08,24837,6090,1240,3726,622,214
North America,US,Iowa,2020-06-09,25150,6005,1228,3773,632,211
North America,US,Iowa,2020-06-10,25453,5916,1216,3818,641,207
North America,US,Iowa,2020-06-11,25744,5822,1203,3862,650,204
North America,US,Iowa,2020-06-12,26025,5724,1189,3904,658,200
North America,US,Iowa,2020-06-13,26295,5622,1174,3944,667,196
North America,US,Iowa,2020-06-14,26556,5518,1158,3983,675,192
North America,US,Iowa,2020-06-15,26808,5412,1142,4021,683,188
North America,US,Iowa,2020-06-16,27050,5303,1125,4057,690,184
North America,US,Iowa,2020-06-17,27282,5193,1107,4092,697,180
North America,US,Iowa,2020-06-18,27505,5080,1089,4126,704,176
North America,US,Iowa,2020-06-19,27718,4964,1070,4158,711,172
North America,US,Iowa,2020-06-20,27922,4848,1051,4188,717,168
North America,US,Iowa,2020-06-21,28117,4731,1031,4218,724,163
North America,US,Iowa,2020-06-22,28305,4614,1012,4246,729,159
North America,US,Iowa,2020-06-23,28484,4497,992,4273,735,155
North America,US,Iowa,2020-06-24,28656,4379,971,4298,741,150
North America,US,Iowa,2020-06-25,28819,4261,951,4323,746,146
North America,US,Iowa,2020-06-26,28974,4143,930,4346,751,142
North America,US,Iowa,2020-06-27,29122,4026,909,4368,756,138
North America,US,Iowa,2020-06-28,29264,3909,888,4390,760,133
North America,US,Iowa,2020-06-29,29398,3794,867,4410,765,129
North America,US,Iowa,2020-06-30,29527,3680,846,4429,769,125
North America,US,Iowa,2020-07-01,29648,3567,825,4447,773,121
North America,US,Iowa,2020-07-02,29763,3455,805,4465,777,117
North America,US,Iowa,2020-07-03,29873,3344,784,4481,780,113
North America,US,Iowa,2020-07-04,29977,3236,763,4497,784,109
North America,US,Iowa,2020-07-05,30076,3129,743,4511,787,105
North America,US,Iowa,2020-07-06,30169,3024,723,4525,790,102
North America,US,Iowa,2020-07-07,30258,2921,703,4539,793,98
North America,US,Iowa,2020-07-08,30342,2819,683,4551,796,94
North America,US,Iowa,2020-07-09,30421,2720,663,4563,799,91
North America,US,Iowa,2020-07-10,30495,2623,644,4574,801,87
North America,US,Iowa,2020-07-11,30566,2528,625,4585,804,84
North America,US,Iowa,2020-07-12,30633,2436,606,4595,806,81
North America,US,Iowa,2020-07-13,30696,2345,588,4604,808,78
North America,US,Iowa,2020-07-14,30756,2257,570,4613,810,74
North America,US,Iowa,2020-07-15,30812,2171,552,4622,812,71
North America,US,Kansas,2020-03-24,102,84,13,13,3,3
North America,US,Kansas,2020-03-25,116,92,14,15,3,3
North America,US,Kansas,2020-03-26,144,113,17,19,4,4
North America,US,Kansas,2020-03-27,182,142,22,25,5,5
North America,US,Kansas,2020-03-28,226,176,28,31,5,7
North America,US,Kansas,2020-03-29,276,212,34,39,6,8
North America,US,Kansas,2020-03-30,331,251,40,47,7,9
North America,US,Kansas,2020-03-31,389,291,47,56,8,11
North America,US,Kansas,2020-04-01,452,333,54,65,10,12
North America,US,Kansas,2020-04-02,519,376,61,75,11,14
North America,US,Kansas,2020-04-03,590,419,68,86,13,15
North America,US,Kansas,2020-04-04,665,464,76,97,14,17
North America,US,Kansas,2020-04-05,744,510,84,109,16,19
North America,US,Kansas,2020-04-06,827,558,92,121,18,21
North America,US,Kansas,2020-04-07,915,606,101,135,20,22
North America,US,Kansas,2020-04-08,1007,656,109,148,23,24
North America,US,Kansas,2020-04-09,1104,707,118,163,25,26
North America,US,Kansas,2020-04-10,1206,759,128,178,28,28
North America,US,Kansas,2020-04-11,1313,812,137,194,30,30
North America,US,Kansas,2020-04-12,1424,867,147,211,33,32
North America,US,Kansas,2020-04-13,1540,923,157,228,36,34
North America,US,Kansas,2020-04-14,1661,979,167,246,40,36
North America,US,Kansas,2020-04-15,1786,1037,178,265,43,38
North America,US,Kansas,2020-04-16,1917,1096,189,285,46,40
North America,US,Kansas,2020-04-17,2054,1157,200,305,50,42
North America,US,Kansas,2020-04-18,2196,1219,211,327,54,44
North America,US,Kansas,2020-04-19,2343,1282,223,349,58,47
North America,US,Kansas,2020-04-20,2495,1346,235,372,62,49
North America,US,Kansas,2020-04-21,2652,1410,247,395,67,51
North America,US,Kansas,2020-04-22,2814,1476,259,419,71,54
North America,US,Kansas,2020-04-23,2982,1542,271,445,76,56
North America,US,Kansas,2020-04-24,3156,1610,284,471,81,58
North America,US,Kansas,2020-04-25,3334,1678,297,497,86,61
North America,US,Kansas,2020-04-26,3517,1746,310,525,91,63
North America,US,Kansas,2020-04-27,3705,1815,323,553,96,66
North America,US,Kansas,2020-04-28,3898,1884,336,582,102,68
North America,US,Kansas,2020-04-29,4096,1953,349,612,108,71
North America,US,Kansas,2020-04-30,4299,2023,362,642,114,73
North America,US,Kansas,2020-05-01,4507,2093,376,673,120,76
North America,US,Kansas,2020-05-02,4719,2163,389,705,126,78
North America,US,Kansas,2020-05-03,4936,2233,403,738,132,81
North America,US,Kansas,2020-05-04,5156,2301,416,771,139,83
