Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Tennessee,2020-06-14,34942,8414,1672,5241,685,297
North America,US,Tennessee,2020-06-15,35473,8393,1673,5321,697,296
North America,US,Tennessee,2020-06-16,35993,8364,1673,5399,710,295
North America,US,Tennessee,2020-06-17,36504,8328,1671,5476,722,294
North America,US,Tennessee,2020-06-18,37005,8285,1668,5551,734,292
North America,US,Tennessee,2020-06-19,37496,8235,1663,5624,745,290
North America,US,Tennessee,2020-06-20,37976,8177,1657,5696,757,288
North America,US,Tennessee,2020-06-21,38444,8112,1650,5767,768,285
North America,US,Tennessee,2020-06-22,38902,8041,1641,5835,780,282
North America,US,Tennessee,2020-06-23,39350,7965,1631,5902,791,279
North America,US,Tennessee,2020-06-24,39787,7884,1621,5968,802,276
North America,US,Tennessee,2020-06-25,40214,7799,1609,6032,812,273
North America,US,Tennessee,2020-06-26,40630,7708,1596,6095,822,270
North America,US,Tennessee,2020-06-27,41035,7613,1583,6155,833,266
North America,US,Tennessee,2020-06-28,41428,7513,1568,6214,843,262
North America,US,Tennessee,2020-06-29,41808,7407,1552,6271,852,258
North America,US,Tennessee,2020-06-30,42176,7295,1534,6326,862,254
North America,US,Tennessee,2020-07-01,42532,7179,1516,6380,871,250
North America,US,Tennessee,2020-07-02,42879,7062,1498,6432,880,245
North America,US,Tennessee,2020-07-03,43215,6942,1478,6482,889,241
North America,US,Tennessee,2020-07-04,43541,6819,1459,6531,898,237
North America,US,Tennessee,2020-07-05,43855,6694,1438,6578,906,232
North America,US,Tennessee,2020-07-06,44158,6566,1417,6624,914,227
North America,US,Tennessee,2020-07-07,44451,6436,1395,6668,922,222
North America,US,Tennessee,2020-07-08,44734,6305,1372,6710,929,218
North America,US,Tennessee,2020-07-09,45007,6172,1350,6751,937,213
North America,US,Tennessee,2020-07-10,45270,6039,1326,6790,944,208
North America,US,Tennessee,2020-07-11,45523,5904,1303,6828,951,203
North America,US,Tennessee,2020-07-12,45766,5769,1279,6865,958,198
North America,US,Tennessee,2020-07-13,46000,5633,1255,6900,964,193
North America,US,Tennessee,2020-07-14,46225,5498,1231,6934,970,188
North America,US,Tennessee,2020-07-15,46441,5362,1206,6966,976,183
North America,US,Texas,2020-03-17,106,100,15,15,1,4
North America,US,Texas,2020-03-18,151,137,21,22,2,5
North America,US,Texas,2020-03-19,239,212,33,35,3,8
North America,US,Texas,2020-03-20,359,314,49,53,5,12
North America,US,Texas,2020-03-21,508,437,68,75,7,16
North America,US,Texas,2020-03-22,684,578,91,102,9,22
North America,US,Texas,2020-03-23,890,738,116,133,13,27
North America,US,Texas,2020-03-24,1125,915,145,168,17,34
North America,US,Texas,2020-03-25,1391,1112,177,208,22,41
North America,US,Texas,2020-03-26,1691,1328,212,253,28,49
North America,US,Texas,2020-03-27,2026,1563,251,303,35,58
North America,US,Texas,2020-03-28,2399,1819,293,359,43,67
North America,US,Texas,2020-03-29,2810,2095,339,421,51,77
North America,US,Texas,2020-03-30,3259,2391,389,488,61,88
North America,US,Texas,2020-03-31,3749,2706,442,561,72,100
North America,US,Texas,2020-04-01,4281,3041,498,641,84,112
North America,US,Texas,2020-04-02,4854,3394,558,727,97,125
North America,US,Texas,2020-04-03,5468,3762,621,819,111,139
North America,US,Texas,2020-04-04,6121,4145,687,917,127,153
North America,US,Texas,2020-04-05,6814,4541,756,1021,143,167
North America,US,Texas,2020-04-06,7546,4950,827,1131,161,182
North America,US,Texas,2020-04-07,8314,5367,900,1246,180,197
North America,US,Texas,2020-04-08,9117,5789,974,1367,201,212
North America,US,Texas,2020-04-09,9951,6215,1050,1492,222,228
North America,US,Texas,2020-04-10,10815,6642,1127,1621,245,243
North America,US,Texas,2020-04-11,11709,7070,1204,1755,268,259
North America,US,Texas,2020-04-12,12628,7495,1281,1893,293,274
North America,US,Texas,2020-04-13,13567,7912,1358,2034,318,289
North America,US,Texas,2020-04-14,14525,8320,1434,2178,345,304
North America,US,Texas,2020-04-15,15499,8717,1509,2324,372,318
North America,US,Texas,2020-04-16,16487,9102,1582,2472,400,332
North America,US,Texas,2020-04-17,17485,9473,1654,2622,429,345
North America,US,Texas,2020-04-18,18489,9826,1723,2772,458,357
North America,US,Texas,2020-04-19,19498,10160,1789,2924,488,369
North America,US,Texas,2020-04-20,20507,10474,1853,3075,518,380
North America,US,Texas,2020-04-21,21514,10766,1913,3226,548,391
North America,US,Texas,2020-04-22,22517,11036,1970,3377,579,400
North America,US,Texas,2020-04-23,23513,11282,2023,3526,609,408
North America,US,Texas,2020-04-24,24499,11503,2073,3674,640,416
North America,US,Texas,2020-04-25,25474,11699,2119,3820,671,423
North America,US,Texas,2020-04-26,26436,11871,2160,3964,701,428
North America,US,Texas,2020-04-27,27382,12017,2198,4106,732,433
North America,US,Texas,2020-04-28,28310,12138,2231,4246,762,437
North America,US,Texas,2020-04-29,29219,12231,2260,4382,791,440
North America,US,Texas,2020-04-30,30105,12298,2284,4515,821,442
North America,US,Texas,2020-05-01,30971,12342,2305,4645,850,443
North America,US,Texas,2020-05-02,31824,12370,2322,4773,878,443
North America,US,Texas,2020-05-03,32670,12392,2338,4900,906,444
North America,US,Texas,2020-05-04,33522,12419,2354,5027,934,444
North America,US,Texas,2020-05-05,34385,12454,2371,5157,961,445
North America,US,Texas,2020-05-06,35259,12498,2389,5288,988,446
North America,US,Texas,2020-05-07,36149,12555,2408,5421,1016,448
North America,US,Texas,2020-05-08,37053,12622,2428,5557,1043,450
North America,US,Texas,2020-05-09,37968,12696,2450,5694,1071,452
North America,US,Texas,2020-05-10,38894,12775,2471,5833,1099,455
North America,US,Texas,2020-05-11,39830,12860,2494,5974,1127,457
North America,US,Texas,2020-05-12,40774,12946,2516,6115,1155,460
North America,US,Texas,2020-05-13,41724,13033,2538,6258,1184,463
North America,US,Texas,2020-05-14,42679,13119,2560,6401,1213,466
North America,US,Texas,2020-05-15,43636,13202,2581,6544,1242,469
North America,US,Texas,2020-05-16,44594,13281,2602,6688,1271,471
North America,US,Texas,2020-05-17,45553,13355,2621,6832,1300,474
North America,US,Texas,2020-05-18,46510,13423,2640,6976,1330,476
North America,US,Texas,2020-05-19,47463,13483,2657,7119,1359,478
North America,US,Texas,2020-05-20,48412,13535,2672,7261,1389,479
North America,US,Texas,2020-05-21,49354,13578,2686,7402,1418,481
North America,US,Texas,2020-05-22,50289,13611,2698,7542,1448,481
North America,US,Texas,2020-05-23,51215,13634,2709,7681,1477,482
North America,US,Texas,2020-05-24,52130,13645,2717,7819,1506,482
North America,US,Texas,2020-05-25,53033,13644,2723,7954,1535,482
North America,US,Texas,2020-05-26,53924,13631,2728,8088,1564,481
North America,US,Texas,2020-05-27,54802,13606,2730,8219,1593,480
North America,US,Texas,2020-05-28,55666,13571,2730,8349,1621,478
North America,US,Texas,2020-05-29,56515,13524,2728,8476,1649,476
North America,US,Texas,2020-05-30,57349,13465,2723,8601,1676,474
North America,US,Texas,2020-05-31,58165,13393,2717,8724,1703,471
North America,US,Texas,2020-06-01,58962,13308,2708,8843,1730,468
North America,US,Texas,2020-06-02,59741,13211,2696,8960,1756,464
North America,US,Texas,2020-06-03,60503,13103,2683,9075,1782,460
North America,US,Texas,2020-06-04,61247,12986,2668,9186,1807,455
North America,US,Texas,2020-06-05,61973,12860,2651,9295,1831,450
North America,US,Texas,2020-06-06,62680,12724,2632,9401,1856,445
North America,US,Texas,2020-06-07,63366,12577,2611,9504,1879,440
North America,US,Texas,2020-06-08,64030,12418,2588,9604,1902,434
North America,US,Texas,2020-06-09,64675,12250,2563,9700,1925,427
North America,US,Texas,2020-06-10,65300,12075,2536,9794,1947,421
North America,US,Texas,2020-06-11,65907,11894,2508,9885,1968,414
North America,US,Texas,2020-06-12,66495,11707,2478,9973,1988,407
North America,US,Texas,2020-06-13,67064,11513,2447,10059,2008,400
North America,US,Texas,2020-06-14,67611,11311,2415,10141,2028,392
North America,US,Texas,2020-06-15,68138,11103,2381,10220,2047,385
North America,US,Texas,2020-06-16,68646,10890,2346,10296,2065,377
North America,US,Texas,2020-06-17,69137,10673,2309,10370,2083,369
North America,US,Texas,2020-06-18,69609,10454,2272,10440,2100,361
North America,US,Texas,2020-06-19,70064,10232,2234,10509,2116,353
North America,US,Texas,2020-06-20,70500,10006,2196,10574,2132,345
North America,US,Texas,2020-06-21,70918,9777,2156,10637,2147,336
North America,US,Texas,2020-06-22,71318,9547,2115,10697,2162,328
North America,US,Texas,2020-06-23,71702,9315,2074,10754,2176,319
North America,US,Texas,2020-06-24,72071,9083,2033,10810,2190,311
North America,US,Texas,2020-06-25,72424,8852,1992,10863,2203,303
North America,US,Texas,2020-06-26,72761,8620,1950,10913,2216,294
North America,US,Texas,2020-06-27,73083,8388,1907,10962,2228,286
North America,US,Texas,2020-06-28,73390,8156,1865,11008,2239,278
North America,US,Texas,2020-06-29,73683,7926,1822,11051,2250,269
North America,US,Texas,2020-06-30,73962,7698,1779,11093,2261,261
North America,US,Texas,2020-07-01,74229,7473,1737,11133,2271,253
North America,US,Texas,2020-07-02,74484,7249,1695,11172,2281,245
North America,US,Texas,2020-07-03,74725,7028,1653,11208,2290,237
North America,US,Texas,2020-07-04,74954,6809,1610,11242,2299,229
North America,US,Texas,2020-07-05,75172,6592,1569,11275,2307,222
North America,US,Texas,2020-07-06,75379,6380,1527,11306,2315,214
North America,US,Texas,2020-07-07,75576,6171,1486,11335,2323,207
North America,US,Texas,2020-07-08,75762,5966,1445,11363,2330,199
North America,US,Texas,2020-07-09,75940,5764,1405,11390,2337,192
North America,US,Texas,2020-07-10,76107,5566,1366,11415,2344,185
North America,US,Texas,2020-07-11,76266,5372,1326,11439,2350,178
North America,US,Texas,2020-07-12,76415,5182,1288,11461,2356,172
North America,US,Texas,2020-07-13,76557,4996,1250,11483,2361,165
North America,US,Texas,2020-07-14,76691,4815,1212,11503,2367,159
North America,US,Texas,2020-07-15,76818,4638,1176,11522,2372,153
North America,US,Utah,2020-03-20,112,112,17,17,0,4
North America,US,Utah,2020-03-21,132,124,19,20,0,5
North America,US,Utah,2020-03-22,167,150,23,25,0,6
North America,US,Utah,2020-03-23,213,185,29,32,1,7
North America,US,Utah,2020-03-24,267,225,35,40,1,8
North America,US,Utah,2020-03-25,327,269,43,49,1,10
North America,US,Utah,2020-03-26,392,315,50,59,2,12
North America,US,Utah,2020-03-27,462,362,58,69,2,13
North America,US,Utah,2020-03-28,536,411,66,80,3,15
North America,US,Utah,2020-03-29,615,461,75,92,3,17
North America,US,Utah,2020-03-30,698,512,84,105,4,19
North America,US,Utah,2020-03-31,785,564,93,118,4,21
North America,US,Utah,2020-04-01,877,616,102,132,5,23
North America,US,Utah,2020-04-02,973,669,111,146,6,25
North America,US,Utah,2020-04-03,1072,723,121,161,7,27
North America,US,Utah,2020-04-04,1176,778,130,176,8,29
North America,US,Utah,2020-04-05,1284,832,140,193,9,31
North America,US,Utah,2020-04-06,1396,887,150,209,10,33
North America,US,Utah,2020-04-07,1511,943,160,227,11,35
North America,US,Utah,2020-04-08,1631,998,170,245,12,37
North America,US,Utah,2020-04-09,1753,1053,181,263,13,38
North America,US,Utah,2020-04-10,1879,1108,191,282,14,40
North America,US,Utah,2020-04-11,2008,1162,201,301,16,42
North America,US,Utah,2020-04-12,2140,1216,211,321,17,44
North America,US,Utah,2020-04-13,2275,1269,221,341,18,46
North America,US,Utah,2020-04-14,2413,1321,231,362,20,48
North America,US,Utah,2020-04-15,2552,1372,241,383,21,50
North America,US,Utah,2020-04-16,2694,1422,251,404,23,52
North America,US,Utah,2020-04-17,2838,1471,260,426,24,53
North America,US,Utah,2020-04-18,2983,1518,270,447,26,55
North America,US,Utah,2020-04-19,3130,1564,279,470,27,57
North America,US,Utah,2020-04-20,3278,1608,288,492,29,58
North America,US,Utah,2020-04-21,3427,1650,297,514,31,60
North America,US,Utah,2020-04-22,3576,1689,305,536,33,61
North America,US,Utah,2020-04-23,3726,1727,313,559,34,62
North America,US,Utah,2020-04-24,3875,1762,321,581,36,64
North America,US,Utah,2020-04-25,4025,1795,328,604,38,65
North America,US,Utah,2020-04-26,4175,1826,335,626,40,66
North America,US,Utah,2020-04-27,4324,1854,341,649,42,67
North America,US,Utah,2020-04-28,4472,1881,348,671,43,68
North America,US,Utah,2020-04-29,4619,1904,353,693,45,68
North America,US,Utah,2020-04-30,4765,1924,359,715,47,69
North America,US,Utah,2020-05-01,4909,1941,363,736,49,70
North America,US,Utah,2020-05-02,5051,1956,367,758,51,70
North America,US,Utah,2020-05-03,5191,1968,371,779,53,70
North America,US,Utah,2020-05-04,5331,1978,375,800,55,71
North America,US,Utah,2020-05-05,5468,1986,378,820,56,71
North America,US,Utah,2020-05-06,5603,1991,380,840,58,71
North America,US,Utah,2020-05-07,5735,1993,382,860,60,71
North America,US,Utah,2020-05-08,5864,1992,384,880,62,71
North America,US,Utah,2020-05-09,5990,1988,385,898,64,71
North America,US,Utah,2020-05-10,6113,1982,385,917,65,70
North America,US,Utah,2020-05-11,6235,1974,386,935,67,70
North America,US,Utah,2020-05-12,6353,1964,385,953,69,70
North America,US,Utah,2020-05-13,6469,1952,385,970,71,69
North America,US,Utah,2020-05-14,6581,1938,384,987,72,69
North America,US,Utah,2020-05-15,6690,1921,382,1004,74,68
North America,US,Utah,2020-05-16,6796,1903,380,1019,76,67
North America,US,Utah,2020-05-17,6899,1882,378,1035,77,66
North America,US,Utah,2020-05-18,6999,1860,375,1050,79,65
North America,US,Utah,2020-05-19,7096,1837,373,1064,80,65
North America,US,Utah,2020-05-20,7189,1812,369,1078,82,64
North America,US,Utah,2020-05-21,7280,1786,366,1092,83,63
North America,US,Utah,2020-05-22,7367,1758,362,1105,85,62
North America,US,Utah,2020-05-23,7451,1728,358,1118,86,60
North America,US,Utah,2020-05-24,7532,1698,353,1130,87,59
North America,US,Utah,2020-05-25,7610,1667,349,1141,89,58
North America,US,Utah,2020-05-26,7685,1635,344,1153,90,57
North America,US,Utah,2020-05-27,7757,1603,339,1164,91,56
North America,US,Utah,2020-05-28,7827,1569,334,1174,93,55
North America,US,Utah,2020-05-29,7893,1535,328,1184,94,53
North America,US,Utah,2020-05-30,7957,1501,323,1194,95,52
North America,US,Utah,2020-05-31,8018,1466,317,1203,96,51
North America,US,Utah,2020-06-01,8076,1430,311,1211,97,49
North America,US,Utah,2020-06-02,8132,1395,305,1220,98,48
North America,US,Utah,2020-06-03,8185,1359,299,1228,99,47
North America,US,Utah,2020-06-04,8236,1323,293,1235,100,45
North America,US,Utah,2020-06-05,8284,1288,287,1243,101,44
North America,US,Utah,2020-06-06,8331,1252,280,1250,102,43
North America,US,Utah,2020-06-07,8375,1217,274,1256,103,42
North America,US,Utah,2020-06-08,8417,1181,268,1263,103,40
North America,US,Utah,2020-06-09,8457,1146,261,1269,104,39
North America,US,Utah,2020-06-10,8495,1112,255,1274,105,38
North America,US,Utah,2020-06-11,8531,1077,249,1280,106,37
North America,US,Utah,2020-06-12,8565,1043,243,1285,106,35
North America,US,Utah,2020-06-13,8597,1010,236,1290,107,34
North America,US,Utah,2020-06-14,8628,977,230,1294,108,33
North America,US,Utah,2020-06-15,8657,944,224,1299,108,32
North America,US,Utah,2020-06-16,8684,912,218,1303,109,31
North America,US,Utah,2020-06-17,8710,881,212,1307,109,30
North America,US,Utah,2020-06-18,8735,850,206,1310,110,28
North America,US,Utah,2020-06-19,8758,820,200,1314,110,27
North America,US,Utah,2020-06-20,8780,790,194,1317,111,26
North America,US,Utah,2020-06-21,8801,761,188,1320,111,25
North America,US,Utah,2020-06-22,8820,733,182,1323,112,24
North America,US,Utah,2020-06-23,8839,706,177,1326,112,23
North America,US,Utah,2020-06-24,8856,679,171,1328,113,22
North America,US,Utah,2020-06-25,8872,653,166,1331,113,21
North America,US,Utah,2020-06-26,8888,627,161,1333,113,21
North America,US,Utah,2020-06-27,8902,602,156,1335,114,20
North America,US,Utah,2020-06-28,8915,578,150,1337,114,19
North America,US,Utah,2020-06-29,8928,555,145,1339,114,18
North America,US,Utah,2020-06-30,8940,533,141,1341,115,17
North America,US,Utah,2020-07-01,8951,511,136,1343,115,17
North America,US,Utah,2020-07-02,8962,490,131,1344,115,16
North America,US,Utah,2020-07-03,8972,469,127,1346,115,15
North America,US,Utah,2020-07-04,8981,449,122,1347,115,14
North America,US,Utah,2020-07-05,8990,430,118,1348,116,14
North America,US,Utah,2020-07-06,8998,412,114,1350,116,13
North America,US,Utah,2020-07-07,9005,394,110,1351,116,13
North America,US,Utah,2020-07-08,9012,377,106,1352,116,12
North America,US,Utah,2020-07-09,9019,360,102,1353,116,11
North America,US,Utah,2020-07-10,9025,344,98,1354,117,11
North America,US,Utah,2020-07-11,9031,329,95,1355,117,10
North America,US,Utah,2020-07-12,9036,314,91,1355,117,10
North America,US,Utah,2020-07-13,9041,300,88,1356,117,9
North America,US,Utah,2020-07-14,9046,286,85,1357,117,9
North America,US,Utah,2020-07-15,9050,273,81,1358,117,8
North America,US,Vermont,2020-03-24,116,74,11,11,7,3
North America,US,Vermont,2020-03-25,125,78,12,12,7,3
North America,US,Vermont,2020-03-26,147,94,15,16,8,4
North America,US,Vermont,2020-03-27,176,117,18,20,8,4
North America,US,Vermont,2020-03-28,211,143,22,25,9,5
North America,US,Vermont,2020-03-29,248,169,27,31,10,6
North America,US,Vermont,2020-03-30,287,196,31,37,10,7
