Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Ukraine,None,2020-06-13,27611,5057,1078,4137,850,176
Europe,Ukraine,None,2020-06-14,27838,4957,1062,4171,859,172
Europe,Ukraine,None,2020-06-15,28057,4854,1045,4204,868,168
Europe,Ukraine,None,2020-06-16,28267,4751,1028,4236,876,164
Europe,Ukraine,None,2020-06-17,28470,4646,1010,4266,885,160
Europe,Ukraine,None,2020-06-18,28664,4540,992,4295,892,157
Europe,Ukraine,None,2020-06-19,28852,4434,974,4323,900,153
Europe,Ukraine,None,2020-06-20,29031,4328,956,4350,907,149
Europe,Ukraine,None,2020-06-21,29204,4222,937,4376,915,145
Europe,Ukraine,None,2020-06-22,29369,4115,918,4401,921,141
Europe,Ukraine,None,2020-06-23,29528,4009,899,4425,928,137
Europe,Ukraine,None,2020-06-24,29679,3903,880,4447,934,133
Europe,Ukraine,None,2020-06-25,29825,3798,861,4469,940,130
Europe,Ukraine,None,2020-06-26,29964,3693,842,4490,946,126
Europe,Ukraine,None,2020-06-27,30096,3589,823,4510,952,122
Europe,Ukraine,None,2020-06-28,30223,3486,804,4529,957,118
Europe,Ukraine,None,2020-06-29,30344,3384,784,4547,962,115
Europe,Ukraine,None,2020-06-30,30459,3283,765,4564,967,111
Europe,Ukraine,None,2020-07-01,30569,3184,747,4581,972,108
Europe,Ukraine,None,2020-07-02,30675,3086,728,4597,977,104
Europe,Ukraine,None,2020-07-03,30775,2989,709,4612,981,101
Europe,Ukraine,None,2020-07-04,30870,2894,691,4626,985,97
Europe,Ukraine,None,2020-07-05,30960,2800,672,4639,989,94
Europe,Ukraine,None,2020-07-06,31046,2708,654,4652,993,91
Europe,Ukraine,None,2020-07-07,31127,2618,636,4665,997,87
Europe,Ukraine,None,2020-07-08,31205,2529,618,4676,1000,84
Europe,Ukraine,None,2020-07-09,31279,2443,601,4687,1003,81
Europe,Ukraine,None,2020-07-10,31349,2359,584,4698,1007,78
Europe,Ukraine,None,2020-07-11,31416,2276,567,4708,1010,75
Europe,Ukraine,None,2020-07-12,31478,2195,550,4717,1012,73
Europe,Ukraine,None,2020-07-13,31538,2116,534,4726,1015,70
Europe,Ukraine,None,2020-07-14,31594,2039,517,4735,1018,67
Europe,Ukraine,None,2020-07-15,31647,1963,502,4743,1020,64
Asia,United Arab Emirates,None,2020-03-18,113,113,17,17,0,4
Asia,United Arab Emirates,None,2020-03-19,131,124,19,20,0,5
Asia,United Arab Emirates,None,2020-03-20,177,160,25,27,0,6
Asia,United Arab Emirates,None,2020-03-21,241,212,33,36,1,8
Asia,United Arab Emirates,None,2020-03-22,319,273,43,48,1,10
Asia,United Arab Emirates,None,2020-03-23,407,342,54,61,1,13
Asia,United Arab Emirates,None,2020-03-24,505,415,66,76,2,15
Asia,United Arab Emirates,None,2020-03-25,613,492,79,92,2,18
Asia,United Arab Emirates,None,2020-03-26,729,574,92,109,3,21
Asia,United Arab Emirates,None,2020-03-27,855,659,106,128,3,24
Asia,United Arab Emirates,None,2020-03-28,990,747,121,148,4,28
Asia,United Arab Emirates,None,2020-03-29,1135,840,137,170,5,31
Asia,United Arab Emirates,None,2020-03-30,1289,936,153,193,6,35
Asia,United Arab Emirates,None,2020-03-31,1455,1036,171,218,7,38
Asia,United Arab Emirates,None,2020-04-01,1631,1141,189,245,8,42
Asia,United Arab Emirates,None,2020-04-02,1819,1250,207,273,9,46
Asia,United Arab Emirates,None,2020-04-03,2019,1364,227,303,10,50
Asia,United Arab Emirates,None,2020-04-04,2231,1482,248,335,11,54
Asia,United Arab Emirates,None,2020-04-05,2455,1605,270,368,13,59
Asia,United Arab Emirates,None,2020-04-06,2691,1731,292,404,14,64
Asia,United Arab Emirates,None,2020-04-07,2940,1862,315,441,16,68
Asia,United Arab Emirates,None,2020-04-08,3202,1997,339,480,18,73
Asia,United Arab Emirates,None,2020-04-09,3479,2138,364,522,20,78
Asia,United Arab Emirates,None,2020-04-10,3772,2285,391,566,22,84
Asia,United Arab Emirates,None,2020-04-11,4079,2437,418,612,24,89
Asia,United Arab Emirates,None,2020-04-12,4400,2593,446,660,26,95
Asia,United Arab Emirates,None,2020-04-13,4736,2753,475,710,29,101
Asia,United Arab Emirates,None,2020-04-14,5086,2916,504,763,31,106
Asia,United Arab Emirates,None,2020-04-15,5451,3085,535,818,34,112
Asia,United Arab Emirates,None,2020-04-16,5833,3258,566,875,36,119
Asia,United Arab Emirates,None,2020-04-17,6230,3435,599,934,39,125
Asia,United Arab Emirates,None,2020-04-18,6641,3616,632,996,43,132
Asia,United Arab Emirates,None,2020-04-19,7068,3799,665,1060,46,138
Asia,United Arab Emirates,None,2020-04-20,7510,3985,700,1126,49,145
Asia,United Arab Emirates,None,2020-04-21,7967,4175,735,1195,53,152
Asia,United Arab Emirates,None,2020-04-22,8440,4367,771,1266,56,159
Asia,United Arab Emirates,None,2020-04-23,8927,4562,807,1339,60,166
Asia,United Arab Emirates,None,2020-04-24,9428,4757,844,1414,64,173
Asia,United Arab Emirates,None,2020-04-25,9943,4954,881,1491,68,180
Asia,United Arab Emirates,None,2020-04-26,10472,5151,918,1571,73,187
Asia,United Arab Emirates,None,2020-04-27,11015,5349,956,1652,77,194
Asia,United Arab Emirates,None,2020-04-28,11572,5550,994,1736,81,201
Asia,United Arab Emirates,None,2020-04-29,12142,5750,1032,1821,86,208
Asia,United Arab Emirates,None,2020-04-30,12724,5949,1071,1909,91,215
Asia,United Arab Emirates,None,2020-05-01,13316,6144,1109,1997,96,222
Asia,United Arab Emirates,None,2020-05-02,13918,6337,1146,2088,101,229
Asia,United Arab Emirates,None,2020-05-03,14530,6528,1184,2180,107,236
Asia,United Arab Emirates,None,2020-05-04,15154,6719,1221,2273,112,243
Asia,United Arab Emirates,None,2020-05-05,15791,6909,1259,2369,117,249
Asia,United Arab Emirates,None,2020-05-06,16435,7096,1296,2465,123,256
Asia,United Arab Emirates,None,2020-05-07,17087,7277,1333,2563,129,262
Asia,United Arab Emirates,None,2020-05-08,17743,7452,1368,2661,135,268
Asia,United Arab Emirates,None,2020-05-09,18405,7620,1403,2761,141,274
Asia,United Arab Emirates,None,2020-05-10,19073,7784,1437,2861,147,280
Asia,United Arab Emirates,None,2020-05-11,19749,7945,1470,2962,153,286
Asia,United Arab Emirates,None,2020-05-12,20431,8103,1504,3065,160,291
Asia,United Arab Emirates,None,2020-05-13,21117,8254,1536,3167,166,296
Asia,United Arab Emirates,None,2020-05-14,21803,8397,1566,3271,172,301
Asia,United Arab Emirates,None,2020-05-15,22491,8531,1596,3374,179,306
Asia,United Arab Emirates,None,2020-05-16,23179,8657,1624,3477,186,310
Asia,United Arab Emirates,None,2020-05-17,23868,8777,1651,3580,192,314
Asia,United Arab Emirates,None,2020-05-18,24562,8894,1678,3684,199,318
Asia,United Arab Emirates,None,2020-05-19,25254,9002,1703,3788,206,322
Asia,United Arab Emirates,None,2020-05-20,25950,9107,1727,3893,213,326
Asia,United Arab Emirates,None,2020-05-21,26657,9216,1752,3999,220,329
Asia,United Arab Emirates,None,2020-05-22,27373,9327,1777,4106,227,333
Asia,United Arab Emirates,None,2020-05-23,28097,9439,1803,4215,234,337
Asia,United Arab Emirates,None,2020-05-24,28831,9554,1828,4325,241,341
Asia,United Arab Emirates,None,2020-05-25,29571,9668,1854,4436,248,345
Asia,United Arab Emirates,None,2020-05-26,30319,9781,1879,4548,256,349
Asia,United Arab Emirates,None,2020-05-27,31075,9896,1904,4661,263,353
Asia,United Arab Emirates,None,2020-05-28,31839,10011,1930,4776,270,357
Asia,United Arab Emirates,None,2020-05-29,32609,10124,1955,4891,278,360
Asia,United Arab Emirates,None,2020-05-30,33384,10236,1979,5008,285,364
Asia,United Arab Emirates,None,2020-05-31,34162,10344,2003,5124,293,368
Asia,United Arab Emirates,None,2020-06-01,34944,10448,2027,5242,301,372
Asia,United Arab Emirates,None,2020-06-02,35730,10550,2050,5359,308,375
Asia,United Arab Emirates,None,2020-06-03,36518,10648,2072,5478,316,378
Asia,United Arab Emirates,None,2020-06-04,37309,10742,2094,5596,324,382
Asia,United Arab Emirates,None,2020-06-05,38099,10830,2114,5715,332,385
Asia,United Arab Emirates,None,2020-06-06,38889,10912,2134,5833,340,387
Asia,United Arab Emirates,None,2020-06-07,39677,10987,2152,5952,348,390
Asia,United Arab Emirates,None,2020-06-08,40464,11056,2170,6070,356,392
Asia,United Arab Emirates,None,2020-06-09,41248,11118,2186,6187,364,394
Asia,United Arab Emirates,None,2020-06-10,42031,11175,2201,6305,372,396
Asia,United Arab Emirates,None,2020-06-11,42811,11227,2216,6422,380,398
Asia,United Arab Emirates,None,2020-06-12,43586,11271,2229,6538,388,399
Asia,United Arab Emirates,None,2020-06-13,44356,11306,2240,6653,396,400
Asia,United Arab Emirates,None,2020-06-14,45119,11333,2250,6768,404,401
Asia,United Arab Emirates,None,2020-06-15,45874,11351,2258,6881,412,401
Asia,United Arab Emirates,None,2020-06-16,46622,11360,2265,6993,420,401
Asia,United Arab Emirates,None,2020-06-17,47363,11362,2271,7105,428,401
Asia,United Arab Emirates,None,2020-06-18,48099,11359,2275,7215,436,401
Asia,United Arab Emirates,None,2020-06-19,48828,11351,2279,7324,444,400
Asia,United Arab Emirates,None,2020-06-20,49548,11334,2281,7432,452,399
Asia,United Arab Emirates,None,2020-06-21,50257,11308,2281,7539,460,398
Asia,United Arab Emirates,None,2020-06-22,50953,11271,2280,7643,468,397
Asia,United Arab Emirates,None,2020-06-23,51638,11225,2276,7746,476,395
Asia,United Arab Emirates,None,2020-06-24,52311,11171,2271,7847,483,393
Asia,United Arab Emirates,None,2020-06-25,52975,11111,2265,7946,491,390
Asia,United Arab Emirates,None,2020-06-26,53632,11048,2259,8045,499,388
Asia,United Arab Emirates,None,2020-06-27,54278,10980,2251,8142,506,385
Asia,United Arab Emirates,None,2020-06-28,54911,10903,2241,8237,513,382
Asia,United Arab Emirates,None,2020-06-29,55530,10818,2230,8329,521,379
Asia,United Arab Emirates,None,2020-06-30,56135,10725,2217,8420,528,375
Asia,United Arab Emirates,None,2020-07-01,56728,10625,2204,8509,535,372
Asia,United Arab Emirates,None,2020-07-02,57309,10521,2189,8596,542,368
Asia,United Arab Emirates,None,2020-07-03,57880,10414,2173,8682,549,364
Asia,United Arab Emirates,None,2020-07-04,58437,10300,2156,8766,556,359
Asia,United Arab Emirates,None,2020-07-05,58980,10181,2137,8847,562,355
Asia,United Arab Emirates,None,2020-07-06,59510,10055,2118,8927,569,350
Asia,United Arab Emirates,None,2020-07-07,60027,9925,2097,9004,575,345
Asia,United Arab Emirates,None,2020-07-08,60530,9791,2076,9080,582,340
Asia,United Arab Emirates,None,2020-07-09,61022,9653,2054,9153,588,335
Asia,United Arab Emirates,None,2020-07-10,61500,9512,2031,9225,594,330
Asia,United Arab Emirates,None,2020-07-11,61966,9368,2007,9295,600,325
Asia,United Arab Emirates,None,2020-07-12,62418,9219,1982,9363,606,319
Asia,United Arab Emirates,None,2020-07-13,62858,9068,1956,9429,612,314
Asia,United Arab Emirates,None,2020-07-14,63284,8914,1930,9493,617,308
Asia,United Arab Emirates,None,2020-07-15,63698,8757,1903,9555,623,302
Europe,United Kingdom,None,2020-03-05,115,115,17,17,0,4
Europe,United Kingdom,None,2020-03-06,135,112,17,20,17,4
Europe,United Kingdom,None,2020-03-07,189,150,23,28,24,6
Europe,United Kingdom,None,2020-03-08,272,211,33,41,35,8
Europe,United Kingdom,None,2020-03-09,387,295,46,58,50,11
Europe,United Kingdom,None,2020-03-10,538,404,63,81,69,15
Europe,United Kingdom,None,2020-03-11,733,543,85,110,95,20
Europe,United Kingdom,None,2020-03-12,979,715,113,147,128,27
Europe,United Kingdom,None,2020-03-13,1286,928,147,193,169,34
Europe,United Kingdom,None,2020-03-14,1663,1187,188,249,220,44
Europe,United Kingdom,None,2020-03-15,2122,1498,238,318,282,56
Europe,United Kingdom,None,2020-03-16,2673,1866,297,401,357,69
Europe,United Kingdom,None,2020-03-17,3328,2298,367,499,446,85
Europe,United Kingdom,None,2020-03-18,4099,2799,448,615,551,104
Europe,United Kingdom,None,2020-03-19,4996,3374,542,749,674,125
Europe,United Kingdom,None,2020-03-20,6032,4028,649,905,817,149
Europe,United Kingdom,None,2020-03-21,7217,4766,770,1083,981,176
Europe,United Kingdom,None,2020-03-22,8561,5589,905,1284,1167,207
Europe,United Kingdom,None,2020-03-23,10074,6501,1056,1511,1377,240
Europe,United Kingdom,None,2020-03-24,11764,7503,1222,1765,1612,277
Europe,United Kingdom,None,2020-03-25,13638,8595,1404,2046,1874,317
Europe,United Kingdom,None,2020-03-26,15704,9777,1602,2356,2163,361
Europe,United Kingdom,None,2020-03-27,17966,11048,1816,2695,2480,407
Europe,United Kingdom,None,2020-03-28,20427,12405,2045,3064,2826,457
Europe,United Kingdom,None,2020-03-29,23092,13844,2289,3464,3202,510
Europe,United Kingdom,None,2020-03-30,25960,15361,2548,3894,3607,565
Europe,United Kingdom,None,2020-03-31,29031,16951,2821,4355,4041,623
Europe,United Kingdom,None,2020-04-01,32303,18608,3106,4846,4505,684
Europe,United Kingdom,None,2020-04-02,35775,20326,3404,5366,4997,747
Europe,United Kingdom,None,2020-04-03,39440,22095,3713,5916,5518,811
Europe,United Kingdom,None,2020-04-04,43295,23910,4031,6494,6067,877
Europe,United Kingdom,None,2020-04-05,47331,25761,4358,7100,6643,944
Europe,United Kingdom,None,2020-04-06,51542,27640,4692,7731,7244,1012
Europe,United Kingdom,None,2020-04-07,55919,29537,5031,8388,7869,1081
Europe,United Kingdom,None,2020-04-08,60451,31442,5375,9068,8519,1150
Europe,United Kingdom,None,2020-04-09,65128,33349,5722,9769,9189,1219
Europe,United Kingdom,None,2020-04-10,69940,35246,6069,10491,9880,1287
Europe,United Kingdom,None,2020-04-11,74874,37125,6416,11231,10589,1355
Europe,United Kingdom,None,2020-04-12,79919,38977,6762,11988,11314,1421
Europe,United Kingdom,None,2020-04-13,85061,40791,7103,12759,12055,1486
Europe,United Kingdom,None,2020-04-14,90288,42562,7440,13543,12809,1550
Europe,United Kingdom,None,2020-04-15,95587,44282,7771,14338,13574,1611
Europe,United Kingdom,None,2020-04-16,100945,45941,8094,15142,14347,1670
Europe,United Kingdom,None,2020-04-17,106349,47534,8408,15952,15128,1726
Europe,United Kingdom,None,2020-04-18,111786,49053,8712,16768,15916,1780
Europe,United Kingdom,None,2020-04-19,117244,50495,9005,17587,16707,1830
Europe,United Kingdom,None,2020-04-20,122711,51852,9285,18407,17499,1878
Europe,United Kingdom,None,2020-04-21,128173,53121,9553,19226,18291,1922
Europe,United Kingdom,None,2020-04-22,133620,54297,9806,20043,19082,1963
Europe,United Kingdom,None,2020-04-23,139041,55377,10044,20856,19871,2000
Europe,United Kingdom,None,2020-04-24,144425,56359,10267,21664,20654,2033
Europe,United Kingdom,None,2020-04-25,149762,57241,10474,22464,21430,2063
Europe,United Kingdom,None,2020-04-26,155042,58020,10664,23256,22199,2089
Europe,United Kingdom,None,2020-04-27,160257,58697,10838,24039,22959,2111
Europe,United Kingdom,None,2020-04-28,165399,59270,10994,24810,23709,2130
Europe,United Kingdom,None,2020-04-29,170459,59741,11133,25569,24448,2144
Europe,United Kingdom,None,2020-04-30,175431,60110,11254,26315,25174,2155
Europe,United Kingdom,None,2020-05-01,180309,60378,11358,27046,25886,2163
Europe,United Kingdom,None,2020-05-02,185087,60546,11445,27763,26584,2166
Europe,United Kingdom,None,2020-05-03,189759,60617,11515,28464,27268,2166
Europe,United Kingdom,None,2020-05-04,194322,60594,11567,29148,27936,2163
Europe,United Kingdom,None,2020-05-05,198771,60479,11603,29816,28588,2156
Europe,United Kingdom,None,2020-05-06,203103,60275,11623,30465,29222,2146
Europe,United Kingdom,None,2020-05-07,207316,59986,11626,31097,29840,2134
Europe,United Kingdom,None,2020-05-08,211407,59615,11615,31711,30440,2118
Europe,United Kingdom,None,2020-05-09,215375,59166,11588,32306,31023,2099
Europe,United Kingdom,None,2020-05-10,219218,58643,11547,32883,31587,2078
Europe,United Kingdom,None,2020-05-11,222937,58050,11491,33441,32133,2054
Europe,United Kingdom,None,2020-05-12,226530,57392,11423,33979,32661,2028
Europe,United Kingdom,None,2020-05-13,229997,56672,11342,34500,33171,2000
Europe,United Kingdom,None,2020-05-14,233340,55894,11249,35001,33663,1970
Europe,United Kingdom,None,2020-05-15,236559,55065,11145,35484,34136,1938
Europe,United Kingdom,None,2020-05-16,239656,54186,11030,35948,34592,1904
Europe,United Kingdom,None,2020-05-17,242631,53264,10904,36395,35030,1869
Europe,United Kingdom,None,2020-05-18,245487,52301,10770,36823,35451,1832
Europe,United Kingdom,None,2020-05-19,248226,51302,10627,37234,35855,1794
Europe,United Kingdom,None,2020-05-20,250849,50272,10476,37627,36242,1756
Europe,United Kingdom,None,2020-05-21,253359,49213,10317,38004,36612,1716
Europe,United Kingdom,None,2020-05-22,255760,48131,10152,38364,36966,1676
Europe,United Kingdom,None,2020-05-23,258052,47028,9981,38708,37304,1634
Europe,United Kingdom,None,2020-05-24,260240,45908,9804,39036,37627,1593
Europe,United Kingdom,None,2020-05-25,262326,44776,9623,39349,37936,1551
Europe,United Kingdom,None,2020-05-26,264314,43633,9437,39647,38229,1509
Europe,United Kingdom,None,2020-05-27,266205,42483,9248,39931,38509,1466
Europe,United Kingdom,None,2020-05-28,268004,41329,9056,40201,38775,1424
Europe,United Kingdom,None,2020-05-29,269713,40174,8861,40457,39028,1381
Europe,United Kingdom,None,2020-05-30,271336,39020,8664,40700,39268,1339
Europe,United Kingdom,None,2020-05-31,272875,37871,8466,40931,39495,1297
Europe,United Kingdom,None,2020-06-01,274335,36728,8266,41150,39712,1256
Europe,United Kingdom,None,2020-06-02,275717,35593,8066,41358,39916,1214
Europe,United Kingdom,None,2020-06-03,277026,34468,7866,41554,40110,1174
Europe,United Kingdom,None,2020-06-04,278263,33356,7665,41739,40294,1133
Europe,United Kingdom,None,2020-06-05,279433,32257,7466,41915,40467,1094
Europe,United Kingdom,None,2020-06-06,280537,31174,7267,42081,40631,1055
Europe,United Kingdom,None,2020-06-07,281580,30108,7069,42237,40785,1016
Europe,United Kingdom,None,2020-06-08,282563,29060,6873,42385,40931,979
Europe,United Kingdom,None,2020-06-09,283490,28030,6679,42524,41069,942
Europe,United Kingdom,None,2020-06-10,284363,27021,6486,42654,41198,906
Europe,United Kingdom,None,2020-06-11,285185,26033,6296,42778,41320,871
Europe,United Kingdom,None,2020-06-12,285958,25067,6109,42894,41435,836
Europe,United Kingdom,None,2020-06-13,286685,24123,5924,43003,41543,803
Europe,United Kingdom,None,2020-06-14,287368,23201,5742,43105,41644,770
Europe,United Kingdom,None,2020-06-15,288009,22303,5563,43201,41740,739
Europe,United Kingdom,None,2020-06-16,288610,21429,5387,43292,41829,708
Europe,United Kingdom,None,2020-06-17,289175,20578,5214,43376,41913,678
Europe,United Kingdom,None,2020-06-18,289703,19751,5045,43456,41991,649
Europe,United Kingdom,None,2020-06-19,290199,18948,4879,43530,42065,621
Europe,United Kingdom,None,2020-06-20,290663,18169,4717,43599,42134,593
Europe,United Kingdom,None,2020-06-21,291097,17414,4558,43664,42199,567
Europe,United Kingdom,None,2020-06-22,291503,16683,4403,43725,42259,542
Europe,United Kingdom,None,2020-06-23,291882,15976,4252,43782,42316,517
Europe,United Kingdom,None,2020-06-24,292237,15292,4104,43835,42368,494
Europe,United Kingdom,None,2020-06-25,292568,14631,3960,43885,42418,471
Europe,United Kingdom,None,2020-06-26,292876,13993,3820,43931,42464,449
Europe,United Kingdom,None,2020-06-27,293165,13378,3684,43975,42507,428
Europe,United Kingdom,None,2020-06-28,293433,12784,3551,44015,42547,407
Europe,United Kingdom,None,2020-06-29,293684,12213,3422,44053,42584,388
Europe,United Kingdom,None,2020-06-30,293917,11662,3296,44088,42619,369
