Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Minnesota,2020-03-24,190,155,25,29,4,6
North America,US,Minnesota,2020-03-25,215,168,27,32,5,6
North America,US,Minnesota,2020-03-26,241,183,30,36,7,7
North America,US,Minnesota,2020-03-27,270,200,32,41,8,7
North America,US,Minnesota,2020-03-28,302,218,35,45,10,8
North America,US,Minnesota,2020-03-29,337,237,39,51,12,9
North America,US,Minnesota,2020-03-30,375,259,43,56,14,10
North America,US,Minnesota,2020-03-31,416,282,47,62,16,10
North America,US,Minnesota,2020-04-01,461,308,51,69,18,11
North America,US,Minnesota,2020-04-02,510,335,56,76,20,12
North America,US,Minnesota,2020-04-03,563,365,61,84,23,13
North America,US,Minnesota,2020-04-04,621,398,66,93,26,15
North America,US,Minnesota,2020-04-05,684,433,72,103,29,16
North America,US,Minnesota,2020-04-06,752,471,79,113,32,17
North America,US,Minnesota,2020-04-07,826,512,86,124,36,19
North America,US,Minnesota,2020-04-08,906,557,94,136,40,20
North America,US,Minnesota,2020-04-09,992,605,102,149,45,22
North America,US,Minnesota,2020-04-10,1086,657,111,163,49,24
North America,US,Minnesota,2020-04-11,1188,714,120,178,55,26
North America,US,Minnesota,2020-04-12,1298,774,131,195,60,28
North America,US,Minnesota,2020-04-13,1416,839,142,212,66,31
North America,US,Minnesota,2020-04-14,1543,908,154,231,73,33
North America,US,Minnesota,2020-04-15,1680,983,166,252,80,36
North America,US,Minnesota,2020-04-16,1829,1063,180,274,88,39
North America,US,Minnesota,2020-04-17,1989,1150,195,298,96,42
North America,US,Minnesota,2020-04-18,2160,1243,211,324,105,46
North America,US,Minnesota,2020-04-19,2344,1341,228,352,115,49
North America,US,Minnesota,2020-04-20,2542,1446,246,381,125,53
North America,US,Minnesota,2020-04-21,2754,1559,265,413,137,57
North America,US,Minnesota,2020-04-22,2983,1680,286,447,149,62
North America,US,Minnesota,2020-04-23,3228,1810,309,484,162,66
North America,US,Minnesota,2020-04-24,3489,1947,332,523,176,71
North America,US,Minnesota,2020-04-25,3769,2093,357,565,192,77
North America,US,Minnesota,2020-04-26,4067,2247,384,610,208,82
North America,US,Minnesota,2020-04-27,4386,2412,412,658,225,88
North America,US,Minnesota,2020-04-28,4728,2588,443,709,244,95
North America,US,Minnesota,2020-04-29,5093,2776,475,764,264,102
North America,US,Minnesota,2020-04-30,5481,2975,510,822,286,109
North America,US,Minnesota,2020-05-01,5894,3184,546,884,309,116
North America,US,Minnesota,2020-05-02,6332,3404,584,950,334,124
North America,US,Minnesota,2020-05-03,6798,3637,625,1020,361,133
North America,US,Minnesota,2020-05-04,7295,3885,668,1094,389,142
North America,US,Minnesota,2020-05-05,7825,4148,713,1174,419,152
North America,US,Minnesota,2020-05-06,8386,4426,762,1258,451,162
North America,US,Minnesota,2020-05-07,8979,4717,812,1347,485,172
North America,US,Minnesota,2020-05-08,9605,5021,866,1441,522,183
North America,US,Minnesota,2020-05-09,10268,5341,921,1540,561,195
North America,US,Minnesota,2020-05-10,10971,5679,981,1646,602,207
North America,US,Minnesota,2020-05-11,11716,6037,1043,1757,646,220
North America,US,Minnesota,2020-05-12,12503,6412,1109,1875,693,234
North America,US,Minnesota,2020-05-13,13331,6803,1177,2000,742,248
North America,US,Minnesota,2020-05-14,14201,7210,1249,2130,795,263
North America,US,Minnesota,2020-05-15,15117,7635,1324,2268,851,278
North America,US,Minnesota,2020-05-16,16083,8081,1402,2413,909,295
North America,US,Minnesota,2020-05-17,17103,8551,1485,2565,972,312
North America,US,Minnesota,2020-05-18,18174,9041,1571,2726,1037,330
North America,US,Minnesota,2020-05-19,19296,9549,1661,2894,1107,348
North America,US,Minnesota,2020-05-20,20470,10074,1754,3071,1180,367
North America,US,Minnesota,2020-05-21,21699,10618,1851,3255,1258,387
North America,US,Minnesota,2020-05-22,22988,11186,1952,3448,1339,407
North America,US,Minnesota,2020-05-23,24341,11780,2057,3651,1425,429
North America,US,Minnesota,2020-05-24,25756,12397,2167,3863,1515,451
North America,US,Minnesota,2020-05-25,27232,13032,2280,4085,1610,474
North America,US,Minnesota,2020-05-26,28768,13685,2397,4315,1710,498
North America,US,Minnesota,2020-05-27,30366,14357,2517,4555,1814,522
North America,US,Minnesota,2020-05-28,32032,15050,2642,4805,1924,547
North America,US,Minnesota,2020-05-29,33772,15771,2771,5066,2039,574
North America,US,Minnesota,2020-05-30,35585,16518,2905,5338,2159,601
North America,US,Minnesota,2020-05-31,37466,17283,3043,5620,2285,628
North America,US,Minnesota,2020-06-01,39413,18063,3184,5912,2416,656
North America,US,Minnesota,2020-06-02,41428,18858,3328,6214,2553,685
North America,US,Minnesota,2020-06-03,43514,19670,3475,6527,2697,714
North America,US,Minnesota,2020-06-04,45678,20506,3627,6852,2846,745
North America,US,Minnesota,2020-06-05,47924,21370,3784,7189,3001,776
North America,US,Minnesota,2020-06-06,50245,22251,3945,7537,3163,808
North America,US,Minnesota,2020-06-07,52636,23144,4108,7895,3332,840
North America,US,Minnesota,2020-06-08,55095,24044,4273,8264,3507,872
North America,US,Minnesota,2020-06-09,57623,24954,4441,8644,3688,905
North America,US,Minnesota,2020-06-10,60228,25879,4611,9034,3877,938
North America,US,Minnesota,2020-06-11,62917,26828,4787,9438,4072,972
North America,US,Minnesota,2020-06-12,65684,27794,4965,9853,4274,1007
North America,US,Minnesota,2020-06-13,68521,28765,5145,10278,4483,1042
North America,US,Minnesota,2020-06-14,71423,29736,5326,10713,4699,1077
North America,US,Minnesota,2020-06-15,74388,30706,5508,11158,4922,1112
North America,US,Minnesota,2020-06-16,77421,31679,5691,11613,5153,1147
North America,US,Minnesota,2020-06-17,80530,32664,5877,12080,5390,1182
North America,US,Minnesota,2020-06-18,83717,33663,6065,12557,5635,1218
North America,US,Minnesota,2020-06-19,86967,34661,6254,13045,5886,1253
North America,US,Minnesota,2020-06-20,90274,35650,6442,13541,6145,1289
North America,US,Minnesota,2020-06-21,93634,36626,6629,14045,6411,1323
North America,US,Minnesota,2020-06-22,97049,37591,6815,14557,6684,1358
North America,US,Minnesota,2020-06-23,100522,38552,7001,15078,6964,1392
North America,US,Minnesota,2020-06-24,104062,39518,7188,15609,7251,1426
North America,US,Minnesota,2020-06-25,107658,40479,7374,16149,7544,1460
North America,US,Minnesota,2020-06-26,111298,41421,7558,16695,7845,1494
North America,US,Minnesota,2020-06-27,114976,42338,7739,17246,8152,1526
North America,US,Minnesota,2020-06-28,118689,43230,7917,17803,8465,1558
North America,US,Minnesota,2020-06-29,122439,44101,8091,18366,8785,1589
North America,US,Minnesota,2020-06-30,126234,44959,8264,18935,9111,1619
North America,US,Minnesota,2020-07-01,130073,45810,8435,19511,9442,1649
North America,US,Minnesota,2020-07-02,133944,46637,8603,20092,9779,1678
North America,US,Minnesota,2020-07-03,137834,47430,8766,20675,10122,1706
North America,US,Minnesota,2020-07-04,141737,48185,8923,21261,10471,1732
North America,US,Minnesota,2020-07-05,145653,48903,9075,21848,10825,1757
North America,US,Minnesota,2020-07-06,149584,49589,9221,22438,11183,1781
North America,US,Minnesota,2020-07-07,153537,50255,9364,23031,11546,1804
North America,US,Minnesota,2020-07-08,157511,50901,9503,23627,11914,1826
North America,US,Minnesota,2020-07-09,161489,51510,9637,24223,12285,1847
North America,US,Minnesota,2020-07-10,165460,52074,9763,24819,12661,1867
North America,US,Minnesota,2020-07-11,169419,52590,9882,25413,13040,1884
North America,US,Minnesota,2020-07-12,173365,53059,9993,26005,13422,1900
North America,US,Minnesota,2020-07-13,177303,53490,10097,26595,13808,1914
North America,US,Minnesota,2020-07-14,181240,53896,10197,27186,14196,1928
North America,US,Minnesota,2020-07-15,185165,54265,10290,27775,14586,1940
North America,US,Mississippi,2020-03-21,140,134,20,20,1,5
North America,US,Mississippi,2020-03-22,170,154,23,25,2,6
North America,US,Mississippi,2020-03-23,217,189,29,32,3,7
North America,US,Mississippi,2020-03-24,277,235,37,41,4,9
North America,US,Mississippi,2020-03-25,347,287,45,51,6,11
North America,US,Mississippi,2020-03-26,425,343,54,63,8,13
North America,US,Mississippi,2020-03-27,510,403,64,76,10,15
North America,US,Mississippi,2020-03-28,602,466,75,89,13,17
North America,US,Mississippi,2020-03-29,702,531,85,104,16,20
North America,US,Mississippi,2020-03-30,808,598,97,120,19,22
North America,US,Mississippi,2020-03-31,921,668,109,137,22,25
North America,US,Mississippi,2020-04-01,1040,740,121,155,26,27
North America,US,Mississippi,2020-04-02,1167,813,134,174,31,30
North America,US,Mississippi,2020-04-03,1300,889,147,194,35,33
North America,US,Mississippi,2020-04-04,1441,966,160,215,40,36
North America,US,Mississippi,2020-04-05,1588,1045,174,237,45,38
North America,US,Mississippi,2020-04-06,1742,1125,188,260,51,41
North America,US,Mississippi,2020-04-07,1902,1206,203,284,57,44
North America,US,Mississippi,2020-04-08,2069,1288,217,309,64,47
North America,US,Mississippi,2020-04-09,2243,1372,232,335,70,50
North America,US,Mississippi,2020-04-10,2423,1456,248,363,77,53
North America,US,Mississippi,2020-04-11,2609,1540,263,390,85,56
North America,US,Mississippi,2020-04-12,2799,1624,278,419,93,59
North America,US,Mississippi,2020-04-13,2995,1707,294,448,101,62
North America,US,Mississippi,2020-04-14,3196,1789,309,479,109,65
North America,US,Mississippi,2020-04-15,3403,1872,325,509,118,68
North America,US,Mississippi,2020-04-16,3614,1954,340,541,127,71
North America,US,Mississippi,2020-04-17,3831,2036,356,574,137,74
North America,US,Mississippi,2020-04-18,4051,2115,371,607,147,77
North America,US,Mississippi,2020-04-19,4273,2192,386,640,157,80
North America,US,Mississippi,2020-04-20,4497,2266,400,674,167,82
North America,US,Mississippi,2020-04-21,4725,2338,414,708,178,85
North America,US,Mississippi,2020-04-22,4955,2408,428,742,189,87
North America,US,Mississippi,2020-04-23,5188,2476,442,777,200,90
North America,US,Mississippi,2020-04-24,5422,2541,456,812,211,92
North America,US,Mississippi,2020-04-25,5656,2603,468,848,222,94
North America,US,Mississippi,2020-04-26,5891,2660,480,883,234,96
North America,US,Mississippi,2020-04-27,6126,2714,492,918,246,98
North America,US,Mississippi,2020-04-28,6361,2765,503,953,258,100
North America,US,Mississippi,2020-04-29,6595,2812,514,988,270,101
North America,US,Mississippi,2020-04-30,6834,2861,524,1024,282,103
North America,US,Mississippi,2020-05-01,7079,2911,535,1061,295,105
North America,US,Mississippi,2020-05-02,7332,2967,547,1099,307,107
North America,US,Mississippi,2020-05-03,7594,3028,560,1138,320,109
North America,US,Mississippi,2020-05-04,7866,3095,573,1179,333,111
North America,US,Mississippi,2020-05-05,8148,3167,587,1221,346,114
North America,US,Mississippi,2020-05-06,8441,3244,602,1265,360,117
North America,US,Mississippi,2020-05-07,8744,3327,618,1311,373,120
North America,US,Mississippi,2020-05-08,9057,3415,635,1358,388,123
North America,US,Mississippi,2020-05-09,9380,3506,652,1406,402,126
North America,US,Mississippi,2020-05-10,9713,3600,670,1456,418,129
North America,US,Mississippi,2020-05-11,10056,3698,689,1507,433,133
North America,US,Mississippi,2020-05-12,10407,3798,708,1560,449,136
North America,US,Mississippi,2020-05-13,10768,3901,727,1614,465,140
North America,US,Mississippi,2020-05-14,11137,4004,747,1670,482,144
North America,US,Mississippi,2020-05-15,11513,4108,767,1726,500,147
North America,US,Mississippi,2020-05-16,11897,4213,787,1784,517,151
North America,US,Mississippi,2020-05-17,12288,4318,807,1842,536,155
North America,US,Mississippi,2020-05-18,12687,4424,827,1902,554,159
North America,US,Mississippi,2020-05-19,13092,4529,847,1963,573,162
North America,US,Mississippi,2020-05-20,13502,4632,867,2024,593,166
North America,US,Mississippi,2020-05-21,13917,4733,887,2087,612,170
North America,US,Mississippi,2020-05-22,14335,4831,906,2149,633,173
North America,US,Mississippi,2020-05-23,14757,4926,925,2213,653,176
North America,US,Mississippi,2020-05-24,15183,5018,944,2277,674,180
North America,US,Mississippi,2020-05-25,15613,5108,962,2341,696,183
North America,US,Mississippi,2020-05-26,16047,5197,981,2406,717,186
North America,US,Mississippi,2020-05-27,16482,5281,998,2471,739,189
North America,US,Mississippi,2020-05-28,16917,5361,1015,2537,761,192
North America,US,Mississippi,2020-05-29,17353,5435,1031,2602,783,194
North America,US,Mississippi,2020-05-30,17788,5503,1046,2667,806,197
North America,US,Mississippi,2020-05-31,18223,5568,1060,2733,829,199
North America,US,Mississippi,2020-06-01,18658,5629,1074,2798,852,201
North America,US,Mississippi,2020-06-02,19093,5685,1087,2863,875,203
North America,US,Mississippi,2020-06-03,19525,5735,1099,2928,898,205
North America,US,Mississippi,2020-06-04,19954,5780,1110,2992,921,206
North America,US,Mississippi,2020-06-05,20380,5818,1120,3056,944,207
North America,US,Mississippi,2020-06-06,20803,5851,1129,3120,968,208
North America,US,Mississippi,2020-06-07,21222,5879,1138,3182,991,209
North America,US,Mississippi,2020-06-08,21638,5902,1145,3245,1014,210
North America,US,Mississippi,2020-06-09,22050,5919,1152,3307,1037,210
North America,US,Mississippi,2020-06-10,22456,5930,1157,3368,1060,211
North America,US,Mississippi,2020-06-11,22857,5935,1161,3428,1083,211
North America,US,Mississippi,2020-06-12,23252,5934,1165,3487,1106,210
North America,US,Mississippi,2020-06-13,23641,5928,1167,3545,1129,210
North America,US,Mississippi,2020-06-14,24024,5916,1168,3603,1152,209
North America,US,Mississippi,2020-06-15,24401,5900,1169,3659,1174,209
North America,US,Mississippi,2020-06-16,24772,5879,1168,3715,1196,208
North America,US,Mississippi,2020-06-17,25136,5853,1167,3770,1218,207
North America,US,Mississippi,2020-06-18,25493,5821,1164,3823,1240,205
North America,US,Mississippi,2020-06-19,25842,5785,1161,3875,1261,204
North America,US,Mississippi,2020-06-20,26183,5743,1157,3927,1282,202
North America,US,Mississippi,2020-06-21,26517,5696,1151,3977,1303,201
North America,US,Mississippi,2020-06-22,26843,5646,1145,4026,1324,199
North America,US,Mississippi,2020-06-23,27162,5592,1138,4073,1344,196
North America,US,Mississippi,2020-06-24,27474,5535,1131,4120,1364,194
North America,US,Mississippi,2020-06-25,27778,5474,1122,4166,1383,192
North America,US,Mississippi,2020-06-26,28074,5410,1113,4210,1403,190
North America,US,Mississippi,2020-06-27,28362,5341,1104,4253,1421,187
North America,US,Mississippi,2020-06-28,28641,5269,1093,4295,1440,184
North America,US,Mississippi,2020-06-29,28912,5194,1082,4336,1458,181
North America,US,Mississippi,2020-06-30,29175,5116,1070,4375,1476,179
North America,US,Mississippi,2020-07-01,29432,5037,1057,4414,1493,176
North America,US,Mississippi,2020-07-02,29681,4956,1045,4451,1510,173
North America,US,Mississippi,2020-07-03,29923,4873,1031,4487,1526,169
North America,US,Mississippi,2020-07-04,30156,4787,1017,4522,1542,166
North America,US,Mississippi,2020-07-05,30381,4700,1003,4556,1558,163
North America,US,Mississippi,2020-07-06,30599,4610,988,4589,1573,160
North America,US,Mississippi,2020-07-07,30809,4519,973,4620,1588,156
North America,US,Mississippi,2020-07-08,31012,4427,957,4651,1602,153
North America,US,Mississippi,2020-07-09,31208,4335,942,4680,1616,150
North America,US,Mississippi,2020-07-10,31398,4243,926,4709,1630,146
North America,US,Mississippi,2020-07-11,31581,4149,909,4736,1643,143
North America,US,Mississippi,2020-07-12,31757,4056,893,4763,1656,140
North America,US,Mississippi,2020-07-13,31926,3961,876,4788,1668,136
North America,US,Mississippi,2020-07-14,32089,3866,859,4812,1680,133
North America,US,Mississippi,2020-07-15,32245,3772,842,4836,1692,129
North America,US,Missouri,2020-03-22,130,112,17,17,3,4
North America,US,Missouri,2020-03-23,198,171,26,27,4,6
North America,US,Missouri,2020-03-24,286,246,38,40,5,9
North America,US,Missouri,2020-03-25,390,330,51,56,6,12
North America,US,Missouri,2020-03-26,506,422,66,73,8,16
North America,US,Missouri,2020-03-27,633,519,81,92,10,19
North America,US,Missouri,2020-03-28,772,621,98,113,12,23
North America,US,Missouri,2020-03-29,922,726,115,136,15,27
North America,US,Missouri,2020-03-30,1082,835,134,160,19,31
North America,US,Missouri,2020-03-31,1251,947,152,185,23,35
North America,US,Missouri,2020-04-01,1431,1061,172,212,27,39
North America,US,Missouri,2020-04-02,1620,1177,191,240,32,43
North America,US,Missouri,2020-04-03,1817,1294,211,270,38,48
North America,US,Missouri,2020-04-04,2023,1412,232,301,44,52
North America,US,Missouri,2020-04-05,2237,1529,252,333,51,56
North America,US,Missouri,2020-04-06,2458,1647,273,366,58,61
North America,US,Missouri,2020-04-07,2685,1764,294,400,66,65
North America,US,Missouri,2020-04-08,2919,1879,315,435,74,69
North America,US,Missouri,2020-04-09,3158,1992,335,471,83,73
North America,US,Missouri,2020-04-10,3400,2101,355,507,92,77
North America,US,Missouri,2020-04-11,3645,2206,375,544,102,81
North America,US,Missouri,2020-04-12,3893,2307,394,581,112,84
North America,US,Missouri,2020-04-13,4144,2404,412,619,123,88
North America,US,Missouri,2020-04-14,4396,2498,430,657,135,91
North America,US,Missouri,2020-04-15,4649,2585,448,695,146,94
North America,US,Missouri,2020-04-16,4901,2667,464,732,158,97
North America,US,Missouri,2020-04-17,5151,2742,479,770,171,100
North America,US,Missouri,2020-04-18,5399,2810,494,807,183,102
North America,US,Missouri,2020-04-19,5645,2872,507,844,197,104
North America,US,Missouri,2020-04-20,5888,2927,519,881,210,106
