Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,None,None,2021-04-11,36413,1544,60,153,988,11,3091.49375,0.0,,,35228,968,37598,1008
Oceania,None,None,2021-04-12,36559,1585,62,158,990,11,3153.183131868132,0.0,,,35349,970,37769,1010
Oceania,None,None,2021-04-13,36713,1626,64,163,992,11,3214.872513736264,0.0,,,35479,971,37947,1013
Oceania,None,None,2021-04-14,36870,1670,66,167,994,11,3276.561895604396,0.0,,,35613,973,38127,1015
Oceania,None,None,2021-04-15,37031,1713,67,172,996,12,3338.2512774725274,0.0,,,35751,975,38311,1017
Oceania,None,None,2021-04-16,37195,1758,69,177,997,12,3399.9406593406593,0.0,,,35892,975,38498,1019
Oceania,None,None,2021-04-17,37364,1805,71,182,999,13,3461.630041208791,0.0,,,36039,977,38689,1021
Oceania,None,None,2021-04-18,37539,1853,73,187,1001,13,3523.319423076923,0.0,,,36192,978,38886,1024
Oceania,None,None,2021-04-19,37718,1902,75,192,1004,13,3585.008804945055,0.0,,,36349,981,39087,1027
Oceania,None,None,2021-04-20,37900,1952,77,197,1006,14,3646.698186813187,0.0,,,36510,983,39290,1029
Oceania,None,None,2021-04-21,38089,2004,79,204,1008,14,3708.387568681319,0.0,,,36678,984,39500,1032
Oceania,None,None,2021-04-22,38282,2057,81,209,1010,14,3770.076950549451,0.0,,,36851,986,39713,1034
Oceania,None,None,2021-04-23,38482,2112,83,216,1013,15,3831.766332417583,0.0,,,37030,989,39934,1037
Oceania,None,None,2021-04-24,38686,2169,86,222,1015,15,3893.4557142857143,0.0,,,37214,990,40158,1040
Oceania,None,None,2021-04-25,38895,2226,88,228,1018,16,3955.145096153846,0.0,,,37404,993,40386,1043
Oceania,None,None,2021-04-26,39113,2287,90,234,1020,16,4016.834478021978,0.0,,,37602,995,40624,1045
Oceania,None,None,2021-04-27,39335,2348,93,241,1023,17,4078.52385989011,0.0,,,37805,997,40865,1049
Oceania,None,None,2021-04-28,39563,2411,95,248,1026,17,4140.213241758242,0.0,,,38014,1000,41112,1052
Oceania,None,None,2021-04-29,39796,2476,97,254,1028,18,4201.902623626374,0.0,,,38228,1002,41364,1054
Oceania,None,None,2021-04-30,40038,2544,100,261,1031,18,4263.592005494505,0.0,,,38451,1004,41625,1058
Oceania,None,None,2021-05-01,40285,2612,102,269,1034,19,4325.281387362637,0.0,,,38680,1007,41890,1061
Oceania,None,None,2021-05-02,40539,2684,105,276,1037,19,4386.970769230769,0.0,,,38916,1010,42162,1064
Oceania,None,None,2021-05-03,40800,2757,108,284,1042,20,4448.660151098901,0.0,,,39159,1015,42441,1069
Oceania,None,None,2021-05-04,41068,2833,111,293,1045,20,4510.349532967033,0.0,,,39409,1017,42727,1073
Oceania,None,None,2021-05-05,41345,2908,114,302,1048,21,4572.038914835165,0.0,,,39669,1020,43021,1076
Oceania,None,None,2021-05-06,41627,2988,117,310,1052,22,4633.728296703297,0.0,,,39933,1024,43321,1080
Oceania,None,None,2021-05-07,41919,3069,121,319,1055,22,4695.417678571429,0.0,,,40208,1026,43630,1084
Oceania,None,None,2021-05-08,42217,3153,124,328,1059,23,4757.107060439561,0.0,,,40489,1030,43945,1088
Oceania,None,None,2021-05-09,42526,3241,126,337,1063,23,4818.796442307692,0.0,,,40781,1034,44271,1092
Oceania,None,None,2021-05-10,42843,3331,130,346,1067,24,4880.485824175825,0.0,,,41082,1038,44604,1096
Oceania,None,None,2021-05-11,43169,3421,133,356,1071,25,4942.175206043956,0.0,,,41391,1041,44947,1101
Oceania,None,None,2021-05-12,43502,3516,137,366,1075,25,5003.864587912089,0.0,,,41708,1045,45296,1105
Oceania,None,None,2021-05-13,43845,3612,141,376,1079,26,5065.55396978022,0.0,,,42034,1049,45656,1109
Oceania,None,None,2021-05-14,44198,3712,145,386,1084,27,5127.2433516483525,0.0,,,42371,1053,46025,1115
Oceania,None,None,2021-05-15,44560,3813,149,397,1088,28,5188.9327335164835,0.0,,,42717,1057,46403,1119
Oceania,Papua New Guinea,None,2021-01-01,780,4,0,0,9,0,0.0,0.0,780.0,9.0,780,9,780,9
Oceania,Papua New Guinea,None,2021-01-02,783,6,0,0,9,0,0.0,0.0,799.0,9.0,783,9,783,9
Oceania,Papua New Guinea,None,2021-01-03,785,8,0,0,9,0,0.0,0.0,799.0,9.0,785,9,785,9
Oceania,Papua New Guinea,None,2021-01-04,787,9,0,0,9,0,0.0,0.0,799.0,9.0,787,9,787,9
Oceania,Papua New Guinea,None,2021-01-05,789,11,0,0,9,0,0.0,0.0,799.0,9.0,789,9,789,9
Oceania,Papua New Guinea,None,2021-01-06,790,12,0,0,9,0,0.0,0.0,799.0,9.0,790,9,790,9
Oceania,Papua New Guinea,None,2021-01-07,792,13,0,0,9,0,0.0,0.0,811.0,9.0,792,9,792,9
Oceania,Papua New Guinea,None,2021-01-08,794,14,0,1,9,0,0.0,0.0,811.0,9.0,794,9,794,9
Oceania,Papua New Guinea,None,2021-01-09,796,15,0,1,9,0,0.0,0.0,811.0,9.0,796,9,796,9
Oceania,Papua New Guinea,None,2021-01-10,798,16,1,1,9,0,0.0,0.0,819.0,9.0,798,9,798,9
Oceania,Papua New Guinea,None,2021-01-11,800,16,1,1,9,0,0.0,0.0,823.0,9.0,800,9,800,9
Oceania,Papua New Guinea,None,2021-01-12,802,17,1,1,9,0,0.0,0.0,833.0,9.0,802,9,802,9
Oceania,Papua New Guinea,None,2021-01-13,804,18,1,1,9,0,0.0,0.0,834.0,9.0,804,9,804,9
Oceania,Papua New Guinea,None,2021-01-14,807,19,1,1,9,0,0.0,0.0,834.0,9.0,807,9,807,9
Oceania,Papua New Guinea,None,2021-01-15,809,20,1,1,9,0,0.0,0.0,834.0,9.0,809,9,809,9
Oceania,Papua New Guinea,None,2021-01-16,811,21,1,1,9,0,0.0,0.0,834.0,9.0,811,9,811,9
Oceania,Papua New Guinea,None,2021-01-17,814,22,1,1,9,0,0.0,0.0,834.0,9.0,814,9,814,9
Oceania,Papua New Guinea,None,2021-01-18,816,23,1,1,9,0,0.0,0.0,834.0,9.0,816,9,816,9
Oceania,Papua New Guinea,None,2021-01-19,818,24,1,1,9,0,0.0,0.0,835.0,9.0,818,9,818,9
Oceania,Papua New Guinea,None,2021-01-20,821,25,1,1,9,0,0.0,0.0,835.0,9.0,821,9,821,9
Oceania,Papua New Guinea,None,2021-01-21,824,26,1,1,9,0,0.0,0.0,835.0,9.0,824,9,824,9
Oceania,Papua New Guinea,None,2021-01-22,827,27,1,2,9,0,0.0,0.0,835.0,9.0,827,9,827,9
Oceania,Papua New Guinea,None,2021-01-23,829,27,1,2,9,0,0.0,0.0,835.0,9.0,829,9,829,9
Oceania,Papua New Guinea,None,2021-01-24,832,28,1,2,9,0,0.0,0.0,835.0,9.0,832,9,832,9
Oceania,Papua New Guinea,None,2021-01-25,835,29,1,2,9,0,0.0,0.0,850.0,9.0,835,9,835,9
Oceania,Papua New Guinea,None,2021-01-26,838,31,1,2,9,0,0.0,0.0,851.0,9.0,838,9,838,9
Oceania,Papua New Guinea,None,2021-01-27,842,32,1,2,10,0,0.0,0.0,851.0,9.0,842,10,842,10
Oceania,Papua New Guinea,None,2021-01-28,845,33,1,2,10,0,0.0,0.0,851.0,9.0,845,10,845,10
Oceania,Papua New Guinea,None,2021-01-29,848,34,1,2,10,0,0.0,0.0,851.0,9.0,848,10,848,10
Oceania,Papua New Guinea,None,2021-01-30,852,35,1,2,10,0,0.0,0.0,851.0,9.0,852,10,852,10
Oceania,Papua New Guinea,None,2021-01-31,855,36,1,2,10,0,0.0,0.0,867.0,9.0,855,10,855,10
Oceania,Papua New Guinea,None,2021-02-01,859,37,1,2,10,0,0.0,0.0,867.0,9.0,859,10,859,10
Oceania,Papua New Guinea,None,2021-02-02,863,38,1,3,10,0,0.0,0.0,867.0,9.0,863,10,863,10
Oceania,Papua New Guinea,None,2021-02-03,867,39,1,3,10,0,0.0,0.0,867.0,9.0,867,10,867,10
Oceania,Papua New Guinea,None,2021-02-04,871,41,2,3,10,0,0.0,0.0,891.0,9.0,871,10,871,10
Oceania,Papua New Guinea,None,2021-02-05,875,42,2,3,10,0,0.0,0.0,891.0,9.0,875,10,875,10
Oceania,Papua New Guinea,None,2021-02-06,879,43,2,3,10,0,0.0,0.0,895.0,9.0,879,10,879,10
Oceania,Papua New Guinea,None,2021-02-07,883,45,2,3,10,0,0.0,0.0,900.0,9.0,883,10,883,10
Oceania,Papua New Guinea,None,2021-02-08,888,46,2,3,10,0,0.0,0.0,900.0,9.0,888,10,888,10
Oceania,Papua New Guinea,None,2021-02-09,893,47,2,4,10,0,0.0,0.0,900.0,9.0,893,10,893,10
Oceania,Papua New Guinea,None,2021-02-10,897,49,2,4,10,0,0.0,0.0,914.0,9.0,897,10,897,10
Oceania,Papua New Guinea,None,2021-02-11,902,50,2,4,10,0,0.0,0.0,914.0,9.0,902,10,902,10
Oceania,Papua New Guinea,None,2021-02-12,907,52,2,4,10,0,0.0,0.0,914.0,9.0,907,10,907,10
Oceania,Papua New Guinea,None,2021-02-13,913,54,2,4,10,0,0.0,0.0,914.0,9.0,913,10,913,10
Oceania,Papua New Guinea,None,2021-02-14,919,56,2,4,10,0,0.0,0.0,914.0,9.0,919,10,919,10
Oceania,Papua New Guinea,None,2021-02-15,927,60,2,5,10,0,0.0,0.0,955.0,10.0,927,10,927,10
Oceania,Papua New Guinea,None,2021-02-16,937,66,2,5,10,0,0.0,0.0,955.0,10.0,937,10,937,10
Oceania,Papua New Guinea,None,2021-02-17,952,76,3,5,10,1,0.0,0.0,955.0,10.0,952,10,952,10
Oceania,Papua New Guinea,None,2021-02-18,972,90,3,6,11,1,0.0,0.0,955.0,10.0,972,11,972,11
Oceania,Papua New Guinea,None,2021-02-19,997,108,4,7,11,1,0.0,0.0,970.0,10.0,997,11,997,11
Oceania,Papua New Guinea,None,2021-02-20,1025,128,4,7,11,1,0.0,0.0,970.0,10.0,1025,11,1025,11
Oceania,Papua New Guinea,None,2021-02-21,1056,150,5,8,11,1,0.0,0.0,1056.0,10.0,1056,11,1056,11
Oceania,Papua New Guinea,None,2021-02-22,1089,171,6,9,11,1,0.0,0.0,1111.0,10.0,1089,11,1089,11
Oceania,Papua New Guinea,None,2021-02-23,1124,193,7,10,12,1,0.0,0.0,1139.0,11.0,1124,12,1124,12
Oceania,Papua New Guinea,None,2021-02-24,1160,215,7,12,12,2,0.0,0.0,1228.0,12.0,1160,12,1160,12
Oceania,Papua New Guinea,None,2021-02-25,1197,237,8,13,12,2,0.0,0.0,1228.0,12.0,1197,12,1197,12
Oceania,Papua New Guinea,None,2021-02-26,1236,259,9,14,13,2,0.0,0.0,1275.0,12.0,1236,13,1236,13
Oceania,Papua New Guinea,None,2021-02-27,1276,280,10,15,13,2,0.0,0.0,1275.0,12.0,1276,13,1276,13
Oceania,Papua New Guinea,None,2021-02-28,1317,301,10,16,13,2,0.0,0.0,1365.0,14.0,1317,13,1317,13
Oceania,Papua New Guinea,None,2021-03-01,1359,321,11,18,14,2,0.0,0.0,1365.0,14.0,1359,14,1359,14
Oceania,Papua New Guinea,None,2021-03-02,1403,342,12,19,14,3,0.0,0.0,1365.0,14.0,1403,14,1403,14
Oceania,Papua New Guinea,None,2021-03-03,1448,362,13,20,15,3,0.0,0.0,1365.0,14.0,1448,15,1448,15
Oceania,Papua New Guinea,None,2021-03-04,1494,383,13,22,15,3,0.0,0.0,1492.0,16.0,1494,15,1494,15
Oceania,Papua New Guinea,None,2021-03-05,1542,403,14,23,16,3,0.0,0.0,1492.0,16.0,1542,16,1542,16
Oceania,Papua New Guinea,None,2021-03-06,1591,423,15,24,16,3,0.0,0.0,1583.0,16.0,1591,16,1591,16
Oceania,Papua New Guinea,None,2021-03-07,1641,444,16,26,17,3,0.0,0.0,1670.0,16.0,1641,17,1641,17
Oceania,Papua New Guinea,None,2021-03-08,1693,464,17,28,17,3,0.0,0.0,1741.0,16.0,1693,17,1693,17
Oceania,Papua New Guinea,None,2021-03-09,1746,485,17,29,18,4,0.0,0.0,1741.0,16.0,1746,18,1746,18
Oceania,Papua New Guinea,None,2021-03-10,1801,505,18,31,19,4,0.0,0.0,1819.0,21.0,1801,19,1801,19
Oceania,Papua New Guinea,None,2021-03-11,1858,526,19,32,19,4,0.0,0.0,1819.0,21.0,1858,19,1858,19
Oceania,Papua New Guinea,None,2021-03-12,1916,547,20,34,20,4,0.0,0.0,1819.0,21.0,1916,20,1916,20
Oceania,Papua New Guinea,None,2021-03-13,1975,568,21,36,20,4,0.0,0.0,2173.0,21.0,1975,20,1975,20
Oceania,Papua New Guinea,None,2021-03-14,2037,589,22,38,21,4,0.0,0.0,2269.0,26.0,2037,21,2037,21
Oceania,Papua New Guinea,None,2021-03-15,2100,611,22,40,22,5,0.0,0.0,2351.0,26.0,2100,22,2100,22
Oceania,Papua New Guinea,None,2021-03-16,2166,633,23,42,23,5,0.0,0.0,2351.0,26.0,2166,23,2166,23
Oceania,Papua New Guinea,None,2021-03-17,2233,656,24,44,23,5,0.0,0.0,,,2233,23,2233,23
Oceania,Papua New Guinea,None,2021-03-18,2302,679,25,46,24,5,0.0,0.0,,,2302,24,2302,24
Oceania,Papua New Guinea,None,2021-03-19,2373,703,26,48,25,5,0.0,0.0,,,2302,24,2591,29
Oceania,Papua New Guinea,None,2021-03-20,2446,726,27,50,26,5,0.0,0.0,,,2302,24,2754,32
Oceania,Papua New Guinea,None,2021-03-21,2521,750,28,52,27,6,0.0,0.0,,,2302,24,2898,34
Oceania,Papua New Guinea,None,2021-03-22,2599,775,29,55,28,6,0.0,0.0,,,2302,24,3035,36
Oceania,Papua New Guinea,None,2021-03-23,2679,800,30,57,28,6,0.0,0.0,,,2302,24,3166,37
Oceania,Papua New Guinea,None,2021-03-24,2761,826,31,60,29,6,0.0,0.0,,,2302,24,3295,39
Oceania,Papua New Guinea,None,2021-03-25,2845,852,32,62,30,6,0.0,0.0,,,2302,24,3421,41
Oceania,Papua New Guinea,None,2021-03-26,2932,879,33,65,31,7,0.0,0.0,,,2316,24,3548,42
Oceania,Papua New Guinea,None,2021-03-27,3021,907,34,67,32,7,0.0,0.0,,,2368,24,3674,44
Oceania,Papua New Guinea,None,2021-03-28,3113,935,35,70,33,7,0.0,0.0,,,2424,24,3802,46
Oceania,Papua New Guinea,None,2021-03-29,3208,964,37,73,35,7,0.0,0.0,,,2486,24,3930,48
Oceania,Papua New Guinea,None,2021-03-30,3306,994,38,76,36,7,0.0,0.0,,,2551,24,4061,50
Oceania,Papua New Guinea,None,2021-03-31,3406,1024,39,79,37,8,0.0,0.0,,,2621,24,4191,52
Oceania,Papua New Guinea,None,2021-04-01,3509,1055,40,82,38,8,0.0,0.0,,,2694,24,4324,53
Oceania,Papua New Guinea,None,2021-04-02,3615,1087,41,85,39,8,0.0,0.0,,,2771,24,4459,55
Oceania,Papua New Guinea,None,2021-04-03,3724,1120,43,88,41,8,0.0,0.0,,,2853,25,4595,57
Oceania,Papua New Guinea,None,2021-04-04,3837,1154,44,92,42,9,0.0,0.0,,,2939,25,4735,59
Oceania,Papua New Guinea,None,2021-04-05,3953,1188,45,95,43,9,0.0,0.0,,,3029,26,4877,60
Oceania,Papua New Guinea,None,2021-04-06,4072,1224,47,99,45,9,0.0,0.0,,,3123,27,5021,63
Oceania,Papua New Guinea,None,2021-04-07,4194,1261,48,103,46,9,0.0,0.0,,,3220,28,5168,64
Oceania,Papua New Guinea,None,2021-04-08,4320,1298,50,106,48,10,0.0,0.0,,,3322,29,5318,67
Oceania,Papua New Guinea,None,2021-04-09,4449,1336,51,110,49,10,0.0,0.0,,,3427,30,5471,68
Oceania,Papua New Guinea,None,2021-04-10,4582,1375,53,114,51,10,0.0,0.0,,,3537,32,5627,70
Oceania,Papua New Guinea,None,2021-04-11,4720,1416,54,118,52,11,0.0,0.0,,,3653,32,5787,72
Oceania,Papua New Guinea,None,2021-04-12,4861,1458,56,123,54,11,0.0,0.0,,,3772,34,5950,74
Oceania,Papua New Guinea,None,2021-04-13,5007,1501,58,127,56,11,0.0,0.0,,,3896,35,6118,77
Oceania,Papua New Guinea,None,2021-04-14,5157,1546,60,131,58,11,0.0,0.0,,,4025,37,6289,79
Oceania,Papua New Guinea,None,2021-04-15,5311,1591,61,136,60,12,0.0,0.0,,,4158,39,6464,81
Oceania,Papua New Guinea,None,2021-04-16,5468,1637,63,141,61,12,0.0,0.0,,,4295,39,6641,83
Oceania,Papua New Guinea,None,2021-04-17,5631,1684,65,146,63,13,0.0,0.0,,,4438,41,6824,85
Oceania,Papua New Guinea,None,2021-04-18,5798,1734,67,151,65,13,0.0,0.0,,,4585,42,7011,88
Oceania,Papua New Guinea,None,2021-04-19,5971,1784,69,156,68,13,0.0,0.0,,,4739,45,7203,91
Oceania,Papua New Guinea,None,2021-04-20,6148,1837,71,161,70,14,0.0,0.0,,,4897,47,7399,93
Oceania,Papua New Guinea,None,2021-04-21,6330,1890,73,167,72,14,0.0,0.0,,,5060,48,7600,96
Oceania,Papua New Guinea,None,2021-04-22,6518,1944,75,172,74,14,0.0,0.0,,,5229,50,7807,98
Oceania,Papua New Guinea,None,2021-04-23,6711,2001,77,178,77,15,0.0,0.0,,,5404,53,8018,101
Oceania,Papua New Guinea,None,2021-04-24,6909,2059,80,184,79,15,0.0,0.0,,,5584,54,8234,104
Oceania,Papua New Guinea,None,2021-04-25,7113,2118,82,190,82,16,0.0,0.0,,,5770,57,8456,107
Oceania,Papua New Guinea,None,2021-04-26,7324,2180,84,196,84,16,0.0,0.0,,,5964,59,8684,109
Oceania,Papua New Guinea,None,2021-04-27,7540,2243,87,203,87,17,0.0,0.0,,,6162,61,8918,113
Oceania,Papua New Guinea,None,2021-04-28,7762,2307,89,210,90,17,0.0,0.0,,,6367,64,9157,116
Oceania,Papua New Guinea,None,2021-04-29,7990,2374,92,216,92,18,0.0,0.0,,,6578,66,9402,118
Oceania,Papua New Guinea,None,2021-04-30,8225,2442,95,223,95,18,0.0,0.0,,,6797,68,9653,122
Oceania,Papua New Guinea,None,2021-05-01,8467,2512,97,231,98,19,0.0,0.0,,,7022,71,9912,125
Oceania,Papua New Guinea,None,2021-05-02,8716,2585,100,238,101,19,0.0,0.0,,,7255,74,10177,128
Oceania,Papua New Guinea,None,2021-05-03,8972,2659,103,246,105,20,0.0,0.0,,,7495,78,10449,132
Oceania,Papua New Guinea,None,2021-05-04,9235,2736,106,254,108,20,0.0,0.0,,,7742,80,10728,136
Oceania,Papua New Guinea,None,2021-05-05,9505,2814,109,262,111,21,0.0,0.0,,,7996,83,11014,139
Oceania,Papua New Guinea,None,2021-05-06,9783,2894,112,270,115,22,0.0,0.0,,,8258,87,11308,143
Oceania,Papua New Guinea,None,2021-05-07,10069,2976,116,279,118,22,0.0,0.0,,,8529,89,11609,147
Oceania,Papua New Guinea,None,2021-05-08,10363,3062,119,288,122,23,0.0,0.0,,,8808,93,11918,151
Oceania,Papua New Guinea,None,2021-05-09,10667,3150,122,297,126,23,0.0,0.0,,,9096,97,12238,155
Oceania,Papua New Guinea,None,2021-05-10,10979,3241,126,306,130,24,0.0,0.0,,,9393,101,12565,159
Oceania,Papua New Guinea,None,2021-05-11,11300,3334,129,316,134,25,0.0,0.0,,,9699,104,12901,164
Oceania,Papua New Guinea,None,2021-05-12,11628,3429,133,326,138,25,0.0,0.0,,,10013,108,13243,168
Oceania,Papua New Guinea,None,2021-05-13,11966,3526,137,336,142,26,0.0,0.0,,,10336,112,13596,172
Oceania,Papua New Guinea,None,2021-05-14,12314,3626,141,346,147,27,0.0,0.0,,,10670,116,13958,178
Oceania,Papua New Guinea,None,2021-05-15,12672,3729,145,357,151,28,0.0,0.0,,,11013,120,14331,182
South America,Argentina,None,2021-01-01,1634834,107575,3227,3227,43375,807,0.0,0.0,1634834.0,43375.0,1634834,43375,1634834,43375
South America,Argentina,None,2021-01-02,1647941,113305,3469,3620,43483,849,0.0,0.0,1640718.0,43482.0,1647941,43483,1647941,43483
South America,Argentina,None,2021-01-03,1660734,118371,3690,4004,43601,887,0.0,0.0,1648940.0,43634.0,1660734,43601,1660734,43601
South America,Argentina,None,2021-01-04,1673220,122824,3893,4379,43727,920,0.0,0.0,1662730.0,43785.0,1673220,43727,1673220,43727
South America,Argentina,None,2021-01-05,1685414,126718,4079,4745,43861,948,0.0,0.0,1676171.0,43976.0,1685414,43861,1685414,43861
South America,Argentina,None,2021-01-06,1697331,130099,4248,5102,44002,973,0.0,0.0,1690006.0,44122.0,1697331,44002,1697331,44002
South America,Argentina,None,2021-01-07,1708986,133012,4402,5452,44148,994,0.0,0.0,1703352.0,44273.0,1708986,44148,1708986,44148
South America,Argentina,None,2021-01-08,1720391,135500,4541,5794,44300,1013,0.0,0.0,1714409.0,44417.0,1720391,44300,1720391,44300
South America,Argentina,None,2021-01-09,1731556,137599,4668,6129,44457,1028,0.0,0.0,1722217.0,44495.0,1731556,44457,1731556,44457
South America,Argentina,None,2021-01-10,1742493,139343,4782,6457,44617,1040,0.0,0.0,1730921.0,44654.0,1742493,44617,1742493,44617
South America,Argentina,None,2021-01-11,1753206,140764,4885,6778,44782,1051,0.0,0.0,1744704.0,44848.0,1753206,44782,1753206,44782
South America,Argentina,None,2021-01-12,1763703,141889,4977,7093,44949,1059,0.0,0.0,1757429.0,44983.0,1763703,44949,1763703,44949
South America,Argentina,None,2021-01-13,1773986,142741,5058,7402,45119,1065,0.0,0.0,1770715.0,45125.0,1773986,45119,1773986,45119
South America,Argentina,None,2021-01-14,1784058,143340,5130,7704,45291,1069,0.0,0.0,1783047.0,45227.0,1784058,45291,1784058,45291
South America,Argentina,None,2021-01-15,1793933,143711,5192,8000,45464,1071,0.0,0.0,1791979.0,45295.0,1793933,45464,1793933,45464
South America,Argentina,None,2021-01-16,1803633,143891,5247,8291,45639,1072,0.0,0.0,1799243.0,45407.0,1803633,45639,1803633,45639
South America,Argentina,None,2021-01-17,1813172,143907,5295,8577,45816,1072,0.0,0.0,1807428.0,45832.0,1813172,45816,1813172,45816
South America,Argentina,None,2021-01-18,1822559,143781,5336,8859,45993,1070,0.0,0.0,1819569.0,46066.0,1822559,45993,1822559,45993
South America,Argentina,None,2021-01-19,1831798,143524,5370,9136,46170,1068,243539.0,4394.0,1831681.0,46216.0,1831798,46170,1831798,46170
South America,Argentina,None,2021-01-20,1840884,143139,5399,9409,46348,1065,5833.0,11958.0,1843077.0,46355.0,1840884,46348,1840884,46348
South America,Argentina,None,2021-01-21,1849806,142622,5422,9676,46526,1061,5084.0,8794.0,1853830.0,46575.0,1849806,46526,1849806,46526
South America,Argentina,None,2021-01-22,1858554,141966,5439,9939,46704,1056,4420.0,4042.0,1862192.0,46737.0,1858554,46704,1858554,46704
South America,Argentina,None,2021-01-23,1867151,141206,5450,10197,46881,1050,1160.0,2799.0,1867223.0,46827.0,1867151,46881,1867151,46881
South America,Argentina,None,2021-01-24,1875621,140374,5457,10451,47058,1043,86.0,277.0,1874801.0,47034.0,1875621,47058,1875621,47058
South America,Argentina,None,2021-01-25,1883976,139488,5460,10701,47234,1036,6847.0,6647.0,1885210.0,47253.0,1883976,47234,1883976,47234
South America,Argentina,None,2021-01-26,1892213,138551,5460,10949,47409,1029,5354.0,6799.0,1896053.0,47435.0,1892213,47409,1892213,47409
South America,Argentina,None,2021-01-27,1900319,137550,5456,11192,47584,1021,4225.0,5741.0,1905524.0,47601.0,1900319,47584,1900319,47584
South America,Argentina,None,2021-01-28,1908272,136461,5448,11430,47757,1013,1903.0,14132.0,1915362.0,47775.0,1908272,47757,1908272,47757
South America,Argentina,None,2021-01-29,1916091,135312,5436,11665,47930,1004,2572.0,19778.0,1922264.0,47931.0,1916091,47930,1916091,47930
South America,Argentina,None,2021-01-30,1923801,134130,5421,11896,48101,995,0.0,0.0,1927239.0,47974.0,1923801,48101,1923801,48101
South America,Argentina,None,2021-01-31,1931411,132930,5404,12125,48270,986,554.0,8913.0,1933853.0,48249.0,1931411,48270,1931411,48270
South America,Argentina,None,2021-02-01,1938925,131715,5385,12350,48439,977,0.0,0.0,1943548.0,48426.0,1938925,48439,1938925,48439
South America,Argentina,None,2021-02-02,1946338,130484,5364,12572,48605,967,2619.0,18092.0,1952744.0,48539.0,1946338,48605,1946338,48605
South America,Argentina,None,2021-02-03,1953640,129224,5340,12791,48771,958,13521.0,33935.0,1961635.0,48700.0,1953640,48771,1953640,48771
South America,Argentina,None,2021-02-04,1960832,127936,5314,13007,48934,948,0.0,0.0,1970009.0,48985.0,1960832,48934,1960832,48934
South America,Argentina,None,2021-02-05,1967931,126640,5287,13220,49097,938,9784.0,17581.0,1976689.0,49110.0,1967931,49097,1967931,49097
South America,Argentina,None,2021-02-06,1974940,125341,5258,13430,49257,928,11815.0,17954.0,1980347.0,49171.0,1974940,49257,1974940,49257
South America,Argentina,None,2021-02-07,1981862,124041,5228,13638,49416,919,3002.0,7428.0,1985501.0,49398.0,1981862,49416,1981862,49416
South America,Argentina,None,2021-02-08,1988698,122742,5197,13843,49573,909,657.0,939.0,1993295.0,49566.0,1988698,49573,1988698,49573
South America,Argentina,None,2021-02-09,1995450,121446,5164,14046,49728,899,14797.0,7328.0,2001034.0,49674.0,1995450,49728,1995450,49728
South America,Argentina,None,2021-02-10,2002119,120152,5131,14246,49881,889,24877.0,12748.0,2008345.0,49874.0,2002119,49881,2002119,49881
South America,Argentina,None,2021-02-11,2008707,118862,5097,14443,50033,880,5374.0,13330.0,2015496.0,50029.0,2008707,50033,2008707,50033
South America,Argentina,None,2021-02-12,2015223,117586,5062,14639,50183,870,3606.0,11007.0,2021553.0,50188.0,2015223,50183,2015223,50183
South America,Argentina,None,2021-02-13,2021663,116319,5026,14832,50331,861,493.0,2867.0,2025798.0,50236.0,2021663,50331,2021663,50331
South America,Argentina,None,2021-02-14,2028022,115054,4990,15023,50477,851,59.0,127.0,2029057.0,50327.0,2028022,50477,2028022,50477
South America,Argentina,None,2021-02-15,2034299,113789,4952,15211,50622,842,1072.0,306.0,2033060.0,50432.0,2034299,50622,2034299,50622
South America,Argentina,None,2021-02-16,2040494,112524,4914,15397,50764,832,749.0,404.0,2039124.0,50616.0,2040494,50764,2040494,50764
South America,Argentina,None,2021-02-17,2046613,111263,4876,15581,50905,823,18397.0,4864.0,2046795.0,50857.0,2046613,50905,2046613,50905
South America,Argentina,None,2021-02-18,2052662,110014,4837,15762,51044,813,22559.0,10512.0,2054681.0,51000.0,2052662,51044,2052662,51044
South America,Argentina,None,2021-02-19,2058650,108787,4797,15942,51181,804,30656.0,7838.0,2060625.0,51122.0,2058650,51181,2058650,51181
South America,Argentina,None,2021-02-20,2064589,107592,4759,16120,51316,795,11315.0,1804.0,2064334.0,51198.0,2064589,51316,2064589,51316
South America,Argentina,None,2021-02-21,2070464,106415,4720,16296,51449,786,1893.0,74.0,2069751.0,51359.0,2070464,51449,2070464,51449
South America,Argentina,None,2021-02-22,2076265,105239,4680,16470,51581,778,22867.0,1514.0,2077228.0,51510.0,2076265,51581,2076265,51581
