Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Pennsylvania,2021-01-09,724166,65108,2341,3012,17719,523,0.0,0.0,723865.0,17717.0,724166,17719,724166,17719
North America,US,Pennsylvania,2021-01-10,731387,67666,2458,3245,17934,544,0.0,0.0,730773.0,17802.0,731387,17934,731387,17934
North America,US,Pennsylvania,2021-01-11,738456,69908,2566,3473,18149,562,266288.0,10591.0,737994.0,18045.0,738456,18149,738456,18149
North America,US,Pennsylvania,2021-01-12,745382,71865,2664,3697,18363,577,19650.0,7460.0,746002.0,18412.0,745382,18363,745382,18363
North America,US,Pennsylvania,2021-01-13,752182,73575,2753,3917,18575,591,67883.0,0.0,753164.0,18710.0,752182,18575,752182,18575
North America,US,Pennsylvania,2021-01-14,758825,75021,2834,4131,18784,602,26906.0,48890.0,759243.0,18935.0,758825,18784,758825,18784
North America,US,Pennsylvania,2021-01-15,765302,76208,2906,4340,18991,611,0.0,0.0,765489.0,19143.0,765302,18991,765302,18991
North America,US,Pennsylvania,2021-01-16,771646,77191,2970,4545,19195,619,0.0,0.0,770985.0,19255.0,771646,19195,771646,19195
North America,US,Pennsylvania,2021-01-17,777876,78004,3028,4746,19394,625,0.0,0.0,774566.0,19330.0,777876,19394,777876,19394
North America,US,Pennsylvania,2021-01-18,783964,78629,3079,4942,19590,630,83612.0,12585.0,781947.0,19423.0,783964,19590,783964,19590
North America,US,Pennsylvania,2021-01-19,789913,79081,3124,5134,19781,633,18452.0,5764.0,787584.0,19811.0,789913,19781,789913,19781
North America,US,Pennsylvania,2021-01-20,795726,79373,3162,5322,19968,636,25600.0,11105.0,793138.0,20063.0,795726,19968,795726,19968
North America,US,Pennsylvania,2021-01-21,801405,79521,3194,5505,20151,636,31040.0,16297.0,798438.0,20269.0,801405,20151,801405,20151
North America,US,Pennsylvania,2021-01-22,806950,79533,3221,5684,20328,636,32797.0,10157.0,803585.0,20454.0,806950,20328,806950,20328
North America,US,Pennsylvania,2021-01-23,812364,79420,3243,5859,20501,635,39131.0,9059.0,807102.0,20532.0,812364,20501,812364,20501
North America,US,Pennsylvania,2021-01-24,817647,79191,3259,6030,20670,633,28167.0,4031.0,812098.0,20593.0,817647,20670,817647,20670
North America,US,Pennsylvania,2021-01-25,822800,78854,3271,6196,20833,630,18185.0,5365.0,816761.0,20818.0,822800,20833,822800,20833
North America,US,Pennsylvania,2021-01-26,827825,78418,3278,6358,20992,627,36020.0,15494.0,822582.0,21032.0,827825,20992,827825,20992
North America,US,Pennsylvania,2021-01-27,832723,77891,3281,6516,21146,622,1925.0,2461.0,828632.0,21264.0,832723,21146,832723,21146
North America,US,Pennsylvania,2021-01-28,837496,77280,3281,6670,21296,617,81604.0,34173.0,838016.0,21437.0,837496,21296,837496,21296
North America,US,Pennsylvania,2021-01-29,842136,76585,3276,6820,21440,611,42629.0,16532.0,842475.0,21562.0,842136,21440,842136,21440
North America,US,Pennsylvania,2021-01-30,846653,75819,3267,6966,21580,605,42132.0,13525.0,846046.0,21617.0,846653,21580,846653,21580
North America,US,Pennsylvania,2021-01-31,851058,74999,3256,7108,21715,598,38216.0,7772.0,849966.0,21651.0,851058,21715,851058,21715
North America,US,Pennsylvania,2021-02-01,855354,74132,3241,7247,21846,591,15998.0,5734.0,854197.0,21775.0,855354,21846,855354,21846
North America,US,Pennsylvania,2021-02-02,859538,73218,3224,7382,21972,584,1262.0,881.0,857332.0,21919.0,859538,21972,859538,21972
North America,US,Pennsylvania,2021-02-03,863599,72248,3204,7513,22094,576,41090.0,19379.0,860721.0,22048.0,863599,22094,863599,22094
North America,US,Pennsylvania,2021-02-04,867528,71216,3181,7640,22212,567,34489.0,18189.0,865448.0,22208.0,867528,22212,867528,22212
North America,US,Pennsylvania,2021-02-05,871345,70145,3155,7763,22326,559,43319.0,23297.0,869222.0,22353.0,871345,22326,871345,22326
North America,US,Pennsylvania,2021-02-06,875054,69043,3127,7883,22436,550,46305.0,22595.0,873146.0,22416.0,875054,22436,875054,22436
North America,US,Pennsylvania,2021-02-07,878657,67915,3097,7999,22541,540,25926.0,7571.0,876165.0,22443.0,878657,22541,878657,22541
North America,US,Pennsylvania,2021-02-08,882156,66764,3066,8112,22643,531,25473.0,11327.0,880838.0,22590.0,882156,22643,882156,22643
North America,US,Pennsylvania,2021-02-09,885550,65590,3032,8221,22741,522,42726.0,16635.0,883928.0,22726.0,885550,22741,885550,22741
North America,US,Pennsylvania,2021-02-10,888837,64391,2997,8327,22835,512,38930.0,17013.0,887863.0,22835.0,888837,22835,888837,22835
North America,US,Pennsylvania,2021-02-11,892019,63173,2960,8430,22926,502,48460.0,25728.0,891135.0,22948.0,892019,22926,892019,22926
North America,US,Pennsylvania,2021-02-12,895103,61941,2922,8530,23013,492,5051.0,4288.0,894660.0,23043.0,895103,23013,895103,23013
North America,US,Pennsylvania,2021-02-13,898091,60701,2882,8626,23097,482,93984.0,49587.0,896996.0,23065.0,898091,23097,898091,23097
North America,US,Pennsylvania,2021-02-14,900986,59455,2841,8720,23177,472,0.0,0.0,898654.0,23086.0,900986,23177,900986,23177
North America,US,Pennsylvania,2021-02-15,903789,58204,2800,8810,23254,462,6742.0,3552.0,901876.0,23100.0,903789,23254,903789,23254
North America,US,Pennsylvania,2021-02-16,906499,56948,2757,8898,23329,452,75146.0,41829.0,905370.0,23284.0,906499,23329,906499,23329
North America,US,Pennsylvania,2021-02-17,909118,55689,2714,8982,23400,442,33008.0,19419.0,908637.0,23381.0,909118,23400,909118,23400
North America,US,Pennsylvania,2021-02-18,911651,54432,2670,9064,23468,432,123030.0,58898.0,911421.0,23466.0,911651,23468,911651,23468
North America,US,Pennsylvania,2021-02-19,914098,53176,2625,9143,23534,422,27505.0,19154.0,913912.0,23540.0,914098,23534,914098,23534
North America,US,Pennsylvania,2021-02-20,916459,51920,2579,9219,23597,411,39046.0,35661.0,915639.0,23565.0,916459,23597,916459,23597
North America,US,Pennsylvania,2021-02-21,918737,50670,2534,9293,23657,401,31492.0,19590.0,917565.0,23580.0,918737,23657,918737,23657
North America,US,Pennsylvania,2021-02-22,920941,49431,2487,9364,23715,391,10422.0,12542.0,920385.0,23677.0,920941,23715,920941,23715
North America,US,Pennsylvania,2021-02-23,923071,48205,2441,9432,23770,382,21797.0,22395.0,923174.0,23759.0,923071,23770,923071,23770
North America,US,Pennsylvania,2021-02-24,925124,46987,2394,9499,23823,372,34483.0,29668.0,925563.0,23840.0,925124,23823,925124,23823
North America,US,Pennsylvania,2021-02-25,927102,45777,2348,9563,23874,362,38914.0,33466.0,928633.0,23895.0,927102,23874,927102,23874
North America,US,Pennsylvania,2021-02-26,929007,44578,2301,9624,23923,353,65060.0,47836.0,931531.0,23895.0,929007,23923,929007,23923
North America,US,Pennsylvania,2021-02-27,930843,43393,2254,9683,23969,343,42862.0,32767.0,933261.0,23967.0,930843,23969,930843,23969
North America,US,Pennsylvania,2021-02-28,932613,42224,2207,9740,24013,334,44597.0,38717.0,935822.0,23984.0,932613,24013,932613,24013
North America,US,Pennsylvania,2021-03-01,934316,41068,2160,9795,24056,324,34129.0,16887.0,938296.0,24062.0,934316,24056,934316,24056
North America,US,Pennsylvania,2021-03-02,935955,39928,2113,9848,24096,315,36073.0,25736.0,940923.0,24134.0,935955,24096,935955,24096
North America,US,Pennsylvania,2021-03-03,937534,38805,2067,9899,24135,306,52265.0,35159.0,943933.0,24208.0,937534,24135,937534,24135
North America,US,Pennsylvania,2021-03-04,939053,37700,2020,9948,24172,298,42676.36468627451,29180.46819327731,946734.0,24255.0,939053,24172,939053,24172
North America,US,Pennsylvania,2021-03-05,940514,36613,1974,9995,24208,289,42986.71691025641,29651.455576923076,,,940514,24208,940514,24208
North America,US,Pennsylvania,2021-03-06,941915,35542,1929,10041,24241,280,43297.06913423831,30122.442960568842,,,941915,24241,941915,24241
North America,US,Pennsylvania,2021-03-07,943258,34484,1883,10084,24274,272,43607.421358220214,30593.43034421461,,,943258,24274,943258,24274
North America,US,Pennsylvania,2021-03-08,944546,33444,1838,10126,24304,264,43917.77358220211,31064.417727860375,,,943258,24274,965224,25033
North America,US,Pennsylvania,2021-03-09,945784,32424,1794,10166,24334,255,44228.12580618401,31535.405111506137,,,943258,24274,975027,25364
North America,US,Pennsylvania,2021-03-10,946974,31427,1750,10204,24362,247,44538.47803016591,32006.392495151904,,,943258,24274,982789,25624
North America,US,Pennsylvania,2021-03-11,948119,30453,1706,10241,24388,240,44848.83025414781,32477.37987879767,,,943258,24274,989475,25845
North America,US,Pennsylvania,2021-03-12,949219,29502,1663,10276,24414,232,45159.18247812971,32948.36726244344,,,943258,24274,995457,26043
North America,US,Pennsylvania,2021-03-13,950273,28570,1621,10311,24438,225,45469.53470211161,33419.3546460892,,,943258,24274,1000924,26223
North America,US,Pennsylvania,2021-03-14,951281,27655,1579,10343,24461,217,45779.88692609352,33890.342029734966,,,943258,24274,1005990,26389
North America,US,Pennsylvania,2021-03-15,952239,26752,1537,10374,24483,210,46090.23915007542,34361.329413380736,,,943258,24274,1010725,26544
North America,US,Pennsylvania,2021-03-16,953156,25869,1496,10404,24503,203,46400.591374057316,34832.3167970265,,,943258,24274,1015190,26689
North America,US,Pennsylvania,2021-03-17,954035,25008,1456,10432,24523,196,46710.943598039215,35303.30418067227,,,943258,24274,1019425,26827
North America,US,Pennsylvania,2021-03-18,954878,24170,1417,10459,24542,190,47021.295822021115,35774.29156431803,,,943258,24274,1023459,26958
North America,US,Pennsylvania,2021-03-19,955686,23354,1378,10485,24560,183,47331.648046003014,36245.2789479638,,,943258,24274,1027317,27084
North America,US,Pennsylvania,2021-03-20,956459,22558,1339,10510,24577,177,47642.000269984914,36716.266331609564,,,943258,24274,1031015,27204
North America,US,Pennsylvania,2021-03-21,957194,21779,1302,10534,24593,171,47952.35249396681,37187.253715255334,,,943258,24274,1034564,27319
North America,US,Pennsylvania,2021-03-22,957894,21018,1265,10557,24609,165,48262.70471794872,37658.2410989011,,,943258,24274,1037980,27431
North America,US,Pennsylvania,2021-03-23,958563,20276,1228,10578,24623,159,48573.05694193062,38129.22848254687,,,943258,24274,1041275,27537
North America,US,Pennsylvania,2021-03-24,959203,19556,1193,10599,24637,153,48883.40916591252,38600.21586619263,,,943258,24274,1044461,27641
North America,US,Pennsylvania,2021-03-25,959814,18856,1158,10618,24650,148,49193.76138989442,39071.20324983839,,,943258,24274,1047544,27741
North America,US,Pennsylvania,2021-03-26,960397,18175,1124,10637,24663,142,49504.11361387632,39542.19063348416,,,943258,24274,1050531,27839
North America,US,Pennsylvania,2021-03-27,960951,17513,1090,10655,24675,137,49814.46583785822,40013.17801712993,,,943258,24274,1053426,27933
North America,US,Pennsylvania,2021-03-28,961478,16867,1057,10672,24686,132,50124.818061840124,40484.165400775695,,,943258,24274,1056237,28025
North America,US,Pennsylvania,2021-03-29,961979,16239,1025,10688,24696,127,50435.17028582202,40955.15278442146,,,943258,24274,1058968,28113
North America,US,Pennsylvania,2021-03-30,962457,15630,994,10704,24706,122,50745.52250980392,41426.14016806723,,,943258,24274,1061626,28200
North America,US,Pennsylvania,2021-03-31,962912,15040,963,10718,24716,117,51055.87473378582,41897.12755171299,,,943258,24274,1064213,28285
North America,US,Pennsylvania,2021-04-01,963345,14468,933,10732,24725,113,51366.22695776772,42368.11493535876,,,943258,24274,1066735,28368
North America,US,Pennsylvania,2021-04-02,963758,13914,904,10746,24734,108,51676.57918174962,42839.10231900452,,,943258,24274,1069196,28449
North America,US,Pennsylvania,2021-04-03,964149,13376,875,10758,24742,104,51986.93140573152,43310.08970265029,,,943258,24274,1071595,28528
North America,US,Pennsylvania,2021-04-04,964519,12852,847,10770,24749,100,52297.28362971342,43781.077086296056,,,943258,24274,1073937,28604
North America,US,Pennsylvania,2021-04-05,964869,12345,820,10782,24756,96,52607.63585369533,44252.06446994182,,,943258,24274,1076224,28679
North America,US,Pennsylvania,2021-04-06,965202,11853,793,10792,24763,92,52917.988077677226,44723.05185358759,,,943258,24274,1078460,28753
North America,US,Pennsylvania,2021-04-07,965518,11379,767,10803,24770,88,53228.340301659126,45194.03923723336,,,943258,24274,1080649,28826
North America,US,Pennsylvania,2021-04-08,965819,10921,742,10812,24776,85,53538.692525641025,45665.02662087912,,,943258,24274,1082792,28897
North America,US,Pennsylvania,2021-04-09,966105,10480,717,10822,24782,81,53849.044749622924,46136.014004524885,,,943258,24274,1084891,28967
North America,US,Pennsylvania,2021-04-10,966375,10053,693,10830,24787,78,54159.396973604824,46607.001388170655,,,943258,24274,1086948,29035
North America,US,Pennsylvania,2021-04-11,966630,9638,670,10838,24792,75,54469.74919758673,47077.98877181642,,,943258,24274,1088963,29102
North America,US,Pennsylvania,2021-04-12,966869,9236,647,10846,24797,72,54780.10142156863,47548.97615546218,,,943258,24274,1090937,29168
North America,US,Pennsylvania,2021-04-13,967096,8848,625,10854,24801,69,55090.45364555053,48019.96353910795,,,943258,24274,1092876,29233
North America,US,Pennsylvania,2021-04-14,967310,8474,603,10860,24806,66,55400.80586953243,48490.95092275372,,,943258,24274,1094778,29297
North America,US,Pennsylvania,2021-04-15,967514,8114,582,10867,24810,63,55711.15809351433,48961.93830639948,,,943258,24274,1096648,29360
North America,US,Pennsylvania,2021-04-16,967707,7768,562,10873,24814,60,56021.51031749623,49432.925690045246,,,943258,24274,1098487,29422
North America,US,Pennsylvania,2021-04-17,967889,7435,542,10879,24817,57,56331.86254147813,49903.913073691016,,,943258,24274,1100293,29482
North America,US,Pennsylvania,2021-04-18,968061,7113,523,10885,24820,55,56642.21476546003,50374.900457336786,,,943258,24274,1102070,29542
North America,US,Pennsylvania,2021-04-19,968221,6801,505,10890,24824,53,56952.566989441926,50845.88784098255,,,943258,24274,1103816,29601
North America,US,Pennsylvania,2021-04-20,968372,6501,486,10895,24827,50,57262.91921342383,51316.87522462831,,,943258,24274,1105535,29660
North America,US,Pennsylvania,2021-04-21,968514,6212,469,10899,24829,48,57573.27143740573,51787.86260827408,,,943258,24274,1107227,29716
North America,US,Pennsylvania,2021-04-22,968649,5935,452,10904,24832,46,57883.62366138763,52258.849991919844,,,943258,24274,1108894,29773
North America,US,Pennsylvania,2021-04-23,968776,5669,436,10908,24834,44,58193.97588536953,52729.83737556561,,,943258,24274,1110538,29829
North America,US,Pennsylvania,2021-04-24,968895,5413,420,10912,24837,42,58504.32810935143,53200.82475921138,,,943258,24274,1112157,29885
North America,US,Pennsylvania,2021-04-25,969007,5167,404,10915,24839,40,58814.68033333334,53671.81214285715,,,943258,24274,1113753,29939
North America,US,Pennsylvania,2021-04-26,969112,4929,389,10919,24841,38,59125.03255731524,54142.79952650291,,,943258,24274,1115328,29993
North America,US,Pennsylvania,2021-04-27,969210,4702,375,10922,24843,36,59435.384781297136,54613.78691014867,,,943258,24274,1116881,30046
North America,US,Pennsylvania,2021-04-28,969302,4483,361,10925,24845,34,59745.737005279036,55084.77429379444,,,943258,24274,1118414,30099
North America,US,Pennsylvania,2021-04-29,969389,4274,347,10928,24846,33,60056.089229260935,55555.76167744021,,,943258,24274,1119928,30150
North America,US,Pennsylvania,2021-04-30,969471,4073,334,10930,24848,31,60366.441453242835,56026.749061085975,,,943258,24274,1121423,30202
North America,US,Pennsylvania,2021-05-01,969547,3881,321,10933,24849,30,60676.793677224734,56497.73644473174,,,943258,24274,1122900,30252
North America,US,Pennsylvania,2021-05-02,969618,3696,309,10935,24851,28,60987.14590120663,56968.72382837751,,,943258,24274,1124358,30303
North America,US,Pennsylvania,2021-05-03,969684,3519,297,10937,24852,27,61297.49812518853,57439.71121202327,,,943258,24274,1125800,30352
North America,US,Pennsylvania,2021-05-04,969747,3349,285,10939,24853,26,61607.85034917043,57910.69859566903,,,943258,24274,1127226,30402
North America,US,Pennsylvania,2021-05-05,969805,3187,274,10941,24854,24,61918.20257315234,58381.6859793148,,,943258,24274,1128636,30450
North America,US,Pennsylvania,2021-05-06,969860,3031,264,10943,24855,23,62228.55479713424,58852.67336296057,,,943258,24274,1130032,30498
North America,US,Pennsylvania,2021-05-07,969911,2883,253,10944,24856,22,62538.90702111614,59323.660746606336,,,943258,24274,1131412,30546
North America,US,Pennsylvania,2021-05-08,969958,2741,243,10946,24857,21,62849.259245098045,59794.6481302521,,,943258,24274,1132777,30594
North America,US,Pennsylvania,2021-05-09,970002,2605,234,10947,24858,20,63159.611469079944,60265.63551389787,,,943258,24274,1134129,30641
North America,US,Pennsylvania,2021-05-10,970043,2475,225,10949,24859,19,63469.96369306184,60736.62289754364,,,943258,24274,1135468,30687
North America,US,Pennsylvania,2021-05-11,970081,2350,216,10950,24860,18,63780.31591704374,61207.6102811894,,,943258,24274,1136793,30734
North America,US,Pennsylvania,2021-05-12,970117,2232,207,10951,24860,17,64090.66814102564,61678.597664835164,,,943258,24274,1138106,30779
North America,US,Pennsylvania,2021-05-13,970150,2119,199,10952,24861,16,64401.02036500754,62149.585048480934,,,943258,24274,1139407,30824
North America,US,Pennsylvania,2021-05-14,970181,2011,191,10953,24861,15,64711.37258898944,62620.572432126704,,,943258,24274,1140697,30869
North America,US,Pennsylvania,2021-05-15,970210,1908,183,10954,24862,14,65021.72481297134,63091.55981577246,,,943258,24274,1141975,30914
North America,US,Rhode Island,2021-01-01,87949,5716,116,116,1957,29,0.0,0.0,87949.0,1957.0,87949,1957,87949,1957
North America,US,Rhode Island,2021-01-02,90191,7498,155,162,1967,38,0.0,0.0,87949.0,1974.0,90191,1967,90191,1967
North America,US,Rhode Island,2021-01-03,92042,8787,185,199,1978,45,0.0,0.0,92708.0,1992.0,92042,1978,92042,1978
North America,US,Rhode Island,2021-01-04,93631,9736,208,232,1991,49,0.0,0.0,93852.0,2005.0,93631,1991,93631,1991
North America,US,Rhode Island,2021-01-05,95039,10447,227,260,2006,53,0.0,0.0,95463.0,2024.0,95039,2006,95039,2006
North America,US,Rhode Island,2021-01-06,96326,10996,242,287,2020,56,0.0,0.0,96591.0,2035.0,96326,2020,96326,2020
North America,US,Rhode Island,2021-01-07,97520,11417,255,311,2036,58,0.0,0.0,97614.0,2048.0,97520,2036,97520,2036
North America,US,Rhode Island,2021-01-08,98644,11743,265,334,2051,60,0.0,0.0,97614.0,2062.0,98644,2051,98644,2051
