Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Georgia,2020-11-05,377287,18482,4213,56592,7949,630,,,359150.0,17594.0,4010.0,53872.0,7401.0,600.0,395424.0,19370.0,4416.0,59312.0,8497.0,660.0
North America,US,Georgia,2020-11-06,378099,18166,4145,56714,7976,619,,,359833.0,17288.0,3945.0,53974.0,7424.0,589.0,396365.0,19044.0,4345.0,59454.0,8528.0,649.0
North America,US,Georgia,2020-11-07,378897,17857,4078,56834,8002,608,,,360503.0,16990.0,3880.0,54075.0,7447.0,578.0,397291.0,18724.0,4276.0,59593.0,8557.0,638.0
North America,US,Georgia,2020-11-08,379682,17554,4013,56951,8028,597,,,361161.0,16698.0,3817.0,54173.0,7469.0,568.0,398203.0,18410.0,4209.0,59729.0,8587.0,626.0
North America,US,Georgia,2020-11-09,380452,17255,3948,57067,8054,587,,,361804.0,16409.0,3754.0,54270.0,7491.0,558.0,399100.0,18101.0,4142.0,59864.0,8617.0,616.0
North America,US,Georgia,2020-11-10,381206,16958,3884,57180,8079,577,,,362433.0,16123.0,3693.0,54364.0,7512.0,549.0,399979.0,17793.0,4075.0,59996.0,8646.0,605.0
North America,US,Georgia,2020-11-11,381943,16662,3820,57291,8104,567,,,363045.0,15838.0,3631.0,54456.0,7533.0,539.0,400841.0,17486.0,4009.0,60126.0,8675.0,595.0
North America,US,Georgia,2020-11-12,382666,16371,3757,57399,8129,557,,,363644.0,15557.0,3570.0,54546.0,7555.0,529.0,401688.0,17185.0,3944.0,60252.0,8703.0,585.0
North America,US,Georgia,2020-11-13,383376,16084,3694,57505,8153,547,,,364231.0,15281.0,3510.0,54633.0,7575.0,520.0,402521.0,16887.0,3878.0,60377.0,8731.0,574.0
North America,US,Georgia,2020-11-14,384072,15802,3633,57610,8177,537,,,364804.0,15009.0,3451.0,54720.0,7595.0,510.0,403340.0,16595.0,3815.0,60500.0,8759.0,564.0
North America,US,Georgia,2020-11-15,384754,15524,3572,57712,8201,527,,,365365.0,14742.0,3392.0,54804.0,7616.0,500.0,404143.0,16306.0,3752.0,60620.0,8786.0,554.0
North America,US,Hawaii,2020-08-27,7462,2835,520,1119,56,102,,,7462.0,2835.0,520.0,1119.0,56.0,102.0,7462.0,2835.0,520.0,1119.0,56.0,102.0
North America,US,Hawaii,2020-08-28,7683,2871,529,1152,57,103,,,7617.0,2846.0,524.0,1142.0,56.0,102.0,7749.0,2896.0,534.0,1162.0,62.0,104.0
North America,US,Hawaii,2020-08-29,7901,2902,537,1185,59,104,,,7808.0,2868.0,531.0,1171.0,56.0,103.0,7994.0,2936.0,543.0,1199.0,66.0,105.0
North America,US,Hawaii,2020-08-30,8117,2929,545,1218,61,105,,,8003.0,2888.0,537.0,1201.0,56.0,104.0,8231.0,2970.0,553.0,1235.0,70.0,106.0
North America,US,Hawaii,2020-08-31,8329,2951,551,1249,63,106,,,8198.0,2904.0,542.0,1229.0,56.0,104.0,8460.0,2998.0,560.0,1269.0,73.0,108.0
North America,US,Hawaii,2020-09-01,8538,2968,557,1281,65,106,,,8391.0,2917.0,547.0,1259.0,56.0,104.0,8685.0,3019.0,567.0,1303.0,77.0,108.0
North America,US,Hawaii,2020-09-02,8742,2980,562,1311,67,107,,,8581.0,2925.0,552.0,1287.0,56.0,105.0,8903.0,3035.0,572.0,1335.0,80.0,109.0
North America,US,Hawaii,2020-09-03,8943,2987,566,1341,68,107,,,8769.0,2929.0,555.0,1315.0,56.0,105.0,9117.0,3045.0,577.0,1367.0,82.0,109.0
North America,US,Hawaii,2020-09-04,9140,2991,569,1371,70,107,,,8954.0,2930.0,557.0,1343.0,56.0,105.0,9326.0,3052.0,581.0,1399.0,85.0,109.0
North America,US,Hawaii,2020-09-05,9333,2990,572,1400,72,107,,,9136.0,2927.0,560.0,1370.0,56.0,105.0,9530.0,3053.0,584.0,1430.0,88.0,109.0
North America,US,Hawaii,2020-09-06,9523,2987,574,1428,74,106,,,9315.0,2922.0,561.0,1397.0,58.0,104.0,9731.0,3052.0,587.0,1459.0,90.0,108.0
North America,US,Hawaii,2020-09-07,9709,2980,575,1456,76,106,,,9491.0,2913.0,562.0,1423.0,59.0,104.0,9927.0,3047.0,588.0,1489.0,93.0,108.0
North America,US,Hawaii,2020-09-08,9890,2970,576,1484,78,106,,,9663.0,2902.0,563.0,1450.0,60.0,104.0,10117.0,3038.0,589.0,1518.0,96.0,108.0
North America,US,Hawaii,2020-09-09,10068,2955,576,1510,80,105,,,9831.0,2886.0,562.0,1475.0,61.0,103.0,10305.0,3024.0,590.0,1545.0,99.0,107.0
North America,US,Hawaii,2020-09-10,10241,2938,575,1536,82,104,,,9995.0,2868.0,561.0,1499.0,63.0,102.0,10487.0,3008.0,589.0,1573.0,101.0,106.0
North America,US,Hawaii,2020-09-11,10411,2919,574,1562,84,103,,,10157.0,2848.0,560.0,1524.0,64.0,100.0,10665.0,2990.0,588.0,1600.0,104.0,106.0
North America,US,Hawaii,2020-09-12,10577,2898,572,1587,86,103,,,10314.0,2826.0,558.0,1548.0,65.0,100.0,10840.0,2970.0,586.0,1626.0,107.0,106.0
North America,US,Hawaii,2020-09-13,10740,2874,570,1611,87,102,,,10469.0,2802.0,556.0,1570.0,66.0,99.0,11011.0,2946.0,584.0,1652.0,108.0,105.0
North America,US,Hawaii,2020-09-14,10899,2849,568,1635,89,101,,,10621.0,2776.0,553.0,1593.0,67.0,98.0,11177.0,2922.0,583.0,1677.0,111.0,104.0
North America,US,Hawaii,2020-09-15,11053,2821,565,1658,91,100,,,10767.0,2748.0,550.0,1615.0,68.0,97.0,11339.0,2894.0,580.0,1701.0,114.0,103.0
North America,US,Hawaii,2020-09-16,11204,2791,561,1681,93,98,,,10910.0,2718.0,546.0,1637.0,70.0,95.0,11498.0,2864.0,576.0,1725.0,116.0,101.0
North America,US,Hawaii,2020-09-17,11351,2759,558,1703,95,97,,,11050.0,2686.0,543.0,1658.0,71.0,94.0,11652.0,2832.0,573.0,1748.0,119.0,100.0
North America,US,Hawaii,2020-09-18,11495,2727,554,1724,97,96,,,11187.0,2654.0,539.0,1678.0,73.0,93.0,11803.0,2800.0,569.0,1770.0,121.0,99.0
North America,US,Hawaii,2020-09-19,11636,2693,549,1745,99,95,,,11321.0,2620.0,534.0,1698.0,74.0,92.0,11951.0,2766.0,564.0,1792.0,124.0,98.0
North America,US,Hawaii,2020-09-20,11774,2659,545,1766,100,93,,,11452.0,2586.0,530.0,1718.0,75.0,90.0,12096.0,2732.0,560.0,1814.0,125.0,96.0
North America,US,Hawaii,2020-09-21,11909,2623,540,1786,102,92,,,11581.0,2551.0,525.0,1737.0,76.0,89.0,12237.0,2695.0,555.0,1835.0,128.0,95.0
North America,US,Hawaii,2020-09-22,12039,2587,534,1806,104,91,,,11704.0,2515.0,519.0,1756.0,78.0,88.0,12374.0,2659.0,549.0,1856.0,130.0,94.0
North America,US,Hawaii,2020-09-23,12166,2548,529,1825,106,89,,,11825.0,2477.0,514.0,1774.0,79.0,87.0,12507.0,2619.0,544.0,1876.0,133.0,91.0
North America,US,Hawaii,2020-09-24,12290,2510,523,1844,107,88,,,11943.0,2439.0,508.0,1792.0,80.0,86.0,12637.0,2581.0,538.0,1896.0,134.0,90.0
North America,US,Hawaii,2020-09-25,12411,2471,517,1862,109,86,,,12058.0,2401.0,502.0,1809.0,81.0,84.0,12764.0,2541.0,532.0,1915.0,137.0,88.0
North America,US,Hawaii,2020-09-26,12529,2432,511,1879,111,85,,,12169.0,2362.0,496.0,1825.0,83.0,83.0,12889.0,2502.0,526.0,1933.0,139.0,87.0
North America,US,Hawaii,2020-09-27,12645,2393,505,1897,112,83,,,12280.0,2324.0,490.0,1842.0,83.0,81.0,13010.0,2462.0,520.0,1952.0,141.0,85.0
North America,US,Hawaii,2020-09-28,12758,2353,499,1914,114,82,,,12387.0,2285.0,484.0,1858.0,85.0,80.0,13129.0,2421.0,514.0,1970.0,143.0,84.0
North America,US,Hawaii,2020-09-29,12867,2313,492,1930,116,80,,,12490.0,2245.0,478.0,1873.0,86.0,78.0,13244.0,2381.0,506.0,1987.0,146.0,82.0
North America,US,Hawaii,2020-09-30,12973,2272,486,1946,117,79,,,12590.0,2205.0,472.0,1889.0,87.0,77.0,13356.0,2339.0,500.0,2003.0,147.0,81.0
North America,US,Hawaii,2020-10-01,13077,2231,479,1962,119,77,,,12689.0,2165.0,465.0,1904.0,88.0,75.0,13465.0,2297.0,493.0,2020.0,150.0,79.0
North America,US,Hawaii,2020-10-02,13178,2190,472,1977,120,76,,,12784.0,2125.0,458.0,1918.0,89.0,74.0,13572.0,2255.0,486.0,2036.0,151.0,78.0
North America,US,Hawaii,2020-10-03,13277,2150,465,1991,122,74,,,12878.0,2085.0,451.0,1931.0,90.0,72.0,13676.0,2215.0,479.0,2051.0,154.0,76.0
North America,US,Hawaii,2020-10-04,13373,2110,458,2006,123,73,,,12968.0,2046.0,444.0,1945.0,91.0,71.0,13778.0,2174.0,472.0,2067.0,155.0,75.0
North America,US,Hawaii,2020-10-05,13467,2070,451,2020,125,71,,,13057.0,2007.0,437.0,1959.0,93.0,69.0,13877.0,2133.0,465.0,2081.0,157.0,73.0
North America,US,Hawaii,2020-10-06,13558,2030,444,2034,126,70,,,13143.0,1968.0,430.0,1972.0,93.0,68.0,13973.0,2092.0,458.0,2096.0,159.0,72.0
North America,US,Hawaii,2020-10-07,13646,1990,437,2047,128,68,,,13226.0,1929.0,424.0,1984.0,95.0,66.0,14066.0,2051.0,450.0,2110.0,161.0,70.0
North America,US,Hawaii,2020-10-08,13732,1949,430,2060,129,67,,,13307.0,1889.0,417.0,1996.0,95.0,65.0,14157.0,2009.0,443.0,2124.0,163.0,69.0
North America,US,Hawaii,2020-10-09,13816,1910,423,2072,130,66,,,13386.0,1850.0,410.0,2007.0,96.0,64.0,14246.0,1970.0,436.0,2137.0,164.0,68.0
North America,US,Hawaii,2020-10-10,13898,1871,416,2085,132,64,,,13463.0,1812.0,403.0,2020.0,98.0,62.0,14333.0,1930.0,429.0,2150.0,166.0,66.0
North America,US,Hawaii,2020-10-11,13977,1832,409,2097,133,63,,,13537.0,1774.0,396.0,2031.0,98.0,61.0,14417.0,1890.0,422.0,2163.0,168.0,65.0
North America,US,Hawaii,2020-10-12,14055,1794,402,2108,134,61,,,13610.0,1737.0,389.0,2041.0,99.0,59.0,14500.0,1851.0,415.0,2175.0,169.0,63.0
North America,US,Hawaii,2020-10-13,14130,1756,394,2120,136,60,,,13680.0,1700.0,381.0,2052.0,100.0,58.0,14580.0,1812.0,407.0,2188.0,172.0,62.0
North America,US,Hawaii,2020-10-14,14203,1718,387,2130,137,59,,,13748.0,1663.0,375.0,2062.0,101.0,57.0,14658.0,1773.0,399.0,2198.0,173.0,61.0
North America,US,Hawaii,2020-10-15,14274,1680,380,2141,138,57,,,13814.0,1626.0,368.0,2072.0,102.0,55.0,14734.0,1734.0,392.0,2210.0,174.0,59.0
North America,US,Hawaii,2020-10-16,14343,1643,373,2151,139,56,,,13879.0,1590.0,361.0,2081.0,102.0,54.0,14807.0,1696.0,385.0,2221.0,176.0,58.0
North America,US,Hawaii,2020-10-17,14411,1607,366,2162,141,55,,,13942.0,1555.0,354.0,2092.0,104.0,53.0,14880.0,1659.0,378.0,2232.0,178.0,57.0
North America,US,Hawaii,2020-10-18,14476,1572,359,2171,142,53,,,14003.0,1521.0,347.0,2100.0,105.0,51.0,14949.0,1623.0,371.0,2242.0,179.0,55.0
North America,US,Hawaii,2020-10-19,14540,1536,352,2181,143,52,,,14062.0,1486.0,340.0,2109.0,105.0,50.0,15018.0,1586.0,364.0,2253.0,181.0,54.0
North America,US,Hawaii,2020-10-20,14602,1501,346,2190,144,51,,,14120.0,1451.0,335.0,2118.0,106.0,49.0,15084.0,1551.0,357.0,2262.0,182.0,53.0
North America,US,Hawaii,2020-10-21,14662,1466,339,2199,145,50,,,14175.0,1417.0,328.0,2126.0,107.0,48.0,15149.0,1515.0,350.0,2272.0,183.0,52.0
North America,US,Hawaii,2020-10-22,14720,1432,332,2208,146,49,,,14229.0,1384.0,321.0,2134.0,107.0,47.0,15211.0,1480.0,343.0,2282.0,185.0,51.0
North America,US,Hawaii,2020-10-23,14776,1399,325,2216,147,47,,,14280.0,1352.0,314.0,2142.0,108.0,45.0,15272.0,1446.0,336.0,2290.0,186.0,49.0
North America,US,Hawaii,2020-10-24,14832,1366,319,2225,148,46,,,14332.0,1320.0,308.0,2150.0,109.0,44.0,15332.0,1412.0,330.0,2300.0,187.0,48.0
North America,US,Hawaii,2020-10-25,14885,1334,312,2233,149,45,,,14381.0,1289.0,301.0,2157.0,109.0,43.0,15389.0,1379.0,323.0,2309.0,189.0,47.0
North America,US,Hawaii,2020-10-26,14938,1302,306,2241,150,44,,,14430.0,1258.0,296.0,2165.0,110.0,43.0,15446.0,1346.0,316.0,2317.0,190.0,45.0
North America,US,Hawaii,2020-10-27,14988,1271,299,2248,151,43,,,14475.0,1228.0,289.0,2171.0,111.0,42.0,15501.0,1314.0,309.0,2325.0,191.0,44.0
North America,US,Hawaii,2020-10-28,15037,1240,293,2256,152,42,,,14520.0,1197.0,283.0,2178.0,111.0,41.0,15554.0,1283.0,303.0,2334.0,193.0,43.0
North America,US,Hawaii,2020-10-29,15084,1210,287,2263,153,41,,,14563.0,1168.0,277.0,2185.0,112.0,40.0,15605.0,1252.0,297.0,2341.0,194.0,42.0
North America,US,Hawaii,2020-10-30,15131,1180,280,2270,154,40,,,14606.0,1139.0,270.0,2191.0,113.0,39.0,15656.0,1221.0,290.0,2349.0,195.0,41.0
North America,US,Hawaii,2020-10-31,15176,1151,274,2276,155,39,,,14647.0,1111.0,264.0,2197.0,113.0,38.0,15705.0,1191.0,284.0,2355.0,197.0,40.0
North America,US,Hawaii,2020-11-01,15219,1122,268,2283,156,38,,,14686.0,1083.0,259.0,2203.0,114.0,37.0,15752.0,1161.0,277.0,2363.0,198.0,39.0
North America,US,Hawaii,2020-11-02,15262,1095,262,2289,157,37,,,14725.0,1056.0,253.0,2208.0,115.0,36.0,15799.0,1134.0,271.0,2370.0,199.0,38.0
North America,US,Hawaii,2020-11-03,15303,1067,257,2295,157,36,,,14762.0,1029.0,248.0,2214.0,115.0,35.0,15844.0,1105.0,266.0,2376.0,200.0,37.0
North America,US,Hawaii,2020-11-04,15343,1040,251,2301,158,35,,,14798.0,1003.0,242.0,2219.0,115.0,34.0,15888.0,1077.0,260.0,2383.0,201.0,36.0
North America,US,Hawaii,2020-11-05,15381,1013,245,2307,159,34,,,14832.0,977.0,236.0,2225.0,116.0,33.0,15930.0,1049.0,254.0,2389.0,202.0,35.0
North America,US,Hawaii,2020-11-06,15419,987,240,2313,160,33,,,14866.0,952.0,231.0,2230.0,116.0,32.0,15972.0,1022.0,249.0,2396.0,204.0,34.0
North America,US,Hawaii,2020-11-07,15455,962,234,2318,161,32,,,14898.0,927.0,226.0,2234.0,117.0,31.0,16012.0,997.0,242.0,2402.0,205.0,33.0
North America,US,Hawaii,2020-11-08,15490,937,229,2324,161,31,,,14929.0,903.0,221.0,2240.0,117.0,30.0,16051.0,971.0,237.0,2408.0,205.0,32.0
North America,US,Hawaii,2020-11-09,15525,913,223,2329,162,30,,,14960.0,880.0,215.0,2244.0,117.0,29.0,16090.0,946.0,231.0,2414.0,207.0,31.0
North America,US,Hawaii,2020-11-10,15558,889,218,2334,163,30,,,14990.0,857.0,210.0,2249.0,118.0,29.0,16126.0,921.0,226.0,2419.0,208.0,31.0
North America,US,Hawaii,2020-11-11,15590,865,213,2339,163,29,,,15018.0,833.0,205.0,2253.0,118.0,28.0,16162.0,897.0,221.0,2425.0,208.0,30.0
North America,US,Hawaii,2020-11-12,15621,842,208,2343,164,28,,,15045.0,811.0,200.0,2257.0,119.0,27.0,16197.0,873.0,216.0,2429.0,209.0,29.0
North America,US,Hawaii,2020-11-13,15651,820,203,2348,165,27,,,15071.0,790.0,195.0,2261.0,119.0,26.0,16231.0,850.0,211.0,2435.0,211.0,28.0
North America,US,Hawaii,2020-11-14,15681,798,198,2352,165,26,,,15098.0,768.0,191.0,2264.0,119.0,25.0,16264.0,828.0,205.0,2440.0,211.0,27.0
North America,US,Hawaii,2020-11-15,15709,777,193,2356,166,26,,,15122.0,748.0,186.0,2268.0,120.0,25.0,16296.0,806.0,200.0,2444.0,212.0,27.0
North America,US,Idaho,2020-08-27,31690,6261,1294,4754,317,219,,,31690.0,6261.0,1294.0,4754.0,317.0,219.0,31690.0,6261.0,1294.0,4754.0,317.0,219.0
North America,US,Idaho,2020-08-28,32047,6216,1287,4807,321,217,,,31690.0,6101.0,1263.0,4754.0,317.0,213.0,32640.0,6331.0,1311.0,4896.0,328.0,221.0
North America,US,Idaho,2020-08-29,32397,6168,1281,4860,326,216,,,31690.0,6008.0,1248.0,4754.0,317.0,210.0,33235.0,6328.0,1314.0,4986.0,336.0,222.0
North America,US,Idaho,2020-08-30,32743,6118,1273,4911,330,214,,,31716.0,5926.0,1233.0,4757.0,318.0,207.0,33770.0,6310.0,1313.0,5065.0,342.0,221.0
North America,US,Idaho,2020-08-31,33085,6068,1266,4963,334,212,,,31899.0,5851.0,1221.0,4785.0,320.0,204.0,34271.0,6285.0,1311.0,5141.0,348.0,220.0
North America,US,Idaho,2020-09-01,33424,6018,1258,5014,338,210,,,32098.0,5779.0,1208.0,4815.0,322.0,202.0,34750.0,6257.0,1308.0,5213.0,354.0,218.0
North America,US,Idaho,2020-09-02,33759,5969,1251,5064,343,208,,,32307.0,5712.0,1197.0,4846.0,326.0,199.0,35211.0,6226.0,1305.0,5282.0,360.0,217.0
North America,US,Idaho,2020-09-03,34091,5919,1243,5114,347,206,,,32522.0,5647.0,1186.0,4879.0,328.0,197.0,35660.0,6191.0,1300.0,5349.0,366.0,215.0
North America,US,Idaho,2020-09-04,34419,5868,1235,5163,351,204,,,32742.0,5582.0,1175.0,4911.0,331.0,194.0,36096.0,6154.0,1295.0,5415.0,371.0,214.0
North America,US,Idaho,2020-09-05,34740,5814,1226,5211,355,202,,,32961.0,5516.0,1163.0,4944.0,334.0,192.0,36519.0,6112.0,1289.0,5478.0,376.0,212.0
North America,US,Idaho,2020-09-06,35058,5760,1217,5259,359,200,,,33183.0,5452.0,1152.0,4978.0,337.0,189.0,36933.0,6068.0,1282.0,5540.0,381.0,211.0
North America,US,Idaho,2020-09-07,35372,5706,1208,5306,363,198,,,33406.0,5389.0,1141.0,5011.0,340.0,187.0,37338.0,6023.0,1275.0,5601.0,386.0,209.0
North America,US,Idaho,2020-09-08,35683,5652,1199,5353,367,196,,,33629.0,5327.0,1130.0,5045.0,342.0,185.0,37737.0,5977.0,1268.0,5661.0,392.0,207.0
North America,US,Idaho,2020-09-09,35991,5599,1190,5399,371,194,,,33853.0,5266.0,1119.0,5078.0,345.0,182.0,38129.0,5932.0,1261.0,5720.0,397.0,206.0
North America,US,Idaho,2020-09-10,36295,5545,1181,5444,375,193,,,34077.0,5206.0,1109.0,5111.0,349.0,181.0,38513.0,5884.0,1253.0,5777.0,401.0,205.0
North America,US,Idaho,2020-09-11,36594,5490,1171,5489,379,191,,,34298.0,5146.0,1098.0,5145.0,352.0,179.0,38890.0,5834.0,1244.0,5833.0,406.0,203.0
North America,US,Idaho,2020-09-12,36888,5433,1161,5533,383,188,,,34517.0,5084.0,1086.0,5177.0,355.0,176.0,39259.0,5782.0,1236.0,5889.0,411.0,200.0
North America,US,Idaho,2020-09-13,37179,5377,1151,5577,387,186,,,34735.0,5023.0,1075.0,5210.0,358.0,174.0,39623.0,5731.0,1227.0,5944.0,416.0,198.0
North America,US,Idaho,2020-09-14,37466,5321,1141,5620,391,184,,,34951.0,4964.0,1064.0,5243.0,361.0,172.0,39981.0,5678.0,1218.0,5997.0,421.0,196.0
North America,US,Idaho,2020-09-15,37750,5265,1131,5663,395,182,,,35166.0,4905.0,1054.0,5275.0,364.0,170.0,40334.0,5625.0,1208.0,6051.0,426.0,194.0
North America,US,Idaho,2020-09-16,38031,5210,1121,5705,398,180,,,35380.0,4847.0,1043.0,5307.0,366.0,167.0,40682.0,5573.0,1199.0,6103.0,430.0,193.0
North America,US,Idaho,2020-09-17,38308,5154,1111,5746,402,178,,,35591.0,4788.0,1032.0,5339.0,370.0,165.0,41025.0,5520.0,1190.0,6153.0,434.0,191.0
North America,US,Idaho,2020-09-18,38580,5098,1101,5787,406,176,,,35799.0,4731.0,1022.0,5370.0,373.0,163.0,41361.0,5465.0,1180.0,6204.0,439.0,189.0
North America,US,Idaho,2020-09-19,38848,5040,1090,5827,409,174,,,36005.0,4671.0,1010.0,5401.0,375.0,161.0,41691.0,5409.0,1170.0,6253.0,443.0,187.0
North America,US,Idaho,2020-09-20,39112,4983,1080,5867,413,172,,,36208.0,4613.0,1000.0,5431.0,378.0,159.0,42016.0,5353.0,1160.0,6303.0,448.0,185.0
North America,US,Idaho,2020-09-21,39373,4926,1069,5906,416,170,,,36409.0,4555.0,989.0,5461.0,381.0,157.0,42337.0,5297.0,1149.0,6351.0,451.0,183.0
North America,US,Idaho,2020-09-22,39631,4870,1059,5945,420,168,,,36608.0,4499.0,978.0,5492.0,384.0,155.0,42654.0,5241.0,1140.0,6398.0,456.0,181.0
North America,US,Idaho,2020-09-23,39886,4815,1048,5983,423,166,,,36806.0,4443.0,967.0,5521.0,386.0,153.0,42966.0,5187.0,1129.0,6445.0,460.0,179.0
North America,US,Idaho,2020-09-24,40138,4760,1038,6021,427,164,,,37001.0,4388.0,957.0,5550.0,390.0,151.0,43275.0,5132.0,1119.0,6492.0,464.0,177.0
North America,US,Idaho,2020-09-25,40385,4704,1027,6058,430,162,,,37192.0,4332.0,946.0,5579.0,392.0,149.0,43578.0,5076.0,1108.0,6537.0,468.0,175.0
North America,US,Idaho,2020-09-26,40627,4647,1016,6094,434,160,,,37380.0,4276.0,935.0,5607.0,395.0,147.0,43874.0,5018.0,1097.0,6581.0,473.0,173.0
North America,US,Idaho,2020-09-27,40866,4590,1005,6130,437,158,,,37565.0,4219.0,924.0,5635.0,398.0,145.0,44167.0,4961.0,1086.0,6625.0,476.0,171.0
North America,US,Idaho,2020-09-28,41102,4533,994,6165,440,156,,,37748.0,4163.0,913.0,5662.0,400.0,143.0,44456.0,4903.0,1075.0,6668.0,480.0,169.0
North America,US,Idaho,2020-09-29,41336,4478,984,6200,443,154,,,37930.0,4109.0,903.0,5689.0,402.0,141.0,44742.0,4847.0,1065.0,6711.0,484.0,167.0
North America,US,Idaho,2020-09-30,41566,4424,973,6235,447,152,,,38109.0,4056.0,892.0,5716.0,406.0,139.0,45023.0,4792.0,1054.0,6754.0,488.0,165.0
North America,US,Idaho,2020-10-01,41794,4370,962,6269,450,150,,,38287.0,4003.0,881.0,5743.0,408.0,137.0,45301.0,4737.0,1043.0,6795.0,492.0,163.0
North America,US,Idaho,2020-10-02,42017,4315,952,6303,453,148,,,38460.0,3950.0,871.0,5769.0,411.0,135.0,45574.0,4680.0,1033.0,6837.0,495.0,161.0
North America,US,Idaho,2020-10-03,42236,4259,941,6335,456,146,,,38630.0,3895.0,861.0,5794.0,413.0,134.0,45842.0,4623.0,1021.0,6876.0,499.0,158.0
North America,US,Idaho,2020-10-04,42451,4204,930,6368,459,144,,,38796.0,3842.0,850.0,5820.0,415.0,132.0,46106.0,4566.0,1010.0,6916.0,503.0,156.0
North America,US,Idaho,2020-10-05,42664,4149,919,6400,462,143,,,38962.0,3789.0,839.0,5845.0,418.0,131.0,46366.0,4509.0,999.0,6955.0,506.0,155.0
North America,US,Idaho,2020-10-06,42874,4096,908,6431,465,141,,,39125.0,3738.0,829.0,5869.0,420.0,129.0,46623.0,4454.0,987.0,6993.0,510.0,153.0
North America,US,Idaho,2020-10-07,43082,4043,897,6462,468,139,,,39286.0,3687.0,818.0,5893.0,423.0,127.0,46878.0,4399.0,976.0,7031.0,513.0,151.0
North America,US,Idaho,2020-10-08,43286,3990,887,6493,471,137,,,39444.0,3636.0,808.0,5917.0,425.0,125.0,47128.0,4344.0,966.0,7069.0,517.0,149.0
North America,US,Idaho,2020-10-09,43487,3937,876,6523,473,135,,,39599.0,3585.0,798.0,5940.0,427.0,123.0,47375.0,4289.0,954.0,7106.0,519.0,147.0
North America,US,Idaho,2020-10-10,43684,3884,865,6553,476,133,,,39752.0,3534.0,787.0,5963.0,429.0,121.0,47616.0,4234.0,943.0,7143.0,523.0,145.0
North America,US,Idaho,2020-10-11,43878,3831,855,6582,479,131,,,39901.0,3484.0,778.0,5985.0,431.0,119.0,47855.0,4178.0,932.0,7179.0,527.0,143.0
North America,US,Idaho,2020-10-12,44069,3779,844,6610,482,129,,,40048.0,3434.0,767.0,6007.0,434.0,117.0,48090.0,4124.0,921.0,7213.0,530.0,141.0
North America,US,Idaho,2020-10-13,44258,3728,834,6639,485,128,,,40194.0,3386.0,757.0,6029.0,436.0,116.0,48322.0,4070.0,911.0,7249.0,534.0,140.0
North America,US,Idaho,2020-10-14,44444,3677,823,6667,487,126,,,40337.0,3337.0,747.0,6051.0,438.0,114.0,48551.0,4017.0,899.0,7283.0,536.0,138.0
North America,US,Idaho,2020-10-15,44627,3627,813,6694,490,124,,,40477.0,3290.0,737.0,6072.0,440.0,112.0,48777.0,3964.0,889.0,7316.0,540.0,136.0
North America,US,Idaho,2020-10-16,44806,3576,802,6721,492,122,,,40614.0,3241.0,727.0,6092.0,442.0,111.0,48998.0,3911.0,877.0,7350.0,542.0,133.0
North America,US,Idaho,2020-10-17,44983,3525,792,6747,495,121,,,40749.0,3193.0,717.0,6112.0,444.0,110.0,49217.0,3857.0,867.0,7382.0,546.0,132.0
North America,US,Idaho,2020-10-18,45157,3475,782,6773,497,119,,,40882.0,3146.0,708.0,6132.0,446.0,108.0,49432.0,3804.0,856.0,7414.0,548.0,130.0
North America,US,Idaho,2020-10-19,45328,3426,771,6799,500,117,,,41012.0,3100.0,698.0,6152.0,448.0,106.0,49644.0,3752.0,844.0,7446.0,552.0,128.0
