Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Rhode Island,2021-04-17,131927,1232,54,1011,2588,6,10593.61,3809.678582202112,,,127975,2540,136001,2990
North America,US,Rhode Island,2021-04-18,131953,1176,52,1011,2588,6,10593.61,3843.0768966817495,,,127975,2540,136077,2995
North America,US,Rhode Island,2021-04-19,131977,1121,50,1012,2589,6,10593.61,3876.475211161388,,,127975,2540,136149,3001
North America,US,Rhode Island,2021-04-20,131999,1068,48,1012,2589,5,10593.61,3909.873525641026,,,127975,2540,136220,3006
North America,US,Rhode Island,2021-04-21,132019,1017,47,1013,2589,5,10593.61,3943.271840120664,,,127975,2540,136287,3010
North America,US,Rhode Island,2021-04-22,132037,967,45,1013,2590,5,10593.61,3976.670154600302,,,127975,2540,136352,3016
North America,US,Rhode Island,2021-04-23,132053,919,43,1013,2590,5,10593.61,4010.06846907994,,,127975,2540,136415,3021
North America,US,Rhode Island,2021-04-24,132068,873,41,1014,2590,4,10593.61,4043.466783559578,,,127975,2540,136476,3025
North America,US,Rhode Island,2021-04-25,132081,828,40,1014,2590,4,10593.61,4076.865098039216,,,127975,2540,136535,3030
North America,US,Rhode Island,2021-04-26,132093,785,38,1014,2591,4,10593.61,4110.263412518854,,,127975,2540,136592,3035
North America,US,Rhode Island,2021-04-27,132104,743,37,1014,2591,4,10593.61,4143.661726998492,,,127975,2540,136648,3040
North America,US,Rhode Island,2021-04-28,132113,704,35,1014,2591,3,10593.61,4177.06004147813,,,127975,2540,136701,3044
North America,US,Rhode Island,2021-04-29,132122,665,34,1015,2591,3,10593.61,4210.458355957768,,,127975,2540,136754,3048
North America,US,Rhode Island,2021-04-30,132129,629,32,1015,2592,3,10593.61,4243.856670437406,,,127975,2540,136805,3054
North America,US,Rhode Island,2021-05-01,132136,594,31,1015,2592,3,10593.61,4277.254984917044,,,127975,2540,136855,3058
North America,US,Rhode Island,2021-05-02,132142,560,30,1015,2592,3,10593.61,4310.653299396682,,,127975,2540,136903,3062
North America,US,Rhode Island,2021-05-03,132147,529,29,1015,2592,3,10593.61,4344.05161387632,,,127975,2540,136951,3066
North America,US,Rhode Island,2021-05-04,132152,498,27,1015,2592,2,10593.61,4377.449928355958,,,127975,2540,136998,3070
North America,US,Rhode Island,2021-05-05,132155,469,26,1015,2592,2,10593.61,4410.8482428355965,,,127975,2540,137042,3075
North America,US,Rhode Island,2021-05-06,132159,442,25,1015,2592,2,10593.61,4444.246557315234,,,127975,2540,137088,3079
North America,US,Rhode Island,2021-05-07,132162,416,24,1015,2593,2,10593.61,4477.6448717948715,,,127975,2540,137131,3084
North America,US,Rhode Island,2021-05-08,132165,391,23,1016,2593,2,10593.61,4511.04318627451,,,127975,2540,137175,3088
North America,US,Rhode Island,2021-05-09,132167,367,22,1016,2593,2,10593.61,4544.441500754148,,,127975,2540,137217,3092
North America,US,Rhode Island,2021-05-10,132169,345,21,1016,2593,2,10593.61,4577.839815233786,,,127975,2540,137259,3096
North America,US,Rhode Island,2021-05-11,132171,324,20,1016,2593,2,10593.61,4611.238129713423,,,127975,2540,137301,3099
North America,US,Rhode Island,2021-05-12,132172,305,19,1016,2593,1,10593.61,4644.636444193062,,,127975,2540,137341,3103
North America,US,Rhode Island,2021-05-13,132174,286,18,1016,2593,1,10593.61,4678.0347586727,,,127975,2540,137382,3107
North America,US,Rhode Island,2021-05-14,132175,268,18,1016,2593,1,10593.61,4711.433073152339,,,127975,2540,137422,3111
North America,US,Rhode Island,2021-05-15,132176,252,17,1016,2593,1,10593.61,4744.831387631976,,,127975,2540,137461,3115
North America,US,South Carolina,2021-03-07,523399,27534,1004,5115,8802,147,14983.789618077997,13459.974929325577,,,523399,8802,523399,8802
North America,US,South Carolina,2021-03-08,524418,26699,980,5137,8828,143,15038.592189183362,13684.004797457445,,,523399,8802,526181,8901
North America,US,South Carolina,2021-03-09,525394,25878,956,5158,8854,138,15093.394760288727,13908.034665589314,,,523399,8802,527887,8957
North America,US,South Carolina,2021-03-10,526329,25072,933,5178,8879,134,15148.197331394093,14132.06453372118,,,523399,8802,529383,9005
North America,US,South Carolina,2021-03-11,527223,24281,909,5198,8902,130,15202.999902499458,14356.09440185305,,,523697,8802,530749,9047
North America,US,South Carolina,2021-03-12,528076,23501,886,5216,8925,125,15257.802473604823,14580.124269984917,,,524134,8802,532018,9087
North America,US,South Carolina,2021-03-13,528885,22731,863,5234,8948,121,15312.605044710188,14804.154138116786,,,524566,8802,533204,9126
North America,US,South Carolina,2021-03-14,529656,21973,841,5250,8969,117,15367.407615815555,15028.184006248654,,,524991,8802,534321,9161
North America,US,South Carolina,2021-03-15,530391,21233,818,5266,8989,113,15422.21018692092,15252.213874380523,,,525404,8802,535378,9195
North America,US,South Carolina,2021-03-16,531094,20509,796,5282,9009,109,15477.012758026285,15476.24374251239,,,525805,8802,536383,9227
North America,US,South Carolina,2021-03-17,531765,19804,774,5296,9028,106,15531.81532913165,15700.273610644257,,,526190,8802,537340,9258
North America,US,South Carolina,2021-03-18,532405,19115,753,5310,9047,102,15586.617900237015,15924.303478776126,,,526557,8806,538253,9288
North America,US,South Carolina,2021-03-19,533013,18441,731,5323,9064,98,15641.42047134238,16148.333346907995,,,526905,8812,539121,9316
North America,US,South Carolina,2021-03-20,533588,17779,711,5336,9081,95,15696.223042447746,16372.363215039863,,,527231,8819,539945,9343
North America,US,South Carolina,2021-03-21,534134,17133,690,5348,9097,91,15751.02561355311,16596.39308317173,,,527537,8825,540731,9369
North America,US,South Carolina,2021-03-22,534653,16504,670,5359,9113,88,15805.828184658476,16820.422951303597,,,527825,8832,541481,9394
North America,US,South Carolina,2021-03-23,535147,15892,650,5370,9128,85,15860.630755763841,17044.452819435468,,,528095,8837,542199,9419
North America,US,South Carolina,2021-03-24,535618,15298,630,5380,9142,81,15915.433326869206,17268.482687567335,,,528349,8842,542887,9442
North America,US,South Carolina,2021-03-25,536065,14721,611,5390,9156,78,15970.235897974571,17492.512555699202,,,528585,8848,543545,9464
North America,US,South Carolina,2021-03-26,536487,14158,593,5399,9169,75,16025.038469079936,17716.542423831073,,,528802,8852,544172,9486
North America,US,South Carolina,2021-03-27,536886,13609,574,5407,9182,72,16079.841040185302,17940.57229196294,,,529001,8857,544771,9507
North America,US,South Carolina,2021-03-28,537262,13075,556,5416,9194,69,16134.643611290667,18164.602160094808,,,529182,8861,545342,9527
North America,US,South Carolina,2021-03-29,537620,12558,539,5423,9206,67,16189.446182396032,18388.632028226675,,,529350,8865,545890,9547
North America,US,South Carolina,2021-03-30,537958,12057,521,5431,9217,64,16244.248753501397,18612.661896358542,,,529502,8869,546414,9565
North America,US,South Carolina,2021-03-31,538280,11573,505,5438,9227,61,16299.051324606762,18836.69176449041,,,529643,8871,546917,9583
North America,US,South Carolina,2021-04-01,538584,11104,488,5444,9238,59,16353.853895712127,19060.72163262228,,,529769,8875,547399,9601
North America,US,South Carolina,2021-04-02,538871,10649,472,5451,9247,56,16408.656466817494,19284.751500754148,,,529881,8876,547861,9618
North America,US,South Carolina,2021-04-03,539140,10207,457,5456,9257,54,16463.459037922858,19508.781368886015,,,529979,8879,548301,9635
North America,US,South Carolina,2021-04-04,539393,9779,441,5462,9266,52,16518.261609028224,19732.811237017886,,,530064,8881,548722,9651
North America,US,South Carolina,2021-04-05,539631,9365,426,5467,9274,50,16573.064180133588,19956.841105149753,,,530136,8883,549126,9665
North America,US,South Carolina,2021-04-06,539857,8966,412,5472,9282,47,16627.866751238955,20180.87097328162,,,530200,8884,549514,9680
North America,US,South Carolina,2021-04-07,540071,8581,398,5477,9290,45,16682.669322344318,20404.900841413488,,,530255,8885,549887,9695
North America,US,South Carolina,2021-04-08,540272,8211,384,5481,9297,43,16737.471893449685,20628.930709545355,,,530298,8886,550246,9708
North America,US,South Carolina,2021-04-09,540461,7853,371,5485,9304,42,16792.27446455505,20852.960577677222,,,530333,8887,550589,9721
North America,US,South Carolina,2021-04-10,540638,7506,358,5489,9311,40,16847.077035660415,21076.990445809093,,,530357,8887,550919,9735
North America,US,South Carolina,2021-04-11,540803,7172,345,5492,9318,38,16901.87960676578,21301.02031394096,,,530372,8888,551234,9748
North America,US,South Carolina,2021-04-12,540958,6849,333,5496,9324,36,16956.682177871146,21525.05018207283,,,530379,8888,551537,9760
North America,US,South Carolina,2021-04-13,541104,6539,321,5499,9330,35,17011.48474897651,21749.0800502047,,,530380,8888,551828,9772
North America,US,South Carolina,2021-04-14,541241,6242,309,5502,9335,33,17066.287320081876,21973.109918336566,,,530380,8888,552109,9783
North America,US,South Carolina,2021-04-15,541370,5956,298,5505,9340,31,17121.089891187243,22197.139786468433,,,530380,8888,552381,9794
North America,US,South Carolina,2021-04-16,541491,5681,287,5507,9345,30,17175.892462292606,22421.1696546003,,,530380,8888,552642,9805
North America,US,South Carolina,2021-04-17,541603,5415,276,5510,9350,29,17230.69503339797,22645.199522732168,,,530380,8888,552892,9815
North America,US,South Carolina,2021-04-18,541708,5160,266,5512,9355,27,17285.497604503336,22869.22939086404,,,530380,8888,553134,9826
North America,US,South Carolina,2021-04-19,541805,4915,256,5514,9359,26,17340.300175608703,23093.259258995906,,,530380,8888,553366,9836
North America,US,South Carolina,2021-04-20,541897,4680,246,5516,9363,25,17395.102746714067,23317.289127127773,,,530380,8888,553592,9845
North America,US,South Carolina,2021-04-21,541982,4455,237,5518,9367,23,17449.905317819434,23541.318995259644,,,530380,8888,553809,9854
North America,US,South Carolina,2021-04-22,542062,4240,228,5520,9371,22,17504.707888924797,23765.34886339151,,,530380,8888,554020,9864
North America,US,South Carolina,2021-04-23,542137,4033,219,5521,9375,21,17559.510460030164,23989.37873152338,,,530380,8888,554224,9873
North America,US,South Carolina,2021-04-24,542205,3835,211,5523,9378,20,17614.313031135527,24213.408599655246,,,530380,8888,554420,9881
North America,US,South Carolina,2021-04-25,542269,3644,203,5524,9381,19,17669.115602240894,24437.438467787113,,,530380,8888,554611,9890
North America,US,South Carolina,2021-04-26,542329,3462,195,5526,9384,18,17723.918173346257,24661.46833591898,,,530380,8888,554796,9898
North America,US,South Carolina,2021-04-27,542384,3288,187,5527,9387,17,17778.720744451624,24885.49820405085,,,530380,8888,554975,9906
North America,US,South Carolina,2021-04-28,542435,3122,180,5528,9390,16,17833.523315556988,25109.52807218272,,,530380,8888,555149,9914
North America,US,South Carolina,2021-04-29,542483,2964,173,5529,9392,15,17888.325886662355,25333.55794031459,,,530380,8888,555319,9921
North America,US,South Carolina,2021-04-30,542527,2812,166,5530,9395,15,17943.128457767718,25557.587808446457,,,530380,8888,555483,9929
North America,US,South Carolina,2021-05-01,542568,2666,159,5531,9397,14,17997.931028873085,25781.617676578324,,,530380,8888,555643,9936
North America,US,South Carolina,2021-05-02,542605,2528,153,5532,9399,13,18052.73359997845,26005.64754471019,,,530380,8888,555799,9943
North America,US,South Carolina,2021-05-03,542639,2395,147,5532,9401,12,18107.536171083815,26229.67741284206,,,530380,8888,555950,9950
North America,US,South Carolina,2021-05-04,542671,2269,141,5533,9403,12,18162.338742189182,26453.707280973926,,,530380,8888,556098,9956
North America,US,South Carolina,2021-05-05,542701,2149,135,5534,9405,11,18217.141313294545,26677.737149105797,,,530380,8888,556244,9963
North America,US,South Carolina,2021-05-06,542728,2034,129,5534,9407,11,18271.94388439991,26901.767017237664,,,530380,8888,556385,9970
North America,US,South Carolina,2021-05-07,542753,1925,124,5535,9409,10,18326.746455505276,27125.79688536953,,,530380,8888,556523,9977
North America,US,South Carolina,2021-05-08,542776,1821,119,5535,9410,9,18381.549026610643,27349.826753501402,,,530380,8888,556659,9982
North America,US,South Carolina,2021-05-09,542796,1722,114,5536,9412,9,18436.351597716006,27573.85662163327,,,530380,8888,556790,9989
North America,US,South Carolina,2021-05-10,542815,1627,109,5536,9413,8,18491.154168821373,27797.886489765137,,,530380,8888,556920,9994
North America,US,South Carolina,2021-05-11,542833,1538,105,5537,9415,8,18545.956739926736,28021.916357897004,,,530380,8888,557048,10001
North America,US,South Carolina,2021-05-12,542849,1453,100,5537,9416,8,18600.759311032103,28245.94622602887,,,530380,8888,557172,10006
North America,US,South Carolina,2021-05-13,542863,1372,96,5537,9417,7,18655.561882137466,28469.97609416074,,,530380,8888,557295,10012
North America,US,South Carolina,2021-05-14,542876,1295,92,5537,9418,7,18710.364453242833,28694.00596229261,,,530380,8888,557415,10017
North America,US,South Carolina,2021-05-15,542888,1222,88,5538,9419,6,18765.167024348197,28918.035830424476,,,530380,8888,557533,10023
North America,US,South Dakota,2021-03-07,112962,1874,91,490,1905,14,5320.785603964662,3334.6796494290024,,,112962,1905,112962,1905
North America,US,South Dakota,2021-03-08,113051,1837,90,492,1907,14,5405.271964016375,3390.542040508511,,,112962,1905,113362,1916
North America,US,South Dakota,2021-03-09,113134,1796,88,495,1909,14,5489.758324068088,3446.40443158802,,,112962,1905,113573,1922
North America,US,South Dakota,2021-03-10,113211,1752,87,497,1912,13,5574.244684119801,3502.2668226675287,,,112962,1905,113749,1928
North America,US,South Dakota,2021-03-11,113282,1705,85,499,1914,13,5658.7310441715135,3558.1292137470373,,,112962,1905,113903,1932
North America,US,South Dakota,2021-03-12,113348,1657,83,502,1916,13,5743.217404223227,3613.991604826546,,,112962,1905,114043,1936
North America,US,South Dakota,2021-03-13,113409,1607,81,503,1918,12,5827.70376427494,3669.853995906055,,,112962,1905,114170,1940
North America,US,South Dakota,2021-03-14,113465,1555,79,505,1920,12,5912.190124326653,3725.7163869855635,,,112962,1905,114287,1944
North America,US,South Dakota,2021-03-15,113516,1502,77,507,1922,11,5996.676484378366,3781.5787780650726,,,112962,1905,114395,1948
North America,US,South Dakota,2021-03-16,113563,1448,75,508,1923,11,6081.162844430079,3837.441169144581,,,112962,1905,114495,1950
North America,US,South Dakota,2021-03-17,113605,1394,73,509,1925,11,6165.6492044817915,3893.30356022409,,,112962,1905,114587,1954
North America,US,South Dakota,2021-03-18,113644,1340,71,511,1927,10,6250.135564533504,3949.1659513035984,,,112962,1905,114674,1957
North America,US,South Dakota,2021-03-19,113680,1286,69,512,1928,10,6334.621924585218,4005.028342383107,,,112962,1905,114756,1959
North America,US,South Dakota,2021-03-20,113712,1232,66,513,1930,9,6419.108284636931,4060.890733462616,,,112962,1905,114832,1963
North America,US,South Dakota,2021-03-21,113741,1179,64,514,1931,9,6503.594644688644,4116.753124542125,,,112962,1905,114903,1965
North America,US,South Dakota,2021-03-22,113767,1127,62,514,1932,9,6588.081004740357,4172.615515621634,,,112962,1905,114970,1967
North America,US,South Dakota,2021-03-23,113790,1076,60,515,1934,8,6672.56736479207,4228.477906701142,,,112962,1905,115033,1970
North America,US,South Dakota,2021-03-24,113812,1026,58,516,1935,8,6757.053724843783,4284.340297780651,,,112962,1905,115093,1972
North America,US,South Dakota,2021-03-25,113831,977,56,516,1936,7,6841.540084895496,4340.2026888601595,,,112962,1905,115149,1974
North America,US,South Dakota,2021-03-26,113849,930,54,517,1937,7,6926.026444947209,4396.065079939668,,,112962,1905,115203,1976
North America,US,South Dakota,2021-03-27,113864,884,52,518,1938,7,7010.512804998922,4451.927471019177,,,112962,1905,115253,1978
North America,US,South Dakota,2021-03-28,113878,839,50,518,1939,6,7094.9991650506345,4507.789862098685,,,112962,1905,115301,1980
North America,US,South Dakota,2021-03-29,113891,797,48,518,1940,6,7179.485525102347,4563.652253178195,,,112962,1905,115348,1982
North America,US,South Dakota,2021-03-30,113902,755,46,519,1941,6,7263.97188515406,4619.514644257703,,,112962,1905,115392,1984
North America,US,South Dakota,2021-03-31,113913,716,45,519,1942,5,7348.458245205774,4675.377035337212,,,112962,1905,115435,1986
North America,US,South Dakota,2021-04-01,113922,678,43,519,1943,5,7432.944605257487,4731.239426416721,,,112962,1905,115475,1988
North America,US,South Dakota,2021-04-02,113930,641,41,520,1943,5,7517.4309653092,4787.101817496229,,,112962,1905,115514,1989
North America,US,South Dakota,2021-04-03,113937,606,39,520,1944,5,7601.917325360913,4842.964208575738,,,112962,1905,115551,1991
North America,US,South Dakota,2021-04-04,113944,573,38,520,1945,4,7686.403685412626,4898.826599655247,,,112962,1905,115588,1993
North America,US,South Dakota,2021-04-05,113950,541,36,520,1945,4,7770.890045464339,4954.688990734756,,,112962,1905,115623,1994
North America,US,South Dakota,2021-04-06,113955,511,35,520,1946,4,7855.376405516052,5010.5513818142645,,,112962,1905,115656,1995
North America,US,South Dakota,2021-04-07,113960,482,33,520,1946,4,7939.862765567765,5066.413772893773,,,112962,1905,115689,1996
