Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Mississippi,2020-09-08,88118,11048,2391,13217,2549,382,,,80254.0,9680.0,2095.0,12037.0,2427.0,335.0,99030.0,12416.0,2687.0,14854.0,2671.0,429.0
North America,US,Mississippi,2020-09-09,88636,10868,2358,13294,2567,375,,,80254.0,9479.0,2057.0,12037.0,2440.0,327.0,99960.0,12257.0,2659.0,14992.0,2694.0,423.0
North America,US,Mississippi,2020-09-10,89142,10687,2326,13370,2584,369,,,80254.0,9282.0,2020.0,12037.0,2453.0,320.0,100864.0,12092.0,2632.0,15128.0,2715.0,418.0
North America,US,Mississippi,2020-09-11,89634,10504,2293,13444,2601,362,,,80254.0,9085.0,1983.0,12037.0,2466.0,313.0,101740.0,11923.0,2603.0,15260.0,2736.0,411.0
North America,US,Mississippi,2020-09-12,90112,10319,2259,13516,2618,356,,,80254.0,8890.0,1946.0,12037.0,2478.0,307.0,102591.0,11748.0,2572.0,15388.0,2758.0,405.0
North America,US,Mississippi,2020-09-13,90580,10135,2226,13586,2634,349,,,80254.0,8698.0,1910.0,12037.0,2490.0,300.0,103420.0,11572.0,2542.0,15512.0,2778.0,398.0
North America,US,Mississippi,2020-09-14,91037,9952,2192,13655,2650,342,,,80254.0,8510.0,1874.0,12037.0,2502.0,292.0,104229.0,11394.0,2510.0,15634.0,2798.0,392.0
North America,US,Mississippi,2020-09-15,91485,9772,2159,13722,2666,336,,,80254.0,8326.0,1840.0,12037.0,2515.0,286.0,105020.0,11218.0,2478.0,15752.0,2817.0,386.0
North America,US,Mississippi,2020-09-16,91922,9593,2125,13787,2681,329,,,80254.0,8146.0,1804.0,12037.0,2526.0,279.0,105791.0,11040.0,2446.0,15867.0,2836.0,379.0
North America,US,Mississippi,2020-09-17,92348,9414,2091,13851,2696,323,,,80254.0,7967.0,1770.0,12037.0,2537.0,273.0,106544.0,10861.0,2412.0,15980.0,2855.0,373.0
North America,US,Mississippi,2020-09-18,92762,9235,2057,13913,2711,317,,,80254.0,7790.0,1735.0,12037.0,2549.0,267.0,107277.0,10680.0,2379.0,16090.0,2873.0,367.0
North America,US,Mississippi,2020-09-19,93164,9055,2023,13974,2726,310,,,80254.0,7614.0,1701.0,12037.0,2560.0,261.0,107991.0,10496.0,2345.0,16198.0,2892.0,359.0
North America,US,Mississippi,2020-09-20,93557,8877,1989,14033,2740,304,,,80254.0,7441.0,1667.0,12037.0,2571.0,255.0,108690.0,10313.0,2311.0,16303.0,2909.0,353.0
North America,US,Mississippi,2020-09-21,93940,8702,1956,14090,2754,298,,,80254.0,7272.0,1635.0,12037.0,2581.0,249.0,109372.0,10132.0,2277.0,16405.0,2927.0,347.0
North America,US,Mississippi,2020-09-22,94315,8529,1922,14146,2768,291,,,80254.0,7107.0,1602.0,12037.0,2592.0,242.0,110041.0,9951.0,2242.0,16505.0,2944.0,340.0
North America,US,Mississippi,2020-09-23,94680,8358,1889,14201,2781,285,,,80254.0,6944.0,1569.0,12037.0,2602.0,237.0,110695.0,9772.0,2209.0,16603.0,2960.0,333.0
North America,US,Mississippi,2020-09-24,95036,8188,1856,14254,2794,279,,,80254.0,6784.0,1538.0,12037.0,2612.0,231.0,111334.0,9592.0,2174.0,16699.0,2976.0,327.0
North America,US,Mississippi,2020-09-25,95380,8017,1822,14306,2807,273,,,80254.0,6624.0,1505.0,12037.0,2621.0,226.0,111957.0,9410.0,2139.0,16792.0,2993.0,320.0
North America,US,Mississippi,2020-09-26,95715,7848,1789,14356,2819,267,,,80254.0,6466.0,1474.0,12037.0,2630.0,220.0,112566.0,9230.0,2104.0,16883.0,3008.0,314.0
North America,US,Mississippi,2020-09-27,96041,7681,1756,14405,2832,261,,,80254.0,6312.0,1443.0,12037.0,2640.0,214.0,113162.0,9050.0,2069.0,16973.0,3024.0,308.0
North America,US,Mississippi,2020-09-28,96360,7517,1723,14453,2844,256,,,80254.0,6161.0,1412.0,12037.0,2649.0,210.0,113746.0,8873.0,2034.0,17061.0,3039.0,302.0
North America,US,Mississippi,2020-09-29,96670,7355,1691,14500,2855,250,,,80254.0,6012.0,1382.0,12037.0,2657.0,204.0,114318.0,8698.0,2000.0,17147.0,3053.0,296.0
North America,US,Mississippi,2020-09-30,96973,7196,1658,14545,2867,244,,,80254.0,5867.0,1352.0,12037.0,2667.0,199.0,114878.0,8525.0,1964.0,17231.0,3067.0,289.0
North America,US,Mississippi,2020-10-01,97266,7039,1627,14589,2878,239,,,80254.0,5725.0,1323.0,12037.0,2675.0,194.0,115425.0,8353.0,1931.0,17313.0,3081.0,284.0
North America,US,Mississippi,2020-10-02,97551,6882,1595,14632,2889,233,,,80254.0,5583.0,1294.0,12037.0,2683.0,189.0,115961.0,8181.0,1896.0,17393.0,3095.0,277.0
North America,US,Mississippi,2020-10-03,97827,6726,1563,14673,2900,228,,,80254.0,5443.0,1265.0,12037.0,2691.0,185.0,116484.0,8009.0,1861.0,17471.0,3109.0,271.0
North America,US,Mississippi,2020-10-04,98095,6572,1532,14713,2910,222,,,80254.0,5306.0,1237.0,12037.0,2698.0,179.0,116996.0,7838.0,1827.0,17548.0,3122.0,265.0
North America,US,Mississippi,2020-10-05,98356,6422,1501,14753,2921,217,,,80254.0,5172.0,1209.0,12037.0,2707.0,175.0,117497.0,7672.0,1793.0,17624.0,3135.0,259.0
North America,US,Mississippi,2020-10-06,98611,6274,1470,14791,2931,212,,,80254.0,5041.0,1181.0,12037.0,2714.0,170.0,117990.0,7507.0,1759.0,17698.0,3148.0,254.0
North America,US,Mississippi,2020-10-07,98859,6130,1440,14828,2940,207,,,80254.0,4914.0,1154.0,12037.0,2720.0,166.0,118473.0,7346.0,1726.0,17770.0,3160.0,248.0
North America,US,Mississippi,2020-10-08,99100,5987,1410,14864,2950,202,,,80254.0,4788.0,1128.0,12037.0,2728.0,162.0,118946.0,7186.0,1692.0,17841.0,3172.0,242.0
North America,US,Mississippi,2020-10-09,99332,5845,1381,14899,2959,197,,,80254.0,4664.0,1102.0,12037.0,2734.0,157.0,119408.0,7026.0,1660.0,17910.0,3184.0,237.0
North America,US,Mississippi,2020-10-10,99558,5704,1351,14933,2968,192,,,80254.0,4541.0,1075.0,12037.0,2741.0,153.0,119861.0,6867.0,1627.0,17978.0,3195.0,231.0
North America,US,Mississippi,2020-10-11,99776,5566,1322,14966,2977,187,,,80254.0,4421.0,1050.0,12037.0,2747.0,149.0,120303.0,6711.0,1594.0,18045.0,3207.0,225.0
North America,US,Mississippi,2020-10-12,99989,5431,1293,14997,2986,183,,,80254.0,4304.0,1025.0,12037.0,2754.0,145.0,120738.0,6558.0,1561.0,18109.0,3218.0,221.0
North America,US,Mississippi,2020-10-13,100196,5298,1265,15029,2994,178,,,80254.0,4189.0,1000.0,12037.0,2759.0,141.0,121164.0,6407.0,1530.0,18174.0,3229.0,215.0
North America,US,Mississippi,2020-10-14,100398,5169,1238,15059,3003,173,,,80254.0,4078.0,977.0,12037.0,2766.0,136.0,121584.0,6260.0,1499.0,18237.0,3240.0,210.0
North America,US,Mississippi,2020-10-15,100593,5042,1210,15088,3011,169,,,80254.0,3969.0,953.0,12037.0,2771.0,133.0,121994.0,6115.0,1467.0,18298.0,3251.0,205.0
North America,US,Mississippi,2020-10-16,100782,4916,1183,15116,3018,165,,,80254.0,3862.0,929.0,12037.0,2776.0,130.0,122396.0,5970.0,1437.0,18358.0,3260.0,200.0
North America,US,Mississippi,2020-10-17,100964,4791,1156,15144,3026,160,,,80254.0,3755.0,906.0,12037.0,2782.0,125.0,122789.0,5827.0,1406.0,18418.0,3270.0,195.0
North America,US,Mississippi,2020-10-18,101141,4669,1130,15170,3033,156,,,80254.0,3652.0,884.0,12037.0,2786.0,122.0,123174.0,5686.0,1376.0,18475.0,3280.0,190.0
North America,US,Mississippi,2020-10-19,101312,4549,1104,15196,3041,152,,,80254.0,3550.0,862.0,12037.0,2792.0,119.0,123552.0,5548.0,1346.0,18532.0,3290.0,185.0
North America,US,Mississippi,2020-10-20,101480,4433,1079,15221,3048,148,,,80254.0,3453.0,840.0,12037.0,2797.0,115.0,123925.0,5413.0,1318.0,18588.0,3299.0,181.0
North America,US,Mississippi,2020-10-21,101642,4319,1054,15245,3055,144,,,80254.0,3357.0,819.0,12037.0,2802.0,112.0,124291.0,5281.0,1289.0,18642.0,3308.0,176.0
North America,US,Mississippi,2020-10-22,101799,4207,1029,15269,3061,140,,,80254.0,3263.0,798.0,12037.0,2805.0,109.0,124649.0,5151.0,1260.0,18696.0,3317.0,171.0
North America,US,Mississippi,2020-10-23,101950,4096,1005,15292,3068,136,,,80254.0,3170.0,778.0,12037.0,2810.0,105.0,124999.0,5022.0,1232.0,18749.0,3326.0,167.0
North America,US,Mississippi,2020-10-24,102097,3987,981,15314,3074,133,,,80254.0,3079.0,758.0,12037.0,2814.0,103.0,125344.0,4895.0,1204.0,18801.0,3334.0,163.0
North America,US,Mississippi,2020-10-25,102239,3881,957,15335,3080,129,,,80254.0,2991.0,738.0,12037.0,2818.0,99.0,125682.0,4771.0,1176.0,18851.0,3342.0,159.0
North America,US,Mississippi,2020-10-26,102376,3777,934,15356,3086,125,,,80254.0,2905.0,718.0,12037.0,2821.0,96.0,126014.0,4649.0,1150.0,18902.0,3351.0,154.0
North America,US,Mississippi,2020-10-27,102510,3676,912,15376,3092,122,,,80254.0,2821.0,700.0,12037.0,2825.0,94.0,126341.0,4531.0,1124.0,18951.0,3359.0,150.0
North America,US,Mississippi,2020-10-28,102640,3577,889,15395,3098,119,,,80254.0,2740.0,681.0,12037.0,2829.0,91.0,126662.0,4414.0,1097.0,18998.0,3367.0,147.0
North America,US,Mississippi,2020-10-29,102765,3480,867,15414,3103,115,,,80254.0,2660.0,663.0,12037.0,2832.0,88.0,126977.0,4300.0,1071.0,19046.0,3374.0,142.0
North America,US,Mississippi,2020-10-30,102885,3384,846,15432,3109,112,,,80254.0,2581.0,645.0,12037.0,2836.0,85.0,127286.0,4187.0,1047.0,19092.0,3382.0,139.0
North America,US,Mississippi,2020-10-31,103002,3291,825,15449,3114,109,,,80254.0,2505.0,628.0,12037.0,2839.0,83.0,127590.0,4077.0,1022.0,19137.0,3389.0,135.0
North America,US,Mississippi,2020-11-01,103115,3199,804,15466,3119,106,,,80254.0,2430.0,611.0,12037.0,2842.0,81.0,127888.0,3968.0,997.0,19182.0,3396.0,131.0
North America,US,Mississippi,2020-11-02,103224,3110,784,15483,3124,103,,,80254.0,2358.0,594.0,12037.0,2845.0,78.0,128181.0,3862.0,974.0,19226.0,3403.0,128.0
North America,US,Mississippi,2020-11-03,103331,3023,764,15499,3129,100,,,80254.0,2288.0,578.0,12037.0,2848.0,76.0,128471.0,3758.0,950.0,19270.0,3410.0,124.0
North America,US,Mississippi,2020-11-04,103433,2938,744,15514,3133,97,,,80254.0,2219.0,562.0,12037.0,2850.0,73.0,128755.0,3657.0,926.0,19312.0,3416.0,121.0
North America,US,Mississippi,2020-11-05,103533,2855,725,15529,3138,94,,,80254.0,2152.0,546.0,12037.0,2853.0,71.0,129035.0,3558.0,904.0,19354.0,3423.0,117.0
North America,US,Mississippi,2020-11-06,103628,2774,706,15543,3142,91,,,80254.0,2087.0,531.0,12037.0,2855.0,68.0,129309.0,3461.0,881.0,19395.0,3429.0,114.0
North America,US,Mississippi,2020-11-07,103720,2694,688,15557,3147,88,,,80254.0,2022.0,516.0,12037.0,2858.0,66.0,129579.0,3366.0,860.0,19436.0,3436.0,110.0
North America,US,Mississippi,2020-11-08,103809,2616,670,15570,3151,86,,,80254.0,1960.0,502.0,12037.0,2860.0,64.0,129844.0,3272.0,838.0,19475.0,3442.0,108.0
North America,US,Mississippi,2020-11-09,103895,2540,652,15583,3155,83,,,80254.0,1899.0,488.0,12037.0,2862.0,62.0,130106.0,3181.0,816.0,19514.0,3448.0,104.0
North America,US,Mississippi,2020-11-10,103979,2466,635,15596,3159,81,,,80254.0,1840.0,474.0,12037.0,2864.0,60.0,130364.0,3092.0,796.0,19553.0,3454.0,102.0
North America,US,Mississippi,2020-11-11,104060,2395,618,15608,3163,78,,,80254.0,1784.0,460.0,12037.0,2866.0,58.0,130618.0,3006.0,776.0,19591.0,3460.0,98.0
North America,US,Mississippi,2020-11-12,104138,2325,602,15620,3166,76,,,80254.0,1728.0,447.0,12037.0,2867.0,56.0,130868.0,2922.0,757.0,19629.0,3465.0,96.0
North America,US,Mississippi,2020-11-13,104213,2256,586,15631,3170,74,,,80254.0,1674.0,435.0,12037.0,2869.0,55.0,131113.0,2838.0,737.0,19666.0,3471.0,93.0
North America,US,Mississippi,2020-11-14,104286,2189,570,15642,3173,71,,,80254.0,1621.0,422.0,12037.0,2870.0,53.0,131356.0,2757.0,718.0,19702.0,3476.0,89.0
North America,US,Mississippi,2020-11-15,104356,2123,554,15652,3177,69,,,80254.0,1569.0,409.0,12037.0,2872.0,51.0,131595.0,2677.0,699.0,19737.0,3482.0,87.0
North America,US,Missouri,2020-08-26,79124,17460,3460,11866,1590,618,,,79124.0,17460.0,3460.0,11866.0,1590.0,618.0,79124.0,17460.0,3460.0,11866.0,1590.0,618.0
North America,US,Missouri,2020-08-27,80187,17421,3462,12025,1605,616,,,79124.0,17063.0,3391.0,11866.0,1590.0,603.0,81833.0,17779.0,3533.0,12272.0,1746.0,629.0
North America,US,Missouri,2020-08-28,81242,17377,3462,12184,1620,614,,,79124.0,16879.0,3363.0,11866.0,1590.0,596.0,83570.0,17875.0,3561.0,12533.0,1819.0,632.0
North America,US,Missouri,2020-08-29,82288,17328,3461,12341,1634,612,,,79437.0,16728.0,3341.0,11913.0,1590.0,591.0,85139.0,17928.0,3581.0,12769.0,1878.0,633.0
North America,US,Missouri,2020-08-30,83328,17276,3460,12496,1649,610,,,80036.0,16593.0,3323.0,12002.0,1590.0,586.0,86620.0,17959.0,3597.0,12990.0,1931.0,634.0
North America,US,Missouri,2020-08-31,84360,17220,3457,12651,1664,607,,,80679.0,16469.0,3306.0,12099.0,1590.0,581.0,88041.0,17971.0,3608.0,13203.0,1979.0,633.0
North America,US,Missouri,2020-09-01,85382,17160,3453,12805,1678,605,,,81350.0,16350.0,3290.0,12200.0,1590.0,576.0,89414.0,17970.0,3616.0,13410.0,2023.0,634.0
North America,US,Missouri,2020-09-02,86394,17091,3448,12956,1693,602,,,82039.0,16229.0,3274.0,12303.0,1590.0,572.0,90749.0,17953.0,3622.0,13609.0,2066.0,632.0
North America,US,Missouri,2020-09-03,87394,17017,3441,13106,1708,599,,,82738.0,16110.0,3258.0,12408.0,1590.0,567.0,92050.0,17924.0,3624.0,13804.0,2106.0,631.0
North America,US,Missouri,2020-09-04,88387,16939,3433,13255,1723,596,,,83449.0,15993.0,3241.0,12514.0,1590.0,563.0,93325.0,17885.0,3625.0,13996.0,2145.0,629.0
North America,US,Missouri,2020-09-05,89371,16859,3424,13403,1738,593,,,84165.0,15877.0,3225.0,12622.0,1590.0,558.0,94577.0,17841.0,3623.0,14184.0,2183.0,628.0
North America,US,Missouri,2020-09-06,90348,16777,3415,13550,1752,590,,,84888.0,15763.0,3209.0,12731.0,1590.0,554.0,95808.0,17791.0,3621.0,14369.0,2219.0,626.0
North America,US,Missouri,2020-09-07,91317,16693,3405,13695,1767,586,,,85615.0,15651.0,3192.0,12840.0,1590.0,549.0,97019.0,17735.0,3618.0,14550.0,2255.0,623.0
North America,US,Missouri,2020-09-08,92276,16606,3394,13839,1782,583,,,86341.0,15538.0,3176.0,12949.0,1590.0,546.0,98211.0,17674.0,3612.0,14729.0,2290.0,620.0
North America,US,Missouri,2020-09-09,93224,16512,3382,13981,1797,579,,,87065.0,15421.0,3159.0,13057.0,1590.0,541.0,99383.0,17603.0,3605.0,14905.0,2324.0,617.0
North America,US,Missouri,2020-09-10,94159,16411,3369,14121,1811,575,,,87784.0,15300.0,3141.0,13165.0,1590.0,536.0,100534.0,17522.0,3597.0,15077.0,2356.0,614.0
North America,US,Missouri,2020-09-11,95085,16308,3354,14260,1826,571,,,88500.0,15179.0,3122.0,13273.0,1590.0,531.0,101670.0,17437.0,3586.0,15247.0,2389.0,611.0
North America,US,Missouri,2020-09-12,96004,16204,3340,14398,1841,568,,,89217.0,15058.0,3104.0,13380.0,1590.0,528.0,102791.0,17350.0,3576.0,15416.0,2422.0,608.0
North America,US,Missouri,2020-09-13,96916,16101,3325,14535,1856,564,,,89932.0,14941.0,3085.0,13488.0,1590.0,523.0,103900.0,17261.0,3565.0,15582.0,2453.0,605.0
North America,US,Missouri,2020-09-14,97821,15999,3310,14670,1870,560,,,90646.0,14825.0,3067.0,13594.0,1590.0,519.0,104996.0,17173.0,3553.0,15746.0,2484.0,601.0
North America,US,Missouri,2020-09-15,98718,15895,3294,14805,1885,556,,,91356.0,14710.0,3048.0,13701.0,1590.0,515.0,106080.0,17080.0,3540.0,15909.0,2515.0,597.0
North America,US,Missouri,2020-09-16,99604,15787,3277,14938,1900,552,,,92060.0,14591.0,3029.0,13807.0,1590.0,510.0,107148.0,16983.0,3525.0,16069.0,2545.0,594.0
North America,US,Missouri,2020-09-17,100475,15671,3259,15069,1914,548,,,92754.0,14467.0,3009.0,13911.0,1590.0,506.0,108196.0,16875.0,3509.0,16227.0,2574.0,590.0
North America,US,Missouri,2020-09-18,101335,15551,3240,15198,1929,543,,,93440.0,14339.0,2988.0,14014.0,1590.0,501.0,109230.0,16763.0,3492.0,16382.0,2604.0,585.0
North America,US,Missouri,2020-09-19,102188,15432,3221,15325,1943,539,,,94124.0,14214.0,2967.0,14116.0,1590.0,496.0,110252.0,16650.0,3475.0,16534.0,2633.0,582.0
North America,US,Missouri,2020-09-20,103033,15313,3202,15452,1958,534,,,94802.0,14090.0,2946.0,14218.0,1590.0,491.0,111264.0,16536.0,3458.0,16686.0,2662.0,577.0
North America,US,Missouri,2020-09-21,103871,15195,3182,15578,1972,530,,,95477.0,13967.0,2925.0,14319.0,1590.0,487.0,112265.0,16423.0,3439.0,16837.0,2690.0,573.0
North America,US,Missouri,2020-09-22,104701,15076,3162,15702,1986,526,,,96147.0,13844.0,2904.0,14419.0,1590.0,483.0,113255.0,16308.0,3420.0,16985.0,2718.0,569.0
North America,US,Missouri,2020-09-23,105518,14953,3142,15825,2001,521,,,96807.0,13719.0,2883.0,14519.0,1590.0,478.0,114229.0,16187.0,3401.0,17131.0,2746.0,564.0
North America,US,Missouri,2020-09-24,106325,14826,3120,15946,2015,516,,,97460.0,13590.0,2860.0,14617.0,1590.0,473.0,115190.0,16062.0,3380.0,17275.0,2773.0,559.0
North America,US,Missouri,2020-09-25,107122,14699,3098,16066,2029,512,,,98106.0,13462.0,2837.0,14714.0,1590.0,469.0,116138.0,15936.0,3359.0,17418.0,2800.0,555.0
North America,US,Missouri,2020-09-26,107912,14572,3076,16184,2043,507,,,98747.0,13334.0,2815.0,14809.0,1590.0,464.0,117077.0,15810.0,3337.0,17559.0,2827.0,550.0
North America,US,Missouri,2020-09-27,108693,14445,3054,16301,2057,503,,,99381.0,13207.0,2792.0,14904.0,1590.0,460.0,118005.0,15683.0,3316.0,17698.0,2854.0,546.0
North America,US,Missouri,2020-09-28,109467,14319,3031,16417,2071,498,,,100011.0,13082.0,2769.0,14999.0,1590.0,455.0,118923.0,15556.0,3293.0,17835.0,2880.0,541.0
North America,US,Missouri,2020-09-29,110230,14190,3008,16532,2085,493,,,100631.0,12954.0,2746.0,15092.0,1590.0,450.0,119829.0,15426.0,3270.0,17972.0,2906.0,536.0
North America,US,Missouri,2020-09-30,110982,14058,2985,16645,2099,489,,,101243.0,12824.0,2723.0,15184.0,1590.0,446.0,120721.0,15292.0,3247.0,18106.0,2932.0,532.0
North America,US,Missouri,2020-10-01,111724,13925,2961,16756,2113,484,,,101847.0,12694.0,2699.0,15275.0,1590.0,441.0,121601.0,15156.0,3223.0,18237.0,2958.0,527.0
North America,US,Missouri,2020-10-02,112459,13793,2937,16866,2127,479,,,102446.0,12565.0,2675.0,15364.0,1590.0,436.0,122472.0,15021.0,3199.0,18368.0,2984.0,522.0
North America,US,Missouri,2020-10-03,113185,13661,2913,16975,2140,474,,,103037.0,12436.0,2652.0,15453.0,1590.0,432.0,123333.0,14886.0,3174.0,18497.0,3008.0,516.0
North America,US,Missouri,2020-10-04,113904,13530,2889,17083,2154,469,,,103624.0,12309.0,2628.0,15541.0,1590.0,427.0,124184.0,14751.0,3150.0,18625.0,3033.0,511.0
North America,US,Missouri,2020-10-05,114614,13400,2864,17189,2167,465,,,104203.0,12183.0,2604.0,15628.0,1590.0,423.0,125025.0,14617.0,3124.0,18750.0,3058.0,507.0
North America,US,Missouri,2020-10-06,115315,13267,2840,17294,2181,460,,,104775.0,12054.0,2580.0,15713.0,1590.0,418.0,125855.0,14480.0,3100.0,18875.0,3083.0,502.0
North America,US,Missouri,2020-10-07,116004,13132,2815,17398,2194,455,,,105336.0,11924.0,2556.0,15798.0,1590.0,413.0,126672.0,14340.0,3074.0,18998.0,3107.0,497.0
North America,US,Missouri,2020-10-08,116683,12995,2789,17500,2207,450,,,105888.0,11793.0,2531.0,15881.0,1590.0,408.0,127478.0,14197.0,3047.0,19119.0,3130.0,492.0
North America,US,Missouri,2020-10-09,117354,12859,2763,17600,2221,445,,,106435.0,11663.0,2506.0,15962.0,1590.0,404.0,128273.0,14055.0,3020.0,19238.0,3155.0,486.0
North America,US,Missouri,2020-10-10,118019,12724,2738,17700,2234,441,,,106976.0,11533.0,2482.0,16044.0,1590.0,400.0,129062.0,13915.0,2994.0,19356.0,3179.0,482.0
North America,US,Missouri,2020-10-11,118676,12592,2713,17799,2247,436,,,107511.0,11407.0,2458.0,16125.0,1590.0,395.0,129841.0,13777.0,2968.0,19473.0,3202.0,477.0
North America,US,Missouri,2020-10-12,119327,12462,2688,17896,2260,431,,,108042.0,11283.0,2434.0,16203.0,1590.0,390.0,130612.0,13641.0,2942.0,19589.0,3225.0,472.0
North America,US,Missouri,2020-10-13,119969,12331,2662,17993,2273,427,,,108564.0,11159.0,2409.0,16282.0,1590.0,386.0,131374.0,13503.0,2915.0,19704.0,3249.0,468.0
North America,US,Missouri,2020-10-14,120599,12197,2636,18087,2285,422,,,109076.0,11032.0,2384.0,16359.0,1590.0,382.0,132122.0,13362.0,2888.0,19815.0,3271.0,462.0
North America,US,Missouri,2020-10-15,121219,12060,2610,18180,2298,417,,,109579.0,10902.0,2359.0,16434.0,1590.0,377.0,132859.0,13218.0,2861.0,19926.0,3294.0,457.0
North America,US,Missouri,2020-10-16,121830,11924,2584,18272,2311,412,,,110074.0,10773.0,2335.0,16509.0,1590.0,372.0,133586.0,13075.0,2833.0,20035.0,3317.0,452.0
North America,US,Missouri,2020-10-17,122434,11789,2557,18362,2323,407,,,110563.0,10646.0,2309.0,16582.0,1590.0,368.0,134305.0,12932.0,2805.0,20142.0,3338.0,446.0
North America,US,Missouri,2020-10-18,123032,11656,2531,18452,2336,403,,,111048.0,10521.0,2284.0,16655.0,1590.0,364.0,135016.0,12791.0,2778.0,20249.0,3361.0,442.0
North America,US,Missouri,2020-10-19,123622,11525,2505,18541,2348,398,,,111525.0,10397.0,2260.0,16727.0,1590.0,359.0,135719.0,12653.0,2750.0,20355.0,3383.0,437.0
North America,US,Missouri,2020-10-20,124204,11394,2480,18628,2360,393,,,111996.0,10274.0,2236.0,16797.0,1590.0,354.0,136412.0,12514.0,2724.0,20459.0,3404.0,432.0
North America,US,Missouri,2020-10-21,124776,11260,2453,18714,2372,389,,,112457.0,10148.0,2211.0,16866.0,1590.0,351.0,137095.0,12372.0,2695.0,20562.0,3426.0,427.0
North America,US,Missouri,2020-10-22,125339,11126,2427,18798,2384,384,,,112911.0,10023.0,2186.0,16934.0,1590.0,346.0,137767.0,12229.0,2668.0,20662.0,3447.0,422.0
North America,US,Missouri,2020-10-23,125895,10994,2400,18882,2396,379,,,113358.0,9899.0,2161.0,17002.0,1590.0,341.0,138432.0,12089.0,2639.0,20762.0,3468.0,417.0
North America,US,Missouri,2020-10-24,126444,10863,2374,18964,2408,374,,,113800.0,9777.0,2137.0,17068.0,1590.0,337.0,139088.0,11949.0,2611.0,20860.0,3490.0,411.0
North America,US,Missouri,2020-10-25,126986,10733,2348,19045,2420,370,,,114235.0,9655.0,2112.0,17133.0,1590.0,333.0,139737.0,11811.0,2584.0,20957.0,3511.0,407.0
North America,US,Missouri,2020-10-26,127520,10604,2322,19125,2431,365,,,114663.0,9535.0,2088.0,17197.0,1590.0,328.0,140377.0,11673.0,2556.0,21053.0,3531.0,402.0
North America,US,Missouri,2020-10-27,128046,10474,2296,19204,2443,361,,,115084.0,9414.0,2064.0,17260.0,1590.0,324.0,141008.0,11534.0,2528.0,21148.0,3552.0,398.0
North America,US,Missouri,2020-10-28,128562,10344,2270,19282,2454,356,,,115496.0,9293.0,2039.0,17322.0,1590.0,320.0,141628.0,11395.0,2501.0,21242.0,3572.0,392.0
North America,US,Missouri,2020-10-29,129072,10214,2244,19358,2466,352,,,115903.0,9172.0,2015.0,17383.0,1590.0,316.0,142241.0,11256.0,2473.0,21333.0,3592.0,388.0
North America,US,Missouri,2020-10-30,129574,10086,2218,19433,2477,347,,,116302.0,9053.0,1991.0,17443.0,1590.0,311.0,142846.0,11119.0,2445.0,21423.0,3612.0,383.0
North America,US,Missouri,2020-10-31,130071,9959,2192,19508,2488,343,,,116698.0,8935.0,1967.0,17502.0,1590.0,308.0,143444.0,10983.0,2417.0,21514.0,3632.0,378.0
North America,US,Missouri,2020-11-01,130560,9834,2166,19581,2499,338,,,117086.0,8819.0,1942.0,17560.0,1590.0,303.0,144034.0,10849.0,2390.0,21602.0,3652.0,373.0
North America,US,Missouri,2020-11-02,131042,9710,2141,19654,2510,334,,,117468.0,8704.0,1919.0,17618.0,1590.0,299.0,144616.0,10716.0,2363.0,21690.0,3671.0,369.0
