Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Missouri,2020-09-29,137977,22339,4592,20694,2791,783,,,103705.0,16790.0,3451.0,15554.0,1501.0,589.0,172249.0,27888.0,5733.0,25834.0,4081.0,977.0
North America,US,Missouri,2020-09-30,139347,22283,4586,20899,2816,781,,,104775.0,16755.0,3448.0,15714.0,1515.0,587.0,173919.0,27811.0,5724.0,26084.0,4117.0,975.0
North America,US,Missouri,2020-10-01,140713,22226,4579,21104,2841,779,,,105845.0,16718.0,3444.0,15874.0,1529.0,586.0,175581.0,27734.0,5714.0,26334.0,4153.0,972.0
North America,US,Missouri,2020-10-02,142074,22169,4572,21308,2866,776,,,106911.0,16682.0,3440.0,16034.0,1542.0,584.0,177237.0,27656.0,5704.0,26582.0,4190.0,968.0
North America,US,Missouri,2020-10-03,143429,22109,4565,21512,2891,774,,,107975.0,16644.0,3437.0,16194.0,1557.0,583.0,178883.0,27574.0,5693.0,26830.0,4225.0,965.0
North America,US,Missouri,2020-10-04,144775,22045,4557,21714,2916,772,,,109031.0,16602.0,3432.0,16353.0,1571.0,581.0,180519.0,27488.0,5682.0,27075.0,4261.0,963.0
North America,US,Missouri,2020-10-05,146111,21974,4547,21914,2941,769,,,110080.0,16555.0,3426.0,16510.0,1585.0,579.0,182142.0,27393.0,5668.0,27318.0,4297.0,959.0
North America,US,Missouri,2020-10-06,147436,21897,4536,22113,2966,766,,,111120.0,16503.0,3419.0,16666.0,1599.0,577.0,183752.0,27291.0,5653.0,27560.0,4333.0,955.0
North America,US,Missouri,2020-10-07,148755,21819,4525,22311,2990,763,,,112157.0,16451.0,3412.0,16822.0,1612.0,575.0,185353.0,27187.0,5638.0,27800.0,4368.0,951.0
North America,US,Missouri,2020-10-08,150070,21742,4514,22508,3015,760,,,113191.0,16399.0,3405.0,16977.0,1627.0,573.0,186949.0,27085.0,5623.0,28039.0,4403.0,947.0
North America,US,Missouri,2020-10-09,151382,21667,4502,22705,3039,757,,,114225.0,16349.0,3397.0,17132.0,1640.0,571.0,188539.0,26985.0,5607.0,28278.0,4438.0,943.0
North America,US,Missouri,2020-10-10,152688,21593,4491,22900,3063,754,,,115255.0,16299.0,3390.0,17286.0,1654.0,569.0,190121.0,26887.0,5592.0,28514.0,4472.0,939.0
North America,US,Missouri,2020-10-11,153986,21516,4479,23095,3087,752,,,116278.0,16247.0,3382.0,17440.0,1668.0,568.0,191694.0,26785.0,5576.0,28750.0,4506.0,936.0
North America,US,Missouri,2020-10-12,155272,21431,4466,23288,3112,748,,,117292.0,16189.0,3374.0,17592.0,1682.0,565.0,193252.0,26673.0,5558.0,28984.0,4542.0,931.0
North America,US,Missouri,2020-10-13,156546,21339,4451,23479,3135,745,,,118296.0,16125.0,3363.0,17742.0,1695.0,563.0,194796.0,26553.0,5539.0,29216.0,4575.0,927.0
North America,US,Missouri,2020-10-14,157812,21245,4436,23669,3159,742,,,119293.0,16060.0,3353.0,17892.0,1709.0,561.0,196331.0,26430.0,5519.0,29446.0,4609.0,923.0
North America,US,Missouri,2020-10-15,159071,21151,4421,23858,3183,738,,,120286.0,15994.0,3343.0,18041.0,1723.0,558.0,197856.0,26308.0,5499.0,29675.0,4643.0,918.0
North America,US,Montana,2020-08-03,4109,1374,259,616,60,49,,,4109.0,1374.0,259.0,616.0,60.0,49.0,4109.0,1374.0,259.0,616.0,60.0,49.0
North America,US,Montana,2020-08-04,4201,1376,261,629,62,49,,,3563.0,1167.0,221.0,533.0,52.0,42.0,4839.0,1585.0,301.0,725.0,72.0,56.0
North America,US,Montana,2020-08-05,4292,1377,262,643,63,49,,,3390.0,1088.0,207.0,508.0,48.0,39.0,5194.0,1666.0,317.0,778.0,78.0,59.0
North America,US,Montana,2020-08-06,4382,1376,263,656,65,49,,,3277.0,1029.0,197.0,491.0,47.0,37.0,5487.0,1723.0,329.0,821.0,83.0,61.0
North America,US,Montana,2020-08-07,4471,1375,264,670,66,49,,,3195.0,983.0,189.0,479.0,45.0,35.0,5747.0,1767.0,339.0,861.0,87.0,63.0
North America,US,Montana,2020-08-08,4559,1373,265,683,67,49,,,3133.0,943.0,182.0,469.0,44.0,34.0,5985.0,1803.0,348.0,897.0,90.0,64.0
North America,US,Montana,2020-08-09,4645,1370,266,696,69,49,,,3083.0,909.0,177.0,462.0,44.0,33.0,6207.0,1831.0,355.0,930.0,94.0,65.0
North America,US,Montana,2020-08-10,4729,1365,266,708,70,48,,,3041.0,878.0,171.0,455.0,43.0,31.0,6417.0,1852.0,361.0,961.0,97.0,65.0
North America,US,Montana,2020-08-11,4813,1359,266,721,71,48,,,3009.0,850.0,166.0,451.0,42.0,30.0,6617.0,1868.0,366.0,991.0,100.0,66.0
North America,US,Montana,2020-08-12,4895,1353,266,733,73,48,,,2981.0,824.0,162.0,446.0,42.0,29.0,6809.0,1882.0,370.0,1020.0,104.0,67.0
North America,US,Montana,2020-08-13,4976,1346,266,746,74,48,,,2959.0,800.0,158.0,444.0,41.0,29.0,6993.0,1892.0,374.0,1048.0,107.0,67.0
North America,US,Montana,2020-08-14,5057,1339,265,758,75,47,,,2941.0,779.0,154.0,441.0,41.0,27.0,7173.0,1899.0,376.0,1075.0,109.0,67.0
North America,US,Montana,2020-08-15,5136,1332,265,770,76,47,,,2926.0,759.0,151.0,439.0,40.0,27.0,7346.0,1905.0,379.0,1101.0,112.0,67.0
North America,US,Montana,2020-08-16,5214,1323,264,781,78,47,,,2914.0,739.0,148.0,437.0,41.0,26.0,7514.0,1907.0,380.0,1125.0,115.0,68.0
North America,US,Montana,2020-08-17,5290,1313,263,793,79,46,,,2903.0,721.0,144.0,435.0,40.0,25.0,7677.0,1905.0,382.0,1151.0,118.0,67.0
North America,US,Montana,2020-08-18,5365,1303,262,804,80,46,,,2895.0,703.0,141.0,434.0,40.0,25.0,7835.0,1903.0,383.0,1174.0,120.0,67.0
North America,US,Montana,2020-08-19,5439,1293,261,815,81,45,,,2888.0,686.0,139.0,433.0,40.0,24.0,7990.0,1900.0,383.0,1197.0,122.0,66.0
North America,US,Montana,2020-08-20,5512,1282,260,826,82,45,,,2882.0,670.0,136.0,432.0,40.0,24.0,8142.0,1894.0,384.0,1220.0,124.0,66.0
North America,US,Montana,2020-08-21,5584,1271,259,837,83,45,,,2878.0,655.0,133.0,431.0,39.0,23.0,8290.0,1887.0,385.0,1243.0,127.0,67.0
North America,US,Montana,2020-08-22,5655,1260,257,847,84,44,,,2875.0,641.0,131.0,431.0,39.0,22.0,8435.0,1879.0,383.0,1263.0,129.0,66.0
North America,US,Montana,2020-08-23,5725,1248,256,858,85,44,,,2872.0,626.0,128.0,430.0,39.0,22.0,8578.0,1870.0,384.0,1286.0,131.0,66.0
North America,US,Montana,2020-08-24,5793,1236,254,868,87,43,,,2870.0,612.0,126.0,430.0,40.0,21.0,8716.0,1860.0,382.0,1306.0,134.0,65.0
North America,US,Montana,2020-08-25,5860,1223,253,878,88,43,,,2868.0,599.0,124.0,430.0,40.0,21.0,8852.0,1847.0,382.0,1326.0,136.0,65.0
North America,US,Montana,2020-08-26,5926,1210,251,888,89,42,,,2867.0,585.0,121.0,430.0,40.0,20.0,8985.0,1835.0,381.0,1346.0,138.0,64.0
North America,US,Montana,2020-08-27,5992,1197,249,898,90,42,,,2867.0,573.0,119.0,430.0,40.0,20.0,9117.0,1821.0,379.0,1366.0,140.0,64.0
North America,US,Montana,2020-08-28,6056,1184,247,907,91,41,,,2867.0,560.0,117.0,429.0,40.0,19.0,9245.0,1808.0,377.0,1385.0,142.0,63.0
North America,US,Montana,2020-08-29,6119,1170,245,917,92,41,,,2867.0,548.0,115.0,430.0,40.0,19.0,9371.0,1792.0,375.0,1404.0,144.0,63.0
North America,US,Montana,2020-08-30,6181,1157,243,926,93,40,,,2867.0,537.0,113.0,429.0,40.0,19.0,9495.0,1777.0,373.0,1423.0,146.0,61.0
North America,US,Montana,2020-08-31,6241,1143,241,935,94,40,,,2866.0,525.0,111.0,429.0,40.0,18.0,9616.0,1761.0,371.0,1441.0,148.0,62.0
North America,US,Montana,2020-09-01,6301,1128,238,944,94,39,,,2866.0,513.0,108.0,429.0,39.0,18.0,9736.0,1743.0,368.0,1459.0,149.0,60.0
North America,US,Montana,2020-09-02,6359,1114,236,953,95,39,,,2865.0,502.0,106.0,429.0,39.0,18.0,9853.0,1726.0,366.0,1477.0,151.0,60.0
North America,US,Montana,2020-09-03,6417,1100,234,962,96,38,,,2866.0,491.0,104.0,430.0,39.0,17.0,9968.0,1709.0,364.0,1494.0,153.0,59.0
North America,US,Montana,2020-09-04,6473,1086,231,970,97,38,,,2865.0,481.0,102.0,429.0,39.0,17.0,10081.0,1691.0,360.0,1511.0,155.0,59.0
North America,US,Montana,2020-09-05,6529,1072,229,978,98,37,,,2865.0,470.0,100.0,429.0,39.0,16.0,10193.0,1674.0,358.0,1527.0,157.0,58.0
North America,US,Montana,2020-09-06,6583,1057,227,987,99,37,,,2864.0,460.0,99.0,429.0,39.0,16.0,10302.0,1654.0,355.0,1545.0,159.0,58.0
North America,US,Montana,2020-09-07,6637,1042,224,995,100,36,,,2863.0,450.0,97.0,429.0,39.0,16.0,10411.0,1634.0,351.0,1561.0,161.0,56.0
North America,US,Montana,2020-09-08,6689,1028,222,1002,100,36,,,2862.0,440.0,95.0,429.0,38.0,15.0,10516.0,1616.0,349.0,1575.0,162.0,57.0
North America,US,Montana,2020-09-09,6740,1013,219,1010,101,35,,,2860.0,430.0,93.0,429.0,38.0,15.0,10620.0,1596.0,345.0,1591.0,164.0,55.0
North America,US,Montana,2020-09-10,6791,999,217,1018,102,35,,,2859.0,421.0,91.0,429.0,39.0,15.0,10723.0,1577.0,343.0,1607.0,165.0,55.0
North America,US,Montana,2020-09-11,6841,984,214,1025,103,34,,,2858.0,411.0,89.0,428.0,39.0,14.0,10824.0,1557.0,339.0,1622.0,167.0,54.0
North America,US,Montana,2020-09-12,6889,970,211,1033,104,33,,,2855.0,402.0,87.0,428.0,39.0,14.0,10923.0,1538.0,335.0,1638.0,169.0,52.0
North America,US,Montana,2020-09-13,6937,955,209,1040,104,33,,,2853.0,393.0,86.0,428.0,38.0,14.0,11021.0,1517.0,332.0,1652.0,170.0,52.0
North America,US,Montana,2020-09-14,6983,940,206,1047,105,32,,,2849.0,384.0,84.0,427.0,38.0,13.0,11117.0,1496.0,328.0,1667.0,172.0,51.0
North America,US,Montana,2020-09-15,7029,926,203,1053,106,32,,,2846.0,375.0,82.0,426.0,39.0,13.0,11212.0,1477.0,324.0,1680.0,173.0,51.0
North America,US,Montana,2020-09-16,7074,911,201,1060,106,31,,,2843.0,366.0,81.0,426.0,38.0,12.0,11305.0,1456.0,321.0,1694.0,174.0,50.0
North America,US,Montana,2020-09-17,7118,897,198,1067,107,31,,,2839.0,358.0,79.0,426.0,38.0,12.0,11397.0,1436.0,317.0,1708.0,176.0,50.0
North America,US,Montana,2020-09-18,7161,883,195,1073,108,30,,,2835.0,350.0,77.0,425.0,38.0,12.0,11487.0,1416.0,313.0,1721.0,178.0,48.0
North America,US,Montana,2020-09-19,7204,869,193,1080,108,30,,,2831.0,342.0,76.0,424.0,37.0,12.0,11577.0,1396.0,310.0,1736.0,179.0,48.0
North America,US,Montana,2020-09-20,7245,854,190,1086,109,29,,,2826.0,333.0,74.0,424.0,38.0,11.0,11664.0,1375.0,306.0,1748.0,180.0,47.0
North America,US,Montana,2020-09-21,7286,840,187,1092,110,29,,,2821.0,325.0,72.0,423.0,38.0,11.0,11751.0,1355.0,302.0,1761.0,182.0,47.0
North America,US,Montana,2020-09-22,7325,826,185,1098,110,28,,,2815.0,317.0,71.0,422.0,37.0,11.0,11835.0,1335.0,299.0,1774.0,183.0,45.0
North America,US,Montana,2020-09-23,7364,812,182,1104,111,28,,,2809.0,310.0,69.0,421.0,37.0,11.0,11919.0,1314.0,295.0,1787.0,185.0,45.0
North America,US,Montana,2020-09-24,7402,798,179,1109,112,27,,,2802.0,302.0,68.0,420.0,38.0,10.0,12002.0,1294.0,290.0,1798.0,186.0,44.0
North America,US,Montana,2020-09-25,7440,784,177,1115,112,27,,,2796.0,295.0,67.0,419.0,37.0,10.0,12084.0,1273.0,287.0,1811.0,187.0,44.0
North America,US,Montana,2020-09-26,7476,771,174,1121,113,26,,,2789.0,288.0,65.0,418.0,37.0,10.0,12163.0,1254.0,283.0,1824.0,189.0,42.0
North America,US,Montana,2020-09-27,7512,758,171,1126,113,26,,,2782.0,281.0,63.0,417.0,37.0,10.0,12242.0,1235.0,279.0,1835.0,189.0,42.0
North America,US,Montana,2020-09-28,7547,744,169,1131,114,25,,,2774.0,273.0,62.0,416.0,37.0,9.0,12320.0,1215.0,276.0,1846.0,191.0,41.0
North America,US,Montana,2020-09-29,7581,730,166,1136,114,25,,,2765.0,266.0,61.0,414.0,36.0,9.0,12397.0,1194.0,271.0,1858.0,192.0,41.0
North America,US,Montana,2020-09-30,7614,717,163,1141,115,24,,,2756.0,260.0,59.0,413.0,37.0,9.0,12472.0,1174.0,267.0,1869.0,193.0,39.0
North America,US,Montana,2020-10-01,7647,704,161,1146,115,24,,,2748.0,253.0,58.0,412.0,36.0,9.0,12546.0,1155.0,264.0,1880.0,194.0,39.0
North America,US,Montana,2020-10-02,7679,691,158,1151,116,24,,,2738.0,246.0,56.0,410.0,36.0,9.0,12620.0,1136.0,260.0,1892.0,196.0,39.0
North America,US,Montana,2020-10-03,7710,679,155,1156,116,23,,,2728.0,240.0,55.0,409.0,36.0,8.0,12692.0,1118.0,255.0,1903.0,196.0,38.0
North America,US,Montana,2020-10-04,7741,666,153,1160,117,23,,,2719.0,234.0,54.0,407.0,36.0,8.0,12763.0,1098.0,252.0,1913.0,198.0,38.0
North America,US,Montana,2020-10-05,7771,653,150,1165,117,22,,,2708.0,228.0,52.0,406.0,35.0,8.0,12834.0,1078.0,248.0,1924.0,199.0,36.0
North America,US,Montana,2020-10-06,7800,641,148,1169,118,22,,,2697.0,222.0,51.0,404.0,36.0,8.0,12903.0,1060.0,245.0,1934.0,200.0,36.0
North America,US,Montana,2020-10-07,7829,629,145,1173,118,21,,,2686.0,216.0,50.0,403.0,35.0,7.0,12972.0,1042.0,240.0,1943.0,201.0,35.0
North America,US,Montana,2020-10-08,7856,617,143,1178,119,21,,,2674.0,210.0,49.0,401.0,35.0,7.0,13038.0,1024.0,237.0,1955.0,203.0,35.0
North America,US,Montana,2020-10-09,7884,605,140,1182,119,20,,,2663.0,204.0,47.0,399.0,35.0,7.0,13105.0,1006.0,233.0,1965.0,203.0,33.0
North America,US,Montana,2020-10-10,7911,593,138,1186,119,20,,,2651.0,199.0,46.0,397.0,34.0,7.0,13171.0,987.0,230.0,1975.0,204.0,33.0
North America,US,Montana,2020-10-11,7937,581,135,1190,120,20,,,2639.0,193.0,45.0,396.0,34.0,7.0,13235.0,969.0,225.0,1984.0,206.0,33.0
North America,US,Montana,2020-10-12,7962,570,133,1193,120,19,,,2625.0,188.0,44.0,393.0,34.0,6.0,13299.0,952.0,222.0,1993.0,206.0,32.0
North America,US,Montana,2020-10-13,7987,558,130,1197,121,19,,,2612.0,183.0,43.0,392.0,34.0,6.0,13362.0,933.0,217.0,2002.0,208.0,32.0
North America,US,Montana,2020-10-14,8011,547,128,1201,121,18,,,2599.0,177.0,42.0,390.0,34.0,6.0,13423.0,917.0,214.0,2012.0,208.0,30.0
North America,US,Montana,2020-10-15,8035,536,126,1204,121,18,,,2585.0,172.0,41.0,387.0,33.0,6.0,13485.0,900.0,211.0,2021.0,209.0,30.0
North America,US,Nebraska,2020-08-03,25481,2439,537,3820,346,84,,,25481.0,2439.0,537.0,3820.0,346.0,84.0,25481.0,2439.0,537.0,3820.0,346.0,84.0
North America,US,Nebraska,2020-08-04,25558,2362,524,3832,348,81,,,23829.0,2202.0,489.0,3573.0,337.0,76.0,27287.0,2522.0,559.0,4091.0,359.0,86.0
North America,US,Nebraska,2020-08-05,25631,2284,510,3843,349,78,,,23186.0,2066.0,461.0,3476.0,334.0,71.0,28076.0,2502.0,559.0,4210.0,364.0,85.0
North America,US,Nebraska,2020-08-06,25698,2206,497,3853,351,75,,,22703.0,1949.0,439.0,3404.0,332.0,66.0,28693.0,2463.0,555.0,4302.0,370.0,84.0
North America,US,Nebraska,2020-08-07,25760,2129,484,3862,352,73,,,22302.0,1843.0,419.0,3344.0,330.0,63.0,29218.0,2415.0,549.0,4380.0,374.0,83.0
North America,US,Nebraska,2020-08-08,25819,2053,470,3871,354,70,,,21952.0,1746.0,400.0,3291.0,330.0,60.0,29686.0,2360.0,540.0,4451.0,378.0,80.0
North America,US,Nebraska,2020-08-09,25874,1978,457,3879,355,67,,,21638.0,1654.0,382.0,3244.0,328.0,56.0,30110.0,2302.0,532.0,4514.0,382.0,78.0
North America,US,Nebraska,2020-08-10,25925,1905,444,3887,356,64,,,21350.0,1569.0,366.0,3201.0,327.0,53.0,30500.0,2241.0,522.0,4573.0,385.0,75.0
North America,US,Nebraska,2020-08-11,25972,1833,430,3894,357,62,,,21081.0,1488.0,349.0,3161.0,326.0,50.0,30863.0,2178.0,511.0,4627.0,388.0,74.0
North America,US,Nebraska,2020-08-12,26017,1762,417,3901,358,59,,,20829.0,1411.0,334.0,3123.0,326.0,47.0,31205.0,2113.0,500.0,4679.0,390.0,71.0
North America,US,Nebraska,2020-08-13,26058,1692,405,3907,359,57,,,20590.0,1337.0,320.0,3087.0,325.0,45.0,31526.0,2047.0,490.0,4727.0,393.0,69.0
North America,US,Nebraska,2020-08-14,26096,1624,392,3913,360,54,,,20361.0,1267.0,306.0,3053.0,324.0,42.0,31831.0,1981.0,478.0,4773.0,396.0,66.0
North America,US,Nebraska,2020-08-15,26131,1558,379,3918,361,52,,,20141.0,1201.0,292.0,3020.0,323.0,40.0,32121.0,1915.0,466.0,4816.0,399.0,64.0
North America,US,Nebraska,2020-08-16,26165,1493,367,3923,362,50,,,19930.0,1137.0,280.0,2988.0,323.0,38.0,32400.0,1849.0,454.0,4858.0,401.0,62.0
North America,US,Nebraska,2020-08-17,26195,1431,355,3928,363,47,,,19725.0,1078.0,267.0,2958.0,322.0,35.0,32665.0,1784.0,443.0,4898.0,404.0,59.0
North America,US,Nebraska,2020-08-18,26224,1370,343,3932,364,45,,,19527.0,1020.0,255.0,2928.0,322.0,34.0,32921.0,1720.0,431.0,4936.0,406.0,56.0
North America,US,Nebraska,2020-08-19,26251,1312,331,3936,364,43,,,19334.0,966.0,244.0,2899.0,321.0,32.0,33168.0,1658.0,418.0,4973.0,407.0,54.0
North America,US,Nebraska,2020-08-20,26276,1255,320,3940,365,41,,,19146.0,914.0,233.0,2871.0,320.0,30.0,33406.0,1596.0,407.0,5009.0,410.0,52.0
North America,US,Nebraska,2020-08-21,26298,1199,309,3943,366,39,,,18962.0,865.0,223.0,2843.0,320.0,28.0,33634.0,1533.0,395.0,5043.0,412.0,50.0
North America,US,Nebraska,2020-08-22,26320,1146,298,3946,366,37,,,18783.0,818.0,213.0,2816.0,319.0,26.0,33857.0,1474.0,383.0,5076.0,413.0,48.0
North America,US,Nebraska,2020-08-23,26339,1095,287,3949,367,36,,,18606.0,774.0,203.0,2790.0,319.0,25.0,34072.0,1416.0,371.0,5108.0,415.0,47.0
North America,US,Nebraska,2020-08-24,26358,1045,277,3952,367,34,,,18434.0,731.0,194.0,2764.0,317.0,24.0,34282.0,1359.0,360.0,5140.0,417.0,44.0
North America,US,Nebraska,2020-08-25,26375,998,267,3954,368,32,,,18264.0,691.0,185.0,2738.0,317.0,22.0,34486.0,1305.0,349.0,5170.0,419.0,42.0
North America,US,Nebraska,2020-08-26,26391,952,257,3957,368,31,,,18098.0,653.0,176.0,2714.0,316.0,21.0,34684.0,1251.0,338.0,5200.0,420.0,41.0
North America,US,Nebraska,2020-08-27,26405,908,248,3959,368,29,,,17934.0,617.0,168.0,2689.0,315.0,20.0,34876.0,1199.0,328.0,5229.0,421.0,38.0
North America,US,Nebraska,2020-08-28,26419,865,238,3961,369,28,,,17773.0,582.0,160.0,2665.0,315.0,19.0,35065.0,1148.0,316.0,5257.0,423.0,37.0
North America,US,Nebraska,2020-08-29,26431,824,229,3963,369,26,,,17614.0,549.0,153.0,2641.0,314.0,17.0,35248.0,1099.0,305.0,5285.0,424.0,35.0
North America,US,Nebraska,2020-08-30,26443,785,221,3965,369,25,,,17458.0,518.0,146.0,2618.0,313.0,17.0,35428.0,1052.0,296.0,5312.0,425.0,33.0
North America,US,Nebraska,2020-08-31,26454,748,212,3966,370,24,,,17304.0,489.0,139.0,2594.0,313.0,16.0,35604.0,1007.0,285.0,5338.0,427.0,32.0
North America,US,Nebraska,2020-09-01,26464,712,204,3968,370,22,,,17152.0,461.0,132.0,2572.0,312.0,14.0,35776.0,963.0,276.0,5364.0,428.0,30.0
North America,US,Nebraska,2020-09-02,26473,677,196,3969,370,21,,,17002.0,435.0,126.0,2549.0,311.0,13.0,35944.0,919.0,266.0,5389.0,429.0,29.0
North America,US,Nebraska,2020-09-03,26481,644,189,3970,371,20,,,16853.0,410.0,120.0,2527.0,311.0,13.0,36109.0,878.0,258.0,5413.0,431.0,27.0
North America,US,Nebraska,2020-09-04,26489,613,181,3972,371,19,,,16707.0,387.0,114.0,2505.0,310.0,12.0,36271.0,839.0,248.0,5439.0,432.0,26.0
North America,US,Nebraska,2020-09-05,26496,583,174,3973,371,18,,,16562.0,364.0,109.0,2483.0,309.0,11.0,36430.0,802.0,239.0,5463.0,433.0,25.0
North America,US,Nebraska,2020-09-06,26503,554,167,3974,371,17,,,16420.0,343.0,103.0,2462.0,308.0,11.0,36586.0,765.0,231.0,5486.0,434.0,23.0
North America,US,Nebraska,2020-09-07,26509,526,161,3975,371,16,,,16279.0,323.0,99.0,2441.0,307.0,10.0,36739.0,729.0,223.0,5509.0,435.0,22.0
North America,US,Nebraska,2020-09-08,26515,500,154,3975,372,15,,,16140.0,304.0,94.0,2420.0,307.0,9.0,36890.0,696.0,214.0,5530.0,437.0,21.0
North America,US,Nebraska,2020-09-09,26521,475,148,3976,372,14,,,16003.0,287.0,89.0,2399.0,306.0,8.0,37039.0,663.0,207.0,5553.0,438.0,20.0
North America,US,Nebraska,2020-09-10,26525,451,142,3977,372,14,,,15865.0,270.0,85.0,2379.0,305.0,8.0,37185.0,632.0,199.0,5575.0,439.0,20.0
North America,US,Nebraska,2020-09-11,26530,428,136,3978,372,13,,,15731.0,254.0,81.0,2359.0,304.0,8.0,37329.0,602.0,191.0,5597.0,440.0,18.0
North America,US,Nebraska,2020-09-12,26534,406,131,3978,372,12,,,15597.0,239.0,77.0,2338.0,304.0,7.0,37471.0,573.0,185.0,5618.0,440.0,17.0
North America,US,Nebraska,2020-09-13,26538,386,125,3979,372,11,,,15466.0,225.0,73.0,2319.0,303.0,6.0,37610.0,547.0,177.0,5639.0,441.0,16.0
North America,US,Nebraska,2020-09-14,26541,366,120,3979,372,11,,,15334.0,211.0,69.0,2299.0,302.0,6.0,37748.0,521.0,171.0,5659.0,442.0,16.0
North America,US,Nebraska,2020-09-15,26545,347,115,3980,372,10,,,15206.0,199.0,66.0,2280.0,301.0,6.0,37884.0,495.0,164.0,5680.0,443.0,14.0
North America,US,Nebraska,2020-09-16,26548,329,110,3980,373,10,,,15078.0,187.0,62.0,2260.0,301.0,6.0,38018.0,471.0,158.0,5700.0,445.0,14.0
North America,US,Nebraska,2020-09-17,26550,312,106,3981,373,9,,,14950.0,176.0,60.0,2242.0,300.0,5.0,38150.0,448.0,152.0,5720.0,446.0,13.0
North America,US,Nebraska,2020-09-18,26553,296,101,3981,373,9,,,14825.0,165.0,56.0,2223.0,300.0,5.0,38281.0,427.0,146.0,5739.0,446.0,13.0
North America,US,Nebraska,2020-09-19,26555,281,97,3982,373,8,,,14700.0,156.0,54.0,2204.0,299.0,4.0,38410.0,406.0,140.0,5760.0,447.0,12.0
North America,US,Nebraska,2020-09-20,26558,266,93,3982,373,8,,,14578.0,146.0,51.0,2186.0,298.0,4.0,38538.0,386.0,135.0,5778.0,448.0,12.0
North America,US,Nebraska,2020-09-21,26560,252,89,3982,373,7,,,14455.0,137.0,48.0,2167.0,297.0,4.0,38665.0,367.0,130.0,5797.0,449.0,10.0
North America,US,Nebraska,2020-09-22,26561,239,85,3982,373,7,,,14334.0,129.0,46.0,2149.0,296.0,4.0,38788.0,349.0,124.0,5815.0,450.0,10.0
North America,US,Nebraska,2020-09-23,26563,227,82,3983,373,6,,,14214.0,121.0,44.0,2131.0,296.0,3.0,38912.0,333.0,120.0,5835.0,450.0,9.0
North America,US,Nebraska,2020-09-24,26565,215,78,3983,373,6,,,14095.0,114.0,41.0,2113.0,295.0,3.0,39035.0,316.0,115.0,5853.0,451.0,9.0
North America,US,Nebraska,2020-09-25,26566,203,75,3983,373,6,,,13977.0,107.0,39.0,2096.0,294.0,3.0,39155.0,299.0,111.0,5870.0,452.0,9.0
North America,US,Nebraska,2020-09-26,26567,193,72,3983,373,5,,,13860.0,101.0,38.0,2078.0,293.0,3.0,39274.0,285.0,106.0,5888.0,453.0,7.0
North America,US,Nebraska,2020-09-27,26569,182,69,3983,373,5,,,13745.0,94.0,36.0,2061.0,293.0,3.0,39393.0,270.0,102.0,5905.0,453.0,7.0
North America,US,Nebraska,2020-09-28,26570,173,66,3984,373,5,,,13630.0,89.0,34.0,2044.0,292.0,3.0,39510.0,257.0,98.0,5924.0,454.0,7.0
North America,US,Nebraska,2020-09-29,26571,164,63,3984,373,4,,,13516.0,83.0,32.0,2027.0,291.0,2.0,39626.0,245.0,94.0,5941.0,455.0,6.0
North America,US,Nebraska,2020-09-30,26572,155,60,3984,373,4,,,13403.0,78.0,30.0,2009.0,291.0,2.0,39741.0,232.0,90.0,5959.0,455.0,6.0
North America,US,Nebraska,2020-10-01,26573,147,58,3984,373,4,,,13291.0,74.0,29.0,1993.0,290.0,2.0,39855.0,220.0,87.0,5975.0,456.0,6.0
North America,US,Nebraska,2020-10-02,26573,139,55,3984,373,4,,,13179.0,69.0,27.0,1976.0,289.0,2.0,39967.0,209.0,83.0,5992.0,457.0,6.0
North America,US,Nebraska,2020-10-03,26574,131,53,3984,373,3,,,13068.0,64.0,26.0,1959.0,288.0,1.0,40080.0,198.0,80.0,6009.0,458.0,5.0
North America,US,Nebraska,2020-10-04,26575,124,50,3984,373,3,,,12959.0,60.0,24.0,1943.0,288.0,1.0,40191.0,188.0,76.0,6025.0,458.0,5.0
North America,US,Nebraska,2020-10-05,26575,118,48,3984,373,3,,,12850.0,57.0,23.0,1926.0,287.0,1.0,40300.0,179.0,73.0,6042.0,459.0,5.0
