Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Utah,2020-08-28,50893,6077,1327,7634,397,210,,,49631.0,5786.0,1263.0,7445.0,387.0,200.0,53330.0,6368.0,1391.0,8000.0,409.0,220.0
North America,US,Utah,2020-08-29,51193,5986,1310,7679,399,206,,,49631.0,5667.0,1240.0,7445.0,387.0,195.0,53918.0,6305.0,1380.0,8088.0,412.0,217.0
North America,US,Utah,2020-08-30,51486,5896,1294,7723,401,203,,,49631.0,5554.0,1219.0,7445.0,387.0,191.0,54471.0,6238.0,1369.0,8171.0,416.0,215.0
North America,US,Utah,2020-08-31,51773,5805,1277,7766,404,200,,,49631.0,5444.0,1197.0,7445.0,388.0,188.0,54997.0,6166.0,1357.0,8250.0,420.0,212.0
North America,US,Utah,2020-09-01,52054,5713,1260,7808,406,196,,,49631.0,5335.0,1177.0,7445.0,389.0,183.0,55500.0,6091.0,1343.0,8325.0,423.0,209.0
North America,US,Utah,2020-09-02,52328,5622,1243,7849,408,193,,,49631.0,5229.0,1156.0,7445.0,390.0,180.0,55984.0,6015.0,1330.0,8397.0,426.0,206.0
North America,US,Utah,2020-09-03,52596,5530,1226,7889,410,190,,,49631.0,5125.0,1136.0,7445.0,391.0,176.0,56449.0,5935.0,1316.0,8467.0,429.0,204.0
North America,US,Utah,2020-09-04,52859,5438,1209,7929,412,187,,,49631.0,5022.0,1117.0,7445.0,392.0,173.0,56900.0,5854.0,1301.0,8535.0,432.0,201.0
North America,US,Utah,2020-09-05,53115,5347,1192,7967,414,183,,,49631.0,4922.0,1097.0,7445.0,393.0,168.0,57336.0,5772.0,1287.0,8600.0,435.0,198.0
North America,US,Utah,2020-09-06,53365,5255,1174,8005,416,180,,,49631.0,4822.0,1077.0,7445.0,395.0,165.0,57758.0,5688.0,1271.0,8664.0,437.0,195.0
North America,US,Utah,2020-09-07,53610,5163,1157,8041,418,177,,,49631.0,4724.0,1059.0,7445.0,396.0,162.0,58169.0,5602.0,1255.0,8725.0,440.0,192.0
North America,US,Utah,2020-09-08,53848,5072,1139,8077,420,174,,,49631.0,4627.0,1039.0,7445.0,397.0,159.0,58567.0,5517.0,1239.0,8785.0,443.0,189.0
North America,US,Utah,2020-09-09,54081,4981,1122,8112,422,170,,,49631.0,4532.0,1021.0,7445.0,398.0,155.0,58955.0,5430.0,1223.0,8843.0,446.0,185.0
North America,US,Utah,2020-09-10,54309,4890,1104,8146,424,167,,,49631.0,4438.0,1002.0,7445.0,399.0,152.0,59333.0,5342.0,1206.0,8900.0,449.0,182.0
North America,US,Utah,2020-09-11,54530,4800,1086,8180,426,164,,,49631.0,4345.0,983.0,7445.0,401.0,148.0,59700.0,5255.0,1189.0,8956.0,451.0,180.0
North America,US,Utah,2020-09-12,54747,4710,1069,8212,428,161,,,49631.0,4253.0,965.0,7445.0,402.0,145.0,60058.0,5167.0,1173.0,9009.0,454.0,177.0
North America,US,Utah,2020-09-13,54957,4620,1051,8244,429,157,,,49631.0,4162.0,947.0,7445.0,402.0,141.0,60406.0,5078.0,1155.0,9061.0,456.0,173.0
North America,US,Utah,2020-09-14,55163,4531,1034,8274,431,154,,,49631.0,4072.0,929.0,7445.0,404.0,138.0,60747.0,4990.0,1139.0,9112.0,458.0,170.0
North America,US,Utah,2020-09-15,55363,4443,1016,8304,433,151,,,49648.0,3984.0,911.0,7447.0,405.0,135.0,61078.0,4902.0,1121.0,9161.0,461.0,167.0
North America,US,Utah,2020-09-16,55558,4355,999,8334,434,148,,,49714.0,3897.0,894.0,7457.0,405.0,132.0,61402.0,4813.0,1104.0,9211.0,463.0,164.0
North America,US,Utah,2020-09-17,55749,4267,981,8362,436,145,,,49780.0,3810.0,876.0,7467.0,407.0,129.0,61718.0,4724.0,1086.0,9257.0,465.0,161.0
North America,US,Utah,2020-09-18,55934,4181,964,8390,437,142,,,49841.0,3726.0,859.0,7476.0,407.0,127.0,62027.0,4636.0,1069.0,9304.0,467.0,157.0
North America,US,Utah,2020-09-19,56114,4095,947,8417,439,139,,,49901.0,3642.0,842.0,7485.0,409.0,124.0,62327.0,4548.0,1052.0,9349.0,469.0,154.0
North America,US,Utah,2020-09-20,56289,4010,929,8443,440,136,,,49957.0,3559.0,825.0,7493.0,409.0,121.0,62621.0,4461.0,1033.0,9393.0,471.0,151.0
North America,US,Utah,2020-09-21,56460,3925,912,8469,441,133,,,50012.0,3477.0,808.0,7502.0,409.0,118.0,62908.0,4373.0,1016.0,9436.0,473.0,148.0
North America,US,Utah,2020-09-22,56626,3842,895,8494,443,130,,,50064.0,3397.0,791.0,7510.0,411.0,115.0,63188.0,4287.0,999.0,9478.0,475.0,145.0
North America,US,Utah,2020-09-23,56787,3759,878,8518,444,127,,,50113.0,3317.0,775.0,7517.0,411.0,112.0,63461.0,4201.0,981.0,9519.0,477.0,142.0
North America,US,Utah,2020-09-24,56944,3677,861,8542,445,124,,,50160.0,3239.0,758.0,7524.0,412.0,109.0,63728.0,4115.0,964.0,9560.0,478.0,139.0
North America,US,Utah,2020-09-25,57097,3596,845,8565,446,121,,,50204.0,3162.0,743.0,7531.0,412.0,106.0,63990.0,4030.0,947.0,9599.0,480.0,136.0
North America,US,Utah,2020-09-26,57245,3517,828,8587,448,119,,,50245.0,3087.0,727.0,7537.0,414.0,104.0,64245.0,3947.0,929.0,9637.0,482.0,134.0
North America,US,Utah,2020-09-27,57390,3437,812,8608,449,116,,,50285.0,3011.0,711.0,7542.0,414.0,102.0,64495.0,3863.0,913.0,9674.0,484.0,130.0
North America,US,Utah,2020-09-28,57529,3359,795,8629,450,113,,,50320.0,2938.0,695.0,7548.0,415.0,99.0,64738.0,3780.0,895.0,9710.0,485.0,127.0
North America,US,Utah,2020-09-29,57665,3282,779,8650,451,110,,,50354.0,2866.0,680.0,7553.0,415.0,96.0,64976.0,3698.0,878.0,9747.0,487.0,124.0
North America,US,Utah,2020-09-30,57797,3206,763,8670,452,108,,,50385.0,2795.0,665.0,7558.0,416.0,94.0,65209.0,3617.0,861.0,9782.0,488.0,122.0
North America,US,Utah,2020-10-01,57926,3131,747,8689,453,105,,,50415.0,2725.0,650.0,7562.0,416.0,91.0,65437.0,3537.0,844.0,9816.0,490.0,119.0
North America,US,Utah,2020-10-02,58050,3057,732,8707,454,103,,,50440.0,2656.0,636.0,7566.0,417.0,89.0,65660.0,3458.0,828.0,9848.0,491.0,117.0
North America,US,Utah,2020-10-03,58171,2984,716,8726,455,100,,,50464.0,2589.0,621.0,7570.0,417.0,87.0,65878.0,3379.0,811.0,9882.0,493.0,113.0
North America,US,Utah,2020-10-04,58288,2912,701,8743,456,98,,,50486.0,2522.0,607.0,7573.0,418.0,85.0,66090.0,3302.0,795.0,9913.0,494.0,111.0
North America,US,Utah,2020-10-05,58401,2842,686,8760,457,95,,,50504.0,2458.0,593.0,7575.0,418.0,82.0,66298.0,3226.0,779.0,9945.0,496.0,108.0
North America,US,Utah,2020-10-06,58511,2772,671,8777,458,93,,,50521.0,2393.0,579.0,7578.0,419.0,80.0,66501.0,3151.0,763.0,9976.0,497.0,106.0
North America,US,Utah,2020-10-07,58618,2703,656,8793,459,90,,,50535.0,2330.0,566.0,7581.0,419.0,78.0,66701.0,3076.0,746.0,10005.0,499.0,102.0
North America,US,Utah,2020-10-08,58721,2636,641,8808,460,88,,,50547.0,2269.0,552.0,7582.0,420.0,76.0,66895.0,3003.0,730.0,10034.0,500.0,100.0
North America,US,Utah,2020-10-09,58821,2569,627,8823,460,86,,,50557.0,2208.0,539.0,7583.0,420.0,74.0,67085.0,2930.0,715.0,10063.0,500.0,98.0
North America,US,Utah,2020-10-10,58918,2504,613,8838,461,83,,,50564.0,2149.0,526.0,7585.0,420.0,71.0,67272.0,2859.0,700.0,10091.0,502.0,95.0
North America,US,Utah,2020-10-11,59012,2440,599,8852,462,81,,,50570.0,2091.0,513.0,7586.0,421.0,69.0,67454.0,2789.0,685.0,10118.0,503.0,93.0
North America,US,Utah,2020-10-12,59103,2377,585,8865,463,79,,,50573.0,2034.0,501.0,7586.0,421.0,68.0,67633.0,2720.0,669.0,10144.0,505.0,90.0
North America,US,Utah,2020-10-13,59191,2315,571,8879,463,77,,,50575.0,1978.0,488.0,7587.0,421.0,66.0,67807.0,2652.0,654.0,10171.0,505.0,88.0
North America,US,Utah,2020-10-14,59276,2254,558,8891,464,75,,,50575.0,1923.0,476.0,7587.0,421.0,64.0,67978.0,2585.0,640.0,10196.0,507.0,86.0
North America,US,Utah,2020-10-15,59359,2195,545,8904,465,73,,,50575.0,1870.0,464.0,7587.0,422.0,62.0,68146.0,2520.0,626.0,10222.0,508.0,84.0
North America,US,Utah,2020-10-16,59438,2136,532,8916,465,71,,,50575.0,1817.0,453.0,7587.0,422.0,60.0,68309.0,2455.0,611.0,10247.0,508.0,82.0
North America,US,Utah,2020-10-17,59515,2079,519,8927,466,69,,,50575.0,1766.0,441.0,7587.0,422.0,59.0,68469.0,2392.0,597.0,10270.0,510.0,79.0
North America,US,Utah,2020-10-18,59590,2022,506,8938,467,67,,,50575.0,1715.0,429.0,7587.0,423.0,57.0,68627.0,2329.0,583.0,10293.0,511.0,77.0
North America,US,Utah,2020-10-19,59662,1967,494,8949,467,65,,,50575.0,1666.0,418.0,7587.0,423.0,55.0,68780.0,2268.0,570.0,10317.0,512.0,75.0
North America,US,Utah,2020-10-20,59732,1913,482,8960,468,63,,,50575.0,1618.0,408.0,7587.0,423.0,53.0,68932.0,2208.0,556.0,10340.0,513.0,73.0
North America,US,Utah,2020-10-21,59799,1860,470,8970,468,61,,,50575.0,1571.0,397.0,7587.0,423.0,52.0,69079.0,2149.0,543.0,10362.0,513.0,70.0
North America,US,Utah,2020-10-22,59864,1808,458,8980,469,60,,,50575.0,1525.0,386.0,7587.0,423.0,51.0,69224.0,2091.0,530.0,10384.0,515.0,69.0
North America,US,Utah,2020-10-23,59927,1757,446,8989,469,58,,,50575.0,1480.0,376.0,7587.0,423.0,49.0,69366.0,2034.0,516.0,10405.0,515.0,67.0
North America,US,Utah,2020-10-24,59987,1708,435,8998,470,56,,,50575.0,1437.0,366.0,7587.0,423.0,47.0,69504.0,1979.0,504.0,10426.0,517.0,65.0
North America,US,Utah,2020-10-25,60046,1659,424,9007,470,54,,,50575.0,1394.0,356.0,7587.0,423.0,45.0,69641.0,1924.0,492.0,10446.0,517.0,63.0
North America,US,Utah,2020-10-26,60102,1611,413,9015,471,53,,,50575.0,1352.0,347.0,7587.0,424.0,44.0,69774.0,1870.0,479.0,10466.0,518.0,62.0
North America,US,Utah,2020-10-27,60157,1565,402,9024,471,51,,,50575.0,1311.0,337.0,7587.0,424.0,43.0,69905.0,1819.0,467.0,10486.0,519.0,59.0
North America,US,Utah,2020-10-28,60209,1519,392,9031,472,50,,,50575.0,1271.0,328.0,7587.0,424.0,42.0,70033.0,1767.0,456.0,10505.0,520.0,58.0
North America,US,Utah,2020-10-29,60260,1475,382,9039,472,48,,,50575.0,1233.0,319.0,7587.0,424.0,40.0,70159.0,1717.0,445.0,10524.0,520.0,56.0
North America,US,Utah,2020-10-30,60309,1431,371,9046,472,47,,,50575.0,1194.0,310.0,7587.0,424.0,39.0,70283.0,1668.0,432.0,10542.0,521.0,55.0
North America,US,Utah,2020-10-31,60356,1389,361,9053,473,45,,,50575.0,1158.0,301.0,7587.0,424.0,38.0,70404.0,1620.0,421.0,10560.0,522.0,52.0
North America,US,Utah,2020-11-01,60402,1348,352,9060,473,44,,,50575.0,1122.0,293.0,7587.0,424.0,37.0,70524.0,1574.0,411.0,10578.0,523.0,51.0
North America,US,Utah,2020-11-02,60446,1307,342,9067,474,43,,,50575.0,1087.0,284.0,7587.0,424.0,36.0,70641.0,1527.0,400.0,10596.0,524.0,50.0
North America,US,Utah,2020-11-03,60488,1268,333,9073,474,41,,,50575.0,1053.0,276.0,7587.0,424.0,34.0,70755.0,1483.0,390.0,10613.0,524.0,48.0
North America,US,Utah,2020-11-04,60529,1229,324,9079,474,40,,,50575.0,1019.0,269.0,7587.0,424.0,33.0,70868.0,1439.0,379.0,10630.0,525.0,47.0
North America,US,Utah,2020-11-05,60568,1191,315,9085,475,39,,,50575.0,986.0,261.0,7587.0,424.0,32.0,70979.0,1396.0,369.0,10647.0,526.0,46.0
North America,US,Utah,2020-11-06,60605,1155,306,9091,475,37,,,50575.0,955.0,253.0,7587.0,424.0,31.0,71087.0,1355.0,359.0,10663.0,526.0,43.0
North America,US,Utah,2020-11-07,60642,1119,298,9096,475,36,,,50575.0,924.0,246.0,7587.0,424.0,30.0,71195.0,1314.0,350.0,10679.0,527.0,42.0
North America,US,Utah,2020-11-08,60677,1084,289,9102,475,35,,,50575.0,894.0,238.0,7587.0,424.0,29.0,71300.0,1274.0,340.0,10695.0,527.0,41.0
North America,US,Utah,2020-11-09,60710,1050,281,9107,476,34,,,50575.0,865.0,232.0,7587.0,424.0,28.0,71402.0,1235.0,330.0,10711.0,528.0,40.0
North America,US,Utah,2020-11-10,60743,1017,273,9111,476,33,,,50575.0,837.0,225.0,7587.0,424.0,27.0,71505.0,1197.0,321.0,10725.0,529.0,39.0
North America,US,Utah,2020-11-11,60774,985,265,9116,476,32,,,50575.0,809.0,218.0,7587.0,424.0,26.0,71604.0,1161.0,312.0,10741.0,529.0,38.0
North America,US,Utah,2020-11-12,60804,953,258,9121,477,31,,,50575.0,782.0,212.0,7587.0,424.0,25.0,71703.0,1124.0,304.0,10756.0,530.0,37.0
North America,US,Utah,2020-11-13,60833,923,250,9125,477,30,,,50575.0,757.0,205.0,7587.0,424.0,25.0,71800.0,1089.0,295.0,10770.0,531.0,35.0
North America,US,Utah,2020-11-14,60861,893,243,9129,477,29,,,50575.0,731.0,199.0,7587.0,424.0,24.0,71895.0,1055.0,287.0,10784.0,531.0,34.0
North America,US,Utah,2020-11-15,60887,864,236,9133,477,28,,,50575.0,706.0,193.0,7587.0,424.0,23.0,71988.0,1022.0,279.0,10798.0,531.0,33.0
North America,US,Vermont,2020-08-24,1503,54,13,219,60,2,,,1503.0,54.0,13.0,219.0,60.0,2.0,1503.0,54.0,13.0,219.0,60.0,2.0
North America,US,Vermont,2020-08-25,1504,52,13,219,60,2,,,1503.0,50.0,12.0,219.0,60.0,2.0,1566.0,54.0,14.0,228.0,61.0,2.0
North America,US,Vermont,2020-08-26,1506,51,12,220,60,2,,,1503.0,48.0,11.0,219.0,60.0,2.0,1594.0,54.0,13.0,233.0,61.0,2.0
North America,US,Vermont,2020-08-27,1508,49,12,220,60,2,,,1503.0,45.0,11.0,219.0,60.0,2.0,1616.0,53.0,13.0,236.0,62.0,2.0
North America,US,Vermont,2020-08-28,1510,48,12,220,60,2,,,1503.0,44.0,11.0,219.0,60.0,2.0,1635.0,52.0,13.0,238.0,62.0,2.0
North America,US,Vermont,2020-08-29,1511,46,11,220,60,2,,,1503.0,42.0,10.0,219.0,60.0,2.0,1651.0,50.0,12.0,240.0,62.0,2.0
North America,US,Vermont,2020-08-30,1513,45,11,221,60,1,,,1503.0,40.0,10.0,219.0,60.0,1.0,1666.0,50.0,12.0,243.0,62.0,1.0
North America,US,Vermont,2020-08-31,1514,44,11,221,60,1,,,1503.0,39.0,10.0,219.0,60.0,1.0,1679.0,49.0,12.0,245.0,62.0,1.0
North America,US,Vermont,2020-09-01,1516,42,11,221,60,1,,,1503.0,37.0,10.0,219.0,60.0,1.0,1693.0,47.0,12.0,247.0,63.0,1.0
North America,US,Vermont,2020-09-02,1517,41,10,221,60,1,,,1503.0,36.0,9.0,219.0,60.0,1.0,1704.0,46.0,11.0,248.0,63.0,1.0
North America,US,Vermont,2020-09-03,1518,40,10,221,60,1,,,1503.0,35.0,9.0,219.0,60.0,1.0,1716.0,45.0,11.0,250.0,63.0,1.0
North America,US,Vermont,2020-09-04,1520,39,10,222,60,1,,,1503.0,34.0,9.0,219.0,60.0,1.0,1727.0,44.0,11.0,252.0,63.0,1.0
North America,US,Vermont,2020-09-05,1521,37,9,222,60,1,,,1503.0,32.0,8.0,219.0,60.0,1.0,1737.0,42.0,10.0,254.0,63.0,1.0
North America,US,Vermont,2020-09-06,1522,36,9,222,60,1,,,1503.0,31.0,8.0,219.0,60.0,1.0,1747.0,41.0,10.0,255.0,63.0,1.0
North America,US,Vermont,2020-09-07,1523,35,9,222,60,1,,,1503.0,30.0,8.0,219.0,60.0,1.0,1757.0,40.0,10.0,256.0,63.0,1.0
North America,US,Vermont,2020-09-08,1524,34,9,222,60,1,,,1503.0,29.0,8.0,219.0,60.0,1.0,1766.0,39.0,10.0,257.0,64.0,1.0
North America,US,Vermont,2020-09-09,1525,33,8,222,60,1,,,1503.0,28.0,7.0,219.0,60.0,1.0,1775.0,38.0,9.0,258.0,64.0,1.0
North America,US,Vermont,2020-09-10,1526,32,8,223,60,1,,,1503.0,27.0,7.0,219.0,60.0,1.0,1784.0,37.0,9.0,261.0,64.0,1.0
North America,US,Vermont,2020-09-11,1527,31,8,223,60,1,,,1503.0,26.0,7.0,219.0,60.0,1.0,1792.0,36.0,9.0,262.0,64.0,1.0
North America,US,Vermont,2020-09-12,1528,30,8,223,60,1,,,1503.0,25.0,7.0,219.0,60.0,1.0,1800.0,35.0,9.0,263.0,64.0,1.0
North America,US,Vermont,2020-09-13,1529,29,8,223,60,1,,,1503.0,24.0,7.0,219.0,60.0,1.0,1808.0,34.0,9.0,264.0,64.0,1.0
North America,US,Vermont,2020-09-14,1530,28,7,223,60,1,,,1503.0,23.0,6.0,219.0,60.0,1.0,1816.0,33.0,8.0,265.0,64.0,1.0
North America,US,Vermont,2020-09-15,1531,27,7,223,60,1,,,1503.0,22.0,6.0,219.0,60.0,1.0,1824.0,32.0,8.0,266.0,64.0,1.0
North America,US,Vermont,2020-09-16,1532,26,7,223,60,1,,,1503.0,21.0,6.0,219.0,60.0,1.0,1832.0,31.0,8.0,267.0,64.0,1.0
North America,US,Vermont,2020-09-17,1533,25,7,224,60,1,,,1503.0,20.0,6.0,219.0,60.0,1.0,1839.0,30.0,8.0,269.0,65.0,1.0
North America,US,Vermont,2020-09-18,1533,25,7,224,60,1,,,1503.0,20.0,6.0,219.0,60.0,1.0,1845.0,30.0,8.0,270.0,65.0,1.0
North America,US,Vermont,2020-09-19,1534,24,6,224,60,1,,,1503.0,19.0,5.0,219.0,60.0,1.0,1852.0,29.0,7.0,271.0,65.0,1.0
North America,US,Vermont,2020-09-20,1535,23,6,224,60,1,,,1503.0,18.0,5.0,219.0,60.0,1.0,1860.0,28.0,7.0,271.0,65.0,1.0
North America,US,Vermont,2020-09-21,1536,22,6,224,60,1,,,1503.0,17.0,5.0,219.0,60.0,1.0,1867.0,27.0,7.0,272.0,65.0,1.0
North America,US,Vermont,2020-09-22,1536,22,6,224,60,1,,,1503.0,17.0,5.0,219.0,60.0,1.0,1872.0,27.0,7.0,273.0,65.0,1.0
North America,US,Vermont,2020-09-23,1537,21,6,224,60,1,,,1503.0,16.0,5.0,219.0,60.0,1.0,1879.0,26.0,7.0,274.0,65.0,1.0
North America,US,Vermont,2020-09-24,1537,20,5,224,60,1,,,1503.0,15.0,4.0,219.0,60.0,1.0,1885.0,25.0,6.0,275.0,65.0,1.0
North America,US,Vermont,2020-09-25,1538,20,5,224,60,1,,,1503.0,15.0,4.0,219.0,60.0,1.0,1891.0,25.0,6.0,275.0,65.0,1.0
North America,US,Vermont,2020-09-26,1539,19,5,224,60,1,,,1503.0,15.0,4.0,219.0,60.0,1.0,1898.0,23.0,6.0,276.0,65.0,1.0
North America,US,Vermont,2020-09-27,1539,18,5,225,60,1,,,1503.0,14.0,4.0,219.0,60.0,1.0,1903.0,22.0,6.0,278.0,65.0,1.0
North America,US,Vermont,2020-09-28,1540,18,5,225,61,1,,,1503.0,14.0,4.0,219.0,60.0,1.0,1910.0,22.0,6.0,279.0,67.0,1.0
North America,US,Vermont,2020-09-29,1540,17,5,225,61,1,,,1503.0,13.0,4.0,219.0,60.0,1.0,1915.0,21.0,6.0,280.0,67.0,1.0
North America,US,Vermont,2020-09-30,1541,17,5,225,61,1,,,1503.0,13.0,4.0,219.0,60.0,1.0,1921.0,21.0,6.0,280.0,67.0,1.0
North America,US,Vermont,2020-10-01,1541,16,4,225,61,1,,,1503.0,12.0,3.0,219.0,60.0,1.0,1926.0,20.0,5.0,281.0,67.0,1.0
North America,US,Vermont,2020-10-02,1542,15,4,225,61,0,,,1503.0,11.0,3.0,219.0,60.0,0.0,1932.0,19.0,5.0,282.0,67.0,0.0
North America,US,Vermont,2020-10-03,1542,15,4,225,61,0,,,1503.0,11.0,3.0,219.0,60.0,0.0,1937.0,19.0,5.0,283.0,67.0,0.0
North America,US,Vermont,2020-10-04,1543,14,4,225,61,0,,,1503.0,10.0,3.0,219.0,60.0,0.0,1943.0,18.0,5.0,283.0,67.0,0.0
North America,US,Vermont,2020-10-05,1543,14,4,225,61,0,,,1503.0,10.0,3.0,219.0,60.0,0.0,1948.0,18.0,5.0,284.0,67.0,0.0
North America,US,Vermont,2020-10-06,1543,14,4,225,61,0,,,1503.0,10.0,3.0,219.0,60.0,0.0,1953.0,18.0,5.0,285.0,67.0,0.0
North America,US,Vermont,2020-10-07,1544,13,4,225,61,0,,,1503.0,10.0,3.0,219.0,60.0,0.0,1958.0,16.0,5.0,285.0,67.0,0.0
North America,US,Vermont,2020-10-08,1544,13,4,225,61,0,,,1503.0,9.0,3.0,219.0,60.0,0.0,1963.0,17.0,5.0,286.0,67.0,0.0
North America,US,Vermont,2020-10-09,1544,12,3,225,61,0,,,1503.0,9.0,2.0,219.0,60.0,0.0,1968.0,15.0,4.0,287.0,67.0,0.0
North America,US,Vermont,2020-10-10,1545,12,3,225,61,0,,,1503.0,9.0,2.0,219.0,60.0,0.0,1973.0,15.0,4.0,287.0,67.0,0.0
North America,US,Vermont,2020-10-11,1545,11,3,225,61,0,,,1503.0,8.0,2.0,219.0,60.0,0.0,1978.0,14.0,4.0,288.0,67.0,0.0
North America,US,Vermont,2020-10-12,1545,11,3,226,61,0,,,1503.0,8.0,2.0,219.0,60.0,0.0,1982.0,14.0,4.0,290.0,68.0,0.0
North America,US,Vermont,2020-10-13,1546,11,3,226,61,0,,,1503.0,8.0,2.0,219.0,60.0,0.0,1988.0,14.0,4.0,291.0,68.0,0.0
North America,US,Vermont,2020-10-14,1546,10,3,226,61,0,,,1503.0,7.0,2.0,219.0,60.0,0.0,1992.0,13.0,4.0,291.0,68.0,0.0
North America,US,Vermont,2020-10-15,1546,10,3,226,61,0,,,1503.0,7.0,2.0,219.0,60.0,0.0,1996.0,13.0,4.0,292.0,68.0,0.0
North America,US,Vermont,2020-10-16,1547,10,3,226,61,0,,,1503.0,7.0,2.0,219.0,60.0,0.0,2002.0,13.0,4.0,292.0,68.0,0.0
North America,US,Vermont,2020-10-17,1547,9,3,226,61,0,,,1503.0,6.0,2.0,219.0,60.0,0.0,2006.0,12.0,4.0,293.0,68.0,0.0
North America,US,Vermont,2020-10-18,1547,9,3,226,61,0,,,1503.0,6.0,2.0,219.0,60.0,0.0,2010.0,12.0,4.0,294.0,68.0,0.0
North America,US,Vermont,2020-10-19,1547,9,3,226,61,0,,,1503.0,6.0,2.0,219.0,60.0,0.0,2014.0,12.0,4.0,294.0,68.0,0.0
North America,US,Vermont,2020-10-20,1548,8,2,226,61,0,,,1503.0,6.0,1.0,219.0,60.0,0.0,2020.0,10.0,3.0,295.0,68.0,0.0
North America,US,Vermont,2020-10-21,1548,8,2,226,61,0,,,1503.0,6.0,1.0,219.0,60.0,0.0,2024.0,10.0,3.0,295.0,68.0,0.0
North America,US,Vermont,2020-10-22,1548,8,2,226,61,0,,,1503.0,6.0,1.0,219.0,60.0,0.0,2028.0,10.0,3.0,296.0,68.0,0.0
North America,US,Vermont,2020-10-23,1548,8,2,226,61,0,,,1503.0,5.0,1.0,219.0,60.0,0.0,2032.0,11.0,3.0,297.0,68.0,0.0
North America,US,Vermont,2020-10-24,1549,7,2,226,61,0,,,1503.0,5.0,1.0,219.0,60.0,0.0,2037.0,9.0,3.0,297.0,68.0,0.0
North America,US,Vermont,2020-10-25,1549,7,2,226,61,0,,,1503.0,5.0,1.0,219.0,60.0,0.0,2041.0,9.0,3.0,298.0,68.0,0.0
North America,US,Vermont,2020-10-26,1549,7,2,226,61,0,,,1503.0,5.0,1.0,219.0,60.0,0.0,2045.0,9.0,3.0,298.0,68.0,0.0
North America,US,Vermont,2020-10-27,1549,7,2,226,61,0,,,1503.0,5.0,1.0,219.0,60.0,0.0,2049.0,9.0,3.0,299.0,68.0,0.0
North America,US,Vermont,2020-10-28,1549,6,2,226,61,0,,,1503.0,4.0,1.0,219.0,60.0,0.0,2053.0,8.0,3.0,299.0,69.0,0.0
North America,US,Vermont,2020-10-29,1549,6,2,226,61,0,,,1503.0,4.0,1.0,219.0,60.0,0.0,2056.0,8.0,3.0,300.0,69.0,0.0
North America,US,Vermont,2020-10-30,1550,6,2,226,61,0,,,1503.0,4.0,1.0,219.0,60.0,0.0,2061.0,8.0,3.0,301.0,69.0,0.0
North America,US,Vermont,2020-10-31,1550,6,2,226,61,0,,,1503.0,4.0,1.0,219.0,60.0,0.0,2065.0,8.0,3.0,301.0,69.0,0.0
North America,US,Vermont,2020-11-01,1550,5,2,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2069.0,7.0,3.0,302.0,69.0,0.0
North America,US,Vermont,2020-11-02,1550,5,2,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2073.0,7.0,3.0,302.0,69.0,0.0
North America,US,Vermont,2020-11-03,1550,5,2,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2076.0,7.0,3.0,303.0,69.0,0.0
North America,US,Vermont,2020-11-04,1550,5,2,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2080.0,7.0,3.0,303.0,69.0,0.0
North America,US,Vermont,2020-11-05,1550,5,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2084.0,7.0,1.0,304.0,69.0,0.0
North America,US,Vermont,2020-11-06,1551,5,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2088.0,7.0,1.0,304.0,69.0,0.0
North America,US,Vermont,2020-11-07,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2092.0,5.0,1.0,305.0,69.0,0.0
North America,US,Vermont,2020-11-08,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2096.0,5.0,1.0,305.0,69.0,0.0
North America,US,Vermont,2020-11-09,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2099.0,5.0,1.0,306.0,69.0,0.0
North America,US,Vermont,2020-11-10,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2103.0,5.0,1.0,306.0,69.0,0.0
North America,US,Vermont,2020-11-11,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2106.0,5.0,1.0,307.0,69.0,0.0
North America,US,Vermont,2020-11-12,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2110.0,5.0,1.0,307.0,69.0,0.0
North America,US,Vermont,2020-11-13,1551,4,1,226,61,0,,,1503.0,3.0,1.0,219.0,60.0,0.0,2113.0,5.0,1.0,308.0,69.0,0.0
