Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Guyana,None,2021-03-16,9360,655,45,154,215,8,0.0,0.0,9322.0,209.0,9360,215,9360,215
South America,Guyana,None,2021-03-17,9413,666,45,156,216,8,0.0,0.0,9442.0,212.0,9413,216,9413,216
South America,Guyana,None,2021-03-18,9466,677,46,159,217,8,13672.0,0.0,9486.0,212.0,9466,217,9466,217
South America,Guyana,None,2021-03-19,9521,688,47,162,218,8,0.0,0.0,9585.0,214.0,9521,218,9521,218
South America,Guyana,None,2021-03-20,9578,701,47,165,219,9,0.0,0.0,9649.0,215.0,9578,219,9578,219
South America,Guyana,None,2021-03-21,9635,714,48,168,221,9,0.0,0.0,9668.0,216.0,9635,221,9635,221
South America,Guyana,None,2021-03-22,9695,728,49,171,222,9,0.0,0.0,9732.0,218.0,9695,222,9695,222
South America,Guyana,None,2021-03-23,9756,742,50,174,223,9,0.0,0.0,9820.0,220.0,9756,223,9756,223
South America,Guyana,None,2021-03-24,9819,758,51,177,225,9,0.0,0.0,9898.0,223.0,9819,225,9819,225
South America,Guyana,None,2021-03-25,9883,773,52,180,226,9,0.0,0.0,10007.0,225.0,9883,226,9883,226
South America,Guyana,None,2021-03-26,9949,789,53,183,228,10,0.0,0.0,10072.0,225.0,9949,228,9949,228
South America,Guyana,None,2021-03-27,10017,806,54,187,229,10,0.0,0.0,10168.0,227.0,10017,229,10017,229
South America,Guyana,None,2021-03-28,10086,824,55,190,230,10,0.0,0.0,10182.0,229.0,10086,230,10086,230
South America,Guyana,None,2021-03-29,10158,843,56,194,232,10,0.0,0.0,10192.0,231.0,10158,232,10158,232
South America,Guyana,None,2021-03-30,10231,862,57,197,233,11,17190.0,0.0,10249.0,231.0,10231,233,10231,233
South America,Guyana,None,2021-03-31,10306,881,58,201,235,11,0.0,0.0,10375.0,233.0,10306,235,10306,235
South America,Guyana,None,2021-04-01,10383,902,59,205,237,11,0.0,0.0,10446.0,235.0,10383,237,10383,237
South America,Guyana,None,2021-04-02,10461,922,61,209,238,11,7754.0,0.0,10540.0,237.0,10461,238,10461,238
South America,Guyana,None,2021-04-03,10542,943,62,213,240,12,0.0,0.0,10580.0,243.0,10542,240,10542,240
South America,Guyana,None,2021-04-04,10624,965,63,217,242,12,0.0,0.0,10606.0,246.0,10624,242,10624,242
South America,Guyana,None,2021-04-05,10708,987,65,221,243,12,0.0,0.0,10637.0,247.0,10708,243,10708,243
South America,Guyana,None,2021-04-06,10795,1010,66,226,245,12,0.0,0.0,10718.0,250.0,10795,245,10795,245
South America,Guyana,None,2021-04-07,10883,1034,68,230,247,13,0.0,0.0,10853.0,252.0,10883,247,10883,247
South America,Guyana,None,2021-04-08,10973,1057,69,234,249,13,0.0,0.0,10958.0,252.0,10973,249,10973,249
South America,Guyana,None,2021-04-09,11065,1081,71,239,251,13,0.0,0.0,11044.0,252.0,11065,251,11065,251
South America,Guyana,None,2021-04-10,11159,1106,72,244,253,14,19704.0,0.0,11149.0,255.0,11159,253,11159,253
South America,Guyana,None,2021-04-11,11254,1130,74,248,254,14,0.0,0.0,11189.0,257.0,11254,254,11254,254
South America,Guyana,None,2021-04-12,11351,1154,75,253,257,14,0.0,0.0,11277.0,258.0,11351,257,11351,257
South America,Guyana,None,2021-04-13,11450,1179,77,258,259,15,0.0,0.0,11374.0,260.0,11450,259,11450,259
South America,Guyana,None,2021-04-14,11550,1203,78,263,261,15,12828.0,600.0,11527.0,263.0,11550,261,11550,261
South America,Guyana,None,2021-04-15,11651,1228,80,268,263,15,0.0,0.0,11642.0,267.0,11651,263,11651,263
South America,Guyana,None,2021-04-16,11754,1252,81,273,265,15,0.0,0.0,11762.0,268.0,11754,265,11754,265
South America,Guyana,None,2021-04-17,11858,1275,83,279,267,16,0.0,0.0,11863.0,271.0,11858,267,11858,267
South America,Guyana,None,2021-04-18,11963,1299,84,284,270,16,0.0,0.0,11901.0,271.0,11963,270,11963,270
South America,Guyana,None,2021-04-19,12070,1322,86,289,272,16,0.0,0.0,11972.0,273.0,12070,272,12070,272
South America,Guyana,None,2021-04-20,12176,1344,87,295,274,17,0.0,0.0,12132.0,274.0,12176,274,12176,274
South America,Guyana,None,2021-04-21,12284,1366,89,300,277,17,0.0,0.0,12234.0,277.0,12284,277,12284,277
South America,Guyana,None,2021-04-22,12392,1386,90,305,279,17,2825.8285714285707,0.0,12448.0,277.0,12392,279,12392,279
South America,Guyana,None,2021-04-23,12500,1406,92,311,282,17,2877.4574917619684,0.0,12600.0,279.0,12500,282,12500,282
South America,Guyana,None,2021-04-24,12608,1424,93,316,284,18,2929.0864120953665,0.0,12703.0,284.0,12608,284,12608,284
South America,Guyana,None,2021-04-25,12717,1442,94,322,287,18,2980.715332428764,0.0,,,12717,287,12717,287
South America,Guyana,None,2021-04-26,12826,1459,96,327,290,18,3032.3442527621623,0.0,,,12826,290,12826,290
South America,Guyana,None,2021-04-27,12934,1475,97,332,292,18,3083.97317309556,0.0,,,12826,290,13514,296
South America,Guyana,None,2021-04-28,13042,1488,98,338,295,18,3135.602093428958,0.0,,,12826,290,13862,300
South America,Guyana,None,2021-04-29,13148,1500,99,343,298,18,3187.231013762356,0.0,,,12826,292,14152,304
South America,Guyana,None,2021-04-30,13254,1511,100,348,301,19,3238.859934095754,0.0,,,12826,294,14414,308
South America,Guyana,None,2021-05-01,13359,1519,100,354,304,19,3290.4888544291516,0.0,,,12826,296,14655,312
South America,Guyana,None,2021-05-02,13462,1527,101,359,307,19,3342.1177747625497,0.0,,,12826,298,14882,316
South America,Guyana,None,2021-05-03,13565,1533,102,364,310,19,3393.746695095948,0.0,,,12826,300,15099,320
South America,Guyana,None,2021-05-04,13665,1536,102,369,313,19,3445.3756154293455,0.0,,,12826,303,15305,323
South America,Guyana,None,2021-05-05,13763,1538,103,374,316,19,3497.0045357627437,0.0,,,12826,305,15502,327
South America,Guyana,None,2021-05-06,13860,1537,103,379,319,19,3548.6334560961413,0.0,,,12826,307,15693,331
South America,Guyana,None,2021-05-07,13954,1535,103,383,322,19,3600.2623764295395,0.0,,,12826,310,15877,334
South America,Guyana,None,2021-05-08,14046,1531,103,388,325,19,3651.891296762937,0.0,,,12826,312,16054,338
South America,Guyana,None,2021-05-09,14136,1524,103,393,328,19,3703.5202170963353,0.0,,,12826,315,16226,341
South America,Guyana,None,2021-05-10,14223,1516,103,397,331,19,3755.149137429733,0.0,,,12826,317,16392,345
South America,Guyana,None,2021-05-11,14308,1506,103,401,334,18,3806.778057763131,0.0,,,12826,320,16553,348
South America,Guyana,None,2021-05-12,14390,1494,102,405,337,18,3858.406978096529,0.0,,,12826,322,16709,352
South America,Guyana,None,2021-05-13,14469,1480,102,409,341,18,3910.035898429927,0.0,,,12826,326,16859,356
South America,Guyana,None,2021-05-14,14546,1465,101,413,344,18,3961.6648187633245,0.0,,,12826,329,17006,359
South America,Guyana,None,2021-05-15,14619,1447,100,417,347,18,4013.2937390967227,0.0,,,12826,331,17146,363
South America,None,None,2021-01-01,13288186,752557,160254,160254,364440,40064,8649.0,0.0,13288186.0,364440.0,13288186,364440,13288186,364440
South America,None,None,2021-01-02,13376351,791673,172268,179904,365380,42168,0.0,0.0,13327894.0,365209.0,13376351,365380,13376351,365380
South America,None,None,2021-01-03,13463184,827209,183140,198929,366366,43988,405.0,0.0,13373410.0,366238.0,13463184,366366,13463184,366366
South America,None,None,2021-01-04,13549778,860450,193290,217704,367401,45628,1443.0,0.0,13467764.0,367905.0,13549778,367401,13549778,367401
South America,None,None,2021-01-05,13636517,891878,202890,236383,368476,47138,205.0,0.0,13571550.0,369871.0,13636517,368476,13636517,368476
South America,None,None,2021-01-06,13723633,921817,212060,255056,369605,48551,0.0,0.0,13699910.0,372046.0,13723633,369605,13723633,369605
South America,None,None,2021-01-07,13811327,950566,220895,273800,370780,49891,0.0,0.0,13797033.0,373773.0,13811327,370780,13811327,370780
South America,None,None,2021-01-08,13899648,978258,229432,292646,372002,51171,0.0,0.0,13895744.0,375569.0,13899648,372002,13899648,372002
South America,None,None,2021-01-09,13988390,1004743,237644,311543,373270,52377,0.0,0.0,13957352.0,376559.0,13988390,373270,13988390,373270
South America,None,None,2021-01-10,14077429,1029964,245513,330467,374589,53513,0.0,0.0,14023650.0,377917.0,14077429,374589,14077429,374589
South America,None,None,2021-01-11,14166709,1053955,253054,349411,375952,54583,0.0,0.0,14126088.0,379707.0,14166709,375952,14166709,375952
South America,None,None,2021-01-12,14256130,1076694,260260,368353,377363,55584,1.0,1029.0,14227960.0,381644.0,14256130,377363,14256130,377363
South America,None,None,2021-01-13,14345519,1098090,267104,387254,378819,56511,2118.0,4796.0,14337480.0,383455.0,14345519,378819,14345519,378819
South America,None,None,2021-01-14,14434742,1118088,273575,406081,380315,57362,957.0,2474.0,14466524.0,385512.0,14434742,380315,14434742,380315
South America,None,None,2021-01-15,14523696,1136675,279662,424812,381853,58132,23.0,67.0,14570389.0,387184.0,14523696,381853,14523696,381853
South America,None,None,2021-01-16,14612296,1153843,285362,443423,383432,58827,112.0,0.0,14640988.0,388452.0,14612296,383432,14612296,383432
South America,None,None,2021-01-17,14700495,1169648,290687,461907,385048,59447,12043.0,0.0,14694873.0,389850.0,14700495,385048,14700495,385048
South America,None,None,2021-01-18,14788249,1184150,295648,480259,386698,60000,29716.0,2.0,14793876.0,391835.0,14788249,386698,14788249,386698
South America,None,None,2021-01-19,14875455,1197315,300246,498456,388381,60480,269921.0,4394.0,14911583.0,394141.0,14875455,388381,14875455,388381
South America,None,None,2021-01-20,14962021,1209126,304470,516481,390092,60888,116870.0,11958.0,15008860.0,396274.0,14962021,390092,14962021,390092
South America,None,None,2021-01-21,15047864,1219580,308321,534312,391833,61228,114962.0,8794.0,15111435.0,398433.0,15047864,391833,15047864,391833
South America,None,None,2021-01-22,15132995,1228770,311814,551952,393602,61497,296317.0,4042.0,15207167.0,400383.0,15132995,393602,15132995,393602
South America,None,None,2021-01-23,15217430,1236797,314979,569411,395393,61713,68108.0,2799.0,15274484.0,401983.0,15217430,395393,15217430,395393
South America,None,None,2021-01-24,15301149,1243710,317832,586689,397205,61867,95989.0,1680.0,15328879.0,403373.0,15301149,397205,15301149,397205
South America,None,None,2021-01-25,15384171,1249602,320395,603798,399037,61977,155143.0,7242.0,15436626.0,405829.0,15384171,399037,15384171,399037
South America,None,None,2021-01-26,15466487,1254519,322677,620727,400892,62037,289231.0,6833.0,15534551.0,407837.0,15466487,400892,15466487,400892
South America,None,None,2021-01-27,15548017,1258449,324670,637463,402766,62051,325240.0,5741.0,15636076.0,410229.0,15548017,402766,15548017,402766
South America,None,None,2021-01-28,15628869,1261552,326422,654036,404652,62027,207854.0,14137.0,15731637.0,412305.0,15628869,404652,15628869,404652
South America,None,None,2021-01-29,15709120,1263956,327960,670465,406552,61973,269535.0,19778.0,15830721.0,414685.0,15709120,406552,15709120,406552
South America,None,None,2021-01-30,15788819,1265752,329317,686769,408468,61894,122710.0,0.0,15885400.0,415984.0,15788819,408468,15788819,408468
South America,None,None,2021-01-31,15867989,1266994,330503,702960,410395,61796,61655.0,8913.0,15933017.0,417352.0,15867989,410395,15867989,410395
South America,None,None,2021-02-01,15946602,1267686,331530,719027,412336,61681,198109.0,6.0,16018673.0,419351.0,15946602,412336,15946602,412336
South America,None,None,2021-02-02,16024709,1267906,332408,734989,414286,61547,402142.0,18092.0,16118220.0,421519.0,16024709,414286,16024709,414286
South America,None,None,2021-02-03,16102378,1267756,333164,750857,416248,61404,742144.0,36043.0,16202071.0,423437.0,16102378,416248,16102378,416248
South America,None,None,2021-02-04,16179620,1267270,333811,766640,418220,61252,170524.0,670.0,16284764.0,425616.0,16179620,418220,16179620,418220
South America,None,None,2021-02-05,16256430,1266465,334346,782333,420202,61094,362149.0,19548.0,16316690.0,426413.0,16256430,420202,16256430,420202
South America,None,None,2021-02-06,16332783,1265326,334773,797932,422195,60925,155034.0,35670.0,16424850.0,428813.0,16332783,422195,16332783,422195
South America,None,None,2021-02-07,16408790,1263966,335115,813459,424197,60749,270308.0,25214.0,16440965.0,429524.0,16408790,424197,16408790,424197
South America,None,None,2021-02-08,16484614,1262572,335423,828964,426207,60584,453694.0,28232.0,16546681.0,432413.0,16484614,426207,16484614,426207
South America,None,None,2021-02-09,16560389,1261281,335729,844473,428226,60435,586975.0,32703.0,16626993.0,434227.0,16560389,428226,16560389,428226
South America,None,None,2021-02-10,16636128,1260114,336048,859999,430259,60305,566350.0,45736.0,16711160.0,436744.0,16636128,430259,16636128,430259
South America,None,None,2021-02-11,16711807,1259017,336366,875529,432298,60185,527152.0,42646.0,16792796.0,438618.0,16711807,432298,16711807,432298
South America,None,None,2021-02-12,16787345,1257889,336663,891049,434349,60072,412490.0,79643.0,16865418.0,440483.0,16787345,434349,16787345,434349
South America,None,None,2021-02-13,16862928,1256922,336979,906597,436410,59978,106115.0,18629.0,16921657.0,442093.0,16862928,436410,16862928,436410
South America,None,None,2021-02-14,16938707,1256262,337347,922212,438482,59907,311551.0,23766.0,16969924.0,443249.0,16938707,438482,16938707,438482
South America,None,None,2021-02-15,17014788,1255993,337799,937917,440567,59866,476735.0,68067.0,17038564.0,444813.0,17014788,440567,17014788,440567
South America,None,None,2021-02-16,17091200,1256130,338328,953716,442662,59855,194360.0,274278.0,17117917.0,446588.0,17091200,442662,17091200,442662
South America,None,None,2021-02-17,17167894,1256580,338924,969597,444772,59868,337887.0,171087.0,17198606.0,448915.0,17167894,444772,17167894,444772
South America,None,None,2021-02-18,17244876,1257320,339576,985564,446893,59899,352016.0,181430.0,17282637.0,450890.0,17244876,446893,17244876,446893
South America,None,None,2021-02-19,17322350,1258540,340336,1001663,449029,59965,181936.0,169972.0,17365455.0,452800.0,17322350,449029,17322350,449029
South America,None,None,2021-02-20,17400440,1260341,341220,1017920,451182,60069,78397.0,77891.0,17424073.0,454103.0,17400440,451182,17400440,451182
South America,None,None,2021-02-21,17479204,1262749,342242,1034347,453346,60207,179268.0,38477.0,17466527.0,455196.0,17479204,453346,17479204,453346
South America,None,None,2021-02-22,17558663,1265745,343392,1050948,455533,60383,289911.0,124466.0,17550693.0,457159.0,17558663,455533,17558663,455533
South America,None,None,2021-02-23,17638803,1269265,344667,1067718,457734,60591,268245.0,145460.0,17645545.0,459250.0,17638803,457734,17638803,457734
South America,None,None,2021-02-24,17719631,1273273,346054,1084658,459954,60830,233253.0,165435.0,17741303.0,461496.0,17719631,459954,17719631,459954
South America,None,None,2021-02-25,17801347,1277942,347588,1101807,462193,61104,300484.0,170470.0,17840502.0,463651.0,17801347,462193,17801347,462193
South America,None,None,2021-02-26,17884017,1283307,349285,1119185,464455,61419,182711.0,136337.0,17927551.0,465624.0,17884017,464455,17884017,464455
South America,None,None,2021-02-27,17967704,1289382,351142,1136801,466734,61776,119258.0,33741.0,17975778.0,466643.0,17967704,466734,17967704,466734
South America,None,None,2021-02-28,18052456,1296180,353162,1154662,469039,62169,226740.0,11708.0,18033819.0,467981.0,18052456,469039,18052456,469039
South America,None,None,2021-03-01,18138309,1303687,355346,1172771,471364,62600,523192.0,143446.0,18119209.0,470353.0,18138309,471364,18138309,471364
South America,None,None,2021-03-02,18225266,1311852,357685,1191133,473717,63067,545142.0,298155.0,18211171.0,472791.0,18225266,473717,18225266,473717
South America,None,None,2021-03-03,18313392,1320698,360183,1209764,476096,63572,557147.0,355947.0,18312689.0,475214.0,18313392,476096,18313392,476096
South America,None,None,2021-03-04,18402836,1330347,362866,1228686,478499,64115,534004.0,354644.0,18414847.0,477674.0,18402836,478499,18402836,478499
South America,None,None,2021-03-05,18493541,1340686,365704,1247883,480934,64694,98585.0,39298.0,18511804.0,479764.0,18493541,480934,18493541,480934
South America,None,None,2021-03-06,18585476,1351629,368678,1267341,483399,65302,154348.0,25116.0,18614899.0,481282.0,18585476,483399,18585476,483399
South America,None,None,2021-03-07,18678650,1363143,371774,1287060,485893,65934,211138.0,226208.0,18669147.0,482932.0,18678650,485893,18678650,485893
South America,None,None,2021-03-08,18773091,1375218,374997,1307047,488418,66591,286713.0,247592.0,18768025.0,485514.0,18773091,488418,18773091,488418
South America,None,None,2021-03-09,18868900,1387926,378363,1327321,490976,67274,455873.0,315738.0,18868713.0,488130.0,18868900,490976,18868900,490976
South America,None,None,2021-03-10,18966215,1401379,381901,1347915,493567,67996,610290.0,393566.0,18975884.0,490987.0,18966215,493567,18966215,493567
South America,None,None,2021-03-11,19065127,1415659,385624,1368847,496194,68756,641073.0,403860.0,19092633.0,493760.0,19065127,496194,19065127,496194
South America,None,None,2021-03-12,19165461,1430518,389475,1390066,498854,69545,1104029.0,200634.0,19198820.0,496297.0,19165461,498854,19165461,498854
South America,None,None,2021-03-13,19267061,1445745,393390,1411527,501552,70339,165576.0,54533.0,19265970.0,497892.0,19267061,501552,19267061,501552
South America,None,None,2021-03-14,19369843,1461210,397344,1433200,504288,71135,635034.0,422725.0,19325340.0,499555.0,19369843,504288,19369843,504288
South America,None,None,2021-03-15,19473774,1476850,401315,1455078,507062,71927,369654.0,294439.0,19437062.0,503007.0,19473774,507062,19473774,507062
South America,None,None,2021-03-16,19578954,1492757,405334,1477187,509878,72723,863781.0,521081.0,19568655.0,506470.0,19578954,509878,19578954,509878
South America,None,None,2021-03-17,19685587,1509146,409450,1499566,512732,73536,644667.0,294648.0,19684123.0,509757.0,19685587,512732,19685587,512732
South America,None,None,2021-03-18,19793903,1526281,413723,1522282,515626,74383,637081.0,278603.0,19818285.0,513423.0,19793903,515626,19793903,515626
South America,None,None,2021-03-19,19903640,1543832,418070,1545253,518561,75245,325050.0,68675.0,19924711.0,516223.0,19903640,518561,19903640,518561
South America,None,None,2021-03-20,20014533,1561485,422410,1568412,521538,76096,165174.0,51534.0,20010083.0,518149.0,20014533,521538,20014533,521538
South America,None,None,2021-03-21,20126440,1579063,426699,1591715,524559,76928,680158.0,257205.0,20083286.0,519968.0,20126440,524559,20126440,524559
South America,None,None,2021-03-22,20239327,1596527,430936,1615161,527622,77740,1303207.0,272930.0,20206014.0,523920.0,20239327,527622,20239327,527622
South America,None,None,2021-03-23,20353322,1614035,435156,1638779,530727,78544,962083.0,256221.0,20324756.0,526319.0,20353322,530727,20353322,530727
South America,None,None,2021-03-24,20468647,1631839,439419,1662620,533878,79353,798888.0,240242.0,20473253.0,529980.0,20468647,533878,20468647,533878
South America,None,None,2021-03-25,20585070,1649676,443653,1686619,537069,80152,857161.0,196651.0,20606655.0,534305.0,20585070,537069,20585070,537069
South America,None,None,2021-03-26,20702377,1667322,447808,1710727,540306,80929,666461.0,101796.0,20734888.0,538446.0,20702377,540306,20702377,540306
South America,None,None,2021-03-27,20820449,1684663,451854,1734909,543586,81674,302362.0,38864.0,20817208.0,540846.0,20820449,543586,20820449,543586
South America,None,None,2021-03-28,20939226,1701641,455777,1759148,546910,82386,669386.0,235823.0,20894305.0,543384.0,20939226,546910,20939226,546910
