,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
98,Oceania,Australia,None,2020-05-19,6919.0,390.0,116.0,1031.0,114.0,12.0
99,Oceania,Australia,None,2020-05-20,6920.0,366.0,113.0,1031.0,114.0,12.0
100,Oceania,Australia,None,2020-05-21,6921.0,348.0,107.0,1031.0,116.0,10.0
101,Oceania,Australia,None,2020-05-22,6923.0,329.0,103.0,1032.0,116.0,10.0
102,Oceania,Australia,None,2020-05-23,6923.0,309.0,99.0,1032.0,116.0,10.0
103,Oceania,Australia,None,2020-05-24,6924.0,293.0,95.0,1032.0,117.0,9.0
104,Oceania,Australia,None,2020-05-25,6925.0,276.0,91.0,1032.0,118.0,8.0
105,Oceania,Australia,None,2020-05-26,6927.0,261.0,87.0,1032.0,119.0,8.0
106,Oceania,Australia,None,2020-05-27,6928.0,247.0,82.0,1032.0,120.0,7.0
107,Oceania,Australia,None,2020-05-28,6928.0,233.0,79.0,1032.0,120.0,6.0
108,Oceania,Australia,None,2020-05-29,6928.0,220.0,76.0,1032.0,120.0,6.0
109,Oceania,Australia,None,2020-05-30,6929.0,209.0,70.0,1032.0,120.0,6.0
110,Oceania,Australia,None,2020-05-31,6929.0,196.0,69.0,1032.0,122.0,6.0
111,Oceania,Australia,None,2020-06-01,6929.0,186.0,64.0,1032.0,122.0,5.0
112,Oceania,Australia,None,2020-06-02,6929.0,174.0,63.0,1032.0,122.0,4.0
113,Oceania,Australia,None,2020-06-03,6930.0,166.0,61.0,1032.0,122.0,3.0
114,Oceania,Australia,None,2020-06-04,6930.0,156.0,57.0,1032.0,123.0,3.0
115,Oceania,Australia,None,2020-06-05,6930.0,148.0,54.0,1032.0,123.0,3.0
116,Oceania,Australia,None,2020-06-06,6930.0,140.0,53.0,1032.0,123.0,3.0
117,Oceania,Australia,None,2020-06-07,6930.0,132.0,50.0,1032.0,124.0,3.0
118,Oceania,Australia,None,2020-06-08,6930.0,125.0,49.0,1032.0,124.0,3.0
119,Oceania,Australia,None,2020-06-09,6930.0,116.0,46.0,1032.0,125.0,3.0
120,Oceania,Australia,None,2020-06-10,6931.0,111.0,44.0,1032.0,125.0,1.0
121,Oceania,Australia,None,2020-06-11,6932.0,105.0,42.0,1032.0,126.0,1.0
122,Oceania,Australia,None,2020-06-12,6932.0,99.0,40.0,1033.0,126.0,1.0
123,Oceania,Australia,None,2020-06-13,6932.0,92.0,38.0,1033.0,127.0,1.0
124,Oceania,Australia,None,2020-06-14,6932.0,89.0,37.0,1033.0,127.0,1.0
125,Oceania,Australia,None,2020-06-15,6932.0,84.0,35.0,1033.0,129.0,1.0
0,Oceania,Australia,Queensland,2020-05-05,1039.0,105.0,29.0,156.0,7.0,3.0
1,Oceania,Australia,Queensland,2020-05-06,1039.0,99.0,27.0,156.0,7.0,3.0
2,Oceania,Australia,Queensland,2020-05-07,1039.0,94.0,26.0,156.0,7.0,3.0
3,Oceania,Australia,Queensland,2020-05-08,1040.0,88.0,25.0,156.0,7.0,3.0
4,Oceania,Australia,Queensland,2020-05-09,1040.0,83.0,24.0,156.0,7.0,3.0
5,Oceania,Australia,Queensland,2020-05-10,1040.0,78.0,23.0,156.0,7.0,2.0
6,Oceania,Australia,Queensland,2020-05-11,1040.0,74.0,22.0,156.0,7.0,2.0
7,Oceania,Australia,Queensland,2020-05-12,1040.0,70.0,21.0,156.0,7.0,2.0
8,Oceania,Australia,Queensland,2020-05-13,1041.0,66.0,20.0,156.0,7.0,2.0
9,Oceania,Australia,Queensland,2020-05-14,1041.0,62.0,19.0,156.0,8.0,2.0
10,Oceania,Australia,Queensland,2020-05-15,1041.0,58.0,18.0,156.0,8.0,2.0
11,Oceania,Australia,Queensland,2020-05-16,1041.0,55.0,18.0,156.0,8.0,2.0
12,Oceania,Australia,Queensland,2020-05-17,1041.0,52.0,17.0,156.0,8.0,2.0
13,Oceania,Australia,Queensland,2020-05-18,1041.0,49.0,16.0,156.0,8.0,1.0
14,Oceania,Australia,Queensland,2020-05-19,1041.0,46.0,15.0,156.0,8.0,1.0
15,Oceania,Australia,Queensland,2020-05-20,1041.0,43.0,15.0,156.0,8.0,1.0
16,Oceania,Australia,Queensland,2020-05-21,1041.0,41.0,14.0,156.0,8.0,1.0
17,Oceania,Australia,Queensland,2020-05-22,1041.0,38.0,13.0,156.0,8.0,1.0
18,Oceania,Australia,Queensland,2020-05-23,1041.0,36.0,13.0,156.0,8.0,1.0
19,Oceania,Australia,Queensland,2020-05-24,1041.0,34.0,12.0,156.0,8.0,1.0
20,Oceania,Australia,Queensland,2020-05-25,1041.0,32.0,12.0,156.0,8.0,1.0
21,Oceania,Australia,Queensland,2020-05-26,1042.0,30.0,11.0,156.0,8.0,1.0
22,Oceania,Australia,Queensland,2020-05-27,1042.0,28.0,11.0,156.0,8.0,1.0
23,Oceania,Australia,Queensland,2020-05-28,1042.0,27.0,10.0,156.0,8.0,1.0
24,Oceania,Australia,Queensland,2020-05-29,1042.0,25.0,10.0,156.0,8.0,1.0
25,Oceania,Australia,Queensland,2020-05-30,1042.0,24.0,9.0,156.0,8.0,1.0
26,Oceania,Australia,Queensland,2020-05-31,1042.0,22.0,9.0,156.0,8.0,1.0
27,Oceania,Australia,Queensland,2020-06-01,1042.0,21.0,8.0,156.0,8.0,1.0
28,Oceania,Australia,Queensland,2020-06-02,1042.0,20.0,8.0,156.0,8.0,1.0
29,Oceania,Australia,Queensland,2020-06-03,1042.0,19.0,8.0,156.0,8.0,0.0
30,Oceania,Australia,Queensland,2020-06-04,1042.0,18.0,7.0,156.0,8.0,0.0
31,Oceania,Australia,Queensland,2020-06-05,1042.0,17.0,7.0,156.0,8.0,0.0
32,Oceania,Australia,Queensland,2020-06-06,1042.0,16.0,7.0,156.0,8.0,0.0
33,Oceania,Australia,Queensland,2020-06-07,1042.0,15.0,6.0,156.0,8.0,0.0
34,Oceania,Australia,Queensland,2020-06-08,1042.0,14.0,6.0,156.0,8.0,0.0
35,Oceania,Australia,Queensland,2020-06-09,1042.0,13.0,6.0,156.0,8.0,0.0
36,Oceania,Australia,Queensland,2020-06-10,1042.0,12.0,6.0,156.0,8.0,0.0
37,Oceania,Australia,Queensland,2020-06-11,1042.0,12.0,5.0,156.0,8.0,0.0
38,Oceania,Australia,Queensland,2020-06-12,1042.0,11.0,5.0,156.0,8.0,0.0
39,Oceania,Australia,Queensland,2020-06-13,1042.0,10.0,5.0,156.0,8.0,0.0
40,Oceania,Australia,Queensland,2020-06-14,1042.0,10.0,5.0,156.0,8.0,0.0
41,Oceania,Australia,Queensland,2020-06-15,1042.0,9.0,4.0,156.0,8.0,0.0
0,Oceania,Australia,South Australia,2020-05-05,443.0,43.0,12.0,66.0,4.0,1.0
1,Oceania,Australia,South Australia,2020-05-06,443.0,41.0,11.0,67.0,5.0,1.0
2,Oceania,Australia,South Australia,2020-05-07,443.0,38.0,11.0,67.0,5.0,1.0
3,Oceania,Australia,South Australia,2020-05-08,444.0,36.0,10.0,67.0,5.0,1.0
4,Oceania,Australia,South Australia,2020-05-09,444.0,34.0,10.0,67.0,5.0,1.0
5,Oceania,Australia,South Australia,2020-05-10,444.0,32.0,10.0,67.0,5.0,1.0
6,Oceania,Australia,South Australia,2020-05-11,444.0,30.0,9.0,67.0,5.0,1.0
7,Oceania,Australia,South Australia,2020-05-12,444.0,28.0,9.0,67.0,5.0,1.0
8,Oceania,Australia,South Australia,2020-05-13,444.0,27.0,8.0,67.0,5.0,1.0
9,Oceania,Australia,South Australia,2020-05-14,444.0,25.0,8.0,67.0,5.0,1.0
10,Oceania,Australia,South Australia,2020-05-15,444.0,24.0,8.0,67.0,5.0,1.0
11,Oceania,Australia,South Australia,2020-05-16,444.0,22.0,7.0,67.0,5.0,1.0
12,Oceania,Australia,South Australia,2020-05-17,444.0,21.0,7.0,67.0,5.0,1.0
13,Oceania,Australia,South Australia,2020-05-18,444.0,20.0,7.0,67.0,5.0,1.0
14,Oceania,Australia,South Australia,2020-05-19,444.0,19.0,6.0,67.0,5.0,1.0
15,Oceania,Australia,South Australia,2020-05-20,444.0,18.0,6.0,67.0,5.0,1.0
16,Oceania,Australia,South Australia,2020-05-21,444.0,17.0,6.0,67.0,5.0,0.0
17,Oceania,Australia,South Australia,2020-05-22,444.0,16.0,6.0,67.0,5.0,0.0
18,Oceania,Australia,South Australia,2020-05-23,444.0,15.0,5.0,67.0,5.0,0.0
19,Oceania,Australia,South Australia,2020-05-24,444.0,14.0,5.0,67.0,5.0,0.0
20,Oceania,Australia,South Australia,2020-05-25,444.0,13.0,5.0,67.0,5.0,0.0
21,Oceania,Australia,South Australia,2020-05-26,444.0,12.0,5.0,67.0,5.0,0.0
22,Oceania,Australia,South Australia,2020-05-27,444.0,12.0,4.0,67.0,5.0,0.0
23,Oceania,Australia,South Australia,2020-05-28,444.0,11.0,4.0,67.0,5.0,0.0
24,Oceania,Australia,South Australia,2020-05-29,444.0,10.0,4.0,67.0,5.0,0.0
25,Oceania,Australia,South Australia,2020-05-30,444.0,10.0,4.0,67.0,5.0,0.0
26,Oceania,Australia,South Australia,2020-05-31,444.0,9.0,4.0,67.0,5.0,0.0
27,Oceania,Australia,South Australia,2020-06-01,444.0,9.0,3.0,67.0,5.0,0.0
28,Oceania,Australia,South Australia,2020-06-02,444.0,8.0,3.0,67.0,5.0,0.0
29,Oceania,Australia,South Australia,2020-06-03,444.0,8.0,3.0,67.0,5.0,0.0
30,Oceania,Australia,South Australia,2020-06-04,444.0,7.0,3.0,67.0,5.0,0.0
31,Oceania,Australia,South Australia,2020-06-05,444.0,7.0,3.0,67.0,5.0,0.0
32,Oceania,Australia,South Australia,2020-06-06,444.0,6.0,3.0,67.0,5.0,0.0
33,Oceania,Australia,South Australia,2020-06-07,444.0,6.0,3.0,67.0,5.0,0.0
34,Oceania,Australia,South Australia,2020-06-08,444.0,6.0,3.0,67.0,5.0,0.0
35,Oceania,Australia,South Australia,2020-06-09,444.0,5.0,2.0,67.0,5.0,0.0
36,Oceania,Australia,South Australia,2020-06-10,444.0,5.0,2.0,67.0,5.0,0.0
37,Oceania,Australia,South Australia,2020-06-11,444.0,5.0,2.0,67.0,5.0,0.0
38,Oceania,Australia,South Australia,2020-06-12,444.0,4.0,2.0,67.0,5.0,0.0
39,Oceania,Australia,South Australia,2020-06-13,444.0,4.0,2.0,67.0,5.0,0.0
40,Oceania,Australia,South Australia,2020-06-14,444.0,4.0,2.0,67.0,5.0,0.0
41,Oceania,Australia,South Australia,2020-06-15,444.0,4.0,2.0,67.0,5.0,0.0
0,Oceania,Australia,Tasmania,2020-05-05,225.0,60.0,12.0,31.0,14.0,2.0
1,Oceania,Australia,Tasmania,2020-05-06,225.0,57.0,12.0,31.0,14.0,2.0
2,Oceania,Australia,Tasmania,2020-05-07,226.0,55.0,11.0,31.0,15.0,2.0
3,Oceania,Australia,Tasmania,2020-05-08,226.0,52.0,11.0,31.0,15.0,2.0
4,Oceania,Australia,Tasmania,2020-05-09,227.0,49.0,11.0,31.0,15.0,2.0
5,Oceania,Australia,Tasmania,2020-05-10,227.0,47.0,10.0,31.0,16.0,2.0
6,Oceania,Australia,Tasmania,2020-05-11,228.0,45.0,10.0,31.0,16.0,2.0
7,Oceania,Australia,Tasmania,2020-05-12,228.0,43.0,9.0,31.0,16.0,1.0
8,Oceania,Australia,Tasmania,2020-05-13,228.0,41.0,9.0,32.0,17.0,1.0
9,Oceania,Australia,Tasmania,2020-05-14,228.0,39.0,9.0,32.0,17.0,1.0
10,Oceania,Australia,Tasmania,2020-05-15,229.0,37.0,8.0,32.0,17.0,1.0
11,Oceania,Australia,Tasmania,2020-05-16,229.0,35.0,8.0,32.0,17.0,1.0
12,Oceania,Australia,Tasmania,2020-05-17,229.0,33.0,8.0,32.0,18.0,1.0
13,Oceania,Australia,Tasmania,2020-05-18,229.0,31.0,7.0,32.0,18.0,1.0
14,Oceania,Australia,Tasmania,2020-05-19,229.0,30.0,7.0,32.0,18.0,1.0
15,Oceania,Australia,Tasmania,2020-05-20,229.0,28.0,7.0,32.0,18.0,1.0
16,Oceania,Australia,Tasmania,2020-05-21,229.0,27.0,6.0,32.0,19.0,1.0
17,Oceania,Australia,Tasmania,2020-05-22,230.0,25.0,6.0,32.0,19.0,1.0
18,Oceania,Australia,Tasmania,2020-05-23,230.0,24.0,6.0,32.0,19.0,1.0
19,Oceania,Australia,Tasmania,2020-05-24,230.0,23.0,6.0,32.0,19.0,1.0
20,Oceania,Australia,Tasmania,2020-05-25,230.0,22.0,5.0,32.0,20.0,1.0
21,Oceania,Australia,Tasmania,2020-05-26,230.0,21.0,5.0,32.0,20.0,1.0
22,Oceania,Australia,Tasmania,2020-05-27,230.0,20.0,5.0,32.0,20.0,1.0
23,Oceania,Australia,Tasmania,2020-05-28,230.0,19.0,5.0,32.0,20.0,1.0
24,Oceania,Australia,Tasmania,2020-05-29,230.0,18.0,5.0,32.0,20.0,1.0
25,Oceania,Australia,Tasmania,2020-05-30,230.0,17.0,4.0,32.0,20.0,1.0
26,Oceania,Australia,Tasmania,2020-05-31,230.0,16.0,4.0,32.0,21.0,1.0
27,Oceania,Australia,Tasmania,2020-06-01,230.0,15.0,4.0,32.0,21.0,0.0
28,Oceania,Australia,Tasmania,2020-06-02,230.0,14.0,4.0,32.0,21.0,0.0
29,Oceania,Australia,Tasmania,2020-06-03,230.0,14.0,4.0,32.0,21.0,0.0
30,Oceania,Australia,Tasmania,2020-06-04,230.0,13.0,4.0,32.0,21.0,0.0
31,Oceania,Australia,Tasmania,2020-06-05,230.0,12.0,3.0,32.0,21.0,0.0
32,Oceania,Australia,Tasmania,2020-06-06,230.0,12.0,3.0,32.0,21.0,0.0
33,Oceania,Australia,Tasmania,2020-06-07,230.0,11.0,3.0,32.0,22.0,0.0
34,Oceania,Australia,Tasmania,2020-06-08,230.0,11.0,3.0,32.0,22.0,0.0
35,Oceania,Australia,Tasmania,2020-06-09,230.0,10.0,3.0,32.0,22.0,0.0
36,Oceania,Australia,Tasmania,2020-06-10,230.0,10.0,3.0,32.0,22.0,0.0
37,Oceania,Australia,Tasmania,2020-06-11,230.0,9.0,3.0,32.0,22.0,0.0
38,Oceania,Australia,Tasmania,2020-06-12,230.0,9.0,3.0,32.0,22.0,0.0
39,Oceania,Australia,Tasmania,2020-06-13,230.0,8.0,2.0,32.0,22.0,0.0
40,Oceania,Australia,Tasmania,2020-06-14,230.0,8.0,2.0,32.0,22.0,0.0
41,Oceania,Australia,Tasmania,2020-06-15,230.0,8.0,2.0,32.0,23.0,0.0
0,Oceania,Australia,Victoria,2020-05-05,1375.0,158.0,41.0,206.0,20.0,5.0
1,Oceania,Australia,Victoria,2020-05-06,1376.0,149.0,39.0,206.0,20.0,5.0
2,Oceania,Australia,Victoria,2020-05-07,1377.0,141.0,38.0,207.0,20.0,5.0
3,Oceania,Australia,Victoria,2020-05-08,1378.0,133.0,36.0,207.0,20.0,4.0
4,Oceania,Australia,Victoria,2020-05-09,1378.0,126.0,35.0,207.0,20.0,4.0
5,Oceania,Australia,Victoria,2020-05-10,1379.0,119.0,33.0,207.0,21.0,4.0
6,Oceania,Australia,Victoria,2020-05-11,1379.0,112.0,32.0,207.0,21.0,4.0
7,Oceania,Australia,Victoria,2020-05-12,1380.0,106.0,30.0,207.0,21.0,3.0
8,Oceania,Australia,Victoria,2020-05-13,1380.0,100.0,29.0,207.0,21.0,3.0
9,Oceania,Australia,Victoria,2020-05-14,1380.0,94.0,28.0,207.0,21.0,3.0
10,Oceania,Australia,Victoria,2020-05-15,1381.0,89.0,27.0,207.0,21.0,3.0
11,Oceania,Australia,Victoria,2020-05-16,1381.0,84.0,25.0,207.0,21.0,3.0
12,Oceania,Australia,Victoria,2020-05-17,1381.0,79.0,24.0,207.0,22.0,2.0
13,Oceania,Australia,Victoria,2020-05-18,1382.0,74.0,23.0,207.0,22.0,2.0
14,Oceania,Australia,Victoria,2020-05-19,1382.0,70.0,22.0,207.0,22.0,2.0
15,Oceania,Australia,Victoria,2020-05-20,1382.0,66.0,21.0,207.0,22.0,2.0
16,Oceania,Australia,Victoria,2020-05-21,1382.0,62.0,20.0,207.0,22.0,2.0
17,Oceania,Australia,Victoria,2020-05-22,1382.0,59.0,19.0,207.0,22.0,2.0
18,Oceania,Australia,Victoria,2020-05-23,1382.0,55.0,19.0,207.0,22.0,2.0
19,Oceania,Australia,Victoria,2020-05-24,1382.0,52.0,18.0,207.0,22.0,2.0
20,Oceania,Australia,Victoria,2020-05-25,1382.0,49.0,17.0,207.0,22.0,1.0
21,Oceania,Australia,Victoria,2020-05-26,1383.0,46.0,16.0,207.0,23.0,1.0
22,Oceania,Australia,Victoria,2020-05-27,1383.0,44.0,15.0,207.0,23.0,1.0
23,Oceania,Australia,Victoria,2020-05-28,1383.0,41.0,15.0,207.0,23.0,1.0
24,Oceania,Australia,Victoria,2020-05-29,1383.0,39.0,14.0,207.0,23.0,1.0
25,Oceania,Australia,Victoria,2020-05-30,1383.0,37.0,13.0,207.0,23.0,1.0
26,Oceania,Australia,Victoria,2020-05-31,1383.0,35.0,13.0,207.0,23.0,1.0
27,Oceania,Australia,Victoria,2020-06-01,1383.0,33.0,12.0,207.0,23.0,1.0
28,Oceania,Australia,Victoria,2020-06-02,1383.0,31.0,12.0,207.0,23.0,1.0
29,Oceania,Australia,Victoria,2020-06-03,1383.0,29.0,11.0,207.0,23.0,1.0
30,Oceania,Australia,Victoria,2020-06-04,1383.0,27.0,11.0,207.0,23.0,1.0
31,Oceania,Australia,Victoria,2020-06-05,1383.0,26.0,10.0,207.0,23.0,1.0
32,Oceania,Australia,Victoria,2020-06-06,1383.0,24.0,10.0,207.0,23.0,1.0
33,Oceania,Australia,Victoria,2020-06-07,1383.0,23.0,9.0,207.0,23.0,1.0
34,Oceania,Australia,Victoria,2020-06-08,1383.0,22.0,9.0,207.0,23.0,1.0
35,Oceania,Australia,Victoria,2020-06-09,1383.0,20.0,9.0,207.0,23.0,1.0
36,Oceania,Australia,Victoria,2020-06-10,1383.0,19.0,8.0,207.0,23.0,0.0
37,Oceania,Australia,Victoria,2020-06-11,1383.0,18.0,8.0,207.0,23.0,0.0
38,Oceania,Australia,Victoria,2020-06-12,1383.0,17.0,7.0,207.0,23.0,0.0
39,Oceania,Australia,Victoria,2020-06-13,1383.0,16.0,7.0,207.0,24.0,0.0
40,Oceania,Australia,Victoria,2020-06-14,1383.0,15.0,7.0,207.0,24.0,0.0
41,Oceania,Australia,Victoria,2020-06-15,1383.0,14.0,6.0,207.0,24.0,0.0
0,Oceania,Australia,Western Australia,2020-05-05,555.0,64.0,17.0,82.0,9.0,2.0
1,Oceania,Australia,Western Australia,2020-05-06,555.0,61.0,16.0,82.0,9.0,2.0
2,Oceania,Australia,Western Australia,2020-05-07,556.0,57.0,15.0,82.0,9.0,2.0
3,Oceania,Australia,Western Australia,2020-05-08,556.0,54.0,15.0,82.0,9.0,2.0
4,Oceania,Australia,Western Australia,2020-05-09,556.0,51.0,14.0,83.0,9.0,2.0
5,Oceania,Australia,Western Australia,2020-05-10,556.0,48.0,13.0,83.0,9.0,2.0
6,Oceania,Australia,Western Australia,2020-05-11,556.0,45.0,13.0,83.0,9.0,1.0
7,Oceania,Australia,Western Australia,2020-05-12,557.0,43.0,12.0,83.0,9.0,1.0
8,Oceania,Australia,Western Australia,2020-05-13,557.0,40.0,12.0,83.0,9.0,1.0
9,Oceania,Australia,Western Australia,2020-05-14,557.0,38.0,11.0,83.0,10.0,1.0
10,Oceania,Australia,Western Australia,2020-05-15,557.0,36.0,11.0,83.0,10.0,1.0
11,Oceania,Australia,Western Australia,2020-05-16,557.0,34.0,10.0,83.0,10.0,1.0
12,Oceania,Australia,Western Australia,2020-05-17,557.0,32.0,10.0,83.0,10.0,1.0
13,Oceania,Australia,Western Australia,2020-05-18,557.0,30.0,9.0,83.0,10.0,1.0
14,Oceania,Australia,Western Australia,2020-05-19,557.0,28.0,9.0,83.0,10.0,1.0
15,Oceania,Australia,Western Australia,2020-05-20,557.0,26.0,9.0,83.0,10.0,1.0
16,Oceania,Australia,Western Australia,2020-05-21,557.0,25.0,8.0,83.0,10.0,1.0
17,Oceania,Australia,Western Australia,2020-05-22,557.0,24.0,8.0,83.0,10.0,1.0
18,Oceania,Australia,Western Australia,2020-05-23,557.0,22.0,7.0,83.0,10.0,1.0
19,Oceania,Australia,Western Australia,2020-05-24,557.0,21.0,7.0,83.0,10.0,1.0
20,Oceania,Australia,Western Australia,2020-05-25,557.0,20.0,7.0,83.0,10.0,1.0
21,Oceania,Australia,Western Australia,2020-05-26,557.0,19.0,7.0,83.0,10.0,1.0
22,Oceania,Australia,Western Australia,2020-05-27,557.0,17.0,6.0,83.0,10.0,0.0
23,Oceania,Australia,Western Australia,2020-05-28,557.0,16.0,6.0,83.0,10.0,0.0
24,Oceania,Australia,Western Australia,2020-05-29,557.0,16.0,6.0,83.0,10.0,0.0
25,Oceania,Australia,Western Australia,2020-05-30,557.0,15.0,5.0,83.0,10.0,0.0
26,Oceania,Australia,Western Australia,2020-05-31,557.0,14.0,5.0,83.0,10.0,0.0
27,Oceania,Australia,Western Australia,2020-06-01,557.0,13.0,5.0,83.0,10.0,0.0
28,Oceania,Australia,Western Australia,2020-06-02,557.0,12.0,5.0,83.0,10.0,0.0
29,Oceania,Australia,Western Australia,2020-06-03,557.0,12.0,5.0,83.0,10.0,0.0
30,Oceania,Australia,Western Australia,2020-06-04,557.0,11.0,4.0,83.0,10.0,0.0
31,Oceania,Australia,Western Australia,2020-06-05,557.0,10.0,4.0,83.0,10.0,0.0
32,Oceania,Australia,Western Australia,2020-06-06,557.0,10.0,4.0,83.0,10.0,0.0
33,Oceania,Australia,Western Australia,2020-06-07,557.0,9.0,4.0,83.0,10.0,0.0
34,Oceania,Australia,Western Australia,2020-06-08,557.0,9.0,4.0,83.0,10.0,0.0
35,Oceania,Australia,Western Australia,2020-06-09,557.0,8.0,3.0,83.0,10.0,0.0
36,Oceania,Australia,Western Australia,2020-06-10,557.0,8.0,3.0,83.0,10.0,0.0
37,Oceania,Australia,Western Australia,2020-06-11,558.0,7.0,3.0,83.0,11.0,0.0
38,Oceania,Australia,Western Australia,2020-06-12,558.0,7.0,3.0,83.0,11.0,0.0
39,Oceania,Australia,Western Australia,2020-06-13,558.0,6.0,3.0,83.0,11.0,0.0
40,Oceania,Australia,Western Australia,2020-06-14,558.0,6.0,3.0,83.0,11.0,0.0
41,Oceania,Australia,Western Australia,2020-06-15,558.0,6.0,3.0,83.0,11.0,0.0
0,Oceania,New Zealand,None,2020-05-05,1519.0,236.0,57.0,228.0,20.0,8.0
1,Oceania,New Zealand,None,2020-05-06,1521.0,224.0,55.0,228.0,21.0,7.0
2,Oceania,New Zealand,None,2020-05-07,1523.0,212.0,52.0,228.0,21.0,7.0
3,Oceania,New Zealand,None,2020-05-08,1525.0,201.0,50.0,229.0,21.0,7.0
4,Oceania,New Zealand,None,2020-05-09,1526.0,190.0,48.0,229.0,22.0,6.0
5,Oceania,New Zealand,None,2020-05-10,1528.0,180.0,46.0,229.0,22.0,6.0
6,Oceania,New Zealand,None,2020-05-11,1529.0,171.0,44.0,229.0,22.0,6.0
7,Oceania,New Zealand,None,2020-05-12,1530.0,161.0,43.0,229.0,23.0,5.0
8,Oceania,New Zealand,None,2020-05-13,1531.0,153.0,41.0,230.0,23.0,5.0
9,Oceania,New Zealand,None,2020-05-14,1532.0,144.0,39.0,230.0,23.0,5.0
10,Oceania,New Zealand,None,2020-05-15,1532.0,136.0,37.0,230.0,23.0,4.0
11,Oceania,New Zealand,None,2020-05-16,1533.0,129.0,36.0,230.0,24.0,4.0
12,Oceania,New Zealand,None,2020-05-17,1533.0,122.0,34.0,230.0,24.0,4.0
13,Oceania,New Zealand,None,2020-05-18,1534.0,115.0,33.0,230.0,24.0,4.0
14,Oceania,New Zealand,None,2020-05-19,1534.0,109.0,31.0,230.0,24.0,3.0
15,Oceania,New Zealand,None,2020-05-20,1535.0,103.0,30.0,230.0,25.0,3.0
16,Oceania,New Zealand,None,2020-05-21,1535.0,97.0,29.0,230.0,25.0,3.0
17,Oceania,New Zealand,None,2020-05-22,1535.0,92.0,28.0,230.0,25.0,3.0
18,Oceania,New Zealand,None,2020-05-23,1536.0,87.0,26.0,230.0,25.0,3.0
19,Oceania,New Zealand,None,2020-05-24,1536.0,82.0,25.0,230.0,25.0,2.0
20,Oceania,New Zealand,None,2020-05-25,1536.0,77.0,24.0,230.0,26.0,2.0
21,Oceania,New Zealand,None,2020-05-26,1536.0,73.0,23.0,230.0,26.0,2.0
22,Oceania,New Zealand,None,2020-05-27,1537.0,69.0,22.0,230.0,26.0,2.0
23,Oceania,New Zealand,None,2020-05-28,1537.0,65.0,21.0,231.0,26.0,2.0
24,Oceania,New Zealand,None,2020-05-29,1537.0,61.0,20.0,231.0,26.0,2.0
25,Oceania,New Zealand,None,2020-05-30,1537.0,58.0,19.0,231.0,27.0,2.0
26,Oceania,New Zealand,None,2020-05-31,1537.0,55.0,18.0,231.0,27.0,2.0
27,Oceania,New Zealand,None,2020-06-01,1537.0,52.0,18.0,231.0,27.0,2.0
28,Oceania,New Zealand,None,2020-06-02,1537.0,49.0,17.0,231.0,27.0,1.0
29,Oceania,New Zealand,None,2020-06-03,1537.0,46.0,16.0,231.0,27.0,1.0
30,Oceania,New Zealand,None,2020-06-04,1537.0,43.0,15.0,231.0,27.0,1.0
31,Oceania,New Zealand,None,2020-06-05,1537.0,41.0,15.0,231.0,27.0,1.0
32,Oceania,New Zealand,None,2020-06-06,1537.0,39.0,14.0,231.0,28.0,1.0
33,Oceania,New Zealand,None,2020-06-07,1537.0,37.0,13.0,231.0,28.0,1.0
34,Oceania,New Zealand,None,2020-06-08,1538.0,35.0,13.0,231.0,28.0,1.0
35,Oceania,New Zealand,None,2020-06-09,1538.0,33.0,12.0,231.0,28.0,1.0
36,Oceania,New Zealand,None,2020-06-10,1538.0,31.0,12.0,231.0,28.0,1.0
37,Oceania,New Zealand,None,2020-06-11,1538.0,29.0,11.0,231.0,28.0,1.0
38,Oceania,New Zealand,None,2020-06-12,1538.0,28.0,11.0,231.0,28.0,1.0
39,Oceania,New Zealand,None,2020-06-13,1538.0,26.0,10.0,231.0,28.0,1.0
40,Oceania,New Zealand,None,2020-06-14,1538.0,25.0,10.0,231.0,28.0,1.0
41,Oceania,New Zealand,None,2020-06-15,1538.0,23.0,9.0,231.0,28.0,1.0
168,Oceania,None,None,2020-05-05,8389.0,1083.0,271.0,1250.0,118.0,35.0
169,Oceania,None,None,2020-05-06,8396.0,1027.0,259.0,1252.0,120.0,34.0
170,Oceania,None,None,2020-05-07,8405.0,973.0,248.0,1253.0,122.0,33.0
171,Oceania,None,None,2020-05-08,8413.0,921.0,239.0,1255.0,122.0,31.0
172,Oceania,None,None,2020-05-09,8419.0,871.0,230.0,1256.0,124.0,29.0
173,Oceania,None,None,2020-05-10,8424.0,826.0,219.0,1257.0,126.0,27.0
174,Oceania,None,None,2020-05-11,8429.0,782.0,211.0,1257.0,127.0,25.0
175,Oceania,None,None,2020-05-12,8434.0,740.0,201.0,1258.0,128.0,22.0
176,Oceania,None,None,2020-05-13,8438.0,700.0,193.0,1260.0,130.0,21.0
177,Oceania,None,None,2020-05-14,8441.0,661.0,186.0,1260.0,132.0,21.0
178,Oceania,None,None,2020-05-15,8445.0,625.0,178.0,1260.0,134.0,19.0
179,Oceania,None,None,2020-05-16,8447.0,591.0,170.0,1261.0,135.0,19.0
180,Oceania,None,None,2020-05-17,8449.0,559.0,163.0,1261.0,137.0,18.0
181,Oceania,None,None,2020-05-18,8452.0,526.0,155.0,1261.0,138.0,16.0
