Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,Australian Capital Territory,2021-05-03,123,0,0,1,3,0,0.0,0.0,,,123,3,132,3
Oceania,Australia,Australian Capital Territory,2021-05-04,123,0,0,1,3,0,0.0,0.0,,,123,3,133,3
Oceania,Australia,Australian Capital Territory,2021-05-05,123,0,0,1,3,0,0.0,0.0,,,123,3,133,3
Oceania,Australia,Australian Capital Territory,2021-05-06,123,0,0,1,3,0,0.0,0.0,,,123,3,134,3
Oceania,Australia,Australian Capital Territory,2021-05-07,123,0,0,1,3,0,0.0,0.0,,,123,3,134,3
Oceania,Australia,Australian Capital Territory,2021-05-08,123,0,0,1,3,0,0.0,0.0,,,123,3,135,3
Oceania,Australia,Australian Capital Territory,2021-05-09,123,0,0,1,3,0,0.0,0.0,,,123,3,135,3
Oceania,Australia,Australian Capital Territory,2021-05-10,123,0,0,1,3,0,0.0,0.0,,,123,3,136,3
Oceania,Australia,Australian Capital Territory,2021-05-11,123,0,0,1,3,0,0.0,0.0,,,123,3,136,3
Oceania,Australia,Australian Capital Territory,2021-05-12,123,0,0,1,3,0,0.0,0.0,,,123,3,136,3
Oceania,Australia,Australian Capital Territory,2021-05-13,123,0,0,1,3,0,0.0,0.0,,,123,3,137,3
Oceania,Australia,Australian Capital Territory,2021-05-14,123,0,0,1,3,0,0.0,0.0,,,123,3,137,3
Oceania,Australia,Australian Capital Territory,2021-05-15,123,0,0,1,3,0,0.0,0.0,,,123,3,138,3
Oceania,Australia,New South Wales,2021-04-27,5445,86,27,124,54,5,0.0,0.0,,,5438,54,5464,54
Oceania,Australia,New South Wales,2021-04-28,5451,88,28,126,54,5,0.0,0.0,,,5438,54,5478,54
Oceania,Australia,New South Wales,2021-04-29,5458,89,28,128,54,5,0.0,0.0,,,5438,54,5491,54
Oceania,Australia,New South Wales,2021-04-30,5465,90,29,130,54,5,0.0,0.0,,,5438,54,5503,54
Oceania,Australia,New South Wales,2021-05-01,5472,92,29,131,54,5,0.0,0.0,,,5438,54,5515,54
Oceania,Australia,New South Wales,2021-05-02,5480,93,29,133,54,5,0.0,0.0,,,5438,54,5527,54
Oceania,Australia,New South Wales,2021-05-03,5487,95,30,135,54,5,0.0,0.0,,,5438,54,5538,54
Oceania,Australia,New South Wales,2021-05-04,5494,96,30,137,54,5,0.0,0.0,,,5440,54,5548,54
Oceania,Australia,New South Wales,2021-05-05,5502,98,31,139,54,6,0.0,0.0,,,5445,54,5559,54
Oceania,Australia,New South Wales,2021-05-06,5509,99,31,141,54,6,0.0,0.0,,,5448,54,5570,54
Oceania,Australia,New South Wales,2021-05-07,5517,101,32,143,54,6,0.0,0.0,,,5454,54,5580,54
Oceania,Australia,New South Wales,2021-05-08,5525,102,32,144,54,6,0.0,0.0,,,5459,54,5591,54
Oceania,Australia,New South Wales,2021-05-09,5533,104,33,146,54,6,0.0,0.0,,,5464,54,5602,54
Oceania,Australia,New South Wales,2021-05-10,5541,106,33,148,54,6,0.0,0.0,,,5469,54,5613,54
Oceania,Australia,New South Wales,2021-05-11,5549,107,34,151,54,6,0.0,0.0,,,5475,54,5623,54
Oceania,Australia,New South Wales,2021-05-12,5558,109,34,153,54,6,0.0,0.0,,,5481,54,5635,54
Oceania,Australia,New South Wales,2021-05-13,5566,110,35,155,54,6,0.0,0.0,,,5487,54,5645,54
Oceania,Australia,New South Wales,2021-05-14,5574,112,35,157,54,6,0.0,0.0,,,5493,54,5655,54
Oceania,Australia,New South Wales,2021-05-15,5583,114,36,159,54,6,0.0,0.0,,,5500,54,5666,54
Oceania,Australia,None,2021-04-27,29520,169,33,158,910,5,0.0,0.0,,,29520,910,29520,910
Oceania,Australia,None,2021-04-28,29530,171,34,160,910,5,0.0,0.0,,,29520,910,29592,911
Oceania,Australia,None,2021-04-29,29541,170,34,162,910,5,0.0,0.0,,,29520,910,29628,911
Oceania,Australia,None,2021-04-30,29553,170,35,164,910,5,0.0,0.0,,,29520,910,29660,911
Oceania,Australia,None,2021-05-01,29564,169,35,165,910,5,0.0,0.0,,,29520,910,29687,911
Oceania,Australia,None,2021-05-02,29576,170,35,167,910,5,0.0,0.0,,,29520,910,29714,912
Oceania,Australia,None,2021-05-03,29586,171,36,169,910,5,0.0,0.0,,,29520,910,29737,912
Oceania,Australia,None,2021-05-04,29598,170,36,171,910,5,0.0,0.0,,,29520,910,29761,912
Oceania,Australia,None,2021-05-05,29610,170,37,173,910,6,0.0,0.0,,,29520,910,29784,912
Oceania,Australia,None,2021-05-06,29620,170,37,176,910,6,0.0,0.0,,,29520,910,29805,912
Oceania,Australia,None,2021-05-07,29631,171,38,178,910,6,0.0,0.0,,,29520,910,29826,912
Oceania,Australia,None,2021-05-08,29642,171,38,179,910,6,0.0,0.0,,,29520,910,29846,912
Oceania,Australia,None,2021-05-09,29654,171,38,181,910,6,0.0,0.0,,,29520,910,29867,912
Oceania,Australia,None,2021-05-10,29665,172,38,183,910,6,0.0,0.0,,,29520,910,29887,912
Oceania,Australia,None,2021-05-11,29676,171,39,187,910,6,0.0,0.0,,,29520,910,29906,913
Oceania,Australia,None,2021-05-12,29688,173,39,189,910,6,0.0,0.0,,,29520,910,29926,913
Oceania,Australia,None,2021-05-13,29699,172,40,191,910,6,0.0,0.0,,,29520,910,29945,913
Oceania,Australia,None,2021-05-14,29709,173,40,193,910,6,0.0,0.0,,,29520,910,29963,913
Oceania,Australia,None,2021-05-15,29722,174,40,196,910,6,0.0,0.0,,,29520,910,29983,913
Oceania,Australia,Queensland,2021-04-27,1527,27,2,14,7,0,0.0,0.0,,,1526,7,1529,8
Oceania,Australia,Queensland,2021-04-28,1527,26,2,14,7,0,0.0,0.0,,,1526,7,1530,8
Oceania,Australia,Queensland,2021-04-29,1527,24,2,14,7,0,0.0,0.0,,,1526,7,1531,8
Oceania,Australia,Queensland,2021-04-30,1528,23,2,14,7,0,0.0,0.0,,,1526,7,1532,8
Oceania,Australia,Queensland,2021-05-01,1528,22,2,14,7,0,0.0,0.0,,,1526,7,1533,9
Oceania,Australia,Queensland,2021-05-02,1528,21,2,14,7,0,0.0,0.0,,,1526,7,1533,9
Oceania,Australia,Queensland,2021-05-03,1528,20,2,14,7,0,0.0,0.0,,,1526,7,1534,9
Oceania,Australia,Queensland,2021-05-04,1529,18,2,14,7,0,0.0,0.0,,,1526,7,1535,9
Oceania,Australia,Queensland,2021-05-05,1529,17,2,14,7,0,0.0,0.0,,,1526,7,1535,9
Oceania,Australia,Queensland,2021-05-06,1529,16,2,14,7,0,0.0,0.0,,,1526,7,1536,9
Oceania,Australia,Queensland,2021-05-07,1529,16,2,14,7,0,0.0,0.0,,,1526,7,1536,9
Oceania,Australia,Queensland,2021-05-08,1529,15,2,14,7,0,0.0,0.0,,,1526,7,1536,9
Oceania,Australia,Queensland,2021-05-09,1529,14,1,14,7,0,0.0,0.0,,,1526,7,1536,9
Oceania,Australia,Queensland,2021-05-10,1529,13,1,14,7,0,0.0,0.0,,,1526,7,1537,10
Oceania,Australia,Queensland,2021-05-11,1529,12,1,14,7,0,0.0,0.0,,,1526,7,1537,10
Oceania,Australia,Queensland,2021-05-12,1529,12,1,14,7,0,0.0,0.0,,,1526,7,1537,10
Oceania,Australia,Queensland,2021-05-13,1529,11,1,14,7,0,0.0,0.0,,,1526,7,1538,10
Oceania,Australia,Queensland,2021-05-14,1529,10,1,14,7,0,0.0,0.0,,,1526,7,1538,10
Oceania,Australia,Queensland,2021-05-15,1530,10,1,14,7,0,0.0,0.0,,,1526,7,1539,10
Oceania,Australia,South Australia,2021-04-27,710,29,2,7,4,0,0.0,0.0,,,707,4,725,4
Oceania,Australia,South Australia,2021-04-28,712,30,2,7,4,0,0.0,0.0,,,707,4,733,4
Oceania,Australia,South Australia,2021-04-29,714,30,2,7,4,0,0.0,0.0,,,707,4,740,4
Oceania,Australia,South Australia,2021-04-30,717,30,2,7,4,0,0.0,0.0,,,707,4,747,4
Oceania,Australia,South Australia,2021-05-01,719,30,2,7,4,0,0.0,0.0,,,707,4,752,4
Oceania,Australia,South Australia,2021-05-02,721,31,2,7,4,0,0.0,0.0,,,707,4,758,4
Oceania,Australia,South Australia,2021-05-03,723,31,2,7,4,0,0.0,0.0,,,707,4,762,4
Oceania,Australia,South Australia,2021-05-04,726,31,2,7,4,0,0.0,0.0,,,707,4,768,4
Oceania,Australia,South Australia,2021-05-05,728,31,2,7,4,0,0.0,0.0,,,707,4,773,4
Oceania,Australia,South Australia,2021-05-06,730,31,2,8,4,0,0.0,0.0,,,707,4,777,4
Oceania,Australia,South Australia,2021-05-07,732,31,2,8,4,0,0.0,0.0,,,707,4,781,4
Oceania,Australia,South Australia,2021-05-08,734,31,2,8,4,0,0.0,0.0,,,707,4,786,4
Oceania,Australia,South Australia,2021-05-09,737,31,2,8,4,0,0.0,0.0,,,707,4,791,4
Oceania,Australia,South Australia,2021-05-10,739,31,2,8,4,0,0.0,0.0,,,707,4,795,4
Oceania,Australia,South Australia,2021-05-11,741,31,2,8,4,0,0.0,0.0,,,707,4,799,4
Oceania,Australia,South Australia,2021-05-12,743,31,2,8,4,0,0.0,0.0,,,707,4,803,4
Oceania,Australia,South Australia,2021-05-13,745,31,2,8,4,0,0.0,0.0,,,707,4,806,4
Oceania,Australia,South Australia,2021-05-14,747,31,2,8,4,0,0.0,0.0,,,707,4,810,4
Oceania,Australia,South Australia,2021-05-15,749,31,2,9,4,0,0.0,0.0,,,707,4,814,4
Oceania,Australia,Tasmania,2021-04-27,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-28,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-29,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-30,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-01,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-02,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-03,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-04,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-05,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-06,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-07,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-08,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-09,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-10,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-11,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-12,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-13,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-14,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-05-15,234,0,0,0,13,0,0.0,0.0,,,234,13,234,13
Oceania,Australia,Victoria,2021-04-27,20489,1,0,5,820,0,0.0,0.0,,,20489,820,20501,820
Oceania,Australia,Victoria,2021-04-28,20489,1,0,5,820,0,0.0,0.0,,,20489,820,20506,820
Oceania,Australia,Victoria,2021-04-29,20489,1,0,5,820,0,0.0,0.0,,,20489,820,20510,820
Oceania,Australia,Victoria,2021-04-30,20489,1,0,5,820,0,0.0,0.0,,,20489,820,20513,820
Oceania,Australia,Victoria,2021-05-01,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20516,820
Oceania,Australia,Victoria,2021-05-02,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20518,820
Oceania,Australia,Victoria,2021-05-03,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20521,820
Oceania,Australia,Victoria,2021-05-04,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20523,820
Oceania,Australia,Victoria,2021-05-05,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20525,820
Oceania,Australia,Victoria,2021-05-06,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20527,820
Oceania,Australia,Victoria,2021-05-07,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20529,820
Oceania,Australia,Victoria,2021-05-08,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20530,820
Oceania,Australia,Victoria,2021-05-09,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20532,820
Oceania,Australia,Victoria,2021-05-10,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20534,820
Oceania,Australia,Victoria,2021-05-11,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20535,820
Oceania,Australia,Victoria,2021-05-12,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20537,820
Oceania,Australia,Victoria,2021-05-13,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20538,820
Oceania,Australia,Victoria,2021-05-14,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20540,820
Oceania,Australia,Victoria,2021-05-15,20489,0,0,5,820,0,0.0,0.0,,,20489,820,20541,820
Oceania,Australia,Western Australia,2021-04-27,992,26,2,7,9,0,0.0,0.0,,,991,9,1005,9
Oceania,Australia,Western Australia,2021-04-28,994,26,2,7,9,0,0.0,0.0,,,991,9,1012,9
Oceania,Australia,Western Australia,2021-04-29,996,26,2,7,9,0,0.0,0.0,,,991,9,1018,9
Oceania,Australia,Western Australia,2021-04-30,997,26,2,7,9,0,0.0,0.0,,,991,9,1022,9
Oceania,Australia,Western Australia,2021-05-01,999,25,2,7,9,0,0.0,0.0,,,991,9,1027,9
Oceania,Australia,Western Australia,2021-05-02,1001,25,2,7,9,0,0.0,0.0,,,991,9,1032,9
Oceania,Australia,Western Australia,2021-05-03,1002,25,2,7,9,0,0.0,0.0,,,991,9,1036,9
Oceania,Australia,Western Australia,2021-05-04,1003,25,2,7,9,0,0.0,0.0,,,991,9,1039,9
Oceania,Australia,Western Australia,2021-05-05,1005,24,2,7,9,0,0.0,0.0,,,991,9,1043,9
Oceania,Australia,Western Australia,2021-05-06,1006,24,2,7,9,0,0.0,0.0,,,991,9,1046,9
Oceania,Australia,Western Australia,2021-05-07,1007,23,2,7,9,0,0.0,0.0,,,991,9,1049,9
Oceania,Australia,Western Australia,2021-05-08,1008,23,2,7,9,0,0.0,0.0,,,991,9,1052,9
Oceania,Australia,Western Australia,2021-05-09,1009,22,2,7,9,0,0.0,0.0,,,991,9,1055,9
Oceania,Australia,Western Australia,2021-05-10,1010,22,2,7,9,0,0.0,0.0,,,991,9,1058,9
Oceania,Australia,Western Australia,2021-05-11,1011,21,2,8,9,0,0.0,0.0,,,991,9,1060,9
Oceania,Australia,Western Australia,2021-05-12,1012,21,2,8,9,0,0.0,0.0,,,991,9,1063,9
Oceania,Australia,Western Australia,2021-05-13,1013,20,2,8,9,0,0.0,0.0,,,991,9,1065,9
Oceania,Australia,Western Australia,2021-05-14,1013,20,2,8,9,0,0.0,0.0,,,991,9,1067,9
Oceania,Australia,Western Australia,2021-05-15,1014,19,1,8,9,0,0.0,0.0,,,991,9,1069,9
Oceania,New Zealand,None,2021-04-27,2622,60,20,111,26,3,4985.88006572593,1984.1067874988928,,,2619,26,2639,26
Oceania,New Zealand,None,2021-04-28,2624,58,20,111,26,3,5063.385005590178,2023.0943810930653,,,2619,26,2649,26
Oceania,New Zealand,None,2021-04-29,2626,57,20,112,26,3,5140.889945454426,2062.081974687238,,,2619,26,2656,26
Oceania,New Zealand,None,2021-04-30,2628,56,19,112,26,3,5218.394885318674,2101.0695682814103,,,2619,26,2663,26
Oceania,New Zealand,None,2021-05-01,2629,54,19,113,26,3,5295.899825182922,2140.057161875583,,,2619,26,2668,26
Oceania,New Zealand,None,2021-05-02,2631,52,18,113,26,3,5373.404765047169,2179.0447554697557,,,2619,26,2673,26
Oceania,New Zealand,None,2021-05-03,2633,51,18,113,26,3,5450.909704911418,2218.032349063928,,,2619,26,2679,26
Oceania,New Zealand,None,2021-05-04,2634,49,17,114,26,3,5528.414644775666,2257.0199426581007,,,2619,26,2683,26
Oceania,New Zealand,None,2021-05-05,2636,48,17,114,26,3,5605.919584639913,2296.007536252273,,,2619,26,2688,26
Oceania,New Zealand,None,2021-05-06,2637,46,17,114,26,2,5683.424524504162,2334.9951298464457,,,2619,26,2692,26
Oceania,New Zealand,None,2021-05-07,2638,44,16,115,26,2,5760.92946436841,2373.9827234406184,,,2619,26,2696,26
Oceania,New Zealand,None,2021-05-08,2639,43,16,115,26,2,5838.4344042326575,2412.9703170347907,,,2619,26,2699,26
Oceania,New Zealand,None,2021-05-09,2640,41,15,115,26,2,5915.939344096905,2451.9579106289634,,,2619,26,2703,26
Oceania,New Zealand,None,2021-05-10,2641,40,15,115,26,2,5993.444283961154,2490.9455042231357,,,2619,26,2706,26
Oceania,New Zealand,None,2021-05-11,2642,38,14,116,26,2,6070.9492238254015,2529.9330978173084,,,2619,26,2709,26
Oceania,New Zealand,None,2021-05-12,2643,37,14,116,26,2,6148.45416368965,2568.920691411481,,,2619,26,2712,26
Oceania,New Zealand,None,2021-05-13,2643,35,13,116,26,2,6225.959103553898,2607.9082850056534,,,2619,26,2715,26
Oceania,New Zealand,None,2021-05-14,2644,34,13,116,26,2,6303.464043418146,2646.895878599826,,,2619,26,2718,26
Oceania,New Zealand,None,2021-05-15,2644,32,12,116,26,2,6380.968983282393,2685.8834721939984,,,2619,26,2720,26
Oceania,None,None,2021-04-27,45135,4543,1365,3291,1047,255,4985.88006572593,1984.1067874988928,,,45135,1047,45135,1047
Oceania,None,None,2021-04-28,45474,4597,1385,3374,1049,258,5063.385005590178,2023.0943810930653,,,45135,1047,47003,1057
Oceania,None,None,2021-04-29,45813,4646,1404,3458,1051,260,5140.889945454426,2062.081974687238,,,45135,1047,47976,1062
Oceania,None,None,2021-04-30,46154,4693,1421,3541,1053,263,5218.394885318674,2101.0695682814103,,,45135,1047,48803,1066
Oceania,None,None,2021-05-01,46493,4735,1438,3624,1055,265,5295.899825182922,2140.057161875583,,,45135,1047,49551,1070
Oceania,None,None,2021-05-02,46833,4776,1453,3706,1058,267,5373.404765047169,2179.0447554697557,,,45135,1047,50252,1075
Oceania,None,None,2021-05-03,47170,4815,1469,3789,1060,269,5450.909704911418,2218.032349063928,,,45135,1047,50916,1079
Oceania,None,None,2021-05-04,47508,4848,1482,3872,1062,271,5528.414644775666,2257.0199426581007,,,45135,1047,51554,1082
Oceania,None,None,2021-05-05,47845,4880,1496,3954,1064,274,5605.919584639913,2296.007536252273,,,45135,1047,52170,1086
Oceania,None,None,2021-05-06,48179,4907,1508,4037,1066,274,5683.424524504162,2334.9951298464457,,,45135,1047,52767,1089
Oceania,None,None,2021-05-07,48511,4933,1520,4119,1068,275,5760.92946436841,2373.9827234406184,,,45135,1047,53347,1092
Oceania,None,None,2021-05-08,48842,4955,1530,4199,1070,276,5838.4344042326575,2412.9703170347907,,,45135,1047,53914,1096
Oceania,None,None,2021-05-09,49172,4972,1539,4280,1072,277,5915.939344096905,2451.9579106289634,,,45135,1047,54469,1099
Oceania,None,None,2021-05-10,49498,4989,1547,4359,1074,278,5993.444283961154,2490.9455042231357,,,45135,1047,55012,1102
Oceania,None,None,2021-05-11,49822,4999,1555,4442,1076,278,6070.9492238254015,2529.9330978173084,,,45135,1047,55544,1105
Oceania,None,None,2021-05-12,50145,5010,1561,4520,1078,279,6148.45416368965,2568.920691411481,,,45135,1048,56068,1108
Oceania,None,None,2021-05-13,50463,5014,1567,4598,1080,279,6225.959103553898,2607.9082850056534,,,45135,1049,56580,1111
Oceania,None,None,2021-05-14,50777,5018,1572,4675,1082,279,6303.464043418146,2646.895878599826,,,45135,1050,57082,1114
Oceania,None,None,2021-05-15,51091,5018,1574,4753,1084,278,6380.968983282393,2685.8834721939984,,,45135,1051,57579,1117
