Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
North America,US,New Jersey,2021-04-23,872287,11972,625,8949,24917,76,65387.84725438252,49782.91159201662
North America,US,New Jersey,2021-04-24,872535,11418,603,8955,24924,72,65890.11074985283,50256.92075402277
North America,US,New Jersey,2021-04-25,872762,10882,581,8961,24932,69,66392.37424532312,50730.92991602892
North America,US,New Jersey,2021-04-26,872970,10363,560,8966,24938,65,66894.63774079343,51204.939078035066
North America,US,New Jersey,2021-04-27,873160,9860,539,8971,24944,62,67396.90123626374,51678.94824004122
North America,US,New Jersey,2021-04-28,873330,9373,519,8976,24950,59,67899.16473173404,52152.95740204737
North America,US,New Jersey,2021-04-29,873485,8903,500,8980,24955,56,68401.42822720433,52626.96656405352
North America,US,New Jersey,2021-04-30,873626,8450,480,8983,24960,53,68903.69172267464,53100.97572605967
North America,US,New Jersey,2021-05-01,873754,8016,462,8987,24965,50,69405.95521814495,53574.98488806581
North America,US,New Jersey,2021-05-02,873870,7598,444,8990,24969,48,69908.21871361525,54048.99405007196
North America,US,New Jersey,2021-05-03,873975,7198,426,8992,24972,45,70410.48220908556,54523.00321207811
North America,US,New Jersey,2021-05-04,874068,6813,410,8995,24976,43,70912.74570455585,54997.01237408426
North America,US,New Jersey,2021-05-05,874152,6445,393,8997,24979,40,71415.00920002616,55471.02153609041
North America,US,New Jersey,2021-05-06,874228,6093,377,8999,24982,38,71917.27269549647,55945.030698096554
North America,US,New Jersey,2021-05-07,874295,5757,362,9001,24984,36,72419.53619096677,56419.039860102705
North America,US,New Jersey,2021-05-08,874356,5437,347,9002,24987,34,72921.79968643707,56893.049022108855
North America,US,New Jersey,2021-05-09,874411,5132,333,9004,24989,32,73424.06318190738,57367.058184115
North America,US,New Jersey,2021-05-10,874459,4841,319,9005,24991,30,73926.32667737768,57841.067346121155
North America,US,New Jersey,2021-05-11,874502,4564,305,9006,24993,28,74428.59017284798,58315.0765081273
North America,US,New Jersey,2021-05-12,874540,4301,293,9007,24994,27,74930.85366831829,58789.08567013345
North America,US,New Jersey,2021-05-13,874574,4051,280,9008,24996,25,75433.11716378859,59263.0948321396
North America,US,New Jersey,2021-05-14,874605,3814,268,9009,24997,24,75935.3806592589,59737.10399414574
North America,US,New Jersey,2021-05-15,874632,3590,257,9010,24998,22,76437.6441547292,60211.1131561519
North America,US,New Mexico,2021-03-21,187999,2747,111,1450,3904,13,10946.09673518446,9902.482361983253
North America,US,New Mexico,2021-03-22,188065,2634,108,1451,3910,12,10996.586966493329,10031.19020800628
North America,US,New Mexico,2021-03-23,188128,2524,104,1452,3916,12,11047.077197802198,10159.898054029303
North America,US,New Mexico,2021-03-24,188187,2418,100,1453,3921,11,11097.567429111068,10288.605900052327
North America,US,New Mexico,2021-03-25,188243,2315,97,1454,3926,11,11148.057660419938,10417.313746075351
North America,US,New Mexico,2021-03-26,188296,2217,93,1455,3931,10,11198.547891728807,10546.021592098377
North America,US,New Mexico,2021-03-27,188346,2122,90,1456,3936,10,11249.038123037677,10674.729438121401
North America,US,New Mexico,2021-03-28,188393,2030,87,1457,3941,9,11299.528354346548,10803.437284144426
North America,US,New Mexico,2021-03-29,188437,1941,84,1458,3946,9,11350.018585655416,10932.14513016745
North America,US,New Mexico,2021-03-30,188478,1855,81,1459,3950,9,11400.508816964288,11060.852976190476
North America,US,New Mexico,2021-03-31,188517,1773,78,1460,3954,8,11450.999048273157,11189.5608222135
North America,US,New Mexico,2021-04-01,188553,1694,75,1460,3958,8,11501.489279582027,11318.268668236524
North America,US,New Mexico,2021-04-02,188587,1617,72,1461,3962,7,11551.979510890897,11446.97651425955
North America,US,New Mexico,2021-04-03,188619,1544,70,1462,3966,7,11602.469742199766,11575.684360282574
North America,US,New Mexico,2021-04-04,188649,1474,67,1462,3970,7,11652.959973508636,11704.392206305598
North America,US,New Mexico,2021-04-05,188677,1406,65,1463,3974,6,11703.450204817505,11833.100052328622
North America,US,New Mexico,2021-04-06,188703,1340,62,1463,3977,6,11753.940436126375,11961.807898351646
North America,US,New Mexico,2021-04-07,188727,1277,60,1464,3981,6,11804.430667435245,12090.515744374672
North America,US,New Mexico,2021-04-08,188750,1217,58,1464,3984,6,11854.920898744114,12219.223590397696
North America,US,New Mexico,2021-04-09,188771,1159,55,1464,3987,5,11905.411130052984,12347.93143642072
North America,US,New Mexico,2021-04-10,188791,1104,53,1465,3990,5,11955.901361361854,12476.639282443746
North America,US,New Mexico,2021-04-11,188809,1051,51,1465,3993,5,12006.391592670723,12605.34712846677
North America,US,New Mexico,2021-04-12,188826,1000,49,1466,3996,5,12056.881823979593,12734.054974489794
North America,US,New Mexico,2021-04-13,188842,951,47,1466,3998,4,12107.372055288462,12862.76282051282
North America,US,New Mexico,2021-04-14,188857,904,45,1466,4001,4,12157.862286597332,12991.470666535844
North America,US,New Mexico,2021-04-15,188870,859,44,1466,4003,4,12208.352517906202,13120.178512558869
North America,US,New Mexico,2021-04-16,188883,816,42,1467,4006,4,12258.842749215071,13248.886358581893
North America,US,New Mexico,2021-04-17,188895,775,40,1467,4008,4,12309.332980523941,13377.594204604917
North America,US,New Mexico,2021-04-18,188905,736,39,1467,4010,3,12359.82321183281,13506.302050627943
North America,US,New Mexico,2021-04-19,188915,699,37,1467,4013,3,12410.31344314168,13635.009896650967
North America,US,New Mexico,2021-04-20,188924,663,36,1467,4015,3,12460.80367445055,13763.71774267399
North America,US,New Mexico,2021-04-21,188933,629,34,1468,4017,3,12511.29390575942,13892.425588697017
North America,US,New Mexico,2021-04-22,188941,596,33,1468,4019,3,12561.78413706829,14021.13343472004
North America,US,New Mexico,2021-04-23,188948,565,31,1468,4020,3,12612.274368377159,14149.841280743065
North America,US,New Mexico,2021-04-24,188954,535,30,1468,4022,2,12662.76459968603,14278.549126766091
North America,US,New Mexico,2021-04-25,188961,507,29,1468,4024,2,12713.254830994898,14407.256972789113
North America,US,New Mexico,2021-04-26,188966,480,28,1468,4026,2,12763.74506230377,14535.96481881214
North America,US,New Mexico,2021-04-27,188971,454,26,1468,4027,2,12814.235293612639,14664.672664835163
North America,US,New Mexico,2021-04-28,188976,430,25,1468,4029,2,12864.725524921509,14793.380510858187
North America,US,New Mexico,2021-04-29,188980,407,24,1468,4030,2,12915.215756230378,14922.088356881213
North America,US,New Mexico,2021-04-30,188984,385,23,1469,4032,2,12965.705987539248,15050.796202904237
North America,US,New Mexico,2021-05-01,188987,364,22,1469,4033,2,13016.196218848117,15179.504048927261
North America,US,New Mexico,2021-05-02,188991,344,21,1469,4034,2,13066.686450156987,15308.211894950287
North America,US,New Mexico,2021-05-03,188994,325,20,1469,4036,1,13117.176681465857,15436.919740973311
North America,US,New Mexico,2021-05-04,188996,307,20,1469,4037,1,13167.666912774726,15565.627586996336
North America,US,New Mexico,2021-05-05,188999,290,19,1469,4038,1,13218.157144083596,15694.335433019362
North America,US,New Mexico,2021-05-06,189001,274,18,1469,4039,1,13268.647375392466,15823.043279042384
North America,US,New Mexico,2021-05-07,189003,258,17,1469,4040,1,13319.137606701335,15951.75112506541
North America,US,New Mexico,2021-05-08,189005,244,16,1469,4041,1,13369.627838010205,16080.458971088434
North America,US,New Mexico,2021-05-09,189006,230,16,1469,4042,1,13420.118069319074,16209.166817111458
North America,US,New Mexico,2021-05-10,189008,217,15,1469,4043,1,13470.608300627944,16337.874663134484
North America,US,New Mexico,2021-05-11,189009,205,14,1469,4044,1,13521.098531936814,16466.58250915751
North America,US,New Mexico,2021-05-12,189010,193,14,1469,4045,1,13571.588763245683,16595.290355180532
North America,US,New Mexico,2021-05-13,189011,182,13,1469,4046,1,13622.078994554553,16723.998201203558
North America,US,New Mexico,2021-05-14,189012,171,13,1469,4046,1,13672.569225863423,16852.70604722658
North America,US,New Mexico,2021-05-15,189013,162,12,1469,4047,1,13723.059457172292,16981.413893249606
North America,US,New York,2021-03-21,1748242,72071,3547,22231,49523,515,97385.9168040293,58584.50047504578
North America,US,New York,2021-03-22,1751277,70210,3472,22320,49587,501,98445.659323489,59322.25548592032
North America,US,New York,2021-03-23,1754196,68361,3397,22405,49649,488,99505.40184294872,60060.010496794865
North America,US,New York,2021-03-24,1757002,66527,3322,22487,49710,475,100565.14436240842,60797.765507669406
North America,US,New York,2021-03-25,1759698,64709,3248,22565,49768,462,101624.88688186812,61535.52051854395
North America,US,New York,2021-03-26,1762284,62909,3174,22641,49824,449,102684.62940132784,62273.27552941849
North America,US,New York,2021-03-27,1764761,61122,3100,22713,49878,436,103744.37192078754,63011.03054029304
North America,US,New York,2021-03-28,1767125,59346,3026,22782,49930,423,104804.11444024724,63748.78555116757
North America,US,New York,2021-03-29,1769379,57581,2952,22848,49981,410,105863.85695970696,64486.54056204212
North America,US,New York,2021-03-30,1771532,55836,2879,22910,50029,398,106923.59947916666,65224.295572916664
North America,US,New York,2021-03-31,1773587,54113,2807,22970,50076,385,107983.34199862636,65962.0505837912
North America,US,New York,2021-04-01,1775549,52415,2735,23028,50120,373,109043.08451808608,66699.80559466574
North America,US,New York,2021-04-02,1777418,50742,2664,23082,50163,361,110102.82703754578,67437.56060554029
North America,US,New York,2021-04-03,1779194,49092,2593,23134,50204,349,111162.56955700548,68175.31561641482
North America,US,New York,2021-04-04,1780876,47459,2523,23183,50243,338,112222.3120764652,68913.07062728937
North America,US,New York,2021-04-05,1782471,45850,2454,23230,50281,326,113282.0545959249,69650.82563816392
North America,US,New York,2021-04-06,1783982,44269,2385,23274,50317,315,114341.7971153846,70388.58064903846
North America,US,New York,2021-04-07,1785415,42717,2318,23316,50351,304,115401.53963484432,71126.33565991299
North America,US,New York,2021-04-08,1786772,41197,2251,23355,50383,293,116461.28215430402,71864.09067078754
North America,US,New York,2021-04-09,1788054,39705,2185,23393,50414,282,117521.02467376372,72601.84568166209
North America,US,New York,2021-04-10,1789261,38240,2120,23428,50444,271,118580.76719322344,73339.60069253662
North America,US,New York,2021-04-11,1790395,36802,2056,23461,50472,261,119640.50971268314,74077.35570341116
North America,US,New York,2021-04-12,1791462,35394,1993,23492,50498,251,120700.25223214286,74815.1107142857
North America,US,New York,2021-04-13,1792467,34020,1931,23521,50524,241,121759.99475160256,75552.86572516026
North America,US,New York,2021-04-14,1793412,32681,1870,23549,50547,231,122819.73727106227,76290.62073603479
North America,US,New York,2021-04-15,1794300,31377,1811,23575,50570,222,123879.47979052197,77028.37574690934
North America,US,New York,2021-04-16,1795132,30105,1752,23599,50591,213,124939.22230998168,77766.13075778387
North America,US,New York,2021-04-17,1795907,28862,1695,23622,50611,204,125998.9648294414,78503.88576865842
North America,US,New York,2021-04-18,1796628,27650,1638,23643,50630,195,127058.7073489011,79241.64077953296
North America,US,New York,2021-04-19,1797302,26472,1583,23662,50648,187,128118.4498683608,79979.3957904075
North America,US,New York,2021-04-20,1797931,25330,1529,23681,50665,179,129178.19238782051,80717.15080128204
North America,US,New York,2021-04-21,1798519,24225,1476,23698,50680,171,130237.93490728021,81454.90581215659
North America,US,New York,2021-04-22,1799066,23154,1425,23714,50695,163,131297.67742673992,82192.66082303112
North America,US,New York,2021-04-23,1799573,22115,1375,23729,50709,156,132357.41994619963,82930.41583390567
North America,US,New York,2021-04-24,1800041,21107,1326,23742,50722,149,133417.16246565932,83668.17084478022
North America,US,New York,2021-04-25,1800474,20132,1278,23755,50734,142,134476.90498511904,84405.92585565476
North America,US,New York,2021-04-26,1800875,19191,1231,23767,50745,135,135536.64750457875,85143.68086652929
North America,US,New York,2021-04-27,1801246,18285,1186,23777,50756,128,136596.39002403844,85881.43587740384
North America,US,New York,2021-04-28,1801589,17411,1142,23787,50765,122,137656.13254349816,86619.19088827839
North America,US,New York,2021-04-29,1801906,16570,1099,23797,50775,116,138715.87506295787,87356.94589915292
North America,US,New York,2021-04-30,1802196,15759,1058,23805,50783,110,139775.61758241756,88094.70091002746
North America,US,New York,2021-05-01,1802462,14978,1017,23813,50791,105,140835.36010187728,88832.45592090201
North America,US,New York,2021-05-02,1802706,14228,978,23820,50798,100,141895.102621337,89570.21093177656
North America,US,New York,2021-05-03,1802931,13509,940,23827,50805,94,142954.84514079668,90307.96594265109
North America,US,New York,2021-05-04,1803137,12820,904,23833,50811,90,144014.5876602564,91045.72095352563
North America,US,New York,2021-05-05,1803325,12159,868,23838,50817,85,145074.3301797161,91783.47596440018
North America,US,New York,2021-05-06,1803497,11526,834,23843,50822,80,146134.07269917583,92521.23097527472
North America,US,New York,2021-05-07,1803653,10920,800,23848,50827,76,147193.81521863551,93258.98598614926
North America,US,New York,2021-05-08,1803796,10341,768,23852,50831,72,148253.55773809523,93996.7409970238
North America,US,New York,2021-05-09,1803925,9787,737,23856,50836,68,149313.30025755495,94734.49600789836
North America,US,New York,2021-05-10,1804043,9259,707,23859,50839,64,150373.04277701466,95472.25101877289
North America,US,New York,2021-05-11,1804151,8756,678,23862,50843,61,151432.78529647435,96210.00602964743
North America,US,New York,2021-05-12,1804248,8277,650,23865,50846,57,152492.52781593407,96947.76104052197
North America,US,New York,2021-05-13,1804336,7819,623,23868,50849,54,153552.27033539378,97685.51605139652
North America,US,New York,2021-05-14,1804415,7384,597,23870,50851,51,154612.01285485347,98423.27106227106
North America,US,New York,2021-05-15,1804487,6970,572,23872,50854,48,155671.7553743132,99161.0260731456
North America,US,None,2021-03-21,29288176,614498,28187,264825,539492,3594,1403215.2915752747,1115388.05663098
North America,US,None,2021-03-22,29307911,593538,27387,265308,540367,3472,1414211.3963738456,1130551.4755435837
North America,US,None,2021-03-23,29326907,573233,26601,265774,541212,3354,1425207.5011724168,1145714.8944561882
North America,US,None,2021-03-24,29345180,553573,25836,266215,542037,3240,1436203.605970988,1160878.3133687924
North America,US,None,2021-03-25,29362724,534495,25091,266645,542841,3132,1447199.7107695593,1176041.7322813969
North America,US,None,2021-03-26,29379536,515966,24358,267056,543614,3022,1458195.8155681298,1191205.1511940008
North America,US,None,2021-03-27,29395638,497957,23644,267446,544365,2916,1469191.920366701,1206368.570106605
North America,US,None,2021-03-28,29411043,480463,22943,267828,545092,2814,1480188.0251652724,1221531.9890192093
North America,US,None,2021-03-29,29425772,463454,22261,268184,545805,2718,1491184.1299638434,1236695.4079318135
North America,US,None,2021-03-30,29439831,446924,21595,268534,546488,2615,1502180.2347624144,1251858.8268444177
North America,US,None,2021-03-31,29453221,430833,20944,268862,547157,2524,1513176.3395609856,1267022.2457570222
North America,US,None,2021-04-01,29465945,415146,20306,269176,547799,2435,1524172.4443595568,1282185.664669626
North America,US,None,2021-04-02,29478030,399863,19684,269477,548423,2349,1535168.5491581275,1297349.0835822306
North America,US,None,2021-04-03,29489492,384996,19077,269764,549032,2260,1546164.653956699,1312512.5024948348
North America,US,None,2021-04-04,29500356,370506,18479,270035,549620,2180,1557160.75875527,1327675.9214074393
North America,US,None,2021-04-05,29510630,356416,17900,270289,550189,2098,1568156.8635538407,1342839.3403200437
North America,US,None,2021-04-06,29520335,342691,17322,270533,550740,2013,1579152.968352412,1358002.7592326477
North America,US,None,2021-04-07,29529484,329324,16768,270761,551269,1938,1590149.0731509828,1373166.1781452522
