,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
20,North America,US,Vermont,2020-05-09,964.0,146.0,35.0,138.0,44.0,5.0
21,North America,US,Vermont,2020-05-10,966.0,139.0,33.0,139.0,44.0,5.0
22,North America,US,Vermont,2020-05-11,968.0,132.0,32.0,139.0,44.0,4.0
23,North America,US,Vermont,2020-05-12,970.0,126.0,31.0,139.0,44.0,4.0
24,North America,US,Vermont,2020-05-13,972.0,119.0,30.0,139.0,45.0,4.0
25,North America,US,Vermont,2020-05-14,973.0,113.0,29.0,140.0,45.0,4.0
26,North America,US,Vermont,2020-05-15,974.0,108.0,27.0,140.0,45.0,4.0
27,North America,US,Vermont,2020-05-16,975.0,102.0,26.0,140.0,45.0,3.0
28,North America,US,Vermont,2020-05-17,977.0,97.0,25.0,140.0,45.0,3.0
29,North America,US,Vermont,2020-05-18,977.0,92.0,24.0,140.0,45.0,3.0
30,North America,US,Vermont,2020-05-19,978.0,87.0,23.0,140.0,45.0,3.0
31,North America,US,Vermont,2020-05-20,979.0,82.0,22.0,141.0,45.0,3.0
32,North America,US,Vermont,2020-05-21,980.0,78.0,21.0,141.0,45.0,2.0
33,North America,US,Vermont,2020-05-22,980.0,74.0,21.0,141.0,45.0,2.0
34,North America,US,Vermont,2020-05-23,981.0,70.0,20.0,141.0,45.0,2.0
35,North America,US,Vermont,2020-05-24,981.0,66.0,19.0,141.0,45.0,2.0
36,North America,US,Vermont,2020-05-25,982.0,62.0,18.0,141.0,45.0,2.0
37,North America,US,Vermont,2020-05-26,982.0,59.0,17.0,141.0,45.0,2.0
38,North America,US,Vermont,2020-05-27,983.0,56.0,17.0,141.0,45.0,2.0
39,North America,US,Vermont,2020-05-28,983.0,52.0,16.0,141.0,45.0,2.0
40,North America,US,Vermont,2020-05-29,983.0,50.0,15.0,141.0,45.0,2.0
41,North America,US,Vermont,2020-05-30,983.0,47.0,15.0,141.0,46.0,1.0
42,North America,US,Vermont,2020-05-31,984.0,44.0,14.0,141.0,46.0,1.0
43,North America,US,Vermont,2020-06-01,984.0,42.0,13.0,141.0,46.0,1.0
44,North America,US,Vermont,2020-06-02,984.0,39.0,13.0,141.0,46.0,1.0
45,North America,US,Vermont,2020-06-03,984.0,37.0,12.0,141.0,46.0,1.0
46,North America,US,Vermont,2020-06-04,984.0,35.0,12.0,141.0,46.0,1.0
47,North America,US,Vermont,2020-06-05,984.0,33.0,11.0,141.0,46.0,1.0
48,North America,US,Vermont,2020-06-06,985.0,31.0,11.0,141.0,46.0,1.0
49,North America,US,Vermont,2020-06-07,985.0,29.0,10.0,141.0,46.0,1.0
50,North America,US,Vermont,2020-06-08,985.0,28.0,10.0,141.0,46.0,1.0
51,North America,US,Vermont,2020-06-09,985.0,26.0,9.0,141.0,46.0,1.0
52,North America,US,Vermont,2020-06-10,985.0,25.0,9.0,141.0,46.0,1.0
53,North America,US,Vermont,2020-06-11,985.0,23.0,9.0,141.0,46.0,1.0
54,North America,US,Vermont,2020-06-12,985.0,22.0,8.0,141.0,46.0,1.0
55,North America,US,Vermont,2020-06-13,985.0,21.0,8.0,141.0,46.0,1.0
56,North America,US,Vermont,2020-06-14,985.0,20.0,7.0,141.0,46.0,1.0
57,North America,US,Vermont,2020-06-15,985.0,18.0,7.0,141.0,46.0,1.0
0,North America,US,Virginia,2020-04-19,8371.0,4637.0,802.0,1254.0,274.0,169.0
1,North America,US,Virginia,2020-04-20,8807.0,4772.0,829.0,1319.0,297.0,174.0
2,North America,US,Virginia,2020-04-21,9237.0,4895.0,855.0,1384.0,320.0,178.0
3,North America,US,Virginia,2020-04-22,9661.0,5003.0,878.0,1447.0,344.0,182.0
4,North America,US,Virginia,2020-04-23,10075.0,5096.0,899.0,1509.0,369.0,185.0
5,North America,US,Virginia,2020-04-24,10479.0,5173.0,917.0,1570.0,394.0,188.0
6,North America,US,Virginia,2020-04-25,10873.0,5235.0,933.0,1629.0,419.0,190.0
7,North America,US,Virginia,2020-04-26,11257.0,5285.0,947.0,1687.0,445.0,191.0
8,North America,US,Virginia,2020-04-27,11632.0,5322.0,959.0,1743.0,472.0,192.0
9,North America,US,Virginia,2020-04-28,11995.0,5347.0,969.0,1797.0,498.0,193.0
10,North America,US,Virginia,2020-04-29,12346.0,5357.0,976.0,1850.0,525.0,193.0
11,North America,US,Virginia,2020-04-30,12683.0,5354.0,981.0,1901.0,552.0,193.0
12,North America,US,Virginia,2020-05-01,13007.0,5339.0,984.0,1949.0,579.0,192.0
13,North America,US,Virginia,2020-05-02,13319.0,5313.0,985.0,1996.0,606.0,191.0
14,North America,US,Virginia,2020-05-03,13619.0,5277.0,984.0,2041.0,633.0,189.0
15,North America,US,Virginia,2020-05-04,13907.0,5232.0,982.0,2084.0,659.0,188.0
16,North America,US,Virginia,2020-05-05,14182.0,5177.0,977.0,2125.0,686.0,185.0
17,North America,US,Virginia,2020-05-06,14443.0,5112.0,971.0,2165.0,713.0,183.0
18,North America,US,Virginia,2020-05-07,14691.0,5039.0,963.0,2202.0,739.0,180.0
19,North America,US,Virginia,2020-05-08,14927.0,4960.0,954.0,2237.0,765.0,177.0
20,North America,US,Virginia,2020-05-09,15153.0,4874.0,944.0,2271.0,791.0,173.0
21,North America,US,Virginia,2020-05-10,15367.0,4783.0,932.0,2303.0,816.0,170.0
22,North America,US,Virginia,2020-05-11,15570.0,4688.0,920.0,2334.0,841.0,166.0
23,North America,US,Virginia,2020-05-12,15761.0,4586.0,906.0,2362.0,866.0,162.0
24,North America,US,Virginia,2020-05-13,15941.0,4480.0,891.0,2389.0,890.0,158.0
25,North America,US,Virginia,2020-05-14,16110.0,4371.0,875.0,2415.0,914.0,154.0
26,North America,US,Virginia,2020-05-15,16270.0,4259.0,859.0,2439.0,937.0,150.0
27,North America,US,Virginia,2020-05-16,16421.0,4146.0,842.0,2461.0,960.0,146.0
28,North America,US,Virginia,2020-05-17,16564.0,4031.0,825.0,2483.0,982.0,141.0
29,North America,US,Virginia,2020-05-18,16698.0,3916.0,807.0,2503.0,1004.0,137.0
30,North America,US,Virginia,2020-05-19,16822.0,3798.0,788.0,2522.0,1025.0,133.0
31,North America,US,Virginia,2020-05-20,16939.0,3680.0,770.0,2539.0,1046.0,128.0
32,North America,US,Virginia,2020-05-21,17048.0,3562.0,751.0,2555.0,1066.0,124.0
33,North America,US,Virginia,2020-05-22,17150.0,3444.0,732.0,2571.0,1086.0,120.0
34,North America,US,Virginia,2020-05-23,17246.0,3328.0,712.0,2585.0,1105.0,115.0
35,North America,US,Virginia,2020-05-24,17335.0,3213.0,693.0,2598.0,1124.0,111.0
36,North America,US,Virginia,2020-05-25,17419.0,3100.0,674.0,2611.0,1142.0,107.0
37,North America,US,Virginia,2020-05-26,17496.0,2987.0,655.0,2623.0,1159.0,103.0
38,North America,US,Virginia,2020-05-27,17568.0,2876.0,635.0,2633.0,1176.0,99.0
39,North America,US,Virginia,2020-05-28,17634.0,2766.0,616.0,2643.0,1192.0,95.0
40,North America,US,Virginia,2020-05-29,17697.0,2660.0,597.0,2653.0,1208.0,91.0
41,North America,US,Virginia,2020-05-30,17755.0,2556.0,579.0,2661.0,1224.0,87.0
42,North America,US,Virginia,2020-05-31,17809.0,2454.0,560.0,2669.0,1239.0,84.0
43,North America,US,Virginia,2020-06-01,17858.0,2354.0,542.0,2677.0,1253.0,80.0
44,North America,US,Virginia,2020-06-02,17904.0,2257.0,524.0,2684.0,1267.0,76.0
45,North America,US,Virginia,2020-06-03,17947.0,2162.0,507.0,2690.0,1280.0,73.0
46,North America,US,Virginia,2020-06-04,17986.0,2070.0,489.0,2696.0,1293.0,70.0
47,North America,US,Virginia,2020-06-05,18022.0,1982.0,472.0,2702.0,1305.0,67.0
48,North America,US,Virginia,2020-06-06,18056.0,1896.0,456.0,2707.0,1317.0,64.0
49,North America,US,Virginia,2020-06-07,18087.0,1812.0,440.0,2711.0,1329.0,61.0
50,North America,US,Virginia,2020-06-08,18116.0,1732.0,424.0,2716.0,1340.0,58.0
51,North America,US,Virginia,2020-06-09,18142.0,1654.0,409.0,2720.0,1350.0,55.0
52,North America,US,Virginia,2020-06-10,18166.0,1578.0,394.0,2723.0,1361.0,52.0
53,North America,US,Virginia,2020-06-11,18189.0,1506.0,379.0,2727.0,1371.0,50.0
54,North America,US,Virginia,2020-06-12,18209.0,1436.0,365.0,2730.0,1380.0,47.0
55,North America,US,Virginia,2020-06-13,18228.0,1369.0,351.0,2732.0,1389.0,45.0
56,North America,US,Virginia,2020-06-14,18246.0,1305.0,338.0,2735.0,1398.0,43.0
57,North America,US,Virginia,2020-06-15,18262.0,1243.0,325.0,2737.0,1406.0,41.0
0,North America,US,Washington,2020-04-19,12088.0,4353.0,833.0,1799.0,636.0,155.0
1,North America,US,Washington,2020-04-20,12299.0,4273.0,825.0,1830.0,650.0,152.0
2,North America,US,Washington,2020-04-21,12495.0,4185.0,815.0,1860.0,663.0,149.0
3,North America,US,Washington,2020-04-22,12679.0,4090.0,803.0,1887.0,675.0,145.0
4,North America,US,Washington,2020-04-23,12850.0,3990.0,790.0,1913.0,687.0,141.0
5,North America,US,Washington,2020-04-24,13010.0,3887.0,777.0,1937.0,698.0,137.0
6,North America,US,Washington,2020-04-25,13159.0,3779.0,762.0,1959.0,708.0,133.0
7,North America,US,Washington,2020-04-26,13298.0,3669.0,747.0,1980.0,718.0,129.0
8,North America,US,Washington,2020-04-27,13425.0,3557.0,731.0,1999.0,727.0,125.0
9,North America,US,Washington,2020-04-28,13544.0,3443.0,714.0,2017.0,735.0,120.0
10,North America,US,Washington,2020-04-29,13654.0,3328.0,697.0,2034.0,743.0,116.0
11,North America,US,Washington,2020-04-30,13755.0,3213.0,679.0,2049.0,750.0,112.0
12,North America,US,Washington,2020-05-01,13849.0,3098.0,662.0,2063.0,757.0,107.0
13,North America,US,Washington,2020-05-02,13936.0,2984.0,644.0,2076.0,763.0,103.0
14,North America,US,Washington,2020-05-03,14015.0,2870.0,626.0,2088.0,768.0,99.0
15,North America,US,Washington,2020-05-04,14088.0,2758.0,607.0,2099.0,774.0,95.0
16,North America,US,Washington,2020-05-05,14155.0,2648.0,589.0,2109.0,779.0,91.0
17,North America,US,Washington,2020-05-06,14217.0,2540.0,571.0,2118.0,783.0,87.0
18,North America,US,Washington,2020-05-07,14274.0,2434.0,553.0,2127.0,787.0,83.0
19,North America,US,Washington,2020-05-08,14326.0,2330.0,535.0,2134.0,791.0,79.0
20,North America,US,Washington,2020-05-09,14373.0,2229.0,518.0,2142.0,795.0,76.0
21,North America,US,Washington,2020-05-10,14417.0,2131.0,500.0,2148.0,798.0,72.0
22,North America,US,Washington,2020-05-11,14457.0,2035.0,483.0,2154.0,801.0,68.0
23,North America,US,Washington,2020-05-12,14493.0,1943.0,466.0,2160.0,804.0,65.0
24,North America,US,Washington,2020-05-13,14526.0,1853.0,450.0,2165.0,806.0,62.0
25,North America,US,Washington,2020-05-14,14557.0,1766.0,434.0,2169.0,808.0,59.0
26,North America,US,Washington,2020-05-15,14584.0,1682.0,418.0,2173.0,810.0,56.0
27,North America,US,Washington,2020-05-16,14609.0,1602.0,402.0,2177.0,812.0,53.0
28,North America,US,Washington,2020-05-17,14632.0,1524.0,387.0,2180.0,814.0,50.0
29,North America,US,Washington,2020-05-18,14653.0,1449.0,373.0,2184.0,816.0,47.0
30,North America,US,Washington,2020-05-19,14672.0,1378.0,358.0,2186.0,817.0,45.0
31,North America,US,Washington,2020-05-20,14689.0,1309.0,345.0,2189.0,818.0,43.0
32,North America,US,Washington,2020-05-21,14705.0,1243.0,331.0,2191.0,820.0,40.0
33,North America,US,Washington,2020-05-22,14719.0,1180.0,318.0,2193.0,821.0,38.0
34,North America,US,Washington,2020-05-23,14732.0,1119.0,306.0,2195.0,822.0,36.0
35,North America,US,Washington,2020-05-24,14744.0,1062.0,293.0,2197.0,823.0,34.0
36,North America,US,Washington,2020-05-25,14754.0,1007.0,282.0,2199.0,823.0,32.0
37,North America,US,Washington,2020-05-26,14764.0,954.0,270.0,2200.0,824.0,30.0
38,North America,US,Washington,2020-05-27,14772.0,904.0,259.0,2201.0,825.0,28.0
39,North America,US,Washington,2020-05-28,14780.0,856.0,249.0,2203.0,825.0,27.0
40,North America,US,Washington,2020-05-29,14787.0,811.0,238.0,2204.0,826.0,25.0
41,North America,US,Washington,2020-05-30,14794.0,767.0,228.0,2205.0,827.0,24.0
42,North America,US,Washington,2020-05-31,14800.0,726.0,219.0,2206.0,827.0,22.0
43,North America,US,Washington,2020-06-01,14805.0,687.0,210.0,2206.0,827.0,21.0
44,North America,US,Washington,2020-06-02,14810.0,650.0,201.0,2207.0,828.0,20.0
45,North America,US,Washington,2020-06-03,14814.0,615.0,192.0,2208.0,828.0,19.0
46,North America,US,Washington,2020-06-04,14818.0,581.0,184.0,2208.0,828.0,18.0
47,North America,US,Washington,2020-06-05,14821.0,549.0,176.0,2209.0,829.0,16.0
48,North America,US,Washington,2020-06-06,14824.0,519.0,169.0,2209.0,829.0,15.0
49,North America,US,Washington,2020-06-07,14827.0,491.0,162.0,2210.0,829.0,15.0
50,North America,US,Washington,2020-06-08,14830.0,464.0,155.0,2210.0,829.0,14.0
51,North America,US,Washington,2020-06-09,14832.0,438.0,148.0,2210.0,830.0,13.0
52,North America,US,Washington,2020-06-10,14834.0,414.0,142.0,2211.0,830.0,12.0
53,North America,US,Washington,2020-06-11,14836.0,391.0,135.0,2211.0,830.0,11.0
54,North America,US,Washington,2020-06-12,14837.0,369.0,130.0,2211.0,830.0,11.0
55,North America,US,Washington,2020-06-13,14839.0,349.0,124.0,2211.0,830.0,10.0
56,North America,US,Washington,2020-06-14,14840.0,329.0,118.0,2212.0,830.0,9.0
57,North America,US,Washington,2020-06-15,14841.0,311.0,113.0,2212.0,830.0,9.0
0,North America,US,West Virginia,2020-04-19,848.0,430.0,77.0,127.0,17.0,16.0
1,North America,US,West Virginia,2020-04-20,875.0,430.0,77.0,131.0,18.0,16.0
2,North America,US,West Virginia,2020-04-21,901.0,428.0,78.0,135.0,19.0,15.0
3,North America,US,West Virginia,2020-04-22,925.0,424.0,78.0,139.0,20.0,15.0
4,North America,US,West Virginia,2020-04-23,947.0,420.0,77.0,142.0,21.0,15.0
5,North America,US,West Virginia,2020-04-24,969.0,414.0,77.0,145.0,23.0,15.0
6,North America,US,West Virginia,2020-04-25,988.0,408.0,76.0,148.0,24.0,15.0
7,North America,US,West Virginia,2020-04-26,1007.0,400.0,76.0,151.0,25.0,14.0
8,North America,US,West Virginia,2020-04-27,1024.0,392.0,75.0,154.0,26.0,14.0
9,North America,US,West Virginia,2020-04-28,1039.0,382.0,73.0,156.0,27.0,14.0
10,North America,US,West Virginia,2020-04-29,1054.0,373.0,72.0,158.0,28.0,13.0
11,North America,US,West Virginia,2020-04-30,1067.0,363.0,71.0,160.0,29.0,13.0
12,North America,US,West Virginia,2020-05-01,1080.0,352.0,70.0,162.0,30.0,12.0
13,North America,US,West Virginia,2020-05-02,1091.0,342.0,68.0,164.0,31.0,12.0
14,North America,US,West Virginia,2020-05-03,1101.0,331.0,67.0,165.0,32.0,12.0
15,North America,US,West Virginia,2020-05-04,1111.0,320.0,65.0,167.0,33.0,11.0
16,North America,US,West Virginia,2020-05-05,1120.0,308.0,63.0,168.0,34.0,11.0
17,North America,US,West Virginia,2020-05-06,1128.0,297.0,62.0,169.0,35.0,10.0
18,North America,US,West Virginia,2020-05-07,1135.0,286.0,60.0,170.0,36.0,10.0
19,North America,US,West Virginia,2020-05-08,1142.0,275.0,58.0,171.0,37.0,10.0
20,North America,US,West Virginia,2020-05-09,1148.0,264.0,56.0,172.0,38.0,9.0
21,North America,US,West Virginia,2020-05-10,1154.0,253.0,55.0,173.0,38.0,9.0
22,North America,US,West Virginia,2020-05-11,1159.0,243.0,53.0,174.0,39.0,8.0
23,North America,US,West Virginia,2020-05-12,1163.0,232.0,51.0,175.0,40.0,8.0
24,North America,US,West Virginia,2020-05-13,1168.0,222.0,50.0,175.0,41.0,8.0
25,North America,US,West Virginia,2020-05-14,1172.0,212.0,48.0,176.0,41.0,7.0
26,North America,US,West Virginia,2020-05-15,1175.0,203.0,46.0,176.0,42.0,7.0
27,North America,US,West Virginia,2020-05-16,1178.0,193.0,45.0,177.0,43.0,7.0
28,North America,US,West Virginia,2020-05-17,1181.0,184.0,43.0,177.0,43.0,6.0
29,North America,US,West Virginia,2020-05-18,1184.0,176.0,41.0,178.0,44.0,6.0
30,North America,US,West Virginia,2020-05-19,1186.0,167.0,40.0,178.0,45.0,6.0
31,North America,US,West Virginia,2020-05-20,1188.0,159.0,38.0,178.0,45.0,5.0
32,North America,US,West Virginia,2020-05-21,1190.0,151.0,37.0,178.0,46.0,5.0
33,North America,US,West Virginia,2020-05-22,1192.0,144.0,35.0,179.0,46.0,5.0
34,North America,US,West Virginia,2020-05-23,1193.0,137.0,34.0,179.0,47.0,5.0
35,North America,US,West Virginia,2020-05-24,1195.0,130.0,33.0,179.0,47.0,4.0
36,North America,US,West Virginia,2020-05-25,1196.0,123.0,31.0,179.0,48.0,4.0
37,North America,US,West Virginia,2020-05-26,1197.0,117.0,30.0,180.0,48.0,4.0
38,North America,US,West Virginia,2020-05-27,1198.0,111.0,29.0,180.0,48.0,4.0
39,North America,US,West Virginia,2020-05-28,1199.0,105.0,28.0,180.0,49.0,3.0
40,North America,US,West Virginia,2020-05-29,1200.0,99.0,27.0,180.0,49.0,3.0
41,North America,US,West Virginia,2020-05-30,1201.0,94.0,26.0,180.0,50.0,3.0
42,North America,US,West Virginia,2020-05-31,1201.0,89.0,25.0,180.0,50.0,3.0
43,North America,US,West Virginia,2020-06-01,1202.0,84.0,23.0,180.0,50.0,3.0
44,North America,US,West Virginia,2020-06-02,1202.0,80.0,23.0,180.0,50.0,3.0
45,North America,US,West Virginia,2020-06-03,1203.0,76.0,22.0,180.0,51.0,2.0
46,North America,US,West Virginia,2020-06-04,1203.0,72.0,21.0,180.0,51.0,2.0
47,North America,US,West Virginia,2020-06-05,1204.0,68.0,20.0,181.0,51.0,2.0
48,North America,US,West Virginia,2020-06-06,1204.0,64.0,19.0,181.0,52.0,2.0
49,North America,US,West Virginia,2020-06-07,1204.0,60.0,18.0,181.0,52.0,2.0
50,North America,US,West Virginia,2020-06-08,1205.0,57.0,17.0,181.0,52.0,2.0
51,North America,US,West Virginia,2020-06-09,1205.0,54.0,17.0,181.0,52.0,2.0
52,North America,US,West Virginia,2020-06-10,1205.0,51.0,16.0,181.0,53.0,2.0
53,North America,US,West Virginia,2020-06-11,1205.0,48.0,15.0,181.0,53.0,1.0
54,North America,US,West Virginia,2020-06-12,1205.0,46.0,15.0,181.0,53.0,1.0
55,North America,US,West Virginia,2020-06-13,1206.0,43.0,14.0,181.0,53.0,1.0
56,North America,US,West Virginia,2020-06-14,1206.0,41.0,13.0,181.0,53.0,1.0
57,North America,US,West Virginia,2020-06-15,1206.0,38.0,13.0,181.0,53.0,1.0
0,North America,US,Wisconsin,2020-04-19,4242.0,1880.0,341.0,636.0,229.0,68.0
1,North America,US,Wisconsin,2020-04-20,4348.0,1868.0,341.0,652.0,242.0,67.0
2,North America,US,Wisconsin,2020-04-21,4448.0,1851.0,340.0,667.0,254.0,67.0
3,North America,US,Wisconsin,2020-04-22,4543.0,1830.0,338.0,682.0,266.0,66.0
4,North America,US,Wisconsin,2020-04-23,4634.0,1806.0,336.0,695.0,278.0,65.0
5,North America,US,Wisconsin,2020-04-24,4719.0,1778.0,333.0,708.0,290.0,64.0
6,North America,US,Wisconsin,2020-04-25,4798.0,1747.0,330.0,720.0,301.0,63.0
7,North America,US,Wisconsin,2020-04-26,4873.0,1713.0,326.0,731.0,313.0,61.0
8,North America,US,Wisconsin,2020-04-27,4943.0,1676.0,321.0,741.0,324.0,60.0
9,North America,US,Wisconsin,2020-04-28,5009.0,1638.0,316.0,751.0,336.0,58.0
10,North America,US,Wisconsin,2020-04-29,5070.0,1599.0,311.0,761.0,347.0,57.0
11,North America,US,Wisconsin,2020-04-30,5128.0,1558.0,305.0,769.0,358.0,55.0
12,North America,US,Wisconsin,2020-05-01,5182.0,1515.0,299.0,777.0,368.0,54.0
13,North America,US,Wisconsin,2020-05-02,5231.0,1471.0,293.0,785.0,379.0,52.0
14,North America,US,Wisconsin,2020-05-03,5278.0,1427.0,286.0,792.0,389.0,50.0
15,North America,US,Wisconsin,2020-05-04,5321.0,1382.0,279.0,798.0,398.0,49.0
16,North America,US,Wisconsin,2020-05-05,5361.0,1338.0,273.0,804.0,408.0,47.0
17,North America,US,Wisconsin,2020-05-06,5398.0,1293.0,266.0,810.0,417.0,45.0
18,North America,US,Wisconsin,2020-05-07,5433.0,1248.0,259.0,815.0,427.0,44.0
19,North America,US,Wisconsin,2020-05-08,5464.0,1204.0,252.0,820.0,435.0,42.0
20,North America,US,Wisconsin,2020-05-09,5493.0,1159.0,244.0,824.0,444.0,40.0
21,North America,US,Wisconsin,2020-05-10,5520.0,1116.0,237.0,828.0,452.0,39.0
22,North America,US,Wisconsin,2020-05-11,5546.0,1073.0,230.0,832.0,460.0,37.0
23,North America,US,Wisconsin,2020-05-12,5569.0,1031.0,223.0,835.0,468.0,36.0
24,North America,US,Wisconsin,2020-05-13,5590.0,990.0,216.0,838.0,476.0,34.0
25,North America,US,Wisconsin,2020-05-14,5609.0,949.0,209.0,841.0,483.0,33.0
26,North America,US,Wisconsin,2020-05-15,5627.0,910.0,202.0,844.0,490.0,31.0
27,North America,US,Wisconsin,2020-05-16,5644.0,871.0,195.0,847.0,497.0,30.0
28,North America,US,Wisconsin,2020-05-17,5659.0,833.0,189.0,849.0,503.0,28.0
29,North America,US,Wisconsin,2020-05-18,5673.0,797.0,182.0,851.0,509.0,27.0
30,North America,US,Wisconsin,2020-05-19,5685.0,762.0,176.0,853.0,515.0,26.0
31,North America,US,Wisconsin,2020-05-20,5697.0,728.0,169.0,855.0,521.0,25.0
32,North America,US,Wisconsin,2020-05-21,5708.0,695.0,163.0,856.0,527.0,23.0
33,North America,US,Wisconsin,2020-05-22,5717.0,663.0,157.0,858.0,532.0,22.0
34,North America,US,Wisconsin,2020-05-23,5726.0,632.0,151.0,859.0,537.0,21.0
35,North America,US,Wisconsin,2020-05-24,5734.0,602.0,146.0,860.0,542.0,20.0
36,North America,US,Wisconsin,2020-05-25,5742.0,574.0,140.0,861.0,547.0,19.0
37,North America,US,Wisconsin,2020-05-26,5748.0,546.0,135.0,862.0,552.0,18.0
38,North America,US,Wisconsin,2020-05-27,5755.0,520.0,129.0,863.0,556.0,17.0
39,North America,US,Wisconsin,2020-05-28,5760.0,495.0,124.0,864.0,560.0,16.0
40,North America,US,Wisconsin,2020-05-29,5765.0,470.0,119.0,865.0,564.0,15.0
41,North America,US,Wisconsin,2020-05-30,5770.0,447.0,115.0,865.0,568.0,15.0
42,North America,US,Wisconsin,2020-05-31,5774.0,425.0,110.0,866.0,572.0,14.0
43,North America,US,Wisconsin,2020-06-01,5778.0,404.0,106.0,867.0,575.0,13.0
44,North America,US,Wisconsin,2020-06-02,5781.0,383.0,101.0,867.0,579.0,12.0
45,North America,US,Wisconsin,2020-06-03,5785.0,364.0,97.0,868.0,582.0,12.0
46,North America,US,Wisconsin,2020-06-04,5787.0,345.0,93.0,868.0,585.0,11.0
47,North America,US,Wisconsin,2020-06-05,5790.0,328.0,89.0,868.0,588.0,11.0
48,North America,US,Wisconsin,2020-06-06,5792.0,311.0,86.0,869.0,591.0,10.0
49,North America,US,Wisconsin,2020-06-07,5794.0,295.0,82.0,869.0,593.0,9.0
50,North America,US,Wisconsin,2020-06-08,5796.0,279.0,79.0,869.0,596.0,9.0
51,North America,US,Wisconsin,2020-06-09,5798.0,265.0,75.0,870.0,598.0,8.0
52,North America,US,Wisconsin,2020-06-10,5800.0,251.0,72.0,870.0,601.0,8.0
53,North America,US,Wisconsin,2020-06-11,5801.0,238.0,69.0,870.0,603.0,7.0
54,North America,US,Wisconsin,2020-06-12,5802.0,225.0,66.0,870.0,605.0,7.0
55,North America,US,Wisconsin,2020-06-13,5804.0,213.0,63.0,871.0,607.0,7.0
56,North America,US,Wisconsin,2020-06-14,5805.0,202.0,60.0,871.0,609.0,6.0
57,North America,US,Wisconsin,2020-06-15,5806.0,191.0,58.0,871.0,611.0,6.0
0,North America,US,Wyoming,2020-04-19,317.0,137.0,26.0,48.0,2.0,5.0
1,North America,US,Wyoming,2020-04-20,323.0,134.0,25.0,48.0,2.0,5.0
2,North America,US,Wyoming,2020-04-21,329.0,131.0,25.0,49.0,2.0,5.0
3,North America,US,Wyoming,2020-04-22,334.0,128.0,25.0,50.0,2.0,5.0
4,North America,US,Wyoming,2020-04-23,339.0,125.0,24.0,51.0,2.0,4.0
5,North America,US,Wyoming,2020-04-24,344.0,122.0,24.0,52.0,2.0,4.0
6,North America,US,Wyoming,2020-04-25,348.0,118.0,24.0,52.0,2.0,4.0
