Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
North America,US,Florida,2021-02-27,1914236,98649,3661,16127,30836,563,124397.0,92324.0
North America,US,Florida,2021-02-28,1918462,96258,3591,16225,30956,549,3414.0,579.0
North America,US,Florida,2021-03-01,1922483,93827,3520,16318,31074,535,17228.0,12020.0
North America,US,Florida,2021-03-02,1926310,91370,3447,16407,31189,521,53107.0,33995.0
North America,US,Florida,2021-03-03,1929936,88884,3374,16491,31302,507,91568.0,51597.0
North America,US,Florida,2021-03-04,1933343,86348,3298,16570,31413,492,87654.0,43382.0
North America,US,Florida,2021-03-05,1936546,83780,3222,16644,31521,477,157919.0,75838.0
North America,US,Florida,2021-03-06,1939564,81203,3145,16714,31626,463,140092.0,66752.0
North America,US,Florida,2021-03-07,1942404,78624,3067,16779,31729,448,3667.0,10810.0
North America,US,Florida,2021-03-08,1945072,76049,2989,16841,31829,433,41970.0,18925.0
North America,US,Florida,2021-03-09,1947577,73486,2910,16899,31927,418,73199.0,37152.0
North America,US,Florida,2021-03-10,1949921,70935,2832,16953,32022,404,130259.0,67710.0
North America,US,Florida,2021-03-11,1952116,68407,2754,17004,32115,389,112933.0,63642.0
North America,US,Florida,2021-03-12,1954177,65917,2676,17052,32204,375,248741.0,156284.0
North America,US,Florida,2021-03-13,1956114,63473,2599,17097,32292,361,62441.0,46033.0
North America,US,Florida,2021-03-14,1957931,61074,2522,17139,32376,347,1342.0,6356.0
North America,US,Florida,2021-03-15,1959627,58716,2447,17178,32459,333,47582.0,46600.0
North America,US,Florida,2021-03-16,1961197,56391,2372,17215,32538,320,88166.0,63779.0
North America,US,Florida,2021-03-17,1962657,54111,2298,17248,32615,307,76764.85946534865,64008.555155187074
North America,US,Florida,2021-03-18,1964021,51889,2225,17280,32690,294,77251.38554299124,64838.53143846481
North America,US,Florida,2021-03-19,1965298,49729,2153,17309,32763,282,77737.91162063384,65668.50772174254
North America,US,Florida,2021-03-20,1966492,47631,2083,17337,32833,270,78224.43769827644,66498.48400502028
North America,US,Florida,2021-03-21,1967605,45594,2014,17363,32900,258,78710.96377591902,67328.46028829801
North America,US,Florida,2021-03-22,1968636,43610,1946,17387,32966,247,79197.48985356162,68158.43657157574
North America,US,Florida,2021-03-23,1969590,41682,1880,17409,33029,236,79684.01593120422,68988.41285485348
North America,US,Florida,2021-03-24,1970477,39817,1815,17429,33090,225,80170.54200884681,69818.38913813121
North America,US,Florida,2021-03-25,1971303,38014,1752,17448,33149,215,80657.06808648941,70648.36542140895
North America,US,Florida,2021-03-26,1972071,36275,1690,17466,33206,205,81143.59416413201,71478.34170468668
North America,US,Florida,2021-03-27,1972785,34597,1630,17483,33260,195,81630.1202417746,72308.31798796442
North America,US,Florida,2021-03-28,1973446,32978,1571,17498,33313,186,82116.6463194172,73138.29427124215
North America,US,Florida,2021-03-29,1974055,31416,1514,17512,33364,177,82603.1723970598,73968.27055451988
North America,US,Florida,2021-03-30,1974619,29912,1459,17525,33413,169,83089.69847470238,74798.24683779762
North America,US,Florida,2021-03-31,1975141,28466,1404,17537,33460,160,83576.22455234498,75628.22312107535
North America,US,Florida,2021-04-01,1975625,27078,1352,17549,33506,152,84062.75062998758,76458.19940435309
North America,US,Florida,2021-04-02,1976073,25747,1301,17559,33549,145,84549.27670763017,77288.17568763082
North America,US,Florida,2021-04-03,1976488,24472,1252,17569,33591,138,85035.80278527277,78118.15197090856
North America,US,Florida,2021-04-04,1976870,23248,1204,17577,33632,131,85522.32886291537,78948.12825418629
North America,US,Florida,2021-04-05,1977220,22073,1157,17585,33671,124,86008.85494055797,79778.10453746402
North America,US,Florida,2021-04-06,1977542,20948,1112,17593,33708,118,86495.38101820055,80608.08082074176
North America,US,Florida,2021-04-07,1977839,19872,1069,17600,33744,111,86981.90709584315,81438.05710401949
North America,US,Florida,2021-04-08,1978113,18845,1027,17606,33778,106,87468.43317348574,82268.03338729723
North America,US,Florida,2021-04-09,1978366,17865,986,17612,33811,100,87954.95925112834,83098.00967057496
North America,US,Florida,2021-04-10,1978600,16930,947,17617,33843,95,88441.48532877094,83927.9859538527
North America,US,Florida,2021-04-11,1978814,16039,909,17622,33874,90,88928.01140641354,84757.96223713043
North America,US,Florida,2021-04-12,1979010,15187,872,17627,33903,85,89414.53748405613,85587.93852040816
North America,US,Florida,2021-04-13,1979188,14373,837,17631,33931,80,89901.06356169873,86417.9148036859
North America,US,Florida,2021-04-14,1979351,13599,803,17635,33958,76,90387.58963934131,87247.89108696363
North America,US,Florida,2021-04-15,1979502,12863,770,17638,33984,72,90874.11571698391,88077.86737024137
North America,US,Florida,2021-04-16,1979640,12163,738,17642,34008,68,91360.64179462651,88907.8436535191
North America,US,Florida,2021-04-17,1979767,11498,708,17644,34032,64,91847.16787226911,89737.81993679683
North America,US,Florida,2021-04-18,1979884,10867,678,17647,34055,60,92333.6939499117,90567.79622007457
North America,US,Florida,2021-04-19,1979989,10266,650,17650,34076,57,92820.2200275543,91397.7725033523
North America,US,Florida,2021-04-20,1980085,9695,623,17652,34097,54,93306.74610519689,92227.74878663004
North America,US,Florida,2021-04-21,1980173,9153,597,17654,34117,51,93793.27218283949,93057.72506990777
North America,US,Florida,2021-04-22,1980253,8639,572,17656,34136,48,94279.79826048209,93887.7013531855
North America,US,Florida,2021-04-23,1980327,8152,548,17657,34155,45,94766.32433812469,94717.67763646324
North America,US,Florida,2021-04-24,1980394,7691,524,17659,34172,42,95252.85041576727,95547.65391974097
North America,US,Florida,2021-04-25,1980455,7254,502,17660,34189,40,95739.37649340987,96377.63020301872
North America,US,Florida,2021-04-26,1980510,6840,481,17662,34205,38,96225.90257105246,97207.60648629646
North America,US,Florida,2021-04-27,1980560,6448,460,17663,34220,35,96712.42864869506,98037.58276957419
North America,US,Florida,2021-04-28,1980606,6076,440,17664,34235,33,97198.95472633766,98867.55905285192
North America,US,Florida,2021-04-29,1980647,5726,421,17665,34249,31,97685.48080398026,99697.53533612966
North America,US,Florida,2021-04-30,1980685,5394,403,17666,34263,30,98172.00688162284,100527.51161940739
North America,US,Florida,2021-05-01,1980719,5081,386,17666,34275,28,98658.53295926545,101357.48790268513
North America,US,Florida,2021-05-02,1980750,4785,369,17667,34288,26,99145.05903690803,102187.46418596286
North America,US,Florida,2021-05-03,1980779,4505,353,17668,34299,25,99631.58511455063,103017.4404692406
North America,US,Florida,2021-05-04,1980804,4240,338,17668,34311,23,100118.11119219323,103847.41675251833
North America,US,Florida,2021-05-05,1980827,3991,323,17669,34321,22,100604.63726983583,104677.39303579606
North America,US,Florida,2021-05-06,1980848,3755,309,17669,34332,20,101091.16334747842,105507.3693190738
North America,US,Florida,2021-05-07,1980867,3533,295,17670,34341,19,101577.68942512102,106337.34560235153
North America,US,Florida,2021-05-08,1980884,3324,282,17670,34351,18,102064.2155027636,107167.32188562927
North America,US,Florida,2021-05-09,1980899,3126,270,17671,34360,17,102550.7415804062,107997.298168907
North America,US,Florida,2021-05-10,1980913,2940,258,17671,34368,16,103037.2676580488,108827.27445218473
North America,US,Florida,2021-05-11,1980925,2765,247,17671,34377,15,103523.7937356914,109657.25073546247
North America,US,Florida,2021-05-12,1980937,2599,236,17672,34384,14,104010.31981333399,110487.2270187402
North America,US,Florida,2021-05-13,1980947,2444,225,17672,34392,13,104496.84589097659,111317.20330201794
North America,US,Florida,2021-05-14,1980956,2297,215,17672,34399,12,104983.37196861919,112147.17958529567
North America,US,Florida,2021-05-15,1980964,2159,206,17672,34406,12,105469.89804626178,112977.1558685734
North America,US,Georgia,2021-01-01,685122,43471,1343,1343,10960,336,0.0,0.0
North America,US,Georgia,2021-01-02,689645,44991,1419,1482,11011,347,0.0,0.0
North America,US,Georgia,2021-01-03,696780,48927,1570,1703,11067,377,0.0,0.0
North America,US,Georgia,2021-01-04,705470,54105,1761,1971,11128,417,0.0,0.0
North America,US,Georgia,2021-01-05,715014,59765,1970,2266,11197,461,0.0,0.0
North America,US,Georgia,2021-01-06,724981,65457,2181,2574,11273,504,0.0,0.0
North America,US,Georgia,2021-01-07,735127,70950,2389,2887,11356,546,0.0,0.0
North America,US,Georgia,2021-01-08,745251,76054,2586,3200,11446,585,0.0,0.0
North America,US,Georgia,2021-01-09,755277,80729,2771,3510,11543,621,0.0,0.0
North America,US,Georgia,2021-01-10,765148,84949,2944,3815,11646,653,0.0,0.0
North America,US,Georgia,2021-01-11,774796,88673,3101,4113,11755,682,85110.0,7746.0
North America,US,Georgia,2021-01-12,784215,91929,3245,4404,11869,707,995.0,1191.0
North America,US,Georgia,2021-01-13,793416,94764,3376,4688,11987,728,118196.0,0.0
North America,US,Georgia,2021-01-14,802383,97188,3493,4965,12109,747,0.0,13387.0
North America,US,Georgia,2021-01-15,811078,99188,3597,5233,12235,762,0.0,0.0
North America,US,Georgia,2021-01-16,819520,100812,3689,5494,12364,774,0.0,0.0
North America,US,Georgia,2021-01-17,827721,102097,3769,5748,12496,784,0.0,0.0
North America,US,Georgia,2021-01-18,835681,103066,3839,5993,12629,791,73850.0,6583.0
North America,US,Georgia,2021-01-19,843400,103739,3898,6232,12765,796,77859.0,6122.0
North America,US,Georgia,2021-01-20,850881,104139,3947,6463,12902,798,50990.0,4943.0
North America,US,Georgia,2021-01-21,858136,104294,3987,6687,13040,799,126665.0,19953.0
North America,US,Georgia,2021-01-22,865168,104225,4018,6904,13179,798,496.0,40.0
North America,US,Georgia,2021-01-23,871983,103952,4042,7115,13318,796,0.0,0.0
North America,US,Georgia,2021-01-24,878583,103489,4058,7319,13458,792,0.0,0.0
North America,US,Georgia,2021-01-25,884965,102845,4067,7516,13597,787,57224.0,5024.0
North America,US,Georgia,2021-01-26,891131,102037,4068,7706,13737,781,31520.0,10371.0
North America,US,Georgia,2021-01-27,897111,101101,4064,7891,13876,773,36307.0,13945.0
North America,US,Georgia,2021-01-28,902915,100061,4055,8070,14014,765,33873.0,10636.0
North America,US,Georgia,2021-01-29,908541,98920,4041,8244,14151,756,36032.0,9370.0
North America,US,Georgia,2021-01-30,913968,97663,4022,8412,14288,746,37758.0,10567.0
North America,US,Georgia,2021-01-31,919185,96285,3997,8573,14423,735,18612.0,5670.0
North America,US,Georgia,2021-02-01,924227,94827,3968,8728,14557,724,4867.0,4337.0
North America,US,Georgia,2021-02-02,929099,93302,3936,8879,14689,712,22860.0,11015.0
North America,US,Georgia,2021-02-03,933804,91717,3899,9024,14820,700,20877.0,11726.0
North America,US,Georgia,2021-02-04,938345,90080,3860,9165,14950,687,26452.0,16537.0
North America,US,Georgia,2021-02-05,942725,88395,3817,9300,15077,674,27054.0,19573.0
North America,US,Georgia,2021-02-06,946943,86663,3771,9430,15203,661,24592.0,21501.0
North America,US,Georgia,2021-02-07,951006,84896,3723,9556,15327,647,11093.0,9603.0
North America,US,Georgia,2021-02-08,954925,83107,3672,9677,15449,633,3894.0,8157.0
North America,US,Georgia,2021-02-09,958708,81305,3620,9794,15569,619,19329.0,23949.0
North America,US,Georgia,2021-02-10,962360,79496,3566,9906,15686,605,20674.0,27600.0
North America,US,Georgia,2021-02-11,965881,77681,3511,10015,15802,591,0.0,0.0
North America,US,Georgia,2021-02-12,969270,75859,3454,10120,15915,577,20514.0,34415.0
North America,US,Georgia,2021-02-13,972520,74022,3396,10220,16027,563,39936.0,66433.0
North America,US,Georgia,2021-02-14,975644,72184,3336,10317,16135,549,0.0,0.0
North America,US,Georgia,2021-02-15,978657,70360,3276,10410,16242,535,12446.0,22184.0
North America,US,Georgia,2021-02-16,981556,68546,3215,10499,16347,521,0.0,0.0
North America,US,Georgia,2021-02-17,984340,66741,3153,10585,16449,507,33854.0,59992.0
North America,US,Georgia,2021-02-18,987013,64947,3091,10668,16549,493,84625.0,64986.0
North America,US,Georgia,2021-02-19,989581,63168,3029,10747,16647,479,23272.0,40743.0
North America,US,Georgia,2021-02-20,992053,61414,2966,10824,16742,466,20548.0,41221.0
North America,US,Georgia,2021-02-21,994440,59694,2904,10897,16835,453,0.0,10666.0
North America,US,Georgia,2021-02-22,996744,58008,2842,10968,16926,440,2483.0,4166.0
North America,US,Georgia,2021-02-23,998955,56344,2780,11037,17015,427,12506.0,25203.0
North America,US,Georgia,2021-02-24,1001073,54699,2718,11102,17101,414,15690.0,25401.0
North America,US,Georgia,2021-02-25,1003101,53074,2656,11165,17185,402,20179.0,31029.0
North America,US,Georgia,2021-02-26,1005044,51474,2594,11225,17268,389,19292.0,35153.0
North America,US,Georgia,2021-02-27,1006914,49908,2533,11283,17348,378,1166.0,1742.0
North America,US,Georgia,2021-02-28,1008716,48382,2473,11338,17425,366,593.0,157.0
North America,US,Georgia,2021-03-01,1010445,46884,2413,11392,17501,354,8552.0,3574.0
North America,US,Georgia,2021-03-02,1012098,45412,2353,11443,17575,343,18249.0,28975.0
North America,US,Georgia,2021-03-03,1013678,43966,2294,11492,17647,332,22793.0,29760.0
North America,US,Georgia,2021-03-04,1015191,42549,2236,11538,17716,321,27510.0,36639.0
North America,US,Georgia,2021-03-05,1016643,41167,2179,11583,17784,311,28367.0,25133.0
North America,US,Georgia,2021-03-06,1018039,39823,2122,11626,17850,300,30379.0,27209.0
North America,US,Georgia,2021-03-07,1019376,38509,2066,11668,17914,290,15662.0,9880.0
North America,US,Georgia,2021-03-08,1020655,37225,2011,11707,17976,281,8176.0,6416.0
North America,US,Georgia,2021-03-09,1021878,35973,1957,11745,18036,271,2064.0,1356.0
North America,US,Georgia,2021-03-10,1023048,34750,1904,11781,18094,262,51928.0,24472.0
North America,US,Georgia,2021-03-11,1024167,33559,1851,11816,18151,253,74387.0,43266.0
North America,US,Georgia,2021-03-12,1025237,32399,1800,11849,18206,244,59665.0,28647.0
North America,US,Georgia,2021-03-13,1026262,31272,1749,11880,18259,235,54360.0,25396.0
North America,US,Georgia,2021-03-14,1027240,30175,1699,11910,18310,227,27390.0,10880.0
North America,US,Georgia,2021-03-15,1028173,29105,1651,11939,18360,219,17886.0,3934.0
North America,US,Georgia,2021-03-16,1029061,28062,1603,11967,18409,211,2619.0,2000.0
North America,US,Georgia,2021-03-17,1029906,27044,1555,11993,18455,203,34629.82734170591,28238.0328125
North America,US,Georgia,2021-03-18,1030709,26053,1509,12018,18501,196,34629.82734170591,28624.953966346155
North America,US,Georgia,2021-03-19,1031475,25090,1464,12041,18544,188,34629.82734170591,29011.87512019231
North America,US,Georgia,2021-03-20,1032205,24157,1420,12064,18587,181,34629.82734170591,29398.796274038465
North America,US,Georgia,2021-03-21,1032904,23255,1376,12085,18628,174,34629.82734170591,29785.717427884618
North America,US,Georgia,2021-03-22,1033569,22380,1334,12106,18667,168,34629.82734170591,30172.63858173077
North America,US,Georgia,2021-03-23,1034201,21531,1293,12125,18705,161,34629.82734170591,30559.559735576924
North America,US,Georgia,2021-03-24,1034800,20705,1252,12144,18742,155,34629.82734170591,30946.48088942308
North America,US,Georgia,2021-03-25,1035367,19902,1213,12161,18778,149,34629.82734170591,31333.402043269234
North America,US,Georgia,2021-03-26,1035904,19122,1174,12178,18812,143,34629.82734170591,31720.323197115387
North America,US,Georgia,2021-03-27,1036413,18366,1136,12194,18846,137,34629.82734170591,32107.24435096154
North America,US,Georgia,2021-03-28,1036898,17637,1099,12209,18878,132,34629.82734170591,32494.165504807694
North America,US,Georgia,2021-03-29,1037358,16932,1063,12223,18908,126,34629.82734170591,32881.08665865385
North America,US,Georgia,2021-03-30,1037794,16249,1028,12236,18938,121,34629.82734170591,33268.0078125
North America,US,Georgia,2021-03-31,1038205,15588,994,12249,18967,116,34629.82734170591,33654.92896634615
North America,US,Georgia,2021-04-01,1038593,14947,961,12261,18994,111,34629.82734170591,34041.850120192306
North America,US,Georgia,2021-04-02,1038959,14326,928,12272,19021,107,34629.82734170591,34428.77127403847
North America,US,Georgia,2021-04-03,1039304,13726,897,12283,19047,102,34629.82734170591,34815.69242788462
North America,US,Georgia,2021-04-04,1039630,13147,866,12293,19071,98,34629.82734170591,35202.61358173077
North America,US,Georgia,2021-04-05,1039938,12590,836,12303,19095,94,34629.82734170591,35589.534735576926
North America,US,Georgia,2021-04-06,1040229,12051,807,12312,19118,90,34629.82734170591,35976.45588942308
North America,US,Georgia,2021-04-07,1040503,11532,779,12320,19140,86,34629.82734170591,36363.37704326923
North America,US,Georgia,2021-04-08,1040760,11030,751,12328,19161,82,34629.82734170591,36750.298197115386
North America,US,Georgia,2021-04-09,1041001,10545,724,12336,19181,78,34629.82734170591,37137.21935096154
