Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Wisconsin,2021-03-30,619309,2557,109,1975,7201,10,28991.2141877014,31486.212399301825,,,617823,7124,624167,7563
North America,US,Wisconsin,2021-03-31,619349,2426,104,1976,7204,10,29228.880946440782,31912.994068572407,,,617823,7124,624340,7576
North America,US,Wisconsin,2021-04-01,619386,2301,100,1976,7206,9,29466.547705180164,32339.775737842985,,,617823,7124,624507,7587
North America,US,Wisconsin,2021-04-02,619421,2182,96,1977,7208,9,29704.214463919543,32766.557407113563,,,617823,7124,624668,7599
North America,US,Wisconsin,2021-04-03,619453,2069,92,1977,7210,8,29941.881222658925,33193.339076384145,,,617823,7124,624824,7610
North America,US,Wisconsin,2021-04-04,619482,1960,89,1978,7212,8,30179.547981398304,33620.12074565472,,,617823,7124,624973,7621
North America,US,Wisconsin,2021-04-05,619509,1857,85,1978,7214,7,30417.214740137686,34046.9024149253,,,617823,7124,625119,7632
North America,US,Wisconsin,2021-04-06,619534,1758,82,1979,7216,7,30654.88149887707,34473.68408419588,,,617823,7124,625259,7642
North America,US,Wisconsin,2021-04-07,619558,1664,78,1979,7218,7,30892.548257616447,34900.46575346646,,,617823,7124,625397,7653
North America,US,Wisconsin,2021-04-08,619579,1575,75,1980,7219,6,31130.21501635583,35327.24742273704,,,617823,7124,625529,7662
North America,US,Wisconsin,2021-04-09,619599,1490,72,1980,7221,6,31367.881775095208,35754.029092007615,,,617823,7124,625658,7672
North America,US,Wisconsin,2021-04-10,619618,1410,69,1980,7222,6,31605.54853383459,36180.8107612782,,,617823,7124,625784,7681
North America,US,Wisconsin,2021-04-11,619634,1333,66,1980,7223,5,31843.215292573972,36607.59243054877,,,617823,7124,625906,7690
North America,US,Wisconsin,2021-04-12,619650,1260,63,1981,7225,5,32080.882051313354,37034.37409981935,,,617823,7124,626025,7700
North America,US,Wisconsin,2021-04-13,619664,1190,61,1981,7226,5,32318.548810052733,37461.155769089935,,,617823,7124,626141,7708
North America,US,Wisconsin,2021-04-14,619677,1124,58,1981,7227,4,32556.21556879211,37887.93743836051,,,617823,7124,626255,7717
North America,US,Wisconsin,2021-04-15,619689,1062,56,1981,7228,4,32793.88232753149,38314.71910763109,,,617823,7124,626366,7725
North America,US,Wisconsin,2021-04-16,619700,1002,53,1982,7229,4,33031.549086270876,38741.50077690167,,,617823,7124,626474,7733
North America,US,Wisconsin,2021-04-17,619710,946,51,1982,7230,4,33269.21584501026,39168.28244617225,,,617823,7124,626580,7742
North America,US,Wisconsin,2021-04-18,619720,892,49,1982,7230,4,33506.88260374964,39595.06411544283,,,617823,7124,626685,7749
North America,US,Wisconsin,2021-04-19,619728,842,47,1982,7231,3,33744.54936248902,40021.84578471341,,,617823,7124,626787,7757
North America,US,Wisconsin,2021-04-20,619736,794,45,1982,7232,3,33982.2161212284,40448.62745398399,,,617823,7124,626887,7764
North America,US,Wisconsin,2021-04-21,619743,748,43,1982,7233,3,34219.88287996778,40875.40912325456,,,617823,7124,626985,7772
North America,US,Wisconsin,2021-04-22,619749,705,41,1982,7233,3,34457.54963870716,41302.19079252514,,,617823,7124,627081,7779
North America,US,Wisconsin,2021-04-23,619755,664,39,1982,7234,3,34695.216397446544,41728.972461795725,,,617823,7124,627176,7786
North America,US,Wisconsin,2021-04-24,619760,626,38,1983,7234,2,34932.883156185926,42155.75413106631,,,617823,7124,627269,7793
North America,US,Wisconsin,2021-04-25,619765,589,36,1983,7235,2,35170.5499149253,42582.53580033688,,,617823,7124,627360,7800
North America,US,Wisconsin,2021-04-26,619770,555,35,1983,7235,2,35408.21667366468,43009.31746960746,,,617823,7124,627451,7807
North America,US,Wisconsin,2021-04-27,619773,522,33,1983,7236,2,35645.883432404065,43436.09913887804,,,617823,7124,627539,7814
North America,US,Wisconsin,2021-04-28,619777,491,32,1983,7236,2,35883.55019114345,43862.88080814862,,,617823,7124,627627,7820
North America,US,Wisconsin,2021-04-29,619780,462,30,1983,7237,2,36121.21694988283,44289.6624774192,,,617823,7124,627713,7828
North America,US,Wisconsin,2021-04-30,619783,435,29,1983,7237,2,36358.883708622205,44716.44414668978,,,617823,7124,627798,7834
North America,US,Wisconsin,2021-05-01,619786,409,28,1983,7237,2,36596.55046736159,45143.22581596035,,,617823,7124,627883,7840
North America,US,Wisconsin,2021-05-02,619788,384,26,1983,7238,1,36834.21722610097,45570.00748523093,,,617823,7124,627965,7847
North America,US,Wisconsin,2021-05-03,619791,361,25,1983,7238,1,37071.88398484035,45996.789154501515,,,617823,7124,628048,7853
North America,US,Wisconsin,2021-05-04,619792,339,24,1983,7238,1,37309.55074357973,46423.5708237721,,,617823,7124,628128,7859
North America,US,Wisconsin,2021-05-05,619794,319,23,1983,7239,1,37547.21750231911,46850.35249304267,,,617823,7124,628208,7865
North America,US,Wisconsin,2021-05-06,619796,299,22,1983,7239,1,37784.8842610585,47277.13416231325,,,617823,7124,628288,7871
North America,US,Wisconsin,2021-05-07,619797,281,21,1983,7239,1,38022.55101979787,47703.91583158383,,,617823,7124,628366,7877
North America,US,Wisconsin,2021-05-08,619798,264,20,1983,7239,1,38260.217778537255,48130.69750085441,,,617823,7124,628443,7883
North America,US,Wisconsin,2021-05-09,619800,248,19,1983,7239,1,38497.88453727664,48557.47917012499,,,617823,7124,628520,7888
North America,US,Wisconsin,2021-05-10,619801,232,18,1983,7240,1,38735.55129601602,48984.26083939557,,,617823,7124,628596,7895
North America,US,Wisconsin,2021-05-11,619802,218,18,1983,7240,1,38973.2180547554,49411.04250866614,,,617823,7124,628672,7900
North America,US,Wisconsin,2021-05-12,619802,205,17,1983,7240,1,39210.88481349478,49837.82417793672,,,617823,7124,628745,7906
North America,US,Wisconsin,2021-05-13,619803,192,16,1983,7240,1,39448.55157223416,50264.605847207305,,,617823,7124,628819,7911
North America,US,Wisconsin,2021-05-14,619804,180,15,1983,7240,1,39686.21833097354,50691.38751647789,,,617823,7124,628893,7917
North America,US,Wisconsin,2021-05-15,619804,169,15,1983,7240,1,39923.88508971292,51118.16918574846,,,617823,7124,628964,7922
North America,US,Wyoming,2021-01-01,44573,4728,56,56,438,14,0.0,0.0,44573.0,438.0,44573,438,44573,438
North America,US,Wyoming,2021-01-02,44822,4655,56,59,444,14,0.0,0.0,44875.0,438.0,44822,444,44822,444
North America,US,Wyoming,2021-01-03,45143,4655,57,63,450,14,0.0,0.0,45257.0,438.0,45143,450,45143,450
North America,US,Wyoming,2021-01-04,45503,4692,59,67,457,14,0.0,0.0,45569.0,464.0,45503,457,45503,457
North America,US,Wyoming,2021-01-05,45882,4747,61,71,463,14,0.0,0.0,45890.0,464.0,45882,463,45882,463
North America,US,Wyoming,2021-01-06,46266,4801,62,76,469,14,0.0,0.0,46168.0,489.0,46266,469,46266,469
North America,US,Wyoming,2021-01-07,46646,4848,64,80,476,14,0.0,0.0,46647.0,489.0,46646,476,46646,476
North America,US,Wyoming,2021-01-08,47019,4886,65,85,482,14,0.0,0.0,46719.0,489.0,47019,482,47019,482
North America,US,Wyoming,2021-01-09,47380,4909,66,89,489,14,0.0,0.0,46832.0,489.0,47380,489,47380,489
North America,US,Wyoming,2021-01-10,47729,4919,67,93,496,14,0.0,0.0,47395.0,489.0,47729,496,47729,496
North America,US,Wyoming,2021-01-11,48065,4916,68,97,502,14,13577.0,2116.0,48072.0,522.0,48065,502,48065,502
North America,US,Wyoming,2021-01-12,48387,4900,69,101,509,14,829.0,443.0,48289.0,522.0,48387,509,48387,509
North America,US,Wyoming,2021-01-13,48696,4873,69,104,515,14,2904.0,0.0,48701.0,522.0,48696,515,48696,515
North America,US,Wyoming,2021-01-14,48991,4833,69,108,521,14,2621.0,244.0,48909.0,522.0,48991,521,48991,521
North America,US,Wyoming,2021-01-15,49271,4782,70,111,528,14,0.0,0.0,49068.0,522.0,49271,528,49271,528
North America,US,Wyoming,2021-01-16,49537,4721,69,114,534,14,0.0,0.0,49363.0,522.0,49537,534,49537,534
North America,US,Wyoming,2021-01-17,49793,4654,69,117,540,14,0.0,0.0,49708.0,522.0,49793,540,49793,540
North America,US,Wyoming,2021-01-18,50036,4579,69,120,546,13,4857.0,439.0,49922.0,550.0,50036,546,50036,546
North America,US,Wyoming,2021-01-19,50268,4498,68,123,552,13,1053.0,199.0,50124.0,550.0,50268,552,50268,552
North America,US,Wyoming,2021-01-20,50489,4412,68,126,558,13,0.0,0.0,50424.0,550.0,50489,558,50489,558
North America,US,Wyoming,2021-01-21,50699,4321,67,128,563,13,4152.0,1074.0,50583.0,571.0,50699,563,50699,563
North America,US,Wyoming,2021-01-22,50898,4226,66,130,569,12,2753.0,258.0,50583.0,571.0,50898,569,50898,569
North America,US,Wyoming,2021-01-23,51086,4127,66,133,574,12,3122.0,122.0,50898.0,571.0,51086,574,51086,574
North America,US,Wyoming,2021-01-24,51264,4024,65,135,579,12,347.0,5.0,51062.0,571.0,51264,579,51264,579
North America,US,Wyoming,2021-01-25,51431,3918,64,137,584,12,183.0,0.0,51152.0,596.0,51431,584,51431,584
North America,US,Wyoming,2021-01-26,51588,3808,63,139,589,11,1565.0,519.0,51368.0,596.0,51588,589,51588,589
North America,US,Wyoming,2021-01-27,51734,3696,61,140,594,11,0.0,0.0,51430.0,596.0,51734,594,51734,594
North America,US,Wyoming,2021-01-28,51871,3582,60,142,598,11,3478.0,2255.0,51690.0,596.0,51871,598,51871,598
North America,US,Wyoming,2021-01-29,51999,3468,59,143,602,10,0.0,0.0,51704.0,596.0,51999,602,51999,602
North America,US,Wyoming,2021-01-30,52120,3354,58,145,607,10,6198.0,1647.0,51912.0,596.0,52120,607,52120,607
North America,US,Wyoming,2021-01-31,52233,3240,56,146,611,10,516.0,330.0,52057.0,596.0,52233,611,52233,611
North America,US,Wyoming,2021-02-01,52338,3126,55,147,615,9,100.0,197.0,52128.0,624.0,52338,615,52338,615
North America,US,Wyoming,2021-02-02,52438,3014,54,149,618,9,1106.0,647.0,52288.0,624.0,52438,618,52438,618
North America,US,Wyoming,2021-02-03,52532,2905,52,150,622,9,0.0,0.0,52468.0,624.0,52532,622,52532,622
North America,US,Wyoming,2021-02-04,52621,2798,51,151,625,8,4269.0,2357.0,52576.0,624.0,52621,625,52621,625
North America,US,Wyoming,2021-02-05,52707,2695,50,152,629,8,2446.0,1983.0,52618.0,624.0,52707,629,52707,629
North America,US,Wyoming,2021-02-06,52789,2595,48,153,632,8,0.0,0.0,52627.0,624.0,52789,632,52789,632
North America,US,Wyoming,2021-02-07,52868,2499,47,154,635,7,2699.0,1894.0,52784.0,624.0,52868,635,52868,635
North America,US,Wyoming,2021-02-08,52944,2406,46,155,638,7,0.0,0.0,52830.0,647.0,52944,638,52944,638
North America,US,Wyoming,2021-02-09,53018,2318,45,155,641,7,2395.0,1451.0,52874.0,647.0,53018,641,53018,641
North America,US,Wyoming,2021-02-10,53090,2233,43,156,643,7,0.0,0.0,52979.0,647.0,53090,643,53090,643
North America,US,Wyoming,2021-02-11,53161,2153,42,157,646,6,4687.0,4852.0,53086.0,647.0,53161,646,53161,646
North America,US,Wyoming,2021-02-12,53231,2078,41,158,648,6,0.0,0.0,53086.0,647.0,53231,648,53231,648
North America,US,Wyoming,2021-02-13,53299,2006,40,159,651,6,5796.0,4100.0,53136.0,647.0,53299,651,53299,651
North America,US,Wyoming,2021-02-14,53367,1938,39,160,653,6,0.0,0.0,53136.0,647.0,53367,653,53367,653
North America,US,Wyoming,2021-02-15,53435,1874,38,160,655,5,686.0,399.0,53351.0,662.0,53435,655,53435,655
North America,US,Wyoming,2021-02-16,53502,1815,37,161,657,5,0.0,0.0,53450.0,662.0,53502,657,53502,657
North America,US,Wyoming,2021-02-17,53568,1758,36,162,659,5,2644.0,2579.0,53531.0,662.0,53568,659,53568,659
North America,US,Wyoming,2021-02-18,53635,1706,35,163,661,5,12306.0,6541.0,53683.0,662.0,53635,661,53635,661
North America,US,Wyoming,2021-02-19,53702,1657,34,164,663,5,2057.0,2672.0,53683.0,662.0,53702,663,53702,663
North America,US,Wyoming,2021-02-20,53769,1611,34,164,665,5,259.0,151.0,53795.0,662.0,53769,665,53769,665
North America,US,Wyoming,2021-02-21,53835,1569,33,165,666,5,2326.0,3815.0,53900.0,662.0,53835,666,53835,666
North America,US,Wyoming,2021-02-22,53902,1529,32,166,668,4,220.0,307.0,53944.0,671.0,53902,668,53902,668
North America,US,Wyoming,2021-02-23,53969,1492,32,167,670,4,65.0,138.0,53988.0,671.0,53969,670,53969,670
North America,US,Wyoming,2021-02-24,54035,1457,31,167,671,4,2075.0,3073.0,54202.0,671.0,54035,671,54035,671
North America,US,Wyoming,2021-02-25,54102,1425,30,168,673,4,1788.0,2236.0,54350.0,671.0,54102,673,54102,673
North America,US,Wyoming,2021-02-26,54168,1394,30,169,674,4,2405.0,3565.0,54350.0,671.0,54168,674,54168,674
North America,US,Wyoming,2021-02-27,54234,1365,29,170,675,4,2418.0,2354.0,54394.0,671.0,54234,675,54234,675
North America,US,Wyoming,2021-02-28,54299,1337,28,171,677,4,1.0,343.0,54471.0,671.0,54299,677,54299,677
North America,US,Wyoming,2021-03-01,54364,1311,28,171,678,4,8.0,27.0,54527.0,682.0,54364,678,54364,678
North America,US,Wyoming,2021-03-02,54428,1286,27,172,679,4,3548.0,2563.0,54616.0,682.0,54428,679,54428,679
North America,US,Wyoming,2021-03-03,54491,1262,27,173,681,4,98.0,178.0,54685.0,682.0,54491,681,54491,681
North America,US,Wyoming,2021-03-04,54553,1238,26,174,682,4,1430.0,1979.0,54764.0,682.0,54553,682,54553,682
North America,US,Wyoming,2021-03-05,54614,1214,26,174,683,4,5653.0,5115.0,54764.0,682.0,54614,683,54614,683
North America,US,Wyoming,2021-03-06,54673,1191,25,175,684,3,286.0,253.0,54764.0,682.0,54673,684,54673,684
North America,US,Wyoming,2021-03-07,54731,1167,25,176,685,3,2898.0,2799.0,54903.0,682.0,54731,685,54731,685
North America,US,Wyoming,2021-03-08,54787,1144,24,176,686,3,222.0,70.0,54972.0,691.0,54787,686,54787,686
North America,US,Wyoming,2021-03-09,54841,1120,24,177,687,3,2022.6215630797772,2268.280737476809,55014.0,691.0,54841,687,54841,687
North America,US,Wyoming,2021-03-10,54893,1095,23,178,688,3,2030.760855751391,2309.6033184015237,,,54893,688,54893,688
North America,US,Wyoming,2021-03-11,54943,1071,23,178,689,3,2038.9001484230052,2350.925899326238,,,54943,689,54943,689
North America,US,Wyoming,2021-03-12,54990,1046,22,179,690,3,2047.0394410946194,2392.2484802509525,,,54990,690,54990,690
North America,US,Wyoming,2021-03-13,55035,1020,22,179,691,3,2055.1787337662336,2433.5710611756667,,,54990,690,55867,715
North America,US,Wyoming,2021-03-14,55078,993,21,180,692,3,2063.3180264378475,2474.893642100381,,,54990,690,56255,726
North America,US,Wyoming,2021-03-15,55118,966,21,180,693,3,2071.457319109462,2516.2162230250956,,,54990,690,56560,735
North America,US,Wyoming,2021-03-16,55156,939,20,181,694,3,2079.596611781076,2557.53880394981,,,54990,690,56821,742
North America,US,Wyoming,2021-03-17,55191,910,20,181,694,3,2087.7359044526897,2598.8613848745244,,,54990,690,57052,748
North America,US,Wyoming,2021-03-18,55224,881,19,181,695,3,2095.875197124304,2640.1839657992386,,,54990,690,57263,754
North America,US,Wyoming,2021-03-19,55255,852,19,182,696,2,2104.014489795918,2681.5065467239533,,,54990,690,57457,760
North America,US,Wyoming,2021-03-20,55283,823,18,182,696,2,2112.153782467532,2722.8291276486675,,,54990,690,57637,764
North America,US,Wyoming,2021-03-21,55308,793,18,182,697,2,2120.2930751391464,2764.151708573382,,,54990,690,57805,769
North America,US,Wyoming,2021-03-22,55332,763,17,183,698,2,2128.4323678107603,2805.4742894980964,,,54990,690,57964,774
North America,US,Wyoming,2021-03-23,55353,733,17,183,698,2,2136.571660482374,2846.7968704228106,,,54990,690,58114,778
North America,US,Wyoming,2021-03-24,55373,703,16,183,699,2,2144.7109531539886,2888.1194513475252,,,54990,690,58256,783
North America,US,Wyoming,2021-03-25,55391,674,16,183,699,2,2152.8502458256025,2929.4420322722394,,,54990,690,58392,786
North America,US,Wyoming,2021-03-26,55407,645,15,184,700,2,2160.989538497217,2970.764613196954,,,54990,690,58521,790
North America,US,Wyoming,2021-03-27,55421,616,15,184,700,2,2169.128831168831,3012.0871941216683,,,54990,690,58645,793
North America,US,Wyoming,2021-03-28,55434,587,14,184,701,2,2177.268123840445,3053.4097750463825,,,54990,690,58763,797
North America,US,Wyoming,2021-03-29,55446,559,14,184,701,2,2185.407416512059,3094.732355971097,,,54990,690,58878,800
North America,US,Wyoming,2021-03-30,55456,532,13,184,702,2,2193.546709183673,3136.0549368958114,,,54990,690,58987,804
North America,US,Wyoming,2021-03-31,55465,506,13,184,702,1,2201.686001855287,3177.377517820526,,,54990,690,59093,807
North America,US,Wyoming,2021-04-01,55473,480,12,184,703,1,2209.8252945269014,3218.70009874524,,,54990,690,59195,811
North America,US,Wyoming,2021-04-02,55480,455,12,185,703,1,2217.9645871985153,3260.0226796699544,,,54990,690,59294,814
North America,US,Wyoming,2021-04-03,55487,431,11,185,703,1,2226.1038798701293,3301.345260594669,,,54990,690,59391,816
North America,US,Wyoming,2021-04-04,55492,408,11,185,704,1,2234.2431725417437,3342.6678415193837,,,54990,690,59484,820
North America,US,Wyoming,2021-04-05,55497,386,10,185,704,1,2242.3824652133576,3383.990422444098,,,54990,690,59575,822
North America,US,Wyoming,2021-04-06,55502,364,10,185,704,1,2250.5217578849715,3425.313003368812,,,54990,690,59664,825
North America,US,Wyoming,2021-04-07,55506,344,10,185,704,1,2258.661050556586,3466.6355842935263,,,54990,690,59750,827
North America,US,Wyoming,2021-04-08,55509,324,9,185,705,1,2266.8003432282,3507.958165218241,,,54990,690,59834,830
North America,US,Wyoming,2021-04-09,55512,306,9,185,705,1,2274.9396358998138,3549.2807461429556,,,54990,690,59916,833
North America,US,Wyoming,2021-04-10,55515,288,8,185,705,1,2283.078928571428,3590.60332706767,,,54990,690,59997,835
North America,US,Wyoming,2021-04-11,55517,271,8,185,705,1,2291.218221243042,3631.925907992384,,,54990,690,60076,837
North America,US,Wyoming,2021-04-12,55519,255,8,185,706,1,2299.3575139146565,3673.2484889170987,,,54990,690,60153,840
North America,US,Wyoming,2021-04-13,55521,240,7,185,706,1,2307.4968065862704,3714.571069841813,,,54990,690,60229,842
North America,US,Wyoming,2021-04-14,55522,225,7,185,706,1,2315.6360992578843,3755.8936507665276,,,54990,690,60303,845
North America,US,Wyoming,2021-04-15,55524,212,7,185,706,1,2323.7753919294987,3797.216231691242,,,54990,690,60377,847
North America,US,Wyoming,2021-04-16,55525,199,6,185,706,1,2331.9146846011126,3838.538812615956,,,54990,690,60449,849
North America,US,Wyoming,2021-04-17,55526,187,6,185,706,1,2340.0539772727266,3879.8613935406706,,,54990,690,60520,851
North America,US,Wyoming,2021-04-18,55527,175,6,185,707,1,2348.193269944341,3921.1839744653853,,,54990,690,60590,854
North America,US,Wyoming,2021-04-19,55527,164,6,185,707,0,2356.332562615955,3962.5065553900995,,,54990,690,60658,856
North America,US,Wyoming,2021-04-20,55528,154,5,185,707,0,2364.4718552875693,4003.8291363148137,,,54990,690,60726,858
North America,US,Wyoming,2021-04-21,55529,145,5,185,707,0,2372.611147959183,4045.151717239528,,,54990,690,60793,860
