Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,West Virginia,2021-04-07,135118,1040,70,1294,2427,7,6148.843060298154,6483.458288281137,,,134351,2403,139279,2789
North America,US,West Virginia,2021-04-08,135136,989,67,1294,2428,6,6162.749713933168,6533.294637763136,,,134351,2403,139399,2799
North America,US,West Virginia,2021-04-09,135152,940,65,1294,2428,6,6176.656367568181,6583.130987245136,,,134351,2403,139516,2808
North America,US,West Virginia,2021-04-10,135167,893,62,1295,2429,6,6190.563021203194,6632.967336727134,,,134351,2403,139629,2817
North America,US,West Virginia,2021-04-11,135182,848,60,1295,2429,6,6204.469674838207,6682.803686209134,,,134351,2403,139740,2826
North America,US,West Virginia,2021-04-12,135195,805,58,1296,2430,5,6218.3763284732195,6732.640035691133,,,134351,2403,139847,2835
North America,US,West Virginia,2021-04-13,135208,764,55,1296,2430,5,6232.282982108232,6782.476385173131,,,134351,2403,139952,2843
North America,US,West Virginia,2021-04-14,135219,725,53,1296,2431,5,6246.189635743245,6832.31273465513,,,134351,2403,140053,2852
North America,US,West Virginia,2021-04-15,135230,687,51,1297,2431,4,6260.096289378258,6882.14908413713,,,134351,2403,140153,2859
North America,US,West Virginia,2021-04-16,135240,652,49,1297,2431,4,6274.002943013272,6931.985433619128,,,134351,2403,140250,2867
North America,US,West Virginia,2021-04-17,135249,618,47,1297,2432,4,6287.909596648285,6981.821783101127,,,134351,2403,140345,2875
North America,US,West Virginia,2021-04-18,135257,585,45,1297,2432,4,6301.816250283297,7031.658132583127,,,134351,2403,140437,2883
North America,US,West Virginia,2021-04-19,135265,554,43,1298,2432,4,6315.72290391831,7081.494482065125,,,134351,2403,140528,2890
North America,US,West Virginia,2021-04-20,135273,525,41,1298,2432,3,6329.629557553323,7131.330831547124,,,134351,2403,140617,2897
North America,US,West Virginia,2021-04-21,135279,497,40,1298,2433,3,6343.536211188336,7181.167181029123,,,134351,2403,140704,2905
North America,US,West Virginia,2021-04-22,135286,471,38,1298,2433,3,6357.44286482335,7231.003530511122,,,134351,2403,140790,2912
North America,US,West Virginia,2021-04-23,135291,445,37,1298,2433,3,6371.349518458363,7280.839879993121,,,134351,2403,140873,2919
North America,US,West Virginia,2021-04-24,135297,421,35,1298,2433,3,6385.256172093375,7330.676229475121,,,134351,2403,140956,2925
North America,US,West Virginia,2021-04-25,135301,398,34,1299,2433,3,6399.162825728388,7380.512578957119,,,134351,2403,141036,2932
North America,US,West Virginia,2021-04-26,135306,377,32,1299,2434,2,6413.069479363401,7430.348928439118,,,134351,2403,141116,2940
North America,US,West Virginia,2021-04-27,135310,356,31,1299,2434,2,6426.976132998414,7480.185277921117,,,134351,2403,141194,2946
North America,US,West Virginia,2021-04-28,135314,336,30,1299,2434,2,6440.882786633427,7530.021627403116,,,134351,2403,141271,2952
North America,US,West Virginia,2021-04-29,135317,318,28,1299,2434,2,6454.78944026844,7579.857976885115,,,134351,2403,141346,2959
North America,US,West Virginia,2021-04-30,135321,300,27,1299,2434,2,6468.696093903453,7629.694326367115,,,134351,2403,141422,2965
North America,US,West Virginia,2021-05-01,135324,283,26,1299,2434,2,6482.602747538466,7679.530675849113,,,134351,2403,141495,2971
North America,US,West Virginia,2021-05-02,135326,268,25,1299,2434,2,6496.509401173479,7729.367025331112,,,134351,2403,141567,2977
North America,US,West Virginia,2021-05-03,135329,253,24,1299,2434,2,6510.416054808492,7779.203374813111,,,134351,2403,141639,2983
North America,US,West Virginia,2021-05-04,135331,238,23,1299,2434,2,6524.322708443505,7829.039724295109,,,134351,2403,141709,2989
North America,US,West Virginia,2021-05-05,135333,225,22,1299,2435,1,6538.229362078518,7878.876073777109,,,134351,2403,141778,2996
North America,US,West Virginia,2021-05-06,135335,212,21,1299,2435,1,6552.136015713531,7928.712423259108,,,134351,2403,141847,3002
North America,US,West Virginia,2021-05-07,135337,200,20,1300,2435,1,6566.042669348544,7978.548772741107,,,134351,2403,141915,3007
North America,US,West Virginia,2021-05-08,135338,188,19,1300,2435,1,6579.949322983557,8028.385122223106,,,134351,2403,141982,3013
North America,US,West Virginia,2021-05-09,135340,178,18,1300,2435,1,6593.85597661857,8078.221471705105,,,134351,2403,142049,3019
North America,US,West Virginia,2021-05-10,135341,167,17,1300,2435,1,6607.762630253583,8128.057821187103,,,134351,2403,142114,3024
North America,US,West Virginia,2021-05-11,135343,158,17,1300,2435,1,6621.669283888596,8177.894170669103,,,134351,2403,142179,3030
North America,US,West Virginia,2021-05-12,135344,148,16,1300,2435,1,6635.575937523608,8227.7305201511,,,134351,2403,142243,3035
North America,US,West Virginia,2021-05-13,135345,140,15,1300,2435,1,6649.482591158621,8277.566869633101,,,134351,2403,142307,3041
North America,US,West Virginia,2021-05-14,135346,132,15,1300,2435,1,6663.389244793635,8327.4032191151,,,134351,2403,142370,3046
North America,US,West Virginia,2021-05-15,135346,124,14,1300,2435,1,6677.295898428648,8377.239568597099,,,134351,2403,142431,3052
North America,US,Wisconsin,2021-03-18,620265,4697,167,1921,7122,18,27197.305777055444,23285.51292196987,,,620265,7122,620265,7122
North America,US,Wisconsin,2021-03-19,620361,4478,161,1922,7125,17,27457.84728016879,23644.515469561484,,,620265,7122,622146,7146
North America,US,Wisconsin,2021-03-20,620451,4267,155,1924,7129,16,27718.38878328213,24003.518017153103,,,620265,7122,622976,7158
North America,US,Wisconsin,2021-03-21,620535,4065,149,1925,7132,16,27978.930286395473,24362.52056474472,,,620265,7122,623627,7168
North America,US,Wisconsin,2021-03-22,620614,3871,144,1926,7135,15,28239.471789508814,24721.523112336337,,,620265,7122,624184,7176
North America,US,Wisconsin,2021-03-23,620687,3685,138,1928,7138,14,28500.013292622156,25080.525659927953,,,620265,7122,624679,7184
North America,US,Wisconsin,2021-03-24,620756,3506,133,1929,7140,14,28760.554795735497,25439.528207519572,,,620265,7122,625129,7191
North America,US,Wisconsin,2021-03-25,620820,3336,128,1930,7143,13,29021.09629884884,25798.530755111187,,,620265,7122,625543,7198
North America,US,Wisconsin,2021-03-26,620880,3172,123,1931,7145,12,29281.63780196218,26157.533302702806,,,620265,7122,625929,7203
North America,US,Wisconsin,2021-03-27,620936,3016,118,1931,7148,12,29542.179305075522,26516.535850294422,,,620265,7122,626292,7210
North America,US,Wisconsin,2021-03-28,620989,2866,114,1932,7150,11,29802.720808188868,26875.53839788604,,,620265,7122,626634,7215
North America,US,Wisconsin,2021-03-29,621037,2723,109,1933,7152,10,30063.26231130221,27234.540945477656,,,620265,7122,626958,7221
North America,US,Wisconsin,2021-03-30,621083,2586,105,1934,7154,10,30323.80381441555,27593.543493069275,,,620265,7122,627267,7226
North America,US,Wisconsin,2021-03-31,621125,2455,101,1934,7156,9,30584.345317528892,27952.54604066089,,,620265,7122,627562,7230
North America,US,Wisconsin,2021-04-01,621164,2330,97,1935,7157,9,30844.886820642234,28311.54858825251,,,620265,7122,627844,7234
North America,US,Wisconsin,2021-04-02,621201,2211,93,1936,7159,8,31105.428323755576,28670.551135844125,,,620265,7122,628115,7239
North America,US,Wisconsin,2021-04-03,621235,2097,90,1936,7160,8,31365.969826868917,29029.553683435744,,,620265,7122,628376,7243
North America,US,Wisconsin,2021-04-04,621266,1989,86,1937,7162,8,31626.511329982262,29388.55623102736,,,620265,7122,628627,7247
North America,US,Wisconsin,2021-04-05,621295,1885,83,1937,7163,7,31887.0528330956,29747.55877861898,,,620265,7122,628869,7251
North America,US,Wisconsin,2021-04-06,621322,1787,79,1938,7164,7,32147.594336208946,30106.561326210594,,,620265,7122,629104,7254
North America,US,Wisconsin,2021-04-07,621347,1692,76,1938,7166,6,32408.135839322287,30465.563873802213,,,620265,7122,629331,7258
North America,US,Wisconsin,2021-04-08,621370,1603,73,1938,7167,6,32668.67734243563,30824.56642139383,,,620265,7122,629551,7262
North America,US,Wisconsin,2021-04-09,621392,1517,70,1939,7168,6,32929.21884554897,31183.568968985448,,,620265,7122,629765,7265
North America,US,Wisconsin,2021-04-10,621412,1436,67,1939,7169,5,33189.76034866231,31542.571516577067,,,620265,7122,629974,7268
North America,US,Wisconsin,2021-04-11,621430,1358,64,1939,7170,5,33450.30185177566,31901.574064168683,,,620265,7122,630176,7271
North America,US,Wisconsin,2021-04-12,621447,1285,62,1939,7170,5,33710.843354888995,32260.576611760298,,,620265,7122,630373,7273
North America,US,Wisconsin,2021-04-13,621462,1215,59,1940,7171,5,33971.38485800234,32619.579159351917,,,620265,7122,630565,7276
North America,US,Wisconsin,2021-04-14,621477,1149,57,1940,7172,4,34231.92636111568,32978.581706943536,,,620265,7122,630753,7279
North America,US,Wisconsin,2021-04-15,621490,1085,54,1940,7173,4,34492.467864229024,33337.58425453515,,,620265,7122,630936,7282
North America,US,Wisconsin,2021-04-16,621502,1025,52,1940,7173,4,34753.00936734237,33696.58680212677,,,620265,7122,631116,7284
North America,US,Wisconsin,2021-04-17,621513,968,50,1941,7174,4,35013.55087045571,34055.589349718386,,,620265,7122,631291,7287
North America,US,Wisconsin,2021-04-18,621523,914,48,1941,7174,3,35274.092373569045,34414.591897310005,,,620265,7122,631463,7289
North America,US,Wisconsin,2021-04-19,621533,863,46,1941,7175,3,35534.63387668239,34773.594444901624,,,620265,7122,631632,7292
North America,US,Wisconsin,2021-04-20,621541,814,44,1941,7175,3,35795.175379795735,35132.596992493236,,,620265,7122,631796,7294
North America,US,Wisconsin,2021-04-21,621549,768,42,1941,7176,3,36055.71688290907,35491.599540084855,,,620265,7122,631959,7296
North America,US,Wisconsin,2021-04-22,621556,724,40,1941,7176,3,36316.25838602242,35850.602087676474,,,620265,7122,632117,7298
North America,US,Wisconsin,2021-04-23,621563,683,38,1941,7177,3,36576.79988913576,36209.604635268086,,,620265,7122,632274,7301
North America,US,Wisconsin,2021-04-24,621569,644,37,1941,7177,2,36837.3413922491,36568.607182859705,,,620265,7122,632428,7303
North America,US,Wisconsin,2021-04-25,621574,606,35,1942,7177,2,37097.88289536245,36927.609730451324,,,620265,7122,632579,7304
North America,US,Wisconsin,2021-04-26,621579,571,34,1942,7178,2,37358.424398475785,37286.61227804294,,,620265,7122,632728,7307
North America,US,Wisconsin,2021-04-27,621584,538,32,1942,7178,2,37618.96590158913,37645.61482563456,,,620265,7122,632875,7309
North America,US,Wisconsin,2021-04-28,621588,507,31,1942,7178,2,37879.50740470247,38004.617373226174,,,620265,7122,633019,7310
North America,US,Wisconsin,2021-04-29,621592,477,30,1942,7179,2,38140.04890781581,38363.61992081779,,,620265,7122,633162,7313
North America,US,Wisconsin,2021-04-30,621595,449,28,1942,7179,2,38400.59041092916,38722.62246840941,,,620265,7122,633301,7314
North America,US,Wisconsin,2021-05-01,621598,422,27,1942,7179,2,38661.1319140425,39081.625016001024,,,620265,7122,633440,7316
North America,US,Wisconsin,2021-05-02,621601,397,26,1942,7179,1,38921.673417155835,39440.62756359264,,,620265,7122,633577,7318
North America,US,Wisconsin,2021-05-03,621604,374,25,1942,7179,1,39182.21492026918,39799.63011118426,,,620265,7122,633712,7319
North America,US,Wisconsin,2021-05-04,621606,351,24,1942,7180,1,39442.756423382525,40158.63265877588,,,620265,7122,633845,7322
North America,US,Wisconsin,2021-05-05,621608,330,23,1942,7180,1,39703.29792649586,40517.6352063675,,,620265,7122,633976,7323
North America,US,Wisconsin,2021-05-06,621610,310,22,1942,7180,1,39963.83942960921,40876.63775395912,,,620265,7122,634107,7325
North America,US,Wisconsin,2021-05-07,621611,292,21,1942,7180,1,40224.380932722546,41235.64030155073,,,620265,7122,634234,7326
North America,US,Wisconsin,2021-05-08,621613,274,20,1942,7180,1,40484.92243583589,41594.64284914235,,,620265,7122,634362,7328
North America,US,Wisconsin,2021-05-09,621614,257,19,1942,7180,1,40745.46393894924,41953.64539673396,,,620265,7122,634487,7329
North America,US,Wisconsin,2021-05-10,621616,242,18,1942,7180,1,41006.005442062575,42312.64794432558,,,620265,7122,634613,7330
North America,US,Wisconsin,2021-05-11,621617,227,17,1942,7181,1,41266.54694517591,42671.6504919172,,,620265,7122,634736,7333
North America,US,Wisconsin,2021-05-12,621618,213,16,1942,7181,1,41527.08844828926,43030.65303950882,,,620265,7122,634858,7334
North America,US,Wisconsin,2021-05-13,621619,200,16,1942,7181,1,41787.6299514026,43389.65558710044,,,620265,7122,634978,7336
North America,US,Wisconsin,2021-05-14,621619,188,15,1942,7181,1,42048.17145451594,43748.65813469206,,,620265,7122,635097,7337
North America,US,Wisconsin,2021-05-15,621620,176,14,1942,7181,1,42308.71295762929,44107.66068228367,,,620265,7122,635216,7338
North America,US,Wyoming,2021-03-18,54485,630,17,195,696,2,2128.594883901141,2458.583929714359,,,54485,696,54485,696
North America,US,Wyoming,2021-03-19,54502,605,17,195,697,2,2137.639226224764,2496.0486964880038,,,54485,696,54849,700
North America,US,Wyoming,2021-03-20,54519,581,16,196,698,2,2146.683568548387,2533.513463261649,,,54485,696,55010,702
North America,US,Wyoming,2021-03-21,54535,558,16,196,698,2,2155.72791087201,2570.978230035294,,,54485,696,55137,702
North America,US,Wyoming,2021-03-22,54549,535,15,196,698,2,2164.772253195633,2608.442996808939,,,54485,696,55244,703
North America,US,Wyoming,2021-03-23,54563,512,15,196,699,2,2173.816595519256,2645.907763582584,,,54485,696,55340,705
North America,US,Wyoming,2021-03-24,54575,491,14,196,699,2,2182.860937842879,2683.3725303562287,,,54485,696,55426,705
North America,US,Wyoming,2021-03-25,54587,469,14,197,700,2,2191.905280166502,2720.8372971298736,,,54485,696,55506,707
North America,US,Wyoming,2021-03-26,54598,449,13,197,700,1,2200.949622490125,2758.3020639035185,,,54485,696,55581,707
North America,US,Wyoming,2021-03-27,54608,429,13,197,700,1,2209.993964813748,2795.7668306771634,,,54485,696,55650,708
North America,US,Wyoming,2021-03-28,54617,409,12,197,701,1,2219.038307137371,2833.2315974508083,,,54485,696,55716,709
North America,US,Wyoming,2021-03-29,54626,390,12,197,701,1,2228.082649460994,2870.696364224453,,,54485,696,55778,710
North America,US,Wyoming,2021-03-30,54634,372,11,197,701,1,2237.126991784617,2908.161130998098,,,54485,696,55837,710
North America,US,Wyoming,2021-03-31,54641,355,11,197,702,1,2246.17133410824,2945.6258977717434,,,54485,696,55894,711
North America,US,Wyoming,2021-04-01,54648,337,11,197,702,1,2255.215676431863,2983.090664545388,,,54485,696,55948,712
North America,US,Wyoming,2021-04-02,54654,321,10,197,702,1,2264.260018755486,3020.5554313190332,,,54485,696,55999,712
North America,US,Wyoming,2021-04-03,54659,305,10,198,703,1,2273.304361079109,3058.020198092678,,,54485,696,56049,713
North America,US,Wyoming,2021-04-04,54664,290,9,198,703,1,2282.348703402732,3095.484964866323,,,54485,696,56096,714
North America,US,Wyoming,2021-04-05,54669,275,9,198,703,1,2291.393045726355,3132.949731639968,,,54485,696,56143,714
North America,US,Wyoming,2021-04-06,54673,261,9,198,703,1,2300.437388049978,3170.414498413613,,,54485,696,56187,714
North America,US,Wyoming,2021-04-07,54677,248,8,198,703,1,2309.481730373601,3207.8792651872577,,,54485,696,56231,715
North America,US,Wyoming,2021-04-08,54681,235,8,198,704,1,2318.5260726972238,3245.3440319609026,,,54485,696,56273,716
North America,US,Wyoming,2021-04-09,54684,223,8,198,704,1,2327.570415020847,3282.8087987345475,,,54485,696,56313,716
North America,US,Wyoming,2021-04-10,54687,211,7,198,704,1,2336.61475734447,3320.2735655081924,,,54485,696,56353,716
North America,US,Wyoming,2021-04-11,54690,199,7,198,704,1,2345.659099668093,3357.7383322818378,,,54485,696,56392,717
North America,US,Wyoming,2021-04-12,54693,189,7,198,704,1,2354.703441991716,3395.203099055482,,,54485,696,56430,717
North America,US,Wyoming,2021-04-13,54695,178,6,198,705,1,2363.7477843153392,3432.6678658291275,,,54485,696,56466,718
North America,US,Wyoming,2021-04-14,54697,169,6,198,705,1,2372.792126638962,3470.1326326027724,,,54485,696,56502,718
North America,US,Wyoming,2021-04-15,54699,159,6,198,705,1,2381.836468962585,3507.5973993764173,,,54485,696,56537,719
North America,US,Wyoming,2021-04-16,54700,150,6,198,705,0,2390.880811286208,3545.0621661500622,,,54485,696,56571,719
North America,US,Wyoming,2021-04-17,54702,142,5,198,705,0,2399.925153609831,3582.526932923707,,,54485,696,56605,719
North America,US,Wyoming,2021-04-18,54703,134,5,198,705,0,2408.969495933454,3619.991699697352,,,54485,696,56637,719
North America,US,Wyoming,2021-04-19,54705,126,5,198,705,0,2418.0138382570767,3657.456466470997,,,54485,696,56670,720
North America,US,Wyoming,2021-04-20,54706,119,5,198,705,0,2427.0581805807,3694.9212332446423,,,54485,696,56702,720
