Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Georgia,2021-03-28,1050995,26011,1386,13186,19603,190,42388.09878442806,46752.40366626651,,,1036654,18031,1065336,22076
North America,US,Georgia,2021-03-29,1052039,25349,1354,13218,19661,186,42388.09878442806,47390.094639855946,,,1037375,18031,1066703,22190
North America,US,Georgia,2021-03-30,1053053,24701,1323,13248,19718,181,42388.09878442806,48027.785613445376,,,1038074,18031,1068032,22301
North America,US,Georgia,2021-03-31,1054035,24064,1292,13278,19774,176,42388.09878442806,48665.47658703482,,,1038747,18031,1069323,22410
North America,US,Georgia,2021-04-01,1054983,23435,1262,13306,19828,171,42388.09878442806,49303.16756062425,,,1039392,18031,1070574,22516
North America,US,Georgia,2021-04-02,1055897,22814,1232,13334,19882,167,42388.09878442806,49940.85853421369,,,1040009,18031,1071785,22622
North America,US,Georgia,2021-04-03,1056777,22201,1203,13360,19934,162,42388.09878442806,50578.54950780312,,,1040598,18031,1072956,22724
North America,US,Georgia,2021-04-04,1057625,21596,1173,13385,19986,158,42388.09878442806,51216.24048139256,,,1041159,18031,1074091,22825
North America,US,Georgia,2021-04-05,1058442,20999,1145,13410,20036,154,42388.09878442806,51853.931454982,,,1041695,18031,1075189,22924
North America,US,Georgia,2021-04-06,1059231,20414,1116,13434,20086,149,42388.09878442806,52491.62242857143,,,1042207,18031,1076255,23022
North America,US,Georgia,2021-04-07,1059992,19841,1088,13456,20134,145,42388.09878442806,53129.31340216087,,,1042696,18031,1077288,23117
North America,US,Georgia,2021-04-08,1060723,19277,1061,13478,20181,141,42388.09878442806,53767.0043757503,,,1043158,18031,1078288,23210
North America,US,Georgia,2021-04-09,1061425,18720,1034,13499,20227,137,42388.09878442806,54404.69534933974,,,1043596,18031,1079254,23301
North America,US,Georgia,2021-04-10,1062097,18170,1007,13520,20273,133,42388.09878442806,55042.386322929175,,,1044008,18031,1080186,23392
North America,US,Georgia,2021-04-11,1062740,17627,981,13539,20317,129,42388.09878442806,55680.07729651861,,,1044394,18031,1081086,23480
North America,US,Georgia,2021-04-12,1063354,17091,955,13557,20360,125,42388.09878442806,56317.76827010805,,,1044755,18031,1081953,23567
North America,US,Georgia,2021-04-13,1063941,16564,929,13575,20402,121,42388.09878442806,56955.45924369748,,,1045093,18031,1082789,23652
North America,US,Georgia,2021-04-14,1064504,16047,904,13592,20444,117,42388.09878442806,57593.15021728692,,,1045409,18031,1083599,23737
North America,US,Georgia,2021-04-15,1065045,15543,879,13608,20484,113,42388.09878442806,58230.84119087635,,,1045707,18031,1084383,23819
North America,US,Georgia,2021-04-16,1065562,15050,854,13623,20523,110,42388.09878442806,58868.53216446579,,,1045984,18031,1085140,23899
North America,US,Georgia,2021-04-17,1066055,14564,831,13638,20562,106,42388.09878442806,59506.223138055226,,,1046239,18031,1085871,23979
North America,US,Georgia,2021-04-18,1066522,14085,807,13652,20599,103,42388.09878442806,60143.914111644655,,,1046472,18031,1086572,24056
North America,US,Georgia,2021-04-19,1066965,13613,784,13666,20636,99,42388.09878442806,60781.6050852341,,,1046683,18031,1087247,24133
North America,US,Georgia,2021-04-20,1067385,13148,761,13678,20671,96,42388.09878442806,61419.29605882353,,,1046874,18031,1087896,24208
North America,US,Georgia,2021-04-21,1067782,12692,738,13690,20706,92,42388.09878442806,62056.987032412966,,,1047044,18031,1088520,24282
North America,US,Georgia,2021-04-22,1068159,12246,716,13701,20740,89,42388.09878442806,62694.6780060024,,,1047197,18031,1089121,24355
North America,US,Georgia,2021-04-23,1068520,11813,694,13712,20773,86,42388.09878442806,63332.36897959184,,,1047336,18031,1089704,24426
North America,US,Georgia,2021-04-24,1068864,11392,673,13723,20805,83,42388.09878442806,63970.05995318128,,,1047461,18031,1090267,24496
North America,US,Georgia,2021-04-25,1069188,10979,653,13732,20836,80,42388.09878442806,64607.750926770714,,,1047567,18031,1090809,24564
North America,US,Georgia,2021-04-26,1069493,10574,632,13741,20866,77,42388.09878442806,65245.44190036014,,,1047657,18031,1091329,24631
North America,US,Georgia,2021-04-27,1069779,10177,612,13750,20896,74,42388.09878442806,65883.13287394958,,,1047730,18031,1091828,24698
North America,US,Georgia,2021-04-28,1070048,9789,593,13758,20925,71,42388.09878442806,66520.82384753902,,,1047788,18031,1092308,24763
North America,US,Georgia,2021-04-29,1070300,9409,573,13766,20952,68,42388.09878442806,67158.51482112845,,,1047831,18031,1092769,24826
North America,US,Georgia,2021-04-30,1070539,9041,555,13773,20980,66,42388.09878442806,67796.20579471788,,,1047863,18031,1093215,24890
North America,US,Georgia,2021-05-01,1070765,8684,536,13780,21006,63,42388.09878442806,68433.89676830733,,,1047884,18031,1093646,24952
North America,US,Georgia,2021-05-02,1070976,8337,518,13786,21032,60,42388.09878442806,69071.58774189676,,,1047892,18031,1094060,25013
North America,US,Georgia,2021-05-03,1071174,7999,501,13792,21056,58,42388.09878442806,69709.2787154862,,,1047892,18031,1094460,25071
North America,US,Georgia,2021-05-04,1071359,7669,484,13797,21080,56,42388.09878442806,70346.96968907563,,,1047892,18031,1094845,25130
North America,US,Georgia,2021-05-05,1071532,7349,467,13803,21104,53,42388.09878442806,70984.66066266506,,,1047892,18031,1095216,25188
North America,US,Georgia,2021-05-06,1071692,7038,451,13807,21126,51,42388.09878442806,71622.3516362545,,,1047892,18031,1095573,25244
North America,US,Georgia,2021-05-07,1071843,6737,435,13812,21148,49,42388.09878442806,72260.04260984395,,,1047892,18031,1095919,25299
North America,US,Georgia,2021-05-08,1071983,6446,420,13816,21170,47,42388.09878442806,72897.73358343338,,,1047892,18031,1096252,25355
North America,US,Georgia,2021-05-09,1072113,6164,404,13820,21190,45,42388.09878442806,73535.42455702281,,,1047892,18031,1096574,25408
North America,US,Georgia,2021-05-10,1072234,5891,390,13824,21210,43,42388.09878442806,74173.11553061224,,,1047892,18031,1096885,25461
North America,US,Georgia,2021-05-11,1072347,5627,376,13827,21230,41,42388.09878442806,74810.80650420168,,,1047892,18031,1097187,25513
North America,US,Georgia,2021-05-12,1072451,5373,362,13830,21248,39,42388.09878442806,75448.49747779113,,,1047892,18031,1097479,25564
North America,US,Georgia,2021-05-13,1072548,5127,348,13833,21266,37,42388.09878442806,76086.18845138056,,,1047892,18031,1097762,25614
North America,US,Georgia,2021-05-14,1072638,4890,335,13836,21284,35,42388.09878442806,76723.87942496999,,,1047892,18031,1098036,25664
North America,US,Georgia,2021-05-15,1072720,4661,323,13838,21301,34,42388.09878442806,77361.57039855942,,,1047892,18031,1098302,25712
North America,US,Hawaii,2021-01-01,22181,593,18,18,289,4,0.0,0.0,22181.0,289.0,22181,289,22181,289
North America,US,Hawaii,2021-01-02,22412,776,24,25,291,6,0.0,0.0,22303.0,289.0,22412,291,22412,291
North America,US,Hawaii,2021-01-03,22620,926,29,31,293,7,0.0,0.0,22378.0,289.0,22620,293,22620,293
North America,US,Hawaii,2021-01-04,22819,1057,33,37,296,8,0.0,0.0,22485.0,289.0,22819,296,22819,296
North America,US,Hawaii,2021-01-05,23017,1177,38,43,299,9,0.0,0.0,22610.0,299.0,23017,299,23017,299
North America,US,Hawaii,2021-01-06,23215,1290,42,49,302,10,0.0,0.0,22897.0,299.0,23215,302,23215,302
North America,US,Hawaii,2021-01-07,23412,1395,45,55,305,10,0.0,0.0,23180.0,303.0,23412,305,23412,305
North America,US,Hawaii,2021-01-08,23607,1491,49,61,309,11,0.0,0.0,23408.0,307.0,23607,309,23607,309
North America,US,Hawaii,2021-01-09,23798,1577,52,66,313,12,0.0,0.0,23586.0,308.0,23798,313,23798,313
North America,US,Hawaii,2021-01-10,23985,1652,55,72,316,12,0.0,0.0,23748.0,308.0,23985,316,23985,316
North America,US,Hawaii,2021-01-11,24165,1716,58,77,321,13,0.0,0.0,23856.0,308.0,24165,321,24165,321
North America,US,Hawaii,2021-01-12,24337,1768,61,82,325,13,0.0,0.0,23949.0,311.0,24337,325,24337,325
North America,US,Hawaii,2021-01-13,24502,1810,63,87,329,14,0.0,0.0,24113.0,317.0,24502,329,24502,329
North America,US,Hawaii,2021-01-14,24659,1842,64,92,333,14,39690.0,7268.0,24318.0,317.0,24659,333,24659,333
North America,US,Hawaii,2021-01-15,24807,1862,66,97,337,14,0.0,0.0,24474.0,319.0,24807,337,24807,337
North America,US,Hawaii,2021-01-16,24946,1873,67,101,342,14,0.0,0.0,24595.0,321.0,24946,342,24946,342
North America,US,Hawaii,2021-01-17,25077,1876,68,105,346,14,0.0,0.0,24710.0,321.0,25077,346,25077,346
North America,US,Hawaii,2021-01-18,25200,1870,68,108,350,14,12945.0,4051.0,24769.0,323.0,25200,350,25200,350
North America,US,Hawaii,2021-01-19,25316,1858,68,112,354,14,5476.0,2514.0,24837.0,324.0,25316,354,25316,354
North America,US,Hawaii,2021-01-20,25425,1840,68,115,358,14,5171.0,2299.0,24949.0,327.0,25425,358,25425,358
North America,US,Hawaii,2021-01-21,25527,1817,68,118,362,14,4709.0,670.0,25109.0,331.0,25527,362,25527,362
North America,US,Hawaii,2021-01-22,25624,1790,68,121,366,13,-1.0,0.0,25236.0,335.0,25624,366,25624,366
North America,US,Hawaii,2021-01-23,25715,1759,68,124,369,13,0.0,0.0,25379.0,341.0,25715,369,25715,369
North America,US,Hawaii,2021-01-24,25801,1725,67,126,373,13,6306.0,993.0,25495.0,341.0,25801,373,25801,373
North America,US,Hawaii,2021-01-25,25882,1690,66,129,376,13,1524.0,144.0,25558.0,400.0,25882,376,25882,376
North America,US,Hawaii,2021-01-26,25960,1652,66,131,380,12,3327.0,605.0,25652.0,403.0,25960,380,25960,380
North America,US,Hawaii,2021-01-27,26033,1614,65,133,383,12,4992.0,1260.0,25746.0,405.0,26033,383,26033,383
North America,US,Hawaii,2021-01-28,26104,1575,64,135,386,12,5289.0,1932.0,25885.0,406.0,26104,386,26104,386
North America,US,Hawaii,2021-01-29,26171,1536,63,137,389,11,7315.0,2022.0,25994.0,406.0,26171,389,26171,389
North America,US,Hawaii,2021-01-30,26236,1496,62,139,392,11,6655.0,2110.0,26072.0,409.0,26236,392,26236,392
North America,US,Hawaii,2021-01-31,26298,1458,61,141,395,11,5347.0,1222.0,26156.0,409.0,26298,395,26298,395
North America,US,Hawaii,2021-02-01,26359,1420,60,143,397,11,2012.0,66.0,26218.0,409.0,26359,397,26359,397
North America,US,Hawaii,2021-02-02,26418,1383,59,145,400,10,4683.0,1089.0,26286.0,413.0,26418,400,26418,400
North America,US,Hawaii,2021-02-03,26476,1348,58,147,402,10,5093.0,2328.0,26387.0,415.0,26476,402,26476,402
North America,US,Hawaii,2021-02-04,26532,1313,57,148,405,10,6150.0,3153.0,26507.0,415.0,26532,405,26532,405
North America,US,Hawaii,2021-02-05,26588,1279,56,150,407,9,6018.0,3328.0,26611.0,415.0,26588,407,26588,407
North America,US,Hawaii,2021-02-06,26642,1247,55,152,409,9,4529.0,3460.0,26684.0,417.0,26642,409,26642,409
North America,US,Hawaii,2021-02-07,26696,1217,54,153,411,9,5029.0,1958.0,26714.0,417.0,26696,411,26696,411
North America,US,Hawaii,2021-02-08,26749,1188,53,155,413,9,0.0,0.0,26742.0,417.0,26749,413,26749,413
North America,US,Hawaii,2021-02-09,26802,1160,52,156,415,9,0.0,0.0,26793.0,422.0,26802,415,26802,415
North America,US,Hawaii,2021-02-10,26854,1134,51,158,417,8,8389.0,7497.0,26877.0,423.0,26854,417,26854,417
North America,US,Hawaii,2021-02-11,26906,1109,51,160,419,8,4180.0,4007.0,26958.0,424.0,26906,419,26906,419
North America,US,Hawaii,2021-02-12,26957,1085,50,161,421,8,4755.0,4218.0,27015.0,424.0,26957,421,26957,421
North America,US,Hawaii,2021-02-13,27008,1063,49,163,423,8,3362.0,4045.0,27058.0,425.0,27008,423,27008,423
North America,US,Hawaii,2021-02-14,27059,1042,48,164,424,8,0.0,0.0,27089.0,425.0,27059,424,27059,424
North America,US,Hawaii,2021-02-15,27109,1021,48,166,426,8,5534.0,6449.0,27105.0,425.0,27109,426,27109,426
North America,US,Hawaii,2021-02-16,27159,1002,47,167,427,7,2432.0,1111.0,27132.0,426.0,27159,427,27159,427
North America,US,Hawaii,2021-02-17,27209,984,46,169,429,7,3240.0,3437.0,27192.0,427.0,27209,429,27209,429
North America,US,Hawaii,2021-02-18,27258,967,46,170,430,7,36062.0,17656.0,27248.0,429.0,27258,430,27258,430
North America,US,Hawaii,2021-02-19,27306,949,45,172,432,7,5275.0,6079.0,27297.0,429.0,27306,432,27306,432
North America,US,Hawaii,2021-02-20,27354,933,44,173,433,7,4393.0,5847.0,27361.0,430.0,27354,433,27354,433
North America,US,Hawaii,2021-02-21,27401,916,44,174,434,7,3904.0,4449.0,27410.0,430.0,27401,434,27401,434
North America,US,Hawaii,2021-02-22,27446,900,43,176,435,7,1021.0,1258.0,27454.0,430.0,27446,435,27446,435
North America,US,Hawaii,2021-02-23,27491,884,42,177,437,7,2205.0,3962.0,27497.0,434.0,27491,437,27491,437
North America,US,Hawaii,2021-02-24,27535,867,42,178,438,6,4588.0,4532.0,27533.0,434.0,27535,438,27535,438
North America,US,Hawaii,2021-02-25,27577,851,41,180,439,6,4708.0,5502.0,27606.0,436.0,27577,439,27577,439
North America,US,Hawaii,2021-02-26,27617,833,40,181,440,6,5029.0,6610.0,27705.0,438.0,27617,440,27617,440
North America,US,Hawaii,2021-02-27,27656,816,40,182,441,6,4960.0,7087.0,27759.0,438.0,27656,441,27656,441
North America,US,Hawaii,2021-02-28,27693,798,39,183,442,6,2589.0,4251.0,27785.0,438.0,27693,442,27693,442
North America,US,Hawaii,2021-03-01,27728,779,38,184,443,6,746.0,2386.0,27818.0,438.0,27728,443,27728,443
North America,US,Hawaii,2021-03-02,27762,760,37,185,444,6,2236.0,4188.0,27835.0,440.0,27762,444,27762,444
North America,US,Hawaii,2021-03-03,27794,741,37,186,445,5,6174.004347826088,5656.455519580635,27890.0,440.0,27794,445,27794,445
North America,US,Hawaii,2021-03-04,27824,721,36,187,446,5,6248.262884481962,5781.114385792476,,,27824,446,27824,446
North America,US,Hawaii,2021-03-05,27852,700,35,188,447,5,6322.521421137836,5905.773252004316,,,27852,447,27852,447
North America,US,Hawaii,2021-03-06,27877,679,34,189,447,5,6396.77995779371,6030.4321182161575,,,27877,447,27877,447
North America,US,Hawaii,2021-03-07,27901,657,33,189,448,5,6471.0384944495845,6155.090984427999,,,27877,447,28031,451
North America,US,Hawaii,2021-03-08,27923,635,32,190,449,5,6545.297031105459,6279.74985063984,,,27877,447,28107,453
North America,US,Hawaii,2021-03-09,27944,613,32,191,450,4,6619.555567761333,6404.40871685168,,,27877,447,28170,454
North America,US,Hawaii,2021-03-10,27963,591,31,191,450,4,6693.814104417207,6529.067583063521,,,27877,447,28224,455
North America,US,Hawaii,2021-03-11,27980,569,30,192,451,4,6768.072641073081,6653.726449275362,,,27877,447,28271,457
North America,US,Hawaii,2021-03-12,27995,546,29,192,452,4,6842.3311777289555,6778.385315487203,,,27877,447,28314,458
North America,US,Hawaii,2021-03-13,28009,524,28,193,452,4,6916.58971438483,6903.044181699044,,,27877,447,28354,459
North America,US,Hawaii,2021-03-14,28022,501,27,193,453,4,6990.848251040704,7027.703047910885,,,27877,447,28391,460
North America,US,Hawaii,2021-03-15,28034,480,26,193,453,4,7065.106787696578,7152.3619141227255,,,27877,447,28425,461
North America,US,Hawaii,2021-03-16,28044,458,25,194,454,3,7139.365324352452,7277.020780334567,,,27877,447,28456,462
North America,US,Hawaii,2021-03-17,28053,437,24,194,454,3,7213.6238610083265,7401.679646546408,,,27877,447,28485,463
North America,US,Hawaii,2021-03-18,28061,416,24,194,455,3,7287.882397664201,7526.338512758248,,,27877,447,28513,464
North America,US,Hawaii,2021-03-19,28069,396,23,194,455,3,7362.140934320075,7650.997378970089,,,27877,447,28539,464
North America,US,Hawaii,2021-03-20,28075,376,22,195,455,3,7436.399470975949,7775.65624518193,,,27877,447,28563,465
North America,US,Hawaii,2021-03-21,28081,357,21,195,456,3,7510.658007631823,7900.315111393771,,,27877,447,28586,466
North America,US,Hawaii,2021-03-22,28086,339,20,195,456,2,7584.916544287697,8024.973977605612,,,27877,447,28607,466
North America,US,Hawaii,2021-03-23,28091,321,20,195,456,2,7659.175080943572,8149.632843817453,,,27877,447,28628,467
North America,US,Hawaii,2021-03-24,28095,304,19,195,457,2,7733.433617599446,8274.291710029294,,,27877,447,28648,468
North America,US,Hawaii,2021-03-25,28099,287,18,195,457,2,7807.69215425532,8398.950576241135,,,27877,447,28667,468
North America,US,Hawaii,2021-03-26,28102,271,17,195,457,2,7881.950690911194,8523.609442452977,,,27877,447,28685,468
North America,US,Hawaii,2021-03-27,28105,256,17,195,457,2,7956.209227567068,8648.268308664816,,,27877,447,28702,469
North America,US,Hawaii,2021-03-28,28107,242,16,196,458,2,8030.467764222943,8772.927174876657,,,27877,447,28718,470
North America,US,Hawaii,2021-03-29,28109,228,15,196,458,2,8104.726300878817,8897.586041088498,,,27877,447,28734,470
North America,US,Hawaii,2021-03-30,28111,215,15,196,458,2,8178.984837534691,9022.244907300339,,,27877,447,28750,471
North America,US,Hawaii,2021-03-31,28113,202,14,196,458,1,8253.243374190566,9146.90377351218,,,27877,447,28765,471
North America,US,Hawaii,2021-04-01,28114,191,13,196,458,1,8327.50191084644,9271.562639724021,,,27877,447,28779,471
North America,US,Hawaii,2021-04-02,28116,179,13,196,459,1,8401.760447502314,9396.22150593586,,,27877,447,28793,472
North America,US,Hawaii,2021-04-03,28117,169,12,196,459,1,8476.018984158189,9520.880372147702,,,27877,447,28807,473
North America,US,Hawaii,2021-04-04,28118,159,12,196,459,1,8550.277520814063,9645.539238359543,,,27877,447,28820,473
North America,US,Hawaii,2021-04-05,28119,149,11,196,459,1,8624.536057469937,9770.198104571384,,,27877,447,28833,473
North America,US,Hawaii,2021-04-06,28119,140,11,196,459,1,8698.794594125811,9894.856970783225,,,27877,447,28845,473
North America,US,Hawaii,2021-04-07,28120,132,10,196,459,1,8773.053130781685,10019.515836995066,,,27877,447,28857,474
North America,US,Hawaii,2021-04-08,28121,124,10,196,459,1,8847.31166743756,10144.174703206907,,,27877,447,28870,474
North America,US,Hawaii,2021-04-09,28121,116,9,196,460,1,8921.570204093434,10268.833569418748,,,27877,447,28881,475
North America,US,Hawaii,2021-04-10,28122,109,9,196,460,1,8995.828740749308,10393.49243563059,,,27877,447,28893,475
