,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
14,Oceania,Australia,Western Australia,2020-05-18,558.0,31.0,10.0,83.0,10.0,1.0
15,Oceania,Australia,Western Australia,2020-05-19,558.0,29.0,9.0,83.0,10.0,1.0
16,Oceania,Australia,Western Australia,2020-05-20,558.0,27.0,9.0,83.0,10.0,1.0
17,Oceania,Australia,Western Australia,2020-05-21,558.0,26.0,8.0,83.0,10.0,1.0
18,Oceania,Australia,Western Australia,2020-05-22,558.0,24.0,8.0,83.0,10.0,1.0
19,Oceania,Australia,Western Australia,2020-05-23,559.0,23.0,8.0,83.0,10.0,1.0
20,Oceania,Australia,Western Australia,2020-05-24,559.0,22.0,7.0,83.0,10.0,1.0
21,Oceania,Australia,Western Australia,2020-05-25,559.0,20.0,7.0,83.0,10.0,1.0
22,Oceania,Australia,Western Australia,2020-05-26,559.0,19.0,7.0,83.0,10.0,1.0
23,Oceania,Australia,Western Australia,2020-05-27,559.0,18.0,6.0,83.0,11.0,1.0
24,Oceania,Australia,Western Australia,2020-05-28,559.0,17.0,6.0,83.0,11.0,0.0
25,Oceania,Australia,Western Australia,2020-05-29,559.0,16.0,6.0,83.0,11.0,0.0
26,Oceania,Australia,Western Australia,2020-05-30,559.0,15.0,6.0,83.0,11.0,0.0
27,Oceania,Australia,Western Australia,2020-05-31,559.0,14.0,5.0,83.0,11.0,0.0
28,Oceania,Australia,Western Australia,2020-06-01,559.0,13.0,5.0,83.0,11.0,0.0
29,Oceania,Australia,Western Australia,2020-06-02,559.0,13.0,5.0,83.0,11.0,0.0
30,Oceania,Australia,Western Australia,2020-06-03,559.0,12.0,5.0,83.0,11.0,0.0
31,Oceania,Australia,Western Australia,2020-06-04,559.0,11.0,4.0,83.0,11.0,0.0
32,Oceania,Australia,Western Australia,2020-06-05,559.0,11.0,4.0,83.0,11.0,0.0
33,Oceania,Australia,Western Australia,2020-06-06,559.0,10.0,4.0,83.0,11.0,0.0
34,Oceania,Australia,Western Australia,2020-06-07,559.0,10.0,4.0,83.0,11.0,0.0
35,Oceania,Australia,Western Australia,2020-06-08,559.0,9.0,4.0,83.0,11.0,0.0
36,Oceania,Australia,Western Australia,2020-06-09,559.0,8.0,3.0,83.0,11.0,0.0
37,Oceania,Australia,Western Australia,2020-06-10,559.0,8.0,3.0,83.0,11.0,0.0
38,Oceania,Australia,Western Australia,2020-06-11,559.0,8.0,3.0,83.0,11.0,0.0
39,Oceania,Australia,Western Australia,2020-06-12,559.0,7.0,3.0,83.0,11.0,0.0
40,Oceania,Australia,Western Australia,2020-06-13,559.0,7.0,3.0,83.0,11.0,0.0
41,Oceania,Australia,Western Australia,2020-06-14,559.0,6.0,3.0,83.0,11.0,0.0
42,Oceania,Australia,Western Australia,2020-06-15,559.0,6.0,3.0,83.0,11.0,0.0
0,Oceania,New Zealand,None,2020-05-04,1549.0,272.0,63.0,232.0,19.0,9.0
1,Oceania,New Zealand,None,2020-05-05,1553.0,259.0,61.0,233.0,20.0,9.0
2,Oceania,New Zealand,None,2020-05-06,1556.0,246.0,59.0,233.0,20.0,8.0
3,Oceania,New Zealand,None,2020-05-07,1559.0,234.0,56.0,234.0,20.0,8.0
4,Oceania,New Zealand,None,2020-05-08,1562.0,222.0,54.0,234.0,21.0,7.0
5,Oceania,New Zealand,None,2020-05-09,1564.0,211.0,52.0,235.0,21.0,7.0
6,Oceania,New Zealand,None,2020-05-10,1566.0,200.0,50.0,235.0,21.0,7.0
7,Oceania,New Zealand,None,2020-05-11,1568.0,190.0,48.0,235.0,21.0,6.0
8,Oceania,New Zealand,None,2020-05-12,1570.0,180.0,46.0,236.0,22.0,6.0
9,Oceania,New Zealand,None,2020-05-13,1572.0,171.0,44.0,236.0,22.0,6.0
10,Oceania,New Zealand,None,2020-05-14,1573.0,162.0,43.0,236.0,22.0,5.0
11,Oceania,New Zealand,None,2020-05-15,1574.0,153.0,41.0,236.0,22.0,5.0
12,Oceania,New Zealand,None,2020-05-16,1576.0,145.0,39.0,236.0,22.0,5.0
13,Oceania,New Zealand,None,2020-05-17,1577.0,137.0,38.0,236.0,23.0,4.0
14,Oceania,New Zealand,None,2020-05-18,1578.0,130.0,36.0,237.0,23.0,4.0
15,Oceania,New Zealand,None,2020-05-19,1578.0,123.0,35.0,237.0,23.0,4.0
16,Oceania,New Zealand,None,2020-05-20,1579.0,116.0,33.0,237.0,23.0,4.0
17,Oceania,New Zealand,None,2020-05-21,1580.0,110.0,32.0,237.0,23.0,3.0
18,Oceania,New Zealand,None,2020-05-22,1580.0,104.0,30.0,237.0,23.0,3.0
19,Oceania,New Zealand,None,2020-05-23,1581.0,98.0,29.0,237.0,24.0,3.0
20,Oceania,New Zealand,None,2020-05-24,1581.0,92.0,28.0,237.0,24.0,3.0
21,Oceania,New Zealand,None,2020-05-25,1582.0,87.0,27.0,237.0,24.0,3.0
22,Oceania,New Zealand,None,2020-05-26,1582.0,82.0,25.0,237.0,24.0,3.0
23,Oceania,New Zealand,None,2020-05-27,1583.0,78.0,24.0,237.0,24.0,2.0
24,Oceania,New Zealand,None,2020-05-28,1583.0,74.0,23.0,237.0,24.0,2.0
25,Oceania,New Zealand,None,2020-05-29,1583.0,69.0,22.0,237.0,24.0,2.0
26,Oceania,New Zealand,None,2020-05-30,1583.0,66.0,21.0,238.0,24.0,2.0
27,Oceania,New Zealand,None,2020-05-31,1584.0,62.0,20.0,238.0,24.0,2.0
28,Oceania,New Zealand,None,2020-06-01,1584.0,58.0,19.0,238.0,25.0,2.0
29,Oceania,New Zealand,None,2020-06-02,1584.0,55.0,19.0,238.0,25.0,2.0
30,Oceania,New Zealand,None,2020-06-03,1584.0,52.0,18.0,238.0,25.0,2.0
31,Oceania,New Zealand,None,2020-06-04,1584.0,49.0,17.0,238.0,25.0,1.0
32,Oceania,New Zealand,None,2020-06-05,1584.0,46.0,16.0,238.0,25.0,1.0
33,Oceania,New Zealand,None,2020-06-06,1585.0,44.0,16.0,238.0,25.0,1.0
34,Oceania,New Zealand,None,2020-06-07,1585.0,41.0,15.0,238.0,25.0,1.0
35,Oceania,New Zealand,None,2020-06-08,1585.0,39.0,14.0,238.0,25.0,1.0
36,Oceania,New Zealand,None,2020-06-09,1585.0,37.0,14.0,238.0,25.0,1.0
37,Oceania,New Zealand,None,2020-06-10,1585.0,35.0,13.0,238.0,25.0,1.0
38,Oceania,New Zealand,None,2020-06-11,1585.0,33.0,12.0,238.0,25.0,1.0
39,Oceania,New Zealand,None,2020-06-12,1585.0,31.0,12.0,238.0,25.0,1.0
40,Oceania,New Zealand,None,2020-06-13,1585.0,29.0,11.0,238.0,25.0,1.0
41,Oceania,New Zealand,None,2020-06-14,1585.0,27.0,11.0,238.0,25.0,1.0
42,Oceania,New Zealand,None,2020-06-15,1585.0,26.0,10.0,238.0,25.0,1.0
172,Oceania,None,None,2020-05-04,8425.0,1172.0,288.0,1256.0,116.0,38.0
173,Oceania,None,None,2020-05-05,8437.0,1113.0,275.0,1259.0,118.0,36.0
174,Oceania,None,None,2020-05-06,8446.0,1055.0,266.0,1260.0,118.0,35.0
175,Oceania,None,None,2020-05-07,8458.0,1001.0,254.0,1262.0,120.0,34.0
176,Oceania,None,None,2020-05-08,8466.0,947.0,244.0,1262.0,122.0,31.0
177,Oceania,None,None,2020-05-09,8472.0,897.0,234.0,1264.0,123.0,30.0
178,Oceania,None,None,2020-05-10,8479.0,849.0,226.0,1265.0,126.0,28.0
179,Oceania,None,None,2020-05-11,8487.0,805.0,215.0,1265.0,127.0,26.0
180,Oceania,None,None,2020-05-12,8493.0,763.0,205.0,1268.0,129.0,23.0
181,Oceania,None,None,2020-05-13,8497.0,721.0,197.0,1268.0,130.0,22.0
182,Oceania,None,None,2020-05-14,8502.0,682.0,190.0,1269.0,132.0,21.0
183,Oceania,None,None,2020-05-15,8506.0,645.0,183.0,1269.0,132.0,21.0
184,Oceania,None,None,2020-05-16,8509.0,611.0,174.0,1269.0,132.0,20.0
185,Oceania,None,None,2020-05-17,8512.0,575.0,168.0,1269.0,134.0,18.0
186,Oceania,None,None,2020-05-18,8515.0,545.0,159.0,1270.0,135.0,16.0
187,Oceania,None,None,2020-05-19,8517.0,516.0,152.0,1271.0,136.0,16.0
188,Oceania,None,None,2020-05-20,8520.0,487.0,147.0,1271.0,136.0,16.0
189,Oceania,None,None,2020-05-21,8521.0,460.0,139.0,1271.0,137.0,13.0
190,Oceania,None,None,2020-05-22,8522.0,434.0,133.0,1271.0,137.0,13.0
191,Oceania,None,None,2020-05-23,8525.0,410.0,129.0,1271.0,139.0,13.0
192,Oceania,None,None,2020-05-24,8526.0,388.0,123.0,1271.0,139.0,12.0
193,Oceania,None,None,2020-05-25,8528.0,366.0,118.0,1271.0,140.0,11.0
194,Oceania,None,None,2020-05-26,8529.0,344.0,112.0,1272.0,140.0,11.0
195,Oceania,None,None,2020-05-27,8531.0,326.0,106.0,1272.0,141.0,10.0
196,Oceania,None,None,2020-05-28,8531.0,309.0,103.0,1272.0,142.0,8.0
197,Oceania,None,None,2020-05-29,8531.0,289.0,97.0,1273.0,143.0,8.0
198,Oceania,None,None,2020-05-30,8532.0,274.0,92.0,1274.0,144.0,8.0
199,Oceania,None,None,2020-05-31,8534.0,258.0,89.0,1274.0,144.0,7.0
200,Oceania,None,None,2020-06-01,8534.0,244.0,86.0,1274.0,145.0,7.0
201,Oceania,None,None,2020-06-02,8535.0,230.0,82.0,1274.0,146.0,6.0
202,Oceania,None,None,2020-06-03,8535.0,217.0,79.0,1274.0,146.0,6.0
203,Oceania,None,None,2020-06-04,8535.0,205.0,74.0,1274.0,147.0,4.0
204,Oceania,None,None,2020-06-05,8535.0,193.0,70.0,1274.0,147.0,4.0
205,Oceania,None,None,2020-06-06,8536.0,183.0,69.0,1274.0,147.0,4.0
206,Oceania,None,None,2020-06-07,8537.0,173.0,65.0,1274.0,148.0,4.0
207,Oceania,None,None,2020-06-08,8537.0,164.0,63.0,1274.0,148.0,4.0
208,Oceania,None,None,2020-06-09,8537.0,153.0,60.0,1274.0,148.0,4.0
209,Oceania,None,None,2020-06-10,8537.0,146.0,57.0,1274.0,149.0,3.0
210,Oceania,None,None,2020-06-11,8537.0,137.0,54.0,1274.0,150.0,2.0
211,Oceania,None,None,2020-06-12,8537.0,129.0,51.0,1274.0,150.0,2.0
212,Oceania,None,None,2020-06-13,8537.0,122.0,49.0,1274.0,150.0,2.0
213,Oceania,None,None,2020-06-14,8537.0,115.0,48.0,1274.0,150.0,2.0
214,Oceania,None,None,2020-06-15,8537.0,111.0,45.0,1274.0,150.0,2.0
0,South America,Argentina,None,2020-05-04,4867.0,1811.0,335.0,727.0,269.0,65.0
1,South America,Argentina,None,2020-05-05,4989.0,1821.0,338.0,746.0,280.0,65.0
2,South America,Argentina,None,2020-05-06,5110.0,1829.0,341.0,764.0,291.0,66.0
3,South America,Argentina,None,2020-05-07,5229.0,1835.0,343.0,782.0,302.0,66.0
4,South America,Argentina,None,2020-05-08,5347.0,1840.0,345.0,799.0,312.0,66.0
5,South America,Argentina,None,2020-05-09,5463.0,1842.0,347.0,817.0,323.0,66.0
6,South America,Argentina,None,2020-05-10,5577.0,1842.0,348.0,834.0,334.0,66.0
7,South America,Argentina,None,2020-05-11,5689.0,1841.0,349.0,851.0,345.0,66.0
8,South America,Argentina,None,2020-05-12,5799.0,1838.0,349.0,867.0,356.0,66.0
9,South America,Argentina,None,2020-05-13,5908.0,1833.0,349.0,883.0,368.0,65.0
10,South America,Argentina,None,2020-05-14,6014.0,1826.0,349.0,899.0,379.0,65.0
11,South America,Argentina,None,2020-05-15,6118.0,1818.0,349.0,915.0,390.0,65.0
12,South America,Argentina,None,2020-05-16,6220.0,1809.0,348.0,930.0,401.0,64.0
13,South America,Argentina,None,2020-05-17,6319.0,1797.0,347.0,945.0,412.0,64.0
14,South America,Argentina,None,2020-05-18,6417.0,1784.0,346.0,960.0,423.0,63.0
15,South America,Argentina,None,2020-05-19,6511.0,1770.0,344.0,974.0,434.0,63.0
16,South America,Argentina,None,2020-05-20,6604.0,1754.0,342.0,988.0,445.0,62.0
17,South America,Argentina,None,2020-05-21,6694.0,1737.0,340.0,1001.0,456.0,62.0
18,South America,Argentina,None,2020-05-22,6781.0,1718.0,338.0,1014.0,467.0,61.0
19,South America,Argentina,None,2020-05-23,6867.0,1699.0,335.0,1027.0,477.0,60.0
20,South America,Argentina,None,2020-05-24,6950.0,1679.0,333.0,1040.0,488.0,59.0
21,South America,Argentina,None,2020-05-25,7030.0,1657.0,329.0,1052.0,499.0,59.0
22,South America,Argentina,None,2020-05-26,7109.0,1635.0,326.0,1064.0,509.0,58.0
23,South America,Argentina,None,2020-05-27,7184.0,1611.0,323.0,1075.0,520.0,57.0
24,South America,Argentina,None,2020-05-28,7257.0,1586.0,319.0,1086.0,530.0,56.0
25,South America,Argentina,None,2020-05-29,7328.0,1561.0,315.0,1097.0,540.0,55.0
26,South America,Argentina,None,2020-05-30,7397.0,1535.0,311.0,1107.0,550.0,54.0
27,South America,Argentina,None,2020-05-31,7463.0,1508.0,307.0,1117.0,560.0,53.0
28,South America,Argentina,None,2020-06-01,7528.0,1481.0,302.0,1126.0,570.0,52.0
29,South America,Argentina,None,2020-06-02,7590.0,1454.0,298.0,1136.0,580.0,51.0
30,South America,Argentina,None,2020-06-03,7649.0,1426.0,293.0,1145.0,589.0,50.0
31,South America,Argentina,None,2020-06-04,7707.0,1397.0,289.0,1153.0,599.0,49.0
32,South America,Argentina,None,2020-06-05,7762.0,1368.0,284.0,1162.0,608.0,48.0
33,South America,Argentina,None,2020-06-06,7815.0,1339.0,279.0,1169.0,617.0,47.0
34,South America,Argentina,None,2020-06-07,7866.0,1309.0,274.0,1177.0,626.0,46.0
35,South America,Argentina,None,2020-06-08,7915.0,1280.0,269.0,1185.0,635.0,45.0
36,South America,Argentina,None,2020-06-09,7962.0,1251.0,264.0,1192.0,644.0,44.0
37,South America,Argentina,None,2020-06-10,8008.0,1221.0,259.0,1198.0,652.0,42.0
38,South America,Argentina,None,2020-06-11,8051.0,1192.0,253.0,1205.0,661.0,41.0
39,South America,Argentina,None,2020-06-12,8093.0,1162.0,248.0,1211.0,669.0,40.0
40,South America,Argentina,None,2020-06-13,8133.0,1132.0,243.0,1217.0,677.0,39.0
41,South America,Argentina,None,2020-06-14,8171.0,1102.0,238.0,1223.0,685.0,38.0
42,South America,Argentina,None,2020-06-15,8207.0,1073.0,232.0,1228.0,693.0,37.0
0,South America,Bolivia,None,2020-05-04,1386.0,688.0,120.0,203.0,82.0,25.0
1,South America,Bolivia,None,2020-05-05,1452.0,711.0,124.0,212.0,87.0,26.0
2,South America,Bolivia,None,2020-05-06,1518.0,733.0,128.0,222.0,93.0,27.0
3,South America,Bolivia,None,2020-05-07,1585.0,754.0,132.0,232.0,98.0,27.0
4,South America,Bolivia,None,2020-05-08,1652.0,775.0,136.0,242.0,104.0,28.0
5,South America,Bolivia,None,2020-05-09,1720.0,795.0,140.0,253.0,110.0,29.0
6,South America,Bolivia,None,2020-05-10,1788.0,814.0,144.0,263.0,116.0,30.0
7,South America,Bolivia,None,2020-05-11,1855.0,831.0,147.0,273.0,122.0,30.0
8,South America,Bolivia,None,2020-05-12,1923.0,848.0,151.0,283.0,128.0,31.0
9,South America,Bolivia,None,2020-05-13,1991.0,864.0,154.0,293.0,135.0,31.0
10,South America,Bolivia,None,2020-05-14,2059.0,879.0,157.0,303.0,141.0,32.0
11,South America,Bolivia,None,2020-05-15,2126.0,892.0,160.0,314.0,148.0,32.0
12,South America,Bolivia,None,2020-05-16,2194.0,905.0,163.0,324.0,155.0,33.0
13,South America,Bolivia,None,2020-05-17,2260.0,916.0,165.0,334.0,162.0,33.0
14,South America,Bolivia,None,2020-05-18,2326.0,926.0,167.0,344.0,169.0,33.0
15,South America,Bolivia,None,2020-05-19,2391.0,935.0,170.0,353.0,176.0,34.0
16,South America,Bolivia,None,2020-05-20,2456.0,942.0,171.0,363.0,183.0,34.0
17,South America,Bolivia,None,2020-05-21,2520.0,949.0,173.0,373.0,191.0,34.0
18,South America,Bolivia,None,2020-05-22,2583.0,955.0,175.0,382.0,198.0,34.0
19,South America,Bolivia,None,2020-05-23,2645.0,959.0,176.0,391.0,206.0,35.0
20,South America,Bolivia,None,2020-05-24,2706.0,962.0,177.0,401.0,213.0,35.0
21,South America,Bolivia,None,2020-05-25,2766.0,963.0,178.0,409.0,221.0,35.0
22,South America,Bolivia,None,2020-05-26,2825.0,964.0,179.0,418.0,229.0,35.0
23,South America,Bolivia,None,2020-05-27,2882.0,963.0,179.0,427.0,236.0,35.0
24,South America,Bolivia,None,2020-05-28,2939.0,962.0,180.0,435.0,244.0,35.0
25,South America,Bolivia,None,2020-05-29,2994.0,959.0,180.0,444.0,252.0,34.0
26,South America,Bolivia,None,2020-05-30,3048.0,956.0,180.0,452.0,260.0,34.0
27,South America,Bolivia,None,2020-05-31,3101.0,951.0,179.0,460.0,267.0,34.0
28,South America,Bolivia,None,2020-06-01,3153.0,946.0,179.0,468.0,275.0,34.0
29,South America,Bolivia,None,2020-06-02,3203.0,939.0,178.0,475.0,283.0,34.0
30,South America,Bolivia,None,2020-06-03,3251.0,931.0,178.0,482.0,291.0,33.0
31,South America,Bolivia,None,2020-06-04,3299.0,923.0,177.0,489.0,298.0,33.0
32,South America,Bolivia,None,2020-06-05,3345.0,913.0,175.0,496.0,306.0,33.0
33,South America,Bolivia,None,2020-06-06,3390.0,904.0,174.0,503.0,314.0,32.0
34,South America,Bolivia,None,2020-06-07,3433.0,893.0,173.0,510.0,321.0,32.0
35,South America,Bolivia,None,2020-06-08,3475.0,882.0,171.0,516.0,329.0,31.0
36,South America,Bolivia,None,2020-06-09,3516.0,871.0,170.0,522.0,336.0,31.0
37,South America,Bolivia,None,2020-06-10,3555.0,858.0,168.0,528.0,343.0,30.0
38,South America,Bolivia,None,2020-06-11,3593.0,845.0,166.0,534.0,351.0,30.0
39,South America,Bolivia,None,2020-06-12,3629.0,831.0,164.0,539.0,358.0,29.0
40,South America,Bolivia,None,2020-06-13,3665.0,817.0,162.0,544.0,365.0,29.0
41,South America,Bolivia,None,2020-06-14,3699.0,803.0,160.0,549.0,372.0,28.0
42,South America,Bolivia,None,2020-06-15,3732.0,788.0,157.0,554.0,379.0,28.0
0,South America,Brazil,None,2020-05-04,106725.0,54693.0,9434.0,16009.0,7908.0,1997.0
1,South America,Brazil,None,2020-05-05,112714.0,57101.0,9869.0,16907.0,8457.0,2084.0
2,South America,Brazil,None,2020-05-06,118847.0,59497.0,10305.0,17827.0,9030.0,2170.0
3,South America,Brazil,None,2020-05-07,125119.0,61877.0,10740.0,18768.0,9628.0,2256.0
4,South America,Brazil,None,2020-05-08,131533.0,64246.0,11176.0,19730.0,10249.0,2341.0
5,South America,Brazil,None,2020-05-09,138099.0,66618.0,11613.0,20715.0,10894.0,2427.0
6,South America,Brazil,None,2020-05-10,144815.0,68991.0,12053.0,21722.0,11562.0,2512.0
7,South America,Brazil,None,2020-05-11,151650.0,71334.0,12490.0,22748.0,12254.0,2596.0
8,South America,Brazil,None,2020-05-12,158587.0,73630.0,12920.0,23788.0,12969.0,2678.0
9,South America,Brazil,None,2020-05-13,165613.0,75868.0,13344.0,24842.0,13707.0,2758.0
10,South America,Brazil,None,2020-05-14,172726.0,78050.0,13760.0,25909.0,14468.0,2836.0
11,South America,Brazil,None,2020-05-15,179931.0,80187.0,14170.0,26990.0,15251.0,2912.0
12,South America,Brazil,None,2020-05-16,187236.0,82292.0,14576.0,28085.0,16056.0,2987.0
13,South America,Brazil,None,2020-05-17,194618.0,84344.0,14975.0,29193.0,16880.0,3060.0
14,South America,Brazil,None,2020-05-18,202050.0,86318.0,15362.0,30308.0,17726.0,3130.0
15,South America,Brazil,None,2020-05-19,209516.0,88202.0,15736.0,31427.0,18591.0,3197.0
16,South America,Brazil,None,2020-05-20,217006.0,89991.0,16096.0,32551.0,19475.0,3260.0
17,South America,Brazil,None,2020-05-21,224520.0,91691.0,16442.0,33678.0,20378.0,3320.0
18,South America,Brazil,None,2020-05-22,232063.0,93315.0,16776.0,34809.0,21298.0,3377.0
19,South America,Brazil,None,2020-05-23,239641.0,94878.0,17100.0,35946.0,22234.0,3431.0
20,South America,Brazil,None,2020-05-24,247223.0,96351.0,17411.0,37083.0,23185.0,3483.0
21,South America,Brazil,None,2020-05-25,254788.0,97717.0,17703.0,38218.0,24151.0,3530.0
22,South America,Brazil,None,2020-05-26,262318.0,98964.0,17978.0,39348.0,25131.0,3573.0
23,South America,Brazil,None,2020-05-27,269808.0,100093.0,18232.0,40471.0,26124.0,3612.0
24,South America,Brazil,None,2020-05-28,277256.0,101111.0,18469.0,41588.0,27129.0,3646.0
25,South America,Brazil,None,2020-05-29,284670.0,102035.0,18690.0,42701.0,28145.0,3677.0
26,South America,Brazil,None,2020-05-30,292059.0,102882.0,18897.0,43809.0,29169.0,3705.0
27,South America,Brazil,None,2020-05-31,299395.0,103629.0,19088.0,44909.0,30202.0,3730.0
28,South America,Brazil,None,2020-06-01,306656.0,104259.0,19258.0,45998.0,31242.0,3750.0
29,South America,Brazil,None,2020-06-02,313827.0,104763.0,19407.0,47074.0,32289.0,3766.0
30,South America,Brazil,None,2020-06-03,320901.0,105140.0,19535.0,48135.0,33342.0,3777.0
31,South America,Brazil,None,2020-06-04,327879.0,105399.0,19642.0,49182.0,34399.0,3783.0
32,South America,Brazil,None,2020-06-05,334770.0,105558.0,19732.0,50215.0,35459.0,3786.0
33,South America,Brazil,None,2020-06-06,341586.0,105641.0,19807.0,51238.0,36521.0,3787.0
34,South America,Brazil,None,2020-06-07,348313.0,105638.0,19866.0,52247.0,37584.0,3784.0
35,South America,Brazil,None,2020-06-08,354927.0,105526.0,19905.0,53239.0,38646.0,3777.0
36,South America,Brazil,None,2020-06-09,361413.0,105299.0,19925.0,54212.0,39708.0,3767.0
37,South America,Brazil,None,2020-06-10,367766.0,104955.0,19923.0,55165.0,40768.0,3751.0
38,South America,Brazil,None,2020-06-11,373985.0,104501.0,19902.0,56098.0,41826.0,3732.0
39,South America,Brazil,None,2020-06-12,380078.0,103954.0,19863.0,57012.0,42880.0,3710.0
40,South America,Brazil,None,2020-06-13,386063.0,103338.0,19810.0,57909.0,43928.0,3685.0
41,South America,Brazil,None,2020-06-14,391933.0,102653.0,19744.0,58790.0,44971.0,3658.0
42,South America,Brazil,None,2020-06-15,397666.0,101880.0,19660.0,59650.0,46006.0,3627.0
0,South America,Chile,None,2020-05-04,17700.0,6624.0,1250.0,2655.0,268.0,237.0
1,South America,Chile,None,2020-05-05,18149.0,6640.0,1259.0,2722.0,277.0,237.0
2,South America,Chile,None,2020-05-06,18589.0,6645.0,1266.0,2788.0,287.0,237.0
3,South America,Chile,None,2020-05-07,19019.0,6642.0,1271.0,2853.0,297.0,237.0
4,South America,Chile,None,2020-05-08,19439.0,6629.0,1274.0,2916.0,307.0,236.0
5,South America,Chile,None,2020-05-09,19848.0,6606.0,1276.0,2977.0,316.0,235.0
6,South America,Chile,None,2020-05-10,20247.0,6574.0,1276.0,3037.0,326.0,234.0
7,South America,Chile,None,2020-05-11,20635.0,6534.0,1275.0,3095.0,335.0,232.0
8,South America,Chile,None,2020-05-12,21012.0,6487.0,1272.0,3152.0,344.0,230.0
9,South America,Chile,None,2020-05-13,21379.0,6433.0,1267.0,3207.0,354.0,228.0
10,South America,Chile,None,2020-05-14,21734.0,6372.0,1262.0,3260.0,363.0,225.0
11,South America,Chile,None,2020-05-15,22078.0,6303.0,1254.0,3312.0,372.0,223.0
12,South America,Chile,None,2020-05-16,22410.0,6227.0,1246.0,3361.0,380.0,220.0
13,South America,Chile,None,2020-05-17,22729.0,6143.0,1236.0,3409.0,389.0,217.0
14,South America,Chile,None,2020-05-18,23036.0,6054.0,1224.0,3455.0,397.0,213.0
15,South America,Chile,None,2020-05-19,23333.0,5961.0,1212.0,3500.0,406.0,210.0
16,South America,Chile,None,2020-05-20,23620.0,5863.0,1199.0,3543.0,414.0,206.0
17,South America,Chile,None,2020-05-21,23896.0,5762.0,1185.0,3584.0,422.0,202.0
18,South America,Chile,None,2020-05-22,24161.0,5657.0,1169.0,3624.0,429.0,198.0
19,South America,Chile,None,2020-05-23,24415.0,5547.0,1153.0,3662.0,437.0,194.0
20,South America,Chile,None,2020-05-24,24658.0,5433.0,1136.0,3699.0,444.0,190.0
21,South America,Chile,None,2020-05-25,24890.0,5317.0,1118.0,3734.0,451.0,185.0
22,South America,Chile,None,2020-05-26,25113.0,5200.0,1100.0,3767.0,458.0,181.0
23,South America,Chile,None,2020-05-27,25327.0,5080.0,1081.0,3799.0,465.0,176.0
24,South America,Chile,None,2020-05-28,25531.0,4960.0,1062.0,3830.0,471.0,172.0
25,South America,Chile,None,2020-05-29,25726.0,4837.0,1042.0,3859.0,478.0,167.0
26,South America,Chile,None,2020-05-30,25911.0,4713.0,1022.0,3887.0,484.0,163.0
27,South America,Chile,None,2020-05-31,26087.0,4589.0,1001.0,3913.0,490.0,158.0
28,South America,Chile,None,2020-06-01,26255.0,4464.0,980.0,3938.0,496.0,154.0
29,South America,Chile,None,2020-06-02,26415.0,4340.0,959.0,3962.0,501.0,149.0
30,South America,Chile,None,2020-06-03,26568.0,4217.0,937.0,3985.0,506.0,145.0
31,South America,Chile,None,2020-06-04,26713.0,4094.0,916.0,4007.0,512.0,140.0
32,South America,Chile,None,2020-06-05,26850.0,3972.0,894.0,4028.0,517.0,136.0
33,South America,Chile,None,2020-06-06,26980.0,3849.0,873.0,4047.0,521.0,131.0
34,South America,Chile,None,2020-06-07,27102.0,3728.0,851.0,4065.0,526.0,127.0
35,South America,Chile,None,2020-06-08,27219.0,3608.0,829.0,4083.0,530.0,123.0
36,South America,Chile,None,2020-06-09,27329.0,3490.0,808.0,4099.0,535.0,118.0
37,South America,Chile,None,2020-06-10,27434.0,3375.0,786.0,4115.0,539.0,114.0
38,South America,Chile,None,2020-06-11,27533.0,3261.0,765.0,4130.0,543.0,110.0
39,South America,Chile,None,2020-06-12,27627.0,3149.0,744.0,4144.0,546.0,106.0
40,South America,Chile,None,2020-06-13,27714.0,3038.0,723.0,4157.0,550.0,102.0
41,South America,Chile,None,2020-06-14,27797.0,2929.0,702.0,4170.0,553.0,98.0
42,South America,Chile,None,2020-06-15,27875.0,2823.0,682.0,4181.0,557.0,94.0
0,South America,Colombia,None,2020-05-04,7339.0,2852.0,530.0,1101.0,348.0,102.0
1,South America,Colombia,None,2020-05-05,7555.0,2874.0,537.0,1133.0,360.0,103.0
2,South America,Colombia,None,2020-05-06,7768.0,2891.0,542.0,1165.0,372.0,104.0
3,South America,Colombia,None,2020-05-07,7978.0,2905.0,547.0,1197.0,385.0,104.0
4,South America,Colombia,None,2020-05-08,8184.0,2914.0,551.0,1228.0,397.0,104.0
5,South America,Colombia,None,2020-05-09,8386.0,2918.0,555.0,1258.0,409.0,104.0
6,South America,Colombia,None,2020-05-10,8584.0,2919.0,557.0,1288.0,420.0,104.0
7,South America,Colombia,None,2020-05-11,8777.0,2914.0,559.0,1317.0,432.0,104.0
8,South America,Colombia,None,2020-05-12,8965.0,2905.0,560.0,1345.0,443.0,103.0
9,South America,Colombia,None,2020-05-13,9148.0,2893.0,560.0,1372.0,454.0,103.0
10,South America,Colombia,None,2020-05-14,9326.0,2876.0,560.0,1399.0,465.0,102.0
