,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
35,Oceania,Australia,Western Australia,2020-06-01,584.0,17.0,6.0,87.0,11.0,0.0
36,Oceania,Australia,Western Australia,2020-06-02,584.0,16.0,6.0,87.0,11.0,0.0
37,Oceania,Australia,Western Australia,2020-06-03,584.0,15.0,5.0,87.0,11.0,0.0
38,Oceania,Australia,Western Australia,2020-06-04,585.0,14.0,5.0,87.0,11.0,0.0
39,Oceania,Australia,Western Australia,2020-06-05,585.0,13.0,5.0,87.0,11.0,0.0
40,Oceania,Australia,Western Australia,2020-06-06,585.0,13.0,5.0,87.0,11.0,0.0
41,Oceania,Australia,Western Australia,2020-06-07,585.0,12.0,5.0,87.0,11.0,0.0
42,Oceania,Australia,Western Australia,2020-06-08,585.0,11.0,4.0,87.0,11.0,0.0
43,Oceania,Australia,Western Australia,2020-06-09,585.0,11.0,4.0,87.0,11.0,0.0
44,Oceania,Australia,Western Australia,2020-06-10,585.0,10.0,4.0,87.0,11.0,0.0
45,Oceania,Australia,Western Australia,2020-06-11,585.0,9.0,4.0,87.0,11.0,0.0
46,Oceania,Australia,Western Australia,2020-06-12,585.0,9.0,4.0,87.0,11.0,0.0
47,Oceania,Australia,Western Australia,2020-06-13,585.0,8.0,3.0,87.0,11.0,0.0
48,Oceania,Australia,Western Australia,2020-06-14,585.0,8.0,3.0,87.0,11.0,0.0
49,Oceania,Australia,Western Australia,2020-06-15,585.0,7.0,3.0,87.0,11.0,0.0
0,Oceania,New Zealand,None,2020-04-27,1540.0,390.0,83.0,231.0,16.0,14.0
1,Oceania,New Zealand,None,2020-04-28,1547.0,373.0,81.0,232.0,16.0,13.0
2,Oceania,New Zealand,None,2020-04-29,1555.0,357.0,78.0,233.0,16.0,12.0
3,Oceania,New Zealand,None,2020-04-30,1561.0,341.0,75.0,234.0,17.0,12.0
4,Oceania,New Zealand,None,2020-05-01,1567.0,326.0,73.0,235.0,17.0,11.0
5,Oceania,New Zealand,None,2020-05-02,1572.0,311.0,70.0,236.0,17.0,11.0
6,Oceania,New Zealand,None,2020-05-03,1577.0,296.0,68.0,237.0,18.0,10.0
7,Oceania,New Zealand,None,2020-05-04,1581.0,282.0,65.0,237.0,18.0,10.0
8,Oceania,New Zealand,None,2020-05-05,1585.0,268.0,63.0,238.0,18.0,9.0
9,Oceania,New Zealand,None,2020-05-06,1588.0,255.0,61.0,238.0,19.0,9.0
10,Oceania,New Zealand,None,2020-05-07,1592.0,243.0,58.0,239.0,19.0,8.0
11,Oceania,New Zealand,None,2020-05-08,1594.0,231.0,56.0,239.0,19.0,8.0
12,Oceania,New Zealand,None,2020-05-09,1597.0,219.0,54.0,240.0,19.0,7.0
13,Oceania,New Zealand,None,2020-05-10,1599.0,208.0,52.0,240.0,20.0,7.0
14,Oceania,New Zealand,None,2020-05-11,1601.0,197.0,50.0,240.0,20.0,6.0
15,Oceania,New Zealand,None,2020-05-12,1603.0,187.0,48.0,240.0,20.0,6.0
16,Oceania,New Zealand,None,2020-05-13,1605.0,177.0,46.0,241.0,20.0,6.0
17,Oceania,New Zealand,None,2020-05-14,1606.0,168.0,44.0,241.0,21.0,5.0
18,Oceania,New Zealand,None,2020-05-15,1608.0,159.0,42.0,241.0,21.0,5.0
19,Oceania,New Zealand,None,2020-05-16,1609.0,150.0,41.0,241.0,21.0,5.0
20,Oceania,New Zealand,None,2020-05-17,1610.0,142.0,39.0,242.0,21.0,5.0
21,Oceania,New Zealand,None,2020-05-18,1611.0,135.0,37.0,242.0,21.0,4.0
22,Oceania,New Zealand,None,2020-05-19,1612.0,127.0,36.0,242.0,21.0,4.0
23,Oceania,New Zealand,None,2020-05-20,1613.0,120.0,34.0,242.0,22.0,4.0
24,Oceania,New Zealand,None,2020-05-21,1613.0,114.0,33.0,242.0,22.0,4.0
25,Oceania,New Zealand,None,2020-05-22,1614.0,107.0,31.0,242.0,22.0,3.0
26,Oceania,New Zealand,None,2020-05-23,1615.0,102.0,30.0,242.0,22.0,3.0
27,Oceania,New Zealand,None,2020-05-24,1615.0,96.0,29.0,242.0,22.0,3.0
28,Oceania,New Zealand,None,2020-05-25,1616.0,91.0,28.0,242.0,22.0,3.0
29,Oceania,New Zealand,None,2020-05-26,1616.0,86.0,26.0,242.0,22.0,3.0
30,Oceania,New Zealand,None,2020-05-27,1616.0,81.0,25.0,242.0,23.0,2.0
31,Oceania,New Zealand,None,2020-05-28,1617.0,76.0,24.0,243.0,23.0,2.0
32,Oceania,New Zealand,None,2020-05-29,1617.0,72.0,23.0,243.0,23.0,2.0
33,Oceania,New Zealand,None,2020-05-30,1617.0,68.0,22.0,243.0,23.0,2.0
34,Oceania,New Zealand,None,2020-05-31,1617.0,64.0,21.0,243.0,23.0,2.0
35,Oceania,New Zealand,None,2020-06-01,1618.0,61.0,20.0,243.0,23.0,2.0
36,Oceania,New Zealand,None,2020-06-02,1618.0,57.0,19.0,243.0,23.0,2.0
37,Oceania,New Zealand,None,2020-06-03,1618.0,54.0,18.0,243.0,23.0,2.0
38,Oceania,New Zealand,None,2020-06-04,1618.0,51.0,18.0,243.0,23.0,1.0
39,Oceania,New Zealand,None,2020-06-05,1618.0,48.0,17.0,243.0,23.0,1.0
40,Oceania,New Zealand,None,2020-06-06,1618.0,45.0,16.0,243.0,23.0,1.0
41,Oceania,New Zealand,None,2020-06-07,1618.0,43.0,15.0,243.0,23.0,1.0
42,Oceania,New Zealand,None,2020-06-08,1619.0,40.0,15.0,243.0,24.0,1.0
43,Oceania,New Zealand,None,2020-06-09,1619.0,38.0,14.0,243.0,24.0,1.0
44,Oceania,New Zealand,None,2020-06-10,1619.0,36.0,13.0,243.0,24.0,1.0
45,Oceania,New Zealand,None,2020-06-11,1619.0,34.0,13.0,243.0,24.0,1.0
46,Oceania,New Zealand,None,2020-06-12,1619.0,32.0,12.0,243.0,24.0,1.0
47,Oceania,New Zealand,None,2020-06-13,1619.0,30.0,12.0,243.0,24.0,1.0
48,Oceania,New Zealand,None,2020-06-14,1619.0,28.0,11.0,243.0,24.0,1.0
49,Oceania,New Zealand,None,2020-06-15,1619.0,27.0,11.0,243.0,24.0,1.0
200,Oceania,None,None,2020-04-27,8492.0,1792.0,398.0,1266.0,100.0,63.0
201,Oceania,None,None,2020-04-28,8523.0,1712.0,383.0,1271.0,101.0,59.0
202,Oceania,None,None,2020-04-29,8554.0,1636.0,370.0,1276.0,102.0,55.0
203,Oceania,None,None,2020-04-30,8581.0,1558.0,358.0,1281.0,104.0,54.0
204,Oceania,None,None,2020-05-01,8604.0,1485.0,344.0,1283.0,106.0,49.0
205,Oceania,None,None,2020-05-02,8624.0,1416.0,332.0,1287.0,106.0,48.0
206,Oceania,None,None,2020-05-03,8644.0,1347.0,321.0,1290.0,109.0,45.0
207,Oceania,None,None,2020-05-04,8663.0,1281.0,308.0,1291.0,110.0,42.0
208,Oceania,None,None,2020-05-05,8678.0,1217.0,299.0,1294.0,110.0,41.0
209,Oceania,None,None,2020-05-06,8692.0,1156.0,286.0,1296.0,113.0,39.0
210,Oceania,None,None,2020-05-07,8706.0,1100.0,274.0,1299.0,113.0,36.0
211,Oceania,None,None,2020-05-08,8717.0,1042.0,264.0,1300.0,114.0,36.0
212,Oceania,None,None,2020-05-09,8729.0,990.0,254.0,1302.0,115.0,33.0
213,Oceania,None,None,2020-05-10,8737.0,938.0,243.0,1302.0,117.0,30.0
214,Oceania,None,None,2020-05-11,8745.0,890.0,236.0,1304.0,117.0,29.0
215,Oceania,None,None,2020-05-12,8753.0,843.0,224.0,1306.0,119.0,28.0
216,Oceania,None,None,2020-05-13,8761.0,798.0,217.0,1307.0,119.0,28.0
217,Oceania,None,None,2020-05-14,8767.0,756.0,207.0,1309.0,121.0,22.0
218,Oceania,None,None,2020-05-15,8773.0,715.0,198.0,1309.0,122.0,22.0
219,Oceania,None,None,2020-05-16,8777.0,676.0,190.0,1309.0,124.0,21.0
220,Oceania,None,None,2020-05-17,8783.0,639.0,183.0,1310.0,124.0,21.0
221,Oceania,None,None,2020-05-18,8787.0,606.0,174.0,1313.0,124.0,18.0
222,Oceania,None,None,2020-05-19,8791.0,571.0,167.0,1313.0,124.0,18.0
223,Oceania,None,None,2020-05-20,8793.0,540.0,160.0,1313.0,125.0,17.0
224,Oceania,None,None,2020-05-21,8795.0,512.0,153.0,1313.0,126.0,16.0
225,Oceania,None,None,2020-05-22,8799.0,483.0,145.0,1313.0,127.0,14.0
226,Oceania,None,None,2020-05-23,8802.0,456.0,140.0,1313.0,127.0,14.0
227,Oceania,None,None,2020-05-24,8804.0,430.0,134.0,1313.0,127.0,13.0
228,Oceania,None,None,2020-05-25,8806.0,407.0,128.0,1314.0,127.0,13.0
229,Oceania,None,None,2020-05-26,8806.0,385.0,123.0,1314.0,127.0,13.0
230,Oceania,None,None,2020-05-27,8808.0,362.0,118.0,1314.0,129.0,11.0
231,Oceania,None,None,2020-05-28,8810.0,341.0,112.0,1315.0,130.0,9.0
232,Oceania,None,None,2020-05-29,8811.0,323.0,107.0,1315.0,131.0,9.0
233,Oceania,None,None,2020-05-30,8812.0,305.0,101.0,1316.0,131.0,9.0
234,Oceania,None,None,2020-05-31,8812.0,288.0,99.0,1316.0,131.0,9.0
235,Oceania,None,None,2020-06-01,8814.0,273.0,94.0,1316.0,131.0,8.0
236,Oceania,None,None,2020-06-02,8814.0,256.0,90.0,1316.0,131.0,6.0
237,Oceania,None,None,2020-06-03,8814.0,242.0,84.0,1316.0,131.0,6.0
238,Oceania,None,None,2020-06-04,8816.0,229.0,82.0,1316.0,131.0,5.0
239,Oceania,None,None,2020-06-05,8817.0,214.0,79.0,1316.0,131.0,5.0
240,Oceania,None,None,2020-06-06,8818.0,203.0,76.0,1316.0,131.0,5.0
241,Oceania,None,None,2020-06-07,8818.0,193.0,73.0,1316.0,132.0,5.0
242,Oceania,None,None,2020-06-08,8819.0,180.0,67.0,1316.0,133.0,4.0
243,Oceania,None,None,2020-06-09,8819.0,172.0,64.0,1316.0,133.0,4.0
244,Oceania,None,None,2020-06-10,8819.0,162.0,61.0,1316.0,135.0,3.0
245,Oceania,None,None,2020-06-11,8819.0,152.0,59.0,1316.0,135.0,3.0
246,Oceania,None,None,2020-06-12,8819.0,145.0,58.0,1316.0,135.0,3.0
247,Oceania,None,None,2020-06-13,8819.0,133.0,55.0,1316.0,135.0,2.0
248,Oceania,None,None,2020-06-14,8820.0,127.0,53.0,1316.0,135.0,2.0
249,Oceania,None,None,2020-06-15,8820.0,120.0,48.0,1316.0,135.0,2.0
0,South America,Argentina,None,2020-04-27,3843.0,1497.0,278.0,574.0,198.0,54.0
1,South America,Argentina,None,2020-04-28,3946.0,1502.0,280.0,589.0,205.0,54.0
2,South America,Argentina,None,2020-04-29,4048.0,1504.0,282.0,604.0,213.0,54.0
3,South America,Argentina,None,2020-04-30,4147.0,1504.0,283.0,619.0,221.0,54.0
4,South America,Argentina,None,2020-05-01,4243.0,1501.0,284.0,634.0,229.0,54.0
5,South America,Argentina,None,2020-05-02,4337.0,1496.0,284.0,648.0,237.0,53.0
6,South America,Argentina,None,2020-05-03,4428.0,1488.0,284.0,661.0,245.0,53.0
7,South America,Argentina,None,2020-05-04,4516.0,1478.0,284.0,675.0,252.0,53.0
8,South America,Argentina,None,2020-05-05,4601.0,1466.0,283.0,687.0,260.0,52.0
9,South America,Argentina,None,2020-05-06,4684.0,1453.0,282.0,700.0,267.0,52.0
10,South America,Argentina,None,2020-05-07,4764.0,1438.0,280.0,712.0,275.0,51.0
11,South America,Argentina,None,2020-05-08,4841.0,1421.0,279.0,723.0,282.0,50.0
12,South America,Argentina,None,2020-05-09,4916.0,1402.0,276.0,735.0,289.0,50.0
13,South America,Argentina,None,2020-05-10,4987.0,1382.0,274.0,745.0,296.0,49.0
14,South America,Argentina,None,2020-05-11,5056.0,1360.0,271.0,756.0,303.0,48.0
15,South America,Argentina,None,2020-05-12,5122.0,1338.0,268.0,766.0,309.0,47.0
16,South America,Argentina,None,2020-05-13,5185.0,1314.0,265.0,775.0,316.0,46.0
17,South America,Argentina,None,2020-05-14,5246.0,1289.0,261.0,784.0,322.0,45.0
18,South America,Argentina,None,2020-05-15,5304.0,1264.0,258.0,793.0,329.0,44.0
19,South America,Argentina,None,2020-05-16,5359.0,1237.0,254.0,801.0,335.0,43.0
20,South America,Argentina,None,2020-05-17,5412.0,1210.0,250.0,809.0,341.0,42.0
21,South America,Argentina,None,2020-05-18,5463.0,1182.0,245.0,817.0,347.0,41.0
22,South America,Argentina,None,2020-05-19,5511.0,1154.0,241.0,824.0,352.0,40.0
23,South America,Argentina,None,2020-05-20,5557.0,1125.0,237.0,831.0,358.0,39.0
24,South America,Argentina,None,2020-05-21,5601.0,1096.0,232.0,837.0,363.0,38.0
25,South America,Argentina,None,2020-05-22,5643.0,1067.0,227.0,844.0,368.0,37.0
26,South America,Argentina,None,2020-05-23,5682.0,1038.0,222.0,850.0,373.0,36.0
27,South America,Argentina,None,2020-05-24,5719.0,1008.0,218.0,855.0,378.0,35.0
28,South America,Argentina,None,2020-05-25,5755.0,979.0,213.0,861.0,382.0,34.0
29,South America,Argentina,None,2020-05-26,5789.0,949.0,208.0,866.0,387.0,33.0
30,South America,Argentina,None,2020-05-27,5821.0,921.0,203.0,870.0,391.0,32.0
31,South America,Argentina,None,2020-05-28,5851.0,892.0,198.0,875.0,395.0,31.0
32,South America,Argentina,None,2020-05-29,5879.0,863.0,193.0,879.0,399.0,30.0
33,South America,Argentina,None,2020-05-30,5906.0,835.0,188.0,883.0,403.0,29.0
34,South America,Argentina,None,2020-05-31,5931.0,806.0,183.0,887.0,407.0,28.0
35,South America,Argentina,None,2020-06-01,5955.0,779.0,178.0,891.0,410.0,27.0
36,South America,Argentina,None,2020-06-02,5978.0,751.0,173.0,894.0,414.0,26.0
37,South America,Argentina,None,2020-06-03,5999.0,725.0,168.0,897.0,417.0,25.0
38,South America,Argentina,None,2020-06-04,6019.0,699.0,163.0,900.0,420.0,24.0
39,South America,Argentina,None,2020-06-05,6038.0,673.0,158.0,903.0,423.0,23.0
40,South America,Argentina,None,2020-06-06,6055.0,648.0,153.0,906.0,426.0,22.0
41,South America,Argentina,None,2020-06-07,6072.0,623.0,149.0,908.0,429.0,21.0
42,South America,Argentina,None,2020-06-08,6087.0,599.0,144.0,910.0,431.0,20.0
43,South America,Argentina,None,2020-06-09,6102.0,576.0,140.0,913.0,434.0,19.0
44,South America,Argentina,None,2020-06-10,6115.0,553.0,135.0,915.0,436.0,18.0
45,South America,Argentina,None,2020-06-11,6128.0,531.0,131.0,916.0,439.0,18.0
46,South America,Argentina,None,2020-06-12,6140.0,509.0,126.0,918.0,441.0,17.0
47,South America,Argentina,None,2020-06-13,6151.0,488.0,122.0,920.0,443.0,16.0
48,South America,Argentina,None,2020-06-14,6161.0,468.0,118.0,922.0,445.0,15.0
49,South America,Argentina,None,2020-06-15,6171.0,448.0,114.0,923.0,447.0,15.0
0,South America,Bolivia,None,2020-04-27,967.0,497.0,86.0,140.0,55.0,18.0
1,South America,Bolivia,None,2020-04-28,1030.0,525.0,91.0,149.0,59.0,19.0
2,South America,Bolivia,None,2020-04-29,1096.0,552.0,96.0,159.0,62.0,20.0
3,South America,Bolivia,None,2020-04-30,1164.0,579.0,101.0,169.0,66.0,21.0
4,South America,Bolivia,None,2020-05-01,1233.0,606.0,106.0,180.0,70.0,22.0
5,South America,Bolivia,None,2020-05-02,1303.0,633.0,111.0,190.0,74.0,23.0
6,South America,Bolivia,None,2020-05-03,1375.0,659.0,116.0,201.0,78.0,24.0
7,South America,Bolivia,None,2020-05-04,1448.0,684.0,121.0,212.0,83.0,25.0
8,South America,Bolivia,None,2020-05-05,1522.0,709.0,126.0,223.0,87.0,26.0
9,South America,Bolivia,None,2020-05-06,1597.0,733.0,131.0,234.0,91.0,27.0
10,South America,Bolivia,None,2020-05-07,1673.0,756.0,135.0,245.0,96.0,27.0
11,South America,Bolivia,None,2020-05-08,1748.0,778.0,140.0,257.0,100.0,28.0
12,South America,Bolivia,None,2020-05-09,1825.0,799.0,144.0,268.0,105.0,29.0
13,South America,Bolivia,None,2020-05-10,1901.0,819.0,148.0,280.0,110.0,30.0
14,South America,Bolivia,None,2020-05-11,1978.0,837.0,152.0,291.0,114.0,30.0
15,South America,Bolivia,None,2020-05-12,2054.0,855.0,156.0,303.0,119.0,31.0
16,South America,Bolivia,None,2020-05-13,2130.0,870.0,159.0,314.0,123.0,31.0
17,South America,Bolivia,None,2020-05-14,2205.0,885.0,162.0,325.0,128.0,32.0
18,South America,Bolivia,None,2020-05-15,2281.0,898.0,165.0,337.0,132.0,32.0
19,South America,Bolivia,None,2020-05-16,2355.0,910.0,168.0,348.0,137.0,33.0
20,South America,Bolivia,None,2020-05-17,2428.0,920.0,171.0,359.0,142.0,33.0
21,South America,Bolivia,None,2020-05-18,2501.0,928.0,173.0,370.0,146.0,33.0
22,South America,Bolivia,None,2020-05-19,2573.0,935.0,175.0,380.0,150.0,34.0
23,South America,Bolivia,None,2020-05-20,2643.0,941.0,177.0,391.0,155.0,34.0
24,South America,Bolivia,None,2020-05-21,2712.0,945.0,179.0,401.0,159.0,34.0
25,South America,Bolivia,None,2020-05-22,2780.0,948.0,180.0,412.0,163.0,34.0
26,South America,Bolivia,None,2020-05-23,2847.0,950.0,181.0,422.0,168.0,34.0
27,South America,Bolivia,None,2020-05-24,2912.0,950.0,182.0,431.0,172.0,34.0
28,South America,Bolivia,None,2020-05-25,2976.0,948.0,183.0,441.0,176.0,34.0
29,South America,Bolivia,None,2020-05-26,3038.0,946.0,183.0,450.0,180.0,34.0
30,South America,Bolivia,None,2020-05-27,3099.0,942.0,183.0,459.0,183.0,33.0
31,South America,Bolivia,None,2020-05-28,3158.0,937.0,183.0,468.0,187.0,33.0
32,South America,Bolivia,None,2020-05-29,3215.0,930.0,183.0,477.0,191.0,33.0
33,South America,Bolivia,None,2020-05-30,3271.0,923.0,182.0,485.0,194.0,33.0
34,South America,Bolivia,None,2020-05-31,3325.0,914.0,181.0,493.0,198.0,32.0
35,South America,Bolivia,None,2020-06-01,3377.0,905.0,180.0,501.0,201.0,32.0
36,South America,Bolivia,None,2020-06-02,3427.0,894.0,179.0,509.0,204.0,32.0
37,South America,Bolivia,None,2020-06-03,3476.0,883.0,178.0,516.0,208.0,31.0
38,South America,Bolivia,None,2020-06-04,3524.0,871.0,176.0,523.0,211.0,31.0
39,South America,Bolivia,None,2020-06-05,3569.0,858.0,175.0,530.0,214.0,30.0
40,South America,Bolivia,None,2020-06-06,3613.0,844.0,173.0,537.0,216.0,30.0
41,South America,Bolivia,None,2020-06-07,3655.0,830.0,171.0,543.0,219.0,29.0
42,South America,Bolivia,None,2020-06-08,3696.0,815.0,169.0,549.0,222.0,29.0
43,South America,Bolivia,None,2020-06-09,3735.0,800.0,166.0,555.0,224.0,28.0
44,South America,Bolivia,None,2020-06-10,3772.0,784.0,164.0,560.0,227.0,27.0
45,South America,Bolivia,None,2020-06-11,3808.0,768.0,162.0,566.0,229.0,27.0
46,South America,Bolivia,None,2020-06-12,3842.0,751.0,159.0,571.0,231.0,26.0
47,South America,Bolivia,None,2020-06-13,3875.0,734.0,156.0,576.0,234.0,25.0
48,South America,Bolivia,None,2020-06-14,3906.0,717.0,154.0,581.0,236.0,25.0
49,South America,Bolivia,None,2020-06-15,3936.0,700.0,151.0,585.0,238.0,24.0
0,South America,Brazil,None,2020-04-27,63789.0,31964.0,5580.0,9568.0,4517.0,1164.0
1,South America,Brazil,None,2020-04-28,67095.0,33052.0,5790.0,10064.0,4819.0,1203.0
2,South America,Brazil,None,2020-04-29,70426.0,34093.0,5993.0,10564.0,5131.0,1240.0
3,South America,Brazil,None,2020-04-30,73771.0,35081.0,6188.0,11066.0,5450.0,1275.0
4,South America,Brazil,None,2020-05-01,77125.0,36011.0,6375.0,11569.0,5777.0,1307.0
5,South America,Brazil,None,2020-05-02,80482.0,36884.0,6554.0,12072.0,6111.0,1338.0
6,South America,Brazil,None,2020-05-03,83841.0,37701.0,6724.0,12576.0,6450.0,1367.0
7,South America,Brazil,None,2020-05-04,87199.0,38466.0,6886.0,13080.0,6796.0,1393.0
8,South America,Brazil,None,2020-05-05,90544.0,39171.0,7039.0,13582.0,7146.0,1418.0
9,South America,Brazil,None,2020-05-06,93868.0,39810.0,7181.0,14080.0,7500.0,1439.0
10,South America,Brazil,None,2020-05-07,97163.0,40379.0,7313.0,14574.0,7859.0,1459.0
11,South America,Brazil,None,2020-05-08,100422.0,40877.0,7433.0,15063.0,8220.0,1475.0
12,South America,Brazil,None,2020-05-09,103643.0,41305.0,7541.0,15546.0,8584.0,1490.0
13,South America,Brazil,None,2020-05-10,106821.0,41666.0,7638.0,16023.0,8949.0,1501.0
14,South America,Brazil,None,2020-05-11,109957.0,41964.0,7725.0,16494.0,9316.0,1511.0
15,South America,Brazil,None,2020-05-12,113048.0,42200.0,7801.0,16957.0,9682.0,1518.0
16,South America,Brazil,None,2020-05-13,116083.0,42369.0,7866.0,17412.0,10049.0,1522.0
17,South America,Brazil,None,2020-05-14,119060.0,42471.0,7919.0,17859.0,10415.0,1524.0
18,South America,Brazil,None,2020-05-15,121975.0,42508.0,7961.0,18296.0,10779.0,1524.0
19,South America,Brazil,None,2020-05-16,124824.0,42481.0,7991.0,18724.0,11142.0,1522.0
20,South America,Brazil,None,2020-05-17,127607.0,42392.0,8011.0,19141.0,11502.0,1517.0
21,South America,Brazil,None,2020-05-18,130321.0,42243.0,8019.0,19548.0,11859.0,1510.0
22,South America,Brazil,None,2020-05-19,132965.0,42039.0,8018.0,19945.0,12213.0,1501.0
23,South America,Brazil,None,2020-05-20,135540.0,41781.0,8006.0,20331.0,12562.0,1490.0
24,South America,Brazil,None,2020-05-21,138040.0,41471.0,7985.0,20706.0,12908.0,1477.0
25,South America,Brazil,None,2020-05-22,140465.0,41109.0,7954.0,21070.0,13249.0,1463.0
26,South America,Brazil,None,2020-05-23,142817.0,40701.0,7913.0,21423.0,13584.0,1447.0
27,South America,Brazil,None,2020-05-24,145097.0,40252.0,7865.0,21764.0,13914.0,1429.0
28,South America,Brazil,None,2020-05-25,147304.0,39764.0,7808.0,22096.0,14238.0,1410.0
29,South America,Brazil,None,2020-05-26,149437.0,39238.0,7744.0,22416.0,14556.0,1389.0
30,South America,Brazil,None,2020-05-27,151495.0,38676.0,7673.0,22724.0,14868.0,1368.0
31,South America,Brazil,None,2020-05-28,153475.0,38075.0,7593.0,23021.0,15173.0,1345.0
32,South America,Brazil,None,2020-05-29,155376.0,37438.0,7506.0,23306.0,15472.0,1321.0
33,South America,Brazil,None,2020-05-30,157205.0,36773.0,7412.0,23581.0,15764.0,1295.0
34,South America,Brazil,None,2020-05-31,158965.0,36087.0,7314.0,23845.0,16048.0,1269.0
35,South America,Brazil,None,2020-06-01,160659.0,35384.0,7211.0,24099.0,16325.0,1243.0
36,South America,Brazil,None,2020-06-02,162287.0,34664.0,7103.0,24343.0,16595.0,1216.0
37,South America,Brazil,None,2020-06-03,163847.0,33928.0,6991.0,24577.0,16857.0,1188.0
38,South America,Brazil,None,2020-06-04,165336.0,33171.0,6874.0,24800.0,17112.0,1160.0
39,South America,Brazil,None,2020-06-05,166754.0,32394.0,6753.0,25013.0,17360.0,1131.0
40,South America,Brazil,None,2020-06-06,168109.0,31609.0,6628.0,25216.0,17600.0,1102.0
41,South America,Brazil,None,2020-06-07,169406.0,30819.0,6501.0,25411.0,17833.0,1073.0
42,South America,Brazil,None,2020-06-08,170647.0,30029.0,6372.0,25597.0,18058.0,1044.0
43,South America,Brazil,None,2020-06-09,171833.0,29238.0,6241.0,25775.0,18275.0,1015.0
44,South America,Brazil,None,2020-06-10,172962.0,28445.0,6109.0,25944.0,18485.0,985.0
45,South America,Brazil,None,2020-06-11,174032.0,27646.0,5975.0,26105.0,18688.0,956.0
46,South America,Brazil,None,2020-06-12,175047.0,26847.0,5839.0,26257.0,18884.0,927.0
47,South America,Brazil,None,2020-06-13,176012.0,26052.0,5702.0,26402.0,19072.0,898.0
48,South America,Brazil,None,2020-06-14,176929.0,25263.0,5565.0,26539.0,19254.0,869.0
49,South America,Brazil,None,2020-06-15,177799.0,24481.0,5428.0,26670.0,19429.0,841.0
0,South America,Chile,None,2020-04-27,13535.0,5597.0,1037.0,2030.0,202.0,201.0
1,South America,Chile,None,2020-04-28,13932.0,5632.0,1048.0,2090.0,212.0,202.0
2,South America,Chile,None,2020-04-29,14322.0,5658.0,1058.0,2148.0,222.0,203.0
3,South America,Chile,None,2020-04-30,14705.0,5675.0,1066.0,2206.0,232.0,203.0
4,South America,Chile,None,2020-05-01,15080.0,5684.0,1073.0,2262.0,241.0,203.0
5,South America,Chile,None,2020-05-02,15447.0,5685.0,1078.0,2317.0,251.0,203.0
6,South America,Chile,None,2020-05-03,15805.0,5678.0,1082.0,2371.0,261.0,203.0
7,South America,Chile,None,2020-05-04,16154.0,5662.0,1084.0,2423.0,271.0,202.0
8,South America,Chile,None,2020-05-05,16491.0,5636.0,1084.0,2474.0,281.0,201.0
9,South America,Chile,None,2020-05-06,16819.0,5603.0,1083.0,2523.0,291.0,199.0
10,South America,Chile,None,2020-05-07,17137.0,5562.0,1081.0,2571.0,301.0,198.0
11,South America,Chile,None,2020-05-08,17446.0,5515.0,1077.0,2617.0,311.0,196.0
12,South America,Chile,None,2020-05-09,17746.0,5462.0,1072.0,2662.0,321.0,194.0
13,South America,Chile,None,2020-05-10,18036.0,5404.0,1066.0,2705.0,331.0,191.0
14,South America,Chile,None,2020-05-11,18316.0,5339.0,1059.0,2747.0,341.0,189.0
15,South America,Chile,None,2020-05-12,18585.0,5268.0,1051.0,2788.0,350.0,186.0
16,South America,Chile,None,2020-05-13,18844.0,5191.0,1041.0,2827.0,360.0,183.0
17,South America,Chile,None,2020-05-14,19094.0,5111.0,1030.0,2864.0,369.0,180.0
18,South America,Chile,None,2020-05-15,19334.0,5027.0,1019.0,2900.0,379.0,177.0
19,South America,Chile,None,2020-05-16,19566.0,4939.0,1007.0,2935.0,388.0,173.0
20,South America,Chile,None,2020-05-17,19788.0,4848.0,994.0,2968.0,397.0,170.0
21,South America,Chile,None,2020-05-18,19999.0,4753.0,980.0,3000.0,406.0,166.0
22,South America,Chile,None,2020-05-19,20202.0,4654.0,965.0,3030.0,415.0,163.0
23,South America,Chile,None,2020-05-20,20396.0,4554.0,950.0,3059.0,424.0,159.0
24,South America,Chile,None,2020-05-21,20582.0,4452.0,934.0,3087.0,432.0,155.0
25,South America,Chile,None,2020-05-22,20760.0,4349.0,918.0,3114.0,440.0,151.0
26,South America,Chile,None,2020-05-23,20930.0,4245.0,901.0,3140.0,449.0,148.0
27,South America,Chile,None,2020-05-24,21092.0,4140.0,884.0,3164.0,457.0,144.0
28,South America,Chile,None,2020-05-25,21245.0,4033.0,867.0,3187.0,465.0,140.0
29,South America,Chile,None,2020-05-26,21391.0,3924.0,849.0,3209.0,472.0,136.0
30,South America,Chile,None,2020-05-27,21529.0,3816.0,831.0,3229.0,480.0,132.0
31,South America,Chile,None,2020-05-28,21661.0,3709.0,812.0,3249.0,487.0,128.0
32,South America,Chile,None,2020-05-29,21787.0,3602.0,794.0,3268.0,494.0,124.0
33,South America,Chile,None,2020-05-30,21906.0,3496.0,776.0,3286.0,501.0,120.0
34,South America,Chile,None,2020-05-31,22020.0,3391.0,757.0,3303.0,508.0,116.0
35,South America,Chile,None,2020-06-01,22126.0,3285.0,739.0,3319.0,515.0,112.0
36,South America,Chile,None,2020-06-02,22226.0,3180.0,720.0,3334.0,521.0,109.0
