,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
25,North America,US,Pennsylvania,2020-05-18,52858.0,9736.0,2125.0,7929.0,3701.0,336.0
26,North America,US,Pennsylvania,2020-05-19,53055.0,9339.0,2057.0,7958.0,3761.0,321.0
27,North America,US,Pennsylvania,2020-05-20,53237.0,8952.0,1990.0,7985.0,3818.0,307.0
28,North America,US,Pennsylvania,2020-05-21,53403.0,8574.0,1924.0,8010.0,3874.0,293.0
29,North America,US,Pennsylvania,2020-05-22,53555.0,8205.0,1859.0,8033.0,3927.0,280.0
30,North America,US,Pennsylvania,2020-05-23,53694.0,7846.0,1795.0,8054.0,3979.0,267.0
31,North America,US,Pennsylvania,2020-05-24,53821.0,7498.0,1732.0,8073.0,4028.0,254.0
32,North America,US,Pennsylvania,2020-05-25,53937.0,7161.0,1670.0,8091.0,4076.0,242.0
33,North America,US,Pennsylvania,2020-05-26,54044.0,6835.0,1610.0,8107.0,4122.0,231.0
34,North America,US,Pennsylvania,2020-05-27,54142.0,6521.0,1551.0,8121.0,4166.0,219.0
35,North America,US,Pennsylvania,2020-05-28,54231.0,6217.0,1494.0,8135.0,4209.0,208.0
36,North America,US,Pennsylvania,2020-05-29,54312.0,5924.0,1438.0,8147.0,4250.0,198.0
37,North America,US,Pennsylvania,2020-05-30,54386.0,5642.0,1383.0,8158.0,4289.0,188.0
38,North America,US,Pennsylvania,2020-05-31,54453.0,5371.0,1330.0,8168.0,4326.0,178.0
39,North America,US,Pennsylvania,2020-06-01,54514.0,5110.0,1278.0,8177.0,4362.0,169.0
40,North America,US,Pennsylvania,2020-06-02,54570.0,4861.0,1229.0,8186.0,4397.0,160.0
41,North America,US,Pennsylvania,2020-06-03,54621.0,4622.0,1180.0,8193.0,4430.0,152.0
42,North America,US,Pennsylvania,2020-06-04,54668.0,4393.0,1133.0,8200.0,4462.0,144.0
43,North America,US,Pennsylvania,2020-06-05,54709.0,4173.0,1088.0,8206.0,4492.0,136.0
44,North America,US,Pennsylvania,2020-06-06,54747.0,3963.0,1044.0,8212.0,4521.0,129.0
45,North America,US,Pennsylvania,2020-06-07,54782.0,3762.0,1002.0,8217.0,4549.0,122.0
46,North America,US,Pennsylvania,2020-06-08,54813.0,3570.0,961.0,8222.0,4575.0,115.0
47,North America,US,Pennsylvania,2020-06-09,54842.0,3387.0,921.0,8226.0,4601.0,109.0
48,North America,US,Pennsylvania,2020-06-10,54868.0,3213.0,883.0,8230.0,4625.0,103.0
49,North America,US,Pennsylvania,2020-06-11,54891.0,3047.0,846.0,8234.0,4648.0,97.0
50,North America,US,Pennsylvania,2020-06-12,54912.0,2889.0,811.0,8237.0,4671.0,92.0
51,North America,US,Pennsylvania,2020-06-13,54931.0,2738.0,777.0,8240.0,4692.0,87.0
52,North America,US,Pennsylvania,2020-06-14,54948.0,2594.0,744.0,8242.0,4712.0,82.0
53,North America,US,Pennsylvania,2020-06-15,54964.0,2458.0,713.0,8245.0,4731.0,77.0
0,North America,US,Rhode Island,2020-04-23,6116.0,3345.0,581.0,917.0,203.0,122.0
1,North America,US,Rhode Island,2020-04-24,6438.0,3438.0,601.0,966.0,219.0,125.0
2,North America,US,Rhode Island,2020-04-25,6753.0,3519.0,619.0,1013.0,234.0,128.0
3,North America,US,Rhode Island,2020-04-26,7062.0,3588.0,634.0,1059.0,250.0,130.0
4,North America,US,Rhode Island,2020-04-27,7363.0,3646.0,648.0,1104.0,266.0,132.0
5,North America,US,Rhode Island,2020-04-28,7655.0,3692.0,661.0,1148.0,282.0,134.0
6,North America,US,Rhode Island,2020-04-29,7937.0,3726.0,671.0,1191.0,298.0,135.0
7,North America,US,Rhode Island,2020-04-30,8208.0,3746.0,679.0,1231.0,313.0,135.0
8,North America,US,Rhode Island,2020-05-01,8469.0,3756.0,685.0,1270.0,329.0,135.0
9,North America,US,Rhode Island,2020-05-02,8720.0,3755.0,689.0,1308.0,344.0,135.0
10,North America,US,Rhode Island,2020-05-03,8961.0,3745.0,692.0,1344.0,359.0,135.0
11,North America,US,Rhode Island,2020-05-04,9191.0,3725.0,693.0,1379.0,374.0,134.0
12,North America,US,Rhode Island,2020-05-05,9410.0,3696.0,693.0,1411.0,389.0,133.0
13,North America,US,Rhode Island,2020-05-06,9617.0,3658.0,691.0,1443.0,403.0,131.0
14,North America,US,Rhode Island,2020-05-07,9813.0,3612.0,687.0,1472.0,416.0,129.0
15,North America,US,Rhode Island,2020-05-08,10000.0,3559.0,682.0,1500.0,430.0,127.0
16,North America,US,Rhode Island,2020-05-09,10176.0,3501.0,676.0,1526.0,443.0,125.0
17,North America,US,Rhode Island,2020-05-10,10344.0,3438.0,669.0,1552.0,455.0,122.0
18,North America,US,Rhode Island,2020-05-11,10501.0,3369.0,660.0,1575.0,467.0,119.0
19,North America,US,Rhode Island,2020-05-12,10648.0,3295.0,651.0,1597.0,479.0,117.0
20,North America,US,Rhode Island,2020-05-13,10786.0,3217.0,641.0,1618.0,490.0,114.0
21,North America,US,Rhode Island,2020-05-14,10915.0,3136.0,630.0,1637.0,501.0,111.0
22,North America,US,Rhode Island,2020-05-15,11037.0,3052.0,618.0,1655.0,511.0,107.0
23,North America,US,Rhode Island,2020-05-16,11151.0,2967.0,606.0,1673.0,521.0,104.0
24,North America,US,Rhode Island,2020-05-17,11257.0,2881.0,594.0,1689.0,531.0,101.0
25,North America,US,Rhode Island,2020-05-18,11356.0,2793.0,581.0,1703.0,540.0,98.0
26,North America,US,Rhode Island,2020-05-19,11447.0,2703.0,567.0,1717.0,548.0,94.0
27,North America,US,Rhode Island,2020-05-20,11533.0,2613.0,553.0,1730.0,556.0,91.0
28,North America,US,Rhode Island,2020-05-21,11612.0,2524.0,539.0,1742.0,564.0,88.0
29,North America,US,Rhode Island,2020-05-22,11686.0,2435.0,525.0,1753.0,571.0,84.0
30,North America,US,Rhode Island,2020-05-23,11755.0,2347.0,511.0,1763.0,578.0,81.0
31,North America,US,Rhode Island,2020-05-24,11819.0,2260.0,496.0,1773.0,584.0,78.0
32,North America,US,Rhode Island,2020-05-25,11877.0,2173.0,482.0,1782.0,591.0,75.0
33,North America,US,Rhode Island,2020-05-26,11931.0,2088.0,468.0,1790.0,596.0,71.0
34,North America,US,Rhode Island,2020-05-27,11981.0,2004.0,453.0,1797.0,602.0,68.0
35,North America,US,Rhode Island,2020-05-28,12027.0,1922.0,439.0,1804.0,607.0,65.0
36,North America,US,Rhode Island,2020-05-29,12070.0,1842.0,425.0,1811.0,612.0,63.0
37,North America,US,Rhode Island,2020-05-30,12110.0,1764.0,411.0,1816.0,616.0,60.0
38,North America,US,Rhode Island,2020-05-31,12146.0,1688.0,398.0,1822.0,620.0,57.0
39,North America,US,Rhode Island,2020-06-01,12179.0,1614.0,384.0,1827.0,624.0,54.0
40,North America,US,Rhode Island,2020-06-02,12209.0,1542.0,371.0,1831.0,628.0,52.0
41,North America,US,Rhode Island,2020-06-03,12237.0,1472.0,358.0,1836.0,632.0,49.0
42,North America,US,Rhode Island,2020-06-04,12263.0,1405.0,345.0,1839.0,635.0,47.0
43,North America,US,Rhode Island,2020-06-05,12287.0,1340.0,333.0,1843.0,638.0,44.0
44,North America,US,Rhode Island,2020-06-06,12308.0,1277.0,321.0,1846.0,641.0,42.0
45,North America,US,Rhode Island,2020-06-07,12328.0,1217.0,309.0,1849.0,643.0,40.0
46,North America,US,Rhode Island,2020-06-08,12346.0,1158.0,297.0,1852.0,646.0,38.0
47,North America,US,Rhode Island,2020-06-09,12362.0,1102.0,286.0,1854.0,648.0,36.0
48,North America,US,Rhode Island,2020-06-10,12378.0,1048.0,275.0,1857.0,650.0,34.0
49,North America,US,Rhode Island,2020-06-11,12391.0,997.0,265.0,1859.0,652.0,32.0
50,North America,US,Rhode Island,2020-06-12,12404.0,947.0,254.0,1861.0,654.0,31.0
51,North America,US,Rhode Island,2020-06-13,12416.0,900.0,245.0,1862.0,655.0,29.0
52,North America,US,Rhode Island,2020-06-14,12426.0,854.0,235.0,1864.0,657.0,27.0
53,North America,US,Rhode Island,2020-06-15,12436.0,811.0,226.0,1865.0,658.0,26.0
0,North America,US,South Carolina,2020-04-23,4825.0,1934.0,363.0,721.0,144.0,69.0
1,North America,US,South Carolina,2020-04-24,4928.0,1909.0,361.0,737.0,148.0,68.0
2,North America,US,South Carolina,2020-04-25,5026.0,1881.0,359.0,751.0,153.0,67.0
3,North America,US,South Carolina,2020-04-26,5118.0,1849.0,356.0,765.0,157.0,66.0
4,North America,US,South Carolina,2020-04-27,5204.0,1815.0,352.0,778.0,161.0,65.0
5,North America,US,South Carolina,2020-04-28,5285.0,1777.0,348.0,790.0,165.0,63.0
6,North America,US,South Carolina,2020-04-29,5361.0,1736.0,343.0,801.0,169.0,61.0
7,North America,US,South Carolina,2020-04-30,5432.0,1694.0,337.0,812.0,172.0,60.0
8,North America,US,South Carolina,2020-05-01,5498.0,1650.0,331.0,822.0,175.0,58.0
9,North America,US,South Carolina,2020-05-02,5560.0,1605.0,325.0,831.0,179.0,56.0
10,North America,US,South Carolina,2020-05-03,5618.0,1559.0,319.0,840.0,181.0,55.0
11,North America,US,South Carolina,2020-05-04,5672.0,1512.0,312.0,848.0,184.0,53.0
12,North America,US,South Carolina,2020-05-05,5722.0,1464.0,305.0,856.0,187.0,51.0
13,North America,US,South Carolina,2020-05-06,5768.0,1415.0,297.0,862.0,189.0,49.0
14,North America,US,South Carolina,2020-05-07,5811.0,1367.0,290.0,869.0,192.0,48.0
15,North America,US,South Carolina,2020-05-08,5851.0,1319.0,282.0,875.0,194.0,46.0
16,North America,US,South Carolina,2020-05-09,5887.0,1271.0,275.0,880.0,196.0,44.0
17,North America,US,South Carolina,2020-05-10,5921.0,1224.0,267.0,886.0,198.0,42.0
18,North America,US,South Carolina,2020-05-11,5953.0,1177.0,260.0,890.0,200.0,40.0
19,North America,US,South Carolina,2020-05-12,5981.0,1131.0,252.0,895.0,201.0,39.0
20,North America,US,South Carolina,2020-05-13,6008.0,1085.0,244.0,898.0,203.0,37.0
21,North America,US,South Carolina,2020-05-14,6032.0,1041.0,237.0,902.0,204.0,35.0
22,North America,US,South Carolina,2020-05-15,6055.0,997.0,229.0,906.0,206.0,34.0
23,North America,US,South Carolina,2020-05-16,6076.0,955.0,222.0,909.0,207.0,32.0
24,North America,US,South Carolina,2020-05-17,6095.0,913.0,214.0,912.0,208.0,31.0
25,North America,US,South Carolina,2020-05-18,6112.0,873.0,207.0,914.0,209.0,29.0
26,North America,US,South Carolina,2020-05-19,6128.0,834.0,200.0,917.0,210.0,28.0
27,North America,US,South Carolina,2020-05-20,6143.0,796.0,193.0,919.0,211.0,27.0
28,North America,US,South Carolina,2020-05-21,6156.0,759.0,186.0,921.0,212.0,25.0
29,North America,US,South Carolina,2020-05-22,6168.0,724.0,179.0,923.0,213.0,24.0
30,North America,US,South Carolina,2020-05-23,6179.0,690.0,173.0,924.0,213.0,23.0
31,North America,US,South Carolina,2020-05-24,6190.0,657.0,166.0,926.0,214.0,22.0
32,North America,US,South Carolina,2020-05-25,6199.0,625.0,160.0,927.0,215.0,20.0
33,North America,US,South Carolina,2020-05-26,6207.0,594.0,154.0,928.0,215.0,19.0
34,North America,US,South Carolina,2020-05-27,6215.0,565.0,148.0,930.0,216.0,18.0
35,North America,US,South Carolina,2020-05-28,6222.0,537.0,143.0,931.0,216.0,17.0
36,North America,US,South Carolina,2020-05-29,6229.0,510.0,137.0,932.0,217.0,16.0
37,North America,US,South Carolina,2020-05-30,6235.0,484.0,132.0,932.0,217.0,16.0
38,North America,US,South Carolina,2020-05-31,6240.0,460.0,126.0,933.0,217.0,15.0
39,North America,US,South Carolina,2020-06-01,6245.0,436.0,121.0,934.0,218.0,14.0
40,North America,US,South Carolina,2020-06-02,6249.0,414.0,117.0,935.0,218.0,13.0
41,North America,US,South Carolina,2020-06-03,6253.0,392.0,112.0,935.0,218.0,12.0
42,North America,US,South Carolina,2020-06-04,6257.0,372.0,107.0,936.0,219.0,12.0
43,North America,US,South Carolina,2020-06-05,6260.0,352.0,103.0,936.0,219.0,11.0
44,North America,US,South Carolina,2020-06-06,6263.0,334.0,99.0,937.0,219.0,10.0
45,North America,US,South Carolina,2020-06-07,6266.0,316.0,95.0,937.0,219.0,10.0
46,North America,US,South Carolina,2020-06-08,6268.0,299.0,91.0,937.0,219.0,9.0
47,North America,US,South Carolina,2020-06-09,6270.0,283.0,87.0,938.0,220.0,9.0
48,North America,US,South Carolina,2020-06-10,6272.0,268.0,83.0,938.0,220.0,8.0
49,North America,US,South Carolina,2020-06-11,6274.0,253.0,80.0,938.0,220.0,8.0
50,North America,US,South Carolina,2020-06-12,6276.0,240.0,76.0,939.0,220.0,7.0
51,North America,US,South Carolina,2020-06-13,6277.0,227.0,73.0,939.0,220.0,7.0
52,North America,US,South Carolina,2020-06-14,6278.0,214.0,70.0,939.0,220.0,6.0
53,North America,US,South Carolina,2020-06-15,6280.0,203.0,67.0,939.0,220.0,6.0
0,North America,US,South Dakota,2020-04-23,2052.0,1170.0,203.0,307.0,12.0,43.0
1,North America,US,South Dakota,2020-04-24,2161.0,1201.0,210.0,323.0,12.0,44.0
2,North America,US,South Dakota,2020-04-25,2267.0,1228.0,216.0,339.0,13.0,45.0
3,North America,US,South Dakota,2020-04-26,2369.0,1249.0,221.0,354.0,14.0,45.0
4,North America,US,South Dakota,2020-04-27,2466.0,1264.0,225.0,369.0,15.0,46.0
5,North America,US,South Dakota,2020-04-28,2559.0,1274.0,228.0,383.0,16.0,46.0
6,North America,US,South Dakota,2020-04-29,2647.0,1278.0,231.0,396.0,17.0,46.0
7,North America,US,South Dakota,2020-04-30,2731.0,1278.0,233.0,409.0,18.0,46.0
8,North America,US,South Dakota,2020-05-01,2810.0,1274.0,234.0,421.0,19.0,46.0
9,North America,US,South Dakota,2020-05-02,2884.0,1266.0,234.0,432.0,20.0,46.0
10,North America,US,South Dakota,2020-05-03,2954.0,1254.0,234.0,442.0,21.0,45.0
11,North America,US,South Dakota,2020-05-04,3020.0,1238.0,233.0,452.0,22.0,44.0
12,North America,US,South Dakota,2020-05-05,3081.0,1219.0,231.0,461.0,22.0,44.0
13,North America,US,South Dakota,2020-05-06,3138.0,1197.0,229.0,470.0,23.0,43.0
14,North America,US,South Dakota,2020-05-07,3191.0,1173.0,226.0,478.0,24.0,42.0
15,North America,US,South Dakota,2020-05-08,3241.0,1148.0,223.0,485.0,25.0,41.0
16,North America,US,South Dakota,2020-05-09,3286.0,1120.0,220.0,492.0,26.0,40.0
17,North America,US,South Dakota,2020-05-10,3329.0,1090.0,216.0,498.0,26.0,39.0
18,North America,US,South Dakota,2020-05-11,3368.0,1059.0,212.0,504.0,27.0,37.0
19,North America,US,South Dakota,2020-05-12,3404.0,1028.0,208.0,510.0,28.0,36.0
20,North America,US,South Dakota,2020-05-13,3437.0,996.0,203.0,515.0,28.0,35.0
21,North America,US,South Dakota,2020-05-14,3468.0,963.0,198.0,519.0,29.0,34.0
22,North America,US,South Dakota,2020-05-15,3496.0,930.0,194.0,524.0,30.0,32.0
23,North America,US,South Dakota,2020-05-16,3522.0,897.0,189.0,527.0,30.0,31.0
24,North America,US,South Dakota,2020-05-17,3546.0,864.0,184.0,531.0,31.0,30.0
25,North America,US,South Dakota,2020-05-18,3568.0,831.0,178.0,534.0,31.0,29.0
26,North America,US,South Dakota,2020-05-19,3587.0,798.0,173.0,537.0,32.0,28.0
27,North America,US,South Dakota,2020-05-20,3606.0,766.0,168.0,540.0,32.0,26.0
28,North America,US,South Dakota,2020-05-21,3622.0,734.0,163.0,542.0,32.0,25.0
29,North America,US,South Dakota,2020-05-22,3637.0,703.0,158.0,545.0,33.0,24.0
30,North America,US,South Dakota,2020-05-23,3651.0,673.0,153.0,547.0,33.0,23.0
31,North America,US,South Dakota,2020-05-24,3663.0,643.0,147.0,549.0,34.0,22.0
32,North America,US,South Dakota,2020-05-25,3675.0,614.0,142.0,550.0,34.0,21.0
33,North America,US,South Dakota,2020-05-26,3685.0,586.0,137.0,552.0,34.0,20.0
34,North America,US,South Dakota,2020-05-27,3695.0,559.0,133.0,553.0,35.0,19.0
35,North America,US,South Dakota,2020-05-28,3703.0,532.0,128.0,555.0,35.0,18.0
36,North America,US,South Dakota,2020-05-29,3711.0,507.0,123.0,556.0,35.0,17.0
37,North America,US,South Dakota,2020-05-30,3718.0,482.0,119.0,557.0,35.0,16.0
38,North America,US,South Dakota,2020-05-31,3724.0,459.0,114.0,558.0,36.0,15.0
39,North America,US,South Dakota,2020-06-01,3730.0,436.0,110.0,559.0,36.0,14.0
40,North America,US,South Dakota,2020-06-02,3735.0,414.0,106.0,559.0,36.0,14.0
41,North America,US,South Dakota,2020-06-03,3740.0,393.0,102.0,560.0,36.0,13.0
42,North America,US,South Dakota,2020-06-04,3744.0,373.0,98.0,561.0,36.0,12.0
43,North America,US,South Dakota,2020-06-05,3748.0,354.0,94.0,561.0,37.0,11.0
44,North America,US,South Dakota,2020-06-06,3751.0,335.0,90.0,562.0,37.0,11.0
45,North America,US,South Dakota,2020-06-07,3754.0,318.0,86.0,562.0,37.0,10.0
46,North America,US,South Dakota,2020-06-08,3757.0,301.0,83.0,563.0,37.0,10.0
47,North America,US,South Dakota,2020-06-09,3760.0,285.0,79.0,563.0,37.0,9.0
48,North America,US,South Dakota,2020-06-10,3762.0,270.0,76.0,563.0,37.0,9.0
49,North America,US,South Dakota,2020-06-11,3764.0,256.0,73.0,564.0,37.0,8.0
50,North America,US,South Dakota,2020-06-12,3766.0,242.0,70.0,564.0,38.0,8.0
51,North America,US,South Dakota,2020-06-13,3767.0,229.0,67.0,564.0,38.0,7.0
52,North America,US,South Dakota,2020-06-14,3769.0,216.0,64.0,564.0,38.0,7.0
53,North America,US,South Dakota,2020-06-15,3770.0,204.0,62.0,565.0,38.0,6.0
0,North America,US,Tennessee,2020-04-23,7567.0,2968.0,560.0,1135.0,187.0,106.0
1,North America,US,Tennessee,2020-04-24,7733.0,2939.0,559.0,1160.0,194.0,105.0
2,North America,US,Tennessee,2020-04-25,7891.0,2905.0,556.0,1184.0,200.0,104.0
3,North America,US,Tennessee,2020-04-26,8043.0,2866.0,553.0,1206.0,206.0,102.0
4,North America,US,Tennessee,2020-04-27,8187.0,2822.0,548.0,1228.0,212.0,100.0
5,North America,US,Tennessee,2020-04-28,8322.0,2774.0,543.0,1248.0,218.0,98.0
6,North America,US,Tennessee,2020-04-29,8451.0,2722.0,537.0,1268.0,223.0,96.0
7,North America,US,Tennessee,2020-04-30,8573.0,2667.0,530.0,1286.0,229.0,94.0
8,North America,US,Tennessee,2020-05-01,8689.0,2609.0,522.0,1303.0,234.0,92.0
9,North America,US,Tennessee,2020-05-02,8799.0,2550.0,514.0,1320.0,239.0,90.0
10,North America,US,Tennessee,2020-05-03,8902.0,2488.0,506.0,1335.0,244.0,87.0
11,North America,US,Tennessee,2020-05-04,8999.0,2424.0,497.0,1350.0,248.0,85.0
12,North America,US,Tennessee,2020-05-05,9090.0,2359.0,487.0,1364.0,253.0,83.0
13,North America,US,Tennessee,2020-05-06,9176.0,2292.0,477.0,1376.0,257.0,80.0
14,North America,US,Tennessee,2020-05-07,9256.0,2225.0,467.0,1388.0,261.0,78.0
15,North America,US,Tennessee,2020-05-08,9332.0,2157.0,457.0,1400.0,265.0,75.0
16,North America,US,Tennessee,2020-05-09,9403.0,2090.0,446.0,1410.0,268.0,73.0
17,North America,US,Tennessee,2020-05-10,9469.0,2022.0,436.0,1420.0,272.0,70.0
18,North America,US,Tennessee,2020-05-11,9531.0,1955.0,425.0,1430.0,275.0,67.0
19,North America,US,Tennessee,2020-05-12,9588.0,1887.0,414.0,1438.0,278.0,65.0
20,North America,US,Tennessee,2020-05-13,9642.0,1820.0,403.0,1446.0,281.0,63.0
21,North America,US,Tennessee,2020-05-14,9692.0,1754.0,391.0,1454.0,284.0,60.0
22,North America,US,Tennessee,2020-05-15,9739.0,1690.0,380.0,1461.0,287.0,58.0
23,North America,US,Tennessee,2020-05-16,9783.0,1626.0,369.0,1467.0,289.0,55.0
24,North America,US,Tennessee,2020-05-17,9823.0,1563.0,358.0,1474.0,291.0,53.0
25,North America,US,Tennessee,2020-05-18,9861.0,1502.0,348.0,1479.0,294.0,51.0
26,North America,US,Tennessee,2020-05-19,9896.0,1441.0,337.0,1484.0,296.0,49.0
27,North America,US,Tennessee,2020-05-20,9928.0,1382.0,326.0,1489.0,298.0,47.0
28,North America,US,Tennessee,2020-05-21,9958.0,1325.0,316.0,1494.0,299.0,45.0
29,North America,US,Tennessee,2020-05-22,9986.0,1269.0,305.0,1498.0,301.0,43.0
30,North America,US,Tennessee,2020-05-23,10012.0,1215.0,295.0,1502.0,303.0,41.0
31,North America,US,Tennessee,2020-05-24,10035.0,1162.0,285.0,1505.0,304.0,39.0
32,North America,US,Tennessee,2020-05-25,10057.0,1111.0,275.0,1509.0,306.0,37.0
33,North America,US,Tennessee,2020-05-26,10077.0,1062.0,266.0,1512.0,307.0,35.0
34,North America,US,Tennessee,2020-05-27,10096.0,1014.0,256.0,1514.0,308.0,33.0
35,North America,US,Tennessee,2020-05-28,10113.0,968.0,247.0,1517.0,309.0,32.0
36,North America,US,Tennessee,2020-05-29,10129.0,923.0,238.0,1519.0,310.0,30.0
37,North America,US,Tennessee,2020-05-30,10144.0,880.0,230.0,1522.0,311.0,29.0
38,North America,US,Tennessee,2020-05-31,10157.0,839.0,221.0,1524.0,312.0,27.0
39,North America,US,Tennessee,2020-06-01,10170.0,799.0,213.0,1525.0,313.0,26.0
40,North America,US,Tennessee,2020-06-02,10181.0,761.0,205.0,1527.0,314.0,25.0
41,North America,US,Tennessee,2020-06-03,10191.0,724.0,197.0,1529.0,315.0,23.0
42,North America,US,Tennessee,2020-06-04,10201.0,689.0,189.0,1530.0,316.0,22.0
43,North America,US,Tennessee,2020-06-05,10210.0,655.0,182.0,1531.0,316.0,21.0
44,North America,US,Tennessee,2020-06-06,10218.0,623.0,175.0,1533.0,317.0,20.0
45,North America,US,Tennessee,2020-06-07,10225.0,592.0,168.0,1534.0,317.0,19.0
46,North America,US,Tennessee,2020-06-08,10232.0,562.0,161.0,1535.0,318.0,18.0
47,North America,US,Tennessee,2020-06-09,10238.0,534.0,155.0,1536.0,318.0,17.0
48,North America,US,Tennessee,2020-06-10,10244.0,507.0,149.0,1537.0,319.0,16.0
49,North America,US,Tennessee,2020-06-11,10249.0,481.0,143.0,1537.0,319.0,15.0
50,North America,US,Tennessee,2020-06-12,10254.0,456.0,137.0,1538.0,320.0,14.0
51,North America,US,Tennessee,2020-06-13,10258.0,433.0,131.0,1539.0,320.0,13.0
52,North America,US,Tennessee,2020-06-14,10262.0,410.0,126.0,1539.0,320.0,13.0
53,North America,US,Tennessee,2020-06-15,10266.0,389.0,121.0,1540.0,321.0,12.0
0,North America,US,Texas,2020-04-23,22230.0,9856.0,1808.0,3334.0,615.0,355.0
1,North America,US,Texas,2020-04-24,22838.0,9809.0,1813.0,3425.0,642.0,353.0
2,North America,US,Texas,2020-04-25,23414.0,9735.0,1813.0,3511.0,667.0,350.0
3,North America,US,Texas,2020-04-26,23961.0,9639.0,1809.0,3593.0,692.0,345.0
4,North America,US,Texas,2020-04-27,24481.0,9523.0,1801.0,3671.0,717.0,341.0
5,North America,US,Texas,2020-04-28,24972.0,9387.0,1789.0,3745.0,740.0,335.0
6,North America,US,Texas,2020-04-29,25434.0,9233.0,1774.0,3814.0,762.0,329.0
7,North America,US,Texas,2020-04-30,25866.0,9060.0,1755.0,3879.0,784.0,322.0
8,North America,US,Texas,2020-05-01,26272.0,8873.0,1733.0,3940.0,805.0,315.0
9,North America,US,Texas,2020-05-02,26653.0,8674.0,1709.0,3997.0,824.0,307.0
10,North America,US,Texas,2020-05-03,27010.0,8466.0,1682.0,4051.0,843.0,299.0
11,North America,US,Texas,2020-05-04,27345.0,8251.0,1653.0,4101.0,861.0,291.0
12,North America,US,Texas,2020-05-05,27657.0,8028.0,1623.0,4148.0,879.0,283.0
13,North America,US,Texas,2020-05-06,27947.0,7797.0,1590.0,4191.0,895.0,274.0
14,North America,US,Texas,2020-05-07,28216.0,7561.0,1556.0,4231.0,910.0,265.0
15,North America,US,Texas,2020-05-08,28466.0,7323.0,1521.0,4269.0,925.0,256.0
16,North America,US,Texas,2020-05-09,28699.0,7084.0,1485.0,4304.0,939.0,247.0
17,North America,US,Texas,2020-05-10,28916.0,6844.0,1449.0,4336.0,952.0,238.0
18,North America,US,Texas,2020-05-11,29116.0,6606.0,1411.0,4367.0,964.0,229.0
19,North America,US,Texas,2020-05-12,29302.0,6367.0,1374.0,4394.0,975.0,220.0
