Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
South America,Suriname,None,2020-09-26,5565,832,181,834,76,29,,,3851.0,416.0,90.0,577.0,55.0,14.0,8348.0,1248.0,272.0,1251.0,141.0,44.0
South America,Suriname,None,2020-09-27,5601,815,178,839,77,28,,,3851.0,403.0,88.0,577.0,55.0,14.0,8430.0,1227.0,268.0,1263.0,143.0,42.0
South America,Suriname,None,2020-09-28,5637,799,176,845,77,27,,,3851.0,392.0,86.0,577.0,55.0,13.0,8511.0,1206.0,266.0,1276.0,144.0,41.0
South America,Suriname,None,2020-09-29,5671,782,173,850,78,27,,,3851.0,380.0,84.0,577.0,55.0,13.0,8590.0,1184.0,262.0,1287.0,146.0,41.0
South America,Suriname,None,2020-09-30,5704,765,170,855,78,26,,,3851.0,368.0,82.0,577.0,55.0,12.0,8667.0,1162.0,258.0,1299.0,147.0,40.0
South America,Suriname,None,2020-10-01,5736,748,167,860,78,26,,,3851.0,356.0,79.0,577.0,55.0,12.0,8742.0,1140.0,255.0,1311.0,148.0,40.0
South America,Suriname,None,2020-10-02,5767,731,163,864,79,25,,,3851.0,345.0,77.0,577.0,55.0,12.0,8816.0,1117.0,249.0,1321.0,150.0,38.0
South America,Suriname,None,2020-10-03,5796,714,160,869,79,24,,,3851.0,333.0,75.0,577.0,55.0,11.0,8887.0,1095.0,245.0,1332.0,151.0,37.0
South America,Suriname,None,2020-10-04,5825,697,157,873,79,24,,,3851.0,322.0,73.0,577.0,55.0,11.0,8957.0,1072.0,241.0,1342.0,152.0,37.0
South America,Suriname,None,2020-10-05,5852,680,154,877,80,23,,,3851.0,311.0,70.0,577.0,55.0,11.0,9025.0,1049.0,238.0,1353.0,154.0,35.0
South America,Suriname,None,2020-10-06,5879,663,151,881,80,23,,,3851.0,301.0,68.0,577.0,55.0,10.0,9093.0,1025.0,234.0,1363.0,155.0,36.0
South America,Suriname,None,2020-10-07,5904,646,148,885,80,22,,,3851.0,290.0,66.0,577.0,55.0,10.0,9157.0,1002.0,230.0,1373.0,156.0,34.0
South America,Suriname,None,2020-10-08,5929,630,145,888,81,21,,,3851.0,280.0,64.0,577.0,55.0,9.0,9222.0,980.0,226.0,1381.0,157.0,33.0
South America,Suriname,None,2020-10-09,5952,613,142,892,81,21,,,3851.0,270.0,63.0,577.0,55.0,9.0,9284.0,956.0,221.0,1391.0,158.0,33.0
South America,Suriname,None,2020-10-10,5975,597,138,895,81,20,,,3851.0,260.0,60.0,577.0,55.0,9.0,9345.0,934.0,216.0,1400.0,159.0,31.0
South America,Suriname,None,2020-10-11,5996,580,135,899,82,20,,,3851.0,250.0,58.0,577.0,55.0,9.0,9404.0,910.0,212.0,1410.0,161.0,31.0
South America,Suriname,None,2020-10-12,6017,564,132,902,82,19,,,3851.0,241.0,56.0,577.0,55.0,8.0,9463.0,887.0,208.0,1419.0,162.0,30.0
South America,Suriname,None,2020-10-13,6037,548,129,905,82,18,,,3851.0,232.0,55.0,577.0,55.0,8.0,9520.0,864.0,203.0,1427.0,163.0,28.0
South America,Suriname,None,2020-10-14,6056,533,126,907,82,18,,,3851.0,223.0,53.0,577.0,55.0,8.0,9576.0,843.0,199.0,1434.0,164.0,28.0
South America,Suriname,None,2020-10-15,6074,517,123,910,83,17,,,3851.0,214.0,51.0,577.0,55.0,7.0,9631.0,820.0,195.0,1443.0,166.0,27.0
South America,Suriname,None,2020-10-16,6092,502,120,913,83,17,,,3851.0,206.0,49.0,577.0,55.0,7.0,9685.0,798.0,191.0,1451.0,166.0,27.0
South America,Suriname,None,2020-10-17,6108,487,117,915,83,16,,,3851.0,198.0,47.0,577.0,55.0,6.0,9737.0,776.0,187.0,1459.0,167.0,26.0
South America,Suriname,None,2020-10-18,6124,472,114,918,83,16,,,3851.0,190.0,46.0,577.0,55.0,6.0,9788.0,754.0,182.0,1467.0,168.0,26.0
South America,Suriname,None,2020-10-19,6139,458,111,920,83,15,,,3851.0,182.0,44.0,577.0,55.0,6.0,9838.0,734.0,178.0,1474.0,169.0,24.0
South America,Suriname,None,2020-10-20,6154,443,108,922,84,15,,,3851.0,174.0,42.0,577.0,55.0,6.0,9888.0,712.0,174.0,1481.0,171.0,24.0
South America,Suriname,None,2020-10-21,6168,429,105,924,84,14,,,3851.0,167.0,41.0,577.0,55.0,5.0,9936.0,691.0,169.0,1489.0,171.0,23.0
South America,Suriname,None,2020-10-22,6181,415,102,926,84,14,,,3851.0,160.0,39.0,577.0,55.0,5.0,9983.0,670.0,165.0,1496.0,172.0,23.0
South America,Suriname,None,2020-10-23,6194,402,100,928,84,13,,,3851.0,153.0,38.0,577.0,55.0,5.0,10030.0,651.0,162.0,1503.0,173.0,21.0
South America,Suriname,None,2020-10-24,6206,389,97,930,84,13,,,3851.0,146.0,37.0,577.0,55.0,5.0,10076.0,632.0,157.0,1510.0,174.0,21.0
South America,Suriname,None,2020-10-25,6217,376,94,932,84,12,,,3851.0,140.0,35.0,577.0,55.0,4.0,10120.0,612.0,153.0,1517.0,175.0,20.0
South America,Suriname,None,2020-10-26,6228,363,92,933,85,12,,,3851.0,134.0,34.0,577.0,55.0,4.0,10164.0,592.0,150.0,1523.0,176.0,20.0
South America,Suriname,None,2020-10-27,6239,351,89,935,85,12,,,3851.0,128.0,32.0,577.0,55.0,4.0,10207.0,574.0,146.0,1530.0,177.0,20.0
South America,Suriname,None,2020-10-28,6249,339,86,936,85,11,,,3851.0,122.0,31.0,577.0,55.0,4.0,10250.0,556.0,141.0,1535.0,178.0,18.0
South America,Suriname,None,2020-10-29,6258,327,84,938,85,11,,,3851.0,116.0,30.0,577.0,55.0,4.0,10291.0,538.0,138.0,1542.0,179.0,18.0
South America,Suriname,None,2020-10-30,6267,316,81,939,85,10,,,3851.0,111.0,28.0,577.0,55.0,4.0,10332.0,521.0,134.0,1548.0,179.0,16.0
South America,Suriname,None,2020-10-31,6276,304,79,940,85,10,,,3851.0,106.0,27.0,577.0,55.0,3.0,10372.0,502.0,131.0,1554.0,180.0,17.0
South America,Suriname,None,2020-11-01,6284,294,77,942,85,10,,,3851.0,101.0,26.0,577.0,55.0,3.0,10412.0,487.0,128.0,1561.0,181.0,17.0
South America,Suriname,None,2020-11-02,6292,283,74,943,85,9,,,3851.0,96.0,25.0,577.0,55.0,3.0,10451.0,470.0,123.0,1566.0,182.0,15.0
South America,Suriname,None,2020-11-03,6299,273,72,944,85,9,,,3851.0,91.0,24.0,577.0,55.0,3.0,10489.0,455.0,120.0,1572.0,182.0,15.0
South America,Suriname,None,2020-11-04,6306,263,70,945,85,9,,,3851.0,87.0,23.0,577.0,55.0,3.0,10527.0,439.0,117.0,1577.0,183.0,15.0
South America,Suriname,None,2020-11-05,6312,253,67,946,86,8,,,3851.0,83.0,22.0,577.0,55.0,3.0,10563.0,423.0,112.0,1583.0,185.0,13.0
South America,Suriname,None,2020-11-06,6319,243,65,947,86,8,,,3851.0,78.0,21.0,577.0,55.0,3.0,10600.0,408.0,109.0,1589.0,185.0,13.0
South America,Suriname,None,2020-11-07,6325,234,63,948,86,8,,,3851.0,74.0,20.0,577.0,55.0,3.0,10636.0,394.0,106.0,1594.0,186.0,13.0
South America,Suriname,None,2020-11-08,6330,225,61,949,86,7,,,3851.0,71.0,19.0,577.0,55.0,2.0,10671.0,379.0,103.0,1600.0,187.0,12.0
South America,Suriname,None,2020-11-09,6336,217,59,949,86,7,,,3851.0,67.0,18.0,577.0,55.0,2.0,10707.0,367.0,100.0,1604.0,187.0,12.0
South America,Suriname,None,2020-11-10,6341,208,57,950,86,7,,,3851.0,64.0,17.0,577.0,55.0,2.0,10741.0,352.0,97.0,1609.0,188.0,12.0
South America,Suriname,None,2020-11-11,6345,200,55,951,86,6,,,3851.0,60.0,17.0,577.0,55.0,2.0,10775.0,340.0,93.0,1615.0,189.0,10.0
South America,Suriname,None,2020-11-12,6350,192,54,952,86,6,,,3851.0,57.0,16.0,577.0,55.0,2.0,10809.0,327.0,92.0,1620.0,190.0,10.0
South America,Suriname,None,2020-11-13,6354,185,52,952,86,6,,,3851.0,54.0,15.0,577.0,55.0,2.0,10841.0,316.0,89.0,1624.0,190.0,10.0
South America,Suriname,None,2020-11-14,6358,177,50,953,86,6,,,3851.0,51.0,14.0,577.0,55.0,2.0,10874.0,303.0,86.0,1630.0,191.0,10.0
South America,Suriname,None,2020-11-15,6362,170,48,953,86,5,,,3851.0,49.0,14.0,577.0,55.0,1.0,10907.0,291.0,82.0,1634.0,192.0,9.0
South America,Trinidad and Tobago,None,2020-08-27,1426,796,135,209,17,29,,,1426.0,796.0,135.0,209.0,17.0,29.0,1426.0,796.0,135.0,209.0,17.0,29.0
South America,Trinidad and Tobago,None,2020-08-28,1528,844,144,224,18,31,,,1426.0,704.0,120.0,209.0,17.0,26.0,1782.0,984.0,168.0,261.0,19.0,36.0
South America,Trinidad and Tobago,None,2020-08-29,1632,891,153,239,19,33,,,1426.0,695.0,119.0,209.0,18.0,26.0,1991.0,1087.0,187.0,292.0,20.0,40.0
South America,Trinidad and Tobago,None,2020-08-30,1738,936,161,255,20,34,,,1426.0,699.0,120.0,209.0,18.0,25.0,2178.0,1173.0,202.0,320.0,22.0,43.0
South America,Trinidad and Tobago,None,2020-08-31,1845,980,170,271,21,36,,,1426.0,710.0,123.0,209.0,19.0,26.0,2353.0,1250.0,217.0,346.0,23.0,46.0
South America,Trinidad and Tobago,None,2020-09-01,1955,1024,178,288,22,37,,,1426.0,726.0,126.0,209.0,20.0,26.0,2523.0,1322.0,230.0,372.0,24.0,48.0
South America,Trinidad and Tobago,None,2020-09-02,2066,1066,186,305,23,39,,,1444.0,745.0,130.0,213.0,21.0,27.0,2688.0,1387.0,242.0,397.0,25.0,51.0
South America,Trinidad and Tobago,None,2020-09-03,2179,1107,194,321,24,40,,,1507.0,766.0,134.0,222.0,21.0,28.0,2851.0,1448.0,254.0,420.0,27.0,52.0
South America,Trinidad and Tobago,None,2020-09-04,2292,1147,202,338,25,42,,,1573.0,787.0,139.0,232.0,22.0,29.0,3011.0,1507.0,265.0,444.0,28.0,55.0
South America,Trinidad and Tobago,None,2020-09-05,2407,1185,209,356,26,43,,,1645.0,810.0,143.0,243.0,23.0,29.0,3169.0,1560.0,275.0,469.0,29.0,57.0
South America,Trinidad and Tobago,None,2020-09-06,2524,1222,217,373,27,44,,,1721.0,833.0,148.0,254.0,24.0,30.0,3327.0,1611.0,286.0,492.0,30.0,58.0
South America,Trinidad and Tobago,None,2020-09-07,2642,1259,224,391,28,46,,,1799.0,857.0,153.0,266.0,25.0,31.0,3485.0,1661.0,295.0,516.0,31.0,61.0
South America,Trinidad and Tobago,None,2020-09-08,2762,1295,232,409,29,47,,,1882.0,882.0,158.0,279.0,26.0,32.0,3642.0,1708.0,306.0,539.0,32.0,62.0
South America,Trinidad and Tobago,None,2020-09-09,2883,1330,239,427,30,48,,,1967.0,907.0,163.0,291.0,26.0,33.0,3799.0,1753.0,315.0,563.0,34.0,63.0
South America,Trinidad and Tobago,None,2020-09-10,3006,1364,246,445,32,49,,,2055.0,933.0,168.0,304.0,28.0,34.0,3957.0,1795.0,324.0,586.0,36.0,64.0
South America,Trinidad and Tobago,None,2020-09-11,3129,1397,253,464,33,50,,,2145.0,958.0,173.0,318.0,29.0,34.0,4113.0,1836.0,333.0,610.0,37.0,66.0
South America,Trinidad and Tobago,None,2020-09-12,3255,1429,260,483,34,52,,,2239.0,983.0,179.0,332.0,30.0,36.0,4271.0,1875.0,341.0,634.0,38.0,68.0
South America,Trinidad and Tobago,None,2020-09-13,3382,1461,266,502,35,53,,,2334.0,1008.0,184.0,347.0,31.0,37.0,4430.0,1914.0,348.0,657.0,39.0,69.0
South America,Trinidad and Tobago,None,2020-09-14,3510,1493,273,521,36,54,,,2432.0,1034.0,189.0,361.0,32.0,37.0,4588.0,1952.0,357.0,681.0,40.0,71.0
South America,Trinidad and Tobago,None,2020-09-15,3640,1524,280,541,38,55,,,2533.0,1060.0,195.0,376.0,34.0,38.0,4747.0,1988.0,365.0,706.0,42.0,72.0
South America,Trinidad and Tobago,None,2020-09-16,3771,1554,286,560,39,56,,,2635.0,1086.0,200.0,391.0,35.0,39.0,4907.0,2022.0,372.0,729.0,43.0,73.0
South America,Trinidad and Tobago,None,2020-09-17,3904,1584,292,580,40,57,,,2740.0,1112.0,205.0,407.0,36.0,40.0,5068.0,2056.0,379.0,753.0,44.0,74.0
South America,Trinidad and Tobago,None,2020-09-18,4038,1613,299,600,42,58,,,2846.0,1137.0,211.0,423.0,37.0,41.0,5230.0,2089.0,387.0,777.0,47.0,75.0
South America,Trinidad and Tobago,None,2020-09-19,4174,1642,305,621,43,59,,,2956.0,1163.0,216.0,440.0,38.0,42.0,5392.0,2121.0,394.0,802.0,48.0,76.0
South America,Trinidad and Tobago,None,2020-09-20,4311,1671,311,641,44,60,,,3066.0,1189.0,221.0,456.0,39.0,43.0,5556.0,2153.0,401.0,826.0,49.0,77.0
South America,Trinidad and Tobago,None,2020-09-21,4450,1700,317,662,46,61,,,3180.0,1215.0,227.0,473.0,41.0,44.0,5720.0,2185.0,407.0,851.0,51.0,78.0
South America,Trinidad and Tobago,None,2020-09-22,4591,1728,324,683,47,62,,,3295.0,1240.0,233.0,490.0,42.0,45.0,5887.0,2216.0,415.0,876.0,52.0,79.0
South America,Trinidad and Tobago,None,2020-09-23,4733,1756,330,705,49,63,,,3413.0,1266.0,238.0,508.0,44.0,45.0,6053.0,2246.0,422.0,902.0,54.0,81.0
South America,Trinidad and Tobago,None,2020-09-24,4876,1784,336,726,50,64,,,3532.0,1292.0,243.0,526.0,45.0,46.0,6220.0,2276.0,429.0,926.0,55.0,82.0
South America,Trinidad and Tobago,None,2020-09-25,5021,1811,342,748,51,65,,,3653.0,1318.0,249.0,544.0,46.0,47.0,6389.0,2304.0,435.0,952.0,56.0,83.0
South America,Trinidad and Tobago,None,2020-09-26,5168,1838,347,770,53,66,,,3776.0,1343.0,254.0,563.0,48.0,48.0,6560.0,2333.0,440.0,977.0,58.0,84.0
South America,Trinidad and Tobago,None,2020-09-27,5316,1865,353,792,54,67,,,3901.0,1369.0,259.0,581.0,49.0,49.0,6731.0,2361.0,447.0,1003.0,59.0,85.0
South America,Trinidad and Tobago,None,2020-09-28,5466,1893,359,815,56,68,,,4029.0,1395.0,265.0,601.0,51.0,50.0,6903.0,2391.0,453.0,1029.0,61.0,86.0
South America,Trinidad and Tobago,None,2020-09-29,5618,1920,365,837,57,69,,,4158.0,1421.0,270.0,620.0,51.0,51.0,7078.0,2419.0,460.0,1054.0,63.0,87.0
South America,Trinidad and Tobago,None,2020-09-30,5771,1946,371,860,59,70,,,4290.0,1446.0,276.0,639.0,53.0,52.0,7252.0,2446.0,466.0,1081.0,65.0,88.0
South America,Trinidad and Tobago,None,2020-10-01,5925,1972,377,883,60,70,,,4422.0,1472.0,281.0,659.0,54.0,52.0,7428.0,2472.0,473.0,1107.0,66.0,88.0
South America,Trinidad and Tobago,None,2020-10-02,6081,1999,382,907,62,71,,,4557.0,1498.0,286.0,680.0,56.0,53.0,7605.0,2500.0,478.0,1134.0,68.0,89.0
South America,Trinidad and Tobago,None,2020-10-03,6239,2025,388,930,63,72,,,4694.0,1523.0,292.0,700.0,57.0,54.0,7784.0,2527.0,484.0,1160.0,69.0,90.0
South America,Trinidad and Tobago,None,2020-10-04,6399,2051,394,954,65,73,,,4833.0,1549.0,298.0,721.0,59.0,55.0,7965.0,2553.0,490.0,1187.0,71.0,91.0
South America,Trinidad and Tobago,None,2020-10-05,6561,2078,399,979,67,74,,,4974.0,1575.0,303.0,742.0,61.0,56.0,8148.0,2581.0,495.0,1216.0,73.0,92.0
South America,Trinidad and Tobago,None,2020-10-06,6724,2105,405,1003,68,75,,,5117.0,1602.0,308.0,763.0,62.0,57.0,8331.0,2608.0,502.0,1243.0,74.0,93.0
South America,Trinidad and Tobago,None,2020-10-07,6888,2131,411,1028,70,76,,,5261.0,1628.0,314.0,785.0,64.0,58.0,8515.0,2634.0,508.0,1271.0,76.0,94.0
South America,Trinidad and Tobago,None,2020-10-08,7054,2156,416,1053,71,77,,,5407.0,1653.0,319.0,807.0,65.0,59.0,8701.0,2659.0,513.0,1299.0,77.0,95.0
South America,Trinidad and Tobago,None,2020-10-09,7221,2182,422,1078,73,78,,,5555.0,1679.0,325.0,829.0,67.0,60.0,8887.0,2685.0,519.0,1327.0,79.0,96.0
South America,Trinidad and Tobago,None,2020-10-10,7391,2208,428,1103,75,79,,,5706.0,1705.0,330.0,851.0,69.0,61.0,9076.0,2711.0,526.0,1355.0,81.0,97.0
South America,Trinidad and Tobago,None,2020-10-11,7562,2234,433,1129,77,79,,,5858.0,1730.0,335.0,875.0,70.0,61.0,9266.0,2738.0,531.0,1383.0,84.0,97.0
South America,Trinidad and Tobago,None,2020-10-12,7736,2261,439,1155,78,80,,,6013.0,1757.0,341.0,898.0,71.0,62.0,9459.0,2765.0,537.0,1412.0,85.0,98.0
South America,Trinidad and Tobago,None,2020-10-13,7910,2288,444,1181,80,81,,,6168.0,1784.0,346.0,921.0,73.0,63.0,9652.0,2792.0,542.0,1441.0,87.0,99.0
South America,Trinidad and Tobago,None,2020-10-14,8086,2313,450,1208,82,82,,,6326.0,1809.0,352.0,945.0,75.0,64.0,9846.0,2817.0,548.0,1471.0,89.0,100.0
South America,Trinidad and Tobago,None,2020-10-15,8264,2339,456,1234,83,83,,,6486.0,1836.0,358.0,968.0,76.0,65.0,10042.0,2842.0,554.0,1500.0,90.0,101.0
South America,Trinidad and Tobago,None,2020-10-16,8443,2364,461,1261,85,84,,,6646.0,1861.0,363.0,993.0,78.0,66.0,10240.0,2867.0,559.0,1529.0,92.0,102.0
South America,Trinidad and Tobago,None,2020-10-17,8624,2390,467,1288,87,85,,,6810.0,1887.0,369.0,1017.0,80.0,67.0,10438.0,2893.0,565.0,1559.0,94.0,103.0
South America,Trinidad and Tobago,None,2020-10-18,8807,2417,472,1316,89,86,,,6975.0,1914.0,374.0,1042.0,82.0,68.0,10639.0,2920.0,570.0,1590.0,96.0,104.0
South America,Trinidad and Tobago,None,2020-10-19,8993,2443,478,1343,91,87,,,7143.0,1941.0,380.0,1067.0,84.0,69.0,10843.0,2945.0,576.0,1619.0,98.0,105.0
South America,Trinidad and Tobago,None,2020-10-20,9179,2470,483,1371,93,88,,,7312.0,1968.0,385.0,1092.0,86.0,70.0,11046.0,2972.0,581.0,1650.0,100.0,106.0
South America,Trinidad and Tobago,None,2020-10-21,9367,2495,489,1400,94,89,,,7483.0,1993.0,391.0,1118.0,87.0,71.0,11251.0,2997.0,587.0,1682.0,101.0,107.0
South America,Trinidad and Tobago,None,2020-10-22,9556,2521,494,1428,96,89,,,7655.0,2019.0,396.0,1144.0,89.0,71.0,11457.0,3023.0,592.0,1712.0,103.0,107.0
South America,Trinidad and Tobago,None,2020-10-23,9747,2546,500,1457,98,90,,,7829.0,2045.0,402.0,1170.0,91.0,72.0,11665.0,3047.0,598.0,1744.0,105.0,108.0
South America,Trinidad and Tobago,None,2020-10-24,9940,2573,505,1486,100,91,,,8005.0,2072.0,407.0,1197.0,93.0,73.0,11875.0,3074.0,603.0,1775.0,107.0,109.0
South America,Trinidad and Tobago,None,2020-10-25,10135,2599,511,1515,102,92,,,8183.0,2099.0,413.0,1223.0,95.0,74.0,12087.0,3099.0,609.0,1807.0,109.0,110.0
South America,Trinidad and Tobago,None,2020-10-26,10332,2626,516,1544,104,93,,,8364.0,2126.0,418.0,1250.0,96.0,75.0,12300.0,3126.0,614.0,1838.0,112.0,111.0
South America,Trinidad and Tobago,None,2020-10-27,10530,2651,522,1574,106,94,,,8546.0,2151.0,424.0,1277.0,98.0,76.0,12514.0,3151.0,620.0,1871.0,114.0,112.0
South America,Trinidad and Tobago,None,2020-10-28,10729,2677,527,1604,108,95,,,8728.0,2178.0,429.0,1305.0,100.0,77.0,12730.0,3176.0,625.0,1903.0,116.0,113.0
South America,Trinidad and Tobago,None,2020-10-29,10930,2703,533,1634,110,96,,,8913.0,2204.0,435.0,1333.0,102.0,78.0,12947.0,3202.0,631.0,1935.0,118.0,114.0
South America,Trinidad and Tobago,None,2020-10-30,11134,2729,538,1665,112,97,,,9101.0,2231.0,440.0,1361.0,104.0,79.0,13167.0,3227.0,636.0,1969.0,120.0,115.0
South America,Trinidad and Tobago,None,2020-10-31,11339,2755,544,1695,114,98,,,9291.0,2257.0,446.0,1389.0,106.0,80.0,13387.0,3253.0,642.0,2001.0,122.0,116.0
South America,Trinidad and Tobago,None,2020-11-01,11546,2781,549,1726,116,98,,,9482.0,2284.0,451.0,1417.0,108.0,80.0,13610.0,3278.0,647.0,2035.0,124.0,116.0
South America,Trinidad and Tobago,None,2020-11-02,11754,2808,555,1758,118,99,,,9674.0,2311.0,457.0,1447.0,110.0,81.0,13834.0,3305.0,653.0,2069.0,126.0,117.0
South America,Trinidad and Tobago,None,2020-11-03,11963,2833,560,1789,120,100,,,9868.0,2337.0,462.0,1476.0,112.0,82.0,14058.0,3329.0,658.0,2102.0,128.0,118.0
South America,Trinidad and Tobago,None,2020-11-04,12174,2858,566,1821,122,101,,,10064.0,2363.0,468.0,1505.0,114.0,83.0,14284.0,3353.0,664.0,2137.0,130.0,119.0
South America,Trinidad and Tobago,None,2020-11-05,12387,2884,571,1853,124,102,,,10261.0,2389.0,473.0,1535.0,116.0,84.0,14513.0,3379.0,669.0,2171.0,132.0,120.0
South America,Trinidad and Tobago,None,2020-11-06,12602,2910,577,1885,127,103,,,10461.0,2416.0,479.0,1565.0,119.0,86.0,14743.0,3404.0,675.0,2205.0,135.0,120.0
South America,Trinidad and Tobago,None,2020-11-07,12819,2936,582,1917,129,104,,,10663.0,2442.0,484.0,1595.0,121.0,87.0,14975.0,3430.0,680.0,2239.0,137.0,121.0
South America,Trinidad and Tobago,None,2020-11-08,13037,2962,588,1950,131,105,,,10866.0,2469.0,490.0,1625.0,123.0,88.0,15208.0,3455.0,686.0,2275.0,139.0,122.0
South America,Trinidad and Tobago,None,2020-11-09,13257,2988,593,1983,133,106,,,11071.0,2495.0,495.0,1656.0,125.0,89.0,15443.0,3481.0,691.0,2310.0,141.0,123.0
South America,Trinidad and Tobago,None,2020-11-10,13478,3014,598,2016,135,107,,,11278.0,2522.0,500.0,1687.0,127.0,90.0,15678.0,3506.0,696.0,2345.0,143.0,124.0
South America,Trinidad and Tobago,None,2020-11-11,13700,3039,604,2050,137,107,,,11485.0,2548.0,506.0,1719.0,129.0,90.0,15915.0,3530.0,702.0,2381.0,145.0,124.0
South America,Trinidad and Tobago,None,2020-11-12,13925,3064,609,2083,140,108,,,11696.0,2573.0,511.0,1750.0,131.0,91.0,16154.0,3555.0,707.0,2416.0,149.0,125.0
South America,Trinidad and Tobago,None,2020-11-13,14151,3090,615,2117,142,109,,,11907.0,2600.0,517.0,1781.0,133.0,92.0,16395.0,3580.0,713.0,2453.0,151.0,126.0
South America,Trinidad and Tobago,None,2020-11-14,14378,3115,620,2151,144,110,,,12120.0,2626.0,523.0,1813.0,135.0,93.0,16636.0,3604.0,717.0,2489.0,153.0,127.0
South America,Trinidad and Tobago,None,2020-11-15,14607,3140,625,2186,147,111,,,12335.0,2651.0,528.0,1846.0,138.0,94.0,16879.0,3629.0,722.0,2526.0,156.0,128.0
South America,Uruguay,None,2020-08-27,1540,158,33,231,43,6,,,1540.0,158.0,33.0,231.0,43.0,6.0,1540.0,158.0,33.0,231.0,43.0,6.0
South America,Uruguay,None,2020-08-28,1547,156,33,232,43,5,,,1540.0,135.0,29.0,231.0,43.0,4.0,1752.0,177.0,37.0,263.0,46.0,6.0
South America,Uruguay,None,2020-08-29,1555,154,32,233,43,5,,,1540.0,125.0,26.0,231.0,43.0,4.0,1845.0,183.0,38.0,276.0,47.0,6.0
South America,Uruguay,None,2020-08-30,1562,151,32,234,44,5,,,1540.0,117.0,25.0,231.0,43.0,4.0,1917.0,185.0,39.0,287.0,49.0,6.0
South America,Uruguay,None,2020-08-31,1569,149,31,235,44,5,,,1540.0,110.0,23.0,231.0,43.0,4.0,1979.0,188.0,39.0,296.0,49.0,6.0
South America,Uruguay,None,2020-09-01,1576,146,31,236,44,5,,,1540.0,104.0,22.0,231.0,43.0,4.0,2034.0,188.0,40.0,305.0,50.0,6.0
South America,Uruguay,None,2020-09-02,1582,144,31,237,44,5,,,1540.0,98.0,21.0,231.0,43.0,3.0,2084.0,190.0,41.0,312.0,51.0,7.0
South America,Uruguay,None,2020-09-03,1589,141,30,238,45,5,,,1540.0,93.0,20.0,231.0,43.0,3.0,2131.0,189.0,40.0,319.0,52.0,7.0
South America,Uruguay,None,2020-09-04,1595,139,30,239,45,5,,,1540.0,89.0,19.0,231.0,43.0,3.0,2174.0,189.0,41.0,326.0,53.0,7.0
South America,Uruguay,None,2020-09-05,1601,136,29,240,45,5,,,1540.0,84.0,18.0,231.0,43.0,3.0,2215.0,188.0,40.0,332.0,53.0,7.0
South America,Uruguay,None,2020-09-06,1607,134,29,241,45,5,,,1540.0,80.0,17.0,231.0,43.0,3.0,2255.0,188.0,41.0,338.0,54.0,7.0
South America,Uruguay,None,2020-09-07,1613,131,28,242,46,5,,,1540.0,76.0,16.0,231.0,43.0,3.0,2292.0,186.0,40.0,344.0,55.0,7.0
South America,Uruguay,None,2020-09-08,1619,129,28,243,46,4,,,1540.0,72.0,16.0,231.0,43.0,2.0,2328.0,186.0,40.0,349.0,55.0,6.0
South America,Uruguay,None,2020-09-09,1625,126,28,244,46,4,,,1540.0,69.0,15.0,231.0,43.0,2.0,2363.0,183.0,41.0,355.0,56.0,6.0
South America,Uruguay,None,2020-09-10,1630,124,27,245,46,4,,,1540.0,66.0,14.0,231.0,43.0,2.0,2396.0,182.0,40.0,360.0,56.0,6.0
South America,Uruguay,None,2020-09-11,1635,122,27,245,47,4,,,1540.0,63.0,14.0,231.0,43.0,2.0,2428.0,181.0,40.0,364.0,58.0,6.0
South America,Uruguay,None,2020-09-12,1641,119,26,246,47,4,,,1540.0,60.0,13.0,231.0,43.0,2.0,2460.0,178.0,39.0,369.0,58.0,6.0
South America,Uruguay,None,2020-09-13,1646,117,26,247,47,4,,,1540.0,57.0,13.0,231.0,43.0,2.0,2490.0,177.0,39.0,374.0,58.0,6.0
South America,Uruguay,None,2020-09-14,1651,114,25,248,47,4,,,1540.0,54.0,12.0,231.0,43.0,2.0,2520.0,174.0,38.0,379.0,59.0,6.0
South America,Uruguay,None,2020-09-15,1655,112,25,248,48,4,,,1540.0,52.0,12.0,231.0,43.0,2.0,2548.0,172.0,38.0,382.0,60.0,6.0
South America,Uruguay,None,2020-09-16,1660,110,24,249,48,4,,,1540.0,49.0,11.0,231.0,43.0,2.0,2576.0,171.0,37.0,386.0,60.0,6.0
