Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,South Dakota,2021-03-24,113298,761,44,463,1921,5,5991.758275152166,3882.2151454683512,,,113002,1908,115392,1955
North America,US,South Dakota,2021-03-25,113311,723,42,463,1922,5,6061.931462585033,3930.5449914811666,,,113002,1908,115491,1957
North America,US,South Dakota,2021-03-26,113322,687,41,464,1923,5,6132.104650017902,3978.874837493982,,,113002,1908,115584,1960
North America,US,South Dakota,2021-03-27,113332,652,39,464,1924,5,6202.277837450769,4027.204683506797,,,113002,1908,115673,1962
North America,US,South Dakota,2021-03-28,113341,618,37,464,1924,4,6272.451024883637,4075.5345295196125,,,113002,1908,115759,1963
North America,US,South Dakota,2021-03-29,113349,585,36,465,1925,4,6342.624212316505,4123.864375532427,,,113002,1908,115841,1965
North America,US,South Dakota,2021-03-30,113357,554,35,465,1926,4,6412.797399749373,4172.194221545243,,,113002,1908,115922,1967
North America,US,South Dakota,2021-03-31,113363,524,33,465,1926,4,6482.970587182241,4220.524067558058,,,113002,1908,115998,1969
North America,US,South Dakota,2021-04-01,113369,496,32,465,1927,3,6553.143774615109,4268.853913570873,,,113002,1908,116072,1971
North America,US,South Dakota,2021-04-02,113375,468,31,465,1927,3,6623.316962047977,4317.183759583689,,,113002,1908,116145,1972
North America,US,South Dakota,2021-04-03,113379,442,29,465,1928,3,6693.490149480845,4365.513605596504,,,113002,1908,116214,1974
North America,US,South Dakota,2021-04-04,113384,417,28,466,1928,3,6763.663336913713,4413.843451609319,,,113002,1908,116283,1975
North America,US,South Dakota,2021-04-05,113387,394,27,466,1929,3,6833.83652434658,4462.173297622135,,,113002,1908,116348,1977
North America,US,South Dakota,2021-04-06,113391,371,26,466,1929,3,6904.0097117794485,4510.50314363495,,,113002,1908,116414,1978
North America,US,South Dakota,2021-04-07,113394,350,25,466,1930,2,6974.1828992123155,4558.832989647765,,,113002,1908,116476,1980
North America,US,South Dakota,2021-04-08,113397,330,24,466,1930,2,7044.3560866451835,4607.162835660581,,,113002,1908,116538,1981
North America,US,South Dakota,2021-04-09,113399,311,23,466,1930,2,7114.5292740780515,4655.492681673396,,,113002,1908,116598,1982
North America,US,South Dakota,2021-04-10,113401,293,22,466,1931,2,7184.702461510919,4703.822527686211,,,113002,1908,116656,1984
North America,US,South Dakota,2021-04-11,113403,275,21,466,1931,2,7254.875648943787,4752.152373699027,,,113002,1908,116714,1984
North America,US,South Dakota,2021-04-12,113405,259,20,466,1931,2,7325.048836376655,4800.482219711842,,,113002,1908,116771,1985
North America,US,South Dakota,2021-04-13,113406,244,19,466,1931,2,7395.222023809523,4848.812065724657,,,113002,1908,116826,1986
North America,US,South Dakota,2021-04-14,113408,229,18,466,1932,2,7465.39521124239,4897.141911737473,,,113002,1908,116881,1988
North America,US,South Dakota,2021-04-15,113409,215,17,466,1932,1,7535.568398675259,4945.471757750288,,,113002,1908,116934,1989
North America,US,South Dakota,2021-04-16,113410,202,17,466,1932,1,7605.741586108126,4993.801603763103,,,113002,1908,116986,1990
North America,US,South Dakota,2021-04-17,113411,190,16,466,1932,1,7675.914773540995,5042.131449775919,,,113002,1908,117038,1991
North America,US,South Dakota,2021-04-18,113412,178,15,466,1933,1,7746.087960973862,5090.461295788734,,,113002,1908,117089,1992
North America,US,South Dakota,2021-04-19,113412,167,15,466,1933,1,7816.26114840673,5138.791141801549,,,113002,1908,117138,1993
North America,US,South Dakota,2021-04-20,113413,157,14,466,1933,1,7886.434335839598,5187.1209878143645,,,113002,1908,117188,1994
North America,US,South Dakota,2021-04-21,113414,148,13,466,1933,1,7956.607523272466,5235.450833827179,,,113002,1908,117237,1995
North America,US,South Dakota,2021-04-22,113414,138,13,466,1933,1,8026.780710705334,5283.780679839994,,,113002,1908,117285,1996
North America,US,South Dakota,2021-04-23,113414,130,12,466,1934,1,8096.953898138202,5332.11052585281,,,113002,1908,117332,1997
North America,US,South Dakota,2021-04-24,113415,122,12,466,1934,1,8167.12708557107,5380.440371865625,,,113002,1908,117379,1998
North America,US,South Dakota,2021-04-25,113415,114,11,466,1934,1,8237.300273003937,5428.77021787844,,,113002,1908,117425,1999
North America,US,South Dakota,2021-04-26,113415,107,11,466,1934,1,8307.473460436806,5477.100063891256,,,113002,1908,117470,2000
North America,US,South Dakota,2021-04-27,113416,100,10,466,1934,1,8377.646647869673,5525.429909904071,,,113002,1908,117516,2000
North America,US,South Dakota,2021-04-28,113416,94,10,466,1934,1,8447.819835302542,5573.759755916886,,,113002,1908,117560,2001
North America,US,South Dakota,2021-04-29,113416,88,9,466,1934,1,8517.993022735409,5622.0896019297015,,,113002,1908,117604,2002
North America,US,South Dakota,2021-04-30,113416,83,9,466,1934,1,8588.166210168278,5670.419447942517,,,113002,1908,117648,2002
North America,US,South Dakota,2021-05-01,113416,78,8,466,1934,1,8658.339397601145,5718.749293955332,,,113002,1908,117691,2003
North America,US,South Dakota,2021-05-02,113417,73,8,466,1935,0,8728.512585034012,5767.0791399681475,,,113002,1908,117734,2005
North America,US,South Dakota,2021-05-03,113417,68,8,466,1935,0,8798.68577246688,5815.408985980963,,,113002,1908,117776,2005
North America,US,South Dakota,2021-05-04,113417,64,7,466,1935,0,8846.59,5863.738831993778,,,113002,1908,117818,2006
North America,US,South Dakota,2021-05-05,113417,60,7,466,1935,0,8846.59,5912.0686780065935,,,113002,1908,117859,2007
North America,US,South Dakota,2021-05-06,113417,56,7,466,1935,0,8846.59,5960.398524019409,,,113002,1908,117900,2007
North America,US,South Dakota,2021-05-07,113417,53,6,466,1935,0,8846.59,6008.728370032224,,,113002,1908,117941,2008
North America,US,South Dakota,2021-05-08,113417,49,6,466,1935,0,8846.59,6057.058216045039,,,113002,1908,117981,2009
North America,US,South Dakota,2021-05-09,113417,46,6,466,1935,0,8846.59,6105.388062057855,,,113002,1908,118021,2009
North America,US,South Dakota,2021-05-10,113417,43,6,467,1935,0,8846.59,6153.71790807067,,,113002,1908,118060,2010
North America,US,South Dakota,2021-05-11,113417,40,5,467,1935,0,8846.59,6202.047754083485,,,113002,1908,118100,2011
North America,US,South Dakota,2021-05-12,113417,38,5,467,1935,0,8846.59,6250.377600096301,,,113002,1908,118138,2011
North America,US,South Dakota,2021-05-13,113417,35,5,467,1935,0,8846.59,6298.707446109116,,,113002,1908,118177,2012
North America,US,South Dakota,2021-05-14,113417,33,5,467,1935,0,8846.59,6347.037292121931,,,113002,1908,118215,2013
North America,US,South Dakota,2021-05-15,113417,31,4,467,1935,0,8846.59,6395.367138134747,,,113002,1908,118253,2013
North America,US,Tennessee,2021-03-12,781364,14293,749,5671,11734,96,17405.532577873255,14784.046475808029,,,781364,11734,781364,11734
North America,US,Tennessee,2021-03-13,781746,13719,725,5681,11752,92,17405.532577873255,14950.388550922764,,,781364,11734,791395,11969
North America,US,Tennessee,2021-03-14,782107,13164,702,5691,11768,88,17405.532577873255,15116.730626037497,,,781364,11734,795752,12074
North America,US,Tennessee,2021-03-15,782450,12628,680,5701,11784,84,17405.532577873255,15283.072701152232,,,781364,11734,799162,12159
North America,US,Tennessee,2021-03-16,782774,12109,657,5710,11799,81,17405.532577873255,15449.414776266967,,,781364,11734,802071,12232
North America,US,Tennessee,2021-03-17,783082,11608,636,5718,11814,78,17405.532577873255,15615.756851381702,,,781364,11734,804657,12298
North America,US,Tennessee,2021-03-18,783371,11124,615,5726,11828,74,17405.532577873255,15782.098926496437,,,781364,11734,807005,12359
North America,US,Tennessee,2021-03-19,783643,10654,594,5734,11841,71,17405.532577873255,15948.441001611172,,,781364,11734,809171,12414
North America,US,Tennessee,2021-03-20,783899,10200,574,5741,11853,68,17405.532577873255,16114.783076725907,,,781364,11734,811189,12466
North America,US,Tennessee,2021-03-21,784141,9762,554,5747,11865,65,17405.532577873255,16281.125151840643,,,781364,11734,813087,12515
North America,US,Tennessee,2021-03-22,784370,9340,535,5754,11876,62,17405.532577873255,16447.467226955378,,,781364,11734,814881,12561
North America,US,Tennessee,2021-03-23,784587,8935,517,5759,11887,59,17405.532577873255,16613.809302070113,,,781364,11734,816588,12606
North America,US,Tennessee,2021-03-24,784791,8544,499,5765,11897,57,17405.532577873255,16780.151377184848,,,781364,11734,818215,12647
North America,US,Tennessee,2021-03-25,784982,8168,482,5770,11907,54,17405.532577873255,16946.493452299583,,,781364,11734,819770,12688
North America,US,Tennessee,2021-03-26,785162,7804,465,5775,11916,52,17405.532577873255,17112.835527414318,,,781364,11734,821264,12727
North America,US,Tennessee,2021-03-27,785330,7453,448,5780,11924,49,17405.532577873255,17279.177602529053,,,781364,11734,822699,12763
North America,US,Tennessee,2021-03-28,785489,7116,432,5784,11932,47,17405.532577873255,17445.519677643788,,,781364,11734,824083,12799
North America,US,Tennessee,2021-03-29,785638,6793,416,5788,11940,45,17405.532577873255,17611.861752758523,,,781364,11734,825420,12833
North America,US,Tennessee,2021-03-30,785779,6483,401,5792,11948,43,17405.532577873255,17778.203827873258,,,781364,11734,826714,12867
North America,US,Tennessee,2021-03-31,785912,6185,387,5796,11955,41,17405.532577873255,17944.545902987993,,,781364,11734,827969,12899
North America,US,Tennessee,2021-04-01,786037,5899,372,5799,11961,39,17405.532577873255,18110.887978102728,,,781364,11734,829187,12930
North America,US,Tennessee,2021-04-02,786153,5624,359,5802,11967,37,17405.532577873255,18277.230053217463,,,781364,11734,830368,12960
North America,US,Tennessee,2021-04-03,786261,5359,345,5805,11973,35,17405.532577873255,18443.5721283322,,,781364,11734,831517,12989
North America,US,Tennessee,2021-04-04,786363,5106,332,5808,11979,34,17405.532577873255,18609.914203446933,,,781364,11734,832636,13018
North America,US,Tennessee,2021-04-05,786458,4863,320,5811,11984,32,17405.532577873255,18776.25627856167,,,781364,11734,833726,13045
North America,US,Tennessee,2021-04-06,786548,4631,308,5813,11989,31,17405.532577873255,18942.5983536764,,,781364,11734,834791,13072
North America,US,Tennessee,2021-04-07,786633,4409,296,5816,11994,29,17405.532577873255,19108.940428791135,,,781364,11734,835831,13099
North America,US,Tennessee,2021-04-08,786712,4196,285,5818,11998,28,17405.532577873255,19275.28250390587,,,781364,11734,836847,13124
North America,US,Tennessee,2021-04-09,786785,3992,274,5820,12003,26,17405.532577873255,19441.624579020605,,,781364,11734,837840,13149
North America,US,Tennessee,2021-04-10,786854,3796,263,5822,12007,25,17405.532577873255,19607.96665413534,,,781364,11734,838813,13174
North America,US,Tennessee,2021-04-11,786917,3609,253,5823,12010,24,17405.532577873255,19774.308729250075,,,781364,11734,839764,13197
North America,US,Tennessee,2021-04-12,786977,3430,243,5825,12014,23,17405.532577873255,19940.65080436481,,,781364,11734,840698,13220
North America,US,Tennessee,2021-04-13,787033,3260,234,5827,12017,21,17405.532577873255,20106.992879479545,,,781364,11734,841613,13243
North America,US,Tennessee,2021-04-14,787086,3097,225,5828,12021,20,17405.532577873255,20273.33495459428,,,781364,11734,842513,13266
North America,US,Tennessee,2021-04-15,787135,2942,216,5829,12023,19,17405.532577873255,20439.677029709015,,,781364,11734,843395,13286
North America,US,Tennessee,2021-04-16,787180,2793,207,5831,12026,18,17405.532577873255,20606.01910482375,,,781364,11734,844262,13308
North America,US,Tennessee,2021-04-17,787222,2651,199,5832,12029,17,17405.532577873255,20772.361179938485,,,781364,11734,845113,13329
North America,US,Tennessee,2021-04-18,787262,2516,191,5833,12031,16,17405.532577873255,20938.70325505322,,,781364,11734,845952,13349
North America,US,Tennessee,2021-04-19,787298,2387,183,5834,12034,16,17405.532577873255,21105.045330167955,,,781364,11734,846776,13370
North America,US,Tennessee,2021-04-20,787333,2264,176,5835,12036,15,17405.532577873255,21271.38740528269,,,781364,11734,847588,13389
North America,US,Tennessee,2021-04-21,787365,2147,169,5836,12038,14,17405.532577873255,21437.729480397426,,,781364,11734,848388,13408
North America,US,Tennessee,2021-04-22,787394,2035,162,5837,12040,13,17405.532577873255,21604.07155551216,,,781364,11734,849175,13427
North America,US,Tennessee,2021-04-23,787422,1929,155,5837,12042,13,17405.532577873255,21770.413630626896,,,781364,11734,849952,13446
North America,US,Tennessee,2021-04-24,787447,1827,149,5838,12044,12,17405.532577873255,21936.75570574163,,,781364,11734,850717,13465
North America,US,Tennessee,2021-04-25,787471,1731,143,5839,12045,11,17405.532577873255,22103.097780856362,,,781364,11734,851472,13482
North America,US,Tennessee,2021-04-26,787493,1639,137,5839,12047,11,17405.532577873255,22269.439855971097,,,781364,11734,852217,13500
North America,US,Tennessee,2021-04-27,787513,1552,131,5840,12048,10,17405.532577873255,22435.781931085832,,,781364,11734,852953,13517
North America,US,Tennessee,2021-04-28,787532,1469,126,5840,12050,9,17405.532577873255,22602.124006200567,,,781364,11734,853679,13535
North America,US,Tennessee,2021-04-29,787550,1391,121,5841,12051,9,17405.532577873255,22768.466081315302,,,781364,11734,854397,13552
North America,US,Tennessee,2021-04-30,787566,1316,116,5841,12052,8,17405.532577873255,22934.808156430037,,,781364,11734,855106,13569
North America,US,Tennessee,2021-05-01,787581,1244,111,5842,12053,8,17405.532577873255,23101.150231544772,,,781364,11734,855807,13585
North America,US,Tennessee,2021-05-02,787595,1177,106,5842,12054,8,17405.532577873255,23267.492306659507,,,781364,11734,856499,13601
North America,US,Tennessee,2021-05-03,787608,1113,102,5842,12055,7,17405.532577873255,23433.834381774243,,,781364,11734,857185,13617
North America,US,Tennessee,2021-05-04,787620,1052,97,5843,12056,7,17405.532577873255,23600.176456888978,,,781364,11734,857863,13633
North America,US,Tennessee,2021-05-05,787631,994,93,5843,12057,6,17405.532577873255,23766.518532003713,,,781364,11734,858533,13649
North America,US,Tennessee,2021-05-06,787641,939,89,5843,12058,6,17405.532577873255,23932.860607118448,,,781364,11734,859197,13665
North America,US,Tennessee,2021-05-07,787650,887,86,5844,12059,6,17405.532577873255,24099.202682233183,,,781364,11734,859853,13680
North America,US,Tennessee,2021-05-08,787659,838,82,5844,12059,5,17405.532577873255,24265.544757347918,,,781364,11734,860504,13695
North America,US,Tennessee,2021-05-09,787667,791,78,5844,12060,5,17405.532577873255,24431.886832462653,,,781364,11734,861148,13710
North America,US,Tennessee,2021-05-10,787674,747,75,5844,12061,5,17405.532577873255,24598.228907577388,,,781364,11734,861786,13725
North America,US,Tennessee,2021-05-11,787681,705,72,5844,12061,4,17405.532577873255,24764.570982692123,,,781364,11734,862418,13739
North America,US,Tennessee,2021-05-12,787687,666,69,5845,12062,4,17405.532577873255,24930.913057806858,,,781364,11734,863045,13754
North America,US,Tennessee,2021-05-13,787693,628,66,5845,12062,4,17405.532577873255,25097.255132921593,,,781364,11734,863666,13768
North America,US,Tennessee,2021-05-14,787698,592,63,5845,12063,4,17405.532577873255,25263.597208036328,,,781364,11734,864281,13783
North America,US,Tennessee,2021-05-15,787703,559,60,5845,12063,4,17405.532577873255,25429.939283151063,,,781364,11734,864891,13796
North America,US,Texas,2021-03-12,2685592,74185,4359,31322,45581,551,80557.63969009374,80826.44030075187,,,2685592,45581,2685592,45581
North America,US,Texas,2021-03-13,2687194,70852,4209,31371,45670,526,81052.86980092277,82110.87528195487,,,2685592,45581,2800068,46640
North America,US,Texas,2021-03-14,2688684,67632,4062,31417,45755,502,81548.09991175178,83395.31026315788,,,2685592,45581,2848312,47126
North America,US,Texas,2021-03-15,2690069,64522,3919,31459,45836,479,82043.3300225808,84679.74524436089,,,2685592,45581,2885572,47515
North America,US,Texas,2021-03-16,2691355,61523,3780,31499,45914,456,82538.56013340983,85964.1802255639,,,2685592,45581,2917103,47853
North America,US,Texas,2021-03-17,2692549,58632,3644,31535,45987,434,83033.79024423884,87248.6152067669,,,2685592,45581,2944943,48155
North America,US,Texas,2021-03-18,2693656,55848,3512,31569,46058,413,83529.02035506787,88533.05018796991,,,2685592,45581,2970139,48433
North America,US,Texas,2021-03-19,2694682,53170,3383,31600,46124,393,84024.25046589688,89817.48516917293,,,2685592,45581,2993318,48689
North America,US,Texas,2021-03-20,2695631,50594,3258,31630,46187,374,84519.48057672591,91101.92015037593,,,2685592,45581,3014886,48929
North America,US,Texas,2021-03-21,2696510,48121,3137,31656,46248,355,85014.71068755494,92386.35513157894,,,2685592,45581,3035132,49157
