,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
80,North America,US,None,2020-05-15,1135420.0,225548.0,47963.0,170236.0,88521.0,7834.0
81,North America,US,None,2020-05-16,1141231.0,217510.0,46627.0,171109.0,89991.0,7539.0
82,North America,US,None,2020-05-17,1146635.0,209578.0,45293.0,171921.0,91409.0,7249.0
83,North America,US,None,2020-05-18,1151674.0,201784.0,43967.0,172676.0,92782.0,6962.0
84,North America,US,None,2020-05-19,1156358.0,194130.0,42644.0,173382.0,94112.0,6685.0
85,North America,US,None,2020-05-20,1160710.0,186630.0,41342.0,174029.0,95395.0,6406.0
86,North America,US,None,2020-05-21,1164753.0,179290.0,40048.0,174635.0,96638.0,6142.0
87,North America,US,None,2020-05-22,1168499.0,172118.0,38777.0,175200.0,97835.0,5885.0
88,North America,US,None,2020-05-23,1171968.0,165114.0,37512.0,175717.0,98987.0,5629.0
89,North America,US,None,2020-05-24,1175185.0,158299.0,36278.0,176200.0,100101.0,5383.0
90,North America,US,None,2020-05-25,1178172.0,151681.0,35064.0,176653.0,101176.0,5148.0
91,North America,US,None,2020-05-26,1180932.0,145251.0,33867.0,177065.0,102203.0,4918.0
92,North America,US,None,2020-05-27,1183490.0,139018.0,32701.0,177447.0,103200.0,4693.0
93,North America,US,None,2020-05-28,1185854.0,132980.0,31559.0,177803.0,104158.0,4476.0
94,North America,US,None,2020-05-29,1188034.0,127138.0,30437.0,178133.0,105071.0,4268.0
95,North America,US,None,2020-05-30,1190051.0,121489.0,29350.0,178435.0,105960.0,4067.0
96,North America,US,None,2020-05-31,1191914.0,116033.0,28287.0,178712.0,106811.0,3876.0
97,North America,US,None,2020-06-01,1193633.0,110776.0,27250.0,178969.0,107623.0,3687.0
98,North America,US,None,2020-06-02,1195217.0,105710.0,26242.0,179208.0,108402.0,3506.0
99,North America,US,None,2020-06-03,1196683.0,100834.0,25263.0,179427.0,109159.0,3339.0
100,North America,US,None,2020-06-04,1198033.0,96147.0,24311.0,179629.0,109876.0,3170.0
101,North America,US,None,2020-06-05,1199274.0,91639.0,23381.0,179815.0,110568.0,3011.0
102,North America,US,None,2020-06-06,1200414.0,87308.0,22486.0,179990.0,111227.0,2860.0
103,North America,US,None,2020-06-07,1201465.0,83155.0,21619.0,180145.0,111860.0,2714.0
104,North America,US,None,2020-06-08,1202436.0,79165.0,20771.0,180293.0,112470.0,2574.0
105,North America,US,None,2020-06-09,1203331.0,75354.0,19960.0,180427.0,113054.0,2444.0
106,North America,US,None,2020-06-10,1204149.0,71692.0,19177.0,180548.0,113610.0,2318.0
107,North America,US,None,2020-06-11,1204903.0,68201.0,18409.0,180664.0,114143.0,2194.0
108,North America,US,None,2020-06-12,1205603.0,64853.0,17674.0,180765.0,114653.0,2080.0
109,North America,US,None,2020-06-13,1206237.0,61648.0,16960.0,180859.0,115142.0,1976.0
110,North America,US,None,2020-06-14,1206822.0,58595.0,16276.0,180947.0,115611.0,1866.0
111,North America,US,None,2020-06-15,1207358.0,55675.0,15616.0,181028.0,116053.0,1766.0
0,North America,US,North Carolina,2020-04-21,6748.0,3187.0,574.0,1012.0,194.0,115.0
1,North America,US,North Carolina,2020-04-22,6962.0,3197.0,579.0,1044.0,206.0,116.0
2,North America,US,North Carolina,2020-04-23,7169.0,3199.0,583.0,1075.0,218.0,115.0
3,North America,US,North Carolina,2020-04-24,7367.0,3194.0,586.0,1105.0,230.0,115.0
4,North America,US,North Carolina,2020-04-25,7557.0,3180.0,587.0,1134.0,242.0,114.0
5,North America,US,North Carolina,2020-04-26,7738.0,3159.0,587.0,1161.0,254.0,113.0
6,North America,US,North Carolina,2020-04-27,7910.0,3129.0,585.0,1186.0,265.0,112.0
7,North America,US,North Carolina,2020-04-28,8073.0,3094.0,583.0,1211.0,277.0,111.0
8,North America,US,North Carolina,2020-04-29,8228.0,3053.0,579.0,1234.0,289.0,109.0
9,North America,US,North Carolina,2020-04-30,8375.0,3008.0,574.0,1256.0,300.0,107.0
10,North America,US,North Carolina,2020-05-01,8515.0,2958.0,569.0,1277.0,312.0,105.0
11,North America,US,North Carolina,2020-05-02,8647.0,2903.0,562.0,1297.0,323.0,103.0
12,North America,US,North Carolina,2020-05-03,8770.0,2844.0,555.0,1316.0,334.0,101.0
13,North America,US,North Carolina,2020-05-04,8886.0,2781.0,547.0,1333.0,345.0,99.0
14,North America,US,North Carolina,2020-05-05,8996.0,2716.0,538.0,1349.0,356.0,96.0
15,North America,US,North Carolina,2020-05-06,9099.0,2648.0,529.0,1365.0,367.0,94.0
16,North America,US,North Carolina,2020-05-07,9195.0,2579.0,519.0,1379.0,377.0,91.0
17,North America,US,North Carolina,2020-05-08,9286.0,2509.0,509.0,1393.0,387.0,88.0
18,North America,US,North Carolina,2020-05-09,9370.0,2437.0,498.0,1406.0,397.0,86.0
19,North America,US,North Carolina,2020-05-10,9449.0,2363.0,487.0,1417.0,407.0,83.0
20,North America,US,North Carolina,2020-05-11,9522.0,2289.0,475.0,1428.0,417.0,80.0
21,North America,US,North Carolina,2020-05-12,9591.0,2215.0,464.0,1439.0,426.0,77.0
22,North America,US,North Carolina,2020-05-13,9655.0,2142.0,452.0,1448.0,435.0,75.0
23,North America,US,North Carolina,2020-05-14,9714.0,2069.0,440.0,1457.0,444.0,72.0
24,North America,US,North Carolina,2020-05-15,9769.0,1996.0,429.0,1465.0,452.0,69.0
25,North America,US,North Carolina,2020-05-16,9820.0,1923.0,417.0,1473.0,460.0,66.0
26,North America,US,North Carolina,2020-05-17,9867.0,1852.0,405.0,1480.0,468.0,64.0
27,North America,US,North Carolina,2020-05-18,9911.0,1781.0,393.0,1487.0,476.0,61.0
28,North America,US,North Carolina,2020-05-19,9952.0,1712.0,381.0,1493.0,484.0,59.0
29,North America,US,North Carolina,2020-05-20,9989.0,1644.0,369.0,1498.0,491.0,56.0
30,North America,US,North Carolina,2020-05-21,10024.0,1578.0,357.0,1504.0,498.0,54.0
31,North America,US,North Carolina,2020-05-22,10056.0,1513.0,346.0,1508.0,505.0,52.0
32,North America,US,North Carolina,2020-05-23,10086.0,1450.0,334.0,1513.0,511.0,49.0
33,North America,US,North Carolina,2020-05-24,10113.0,1388.0,323.0,1517.0,517.0,47.0
34,North America,US,North Carolina,2020-05-25,10138.0,1328.0,312.0,1521.0,524.0,45.0
35,North America,US,North Carolina,2020-05-26,10161.0,1270.0,301.0,1524.0,529.0,43.0
36,North America,US,North Carolina,2020-05-27,10182.0,1214.0,291.0,1527.0,535.0,41.0
37,North America,US,North Carolina,2020-05-28,10202.0,1160.0,281.0,1530.0,541.0,39.0
38,North America,US,North Carolina,2020-05-29,10220.0,1107.0,270.0,1533.0,546.0,37.0
39,North America,US,North Carolina,2020-05-30,10236.0,1056.0,261.0,1535.0,551.0,35.0
40,North America,US,North Carolina,2020-05-31,10251.0,1007.0,251.0,1538.0,556.0,33.0
41,North America,US,North Carolina,2020-06-01,10265.0,960.0,242.0,1540.0,560.0,32.0
42,North America,US,North Carolina,2020-06-02,10277.0,915.0,232.0,1542.0,565.0,30.0
43,North America,US,North Carolina,2020-06-03,10289.0,871.0,224.0,1543.0,569.0,29.0
44,North America,US,North Carolina,2020-06-04,10300.0,829.0,215.0,1545.0,573.0,27.0
45,North America,US,North Carolina,2020-06-05,10309.0,789.0,207.0,1546.0,577.0,26.0
46,North America,US,North Carolina,2020-06-06,10318.0,750.0,199.0,1548.0,581.0,24.0
47,North America,US,North Carolina,2020-06-07,10326.0,713.0,191.0,1549.0,584.0,23.0
48,North America,US,North Carolina,2020-06-08,10334.0,678.0,183.0,1550.0,588.0,22.0
49,North America,US,North Carolina,2020-06-09,10340.0,644.0,176.0,1551.0,591.0,21.0
50,North America,US,North Carolina,2020-06-10,10346.0,611.0,169.0,1552.0,594.0,20.0
51,North America,US,North Carolina,2020-06-11,10352.0,581.0,162.0,1553.0,597.0,18.0
52,North America,US,North Carolina,2020-06-12,10357.0,551.0,155.0,1554.0,600.0,17.0
53,North America,US,North Carolina,2020-06-13,10362.0,523.0,149.0,1554.0,603.0,16.0
54,North America,US,North Carolina,2020-06-14,10366.0,496.0,143.0,1555.0,606.0,16.0
55,North America,US,North Carolina,2020-06-15,10370.0,470.0,137.0,1555.0,608.0,15.0
0,North America,US,North Dakota,2020-04-21,578.0,306.0,53.0,84.0,12.0,11.0
1,North America,US,North Dakota,2020-04-22,612.0,320.0,56.0,89.0,13.0,12.0
2,North America,US,North Dakota,2020-04-23,647.0,334.0,59.0,94.0,14.0,12.0
3,North America,US,North Dakota,2020-04-24,683.0,348.0,61.0,100.0,15.0,13.0
4,North America,US,North Dakota,2020-04-25,719.0,361.0,64.0,105.0,15.0,13.0
5,North America,US,North Dakota,2020-04-26,755.0,374.0,66.0,111.0,16.0,14.0
6,North America,US,North Dakota,2020-04-27,792.0,386.0,68.0,116.0,17.0,14.0
7,North America,US,North Dakota,2020-04-28,829.0,398.0,71.0,122.0,18.0,14.0
8,North America,US,North Dakota,2020-04-29,866.0,408.0,73.0,127.0,19.0,15.0
9,North America,US,North Dakota,2020-04-30,902.0,419.0,75.0,133.0,20.0,15.0
10,North America,US,North Dakota,2020-05-01,939.0,428.0,77.0,138.0,21.0,15.0
11,North America,US,North Dakota,2020-05-02,975.0,436.0,79.0,144.0,22.0,16.0
12,North America,US,North Dakota,2020-05-03,1011.0,444.0,80.0,149.0,23.0,16.0
13,North America,US,North Dakota,2020-05-04,1046.0,450.0,82.0,154.0,24.0,16.0
14,North America,US,North Dakota,2020-05-05,1081.0,456.0,83.0,159.0,26.0,16.0
15,North America,US,North Dakota,2020-05-06,1115.0,460.0,85.0,165.0,27.0,17.0
16,North America,US,North Dakota,2020-05-07,1149.0,464.0,86.0,170.0,28.0,17.0
17,North America,US,North Dakota,2020-05-08,1181.0,467.0,87.0,175.0,29.0,17.0
18,North America,US,North Dakota,2020-05-09,1213.0,469.0,87.0,179.0,30.0,17.0
19,North America,US,North Dakota,2020-05-10,1245.0,470.0,88.0,184.0,31.0,17.0
20,North America,US,North Dakota,2020-05-11,1275.0,470.0,88.0,189.0,33.0,17.0
21,North America,US,North Dakota,2020-05-12,1304.0,469.0,89.0,193.0,34.0,17.0
22,North America,US,North Dakota,2020-05-13,1332.0,467.0,89.0,197.0,35.0,17.0
23,North America,US,North Dakota,2020-05-14,1360.0,465.0,89.0,201.0,36.0,17.0
24,North America,US,North Dakota,2020-05-15,1386.0,462.0,89.0,205.0,37.0,16.0
25,North America,US,North Dakota,2020-05-16,1412.0,458.0,88.0,209.0,39.0,16.0
26,North America,US,North Dakota,2020-05-17,1436.0,453.0,88.0,213.0,40.0,16.0
27,North America,US,North Dakota,2020-05-18,1460.0,448.0,87.0,216.0,41.0,16.0
28,North America,US,North Dakota,2020-05-19,1482.0,442.0,87.0,220.0,42.0,16.0
29,North America,US,North Dakota,2020-05-20,1504.0,435.0,86.0,223.0,43.0,15.0
30,North America,US,North Dakota,2020-05-21,1524.0,428.0,85.0,226.0,44.0,15.0
31,North America,US,North Dakota,2020-05-22,1544.0,421.0,84.0,229.0,46.0,15.0
32,North America,US,North Dakota,2020-05-23,1563.0,413.0,83.0,232.0,47.0,15.0
33,North America,US,North Dakota,2020-05-24,1580.0,405.0,82.0,234.0,48.0,14.0
34,North America,US,North Dakota,2020-05-25,1597.0,396.0,81.0,237.0,49.0,14.0
35,North America,US,North Dakota,2020-05-26,1613.0,387.0,79.0,239.0,50.0,14.0
36,North America,US,North Dakota,2020-05-27,1629.0,378.0,78.0,242.0,51.0,13.0
37,North America,US,North Dakota,2020-05-28,1643.0,369.0,77.0,244.0,52.0,13.0
38,North America,US,North Dakota,2020-05-29,1657.0,359.0,75.0,246.0,53.0,13.0
39,North America,US,North Dakota,2020-05-30,1670.0,350.0,74.0,248.0,54.0,12.0
40,North America,US,North Dakota,2020-05-31,1682.0,340.0,72.0,250.0,55.0,12.0
41,North America,US,North Dakota,2020-06-01,1693.0,330.0,70.0,251.0,56.0,11.0
42,North America,US,North Dakota,2020-06-02,1704.0,320.0,69.0,253.0,57.0,11.0
43,North America,US,North Dakota,2020-06-03,1714.0,310.0,67.0,254.0,58.0,11.0
44,North America,US,North Dakota,2020-06-04,1724.0,301.0,66.0,256.0,59.0,10.0
45,North America,US,North Dakota,2020-06-05,1733.0,291.0,64.0,257.0,59.0,10.0
46,North America,US,North Dakota,2020-06-06,1741.0,281.0,62.0,259.0,60.0,10.0
47,North America,US,North Dakota,2020-06-07,1749.0,272.0,61.0,260.0,61.0,9.0
48,North America,US,North Dakota,2020-06-08,1757.0,262.0,59.0,261.0,62.0,9.0
49,North America,US,North Dakota,2020-06-09,1764.0,253.0,57.0,262.0,63.0,9.0
50,North America,US,North Dakota,2020-06-10,1770.0,244.0,56.0,263.0,63.0,8.0
51,North America,US,North Dakota,2020-06-11,1776.0,235.0,54.0,264.0,64.0,8.0
52,North America,US,North Dakota,2020-06-12,1782.0,226.0,52.0,265.0,65.0,8.0
53,North America,US,North Dakota,2020-06-13,1787.0,217.0,51.0,265.0,65.0,7.0
54,North America,US,North Dakota,2020-06-14,1792.0,209.0,49.0,266.0,66.0,7.0
55,North America,US,North Dakota,2020-06-15,1797.0,200.0,48.0,267.0,67.0,7.0
0,North America,US,Ohio,2020-04-21,11079.0,5592.0,980.0,1662.0,555.0,203.0
1,North America,US,Ohio,2020-04-22,11575.0,5730.0,1008.0,1736.0,593.0,208.0
2,North America,US,Ohio,2020-04-23,12070.0,5859.0,1035.0,1811.0,631.0,213.0
3,North America,US,Ohio,2020-04-24,12563.0,5979.0,1060.0,1885.0,671.0,217.0
4,North America,US,Ohio,2020-04-25,13053.0,6088.0,1084.0,1958.0,711.0,221.0
5,North America,US,Ohio,2020-04-26,13539.0,6187.0,1105.0,2031.0,752.0,224.0
6,North America,US,Ohio,2020-04-27,14020.0,6275.0,1125.0,2103.0,794.0,227.0
7,North America,US,Ohio,2020-04-28,14495.0,6352.0,1144.0,2174.0,837.0,230.0
8,North America,US,Ohio,2020-04-29,14963.0,6418.0,1160.0,2245.0,880.0,232.0
9,North America,US,Ohio,2020-04-30,15425.0,6474.0,1175.0,2314.0,923.0,234.0
10,North America,US,Ohio,2020-05-01,15879.0,6518.0,1188.0,2382.0,968.0,235.0
11,North America,US,Ohio,2020-05-02,16324.0,6551.0,1199.0,2449.0,1012.0,236.0
12,North America,US,Ohio,2020-05-03,16760.0,6574.0,1208.0,2514.0,1057.0,237.0
13,North America,US,Ohio,2020-05-04,17188.0,6588.0,1216.0,2578.0,1102.0,237.0
14,North America,US,Ohio,2020-05-05,17606.0,6592.0,1222.0,2641.0,1148.0,237.0
15,North America,US,Ohio,2020-05-06,18016.0,6588.0,1226.0,2702.0,1193.0,237.0
16,North America,US,Ohio,2020-05-07,18417.0,6575.0,1229.0,2762.0,1239.0,236.0
17,North America,US,Ohio,2020-05-08,18806.0,6553.0,1230.0,2821.0,1285.0,235.0
18,North America,US,Ohio,2020-05-09,19184.0,6521.0,1230.0,2878.0,1330.0,233.0
19,North America,US,Ohio,2020-05-10,19549.0,6478.0,1227.0,2932.0,1376.0,232.0
20,North America,US,Ohio,2020-05-11,19901.0,6426.0,1223.0,2985.0,1421.0,230.0
21,North America,US,Ohio,2020-05-12,20243.0,6367.0,1217.0,3036.0,1466.0,227.0
22,North America,US,Ohio,2020-05-13,20574.0,6301.0,1210.0,3086.0,1511.0,225.0
23,North America,US,Ohio,2020-05-14,20895.0,6230.0,1202.0,3134.0,1555.0,222.0
24,North America,US,Ohio,2020-05-15,21205.0,6152.0,1193.0,3181.0,1599.0,219.0
25,North America,US,Ohio,2020-05-16,21503.0,6068.0,1182.0,3225.0,1643.0,216.0
26,North America,US,Ohio,2020-05-17,21789.0,5978.0,1170.0,3268.0,1686.0,212.0
27,North America,US,Ohio,2020-05-18,22065.0,5883.0,1157.0,3310.0,1729.0,208.0
28,North America,US,Ohio,2020-05-19,22330.0,5784.0,1143.0,3350.0,1771.0,205.0
29,North America,US,Ohio,2020-05-20,22585.0,5681.0,1129.0,3388.0,1813.0,201.0
30,North America,US,Ohio,2020-05-21,22829.0,5574.0,1113.0,3424.0,1854.0,197.0
31,North America,US,Ohio,2020-05-22,23063.0,5463.0,1097.0,3459.0,1894.0,193.0
32,North America,US,Ohio,2020-05-23,23286.0,5349.0,1079.0,3493.0,1934.0,188.0
33,North America,US,Ohio,2020-05-24,23499.0,5233.0,1061.0,3525.0,1973.0,184.0
34,North America,US,Ohio,2020-05-25,23704.0,5115.0,1043.0,3556.0,2011.0,180.0
35,North America,US,Ohio,2020-05-26,23899.0,4996.0,1024.0,3585.0,2049.0,175.0
36,North America,US,Ohio,2020-05-27,24086.0,4875.0,1005.0,3613.0,2086.0,171.0
37,North America,US,Ohio,2020-05-28,24263.0,4754.0,985.0,3639.0,2122.0,166.0
38,North America,US,Ohio,2020-05-29,24431.0,4631.0,965.0,3665.0,2157.0,162.0
39,North America,US,Ohio,2020-05-30,24591.0,4506.0,944.0,3689.0,2191.0,157.0
40,North America,US,Ohio,2020-05-31,24742.0,4382.0,923.0,3711.0,2225.0,153.0
41,North America,US,Ohio,2020-06-01,24887.0,4258.0,903.0,3733.0,2258.0,148.0
42,North America,US,Ohio,2020-06-02,25025.0,4136.0,882.0,3754.0,2290.0,144.0
43,North America,US,Ohio,2020-06-03,25155.0,4014.0,861.0,3773.0,2321.0,139.0
44,North America,US,Ohio,2020-06-04,25280.0,3894.0,840.0,3792.0,2352.0,135.0
45,North America,US,Ohio,2020-06-05,25396.0,3774.0,819.0,3809.0,2382.0,130.0
46,North America,US,Ohio,2020-06-06,25506.0,3654.0,797.0,3826.0,2411.0,126.0
47,North America,US,Ohio,2020-06-07,25610.0,3535.0,776.0,3841.0,2439.0,122.0
48,North America,US,Ohio,2020-06-08,25708.0,3419.0,755.0,3856.0,2466.0,117.0
49,North America,US,Ohio,2020-06-09,25801.0,3304.0,734.0,3870.0,2492.0,113.0
50,North America,US,Ohio,2020-06-10,25889.0,3192.0,714.0,3883.0,2518.0,109.0
51,North America,US,Ohio,2020-06-11,25972.0,3082.0,694.0,3896.0,2543.0,105.0
52,North America,US,Ohio,2020-06-12,26050.0,2974.0,673.0,3908.0,2567.0,101.0
53,North America,US,Ohio,2020-06-13,26123.0,2867.0,653.0,3918.0,2591.0,98.0
54,North America,US,Ohio,2020-06-14,26192.0,2763.0,634.0,3929.0,2614.0,94.0
55,North America,US,Ohio,2020-06-15,26256.0,2661.0,614.0,3938.0,2636.0,90.0
0,North America,US,Oklahoma,2020-04-21,2758.0,1160.0,214.0,411.0,159.0,42.0
1,North America,US,Oklahoma,2020-04-22,2823.0,1146.0,214.0,421.0,164.0,41.0
2,North America,US,Oklahoma,2020-04-23,2885.0,1130.0,212.0,430.0,169.0,40.0
3,North America,US,Oklahoma,2020-04-24,2942.0,1111.0,211.0,439.0,175.0,40.0
4,North America,US,Oklahoma,2020-04-25,2995.0,1090.0,208.0,447.0,179.0,39.0
5,North America,US,Oklahoma,2020-04-26,3046.0,1067.0,206.0,454.0,184.0,38.0
6,North America,US,Oklahoma,2020-04-27,3092.0,1042.0,203.0,461.0,188.0,37.0
7,North America,US,Oklahoma,2020-04-28,3136.0,1017.0,200.0,468.0,193.0,36.0
8,North America,US,Oklahoma,2020-04-29,3177.0,990.0,196.0,474.0,197.0,35.0
9,North America,US,Oklahoma,2020-04-30,3214.0,962.0,192.0,479.0,200.0,34.0
10,North America,US,Oklahoma,2020-05-01,3249.0,933.0,188.0,485.0,204.0,33.0
11,North America,US,Oklahoma,2020-05-02,3281.0,904.0,184.0,489.0,207.0,32.0
12,North America,US,Oklahoma,2020-05-03,3311.0,874.0,180.0,494.0,210.0,31.0
13,North America,US,Oklahoma,2020-05-04,3339.0,844.0,176.0,498.0,213.0,30.0
14,North America,US,Oklahoma,2020-05-05,3364.0,815.0,171.0,502.0,215.0,28.0
15,North America,US,Oklahoma,2020-05-06,3388.0,785.0,166.0,505.0,218.0,27.0
16,North America,US,Oklahoma,2020-05-07,3409.0,755.0,162.0,509.0,220.0,26.0
17,North America,US,Oklahoma,2020-05-08,3429.0,726.0,157.0,512.0,222.0,25.0
18,North America,US,Oklahoma,2020-05-09,3447.0,697.0,153.0,514.0,224.0,24.0
19,North America,US,Oklahoma,2020-05-10,3464.0,669.0,148.0,517.0,226.0,23.0
20,North America,US,Oklahoma,2020-05-11,3479.0,641.0,143.0,519.0,228.0,22.0
21,North America,US,Oklahoma,2020-05-12,3494.0,614.0,139.0,521.0,230.0,21.0
22,North America,US,Oklahoma,2020-05-13,3506.0,587.0,134.0,523.0,231.0,20.0
23,North America,US,Oklahoma,2020-05-14,3518.0,561.0,130.0,525.0,232.0,19.0
24,North America,US,Oklahoma,2020-05-15,3529.0,536.0,125.0,527.0,234.0,18.0
25,North America,US,Oklahoma,2020-05-16,3539.0,512.0,121.0,528.0,235.0,17.0
26,North America,US,Oklahoma,2020-05-17,3547.0,488.0,117.0,529.0,236.0,16.0
27,North America,US,Oklahoma,2020-05-18,3556.0,465.0,112.0,531.0,237.0,16.0
28,North America,US,Oklahoma,2020-05-19,3563.0,443.0,108.0,532.0,238.0,15.0
29,North America,US,Oklahoma,2020-05-20,3570.0,422.0,104.0,533.0,238.0,14.0
30,North America,US,Oklahoma,2020-05-21,3576.0,401.0,100.0,534.0,239.0,13.0
31,North America,US,Oklahoma,2020-05-22,3581.0,382.0,97.0,535.0,240.0,13.0
32,North America,US,Oklahoma,2020-05-23,3587.0,363.0,93.0,535.0,241.0,12.0
33,North America,US,Oklahoma,2020-05-24,3591.0,344.0,89.0,536.0,241.0,11.0
34,North America,US,Oklahoma,2020-05-25,3595.0,327.0,86.0,537.0,242.0,11.0
35,North America,US,Oklahoma,2020-05-26,3599.0,310.0,83.0,537.0,242.0,10.0
36,North America,US,Oklahoma,2020-05-27,3603.0,294.0,79.0,538.0,243.0,9.0
37,North America,US,Oklahoma,2020-05-28,3606.0,279.0,76.0,538.0,243.0,9.0
38,North America,US,Oklahoma,2020-05-29,3608.0,265.0,73.0,539.0,243.0,8.0
39,North America,US,Oklahoma,2020-05-30,3611.0,251.0,70.0,539.0,244.0,8.0
40,North America,US,Oklahoma,2020-05-31,3613.0,237.0,67.0,539.0,244.0,8.0
41,North America,US,Oklahoma,2020-06-01,3615.0,225.0,64.0,540.0,244.0,7.0
42,North America,US,Oklahoma,2020-06-02,3617.0,213.0,62.0,540.0,244.0,7.0
43,North America,US,Oklahoma,2020-06-03,3619.0,201.0,59.0,540.0,245.0,6.0
44,North America,US,Oklahoma,2020-06-04,3620.0,191.0,57.0,540.0,245.0,6.0
45,North America,US,Oklahoma,2020-06-05,3622.0,180.0,54.0,541.0,245.0,6.0
46,North America,US,Oklahoma,2020-06-06,3623.0,171.0,52.0,541.0,245.0,5.0
47,North America,US,Oklahoma,2020-06-07,3624.0,161.0,50.0,541.0,245.0,5.0
48,North America,US,Oklahoma,2020-06-08,3625.0,152.0,48.0,541.0,246.0,5.0
49,North America,US,Oklahoma,2020-06-09,3626.0,144.0,46.0,541.0,246.0,4.0
50,North America,US,Oklahoma,2020-06-10,3627.0,136.0,44.0,541.0,246.0,4.0
51,North America,US,Oklahoma,2020-06-11,3628.0,129.0,42.0,541.0,246.0,4.0
52,North America,US,Oklahoma,2020-06-12,3628.0,121.0,40.0,542.0,246.0,4.0
53,North America,US,Oklahoma,2020-06-13,3629.0,115.0,38.0,542.0,246.0,3.0
54,North America,US,Oklahoma,2020-06-14,3630.0,108.0,37.0,542.0,246.0,3.0
55,North America,US,Oklahoma,2020-06-15,3630.0,102.0,35.0,542.0,246.0,3.0
0,North America,US,Oregon,2020-04-21,1959.0,758.0,143.0,291.0,80.0,27.0
