Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Sergipe,2020-05-12,3732,2604,427,553,85,96
South America,Brazil,Sergipe,2020-05-13,4208,2891,476,625,98,107
South America,Brazil,Sergipe,2020-05-14,4703,3178,525,699,111,117
South America,Brazil,Sergipe,2020-05-15,5213,3460,575,776,125,127
South America,Brazil,Sergipe,2020-05-16,5735,3734,623,854,140,137
South America,Brazil,Sergipe,2020-05-17,6263,3998,671,933,155,147
South America,Brazil,Sergipe,2020-05-18,6795,4248,717,1013,171,156
South America,Brazil,Sergipe,2020-05-19,7328,4483,760,1093,187,164
South America,Brazil,Sergipe,2020-05-20,7858,4700,802,1172,203,172
South America,Brazil,Sergipe,2020-05-21,8383,4899,841,1251,220,179
South America,Brazil,Sergipe,2020-05-22,8901,5077,876,1329,237,185
South America,Brazil,Sergipe,2020-05-23,9407,5234,909,1405,253,191
South America,Brazil,Sergipe,2020-05-24,9901,5369,938,1479,270,195
South America,Brazil,Sergipe,2020-05-25,10382,5483,964,1551,287,199
South America,Brazil,Sergipe,2020-05-26,10848,5576,987,1621,303,202
South America,Brazil,Sergipe,2020-05-27,11299,5649,1007,1689,319,205
South America,Brazil,Sergipe,2020-05-28,11732,5700,1023,1754,334,206
South America,Brazil,Sergipe,2020-05-29,12147,5731,1036,1816,350,207
South America,Brazil,Sergipe,2020-05-30,12544,5743,1045,1875,364,207
South America,Brazil,Sergipe,2020-05-31,12924,5738,1052,1932,379,207
South America,Brazil,Sergipe,2020-06-01,13285,5716,1056,1986,392,206
South America,Brazil,Sergipe,2020-06-02,13629,5679,1057,2038,405,204
South America,Brazil,Sergipe,2020-06-03,13953,5627,1055,2087,418,202
South America,Brazil,Sergipe,2020-06-04,14260,5560,1051,2133,430,199
South America,Brazil,Sergipe,2020-06-05,14549,5482,1044,2176,442,196
South America,Brazil,Sergipe,2020-06-06,14822,5394,1036,2217,453,192
South America,Brazil,Sergipe,2020-06-07,15079,5296,1026,2256,463,188
South America,Brazil,Sergipe,2020-06-08,15320,5190,1013,2292,473,184
South America,Brazil,Sergipe,2020-06-09,15544,5075,999,2325,482,180
South America,Brazil,Sergipe,2020-06-10,15755,4954,984,2357,491,175
South America,Brazil,Sergipe,2020-06-11,15951,4827,967,2386,499,170
South America,Brazil,Sergipe,2020-06-12,16135,4697,950,2414,507,165
South America,Brazil,Sergipe,2020-06-13,16306,4563,931,2440,514,160
South America,Brazil,Sergipe,2020-06-14,16465,4427,911,2463,521,155
South America,Brazil,Sergipe,2020-06-15,16612,4288,891,2485,527,150
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,110,75,11,12,6,3
South America,Peru,Ancash,2020-04-14,124,84,13,14,7,3
South America,Peru,Ancash,2020-04-15,142,96,15,17,8,4
South America,Peru,Ancash,2020-04-16,163,111,17,20,9,4
South America,Peru,Ancash,2020-04-17,187,128,20,24,11,5
South America,Peru,Ancash,2020-04-18,214,145,23,28,12,5
South America,Peru,Ancash,2020-04-19,242,164,26,32,14,6
South America,Peru,Ancash,2020-04-20,273,183,29,36,17,7
South America,Peru,Ancash,2020-04-21,306,204,33,41,19,8
South America,Peru,Ancash,2020-04-22,340,224,36,47,22,8
South America,Peru,Ancash,2020-04-23,377,246,40,52,25,9
South America,Peru,Ancash,2020-04-24,415,268,44,58,28,10
South America,Peru,Ancash,2020-04-25,456,290,47,64,31,11
South America,Peru,Ancash,2020-04-26,498,313,51,70,35,12
South America,Peru,Ancash,2020-04-27,542,336,55,77,39,12
South America,Peru,Ancash,2020-04-28,587,359,59,84,44,13
South America,Peru,Ancash,2020-04-29,635,383,63,91,48,14
South America,Peru,Ancash,2020-04-30,684,406,68,98,53,15
South America,Peru,Ancash,2020-05-01,734,430,72,106,59,16
South America,Peru,Ancash,2020-05-02,786,454,76,113,64,17
South America,Peru,Ancash,2020-05-03,839,477,80,121,70,18
South America,Peru,Ancash,2020-05-04,894,500,84,130,76,18
South America,Peru,Ancash,2020-05-05,949,523,88,138,83,19
South America,Peru,Ancash,2020-05-06,1005,544,92,146,90,20
South America,Peru,Ancash,2020-05-07,1062,566,96,155,97,21
South America,Peru,Ancash,2020-05-08,1120,587,100,163,104,21
South America,Peru,Ancash,2020-05-09,1179,607,104,172,112,22
South America,Peru,Ancash,2020-05-10,1238,627,108,181,120,23
South America,Peru,Ancash,2020-05-11,1297,646,111,190,128,24
South America,Peru,Ancash,2020-05-12,1357,663,115,199,136,24
South America,Peru,Ancash,2020-05-13,1416,680,118,208,145,25
South America,Peru,Ancash,2020-05-14,1476,696,121,217,154,25
South America,Peru,Ancash,2020-05-15,1536,710,124,226,163,26
South America,Peru,Ancash,2020-05-16,1595,724,127,235,172,26
South America,Peru,Ancash,2020-05-17,1654,736,130,244,181,27
South America,Peru,Ancash,2020-05-18,1713,747,132,252,191,27
South America,Peru,Ancash,2020-05-19,1770,757,134,261,201,27
South America,Peru,Ancash,2020-05-20,1828,766,136,270,210,28
South America,Peru,Ancash,2020-05-21,1884,773,138,278,220,28
South America,Peru,Ancash,2020-05-22,1940,779,140,287,230,28
South America,Peru,Ancash,2020-05-23,1995,784,141,295,240,28
South America,Peru,Ancash,2020-05-24,2049,788,142,303,251,28
South America,Peru,Ancash,2020-05-25,2102,790,143,311,261,29
South America,Peru,Ancash,2020-05-26,2153,792,144,318,271,29
South America,Peru,Ancash,2020-05-27,2204,792,144,326,281,29
South America,Peru,Ancash,2020-05-28,2253,791,145,333,292,28
South America,Peru,Ancash,2020-05-29,2301,788,145,341,302,28
South America,Peru,Ancash,2020-05-30,2348,785,145,348,312,28
South America,Peru,Ancash,2020-05-31,2394,781,145,355,322,28
South America,Peru,Ancash,2020-06-01,2438,775,144,361,332,28
South America,Peru,Ancash,2020-06-02,2481,769,144,368,343,28
South America,Peru,Ancash,2020-06-03,2522,762,143,374,353,27
South America,Peru,Ancash,2020-06-04,2563,754,142,380,362,27
South America,Peru,Ancash,2020-06-05,2601,745,141,386,372,27
South America,Peru,Ancash,2020-06-06,2639,735,140,391,382,26
South America,Peru,Ancash,2020-06-07,2675,725,139,397,391,26
South America,Peru,Ancash,2020-06-08,2710,714,137,402,401,25
South America,Peru,Ancash,2020-06-09,2743,703,136,407,410,25
South America,Peru,Ancash,2020-06-10,2775,691,134,412,419,25
South America,Peru,Ancash,2020-06-11,2806,678,132,416,428,24
South America,Peru,Ancash,2020-06-12,2836,665,130,421,437,24
South America,Peru,Ancash,2020-06-13,2864,652,128,425,446,23
South America,Peru,Ancash,2020-06-14,2891,638,126,429,454,23
South America,Peru,Ancash,2020-06-15,2917,624,124,433,463,22
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,131,95,14,15,5,4
South America,Peru,Arequipa,2020-04-18,154,111,17,19,6,4
South America,Peru,Arequipa,2020-04-19,180,129,20,23,6,5
South America,Peru,Arequipa,2020-04-20,208,147,23,27,7,5
South America,Peru,Arequipa,2020-04-21,239,167,27,31,7,6
South America,Peru,Arequipa,2020-04-22,271,187,30,36,8,7
South America,Peru,Arequipa,2020-04-23,305,208,34,41,8,8
South America,Peru,Arequipa,2020-04-24,340,229,37,47,9,8
South America,Peru,Arequipa,2020-04-25,377,249,41,52,9,9
South America,Peru,Arequipa,2020-04-26,415,269,44,58,10,10
South America,Peru,Arequipa,2020-04-27,453,289,48,63,11,11
South America,Peru,Arequipa,2020-04-28,492,308,52,69,11,11
South America,Peru,Arequipa,2020-04-29,532,326,55,75,12,12
South America,Peru,Arequipa,2020-04-30,572,344,58,81,13,13
South America,Peru,Arequipa,2020-05-01,611,360,61,87,13,13
South America,Peru,Arequipa,2020-05-02,651,375,64,93,14,14
South America,Peru,Arequipa,2020-05-03,690,389,67,99,15,14
South America,Peru,Arequipa,2020-05-04,730,402,70,105,15,15
South America,Peru,Arequipa,2020-05-05,768,413,72,111,16,15
South America,Peru,Arequipa,2020-05-06,806,423,74,116,17,15
South America,Peru,Arequipa,2020-05-07,843,432,76,122,17,16
South America,Peru,Arequipa,2020-05-08,879,439,78,127,18,16
South America,Peru,Arequipa,2020-05-09,914,445,80,133,19,16
South America,Peru,Arequipa,2020-05-10,949,449,81,138,19,16
South America,Peru,Arequipa,2020-05-11,982,453,82,143,20,16
South America,Peru,Arequipa,2020-05-12,1014,455,83,148,21,16
South America,Peru,Arequipa,2020-05-13,1045,455,84,152,21,16
South America,Peru,Arequipa,2020-05-14,1074,455,84,157,22,16
South America,Peru,Arequipa,2020-05-15,1103,453,84,161,22,16
South America,Peru,Arequipa,2020-05-16,1130,451,85,165,23,16
South America,Peru,Arequipa,2020-05-17,1156,447,85,169,23,16
South America,Peru,Arequipa,2020-05-18,1181,443,84,173,24,16
South America,Peru,Arequipa,2020-05-19,1205,438,84,176,24,16
South America,Peru,Arequipa,2020-05-20,1227,431,83,180,25,15
South America,Peru,Arequipa,2020-05-21,1248,425,83,183,25,15
South America,Peru,Arequipa,2020-05-22,1269,417,82,186,26,15
South America,Peru,Arequipa,2020-05-23,1288,409,81,189,26,14
South America,Peru,Arequipa,2020-05-24,1306,401,80,191,26,14
South America,Peru,Arequipa,2020-05-25,1323,392,79,194,27,14
South America,Peru,Arequipa,2020-05-26,1339,383,77,196,27,13
South America,Peru,Arequipa,2020-05-27,1354,373,76,199,27,13
South America,Peru,Arequipa,2020-05-28,1368,363,75,201,28,13
South America,Peru,Arequipa,2020-05-29,1382,353,73,203,28,12
South America,Peru,Arequipa,2020-05-30,1394,343,72,205,28,12
South America,Peru,Arequipa,2020-05-31,1406,333,70,206,28,12
South America,Peru,Arequipa,2020-06-01,1417,322,69,208,29,11
South America,Peru,Arequipa,2020-06-02,1427,312,67,210,29,11
South America,Peru,Arequipa,2020-06-03,1436,302,65,211,29,10
South America,Peru,Arequipa,2020-06-04,1445,291,64,212,29,10
South America,Peru,Arequipa,2020-06-05,1453,281,62,214,30,10
South America,Peru,Arequipa,2020-06-06,1461,271,60,215,30,9
South America,Peru,Arequipa,2020-06-07,1468,261,59,216,30,9
South America,Peru,Arequipa,2020-06-08,1475,251,57,217,30,9
South America,Peru,Arequipa,2020-06-09,1481,241,55,218,30,8
South America,Peru,Arequipa,2020-06-10,1487,231,53,218,30,8
South America,Peru,Arequipa,2020-06-11,1492,222,52,219,30,8
South America,Peru,Arequipa,2020-06-12,1497,213,50,220,30,7
South America,Peru,Arequipa,2020-06-13,1501,204,49,221,31,7
South America,Peru,Arequipa,2020-06-14,1505,195,47,221,31,7
South America,Peru,Arequipa,2020-06-15,1509,187,45,222,31,6
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,190,135,21,21,9,5
South America,Peru,Callao,2020-04-08,257,190,29,31,10,7
South America,Peru,Callao,2020-04-09,320,238,37,41,11,9
South America,Peru,Callao,2020-04-10,383,283,44,50,12,11
South America,Peru,Callao,2020-04-11,451,329,52,60,13,12
South America,Peru,Callao,2020-04-12,524,379,60,71,15,14
South America,Peru,Callao,2020-04-13,606,432,69,84,16,16
South America,Peru,Callao,2020-04-14,695,490,79,97,17,18
South America,Peru,Callao,2020-04-15,792,552,90,112,19,20
South America,Peru,Callao,2020-04-16,899,618,101,128,21,23
South America,Peru,Callao,2020-04-17,1014,689,113,145,23,25
South America,Peru,Callao,2020-04-18,1138,764,126,163,25,28
South America,Peru,Callao,2020-04-19,1271,842,139,183,27,31
South America,Peru,Callao,2020-04-20,1412,924,153,205,29,34
South America,Peru,Callao,2020-04-21,1562,1008,168,227,32,37
South America,Peru,Callao,2020-04-22,1719,1094,183,251,35,40
South America,Peru,Callao,2020-04-23,1884,1182,199,275,38,43
South America,Peru,Callao,2020-04-24,2056,1272,215,301,41,47
South America,Peru,Callao,2020-04-25,2235,1361,231,328,44,50
South America,Peru,Callao,2020-04-26,2420,1451,247,356,47,53
South America,Peru,Callao,2020-04-27,2610,1541,263,384,51,56
South America,Peru,Callao,2020-04-28,2805,1629,279,413,54,60
South America,Peru,Callao,2020-04-29,3003,1715,295,443,58,63
South America,Peru,Callao,2020-04-30,3205,1799,311,474,62,66
South America,Peru,Callao,2020-05-01,3411,1881,327,504,65,69
South America,Peru,Callao,2020-05-02,3618,1959,342,535,69,71
South America,Peru,Callao,2020-05-03,3826,2034,356,567,73,74
South America,Peru,Callao,2020-05-04,4036,2105,371,598,77,77
South America,Peru,Callao,2020-05-05,4245,2171,384,630,81,79
South America,Peru,Callao,2020-05-06,4454,2233,397,661,86,81
South America,Peru,Callao,2020-05-07,4663,2291,409,692,90,83
South America,Peru,Callao,2020-05-08,4869,2343,420,723,94,85
South America,Peru,Callao,2020-05-09,5074,2389,431,754,98,86
South America,Peru,Callao,2020-05-10,5276,2431,440,784,102,88
South America,Peru,Callao,2020-05-11,5475,2468,449,814,106,89
South America,Peru,Callao,2020-05-12,5671,2498,457,843,110,90
South America,Peru,Callao,2020-05-13,5863,2524,464,872,114,91
South America,Peru,Callao,2020-05-14,6051,2543,470,900,117,91
South America,Peru,Callao,2020-05-15,6235,2558,475,928,121,92
South America,Peru,Callao,2020-05-16,6414,2568,480,955,125,92
South America,Peru,Callao,2020-05-17,6589,2572,483,981,128,92
South America,Peru,Callao,2020-05-18,6759,2572,486,1007,132,92
South America,Peru,Callao,2020-05-19,6923,2566,487,1031,135,92
South America,Peru,Callao,2020-05-20,7082,2556,488,1055,139,91
South America,Peru,Callao,2020-05-21,7236,2542,488,1078,142,91
South America,Peru,Callao,2020-05-22,7384,2523,488,1100,145,90
South America,Peru,Callao,2020-05-23,7527,2501,486,1122,148,89
South America,Peru,Callao,2020-05-24,7665,2475,484,1143,151,88
South America,Peru,Callao,2020-05-25,7797,2445,481,1162,154,87
South America,Peru,Callao,2020-05-26,7924,2413,478,1181,156,85
South America,Peru,Callao,2020-05-27,8046,2377,474,1200,159,84
South America,Peru,Callao,2020-05-28,8162,2339,469,1217,162,82
South America,Peru,Callao,2020-05-29,8273,2298,464,1234,164,81
South America,Peru,Callao,2020-05-30,8379,2255,458,1250,166,79
South America,Peru,Callao,2020-05-31,8480,2210,452,1265,168,78
South America,Peru,Callao,2020-06-01,8577,2163,445,1279,171,76
South America,Peru,Callao,2020-06-02,8668,2115,438,1293,173,74
South America,Peru,Callao,2020-06-03,8755,2065,431,1306,174,72
South America,Peru,Callao,2020-06-04,8838,2015,423,1318,176,70
South America,Peru,Callao,2020-06-05,8916,1963,416,1330,178,68
South America,Peru,Callao,2020-06-06,8990,1911,407,1341,180,66
South America,Peru,Callao,2020-06-07,9060,1858,399,1352,181,64
South America,Peru,Callao,2020-06-08,9126,1806,391,1362,183,62
South America,Peru,Callao,2020-06-09,9188,1752,382,1371,184,60
South America,Peru,Callao,2020-06-10,9247,1699,373,1380,185,59
South America,Peru,Callao,2020-06-11,9303,1646,364,1388,187,57
South America,Peru,Callao,2020-06-12,9355,1594,355,1396,188,55
South America,Peru,Callao,2020-06-13,9404,1541,346,1403,189,53
South America,Peru,Callao,2020-06-14,9451,1490,337,1410,190,51
South America,Peru,Callao,2020-06-15,9494,1438,328,1417,191,49
South America,Peru,Cusco,2020-04-14,106,88,13,13,3,3
South America,Peru,Cusco,2020-04-15,109,85,13,14,3,3
South America,Peru,Cusco,2020-04-16,112,83,13,14,3,3
South America,Peru,Cusco,2020-04-17,116,82,13,15,3,3
South America,Peru,Cusco,2020-04-18,121,81,13,15,3,3
South America,Peru,Cusco,2020-04-19,127,82,13,16,3,3
South America,Peru,Cusco,2020-04-20,133,82,14,17,3,3
South America,Peru,Cusco,2020-04-21,140,84,14,18,3,3
South America,Peru,Cusco,2020-04-22,147,86,14,19,3,3
South America,Peru,Cusco,2020-04-23,155,88,15,21,3,3
South America,Peru,Cusco,2020-04-24,163,90,15,22,3,3
South America,Peru,Cusco,2020-04-25,172,93,16,23,3,3
South America,Peru,Cusco,2020-04-26,181,96,17,24,3,3
South America,Peru,Cusco,2020-04-27,190,99,17,26,3,4
South America,Peru,Cusco,2020-04-28,200,102,18,27,3,4
South America,Peru,Cusco,2020-04-29,209,105,18,29,3,4
South America,Peru,Cusco,2020-04-30,219,108,19,30,3,4
South America,Peru,Cusco,2020-05-01,229,110,20,32,3,4
South America,Peru,Cusco,2020-05-02,239,113,20,33,3,4
South America,Peru,Cusco,2020-05-03,249,115,21,35,3,4
South America,Peru,Cusco,2020-05-04,258,118,21,36,3,4
South America,Peru,Cusco,2020-05-05,268,120,22,38,3,4
South America,Peru,Cusco,2020-05-06,278,121,22,39,3,4
South America,Peru,Cusco,2020-05-07,287,123,23,40,3,4
South America,Peru,Cusco,2020-05-08,296,124,23,42,3,4
South America,Peru,Cusco,2020-05-09,305,125,23,43,3,4
South America,Peru,Cusco,2020-05-10,313,125,23,44,3,4
South America,Peru,Cusco,2020-05-11,322,125,23,46,3,4
South America,Peru,Cusco,2020-05-12,330,125,24,47,3,4
South America,Peru,Cusco,2020-05-13,337,125,24,48,3,4
South America,Peru,Cusco,2020-05-14,345,124,24,49,3,4
South America,Peru,Cusco,2020-05-15,352,123,24,50,3,4
South America,Peru,Cusco,2020-05-16,358,122,24,51,3,4
South America,Peru,Cusco,2020-05-17,365,121,23,52,3,4
South America,Peru,Cusco,2020-05-18,371,119,23,53,4,4
South America,Peru,Cusco,2020-05-19,377,117,23,54,4,4
South America,Peru,Cusco,2020-05-20,382,115,23,55,4,4
South America,Peru,Cusco,2020-05-21,387,113,23,55,4,4
South America,Peru,Cusco,2020-05-22,392,111,22,56,4,4
South America,Peru,Cusco,2020-05-23,397,108,22,57,4,4
South America,Peru,Cusco,2020-05-24,401,106,22,57,4,4
South America,Peru,Cusco,2020-05-25,405,103,21,58,4,4
South America,Peru,Cusco,2020-05-26,409,100,21,59,4,4
South America,Peru,Cusco,2020-05-27,413,98,20,59,4,3
South America,Peru,Cusco,2020-05-28,416,95,20,60,4,3
South America,Peru,Cusco,2020-05-29,419,92,20,60,4,3
South America,Peru,Cusco,2020-05-30,422,89,19,61,4,3
South America,Peru,Cusco,2020-05-31,425,86,19,61,4,3
South America,Peru,Cusco,2020-06-01,427,83,18,61,4,3
South America,Peru,Cusco,2020-06-02,430,80,18,62,4,3
South America,Peru,Cusco,2020-06-03,432,78,17,62,4,3
South America,Peru,Cusco,2020-06-04,434,75,17,62,4,3
South America,Peru,Cusco,2020-06-05,436,72,16,63,4,2
South America,Peru,Cusco,2020-06-06,437,69,16,63,4,2
South America,Peru,Cusco,2020-06-07,439,67,15,63,4,2
South America,Peru,Cusco,2020-06-08,441,64,15,63,4,2
South America,Peru,Cusco,2020-06-09,442,61,14,64,4,2
South America,Peru,Cusco,2020-06-10,443,59,14,64,4,2
South America,Peru,Cusco,2020-06-11,444,56,13,64,4,2
South America,Peru,Cusco,2020-06-12,445,54,13,64,4,2
South America,Peru,Cusco,2020-06-13,446,52,13,64,4,2
South America,Peru,Cusco,2020-06-14,447,49,12,64,4,2
South America,Peru,Cusco,2020-06-15,448,47,12,65,4,2
South America,Peru,Huanuco,2020-04-22,114,114,17,17,0,4
South America,Peru,Huanuco,2020-04-23,129,121,18,19,0,5
South America,Peru,Huanuco,2020-04-24,140,124,19,21,0,5
South America,Peru,Huanuco,2020-04-25,149,125,20,22,1,5
South America,Peru,Huanuco,2020-04-26,157,124,20,23,1,5
South America,Peru,Huanuco,2020-04-27,163,122,20,24,1,5
South America,Peru,Huanuco,2020-04-28,169,120,20,25,1,4
South America,Peru,Huanuco,2020-04-29,174,117,20,26,1,4
South America,Peru,Huanuco,2020-04-30,179,114,19,27,1,4
South America,Peru,Huanuco,2020-05-01,183,111,19,27,1,4
South America,Peru,Huanuco,2020-05-02,187,108,19,28,2,4
South America,Peru,Huanuco,2020-05-03,191,105,19,29,2,4
South America,Peru,Huanuco,2020-05-04,195,102,18,29,2,4
South America,Peru,Huanuco,2020-05-05,198,98,18,30,2,4
South America,Peru,Huanuco,2020-05-06,201,95,18,30,2,3
South America,Peru,Huanuco,2020-05-07,204,92,17,31,2,3
South America,Peru,Huanuco,2020-05-08,207,89,17,31,2,3
South America,Peru,Huanuco,2020-05-09,209,86,16,31,2,3
South America,Peru,Huanuco,2020-05-10,211,82,16,32,2,3
South America,Peru,Huanuco,2020-05-11,214,79,16,32,2,3
South America,Peru,Huanuco,2020-05-12,216,76,15,32,2,3
South America,Peru,Huanuco,2020-05-13,217,73,15,33,2,3
South America,Peru,Huanuco,2020-05-14,219,70,14,33,2,2
South America,Peru,Huanuco,2020-05-15,221,67,14,33,2,2
South America,Peru,Huanuco,2020-05-16,222,65,14,33,2,2
South America,Peru,Huanuco,2020-05-17,224,62,13,34,2,2
South America,Peru,Huanuco,2020-05-18,225,59,13,34,2,2
South America,Peru,Huanuco,2020-05-19,226,57,12,34,2,2
South America,Peru,Huanuco,2020-05-20,227,54,12,34,2,2
South America,Peru,Huanuco,2020-05-21,228,52,11,34,2,2
South America,Peru,Huanuco,2020-05-22,229,49,11,34,2,2
South America,Peru,Huanuco,2020-05-23,229,47,11,34,2,2
