Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Parana,2020-04-25,1205,517,95,181,68,19
South America,Brazil,Parana,2020-04-26,1238,515,95,186,71,19
South America,Brazil,Parana,2020-04-27,1269,512,95,190,74,18
South America,Brazil,Parana,2020-04-28,1299,508,95,195,78,18
South America,Brazil,Parana,2020-04-29,1328,503,95,199,81,18
South America,Brazil,Parana,2020-04-30,1355,497,94,203,84,18
South America,Brazil,Parana,2020-05-01,1380,489,93,207,86,17
South America,Brazil,Parana,2020-05-02,1404,481,92,211,89,17
South America,Brazil,Parana,2020-05-03,1426,472,91,214,92,17
South America,Brazil,Parana,2020-05-04,1448,462,90,217,95,16
South America,Brazil,Parana,2020-05-05,1468,452,89,220,97,16
South America,Brazil,Parana,2020-05-06,1487,441,87,223,100,16
South America,Brazil,Parana,2020-05-07,1504,430,86,226,102,15
South America,Brazil,Parana,2020-05-08,1521,418,84,228,104,15
South America,Brazil,Parana,2020-05-09,1536,406,82,230,107,14
South America,Brazil,Parana,2020-05-10,1551,394,81,233,109,14
South America,Brazil,Parana,2020-05-11,1564,382,79,235,111,13
South America,Brazil,Parana,2020-05-12,1577,369,77,236,113,13
South America,Brazil,Parana,2020-05-13,1588,357,75,238,115,12
South America,Brazil,Parana,2020-05-14,1599,345,73,240,116,12
South America,Brazil,Parana,2020-05-15,1609,332,71,241,118,12
South America,Brazil,Parana,2020-05-16,1618,320,69,243,120,11
South America,Brazil,Parana,2020-05-17,1627,308,67,244,121,11
South America,Brazil,Parana,2020-05-18,1635,296,65,245,123,10
South America,Brazil,Parana,2020-05-19,1642,285,63,246,124,10
South America,Brazil,Parana,2020-05-20,1649,273,61,247,126,9
South America,Brazil,Parana,2020-05-21,1655,262,59,248,127,9
South America,Brazil,Parana,2020-05-22,1661,251,57,249,128,9
South America,Brazil,Parana,2020-05-23,1667,240,56,250,129,8
South America,Brazil,Parana,2020-05-24,1672,230,54,251,130,8
South America,Brazil,Parana,2020-05-25,1676,220,52,251,131,7
South America,Brazil,Parana,2020-05-26,1680,210,50,252,132,7
South America,Brazil,Parana,2020-05-27,1684,200,48,253,133,7
South America,Brazil,Parana,2020-05-28,1687,191,47,253,134,6
South America,Brazil,Parana,2020-05-29,1691,182,45,254,135,6
South America,Brazil,Parana,2020-05-30,1694,173,43,254,135,6
South America,Brazil,Parana,2020-05-31,1696,165,42,254,136,5
South America,Brazil,Parana,2020-06-01,1699,157,40,255,137,5
South America,Brazil,Parana,2020-06-02,1701,150,38,255,137,5
South America,Brazil,Parana,2020-06-03,1703,142,37,255,138,5
South America,Brazil,Parana,2020-06-04,1705,135,36,256,138,4
South America,Brazil,Parana,2020-06-05,1707,128,34,256,139,4
South America,Brazil,Parana,2020-06-06,1708,122,33,256,139,4
South America,Brazil,Parana,2020-06-07,1710,116,32,256,140,4
South America,Brazil,Parana,2020-06-08,1711,110,30,257,140,4
South America,Brazil,Parana,2020-06-09,1712,104,29,257,141,3
South America,Brazil,Parana,2020-06-10,1713,99,28,257,141,3
South America,Brazil,Parana,2020-06-11,1714,93,27,257,141,3
South America,Brazil,Parana,2020-06-12,1715,89,26,257,142,3
South America,Brazil,Parana,2020-06-13,1716,84,25,257,142,3
South America,Brazil,Parana,2020-06-14,1716,79,24,257,142,2
South America,Brazil,Parana,2020-06-15,1717,75,23,258,142,2
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,185,122,18,20,13,5
South America,Brazil,Pernambuco,2020-04-04,251,173,27,30,19,6
South America,Brazil,Pernambuco,2020-04-05,315,219,34,39,24,8
South America,Brazil,Pernambuco,2020-04-06,381,264,41,49,30,10
South America,Brazil,Pernambuco,2020-04-07,454,313,49,60,36,12
South America,Brazil,Pernambuco,2020-04-08,537,368,58,72,42,14
South America,Brazil,Pernambuco,2020-04-09,631,429,69,87,49,16
South America,Brazil,Pernambuco,2020-04-10,737,498,80,102,57,18
South America,Brazil,Pernambuco,2020-04-11,858,575,93,121,67,21
South America,Brazil,Pernambuco,2020-04-12,993,660,107,141,77,24
South America,Brazil,Pernambuco,2020-04-13,1145,755,123,164,89,28
South America,Brazil,Pernambuco,2020-04-14,1314,860,140,189,102,32
South America,Brazil,Pernambuco,2020-04-15,1501,974,159,217,116,36
South America,Brazil,Pernambuco,2020-04-16,1707,1098,180,248,132,40
South America,Brazil,Pernambuco,2020-04-17,1933,1231,203,282,150,45
South America,Brazil,Pernambuco,2020-04-18,2180,1375,227,319,169,51
South America,Brazil,Pernambuco,2020-04-19,2447,1529,253,359,191,56
South America,Brazil,Pernambuco,2020-04-20,2736,1691,281,402,214,62
South America,Brazil,Pernambuco,2020-04-21,3047,1863,310,449,239,68
South America,Brazil,Pernambuco,2020-04-22,3379,2043,342,499,266,75
South America,Brazil,Pernambuco,2020-04-23,3734,2232,374,552,295,82
South America,Brazil,Pernambuco,2020-04-24,4110,2428,408,608,325,89
South America,Brazil,Pernambuco,2020-04-25,4507,2630,443,668,358,96
South America,Brazil,Pernambuco,2020-04-26,4925,2838,480,731,393,104
South America,Brazil,Pernambuco,2020-04-27,5364,3051,518,797,430,112
South America,Brazil,Pernambuco,2020-04-28,5823,3269,556,865,468,120
South America,Brazil,Pernambuco,2020-04-29,6300,3489,596,937,508,128
South America,Brazil,Pernambuco,2020-04-30,6796,3712,636,1011,550,136
South America,Brazil,Pernambuco,2020-05-01,7309,3936,676,1088,594,144
South America,Brazil,Pernambuco,2020-05-02,7838,4160,717,1168,639,152
South America,Brazil,Pernambuco,2020-05-03,8382,4382,758,1249,686,160
South America,Brazil,Pernambuco,2020-05-04,8940,4603,799,1333,734,168
South America,Brazil,Pernambuco,2020-05-05,9510,4821,840,1418,783,176
South America,Brazil,Pernambuco,2020-05-06,10091,5035,880,1506,834,183
South America,Brazil,Pernambuco,2020-05-07,10683,5245,920,1594,885,191
South America,Brazil,Pernambuco,2020-05-08,11282,5448,959,1684,938,198
South America,Brazil,Pernambuco,2020-05-09,11889,5644,998,1775,991,205
South America,Brazil,Pernambuco,2020-05-10,12501,5833,1035,1867,1046,212
South America,Brazil,Pernambuco,2020-05-11,13117,6014,1071,1959,1100,218
South America,Brazil,Pernambuco,2020-05-12,13737,6186,1106,2052,1155,224
South America,Brazil,Pernambuco,2020-05-13,14358,6349,1140,2146,1211,230
South America,Brazil,Pernambuco,2020-05-14,14979,6501,1172,2239,1266,235
South America,Brazil,Pernambuco,2020-05-15,15599,6643,1202,2332,1322,240
South America,Brazil,Pernambuco,2020-05-16,16216,6773,1231,2424,1377,245
South America,Brazil,Pernambuco,2020-05-17,16830,6893,1258,2516,1433,249
South America,Brazil,Pernambuco,2020-05-18,17440,7000,1283,2608,1488,252
South America,Brazil,Pernambuco,2020-05-19,18044,7096,1306,2699,1543,255
South America,Brazil,Pernambuco,2020-05-20,18641,7180,1327,2788,1597,258
South America,Brazil,Pernambuco,2020-05-21,19231,7251,1346,2876,1651,261
South America,Brazil,Pernambuco,2020-05-22,19811,7311,1363,2964,1704,262
South America,Brazil,Pernambuco,2020-05-23,20383,7358,1378,3049,1757,264
South America,Brazil,Pernambuco,2020-05-24,20945,7394,1391,3134,1809,265
South America,Brazil,Pernambuco,2020-05-25,21496,7418,1402,3216,1859,265
South America,Brazil,Pernambuco,2020-05-26,22035,7430,1411,3297,1909,266
South America,Brazil,Pernambuco,2020-05-27,22562,7431,1418,3376,1958,265
South America,Brazil,Pernambuco,2020-05-28,23077,7421,1423,3453,2006,265
South America,Brazil,Pernambuco,2020-05-29,23579,7400,1426,3529,2053,264
South America,Brazil,Pernambuco,2020-05-30,24068,7369,1427,3602,2098,262
South America,Brazil,Pernambuco,2020-05-31,24543,7328,1426,3673,2143,260
South America,Brazil,Pernambuco,2020-06-01,25005,7277,1423,3743,2186,258
South America,Brazil,Pernambuco,2020-06-02,25453,7218,1419,3810,2228,256
South America,Brazil,Pernambuco,2020-06-03,25887,7150,1413,3875,2269,253
South America,Brazil,Pernambuco,2020-06-04,26307,7073,1405,3938,2309,250
South America,Brazil,Pernambuco,2020-06-05,26713,6989,1396,3999,2347,247
South America,Brazil,Pernambuco,2020-06-06,27104,6898,1385,4058,2384,243
South America,Brazil,Pernambuco,2020-06-07,27482,6801,1373,4114,2420,239
South America,Brazil,Pernambuco,2020-06-08,27846,6698,1360,4169,2455,235
South America,Brazil,Pernambuco,2020-06-09,28196,6589,1345,4221,2488,231
South America,Brazil,Pernambuco,2020-06-10,28533,6474,1330,4272,2520,227
South America,Brazil,Pernambuco,2020-06-11,28856,6355,1313,4320,2551,222
South America,Brazil,Pernambuco,2020-06-12,29166,6232,1295,4367,2580,218
South America,Brazil,Pernambuco,2020-06-13,29463,6106,1276,4411,2609,213
South America,Brazil,Pernambuco,2020-06-14,29747,5976,1256,4454,2636,208
South America,Brazil,Pernambuco,2020-06-15,30019,5843,1236,4495,2662,203
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,127,74,11,12,9,3
South America,Brazil,Piaui,2020-04-19,149,89,14,15,10,3
South America,Brazil,Piaui,2020-04-20,169,102,16,18,11,4
South America,Brazil,Piaui,2020-04-21,190,115,18,21,12,4
South America,Brazil,Piaui,2020-04-22,213,130,21,25,12,5
South America,Brazil,Piaui,2020-04-23,239,146,23,29,13,5
South America,Brazil,Piaui,2020-04-24,268,164,26,33,14,6
South America,Brazil,Piaui,2020-04-25,300,184,30,38,15,7
South America,Brazil,Piaui,2020-04-26,336,207,34,43,16,8
South America,Brazil,Piaui,2020-04-27,377,232,38,49,17,9
South America,Brazil,Piaui,2020-04-28,422,259,43,56,19,10
South America,Brazil,Piaui,2020-04-29,472,290,48,64,20,11
South America,Brazil,Piaui,2020-04-30,526,323,54,72,22,12
South America,Brazil,Piaui,2020-05-01,586,358,60,81,24,13
South America,Brazil,Piaui,2020-05-02,650,396,66,90,26,15
South America,Brazil,Piaui,2020-05-03,720,437,73,101,28,16
South America,Brazil,Piaui,2020-05-04,794,480,80,112,30,18
South America,Brazil,Piaui,2020-05-05,874,524,88,124,32,19
South America,Brazil,Piaui,2020-05-06,959,571,96,137,35,21
South America,Brazil,Piaui,2020-05-07,1049,620,105,150,38,23
South America,Brazil,Piaui,2020-05-08,1144,670,113,164,41,25
South America,Brazil,Piaui,2020-05-09,1244,721,122,179,44,26
South America,Brazil,Piaui,2020-05-10,1348,773,132,195,47,28
South America,Brazil,Piaui,2020-05-11,1456,826,141,211,51,30
South America,Brazil,Piaui,2020-05-12,1569,880,151,228,55,32
South America,Brazil,Piaui,2020-05-13,1685,934,161,246,58,34
South America,Brazil,Piaui,2020-05-14,1805,987,170,264,62,36
South America,Brazil,Piaui,2020-05-15,1929,1041,180,282,66,38
South America,Brazil,Piaui,2020-05-16,2055,1093,190,301,71,40
South America,Brazil,Piaui,2020-05-17,2183,1145,200,320,75,42
South America,Brazil,Piaui,2020-05-18,2314,1196,209,340,79,44
South America,Brazil,Piaui,2020-05-19,2447,1245,219,360,84,45
South America,Brazil,Piaui,2020-05-20,2582,1292,228,380,88,47
South America,Brazil,Piaui,2020-05-21,2717,1338,237,400,93,49
South America,Brazil,Piaui,2020-05-22,2854,1382,246,421,97,50
South America,Brazil,Piaui,2020-05-23,2991,1423,254,441,102,52
South America,Brazil,Piaui,2020-05-24,3128,1462,262,462,107,53
South America,Brazil,Piaui,2020-05-25,3265,1498,270,483,111,54
South America,Brazil,Piaui,2020-05-26,3402,1532,277,503,116,55
South America,Brazil,Piaui,2020-05-27,3538,1563,284,523,121,56
South America,Brazil,Piaui,2020-05-28,3673,1591,290,544,125,57
South America,Brazil,Piaui,2020-05-29,3806,1616,296,564,130,58
South America,Brazil,Piaui,2020-05-30,3938,1638,301,584,135,59
South America,Brazil,Piaui,2020-05-31,4069,1657,306,603,139,60
South America,Brazil,Piaui,2020-06-01,4197,1673,310,622,144,60
South America,Brazil,Piaui,2020-06-02,4323,1686,314,641,148,61
South America,Brazil,Piaui,2020-06-03,4447,1696,318,660,152,61
South America,Brazil,Piaui,2020-06-04,4568,1703,321,678,157,61
South America,Brazil,Piaui,2020-06-05,4687,1707,323,696,161,61
South America,Brazil,Piaui,2020-06-06,4803,1708,325,713,165,61
South America,Brazil,Piaui,2020-06-07,4916,1707,326,730,169,61
South America,Brazil,Piaui,2020-06-08,5026,1703,327,747,173,61
South America,Brazil,Piaui,2020-06-09,5132,1696,327,763,177,60
South America,Brazil,Piaui,2020-06-10,5236,1686,327,778,180,60
South America,Brazil,Piaui,2020-06-11,5337,1675,327,793,184,59
South America,Brazil,Piaui,2020-06-12,5434,1661,326,808,188,59
South America,Brazil,Piaui,2020-06-13,5528,1645,324,822,191,58
South America,Brazil,Piaui,2020-06-14,5619,1626,322,836,194,58
South America,Brazil,Piaui,2020-06-15,5706,1606,320,849,197,57
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,125,105,16,17,5,4
South America,Brazil,Rio Grande do Norte,2020-04-04,142,113,17,20,6,4
South America,Brazil,Rio Grande do Norte,2020-04-05,157,119,19,22,7,4
South America,Brazil,Rio Grande do Norte,2020-04-06,172,125,20,24,8,5
South America,Brazil,Rio Grande do Norte,2020-04-07,187,131,21,26,9,5
South America,Brazil,Rio Grande do Norte,2020-04-08,204,138,22,29,10,5
South America,Brazil,Rio Grande do Norte,2020-04-09,222,146,24,31,11,5
South America,Brazil,Rio Grande do Norte,2020-04-10,241,155,26,34,12,6
South America,Brazil,Rio Grande do Norte,2020-04-11,263,165,27,38,13,6
South America,Brazil,Rio Grande do Norte,2020-04-12,286,176,30,41,14,6
South America,Brazil,Rio Grande do Norte,2020-04-13,311,189,32,45,15,7
South America,Brazil,Rio Grande do Norte,2020-04-14,339,203,34,49,16,7
South America,Brazil,Rio Grande do Norte,2020-04-15,369,218,37,54,18,8
South America,Brazil,Rio Grande do Norte,2020-04-16,402,234,40,59,19,9
South America,Brazil,Rio Grande do Norte,2020-04-17,437,252,43,64,21,9
South America,Brazil,Rio Grande do Norte,2020-04-18,475,272,46,69,22,10
South America,Brazil,Rio Grande do Norte,2020-04-19,516,292,50,76,24,11
South America,Brazil,Rio Grande do Norte,2020-04-20,559,314,54,82,26,11
South America,Brazil,Rio Grande do Norte,2020-04-21,606,337,58,89,28,12
South America,Brazil,Rio Grande do Norte,2020-04-22,655,361,62,96,30,13
South America,Brazil,Rio Grande do Norte,2020-04-23,707,387,67,104,33,14
South America,Brazil,Rio Grande do Norte,2020-04-24,761,413,71,112,35,15
South America,Brazil,Rio Grande do Norte,2020-04-25,819,441,76,121,38,16
South America,Brazil,Rio Grande do Norte,2020-04-26,879,469,81,130,40,17
South America,Brazil,Rio Grande do Norte,2020-04-27,942,497,86,140,43,18
South America,Brazil,Rio Grande do Norte,2020-04-28,1008,527,92,149,46,19
South America,Brazil,Rio Grande do Norte,2020-04-29,1076,557,97,160,50,20
South America,Brazil,Rio Grande do Norte,2020-04-30,1146,587,103,170,53,21
South America,Brazil,Rio Grande do Norte,2020-05-01,1219,617,108,181,56,22
South America,Brazil,Rio Grande do Norte,2020-05-02,1293,647,114,192,60,24
South America,Brazil,Rio Grande do Norte,2020-05-03,1370,677,119,204,63,25
South America,Brazil,Rio Grande do Norte,2020-05-04,1448,707,125,215,67,26
South America,Brazil,Rio Grande do Norte,2020-05-05,1527,736,130,227,71,27
South America,Brazil,Rio Grande do Norte,2020-05-06,1608,764,136,239,75,28
South America,Brazil,Rio Grande do Norte,2020-05-07,1691,792,141,252,79,29
South America,Brazil,Rio Grande do Norte,2020-05-08,1774,819,146,264,83,30
South America,Brazil,Rio Grande do Norte,2020-05-09,1857,845,152,277,87,31
South America,Brazil,Rio Grande do Norte,2020-05-10,1941,870,156,289,91,31
South America,Brazil,Rio Grande do Norte,2020-05-11,2026,893,161,302,95,32
South America,Brazil,Rio Grande do Norte,2020-05-12,2111,915,166,315,99,33
South America,Brazil,Rio Grande do Norte,2020-05-13,2195,935,170,327,103,34
South America,Brazil,Rio Grande do Norte,2020-05-14,2279,954,174,340,107,34
South America,Brazil,Rio Grande do Norte,2020-05-15,2363,972,178,353,112,35
South America,Brazil,Rio Grande do Norte,2020-05-16,2446,987,182,365,116,36
South America,Brazil,Rio Grande do Norte,2020-05-17,2528,1001,185,377,120,36
South America,Brazil,Rio Grande do Norte,2020-05-18,2610,1013,188,390,124,36
South America,Brazil,Rio Grande do Norte,2020-05-19,2690,1023,191,402,128,37
South America,Brazil,Rio Grande do Norte,2020-05-20,2768,1032,193,413,132,37
South America,Brazil,Rio Grande do Norte,2020-05-21,2846,1039,195,425,136,37
South America,Brazil,Rio Grande do Norte,2020-05-22,2922,1043,197,436,140,37
South America,Brazil,Rio Grande do Norte,2020-05-23,2996,1047,198,448,143,37
South America,Brazil,Rio Grande do Norte,2020-05-24,3069,1048,200,459,147,37
South America,Brazil,Rio Grande do Norte,2020-05-25,3140,1047,200,469,151,37
South America,Brazil,Rio Grande do Norte,2020-05-26,3209,1045,201,480,154,37
South America,Brazil,Rio Grande do Norte,2020-05-27,3276,1042,201,490,158,37
South America,Brazil,Rio Grande do Norte,2020-05-28,3341,1036,201,499,161,37
South America,Brazil,Rio Grande do Norte,2020-05-29,3404,1030,201,509,164,37
South America,Brazil,Rio Grande do Norte,2020-05-30,3465,1021,201,518,167,36
South America,Brazil,Rio Grande do Norte,2020-05-31,3524,1012,200,527,171,36
South America,Brazil,Rio Grande do Norte,2020-06-01,3581,1001,199,535,173,35
South America,Brazil,Rio Grande do Norte,2020-06-02,3636,989,197,544,176,35
South America,Brazil,Rio Grande do Norte,2020-06-03,3689,976,196,552,179,34
South America,Brazil,Rio Grande do Norte,2020-06-04,3740,961,194,559,182,34
South America,Brazil,Rio Grande do Norte,2020-06-05,3788,946,192,566,184,33
South America,Brazil,Rio Grande do Norte,2020-06-06,3835,930,190,573,187,33
South America,Brazil,Rio Grande do Norte,2020-06-07,3880,913,188,580,189,32
South America,Brazil,Rio Grande do Norte,2020-06-08,3923,896,185,587,191,31
South America,Brazil,Rio Grande do Norte,2020-06-09,3964,877,182,593,194,31
South America,Brazil,Rio Grande do Norte,2020-06-10,4003,858,180,599,196,30
South America,Brazil,Rio Grande do Norte,2020-06-11,4040,839,177,604,198,29
South America,Brazil,Rio Grande do Norte,2020-06-12,4075,819,174,609,199,28
South America,Brazil,Rio Grande do Norte,2020-06-13,4109,799,170,615,201,28
South America,Brazil,Rio Grande do Norte,2020-06-14,4141,779,167,619,203,27
South America,Brazil,Rio Grande do Norte,2020-06-15,4171,758,164,624,205,26
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,148,134,20,21,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,167,144,22,24,2,5
South America,Brazil,Rio Grande do Sul,2020-03-28,185,153,24,27,2,6
South America,Brazil,Rio Grande do Sul,2020-03-29,202,160,25,29,3,6
South America,Brazil,Rio Grande do Sul,2020-03-30,219,167,27,32,4,6
South America,Brazil,Rio Grande do Sul,2020-03-31,237,174,28,35,4,6
South America,Brazil,Rio Grande do Sul,2020-04-01,256,182,30,37,5,7
South America,Brazil,Rio Grande do Sul,2020-04-02,276,191,31,41,6,7
South America,Brazil,Rio Grande do Sul,2020-04-03,298,201,33,44,6,7
South America,Brazil,Rio Grande do Sul,2020-04-04,322,211,35,47,7,8
South America,Brazil,Rio Grande do Sul,2020-04-05,347,223,37,51,8,8
South America,Brazil,Rio Grande do Sul,2020-04-06,374,235,40,55,9,9
South America,Brazil,Rio Grande do Sul,2020-04-07,402,249,42,59,10,9
South America,Brazil,Rio Grande do Sul,2020-04-08,432,263,45,64,11,10
South America,Brazil,Rio Grande do Sul,2020-04-09,464,278,47,69,12,10
