Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Hesse,2020-07-20,12732,1112,239,1910,489,39
Europe,Germany,Hesse,2020-07-21,12798,1107,237,1920,490,38
Europe,Germany,Hesse,2020-07-22,12864,1101,236,1930,491,38
Europe,Germany,Hesse,2020-07-23,12930,1095,235,1939,493,38
Europe,Germany,Hesse,2020-07-24,12995,1090,234,1949,494,38
Europe,Germany,Hesse,2020-07-25,13059,1084,233,1959,495,38
Europe,Germany,Hesse,2020-07-26,13124,1078,232,1969,496,37
Europe,Germany,Hesse,2020-07-27,13187,1072,230,1978,498,37
Europe,Germany,Hesse,2020-07-28,13251,1067,229,1988,499,37
Europe,Germany,Hesse,2020-07-29,13314,1061,228,1997,500,37
Europe,Germany,Hesse,2020-07-30,13378,1056,227,2007,501,37
Europe,Germany,Hesse,2020-07-31,13440,1051,226,2016,502,36
Europe,Germany,Hesse,2020-08-01,13503,1045,225,2025,503,36
Europe,Germany,Hesse,2020-08-02,13565,1039,223,2035,505,36
Europe,Germany,Hesse,2020-08-03,13626,1034,222,2044,506,36
Europe,Germany,Hesse,2020-08-04,13687,1028,221,2053,507,36
Europe,Germany,Hesse,2020-08-05,13748,1022,220,2062,508,35
Europe,Germany,Hesse,2020-08-06,13809,1017,219,2071,509,35
Europe,Germany,Hesse,2020-08-07,13869,1012,218,2080,510,35
Europe,Germany,Hesse,2020-08-08,13929,1007,217,2089,511,35
Europe,Germany,Hesse,2020-08-09,13989,1002,216,2098,512,35
Europe,Germany,Hesse,2020-08-10,14048,996,214,2107,513,34
Europe,Germany,Hesse,2020-08-11,14107,990,213,2116,515,34
Europe,Germany,Hesse,2020-08-12,14166,985,212,2125,516,34
Europe,Germany,Hesse,2020-08-13,14224,980,211,2134,517,34
Europe,Germany,Hesse,2020-08-14,14282,975,210,2142,518,34
Europe,Germany,Hesse,2020-08-15,14340,970,209,2151,519,34
Europe,Germany,Hesse,2020-08-16,14397,965,208,2160,520,33
Europe,Germany,Hesse,2020-08-17,14454,959,207,2168,521,33
Europe,Germany,Hesse,2020-08-18,14511,954,206,2177,522,33
Europe,Germany,Hesse,2020-08-19,14568,949,204,2185,523,33
Europe,Germany,Hesse,2020-08-20,14624,944,203,2194,524,33
Europe,Germany,Hesse,2020-08-21,14680,939,202,2202,525,33
Europe,Germany,Hesse,2020-08-22,14735,934,201,2210,526,32
Europe,Germany,Hesse,2020-08-23,14790,929,200,2219,527,32
Europe,Germany,Hesse,2020-08-24,14845,924,199,2227,528,32
Europe,Germany,Hesse,2020-08-25,14900,919,198,2235,529,32
Europe,Germany,Hesse,2020-08-26,14954,914,197,2243,530,32
Europe,Germany,Hesse,2020-08-27,15009,909,196,2251,530,31
Europe,Germany,Hesse,2020-08-28,15062,904,195,2259,531,31
Europe,Germany,Hesse,2020-08-29,15116,899,194,2267,532,31
Europe,Germany,Hesse,2020-08-30,15169,894,193,2275,533,31
Europe,Germany,Hesse,2020-08-31,15221,889,192,2283,534,31
Europe,Germany,Hesse,2020-09-01,15274,884,191,2291,535,31
Europe,Germany,Hesse,2020-09-02,15326,880,190,2299,536,30
Europe,Germany,Hesse,2020-09-03,15379,875,189,2307,537,30
Europe,Germany,Hesse,2020-09-04,15430,870,188,2315,538,30
Europe,Germany,Hesse,2020-09-05,15482,866,187,2322,539,30
Europe,Germany,Hesse,2020-09-06,15532,861,186,2330,539,30
Europe,Germany,Hesse,2020-09-07,15583,856,185,2337,540,30
Europe,Germany,Hesse,2020-09-08,15634,851,184,2345,541,29
Europe,Germany,Hesse,2020-09-09,15684,847,183,2353,542,29
Europe,Germany,Hesse,2020-09-10,15734,842,182,2360,543,29
Europe,Germany,Hesse,2020-09-11,15784,838,181,2368,544,29
Europe,Germany,Hesse,2020-09-12,15833,833,180,2375,544,29
Europe,Germany,Hesse,2020-09-13,15882,828,179,2382,545,29
Europe,Germany,Hesse,2020-09-14,15931,823,178,2390,546,28
Europe,Germany,Hesse,2020-09-15,15980,819,177,2397,547,28
Europe,Germany,Hesse,2020-09-16,16028,815,176,2404,548,28
Europe,Germany,Hesse,2020-09-17,16076,810,175,2411,548,28
Europe,Germany,Hesse,2020-09-18,16124,806,174,2419,549,28
Europe,Germany,Hesse,2020-09-19,16172,801,173,2426,550,28
Europe,Germany,Hesse,2020-09-20,16219,797,172,2433,551,28
Europe,Germany,Hesse,2020-09-21,16266,792,171,2440,552,27
Europe,Germany,Hesse,2020-09-22,16313,788,170,2447,552,27
Europe,Germany,Hesse,2020-09-23,16359,784,169,2454,553,27
Europe,Germany,Hesse,2020-09-24,16405,779,168,2461,554,27
Europe,Germany,Hesse,2020-09-25,16451,775,167,2468,555,27
Europe,Germany,Hesse,2020-09-26,16497,771,166,2475,555,27
Europe,Germany,Hesse,2020-09-27,16542,766,165,2481,556,27
Europe,Germany,Hesse,2020-09-28,16587,762,165,2488,557,26
Europe,Germany,Hesse,2020-09-29,16632,758,164,2495,558,26
Europe,Germany,Hesse,2020-09-30,16677,754,163,2502,558,26
Europe,Germany,Hesse,2020-10-01,16722,750,162,2508,559,26
Europe,Germany,Hesse,2020-10-02,16766,746,161,2515,560,26
Europe,Germany,Hesse,2020-10-03,16810,741,160,2521,560,26
Europe,Germany,Hesse,2020-10-04,16853,737,159,2528,561,25
Europe,Germany,Hesse,2020-10-05,16896,733,158,2534,562,25
Europe,Germany,Hesse,2020-10-06,16940,729,157,2541,562,25
Europe,Germany,Hesse,2020-10-07,16983,725,157,2547,563,25
Europe,Germany,Hesse,2020-10-08,17026,721,156,2554,564,25
Europe,Germany,Hesse,2020-10-09,17068,717,155,2560,565,25
Europe,Germany,Hesse,2020-10-10,17110,713,154,2567,565,25
Europe,Germany,Hesse,2020-10-11,17152,708,153,2573,566,25
Europe,Germany,Hesse,2020-10-12,17193,704,152,2579,567,24
Europe,Germany,Hesse,2020-10-13,17235,700,151,2585,567,24
Europe,Germany,Hesse,2020-10-14,17276,697,151,2591,568,24
Europe,Germany,Hesse,2020-10-15,17318,693,150,2598,568,24
Europe,Germany,Hesse,2020-10-16,17358,689,149,2604,569,24
Europe,Germany,Hesse,2020-10-17,17399,685,148,2610,570,24
Europe,Germany,Hesse,2020-10-18,17439,681,147,2616,570,24
Europe,Germany,Hesse,2020-10-19,17479,677,146,2622,571,23
Europe,Germany,Hesse,2020-10-20,17519,674,146,2628,572,23
Europe,Germany,Hesse,2020-10-21,17559,670,145,2634,572,23
Europe,Germany,Hesse,2020-10-22,17598,666,144,2640,573,23
Europe,Germany,Hesse,2020-10-23,17637,662,143,2646,573,23
Europe,Germany,Hesse,2020-10-24,17676,658,142,2651,574,23
Europe,Germany,Hesse,2020-10-25,17715,655,142,2657,575,23
Europe,Germany,Hesse,2020-10-26,17753,651,141,2663,575,23
Europe,Germany,Hesse,2020-10-27,17792,647,140,2669,576,22
Europe,Germany,Hesse,2020-10-28,17830,644,139,2674,576,22
Europe,Germany,Hesse,2020-10-29,17868,640,138,2680,577,22
Europe,Germany,Hesse,2020-10-30,17905,636,138,2686,578,22
Europe,Germany,Hesse,2020-10-31,17943,633,137,2691,578,22
Europe,Germany,Hesse,2020-11-01,17980,629,136,2697,579,22
Europe,Germany,Hesse,2020-11-02,18017,626,135,2703,579,22
Europe,Germany,Hesse,2020-11-03,18054,622,135,2708,580,22
Europe,Germany,Hesse,2020-11-04,18090,619,134,2714,580,21
Europe,Germany,Hesse,2020-11-05,18127,615,133,2719,581,21
Europe,Germany,Hesse,2020-11-06,18163,612,132,2724,582,21
Europe,Germany,Hesse,2020-11-07,18199,608,132,2730,582,21
Europe,Germany,Hesse,2020-11-08,18234,604,131,2735,583,21
Europe,Germany,Hesse,2020-11-09,18270,601,130,2740,583,21
Europe,Germany,Hesse,2020-11-10,18305,598,129,2746,584,21
Europe,Germany,Hesse,2020-11-11,18341,595,129,2751,584,21
Europe,Germany,Hesse,2020-11-12,18376,591,128,2756,585,20
Europe,Germany,Hesse,2020-11-13,18410,588,127,2762,585,20
Europe,Germany,Hesse,2020-11-14,18444,584,126,2767,586,20
Europe,Germany,Hesse,2020-11-15,18479,581,126,2772,586,20
Europe,Germany,Hesse,2020-11-16,18513,577,125,2777,587,20
Europe,Germany,Hesse,2020-11-17,18547,574,124,2782,587,20
Europe,Germany,Hesse,2020-11-18,18581,571,124,2787,588,20
Europe,Germany,Hesse,2020-11-19,18614,568,123,2792,588,20
Europe,Germany,Hesse,2020-11-20,18648,565,122,2797,589,20
Europe,Germany,Hesse,2020-11-21,18681,561,121,2802,589,19
Europe,Germany,Hesse,2020-11-22,18713,558,121,2807,590,19
Europe,Germany,Hesse,2020-11-23,18746,555,120,2812,590,19
Europe,Germany,Hesse,2020-11-24,18779,552,119,2817,591,19
Europe,Germany,Hesse,2020-11-25,18811,548,119,2822,591,19
Europe,Germany,Hesse,2020-11-26,18844,545,118,2827,592,19
Europe,Germany,Hesse,2020-11-27,18876,542,117,2831,592,19
Europe,Germany,Hesse,2020-11-28,18907,539,117,2836,593,19
Europe,Germany,Hesse,2020-11-29,18939,536,116,2841,593,19
Europe,Germany,Hesse,2020-11-30,18970,533,115,2846,594,18
Europe,Germany,Hesse,2020-12-01,19002,530,115,2850,594,18
Europe,Germany,Hesse,2020-12-02,19033,527,114,2855,595,18
Europe,Germany,Hesse,2020-12-03,19064,524,113,2860,595,18
Europe,Germany,Hesse,2020-12-04,19094,521,113,2864,595,18
Europe,Germany,Hesse,2020-12-05,19125,518,112,2869,596,18
Europe,Germany,Hesse,2020-12-06,19155,515,111,2873,596,18
Europe,Germany,Hesse,2020-12-07,19186,512,111,2878,597,18
Europe,Germany,Hesse,2020-12-08,19216,509,110,2882,597,18
Europe,Germany,Hesse,2020-12-09,19245,506,109,2887,598,17
Europe,Germany,Hesse,2020-12-10,19275,503,109,2891,598,17
Europe,Germany,Hesse,2020-12-11,19305,500,108,2896,599,17
Europe,Germany,Hesse,2020-12-12,19334,497,108,2900,599,17
Europe,Germany,Hesse,2020-12-13,19363,494,107,2904,599,17
Europe,Germany,Hesse,2020-12-14,19392,491,106,2909,600,17
Europe,Germany,Hesse,2020-12-15,19421,489,106,2913,600,17
Europe,Germany,Hesse,2020-12-16,19450,486,105,2917,601,17
Europe,Germany,Hesse,2020-12-17,19478,483,105,2922,601,17
Europe,Germany,Hesse,2020-12-18,19506,480,104,2926,601,17
Europe,Germany,Hesse,2020-12-19,19534,477,103,2930,602,16
Europe,Germany,Hesse,2020-12-20,19562,474,103,2934,602,16
Europe,Germany,Hesse,2020-12-21,19590,472,102,2939,603,16
Europe,Germany,Hesse,2020-12-22,19618,469,102,2943,603,16
Europe,Germany,Hesse,2020-12-23,19645,466,101,2947,603,16
Europe,Germany,Hesse,2020-12-24,19673,464,100,2951,604,16
Europe,Germany,Hesse,2020-12-25,19700,461,100,2955,604,16
Europe,Germany,Hesse,2020-12-26,19727,458,99,2959,605,16
Europe,Germany,Hesse,2020-12-27,19754,455,99,2963,605,16
Europe,Germany,Hesse,2020-12-28,19780,453,98,2967,605,16
Europe,Germany,Hesse,2020-12-29,19807,450,97,2971,606,16
Europe,Germany,Hesse,2020-12-30,19833,448,97,2975,606,15
Europe,Germany,Hesse,2020-12-31,19860,445,96,2979,607,15
Europe,Germany,Hesse,2021-01-01,19886,442,96,2983,607,15
Europe,Germany,Hesse,2021-01-02,19911,440,95,2987,607,15
Europe,Germany,Hesse,2021-01-03,19937,437,95,2991,608,15
Europe,Germany,Hesse,2021-01-04,19963,435,94,2994,608,15
Europe,Germany,Hesse,2021-01-05,19988,432,94,2998,608,15
Europe,Germany,Hesse,2021-01-06,20014,430,93,3002,609,15
Europe,Germany,Hesse,2021-01-07,20039,427,92,3006,609,15
Europe,Germany,Hesse,2021-01-08,20064,424,92,3010,609,15
Europe,Germany,Hesse,2021-01-09,20089,422,91,3013,610,15
Europe,Germany,Hesse,2021-01-10,20113,420,91,3017,610,15
Europe,Germany,Hesse,2021-01-11,20138,417,90,3021,611,14
Europe,Germany,Hesse,2021-01-12,20162,415,90,3024,611,14
Europe,Germany,Hesse,2021-01-13,20187,412,89,3028,611,14
Europe,Germany,Hesse,2021-01-14,20211,410,89,3032,612,14
Europe,Germany,Hesse,2021-01-15,20235,407,88,3035,612,14
Europe,Germany,Lower Saxony,2020-03-13,181,181,27,27,0,7
Europe,Germany,Lower Saxony,2020-03-14,250,229,35,38,8,9
Europe,Germany,Lower Saxony,2020-03-15,307,264,41,46,14,10
Europe,Germany,Lower Saxony,2020-03-16,359,294,46,54,18,11
Europe,Germany,Lower Saxony,2020-03-17,412,323,51,62,21,12
Europe,Germany,Lower Saxony,2020-03-18,467,353,57,70,24,13
Europe,Germany,Lower Saxony,2020-03-19,527,386,62,79,28,14
Europe,Germany,Lower Saxony,2020-03-20,593,422,69,89,31,16
Europe,Germany,Lower Saxony,2020-03-21,665,462,76,100,35,17
Europe,Germany,Lower Saxony,2020-03-22,744,505,83,112,39,19
Europe,Germany,Lower Saxony,2020-03-23,831,553,92,125,44,20
Europe,Germany,Lower Saxony,2020-03-24,926,606,101,139,48,22
Europe,Germany,Lower Saxony,2020-03-25,1029,663,111,154,54,24
Europe,Germany,Lower Saxony,2020-03-26,1141,724,121,171,59,27
Europe,Germany,Lower Saxony,2020-03-27,1262,790,133,189,65,29
Europe,Germany,Lower Saxony,2020-03-28,1392,860,145,209,72,32
Europe,Germany,Lower Saxony,2020-03-29,1532,935,158,230,79,34
Europe,Germany,Lower Saxony,2020-03-30,1681,1013,171,252,86,37
Europe,Germany,Lower Saxony,2020-03-31,1839,1095,186,276,94,40
Europe,Germany,Lower Saxony,2020-04-01,2007,1181,201,301,102,43
Europe,Germany,Lower Saxony,2020-04-02,2185,1270,217,328,111,46
Europe,Germany,Lower Saxony,2020-04-03,2371,1362,233,356,120,50
Europe,Germany,Lower Saxony,2020-04-04,2567,1457,250,385,129,53
Europe,Germany,Lower Saxony,2020-04-05,2771,1554,267,416,139,57
Europe,Germany,Lower Saxony,2020-04-06,2983,1652,285,448,149,60
Europe,Germany,Lower Saxony,2020-04-07,3204,1752,303,481,160,64
Europe,Germany,Lower Saxony,2020-04-08,3433,1853,321,515,171,68
Europe,Germany,Lower Saxony,2020-04-09,3668,1954,340,550,182,71
Europe,Germany,Lower Saxony,2020-04-10,3911,2055,358,587,193,75
Europe,Germany,Lower Saxony,2020-04-11,4160,2155,377,624,205,78
Europe,Germany,Lower Saxony,2020-04-12,4414,2255,396,662,216,82
Europe,Germany,Lower Saxony,2020-04-13,4674,2353,414,701,228,86
Europe,Germany,Lower Saxony,2020-04-14,4938,2449,432,741,240,89
Europe,Germany,Lower Saxony,2020-04-15,5206,2543,450,781,253,92
Europe,Germany,Lower Saxony,2020-04-16,5477,2634,468,822,265,96
Europe,Germany,Lower Saxony,2020-04-17,5751,2722,485,863,277,99
Europe,Germany,Lower Saxony,2020-04-18,6027,2806,502,904,289,102
Europe,Germany,Lower Saxony,2020-04-19,6305,2887,519,946,302,104
Europe,Germany,Lower Saxony,2020-04-20,6583,2963,534,987,314,107
Europe,Germany,Lower Saxony,2020-04-21,6862,3035,549,1029,326,110
Europe,Germany,Lower Saxony,2020-04-22,7140,3102,564,1071,338,112
Europe,Germany,Lower Saxony,2020-04-23,7417,3164,577,1113,350,114
Europe,Germany,Lower Saxony,2020-04-24,7693,3221,590,1154,362,116
Europe,Germany,Lower Saxony,2020-04-25,7967,3273,602,1195,374,118
Europe,Germany,Lower Saxony,2020-04-26,8239,3319,613,1236,385,119
Europe,Germany,Lower Saxony,2020-04-27,8507,3360,623,1276,397,121
Europe,Germany,Lower Saxony,2020-04-28,8773,3395,632,1316,408,122
Europe,Germany,Lower Saxony,2020-04-29,9034,3425,640,1355,419,123
Europe,Germany,Lower Saxony,2020-04-30,9292,3449,648,1394,430,124
Europe,Germany,Lower Saxony,2020-05-01,9545,3467,654,1432,440,124
Europe,Germany,Lower Saxony,2020-05-02,9793,3480,659,1469,450,124
Europe,Germany,Lower Saxony,2020-05-03,10036,3488,664,1505,460,125
Europe,Germany,Lower Saxony,2020-05-04,10273,3490,667,1541,470,125
Europe,Germany,Lower Saxony,2020-05-05,10505,3487,670,1576,479,124
Europe,Germany,Lower Saxony,2020-05-06,10732,3479,672,1610,488,124
Europe,Germany,Lower Saxony,2020-05-07,10952,3466,672,1643,497,123
Europe,Germany,Lower Saxony,2020-05-08,11166,3448,672,1675,505,122
Europe,Germany,Lower Saxony,2020-05-09,11374,3426,671,1706,514,122
Europe,Germany,Lower Saxony,2020-05-10,11576,3399,669,1736,521,120
Europe,Germany,Lower Saxony,2020-05-11,11772,3368,667,1766,529,119
Europe,Germany,Lower Saxony,2020-05-12,11961,3334,663,1794,536,118
Europe,Germany,Lower Saxony,2020-05-13,12144,3296,659,1822,543,116
Europe,Germany,Lower Saxony,2020-05-14,12320,3254,654,1848,550,115
Europe,Germany,Lower Saxony,2020-05-15,12490,3209,649,1874,556,113
Europe,Germany,Lower Saxony,2020-05-16,12654,3161,643,1898,563,111
Europe,Germany,Lower Saxony,2020-05-17,12811,3110,636,1922,569,109
Europe,Germany,Lower Saxony,2020-05-18,12962,3057,629,1944,574,107
Europe,Germany,Lower Saxony,2020-05-19,13108,3002,621,1966,580,105
Europe,Germany,Lower Saxony,2020-05-20,13247,2944,612,1987,585,103
Europe,Germany,Lower Saxony,2020-05-21,13380,2885,604,2007,590,101
Europe,Germany,Lower Saxony,2020-05-22,13508,2824,594,2026,594,98
Europe,Germany,Lower Saxony,2020-05-23,13630,2762,585,2044,599,96
Europe,Germany,Lower Saxony,2020-05-24,13746,2699,575,2062,603,94
Europe,Germany,Lower Saxony,2020-05-25,13857,2634,565,2079,607,91
Europe,Germany,Lower Saxony,2020-05-26,13963,2569,554,2094,611,89
Europe,Germany,Lower Saxony,2020-05-27,14064,2504,543,2110,614,86
Europe,Germany,Lower Saxony,2020-05-28,14160,2438,532,2124,618,84
Europe,Germany,Lower Saxony,2020-05-29,14251,2372,521,2138,621,82
Europe,Germany,Lower Saxony,2020-05-30,14338,2305,510,2151,624,79
Europe,Germany,Lower Saxony,2020-05-31,14420,2239,499,2163,627,77
Europe,Germany,Lower Saxony,2020-06-01,14498,2173,487,2175,629,74
Europe,Germany,Lower Saxony,2020-06-02,14572,2107,476,2186,632,72
Europe,Germany,Lower Saxony,2020-06-03,14642,2042,464,2196,634,70
Europe,Germany,Lower Saxony,2020-06-04,14708,1978,453,2206,637,67
Europe,Germany,Lower Saxony,2020-06-05,14771,1914,441,2216,639,65
Europe,Germany,Lower Saxony,2020-06-06,14830,1851,429,2225,641,63
Europe,Germany,Lower Saxony,2020-06-07,14886,1788,418,2233,642,60
Europe,Germany,Lower Saxony,2020-06-08,14939,1727,407,2241,644,58
Europe,Germany,Lower Saxony,2020-06-09,14988,1667,395,2248,646,56
Europe,Germany,Lower Saxony,2020-06-10,15035,1608,384,2255,647,54
Europe,Germany,Lower Saxony,2020-06-11,15079,1550,373,2262,649,52
Europe,Germany,Lower Saxony,2020-06-12,15121,1493,362,2268,650,50
Europe,Germany,Lower Saxony,2020-06-13,15160,1437,351,2274,651,48
Europe,Germany,Lower Saxony,2020-06-14,15196,1383,341,2279,653,46
Europe,Germany,Lower Saxony,2020-06-15,15231,1330,330,2285,654,44
Europe,Germany,Lower Saxony,2020-06-16,15263,1279,320,2289,655,42
Europe,Germany,Lower Saxony,2020-06-17,15293,1228,310,2294,656,41
Europe,Germany,Lower Saxony,2020-06-18,15321,1179,300,2298,657,39
Europe,Germany,Lower Saxony,2020-06-19,15348,1132,290,2302,658,37
Europe,Germany,Lower Saxony,2020-06-20,15373,1086,280,2306,658,36
Europe,Germany,Lower Saxony,2020-06-21,15396,1041,271,2309,659,34
Europe,Germany,Lower Saxony,2020-06-22,15418,998,262,2313,660,32
Europe,Germany,Lower Saxony,2020-06-23,15438,956,253,2316,660,31
Europe,Germany,Lower Saxony,2020-06-24,15457,915,244,2319,661,30
Europe,Germany,Lower Saxony,2020-06-25,15475,876,236,2321,661,28
Europe,Germany,Lower Saxony,2020-06-26,15491,838,227,2324,662,27
Europe,Germany,Lower Saxony,2020-06-27,15507,801,219,2326,662,26
Europe,Germany,Lower Saxony,2020-06-28,15521,766,211,2328,663,24
Europe,Germany,Lower Saxony,2020-06-29,15535,732,204,2330,663,23
Europe,Germany,Lower Saxony,2020-06-30,15547,699,196,2332,664,22
Europe,Germany,Lower Saxony,2020-07-01,15559,667,189,2334,664,21
Europe,Germany,Lower Saxony,2020-07-02,15570,637,182,2335,664,20
Europe,Germany,Lower Saxony,2020-07-03,15580,608,175,2337,665,19
Europe,Germany,Lower Saxony,2020-07-04,15589,580,169,2338,665,18
Europe,Germany,Lower Saxony,2020-07-05,15598,553,162,2340,665,17
Europe,Germany,Lower Saxony,2020-07-06,15606,527,156,2341,665,16
Europe,Germany,Lower Saxony,2020-07-07,15613,502,150,2342,666,16
Europe,Germany,Lower Saxony,2020-07-08,15620,478,144,2343,666,15
Europe,Germany,Lower Saxony,2020-07-09,15627,455,139,2344,666,14
Europe,Germany,Lower Saxony,2020-07-10,15632,433,133,2345,666,13
Europe,Germany,Lower Saxony,2020-07-11,15638,412,128,2346,666,13
Europe,Germany,Lower Saxony,2020-07-12,15643,392,123,2346,666,12
Europe,Germany,Lower Saxony,2020-07-13,15648,373,118,2347,667,11
Europe,Germany,Lower Saxony,2020-07-14,15652,355,114,2348,667,11
Europe,Germany,Lower Saxony,2020-07-15,15656,338,109,2348,667,10
Europe,Germany,Lower Saxony,2020-07-16,15660,321,105,2349,667,10
Europe,Germany,Lower Saxony,2020-07-17,15664,305,100,2350,667,9
Europe,Germany,Lower Saxony,2020-07-18,15667,290,96,2350,667,9
Europe,Germany,Lower Saxony,2020-07-19,15670,276,92,2351,667,8
Europe,Germany,Lower Saxony,2020-07-20,15673,262,89,2351,667,8
Europe,Germany,Lower Saxony,2020-07-21,15676,249,85,2351,667,7
Europe,Germany,Lower Saxony,2020-07-22,15678,236,82,2352,667,7
Europe,Germany,Lower Saxony,2020-07-23,15680,224,78,2352,667,6
Europe,Germany,Lower Saxony,2020-07-24,15682,213,75,2352,668,6
Europe,Germany,Lower Saxony,2020-07-25,15684,202,72,2353,668,6
Europe,Germany,Lower Saxony,2020-07-26,15686,192,69,2353,668,5
Europe,Germany,Lower Saxony,2020-07-27,15688,182,66,2353,668,5
Europe,Germany,Lower Saxony,2020-07-28,15689,173,63,2353,668,5
Europe,Germany,Lower Saxony,2020-07-29,15691,164,61,2354,668,5
Europe,Germany,Lower Saxony,2020-07-30,15692,155,58,2354,668,4
Europe,Germany,Lower Saxony,2020-07-31,15693,147,56,2354,668,4
Europe,Germany,Lower Saxony,2020-08-01,15694,140,53,2354,668,4
Europe,Germany,Lower Saxony,2020-08-02,15695,132,51,2354,668,4
Europe,Germany,Lower Saxony,2020-08-03,15696,125,49,2354,668,3
Europe,Germany,Lower Saxony,2020-08-04,15697,119,47,2355,668,3
Europe,Germany,Lower Saxony,2020-08-05,15698,113,45,2355,668,3
Europe,Germany,Lower Saxony,2020-08-06,15698,107,43,2355,668,3
Europe,Germany,Lower Saxony,2020-08-07,15699,101,41,2355,668,3
Europe,Germany,Lower Saxony,2020-08-08,15699,96,39,2355,668,3
Europe,Germany,Lower Saxony,2020-08-09,15700,91,37,2355,668,2
Europe,Germany,Lower Saxony,2020-08-10,15700,86,36,2355,668,2
Europe,Germany,Lower Saxony,2020-08-11,15701,81,34,2355,668,2
Europe,Germany,Lower Saxony,2020-08-12,15701,77,33,2355,668,2
Europe,Germany,Lower Saxony,2020-08-13,15702,73,31,2355,668,2
Europe,Germany,Lower Saxony,2020-08-14,15702,69,30,2355,668,2
Europe,Germany,Lower Saxony,2020-08-15,15702,65,29,2355,668,2
Europe,Germany,Lower Saxony,2020-08-16,15703,62,27,2355,668,2
Europe,Germany,Lower Saxony,2020-08-17,15703,59,26,2355,668,1
Europe,Germany,Lower Saxony,2020-08-18,15703,56,25,2355,668,1
Europe,Germany,Lower Saxony,2020-08-19,15703,53,24,2356,668,1
Europe,Germany,Lower Saxony,2020-08-20,15704,50,23,2356,668,1
Europe,Germany,Lower Saxony,2020-08-21,15704,47,22,2356,668,1
Europe,Germany,Lower Saxony,2020-08-22,15704,45,21,2356,668,1
Europe,Germany,Lower Saxony,2020-08-23,15704,42,20,2356,668,1
Europe,Germany,Lower Saxony,2020-08-24,15704,40,19,2356,668,1
Europe,Germany,Lower Saxony,2020-08-25,15704,38,18,2356,668,1
Europe,Germany,Lower Saxony,2020-08-26,15705,36,17,2356,668,1
Europe,Germany,Lower Saxony,2020-08-27,15705,34,17,2356,668,1
Europe,Germany,Lower Saxony,2020-08-28,15705,32,16,2356,668,1
Europe,Germany,Lower Saxony,2020-08-29,15705,30,15,2356,668,1
Europe,Germany,Lower Saxony,2020-08-30,15705,29,15,2356,668,1
Europe,Germany,Lower Saxony,2020-08-31,15705,27,14,2356,668,1
Europe,Germany,Lower Saxony,2020-09-01,15705,26,13,2356,668,1
Europe,Germany,Lower Saxony,2020-09-02,15705,24,13,2356,668,1
Europe,Germany,Lower Saxony,2020-09-03,15705,23,12,2356,668,0
Europe,Germany,Lower Saxony,2020-09-04,15705,22,12,2356,668,0
Europe,Germany,Lower Saxony,2020-09-05,15705,21,11,2356,668,0
Europe,Germany,Lower Saxony,2020-09-06,15705,20,11,2356,668,0
Europe,Germany,Lower Saxony,2020-09-07,15705,19,10,2356,668,0
Europe,Germany,Lower Saxony,2020-09-08,15705,18,10,2356,668,0
Europe,Germany,Lower Saxony,2020-09-09,15705,17,9,2356,668,0
Europe,Germany,Lower Saxony,2020-09-10,15705,16,9,2356,668,0
