Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Tocantins,2020-06-01,3663,1877,329,547,117,68
South America,Brazil,Tocantins,2020-06-02,3818,1918,338,570,126,70
South America,Brazil,Tocantins,2020-06-03,3971,1954,345,593,134,71
South America,Brazil,Tocantins,2020-06-04,4123,1987,353,616,142,72
South America,Brazil,Tocantins,2020-06-05,4272,2016,359,638,151,73
South America,Brazil,Tocantins,2020-06-06,4419,2040,365,660,160,74
South America,Brazil,Tocantins,2020-06-07,4563,2061,370,682,169,75
South America,Brazil,Tocantins,2020-06-08,4704,2078,375,703,179,75
South America,Brazil,Tocantins,2020-06-09,4840,2090,379,723,188,75
South America,Brazil,Tocantins,2020-06-10,4973,2097,382,743,198,76
South America,Brazil,Tocantins,2020-06-11,5103,2101,384,763,207,76
South America,Brazil,Tocantins,2020-06-12,5229,2101,386,782,217,76
South America,Brazil,Tocantins,2020-06-13,5351,2098,387,800,227,75
South America,Brazil,Tocantins,2020-06-14,5470,2092,388,818,237,75
South America,Brazil,Tocantins,2020-06-15,5584,2082,388,835,247,75
South America,Chile,Antofagasta,2020-04-10,110,104,16,16,1,4
South America,Chile,Antofagasta,2020-04-11,132,118,18,19,1,4
South America,Chile,Antofagasta,2020-04-12,150,128,20,22,1,5
South America,Chile,Antofagasta,2020-04-13,166,136,21,24,1,5
South America,Chile,Antofagasta,2020-04-14,181,142,23,26,1,5
South America,Chile,Antofagasta,2020-04-15,197,148,24,29,2,5
South America,Chile,Antofagasta,2020-04-16,213,154,25,31,2,6
South America,Chile,Antofagasta,2020-04-17,230,161,27,34,2,6
South America,Chile,Antofagasta,2020-04-18,247,168,28,36,2,6
South America,Chile,Antofagasta,2020-04-19,266,175,29,39,2,6
South America,Chile,Antofagasta,2020-04-20,286,183,31,42,2,7
South America,Chile,Antofagasta,2020-04-21,307,192,33,45,3,7
South America,Chile,Antofagasta,2020-04-22,329,201,34,48,3,7
South America,Chile,Antofagasta,2020-04-23,352,212,36,52,3,8
South America,Chile,Antofagasta,2020-04-24,377,223,38,56,3,8
South America,Chile,Antofagasta,2020-04-25,404,234,40,60,4,9
South America,Chile,Antofagasta,2020-04-26,432,247,43,64,4,9
South America,Chile,Antofagasta,2020-04-27,462,260,45,68,4,9
South America,Chile,Antofagasta,2020-04-28,493,274,48,73,4,10
South America,Chile,Antofagasta,2020-04-29,527,289,50,78,5,11
South America,Chile,Antofagasta,2020-04-30,562,305,53,83,5,11
South America,Chile,Antofagasta,2020-05-01,599,322,56,89,5,12
South America,Chile,Antofagasta,2020-05-02,638,339,60,95,6,12
South America,Chile,Antofagasta,2020-05-03,679,358,63,101,6,13
South America,Chile,Antofagasta,2020-05-04,722,377,66,107,6,14
South America,Chile,Antofagasta,2020-05-05,767,397,70,114,7,14
South America,Chile,Antofagasta,2020-05-06,815,419,74,121,7,15
South America,Chile,Antofagasta,2020-05-07,865,441,78,129,8,16
South America,Chile,Antofagasta,2020-05-08,917,464,82,137,8,17
South America,Chile,Antofagasta,2020-05-09,972,487,86,145,9,18
South America,Chile,Antofagasta,2020-05-10,1029,511,91,153,9,19
South America,Chile,Antofagasta,2020-05-11,1088,537,95,162,10,19
South America,Chile,Antofagasta,2020-05-12,1150,563,100,172,10,20
South America,Chile,Antofagasta,2020-05-13,1213,589,105,181,11,21
South America,Chile,Antofagasta,2020-05-14,1279,616,110,191,12,22
South America,Chile,Antofagasta,2020-05-15,1347,643,115,201,12,23
South America,Chile,Antofagasta,2020-05-16,1417,671,120,212,13,24
South America,Chile,Antofagasta,2020-05-17,1490,699,125,223,14,25
South America,Chile,Antofagasta,2020-05-18,1564,727,130,234,15,26
South America,Chile,Antofagasta,2020-05-19,1640,754,135,245,15,27
South America,Chile,Antofagasta,2020-05-20,1717,782,141,257,16,28
South America,Chile,Antofagasta,2020-05-21,1795,808,146,268,17,29
South America,Chile,Antofagasta,2020-05-22,1874,834,151,280,18,30
South America,Chile,Antofagasta,2020-05-23,1954,859,156,292,19,31
South America,Chile,Antofagasta,2020-05-24,2035,884,160,304,20,32
South America,Chile,Antofagasta,2020-05-25,2116,907,165,316,21,33
South America,Chile,Antofagasta,2020-05-26,2197,928,169,329,22,33
South America,Chile,Antofagasta,2020-05-27,2277,947,174,341,23,34
South America,Chile,Antofagasta,2020-05-28,2356,965,177,353,24,35
South America,Chile,Antofagasta,2020-05-29,2435,981,181,364,25,35
South America,Chile,Antofagasta,2020-05-30,2513,995,184,376,26,36
South America,Chile,Antofagasta,2020-05-31,2589,1006,187,387,27,36
South America,Chile,Antofagasta,2020-06-01,2664,1015,189,399,28,36
South America,Chile,Antofagasta,2020-06-02,2736,1022,191,410,29,37
South America,Chile,Antofagasta,2020-06-03,2807,1026,193,420,31,37
South America,Chile,Antofagasta,2020-06-04,2875,1028,194,430,32,37
South America,Chile,Antofagasta,2020-06-05,2941,1027,195,440,33,37
South America,Chile,Antofagasta,2020-06-06,3004,1024,196,450,34,37
South America,Chile,Antofagasta,2020-06-07,3064,1019,196,459,35,36
South America,Chile,Antofagasta,2020-06-08,3122,1011,195,467,36,36
South America,Chile,Antofagasta,2020-06-09,3178,1002,195,476,37,36
South America,Chile,Antofagasta,2020-06-10,3230,990,194,484,39,35
South America,Chile,Antofagasta,2020-06-11,3280,976,192,491,40,35
South America,Chile,Antofagasta,2020-06-12,3327,961,190,498,41,34
South America,Chile,Antofagasta,2020-06-13,3371,944,188,505,42,33
South America,Chile,Antofagasta,2020-06-14,3413,926,186,511,43,33
South America,Chile,Antofagasta,2020-06-15,3452,906,183,517,44,32
South America,Chile,Antofagasta,2020-06-16,3489,886,180,523,45,31
South America,Chile,Antofagasta,2020-06-17,3524,864,177,528,46,30
South America,Chile,Antofagasta,2020-06-18,3556,841,174,532,47,29
South America,Chile,Antofagasta,2020-06-19,3586,818,170,537,48,29
South America,Chile,Antofagasta,2020-06-20,3613,794,167,541,49,28
South America,Chile,Antofagasta,2020-06-21,3639,770,163,545,50,27
South America,Chile,Antofagasta,2020-06-22,3664,745,159,549,51,26
South America,Chile,Antofagasta,2020-06-23,3686,721,155,552,52,25
South America,Chile,Antofagasta,2020-06-24,3706,696,151,555,53,24
South America,Chile,Antofagasta,2020-06-25,3725,671,147,558,54,23
South America,Chile,Antofagasta,2020-06-26,3743,647,143,561,55,22
South America,Chile,Antofagasta,2020-06-27,3759,622,139,563,55,21
South America,Chile,Antofagasta,2020-06-28,3774,598,135,565,56,20
South America,Chile,Antofagasta,2020-06-29,3787,575,131,567,57,20
South America,Chile,Antofagasta,2020-06-30,3800,551,127,569,58,19
South America,Chile,Antofagasta,2020-07-01,3811,528,123,571,58,18
South America,Chile,Antofagasta,2020-07-02,3822,506,119,572,59,17
South America,Chile,Antofagasta,2020-07-03,3831,484,115,574,60,16
South America,Chile,Antofagasta,2020-07-04,3840,463,111,575,60,16
South America,Chile,Antofagasta,2020-07-05,3848,442,107,576,61,15
South America,Chile,Antofagasta,2020-07-06,3855,422,103,577,62,14
South America,Chile,Antofagasta,2020-07-07,3862,403,99,578,62,13
South America,Chile,Antofagasta,2020-07-08,3868,384,96,579,63,13
South America,Chile,Antofagasta,2020-07-09,3874,366,92,580,63,12
South America,Chile,Antofagasta,2020-07-10,3879,348,89,581,64,11
South America,Chile,Antofagasta,2020-07-11,3883,331,86,582,64,11
South America,Chile,Antofagasta,2020-07-12,3887,315,82,582,65,10
South America,Chile,Antofagasta,2020-07-13,3891,300,79,583,65,10
South America,Chile,Antofagasta,2020-07-14,3894,285,76,583,65,9
South America,Chile,Antofagasta,2020-07-15,3897,270,73,584,66,9
South America,Chile,Araucania,2020-03-26,111,111,17,17,0,4
South America,Chile,Araucania,2020-03-27,181,171,26,27,1,6
South America,Chile,Araucania,2020-03-28,235,212,33,35,2,8
South America,Chile,Araucania,2020-03-29,281,242,38,42,3,9
South America,Chile,Araucania,2020-03-30,321,265,42,48,4,10
South America,Chile,Araucania,2020-03-31,359,283,45,54,5,10
South America,Chile,Araucania,2020-04-01,394,298,48,59,7,11
South America,Chile,Araucania,2020-04-02,428,312,51,64,8,12
South America,Chile,Araucania,2020-04-03,462,324,54,69,9,12
South America,Chile,Araucania,2020-04-04,496,335,56,74,10,12
South America,Chile,Araucania,2020-04-05,529,346,58,79,11,13
South America,Chile,Araucania,2020-04-06,562,355,60,84,12,13
South America,Chile,Araucania,2020-04-07,595,364,62,89,13,13
South America,Chile,Araucania,2020-04-08,628,372,64,94,14,14
South America,Chile,Araucania,2020-04-09,662,380,66,99,15,14
South America,Chile,Araucania,2020-04-10,694,387,68,104,16,14
South America,Chile,Araucania,2020-04-11,727,394,69,109,16,14
South America,Chile,Araucania,2020-04-12,760,400,71,114,17,15
South America,Chile,Araucania,2020-04-13,792,405,72,119,18,15
South America,Chile,Araucania,2020-04-14,824,410,74,124,19,15
South America,Chile,Araucania,2020-04-15,856,415,75,128,20,15
South America,Chile,Araucania,2020-04-16,888,418,76,133,21,15
South America,Chile,Araucania,2020-04-17,919,422,77,138,22,15
South America,Chile,Araucania,2020-04-18,950,424,78,142,23,15
South America,Chile,Araucania,2020-04-19,980,426,79,147,24,15
South America,Chile,Araucania,2020-04-20,1010,428,80,152,25,15
South America,Chile,Araucania,2020-04-21,1040,429,80,156,25,15
South America,Chile,Araucania,2020-04-22,1069,430,81,160,26,15
South America,Chile,Araucania,2020-04-23,1097,430,81,165,27,15
South America,Chile,Araucania,2020-04-24,1125,429,82,169,28,15
South America,Chile,Araucania,2020-04-25,1153,428,82,173,29,15
South America,Chile,Araucania,2020-04-26,1180,426,82,177,30,15
South America,Chile,Araucania,2020-04-27,1206,424,82,181,30,15
South America,Chile,Araucania,2020-04-28,1231,422,82,185,31,15
South America,Chile,Araucania,2020-04-29,1256,419,82,188,32,15
South America,Chile,Araucania,2020-04-30,1281,416,82,192,33,15
South America,Chile,Araucania,2020-05-01,1304,412,81,196,33,15
South America,Chile,Araucania,2020-05-02,1327,408,81,199,34,14
South America,Chile,Araucania,2020-05-03,1350,404,80,202,35,14
South America,Chile,Araucania,2020-05-04,1371,399,80,206,35,14
South America,Chile,Araucania,2020-05-05,1393,394,79,209,36,14
South America,Chile,Araucania,2020-05-06,1413,389,79,212,37,14
South America,Chile,Araucania,2020-05-07,1433,383,78,215,37,13
South America,Chile,Araucania,2020-05-08,1452,377,77,218,38,13
South America,Chile,Araucania,2020-05-09,1470,371,76,221,38,13
South America,Chile,Araucania,2020-05-10,1488,364,75,223,39,13
South America,Chile,Araucania,2020-05-11,1505,358,74,226,40,13
South America,Chile,Araucania,2020-05-12,1521,351,73,228,40,12
South America,Chile,Araucania,2020-05-13,1537,344,72,231,41,12
South America,Chile,Araucania,2020-05-14,1552,337,71,233,41,12
South America,Chile,Araucania,2020-05-15,1567,330,70,235,42,11
South America,Chile,Araucania,2020-05-16,1581,323,69,237,42,11
South America,Chile,Araucania,2020-05-17,1595,315,68,239,42,11
South America,Chile,Araucania,2020-05-18,1608,308,67,241,43,11
South America,Chile,Araucania,2020-05-19,1620,300,65,243,43,10
South America,Chile,Araucania,2020-05-20,1632,293,64,245,44,10
South America,Chile,Araucania,2020-05-21,1643,285,63,246,44,10
South America,Chile,Araucania,2020-05-22,1654,278,61,248,44,10
South America,Chile,Araucania,2020-05-23,1664,270,60,250,45,9
South America,Chile,Araucania,2020-05-24,1674,263,59,251,45,9
South America,Chile,Araucania,2020-05-25,1683,255,57,252,45,9
South America,Chile,Araucania,2020-05-26,1692,248,56,254,46,8
South America,Chile,Araucania,2020-05-27,1701,240,55,255,46,8
South America,Chile,Araucania,2020-05-28,1709,233,54,256,46,8
South America,Chile,Araucania,2020-05-29,1716,226,52,257,47,8
South America,Chile,Araucania,2020-05-30,1723,219,51,259,47,7
South America,Chile,Araucania,2020-05-31,1730,212,50,260,47,7
South America,Chile,Araucania,2020-06-01,1737,205,48,261,47,7
South America,Chile,Araucania,2020-06-02,1743,198,47,261,47,7
South America,Chile,Araucania,2020-06-03,1749,191,46,262,48,6
South America,Chile,Araucania,2020-06-04,1754,184,44,263,48,6
South America,Chile,Araucania,2020-06-05,1760,178,43,264,48,6
South America,Chile,Araucania,2020-06-06,1765,172,42,265,48,6
South America,Chile,Araucania,2020-06-07,1769,165,41,265,48,6
South America,Chile,Araucania,2020-06-08,1774,159,39,266,49,5
South America,Chile,Araucania,2020-06-09,1778,153,38,267,49,5
South America,Chile,Araucania,2020-06-10,1782,148,37,267,49,5
South America,Chile,Araucania,2020-06-11,1785,142,36,268,49,5
South America,Chile,Araucania,2020-06-12,1789,137,35,268,49,4
South America,Chile,Araucania,2020-06-13,1792,131,34,269,49,4
South America,Chile,Araucania,2020-06-14,1795,126,33,269,49,4
South America,Chile,Araucania,2020-06-15,1798,121,32,270,49,4
South America,Chile,Araucania,2020-06-16,1801,116,30,270,50,4
South America,Chile,Araucania,2020-06-17,1803,111,29,270,50,4
South America,Chile,Araucania,2020-06-18,1806,107,28,271,50,3
South America,Chile,Araucania,2020-06-19,1808,102,28,271,50,3
South America,Chile,Araucania,2020-06-20,1810,98,27,271,50,3
South America,Chile,Araucania,2020-06-21,1812,94,26,272,50,3
South America,Chile,Araucania,2020-06-22,1814,90,25,272,50,3
South America,Chile,Araucania,2020-06-23,1815,86,24,272,50,3
South America,Chile,Araucania,2020-06-24,1817,82,23,273,50,3
South America,Chile,Araucania,2020-06-25,1819,79,22,273,50,2
South America,Chile,Araucania,2020-06-26,1820,75,21,273,50,2
South America,Chile,Araucania,2020-06-27,1821,72,21,273,50,2
South America,Chile,Araucania,2020-06-28,1823,69,20,273,50,2
South America,Chile,Araucania,2020-06-29,1824,66,19,274,50,2
South America,Chile,Araucania,2020-06-30,1825,63,18,274,50,2
South America,Chile,Araucania,2020-07-01,1826,60,18,274,50,2
South America,Chile,Araucania,2020-07-02,1827,57,17,274,50,2
South America,Chile,Araucania,2020-07-03,1827,54,16,274,51,2
South America,Chile,Araucania,2020-07-04,1828,52,16,274,51,2
South America,Chile,Araucania,2020-07-05,1829,49,15,274,51,2
South America,Chile,Araucania,2020-07-06,1830,47,15,274,51,1
South America,Chile,Araucania,2020-07-07,1830,45,14,275,51,1
South America,Chile,Araucania,2020-07-08,1831,43,13,275,51,1
South America,Chile,Araucania,2020-07-09,1831,41,13,275,51,1
South America,Chile,Araucania,2020-07-10,1832,39,12,275,51,1
South America,Chile,Araucania,2020-07-11,1832,37,12,275,51,1
South America,Chile,Araucania,2020-07-12,1833,35,11,275,51,1
South America,Chile,Araucania,2020-07-13,1833,33,11,275,51,1
South America,Chile,Araucania,2020-07-14,1834,32,11,275,51,1
South America,Chile,Araucania,2020-07-15,1834,30,10,275,51,1
South America,Chile,Arica y Parinacota,2020-04-11,107,107,16,16,0,4
South America,Chile,Arica y Parinacota,2020-04-12,110,103,16,17,0,4
South America,Chile,Arica y Parinacota,2020-04-13,114,100,16,17,0,4
South America,Chile,Arica y Parinacota,2020-04-14,118,98,15,18,1,4
South America,Chile,Arica y Parinacota,2020-04-15,123,96,16,18,1,4
South America,Chile,Arica y Parinacota,2020-04-16,129,96,16,19,1,4
South America,Chile,Arica y Parinacota,2020-04-17,137,97,16,20,1,4
South America,Chile,Arica y Parinacota,2020-04-18,145,99,16,22,1,4
South America,Chile,Arica y Parinacota,2020-04-19,154,101,17,23,2,4
South America,Chile,Arica y Parinacota,2020-04-20,164,104,18,25,2,4
South America,Chile,Arica y Parinacota,2020-04-21,174,108,18,26,2,4
South America,Chile,Arica y Parinacota,2020-04-22,185,112,19,28,2,4
South America,Chile,Arica y Parinacota,2020-04-23,197,115,20,29,2,4
South America,Chile,Arica y Parinacota,2020-04-24,208,119,21,31,3,4
South America,Chile,Arica y Parinacota,2020-04-25,220,123,22,33,3,4
South America,Chile,Arica y Parinacota,2020-04-26,231,126,22,35,3,5
South America,Chile,Arica y Parinacota,2020-04-27,243,129,23,36,3,5
South America,Chile,Arica y Parinacota,2020-04-28,254,132,24,38,3,5
South America,Chile,Arica y Parinacota,2020-04-29,265,134,24,40,4,5
South America,Chile,Arica y Parinacota,2020-04-30,276,136,24,41,4,5
South America,Chile,Arica y Parinacota,2020-05-01,286,137,25,43,4,5
South America,Chile,Arica y Parinacota,2020-05-02,296,138,25,44,4,5
South America,Chile,Arica y Parinacota,2020-05-03,305,139,25,46,5,5
South America,Chile,Arica y Parinacota,2020-05-04,314,138,26,47,5,5
South America,Chile,Arica y Parinacota,2020-05-05,323,138,26,48,5,5
South America,Chile,Arica y Parinacota,2020-05-06,331,137,26,50,5,5
South America,Chile,Arica y Parinacota,2020-05-07,338,135,26,51,5,5
South America,Chile,Arica y Parinacota,2020-05-08,346,134,25,52,6,5
South America,Chile,Arica y Parinacota,2020-05-09,352,132,25,53,6,5
South America,Chile,Arica y Parinacota,2020-05-10,358,129,25,54,6,5
South America,Chile,Arica y Parinacota,2020-05-11,364,127,25,55,6,5
South America,Chile,Arica y Parinacota,2020-05-12,370,124,24,55,6,4
South America,Chile,Arica y Parinacota,2020-05-13,375,121,24,56,6,4
South America,Chile,Arica y Parinacota,2020-05-14,379,118,24,57,7,4
South America,Chile,Arica y Parinacota,2020-05-15,384,115,23,58,7,4
South America,Chile,Arica y Parinacota,2020-05-16,387,111,23,58,7,4
South America,Chile,Arica y Parinacota,2020-05-17,391,108,22,59,7,4
South America,Chile,Arica y Parinacota,2020-05-18,394,104,22,59,7,4
South America,Chile,Arica y Parinacota,2020-05-19,397,100,21,60,7,4
South America,Chile,Arica y Parinacota,2020-05-20,400,97,21,60,7,3
South America,Chile,Arica y Parinacota,2020-05-21,403,93,20,60,8,3
South America,Chile,Arica y Parinacota,2020-05-22,405,90,19,61,8,3
South America,Chile,Arica y Parinacota,2020-05-23,407,86,19,61,8,3
South America,Chile,Arica y Parinacota,2020-05-24,409,83,18,61,8,3
South America,Chile,Arica y Parinacota,2020-05-25,411,79,18,62,8,3
South America,Chile,Arica y Parinacota,2020-05-26,413,76,17,62,8,3
South America,Chile,Arica y Parinacota,2020-05-27,414,73,17,62,8,2
South America,Chile,Arica y Parinacota,2020-05-28,416,69,16,62,8,2
South America,Chile,Arica y Parinacota,2020-05-29,417,66,15,63,8,2
South America,Chile,Arica y Parinacota,2020-05-30,418,63,15,63,8,2
South America,Chile,Arica y Parinacota,2020-05-31,419,60,14,63,8,2
South America,Chile,Arica y Parinacota,2020-06-01,420,57,14,63,9,2
South America,Chile,Arica y Parinacota,2020-06-02,421,55,13,63,9,2
South America,Chile,Arica y Parinacota,2020-06-03,421,52,13,63,9,2
South America,Chile,Arica y Parinacota,2020-06-04,422,49,12,63,9,2
South America,Chile,Arica y Parinacota,2020-06-05,423,47,12,63,9,2
South America,Chile,Arica y Parinacota,2020-06-06,423,45,11,63,9,1
South America,Chile,Arica y Parinacota,2020-06-07,424,42,11,64,9,1
South America,Chile,Arica y Parinacota,2020-06-08,424,40,11,64,9,1
South America,Chile,Arica y Parinacota,2020-06-09,425,38,10,64,9,1
South America,Chile,Arica y Parinacota,2020-06-10,425,36,10,64,9,1
South America,Chile,Arica y Parinacota,2020-06-11,425,34,9,64,9,1
South America,Chile,Arica y Parinacota,2020-06-12,426,32,9,64,9,1
South America,Chile,Arica y Parinacota,2020-06-13,426,31,9,64,9,1
South America,Chile,Arica y Parinacota,2020-06-14,426,29,8,64,9,1
South America,Chile,Arica y Parinacota,2020-06-15,426,27,8,64,9,1
South America,Chile,Arica y Parinacota,2020-06-16,427,26,8,64,9,1
South America,Chile,Arica y Parinacota,2020-06-17,427,25,7,64,9,1
South America,Chile,Arica y Parinacota,2020-06-18,427,23,7,64,9,1
South America,Chile,Arica y Parinacota,2020-06-19,427,22,7,64,9,1
South America,Chile,Arica y Parinacota,2020-06-20,427,21,6,64,9,1
South America,Chile,Arica y Parinacota,2020-06-21,427,20,6,64,9,1
