Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Sucre,2020-09-05,12940,2950,589,1941,488,104
South America,Colombia,Sucre,2020-09-06,13147,2961,592,1972,493,105
South America,Colombia,Sucre,2020-09-07,13354,2972,595,2003,498,105
South America,Colombia,Sucre,2020-09-08,13560,2981,598,2034,503,105
South America,Colombia,Sucre,2020-09-09,13767,2990,600,2065,508,105
South America,Colombia,Sucre,2020-09-10,13973,2998,603,2096,513,106
South America,Colombia,Sucre,2020-09-11,14178,3005,605,2127,517,106
South America,Colombia,Sucre,2020-09-12,14383,3011,607,2157,522,106
South America,Colombia,Sucre,2020-09-13,14587,3016,609,2188,527,106
South America,Colombia,Sucre,2020-09-14,14791,3020,611,2219,531,106
South America,Colombia,Sucre,2020-09-15,14994,3024,612,2249,536,106
South America,Colombia,Sucre,2020-09-16,15196,3026,613,2279,540,106
South America,Colombia,Sucre,2020-09-17,15398,3028,615,2310,545,106
South America,Colombia,Sucre,2020-09-18,15598,3029,616,2340,549,106
South America,Colombia,Sucre,2020-09-19,15798,3028,617,2370,554,106
South America,Colombia,Sucre,2020-09-20,15997,3027,617,2399,558,106
South America,Colombia,Sucre,2020-09-21,16194,3025,618,2429,562,106
South America,Colombia,Sucre,2020-09-22,16391,3023,618,2459,567,106
South America,Colombia,Sucre,2020-09-23,16586,3019,618,2488,571,106
South America,Colombia,Sucre,2020-09-24,16780,3014,618,2517,575,106
South America,Colombia,Sucre,2020-09-25,16973,3009,618,2546,579,105
South America,Colombia,Sucre,2020-09-26,17165,3003,617,2575,583,105
South America,Colombia,Sucre,2020-09-27,17355,2995,617,2603,587,105
South America,Colombia,Sucre,2020-09-28,17544,2988,616,2632,591,105
South America,Colombia,Sucre,2020-09-29,17731,2979,615,2660,595,104
South America,Colombia,Sucre,2020-09-30,17917,2969,614,2688,599,104
South America,Colombia,Sucre,2020-10-01,18102,2959,613,2715,603,103
South America,Colombia,Sucre,2020-10-02,18285,2948,612,2743,607,103
South America,Colombia,Sucre,2020-10-03,18466,2936,610,2770,611,103
South America,Colombia,Sucre,2020-10-04,18646,2923,608,2797,614,102
South America,Colombia,Sucre,2020-10-05,18824,2910,606,2824,618,102
South America,Colombia,Sucre,2020-10-06,19001,2895,604,2850,622,101
South America,Colombia,Sucre,2020-10-07,19175,2881,602,2876,625,101
South America,Colombia,Sucre,2020-10-08,19348,2865,600,2902,629,100
South America,Colombia,Sucre,2020-10-09,19519,2849,597,2928,632,99
South America,Colombia,Sucre,2020-10-10,19689,2832,595,2953,636,99
South America,Colombia,Sucre,2020-10-11,19856,2814,592,2978,639,98
South America,Colombia,Sucre,2020-10-12,20022,2796,589,3003,642,97
South America,Colombia,Sucre,2020-10-13,20186,2777,586,3028,646,97
South America,Colombia,Sucre,2020-10-14,20348,2758,583,3052,649,96
South America,Colombia,Sucre,2020-10-15,20508,2738,580,3076,652,95
South America,Colombia,Sucre,2020-10-16,20666,2717,576,3100,655,94
South America,Colombia,Sucre,2020-10-17,20822,2696,573,3123,658,94
South America,Colombia,Sucre,2020-10-18,20976,2674,569,3146,661,93
South America,Colombia,Sucre,2020-10-19,21128,2652,565,3169,664,92
South America,Colombia,Sucre,2020-10-20,21278,2629,561,3192,667,91
South America,Colombia,Sucre,2020-10-21,21426,2606,557,3214,670,90
South America,Colombia,Sucre,2020-10-22,21572,2583,553,3236,673,90
South America,Colombia,Sucre,2020-10-23,21716,2559,549,3257,676,89
South America,Colombia,Sucre,2020-10-24,21858,2534,544,3279,678,88
South America,Colombia,Sucre,2020-10-25,21998,2510,540,3300,681,87
South America,Colombia,Sucre,2020-10-26,22136,2484,535,3320,684,86
South America,Colombia,Sucre,2020-10-27,22272,2459,531,3341,686,85
South America,Colombia,Sucre,2020-10-28,22406,2433,526,3361,689,84
South America,Colombia,Sucre,2020-10-29,22538,2407,521,3381,691,83
South America,Colombia,Sucre,2020-10-30,22667,2380,516,3400,694,82
South America,Colombia,Sucre,2020-10-31,22795,2353,511,3419,696,81
South America,Colombia,Sucre,2020-11-01,22921,2326,506,3438,698,80
South America,Colombia,Sucre,2020-11-02,23044,2299,501,3457,701,79
South America,Colombia,Sucre,2020-11-03,23166,2272,496,3475,703,78
South America,Colombia,Sucre,2020-11-04,23285,2244,491,3493,705,77
South America,Colombia,Sucre,2020-11-05,23403,2216,486,3510,707,76
South America,Colombia,Sucre,2020-11-06,23518,2188,480,3528,710,75
South America,Colombia,Sucre,2020-11-07,23632,2160,475,3545,712,74
South America,Colombia,Sucre,2020-11-08,23743,2132,470,3561,714,73
South America,Colombia,Sucre,2020-11-09,23853,2103,464,3578,716,72
South America,Colombia,Sucre,2020-11-10,23960,2075,459,3594,718,71
South America,Colombia,Sucre,2020-11-11,24066,2046,453,3610,720,70
South America,Colombia,Sucre,2020-11-12,24169,2018,448,3625,721,69
South America,Colombia,Sucre,2020-11-13,24271,1989,442,3641,723,68
South America,Colombia,Sucre,2020-11-14,24370,1960,437,3656,725,67
South America,Colombia,Sucre,2020-11-15,24468,1932,431,3670,727,66
South America,Colombia,Tolima,2020-05-08,103,67,10,10,6,3
South America,Colombia,Tolima,2020-05-09,106,66,10,11,6,2
South America,Colombia,Tolima,2020-05-10,110,66,10,11,6,2
South America,Colombia,Tolima,2020-05-11,114,66,10,12,6,2
South America,Colombia,Tolima,2020-05-12,118,66,11,12,6,2
South America,Colombia,Tolima,2020-05-13,122,66,11,13,7,2
South America,Colombia,Tolima,2020-05-14,127,67,11,14,7,2
South America,Colombia,Tolima,2020-05-15,132,67,11,14,7,2
South America,Colombia,Tolima,2020-05-16,137,68,11,15,7,3
South America,Colombia,Tolima,2020-05-17,142,69,12,16,7,3
South America,Colombia,Tolima,2020-05-18,148,71,12,17,7,3
South America,Colombia,Tolima,2020-05-19,154,72,12,18,7,3
South America,Colombia,Tolima,2020-05-20,160,74,13,19,8,3
South America,Colombia,Tolima,2020-05-21,167,76,13,20,8,3
South America,Colombia,Tolima,2020-05-22,173,78,14,21,8,3
South America,Colombia,Tolima,2020-05-23,181,81,14,22,8,3
South America,Colombia,Tolima,2020-05-24,188,83,15,23,8,3
South America,Colombia,Tolima,2020-05-25,196,86,15,24,8,3
South America,Colombia,Tolima,2020-05-26,204,89,16,25,9,3
South America,Colombia,Tolima,2020-05-27,213,92,16,27,9,3
South America,Colombia,Tolima,2020-05-28,222,96,17,28,9,3
South America,Colombia,Tolima,2020-05-29,231,99,18,29,9,4
South America,Colombia,Tolima,2020-05-30,241,103,18,31,9,4
South America,Colombia,Tolima,2020-05-31,252,107,19,32,10,4
South America,Colombia,Tolima,2020-06-01,263,112,20,34,10,4
South America,Colombia,Tolima,2020-06-02,274,116,21,36,10,4
South America,Colombia,Tolima,2020-06-03,286,121,22,37,11,4
South America,Colombia,Tolima,2020-06-04,298,126,22,39,11,5
South America,Colombia,Tolima,2020-06-05,311,131,23,41,11,5
South America,Colombia,Tolima,2020-06-06,325,137,24,43,11,5
South America,Colombia,Tolima,2020-06-07,339,142,25,45,12,5
South America,Colombia,Tolima,2020-06-08,353,148,26,48,12,5
South America,Colombia,Tolima,2020-06-09,369,155,28,50,12,6
South America,Colombia,Tolima,2020-06-10,384,161,29,52,13,6
South America,Colombia,Tolima,2020-06-11,401,168,30,55,13,6
South America,Colombia,Tolima,2020-06-12,418,175,31,57,14,6
South America,Colombia,Tolima,2020-06-13,436,182,32,60,14,7
South America,Colombia,Tolima,2020-06-14,455,189,34,63,15,7
South America,Colombia,Tolima,2020-06-15,474,197,35,66,15,7
South America,Colombia,Tolima,2020-06-16,494,205,37,69,15,7
South America,Colombia,Tolima,2020-06-17,515,214,38,72,16,8
South America,Colombia,Tolima,2020-06-18,536,222,40,75,17,8
South America,Colombia,Tolima,2020-06-19,559,231,41,78,17,8
South America,Colombia,Tolima,2020-06-20,582,240,43,82,18,9
South America,Colombia,Tolima,2020-06-21,606,250,45,85,18,9
South America,Colombia,Tolima,2020-06-22,631,259,46,89,19,9
South America,Colombia,Tolima,2020-06-23,656,269,48,93,20,10
South America,Colombia,Tolima,2020-06-24,683,279,50,97,20,10
South America,Colombia,Tolima,2020-06-25,711,290,52,101,21,11
South America,Colombia,Tolima,2020-06-26,739,301,54,105,22,11
South America,Colombia,Tolima,2020-06-27,769,312,56,110,22,11
South America,Colombia,Tolima,2020-06-28,799,324,58,114,23,12
South America,Colombia,Tolima,2020-06-29,830,335,60,119,24,12
South America,Colombia,Tolima,2020-06-30,862,347,62,124,25,13
South America,Colombia,Tolima,2020-07-01,896,360,65,129,26,13
South America,Colombia,Tolima,2020-07-02,930,372,67,134,27,13
South America,Colombia,Tolima,2020-07-03,966,385,69,139,28,14
South America,Colombia,Tolima,2020-07-04,1002,399,72,145,29,14
South America,Colombia,Tolima,2020-07-05,1040,412,74,151,30,15
South America,Colombia,Tolima,2020-07-06,1078,426,77,156,31,15
South America,Colombia,Tolima,2020-07-07,1118,440,79,162,32,16
South America,Colombia,Tolima,2020-07-08,1159,454,82,168,33,16
South America,Colombia,Tolima,2020-07-09,1201,469,85,175,34,17
South America,Colombia,Tolima,2020-07-10,1244,484,87,181,35,17
South America,Colombia,Tolima,2020-07-11,1288,499,90,188,37,18
South America,Colombia,Tolima,2020-07-12,1334,514,93,195,38,19
South America,Colombia,Tolima,2020-07-13,1380,530,96,202,39,19
South America,Colombia,Tolima,2020-07-14,1428,546,99,209,41,20
South America,Colombia,Tolima,2020-07-15,1477,562,102,216,42,20
South America,Colombia,Tolima,2020-07-16,1527,578,105,224,43,21
South America,Colombia,Tolima,2020-07-17,1579,595,108,231,45,21
South America,Colombia,Tolima,2020-07-18,1631,612,111,239,47,22
South America,Colombia,Tolima,2020-07-19,1685,629,114,247,48,23
South America,Colombia,Tolima,2020-07-20,1740,646,117,256,50,23
South America,Colombia,Tolima,2020-07-21,1796,664,121,264,52,24
South America,Colombia,Tolima,2020-07-22,1854,682,124,273,53,25
South America,Colombia,Tolima,2020-07-23,1912,699,127,281,55,25
South America,Colombia,Tolima,2020-07-24,1972,717,131,290,57,26
South America,Colombia,Tolima,2020-07-25,2034,736,134,300,59,27
South America,Colombia,Tolima,2020-07-26,2098,756,138,309,61,27
South America,Colombia,Tolima,2020-07-27,2167,780,142,320,63,28
South America,Colombia,Tolima,2020-07-28,2243,809,147,331,65,29
South America,Colombia,Tolima,2020-07-29,2328,845,154,344,67,31
South America,Colombia,Tolima,2020-07-30,2423,889,161,358,70,32
South America,Colombia,Tolima,2020-07-31,2526,938,169,373,72,34
South America,Colombia,Tolima,2020-08-01,2635,990,178,390,74,36
South America,Colombia,Tolima,2020-08-02,2750,1045,187,407,77,38
South America,Colombia,Tolima,2020-08-03,2868,1099,197,425,80,40
South America,Colombia,Tolima,2020-08-04,2990,1154,206,443,83,42
South America,Colombia,Tolima,2020-08-05,3113,1207,216,462,86,44
South America,Colombia,Tolima,2020-08-06,3239,1260,225,480,89,46
South America,Colombia,Tolima,2020-08-07,3367,1312,234,500,92,48
South America,Colombia,Tolima,2020-08-08,3497,1362,243,519,95,49
South America,Colombia,Tolima,2020-08-09,3629,1412,252,539,99,51
South America,Colombia,Tolima,2020-08-10,3762,1460,261,559,102,53
South America,Colombia,Tolima,2020-08-11,3898,1507,270,579,106,55
South America,Colombia,Tolima,2020-08-12,4034,1553,279,600,110,56
South America,Colombia,Tolima,2020-08-13,4173,1598,287,621,114,58
South America,Colombia,Tolima,2020-08-14,4313,1641,295,641,118,59
South America,Colombia,Tolima,2020-08-15,4454,1684,304,663,122,61
South America,Colombia,Tolima,2020-08-16,4596,1726,312,684,127,62
South America,Colombia,Tolima,2020-08-17,4741,1766,320,706,131,64
South America,Colombia,Tolima,2020-08-18,4886,1806,327,728,136,65
South America,Colombia,Tolima,2020-08-19,5033,1845,335,750,141,67
South America,Colombia,Tolima,2020-08-20,5181,1883,342,772,146,68
South America,Colombia,Tolima,2020-08-21,5329,1919,350,794,151,69
South America,Colombia,Tolima,2020-08-22,5479,1954,357,816,156,70
South America,Colombia,Tolima,2020-08-23,5630,1989,364,839,161,72
South America,Colombia,Tolima,2020-08-24,5781,2022,371,862,166,73
South America,Colombia,Tolima,2020-08-25,5935,2055,377,885,172,74
South America,Colombia,Tolima,2020-08-26,6089,2088,384,908,178,75
South America,Colombia,Tolima,2020-08-27,6244,2119,391,931,183,76
South America,Colombia,Tolima,2020-08-28,6400,2150,397,955,189,77
South America,Colombia,Tolima,2020-08-29,6556,2179,403,978,195,78
South America,Colombia,Tolima,2020-08-30,6712,2207,409,1001,201,79
South America,Colombia,Tolima,2020-08-31,6869,2233,415,1025,207,80
South America,Colombia,Tolima,2020-09-01,7026,2258,420,1048,214,81
South America,Colombia,Tolima,2020-09-02,7184,2283,425,1072,220,82
South America,Colombia,Tolima,2020-09-03,7342,2307,431,1096,227,83
South America,Colombia,Tolima,2020-09-04,7501,2331,436,1120,233,84
South America,Colombia,Tolima,2020-09-05,7659,2352,441,1143,240,84
South America,Colombia,Tolima,2020-09-06,7817,2373,445,1167,247,85
South America,Colombia,Tolima,2020-09-07,7976,2392,450,1191,254,86
South America,Colombia,Tolima,2020-09-08,8134,2411,454,1215,261,86
South America,Colombia,Tolima,2020-09-09,8293,2429,458,1239,268,87
South America,Colombia,Tolima,2020-09-10,8452,2446,462,1262,275,88
South America,Colombia,Tolima,2020-09-11,8610,2461,466,1286,283,88
South America,Colombia,Tolima,2020-09-12,8767,2475,469,1310,290,89
South America,Colombia,Tolima,2020-09-13,8925,2489,473,1333,298,89
South America,Colombia,Tolima,2020-09-14,9082,2501,476,1357,305,89
South America,Colombia,Tolima,2020-09-15,9238,2513,479,1380,313,90
South America,Colombia,Tolima,2020-09-16,9395,2524,482,1404,321,90
South America,Colombia,Tolima,2020-09-17,9550,2533,484,1427,328,90
South America,Colombia,Tolima,2020-09-18,9705,2541,486,1450,336,91
South America,Colombia,Tolima,2020-09-19,9859,2548,489,1473,344,91
South America,Colombia,Tolima,2020-09-20,10012,2554,490,1496,352,91
South America,Colombia,Tolima,2020-09-21,10164,2559,492,1519,361,91
South America,Colombia,Tolima,2020-09-22,10316,2563,494,1542,369,91
South America,Colombia,Tolima,2020-09-23,10467,2567,495,1565,377,91
South America,Colombia,Tolima,2020-09-24,10617,2570,496,1587,385,91
South America,Colombia,Tolima,2020-09-25,10765,2571,497,1609,394,91
South America,Colombia,Tolima,2020-09-26,10912,2570,498,1631,402,91
South America,Colombia,Tolima,2020-09-27,11058,2569,499,1653,411,91
South America,Colombia,Tolima,2020-09-28,11202,2566,499,1675,419,91
South America,Colombia,Tolima,2020-09-29,11346,2563,499,1697,428,91
South America,Colombia,Tolima,2020-09-30,11489,2560,499,1718,436,91
South America,Colombia,Tolima,2020-10-01,11631,2556,499,1739,445,91
South America,Colombia,Tolima,2020-10-02,11772,2551,499,1760,454,91
South America,Colombia,Tolima,2020-10-03,11910,2544,498,1781,462,90
South America,Colombia,Tolima,2020-10-04,12046,2536,497,1801,471,90
South America,Colombia,Tolima,2020-10-05,12181,2527,496,1822,480,90
South America,Colombia,Tolima,2020-10-06,12314,2517,495,1842,489,89
South America,Colombia,Tolima,2020-10-07,12447,2508,494,1862,498,89
South America,Colombia,Tolima,2020-10-08,12579,2498,493,1881,507,88
South America,Colombia,Tolima,2020-10-09,12708,2487,491,1901,515,88
South America,Colombia,Tolima,2020-10-10,12836,2474,489,1920,524,88
South America,Colombia,Tolima,2020-10-11,12961,2460,487,1939,533,87
South America,Colombia,Tolima,2020-10-12,13085,2445,485,1957,542,86
South America,Colombia,Tolima,2020-10-13,13207,2430,483,1976,551,86
South America,Colombia,Tolima,2020-10-14,13328,2415,481,1994,560,85
South America,Colombia,Tolima,2020-10-15,13448,2399,478,2012,569,85
South America,Colombia,Tolima,2020-10-16,13565,2382,475,2029,578,84
South America,Colombia,Tolima,2020-10-17,13680,2364,473,2047,587,83
South America,Colombia,Tolima,2020-10-18,13793,2346,470,2064,596,83
South America,Colombia,Tolima,2020-10-19,13905,2327,466,2080,605,82
South America,Colombia,Tolima,2020-10-20,14015,2308,463,2097,614,81
South America,Colombia,Tolima,2020-10-21,14124,2288,460,2113,622,81
South America,Colombia,Tolima,2020-10-22,14230,2268,456,2129,631,80
South America,Colombia,Tolima,2020-10-23,14335,2246,453,2145,640,79
South America,Colombia,Tolima,2020-10-24,14437,2225,449,2160,649,78
South America,Colombia,Tolima,2020-10-25,14538,2202,445,2175,658,78
South America,Colombia,Tolima,2020-10-26,14637,2180,441,2190,667,77
South America,Colombia,Tolima,2020-10-27,14735,2158,437,2205,675,76
South America,Colombia,Tolima,2020-10-28,14831,2135,433,2219,684,75
South America,Colombia,Tolima,2020-10-29,14924,2111,429,2233,693,74
South America,Colombia,Tolima,2020-10-30,15016,2087,425,2247,701,73
South America,Colombia,Tolima,2020-10-31,15106,2062,421,2260,710,72
South America,Colombia,Tolima,2020-11-01,15194,2038,416,2274,719,72
South America,Colombia,Tolima,2020-11-02,15280,2013,412,2287,727,71
South America,Colombia,Tolima,2020-11-03,15365,1988,407,2299,736,70
South America,Colombia,Tolima,2020-11-04,15448,1963,403,2312,744,69
South America,Colombia,Tolima,2020-11-05,15530,1938,398,2324,753,68
South America,Colombia,Tolima,2020-11-06,15609,1912,393,2336,761,67
South America,Colombia,Tolima,2020-11-07,15686,1886,388,2348,769,66
South America,Colombia,Tolima,2020-11-08,15762,1859,384,2359,778,65
South America,Colombia,Tolima,2020-11-09,15836,1833,379,2370,786,64
South America,Colombia,Tolima,2020-11-10,15908,1807,374,2381,794,63
South America,Colombia,Tolima,2020-11-11,15979,1781,369,2392,802,62
South America,Colombia,Tolima,2020-11-12,16049,1755,364,2402,810,61
South America,Colombia,Tolima,2020-11-13,16117,1729,359,2412,818,60
South America,Colombia,Tolima,2020-11-14,16182,1702,354,2422,826,59
South America,Colombia,Tolima,2020-11-15,16246,1675,349,2432,834,59
South America,Colombia,Vaupes,2020-08-11,128,122,18,18,1,5
South America,Colombia,Vaupes,2020-08-12,130,117,18,19,1,4
South America,Colombia,Vaupes,2020-08-13,133,111,17,19,1,4
South America,Colombia,Vaupes,2020-08-14,135,107,17,19,1,4
South America,Colombia,Vaupes,2020-08-15,139,103,17,20,1,4
South America,Colombia,Vaupes,2020-08-16,143,101,17,21,1,4
South America,Colombia,Vaupes,2020-08-17,148,99,16,21,1,4
South America,Colombia,Vaupes,2020-08-18,153,98,17,22,1,4
South America,Colombia,Vaupes,2020-08-19,160,99,17,23,1,4
South America,Colombia,Vaupes,2020-08-20,168,100,17,24,1,4
South America,Colombia,Vaupes,2020-08-21,178,103,18,26,1,4
South America,Colombia,Vaupes,2020-08-22,189,108,19,27,1,4
South America,Colombia,Vaupes,2020-08-23,202,113,20,29,1,4
South America,Colombia,Vaupes,2020-08-24,217,121,21,32,1,4
South America,Colombia,Vaupes,2020-08-25,235,130,23,34,1,5
South America,Colombia,Vaupes,2020-08-26,255,141,25,37,1,5
South America,Colombia,Vaupes,2020-08-27,278,155,27,41,1,6
