Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Loreto,2020-05-01,942,517,89,139,41,19
South America,Peru,Loreto,2020-05-02,1021,558,96,151,44,20
South America,Peru,Loreto,2020-05-03,1105,601,103,164,48,22
South America,Peru,Loreto,2020-05-04,1194,646,111,177,52,24
South America,Peru,Loreto,2020-05-05,1288,692,119,191,56,25
South America,Peru,Loreto,2020-05-06,1387,740,128,206,60,27
South America,Peru,Loreto,2020-05-07,1490,790,137,222,65,29
South America,Peru,Loreto,2020-05-08,1599,841,146,238,69,31
South America,Peru,Loreto,2020-05-09,1712,893,155,255,74,33
South America,Peru,Loreto,2020-05-10,1830,946,165,273,79,34
South America,Peru,Loreto,2020-05-11,1953,1001,175,291,85,36
South America,Peru,Loreto,2020-05-12,2081,1055,185,310,90,38
South America,Peru,Loreto,2020-05-13,2212,1111,195,330,96,40
South America,Peru,Loreto,2020-05-14,2348,1167,205,350,102,42
South America,Peru,Loreto,2020-05-15,2488,1223,215,371,108,44
South America,Peru,Loreto,2020-05-16,2631,1279,226,393,115,46
South America,Peru,Loreto,2020-05-17,2778,1334,236,415,121,48
South America,Peru,Loreto,2020-05-18,2928,1390,247,437,128,50
South America,Peru,Loreto,2020-05-19,3082,1444,257,460,135,52
South America,Peru,Loreto,2020-05-20,3238,1498,267,484,142,54
South America,Peru,Loreto,2020-05-21,3397,1551,278,508,149,56
South America,Peru,Loreto,2020-05-22,3557,1602,288,532,156,58
South America,Peru,Loreto,2020-05-23,3720,1652,297,556,163,60
South America,Peru,Loreto,2020-05-24,3885,1700,307,581,171,61
South America,Peru,Loreto,2020-05-25,4051,1747,317,606,178,63
South America,Peru,Loreto,2020-05-26,4218,1792,326,631,186,65
South America,Peru,Loreto,2020-05-27,4385,1834,334,656,193,66
South America,Peru,Loreto,2020-05-28,4553,1874,343,681,201,68
South America,Peru,Loreto,2020-05-29,4722,1912,351,706,209,69
South America,Peru,Loreto,2020-05-30,4890,1948,359,732,216,70
South America,Peru,Loreto,2020-05-31,5058,1981,366,757,224,71
South America,Peru,Loreto,2020-06-01,5225,2011,373,782,232,72
South America,Peru,Loreto,2020-06-02,5392,2039,380,807,239,73
South America,Peru,Loreto,2020-06-03,5557,2064,386,832,247,74
South America,Peru,Loreto,2020-06-04,5721,2086,391,856,254,75
South America,Peru,Loreto,2020-06-05,5883,2105,396,881,262,75
South America,Peru,Loreto,2020-06-06,6044,2121,401,905,269,76
South America,Peru,Loreto,2020-06-07,6202,2135,405,929,276,76
South America,Peru,Loreto,2020-06-08,6358,2145,409,952,284,77
South America,Peru,Loreto,2020-06-09,6512,2153,412,975,291,77
South America,Peru,Loreto,2020-06-10,6663,2158,414,998,298,77
South America,Peru,Loreto,2020-06-11,6812,2160,416,1020,305,77
South America,Peru,Loreto,2020-06-12,6958,2159,418,1042,311,77
South America,Peru,Loreto,2020-06-13,7100,2156,419,1063,318,77
South America,Peru,Loreto,2020-06-14,7240,2150,420,1084,325,76
South America,Peru,Loreto,2020-06-15,7376,2141,420,1105,331,76
South America,Peru,Loreto,2020-06-16,7510,2130,420,1125,337,75
South America,Peru,Loreto,2020-06-17,7640,2117,419,1144,343,75
South America,Peru,Loreto,2020-06-18,7766,2102,418,1163,349,74
South America,Peru,Loreto,2020-06-19,7889,2084,416,1182,355,74
South America,Peru,Loreto,2020-06-20,8009,2064,414,1200,360,73
South America,Peru,Loreto,2020-06-21,8125,2042,412,1217,366,72
South America,Peru,Loreto,2020-06-22,8237,2019,409,1234,371,71
South America,Peru,Loreto,2020-06-23,8346,1993,406,1250,376,70
South America,Peru,Loreto,2020-06-24,8452,1966,402,1266,381,69
South America,Peru,Loreto,2020-06-25,8554,1938,398,1281,386,68
South America,Peru,Loreto,2020-06-26,8653,1908,394,1296,391,67
South America,Peru,Loreto,2020-06-27,8748,1877,389,1310,395,66
South America,Peru,Loreto,2020-06-28,8840,1844,385,1324,399,64
South America,Peru,Loreto,2020-06-29,8928,1811,380,1337,404,63
South America,Peru,Loreto,2020-06-30,9013,1777,374,1350,408,62
South America,Peru,Loreto,2020-07-01,9095,1741,369,1362,412,61
South America,Peru,Loreto,2020-07-02,9173,1705,363,1374,415,59
South America,Peru,Loreto,2020-07-03,9249,1669,357,1385,419,58
South America,Peru,Loreto,2020-07-04,9321,1632,351,1396,422,56
South America,Peru,Loreto,2020-07-05,9390,1594,345,1407,426,55
South America,Peru,Loreto,2020-07-06,9457,1556,339,1417,429,54
South America,Peru,Loreto,2020-07-07,9520,1518,333,1426,432,52
South America,Peru,Loreto,2020-07-08,9581,1480,326,1435,435,51
South America,Peru,Loreto,2020-07-09,9639,1442,319,1444,437,50
South America,Peru,Loreto,2020-07-10,9694,1403,313,1452,440,48
South America,Peru,Loreto,2020-07-11,9747,1365,306,1460,443,47
South America,Peru,Loreto,2020-07-12,9798,1328,299,1468,445,45
South America,Peru,Loreto,2020-07-13,9847,1290,293,1475,447,44
South America,Peru,Loreto,2020-07-14,9894,1254,286,1482,450,43
South America,Peru,Loreto,2020-07-15,9941,1219,280,1489,452,41
South America,Peru,Loreto,2020-07-16,9987,1186,273,1496,454,40
South America,Peru,Loreto,2020-07-17,10033,1155,268,1503,456,39
South America,Peru,Loreto,2020-07-18,10081,1128,262,1510,458,38
South America,Peru,Loreto,2020-07-19,10131,1106,257,1518,460,37
South America,Peru,Loreto,2020-07-20,10186,1088,254,1526,463,37
South America,Peru,Loreto,2020-07-21,10248,1078,251,1535,465,36
South America,Peru,Loreto,2020-07-22,10317,1076,249,1546,468,36
South America,Peru,Loreto,2020-07-23,10395,1082,249,1558,471,37
South America,Peru,Loreto,2020-07-24,10485,1099,250,1571,475,37
South America,Peru,Loreto,2020-07-25,10587,1126,254,1586,479,38
South America,Peru,Loreto,2020-07-26,10702,1163,258,1603,484,40
South America,Peru,Loreto,2020-07-27,10828,1208,264,1622,489,42
South America,Peru,Loreto,2020-07-28,10964,1259,271,1643,494,44
South America,Peru,Loreto,2020-07-29,11107,1314,279,1664,501,46
South America,Peru,Loreto,2020-07-30,11255,1369,288,1686,507,48
South America,Peru,Loreto,2020-07-31,11405,1423,296,1709,514,50
South America,Peru,Loreto,2020-08-01,11554,1473,303,1731,521,52
South America,Peru,Loreto,2020-08-02,11701,1516,310,1753,527,53
South America,Peru,Loreto,2020-08-03,11843,1553,316,1775,534,55
South America,Peru,Loreto,2020-08-04,11980,1582,321,1795,540,56
South America,Peru,Loreto,2020-08-05,12110,1604,325,1815,547,56
South America,Peru,Loreto,2020-08-06,12234,1618,327,1833,552,57
South America,Peru,Loreto,2020-08-07,12351,1625,329,1851,558,57
South America,Peru,Loreto,2020-08-08,12461,1625,329,1867,563,57
South America,Peru,Loreto,2020-08-09,12565,1620,329,1883,568,57
South America,Peru,Loreto,2020-08-10,12663,1608,328,1898,573,56
South America,Peru,Loreto,2020-08-11,12754,1592,326,1911,578,56
South America,Peru,Loreto,2020-08-12,12840,1572,323,1924,582,55
South America,Peru,Loreto,2020-08-13,12920,1548,320,1936,586,54
South America,Peru,Loreto,2020-08-14,12995,1521,316,1947,589,53
South America,Peru,Loreto,2020-08-15,13065,1490,311,1958,593,52
South America,Peru,Loreto,2020-08-16,13131,1458,306,1968,596,51
South America,Peru,Loreto,2020-08-17,13192,1424,301,1977,599,50
South America,Peru,Loreto,2020-08-18,13249,1388,296,1986,602,48
South America,Peru,Loreto,2020-08-19,13303,1350,290,1994,604,47
South America,Peru,Loreto,2020-08-20,13352,1312,283,2001,607,45
South America,Peru,Loreto,2020-08-21,13399,1273,277,2008,609,44
South America,Peru,Loreto,2020-08-22,13442,1234,271,2014,611,42
South America,Peru,Loreto,2020-08-23,13482,1194,264,2021,613,41
South America,Peru,Loreto,2020-08-24,13520,1155,257,2026,615,40
South America,Peru,Loreto,2020-08-25,13554,1115,251,2031,617,38
South America,Peru,Loreto,2020-08-26,13587,1076,244,2036,618,37
South America,Peru,Loreto,2020-08-27,13617,1037,237,2041,620,35
South America,Peru,Loreto,2020-08-28,13645,998,230,2045,621,34
South America,Peru,Loreto,2020-08-29,13671,960,223,2049,622,33
South America,Peru,Loreto,2020-08-30,13695,923,217,2052,624,31
South America,Peru,Loreto,2020-08-31,13717,887,210,2056,625,30
South America,Peru,Loreto,2020-09-01,13738,851,204,2059,626,29
South America,Peru,Loreto,2020-09-02,13758,817,197,2062,627,27
South America,Peru,Loreto,2020-09-03,13775,783,191,2065,628,26
South America,Peru,Loreto,2020-09-04,13792,750,184,2067,628,25
South America,Peru,Loreto,2020-09-05,13807,718,178,2069,629,24
South America,Peru,Loreto,2020-09-06,13822,687,172,2071,630,23
South America,Peru,Loreto,2020-09-07,13835,657,166,2073,630,22
South America,Peru,Loreto,2020-09-08,13847,628,160,2075,631,21
South America,Peru,Loreto,2020-09-09,13858,599,155,2077,632,20
South America,Peru,Loreto,2020-09-10,13869,572,149,2079,632,19
South America,Peru,Loreto,2020-09-11,13879,546,144,2080,633,18
South America,Peru,Loreto,2020-09-12,13887,521,139,2081,633,17
South America,Peru,Loreto,2020-09-13,13896,497,133,2083,633,16
South America,Peru,Loreto,2020-09-14,13903,474,128,2084,634,15
South America,Peru,Loreto,2020-09-15,13910,451,124,2085,634,14
South America,Peru,Loreto,2020-09-16,13917,430,119,2086,635,14
South America,Peru,Loreto,2020-09-17,13923,409,114,2087,635,13
South America,Peru,Loreto,2020-09-18,13929,389,110,2087,635,12
South America,Peru,Loreto,2020-09-19,13934,370,106,2088,635,12
South America,Peru,Loreto,2020-09-20,13938,352,102,2089,636,11
South America,Peru,Loreto,2020-09-21,13943,335,98,2090,636,10
South America,Peru,Loreto,2020-09-22,13947,318,94,2090,636,10
South America,Peru,Loreto,2020-09-23,13951,302,90,2091,636,9
South America,Peru,Loreto,2020-09-24,13954,287,87,2091,636,9
South America,Peru,Loreto,2020-09-25,13957,273,83,2092,636,8
South America,Peru,Loreto,2020-09-26,13960,259,80,2092,637,8
South America,Peru,Loreto,2020-09-27,13963,246,77,2093,637,7
South America,Peru,Loreto,2020-09-28,13965,233,73,2093,637,7
South America,Peru,Loreto,2020-09-29,13967,221,70,2093,637,7
South America,Peru,Loreto,2020-09-30,13969,210,68,2094,637,6
South America,Peru,Loreto,2020-10-01,13971,199,65,2094,637,6
South America,Peru,Loreto,2020-10-02,13973,189,62,2094,637,6
South America,Peru,Loreto,2020-10-03,13975,179,59,2094,637,5
South America,Peru,Loreto,2020-10-04,13976,170,57,2095,637,5
South America,Peru,Loreto,2020-10-05,13978,161,55,2095,638,5
South America,Peru,Loreto,2020-10-06,13979,152,52,2095,638,4
South America,Peru,Loreto,2020-10-07,13980,144,50,2095,638,4
South America,Peru,Loreto,2020-10-08,13981,137,48,2095,638,4
South America,Peru,Loreto,2020-10-09,13982,130,46,2095,638,4
South America,Peru,Loreto,2020-10-10,13983,123,44,2096,638,3
South America,Peru,Loreto,2020-10-11,13984,116,42,2096,638,3
South America,Peru,Loreto,2020-10-12,13984,110,40,2096,638,3
South America,Peru,Loreto,2020-10-13,13985,104,39,2096,638,3
South America,Peru,Loreto,2020-10-14,13986,99,37,2096,638,3
South America,Peru,Loreto,2020-10-15,13986,93,35,2096,638,3
South America,Peru,Loreto,2020-10-16,13987,88,34,2096,638,2
South America,Peru,Loreto,2020-10-17,13987,84,32,2096,638,2
South America,Peru,Loreto,2020-10-18,13988,79,31,2096,638,2
South America,Peru,Loreto,2020-10-19,13988,75,30,2096,638,2
South America,Peru,Loreto,2020-10-20,13989,71,28,2096,638,2
South America,Peru,Loreto,2020-10-21,13989,67,27,2097,638,2
South America,Peru,Loreto,2020-10-22,13989,63,26,2097,638,2
South America,Peru,Loreto,2020-10-23,13990,60,25,2097,638,2
South America,Peru,Loreto,2020-10-24,13990,57,24,2097,638,1
South America,Peru,Loreto,2020-10-25,13990,54,23,2097,638,1
South America,Peru,Loreto,2020-10-26,13990,51,22,2097,638,1
South America,Peru,Loreto,2020-10-27,13990,48,21,2097,638,1
South America,Peru,Loreto,2020-10-28,13991,45,20,2097,638,1
South America,Peru,Loreto,2020-10-29,13991,43,19,2097,638,1
South America,Peru,Loreto,2020-10-30,13991,41,18,2097,638,1
South America,Peru,Loreto,2020-10-31,13991,39,17,2097,638,1
South America,Peru,Loreto,2020-11-01,13991,36,17,2097,638,1
South America,Peru,Loreto,2020-11-02,13991,34,16,2097,638,1
South America,Peru,Loreto,2020-11-03,13991,33,15,2097,638,1
South America,Peru,Loreto,2020-11-04,13992,31,14,2097,638,1
South America,Peru,Loreto,2020-11-05,13992,29,14,2097,638,1
South America,Peru,Loreto,2020-11-06,13992,28,13,2097,638,1
South America,Peru,Loreto,2020-11-07,13992,26,13,2097,638,1
South America,Peru,Loreto,2020-11-08,13992,25,12,2097,638,1
South America,Peru,Loreto,2020-11-09,13992,23,12,2097,638,1
South America,Peru,Loreto,2020-11-10,13992,22,11,2097,638,0
South America,Peru,Loreto,2020-11-11,13992,21,11,2097,638,0
South America,Peru,Loreto,2020-11-12,13992,20,10,2097,638,0
South America,Peru,Loreto,2020-11-13,13992,19,10,2097,638,0
South America,Peru,Loreto,2020-11-14,13992,18,9,2097,638,0
South America,Peru,Loreto,2020-11-15,13992,17,9,2097,638,0
South America,Peru,Madre de dios,2020-04-29,105,105,16,16,0,4
South America,Peru,Madre de dios,2020-04-30,106,99,15,16,0,4
South America,Peru,Madre de dios,2020-05-01,106,94,15,16,1,3
South America,Peru,Madre de dios,2020-05-02,107,89,14,16,1,3
South America,Peru,Madre de dios,2020-05-03,109,84,14,16,1,3
South America,Peru,Madre de dios,2020-05-04,110,80,13,17,1,3
South America,Peru,Madre de dios,2020-05-05,112,77,13,17,2,3
South America,Peru,Madre de dios,2020-05-06,114,74,13,17,2,3
South America,Peru,Madre de dios,2020-05-07,117,72,12,17,2,3
South America,Peru,Madre de dios,2020-05-08,120,71,12,18,2,3
South America,Peru,Madre de dios,2020-05-09,123,70,12,18,3,3
South America,Peru,Madre de dios,2020-05-10,127,70,12,19,3,3
South America,Peru,Madre de dios,2020-05-11,132,70,12,20,3,3
South America,Peru,Madre de dios,2020-05-12,138,71,13,21,3,3
South America,Peru,Madre de dios,2020-05-13,144,73,13,22,4,3
South America,Peru,Madre de dios,2020-05-14,151,75,14,23,4,3
South America,Peru,Madre de dios,2020-05-15,160,79,14,24,4,3
South America,Peru,Madre de dios,2020-05-16,169,83,15,25,4,3
South America,Peru,Madre de dios,2020-05-17,179,88,16,27,5,3
South America,Peru,Madre de dios,2020-05-18,191,94,17,29,5,3
South America,Peru,Madre de dios,2020-05-19,204,100,18,31,5,4
South America,Peru,Madre de dios,2020-05-20,218,108,19,33,6,4
South America,Peru,Madre de dios,2020-05-21,234,116,21,35,6,4
South America,Peru,Madre de dios,2020-05-22,251,125,22,38,6,5
South America,Peru,Madre de dios,2020-05-23,269,135,24,40,7,5
South America,Peru,Madre de dios,2020-05-24,289,146,26,43,7,5
South America,Peru,Madre de dios,2020-05-25,310,158,28,47,8,6
South America,Peru,Madre de dios,2020-05-26,333,171,30,50,8,6
South America,Peru,Madre de dios,2020-05-27,358,184,32,54,9,7
South America,Peru,Madre de dios,2020-05-28,384,198,34,58,9,7
South America,Peru,Madre de dios,2020-05-29,412,213,37,62,10,8
South America,Peru,Madre de dios,2020-05-30,442,228,40,66,10,8
South America,Peru,Madre de dios,2020-05-31,473,244,42,71,11,9
South America,Peru,Madre de dios,2020-06-01,506,260,45,76,12,9
South America,Peru,Madre de dios,2020-06-02,540,277,48,81,12,10
South America,Peru,Madre de dios,2020-06-03,576,295,51,86,13,11
South America,Peru,Madre de dios,2020-06-04,613,312,54,92,14,11
South America,Peru,Madre de dios,2020-06-05,651,330,58,98,15,12
South America,Peru,Madre de dios,2020-06-06,691,348,61,104,16,13
South America,Peru,Madre de dios,2020-06-07,733,367,64,110,17,13
South America,Peru,Madre de dios,2020-06-08,775,385,67,116,18,14
South America,Peru,Madre de dios,2020-06-09,819,403,71,123,19,15
South America,Peru,Madre de dios,2020-06-10,863,421,74,129,20,15
South America,Peru,Madre de dios,2020-06-11,909,439,77,136,21,16
South America,Peru,Madre de dios,2020-06-12,955,457,81,143,22,17
South America,Peru,Madre de dios,2020-06-13,1003,474,84,150,23,17
South America,Peru,Madre de dios,2020-06-14,1051,491,87,158,25,18
South America,Peru,Madre de dios,2020-06-15,1099,508,90,165,26,18
South America,Peru,Madre de dios,2020-06-16,1148,523,94,172,27,19
South America,Peru,Madre de dios,2020-06-17,1197,538,97,180,29,19
South America,Peru,Madre de dios,2020-06-18,1247,553,99,187,30,20
South America,Peru,Madre de dios,2020-06-19,1297,567,102,195,31,21
South America,Peru,Madre de dios,2020-06-20,1347,580,105,202,33,21
South America,Peru,Madre de dios,2020-06-21,1397,593,108,210,34,21
South America,Peru,Madre de dios,2020-06-22,1447,604,110,217,36,22
South America,Peru,Madre de dios,2020-06-23,1497,614,112,224,37,22
South America,Peru,Madre de dios,2020-06-24,1546,624,114,232,39,22
South America,Peru,Madre de dios,2020-06-25,1595,633,116,239,40,23
South America,Peru,Madre de dios,2020-06-26,1644,641,118,247,42,23
South America,Peru,Madre de dios,2020-06-27,1692,648,120,254,44,23
South America,Peru,Madre de dios,2020-06-28,1740,654,122,261,45,23
South America,Peru,Madre de dios,2020-06-29,1787,659,123,268,47,24
South America,Peru,Madre de dios,2020-06-30,1833,663,124,275,48,24
South America,Peru,Madre de dios,2020-07-01,1879,665,125,282,50,24
South America,Peru,Madre de dios,2020-07-02,1923,667,126,289,52,24
South America,Peru,Madre de dios,2020-07-03,1967,669,127,295,53,24
South America,Peru,Madre de dios,2020-07-04,2011,669,127,302,55,24
South America,Peru,Madre de dios,2020-07-05,2053,668,128,308,56,24
South America,Peru,Madre de dios,2020-07-06,2094,667,128,314,58,24
South America,Peru,Madre de dios,2020-07-07,2134,665,128,320,60,24
South America,Peru,Madre de dios,2020-07-08,2173,661,128,326,61,24
South America,Peru,Madre de dios,2020-07-09,2212,657,128,332,63,23
South America,Peru,Madre de dios,2020-07-10,2249,652,128,337,64,23
South America,Peru,Madre de dios,2020-07-11,2285,647,127,343,66,23
South America,Peru,Madre de dios,2020-07-12,2320,641,127,348,68,23
South America,Peru,Madre de dios,2020-07-13,2354,634,126,353,69,22
South America,Peru,Madre de dios,2020-07-14,2387,627,125,358,71,22
South America,Peru,Madre de dios,2020-07-15,2419,619,124,363,72,22
South America,Peru,Madre de dios,2020-07-16,2450,611,123,368,74,22
South America,Peru,Madre de dios,2020-07-17,2482,604,122,372,75,21
South America,Peru,Madre de dios,2020-07-18,2516,600,122,377,76,21
South America,Peru,Madre de dios,2020-07-19,2555,601,122,383,78,21
South America,Peru,Madre de dios,2020-07-20,2602,609,123,390,79,21
South America,Peru,Madre de dios,2020-07-21,2659,627,126,399,81,22
South America,Peru,Madre de dios,2020-07-22,2728,655,130,409,82,23
South America,Peru,Madre de dios,2020-07-23,2807,691,136,421,84,24
South America,Peru,Madre de dios,2020-07-24,2892,730,142,434,85,26
South America,Peru,Madre de dios,2020-07-25,2981,771,149,447,87,27
South America,Peru,Madre de dios,2020-07-26,3071,810,155,461,89,29
South America,Peru,Madre de dios,2020-07-27,3160,846,161,474,90,30
South America,Peru,Madre de dios,2020-07-28,3247,878,167,487,92,31
South America,Peru,Madre de dios,2020-07-29,3331,905,172,500,94,32
South America,Peru,Madre de dios,2020-07-30,3412,927,176,512,96,33
South America,Peru,Madre de dios,2020-07-31,3490,945,179,524,98,34
South America,Peru,Madre de dios,2020-08-01,3564,958,182,535,100,34
South America,Peru,Madre de dios,2020-08-02,3634,966,184,545,102,35
South America,Peru,Madre de dios,2020-08-03,3702,971,186,555,104,35
