Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Arica y Parinacota,2020-06-29,895,126,28,134,12,4
South America,Chile,Arica y Parinacota,2020-06-30,899,122,28,135,12,4
South America,Chile,Arica y Parinacota,2020-07-01,903,118,27,135,12,4
South America,Chile,Arica y Parinacota,2020-07-02,906,114,26,136,12,4
South America,Chile,Arica y Parinacota,2020-07-03,910,111,26,136,12,4
South America,Chile,Arica y Parinacota,2020-07-04,913,107,25,137,13,4
South America,Chile,Arica y Parinacota,2020-07-05,916,103,24,137,13,3
South America,Chile,Arica y Parinacota,2020-07-06,919,100,24,138,13,3
South America,Chile,Arica y Parinacota,2020-07-07,922,96,23,138,13,3
South America,Chile,Arica y Parinacota,2020-07-08,925,93,22,139,13,3
South America,Chile,Arica y Parinacota,2020-07-09,927,89,22,139,13,3
South America,Chile,Arica y Parinacota,2020-07-10,929,86,21,139,13,3
South America,Chile,Arica y Parinacota,2020-07-11,931,83,20,140,13,3
South America,Chile,Arica y Parinacota,2020-07-12,933,80,20,140,13,3
South America,Chile,Arica y Parinacota,2020-07-13,935,76,19,140,13,3
South America,Chile,Arica y Parinacota,2020-07-14,937,73,19,141,13,2
South America,Chile,Arica y Parinacota,2020-07-15,939,71,18,141,13,2
South America,Chile,Atacama,2020-05-09,117,117,18,18,0,4
South America,Chile,Atacama,2020-05-10,122,114,17,18,0,4
South America,Chile,Atacama,2020-05-11,125,110,17,19,0,4
South America,Chile,Atacama,2020-05-12,129,107,17,19,0,4
South America,Chile,Atacama,2020-05-13,132,103,17,20,0,4
South America,Chile,Atacama,2020-05-14,135,99,16,20,0,4
South America,Chile,Atacama,2020-05-15,138,96,16,21,0,4
South America,Chile,Atacama,2020-05-16,141,93,16,21,0,3
South America,Chile,Atacama,2020-05-17,145,91,16,22,0,3
South America,Chile,Atacama,2020-05-18,149,89,15,22,0,3
South America,Chile,Atacama,2020-05-19,153,87,15,23,0,3
South America,Chile,Atacama,2020-05-20,157,86,15,24,0,3
South America,Chile,Atacama,2020-05-21,162,85,15,24,0,3
South America,Chile,Atacama,2020-05-22,167,84,15,25,0,3
South America,Chile,Atacama,2020-05-23,172,84,15,26,0,3
South America,Chile,Atacama,2020-05-24,178,84,16,27,0,3
South America,Chile,Atacama,2020-05-25,184,85,16,28,0,3
South America,Chile,Atacama,2020-05-26,190,85,16,28,0,3
South America,Chile,Atacama,2020-05-27,196,86,16,29,0,3
South America,Chile,Atacama,2020-05-28,203,88,16,30,0,3
South America,Chile,Atacama,2020-05-29,210,89,17,32,0,3
South America,Chile,Atacama,2020-05-30,218,91,17,33,0,3
South America,Chile,Atacama,2020-05-31,226,93,17,34,0,3
South America,Chile,Atacama,2020-06-01,234,95,18,35,0,3
South America,Chile,Atacama,2020-06-02,243,97,18,36,0,3
South America,Chile,Atacama,2020-06-03,252,100,19,38,0,4
South America,Chile,Atacama,2020-06-04,261,103,19,39,0,4
South America,Chile,Atacama,2020-06-05,271,105,20,41,0,4
South America,Chile,Atacama,2020-06-06,281,108,20,42,0,4
South America,Chile,Atacama,2020-06-07,291,112,21,44,0,4
South America,Chile,Atacama,2020-06-08,302,115,22,45,0,4
South America,Chile,Atacama,2020-06-09,313,118,22,47,0,4
South America,Chile,Atacama,2020-06-10,324,122,23,49,0,4
South America,Chile,Atacama,2020-06-11,335,125,24,50,0,4
South America,Chile,Atacama,2020-06-12,347,129,24,52,0,5
South America,Chile,Atacama,2020-06-13,359,133,25,54,0,5
South America,Chile,Atacama,2020-06-14,372,136,26,56,0,5
South America,Chile,Atacama,2020-06-15,385,140,26,58,0,5
South America,Chile,Atacama,2020-06-16,398,144,27,60,0,5
South America,Chile,Atacama,2020-06-17,411,148,28,62,0,5
South America,Chile,Atacama,2020-06-18,424,151,29,64,0,5
South America,Chile,Atacama,2020-06-19,438,155,29,66,0,6
South America,Chile,Atacama,2020-06-20,452,159,30,68,0,6
South America,Chile,Atacama,2020-06-21,466,162,31,70,0,6
South America,Chile,Atacama,2020-06-22,480,166,31,72,0,6
South America,Chile,Atacama,2020-06-23,494,169,32,74,0,6
South America,Chile,Atacama,2020-06-24,509,173,33,76,0,6
South America,Chile,Atacama,2020-06-25,523,176,33,78,0,6
South America,Chile,Atacama,2020-06-26,538,179,34,81,0,6
South America,Chile,Atacama,2020-06-27,553,182,35,83,0,7
South America,Chile,Atacama,2020-06-28,568,185,35,85,0,7
South America,Chile,Atacama,2020-06-29,582,188,36,87,0,7
South America,Chile,Atacama,2020-06-30,597,191,36,90,0,7
South America,Chile,Atacama,2020-07-01,612,193,37,92,0,7
South America,Chile,Atacama,2020-07-02,627,196,37,94,0,7
South America,Chile,Atacama,2020-07-03,642,198,38,96,0,7
South America,Chile,Atacama,2020-07-04,657,200,38,99,0,7
South America,Chile,Atacama,2020-07-05,672,202,39,101,0,7
South America,Chile,Atacama,2020-07-06,687,203,39,103,0,7
South America,Chile,Atacama,2020-07-07,701,205,40,105,0,7
South America,Chile,Atacama,2020-07-08,716,206,40,107,0,7
South America,Chile,Atacama,2020-07-09,730,207,40,110,0,7
South America,Chile,Atacama,2020-07-10,745,208,41,112,0,7
South America,Chile,Atacama,2020-07-11,759,209,41,114,0,7
South America,Chile,Atacama,2020-07-12,773,209,41,116,0,7
South America,Chile,Atacama,2020-07-13,787,210,41,118,0,7
South America,Chile,Atacama,2020-07-14,801,210,41,120,0,7
South America,Chile,Atacama,2020-07-15,814,210,42,122,0,7
South America,Chile,Biobio,2020-03-26,109,97,15,15,2,4
South America,Chile,Biobio,2020-03-27,128,109,17,17,2,4
South America,Chile,Biobio,2020-03-28,142,116,18,20,2,4
South America,Chile,Biobio,2020-03-29,154,120,19,21,2,4
South America,Chile,Biobio,2020-03-30,165,123,20,23,2,5
South America,Chile,Biobio,2020-03-31,175,125,20,24,2,5
South America,Chile,Biobio,2020-04-01,185,127,21,26,2,5
South America,Chile,Biobio,2020-04-02,195,128,21,27,2,5
South America,Chile,Biobio,2020-04-03,205,130,22,29,2,5
South America,Chile,Biobio,2020-04-04,215,132,22,30,3,5
South America,Chile,Biobio,2020-04-05,226,133,23,32,3,5
South America,Chile,Biobio,2020-04-06,237,136,23,34,3,5
South America,Chile,Biobio,2020-04-07,248,138,24,35,3,5
South America,Chile,Biobio,2020-04-08,260,140,25,37,3,5
South America,Chile,Biobio,2020-04-09,272,143,25,39,3,5
South America,Chile,Biobio,2020-04-10,284,146,26,41,3,5
South America,Chile,Biobio,2020-04-11,297,150,27,43,3,5
South America,Chile,Biobio,2020-04-12,310,153,27,45,3,6
South America,Chile,Biobio,2020-04-13,324,157,28,47,3,6
South America,Chile,Biobio,2020-04-14,338,161,29,49,3,6
South America,Chile,Biobio,2020-04-15,353,165,30,51,3,6
South America,Chile,Biobio,2020-04-16,369,169,31,53,3,6
South America,Chile,Biobio,2020-04-17,384,174,32,56,3,6
South America,Chile,Biobio,2020-04-18,401,179,33,58,4,6
South America,Chile,Biobio,2020-04-19,418,184,34,61,4,7
South America,Chile,Biobio,2020-04-20,435,190,35,64,4,7
South America,Chile,Biobio,2020-04-21,454,195,36,66,4,7
South America,Chile,Biobio,2020-04-22,472,201,37,69,4,7
South America,Chile,Biobio,2020-04-23,492,207,38,72,4,7
South America,Chile,Biobio,2020-04-24,512,214,39,75,4,8
South America,Chile,Biobio,2020-04-25,533,221,41,78,4,8
South America,Chile,Biobio,2020-04-26,554,228,42,81,4,8
South America,Chile,Biobio,2020-04-27,576,235,43,85,5,8
South America,Chile,Biobio,2020-04-28,599,242,45,88,5,9
South America,Chile,Biobio,2020-04-29,623,250,46,92,5,9
South America,Chile,Biobio,2020-04-30,647,258,48,95,5,9
South America,Chile,Biobio,2020-05-01,673,266,49,99,5,10
South America,Chile,Biobio,2020-05-02,699,275,51,103,5,10
South America,Chile,Biobio,2020-05-03,726,284,52,107,5,10
South America,Chile,Biobio,2020-05-04,754,293,54,111,5,11
South America,Chile,Biobio,2020-05-05,782,302,56,116,6,11
South America,Chile,Biobio,2020-05-06,812,312,58,120,6,11
South America,Chile,Biobio,2020-05-07,843,322,60,125,6,12
South America,Chile,Biobio,2020-05-08,874,332,62,129,6,12
South America,Chile,Biobio,2020-05-09,907,343,64,134,6,12
South America,Chile,Biobio,2020-05-10,940,354,66,139,6,13
South America,Chile,Biobio,2020-05-11,975,365,68,144,7,13
South America,Chile,Biobio,2020-05-12,1011,377,70,150,7,14
South America,Chile,Biobio,2020-05-13,1048,389,72,155,7,14
South America,Chile,Biobio,2020-05-14,1085,401,74,161,7,14
South America,Chile,Biobio,2020-05-15,1125,414,77,167,7,15
South America,Chile,Biobio,2020-05-16,1165,427,79,173,8,15
South America,Chile,Biobio,2020-05-17,1207,441,82,179,8,16
South America,Chile,Biobio,2020-05-18,1250,454,84,186,8,16
South America,Chile,Biobio,2020-05-19,1294,468,87,192,8,17
South America,Chile,Biobio,2020-05-20,1339,483,90,199,9,17
South America,Chile,Biobio,2020-05-21,1386,498,93,206,9,18
South America,Chile,Biobio,2020-05-22,1434,513,95,213,9,18
South America,Chile,Biobio,2020-05-23,1484,529,98,221,9,19
South America,Chile,Biobio,2020-05-24,1535,546,101,228,10,20
South America,Chile,Biobio,2020-05-25,1588,562,105,236,10,20
South America,Chile,Biobio,2020-05-26,1642,579,108,244,10,21
South America,Chile,Biobio,2020-05-27,1697,596,111,253,11,21
South America,Chile,Biobio,2020-05-28,1754,614,114,261,11,22
South America,Chile,Biobio,2020-05-29,1813,633,118,270,11,23
South America,Chile,Biobio,2020-05-30,1874,652,121,279,11,23
South America,Chile,Biobio,2020-05-31,1936,671,125,289,12,24
South America,Chile,Biobio,2020-06-01,2000,691,129,298,12,25
South America,Chile,Biobio,2020-06-02,2066,711,133,308,13,26
South America,Chile,Biobio,2020-06-03,2133,732,136,318,13,26
South America,Chile,Biobio,2020-06-04,2203,753,141,329,13,27
South America,Chile,Biobio,2020-06-05,2274,775,145,339,14,28
South America,Chile,Biobio,2020-06-06,2348,798,149,350,14,29
South America,Chile,Biobio,2020-06-07,2423,821,153,362,15,29
South America,Chile,Biobio,2020-06-08,2500,844,158,373,15,30
South America,Chile,Biobio,2020-06-09,2580,867,162,385,15,31
South America,Chile,Biobio,2020-06-10,2661,892,167,397,16,32
South America,Chile,Biobio,2020-06-11,2745,917,171,410,16,33
South America,Chile,Biobio,2020-06-12,2831,943,176,423,17,34
South America,Chile,Biobio,2020-06-13,2919,969,181,436,17,35
South America,Chile,Biobio,2020-06-14,3010,996,186,450,18,36
South America,Chile,Biobio,2020-06-15,3102,1023,191,464,18,37
South America,Chile,Biobio,2020-06-16,3197,1050,197,478,19,38
South America,Chile,Biobio,2020-06-17,3295,1079,202,492,19,39
South America,Chile,Biobio,2020-06-18,3395,1108,208,507,20,40
South America,Chile,Biobio,2020-06-19,3497,1138,213,523,21,41
South America,Chile,Biobio,2020-06-20,3602,1168,219,539,21,42
South America,Chile,Biobio,2020-06-21,3710,1199,225,555,22,43
South America,Chile,Biobio,2020-06-22,3820,1230,231,571,22,44
South America,Chile,Biobio,2020-06-23,3932,1261,237,588,23,45
South America,Chile,Biobio,2020-06-24,4048,1294,243,605,24,46
South America,Chile,Biobio,2020-06-25,4167,1328,250,623,24,48
South America,Chile,Biobio,2020-06-26,4288,1362,256,641,25,49
South America,Chile,Biobio,2020-06-27,4412,1397,263,660,26,50
South America,Chile,Biobio,2020-06-28,4539,1432,269,679,26,51
South America,Chile,Biobio,2020-06-29,4668,1467,276,698,27,53
South America,Chile,Biobio,2020-06-30,4800,1503,283,718,28,54
South America,Chile,Biobio,2020-07-01,4936,1540,290,739,29,55
South America,Chile,Biobio,2020-07-02,5076,1579,298,760,30,57
South America,Chile,Biobio,2020-07-03,5218,1617,305,781,30,58
South America,Chile,Biobio,2020-07-04,5363,1656,312,803,31,59
South America,Chile,Biobio,2020-07-05,5511,1695,320,825,32,61
South America,Chile,Biobio,2020-07-06,5662,1735,328,847,33,62
South America,Chile,Biobio,2020-07-07,5816,1776,335,871,34,64
South America,Chile,Biobio,2020-07-08,5975,1818,344,894,35,65
South America,Chile,Biobio,2020-07-09,6137,1861,352,919,36,67
South America,Chile,Biobio,2020-07-10,6302,1904,360,943,37,68
South America,Chile,Biobio,2020-07-11,6470,1947,368,969,38,70
South America,Chile,Biobio,2020-07-12,6641,1990,377,994,39,71
South America,Chile,Biobio,2020-07-13,6816,2035,385,1021,40,73
South America,Chile,Biobio,2020-07-14,6995,2080,394,1047,41,74
South America,Chile,Biobio,2020-07-15,7177,2126,403,1075,42,76
South America,Chile,Coquimbo,2020-05-07,100,100,15,15,0,4
South America,Chile,Coquimbo,2020-05-08,110,103,16,16,0,4
South America,Chile,Coquimbo,2020-05-09,118,104,16,18,0,4
South America,Chile,Coquimbo,2020-05-10,125,104,16,19,0,4
South America,Chile,Coquimbo,2020-05-11,133,105,17,20,1,4
South America,Chile,Coquimbo,2020-05-12,141,106,17,21,1,4
South America,Chile,Coquimbo,2020-05-13,150,108,18,23,1,4
South America,Chile,Coquimbo,2020-05-14,160,111,19,24,1,4
South America,Chile,Coquimbo,2020-05-15,172,115,19,26,1,4
South America,Chile,Coquimbo,2020-05-16,184,120,20,28,1,4
South America,Chile,Coquimbo,2020-05-17,198,126,21,30,1,5
South America,Chile,Coquimbo,2020-05-18,214,133,23,32,1,5
South America,Chile,Coquimbo,2020-05-19,231,141,24,35,1,5
South America,Chile,Coquimbo,2020-05-20,250,151,26,38,1,6
South America,Chile,Coquimbo,2020-05-21,271,161,28,41,1,6
South America,Chile,Coquimbo,2020-05-22,294,173,30,44,1,6
South America,Chile,Coquimbo,2020-05-23,319,186,32,48,2,7
South America,Chile,Coquimbo,2020-05-24,346,200,35,52,2,7
South America,Chile,Coquimbo,2020-05-25,375,216,37,56,2,8
South America,Chile,Coquimbo,2020-05-26,406,232,40,61,2,8
South America,Chile,Coquimbo,2020-05-27,440,250,43,66,2,9
South America,Chile,Coquimbo,2020-05-28,476,269,47,71,2,10
South America,Chile,Coquimbo,2020-05-29,514,289,50,77,2,11
South America,Chile,Coquimbo,2020-05-30,555,310,54,83,3,11
South America,Chile,Coquimbo,2020-05-31,598,332,58,90,3,12
South America,Chile,Coquimbo,2020-06-01,644,355,62,97,3,13
South America,Chile,Coquimbo,2020-06-02,692,379,66,104,3,14
South America,Chile,Coquimbo,2020-06-03,742,404,70,111,4,15
South America,Chile,Coquimbo,2020-06-04,795,429,75,119,4,16
South America,Chile,Coquimbo,2020-06-05,850,455,80,128,4,17
South America,Chile,Coquimbo,2020-06-06,908,482,84,136,4,18
South America,Chile,Coquimbo,2020-06-07,967,508,89,145,5,18
South America,Chile,Coquimbo,2020-06-08,1028,536,94,154,5,19
South America,Chile,Coquimbo,2020-06-09,1092,563,99,164,5,20
South America,Chile,Coquimbo,2020-06-10,1157,590,104,174,6,21
South America,Chile,Coquimbo,2020-06-11,1224,618,109,184,6,22
South America,Chile,Coquimbo,2020-06-12,1293,645,114,194,7,23
South America,Chile,Coquimbo,2020-06-13,1364,672,119,205,7,24
South America,Chile,Coquimbo,2020-06-14,1435,699,125,215,7,25
South America,Chile,Coquimbo,2020-06-15,1508,725,130,226,8,26
South America,Chile,Coquimbo,2020-06-16,1582,751,135,237,8,27
South America,Chile,Coquimbo,2020-06-17,1658,776,139,249,8,28
South America,Chile,Coquimbo,2020-06-18,1734,800,144,260,9,29
South America,Chile,Coquimbo,2020-06-19,1810,823,149,272,9,30
South America,Chile,Coquimbo,2020-06-20,1887,846,153,283,10,31
South America,Chile,Coquimbo,2020-06-21,1965,867,158,295,10,31
South America,Chile,Coquimbo,2020-06-22,2043,888,162,306,11,32
South America,Chile,Coquimbo,2020-06-23,2121,907,166,318,11,33
South America,Chile,Coquimbo,2020-06-24,2199,925,170,330,11,33
South America,Chile,Coquimbo,2020-06-25,2277,942,174,342,12,34
South America,Chile,Coquimbo,2020-06-26,2355,957,177,353,12,34
South America,Chile,Coquimbo,2020-06-27,2432,972,180,365,13,35
South America,Chile,Coquimbo,2020-06-28,2509,984,183,376,13,35
South America,Chile,Coquimbo,2020-06-29,2585,996,186,388,14,36
South America,Chile,Coquimbo,2020-06-30,2660,1005,189,399,14,36
South America,Chile,Coquimbo,2020-07-01,2734,1014,191,410,15,36
South America,Chile,Coquimbo,2020-07-02,2808,1021,193,421,15,37
South America,Chile,Coquimbo,2020-07-03,2881,1027,195,432,15,37
South America,Chile,Coquimbo,2020-07-04,2952,1031,197,443,16,37
South America,Chile,Coquimbo,2020-07-05,3022,1034,198,453,16,37
South America,Chile,Coquimbo,2020-07-06,3091,1035,199,464,17,37
South America,Chile,Coquimbo,2020-07-07,3158,1035,200,474,17,37
South America,Chile,Coquimbo,2020-07-08,3224,1034,201,484,17,37
South America,Chile,Coquimbo,2020-07-09,3289,1031,201,493,18,37
South America,Chile,Coquimbo,2020-07-10,3352,1027,201,503,18,36
South America,Chile,Coquimbo,2020-07-11,3414,1022,201,512,19,36
South America,Chile,Coquimbo,2020-07-12,3474,1016,201,521,19,36
South America,Chile,Coquimbo,2020-07-13,3532,1009,200,530,19,36
South America,Chile,Coquimbo,2020-07-14,3589,1000,199,538,20,35
South America,Chile,Coquimbo,2020-07-15,3644,991,198,547,20,35
South America,Chile,Los Lagos,2020-03-29,104,104,16,16,0,4
South America,Chile,Los Lagos,2020-03-30,132,124,19,20,1,5
South America,Chile,Los Lagos,2020-03-31,154,136,21,23,1,5
South America,Chile,Los Lagos,2020-04-01,171,144,23,26,2,5
South America,Chile,Los Lagos,2020-04-02,185,148,24,28,2,5
South America,Chile,Los Lagos,2020-04-03,198,151,24,30,2,6
South America,Chile,Los Lagos,2020-04-04,209,152,25,31,3,6
South America,Chile,Los Lagos,2020-04-05,220,153,25,33,3,6
South America,Chile,Los Lagos,2020-04-06,231,154,26,35,3,6
South America,Chile,Los Lagos,2020-04-07,242,154,26,36,3,6
South America,Chile,Los Lagos,2020-04-08,253,155,27,38,4,6
South America,Chile,Los Lagos,2020-04-09,263,155,27,39,4,6
South America,Chile,Los Lagos,2020-04-10,274,155,27,41,4,6
South America,Chile,Los Lagos,2020-04-11,285,156,28,43,4,6
South America,Chile,Los Lagos,2020-04-12,295,156,28,44,4,6
South America,Chile,Los Lagos,2020-04-13,306,156,28,46,5,6
South America,Chile,Los Lagos,2020-04-14,317,157,28,47,5,6
South America,Chile,Los Lagos,2020-04-15,327,157,29,49,5,6
South America,Chile,Los Lagos,2020-04-16,338,158,29,51,5,6
South America,Chile,Los Lagos,2020-04-17,349,158,29,52,5,6
South America,Chile,Los Lagos,2020-04-18,360,158,29,54,6,6
South America,Chile,Los Lagos,2020-04-19,371,159,30,56,6,6
South America,Chile,Los Lagos,2020-04-20,382,159,30,57,6,6
South America,Chile,Los Lagos,2020-04-21,393,160,30,59,6,6
South America,Chile,Los Lagos,2020-04-22,404,160,30,61,6,6
South America,Chile,Los Lagos,2020-04-23,415,161,31,62,6,6
South America,Chile,Los Lagos,2020-04-24,426,162,31,64,7,6
South America,Chile,Los Lagos,2020-04-25,437,162,31,66,7,6
South America,Chile,Los Lagos,2020-04-26,449,163,31,67,7,6
South America,Chile,Los Lagos,2020-04-27,460,163,32,69,7,6
South America,Chile,Los Lagos,2020-04-28,471,164,32,71,7,6
South America,Chile,Los Lagos,2020-04-29,482,164,32,72,8,6
South America,Chile,Los Lagos,2020-04-30,494,165,32,74,8,6
South America,Chile,Los Lagos,2020-05-01,505,165,32,76,8,6
South America,Chile,Los Lagos,2020-05-02,517,166,32,77,8,6
South America,Chile,Los Lagos,2020-05-03,528,166,33,79,8,6
South America,Chile,Los Lagos,2020-05-04,539,167,33,81,8,6
South America,Chile,Los Lagos,2020-05-05,551,167,33,83,9,6
South America,Chile,Los Lagos,2020-05-06,562,168,33,84,9,6
South America,Chile,Los Lagos,2020-05-07,574,168,33,86,9,6
South America,Chile,Los Lagos,2020-05-08,585,169,34,88,9,6
