Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Arequipa,2020-05-13,972,599,100,141,23,22
South America,Peru,Arequipa,2020-05-14,1048,643,107,153,25,24
South America,Peru,Arequipa,2020-05-15,1127,689,115,165,27,25
South America,Peru,Arequipa,2020-05-16,1211,737,123,177,28,27
South America,Peru,Arequipa,2020-05-17,1299,786,131,190,31,29
South America,Peru,Arequipa,2020-05-18,1391,838,140,204,33,31
South America,Peru,Arequipa,2020-05-19,1488,891,149,219,35,33
South America,Peru,Arequipa,2020-05-20,1588,946,159,234,38,35
South America,Peru,Arequipa,2020-05-21,1693,1001,168,249,41,37
South America,Peru,Arequipa,2020-05-22,1801,1058,178,266,43,39
South America,Peru,Arequipa,2020-05-23,1913,1116,188,283,47,41
South America,Peru,Arequipa,2020-05-24,2030,1175,198,300,50,43
South America,Peru,Arequipa,2020-05-25,2150,1235,209,318,53,45
South America,Peru,Arequipa,2020-05-26,2273,1295,219,336,57,47
South America,Peru,Arequipa,2020-05-27,2400,1356,230,355,61,50
South America,Peru,Arequipa,2020-05-28,2530,1417,240,375,65,52
South America,Peru,Arequipa,2020-05-29,2662,1477,251,395,69,54
South America,Peru,Arequipa,2020-05-30,2798,1538,262,415,73,56
South America,Peru,Arequipa,2020-05-31,2936,1599,273,436,78,59
South America,Peru,Arequipa,2020-06-01,3078,1660,284,457,83,61
South America,Peru,Arequipa,2020-06-02,3221,1720,294,479,88,63
South America,Peru,Arequipa,2020-06-03,3365,1779,305,500,93,65
South America,Peru,Arequipa,2020-06-04,3512,1836,316,522,98,67
South America,Peru,Arequipa,2020-06-05,3660,1893,326,544,104,69
South America,Peru,Arequipa,2020-06-06,3809,1949,336,567,110,71
South America,Peru,Arequipa,2020-06-07,3960,2003,346,590,116,73
South America,Peru,Arequipa,2020-06-08,4112,2057,356,612,122,75
South America,Peru,Arequipa,2020-06-09,4264,2108,366,635,129,77
South America,Peru,Arequipa,2020-06-10,4416,2157,375,658,135,79
South America,Peru,Arequipa,2020-06-11,4569,2204,384,681,142,80
South America,Peru,Arequipa,2020-06-12,4721,2249,392,704,149,82
South America,Peru,Arequipa,2020-06-13,4874,2292,401,727,156,83
South America,Peru,Arequipa,2020-06-14,5026,2334,409,749,164,85
South America,Peru,Arequipa,2020-06-15,5178,2374,416,772,171,86
South America,Peru,Arequipa,2020-06-16,5328,2411,424,795,179,88
South America,Peru,Arequipa,2020-06-17,5478,2445,431,817,187,89
South America,Peru,Arequipa,2020-06-18,5626,2477,437,839,195,90
South America,Peru,Arequipa,2020-06-19,5773,2506,443,861,203,91
South America,Peru,Arequipa,2020-06-20,5919,2534,449,883,212,92
South America,Peru,Arequipa,2020-06-21,6064,2560,454,905,221,93
South America,Peru,Arequipa,2020-06-22,6208,2583,459,927,229,94
South America,Peru,Arequipa,2020-06-23,6350,2604,464,948,238,94
South America,Peru,Arequipa,2020-06-24,6490,2624,468,969,247,95
South America,Peru,Arequipa,2020-06-25,6629,2641,472,990,257,96
South America,Peru,Arequipa,2020-06-26,6767,2657,476,1010,266,96
South America,Peru,Arequipa,2020-06-27,6903,2671,479,1031,275,97
South America,Peru,Arequipa,2020-06-28,7038,2684,482,1051,285,97
South America,Peru,Arequipa,2020-06-29,7172,2696,485,1071,295,98
South America,Peru,Arequipa,2020-06-30,7305,2706,488,1091,305,98
South America,Peru,Arequipa,2020-07-01,7437,2716,491,1111,315,98
South America,Peru,Arequipa,2020-07-02,7570,2726,493,1131,325,99
South America,Peru,Arequipa,2020-07-03,7702,2736,495,1151,335,99
South America,Peru,Arequipa,2020-07-04,7834,2745,498,1171,345,99
South America,Peru,Arequipa,2020-07-05,7966,2756,500,1190,356,100
South America,Peru,Arequipa,2020-07-06,8100,2767,502,1211,366,100
South America,Peru,Arequipa,2020-07-07,8236,2780,505,1231,377,100
South America,Peru,Arequipa,2020-07-08,8373,2794,508,1251,388,101
South America,Peru,Arequipa,2020-07-09,8513,2811,511,1272,399,101
South America,Peru,Arequipa,2020-07-10,8656,2829,515,1294,410,102
South America,Peru,Arequipa,2020-07-11,8802,2851,519,1316,421,103
South America,Peru,Arequipa,2020-07-12,8954,2877,523,1339,432,104
South America,Peru,Arequipa,2020-07-13,9111,2908,529,1362,443,105
South America,Peru,Arequipa,2020-07-14,9275,2944,535,1387,455,106
South America,Peru,Arequipa,2020-07-15,9446,2986,542,1412,466,108
South America,Peru,Arequipa,2020-07-16,9624,3032,549,1439,478,110
South America,Peru,Arequipa,2020-07-17,9812,3085,558,1467,490,111
South America,Peru,Arequipa,2020-07-18,10010,3146,568,1497,502,114
South America,Peru,Arequipa,2020-07-19,10221,3217,580,1529,515,116
South America,Peru,Arequipa,2020-07-20,10445,3297,593,1562,527,119
South America,Peru,Arequipa,2020-07-21,10683,3388,608,1598,540,123
South America,Peru,Arequipa,2020-07-22,10937,3488,624,1636,553,126
South America,Peru,Arequipa,2020-07-23,11207,3600,643,1677,566,130
South America,Peru,Arequipa,2020-07-24,11496,3724,663,1720,580,135
South America,Peru,Arequipa,2020-07-25,11805,3862,685,1766,594,140
South America,Peru,Arequipa,2020-07-26,12136,4013,710,1816,608,146
South America,Peru,Arequipa,2020-07-27,12489,4178,738,1869,623,152
South America,Peru,Arequipa,2020-07-28,12865,4358,767,1925,638,158
South America,Peru,Arequipa,2020-07-29,13266,4553,799,1985,653,166
South America,Peru,Arequipa,2020-07-30,13692,4761,834,2049,669,173
South America,Peru,Arequipa,2020-07-31,14142,4983,871,2117,686,181
South America,Peru,Arequipa,2020-08-01,14617,5217,910,2188,703,190
South America,Peru,Arequipa,2020-08-02,15117,5464,951,2263,720,199
South America,Peru,Arequipa,2020-08-03,15642,5722,994,2342,738,209
South America,Peru,Arequipa,2020-08-04,16188,5988,1039,2424,757,218
South America,Peru,Arequipa,2020-08-05,16754,6259,1085,2509,777,228
South America,Peru,Arequipa,2020-08-06,17339,6535,1132,2596,797,238
South America,Peru,Arequipa,2020-08-07,17942,6814,1180,2687,817,249
South America,Peru,Arequipa,2020-08-08,18558,7093,1228,2779,839,259
South America,Peru,Arequipa,2020-08-09,19184,7366,1276,2873,861,269
South America,Peru,Arequipa,2020-08-10,19815,7632,1323,2968,884,278
South America,Peru,Arequipa,2020-08-11,20450,7887,1368,3063,907,288
South America,Peru,Arequipa,2020-08-12,21086,8131,1412,3158,931,296
South America,Peru,Arequipa,2020-08-13,21721,8362,1454,3254,956,305
South America,Peru,Arequipa,2020-08-14,22349,8576,1494,3348,982,312
South America,Peru,Arequipa,2020-08-15,22968,8771,1530,3441,1008,319
South America,Peru,Arequipa,2020-08-16,23575,8945,1564,3532,1034,326
South America,Peru,Arequipa,2020-08-17,24167,9097,1594,3621,1062,331
South America,Peru,Arequipa,2020-08-18,24743,9226,1621,3707,1090,336
South America,Peru,Arequipa,2020-08-19,25300,9332,1644,3791,1118,339
South America,Peru,Arequipa,2020-08-20,25837,9414,1663,3871,1147,342
South America,Peru,Arequipa,2020-08-21,26354,9475,1679,3949,1176,344
South America,Peru,Arequipa,2020-08-22,26850,9513,1691,4023,1206,345
South America,Peru,Arequipa,2020-08-23,27324,9530,1700,4094,1236,345
South America,Peru,Arequipa,2020-08-24,27773,9524,1705,4161,1267,345
South America,Peru,Arequipa,2020-08-25,28199,9497,1706,4225,1298,344
South America,Peru,Arequipa,2020-08-26,28602,9452,1704,4286,1329,342
South America,Peru,Arequipa,2020-08-27,28984,9390,1699,4343,1360,339
South America,Peru,Arequipa,2020-08-28,29345,9314,1692,4397,1392,336
South America,Peru,Arequipa,2020-08-29,29686,9223,1682,4448,1423,333
South America,Peru,Arequipa,2020-08-30,30004,9117,1669,4496,1455,329
South America,Peru,Arequipa,2020-08-31,30302,8999,1653,4541,1487,324
South America,Peru,Arequipa,2020-09-01,30582,8871,1636,4583,1519,319
South America,Peru,Arequipa,2020-09-02,30845,8735,1617,4622,1551,314
South America,Peru,Arequipa,2020-09-03,31091,8592,1597,4659,1583,309
South America,Peru,Arequipa,2020-09-04,31321,8443,1575,4694,1615,303
South America,Peru,Arequipa,2020-09-05,31536,8288,1552,4726,1647,297
South America,Peru,Arequipa,2020-09-06,31735,8127,1527,4756,1679,291
South America,Peru,Arequipa,2020-09-07,31920,7963,1502,4784,1711,285
South America,Peru,Arequipa,2020-09-08,32094,7798,1476,4810,1743,279
South America,Peru,Arequipa,2020-09-09,32256,7631,1450,4834,1775,273
South America,Peru,Arequipa,2020-09-10,32406,7464,1422,4856,1806,267
South America,Peru,Arequipa,2020-09-11,32547,7296,1395,4878,1838,260
South America,Peru,Arequipa,2020-09-12,32676,7128,1367,4897,1869,254
South America,Peru,Arequipa,2020-09-13,32797,6961,1339,4915,1900,248
South America,Peru,Arequipa,2020-09-14,32909,6796,1311,4932,1931,242
South America,Peru,Arequipa,2020-09-15,33013,6632,1283,4947,1962,236
South America,Peru,Arequipa,2020-09-16,33110,6471,1255,4962,1993,230
South America,Peru,Arequipa,2020-09-17,33200,6312,1227,4975,2023,224
South America,Peru,Arequipa,2020-09-18,33283,6156,1200,4988,2054,219
South America,Peru,Arequipa,2020-09-19,33360,6003,1172,4999,2084,213
South America,Peru,Arequipa,2020-09-20,33431,5852,1145,5010,2114,208
South America,Peru,Arequipa,2020-09-21,33497,5705,1118,5020,2143,202
South America,Peru,Arequipa,2020-09-22,33558,5561,1092,5029,2173,197
South America,Peru,Arequipa,2020-09-23,33615,5421,1066,5038,2202,192
South America,Peru,Arequipa,2020-09-24,33668,5285,1041,5046,2231,187
South America,Peru,Arequipa,2020-09-25,33717,5152,1016,5053,2260,182
South America,Peru,Arequipa,2020-09-26,33762,5022,991,5060,2288,178
South America,Peru,Arequipa,2020-09-27,33803,4896,967,5066,2317,173
South America,Peru,Arequipa,2020-09-28,33841,4774,943,5072,2345,169
South America,Peru,Arequipa,2020-09-29,33877,4655,920,5077,2372,165
South America,Peru,Arequipa,2020-09-30,33909,4540,898,5082,2400,161
South America,Peru,Arequipa,2020-10-01,33940,4429,876,5086,2427,157
South America,Peru,Arequipa,2020-10-02,33968,4321,854,5091,2454,153
South America,Peru,Arequipa,2020-10-03,33994,4217,833,5095,2481,149
South America,Peru,Arequipa,2020-10-04,34018,4115,813,5098,2508,146
South America,Peru,Arequipa,2020-10-05,34039,4017,793,5101,2534,142
South America,Peru,Arequipa,2020-10-06,34060,3922,774,5104,2560,139
South America,Peru,Arequipa,2020-10-07,34078,3830,755,5107,2586,136
South America,Peru,Arequipa,2020-10-08,34096,3742,736,5110,2612,133
South America,Peru,Arequipa,2020-10-09,34112,3656,719,5112,2637,130
South America,Peru,Arequipa,2020-10-10,34126,3574,701,5114,2663,127
South America,Peru,Arequipa,2020-10-11,34140,3493,684,5116,2687,124
South America,Peru,Arequipa,2020-10-12,34152,3416,668,5118,2712,121
South America,Peru,Arequipa,2020-10-13,34163,3341,652,5120,2737,119
South America,Peru,Arequipa,2020-10-14,34174,3269,637,5122,2761,116
South America,Peru,Arequipa,2020-10-15,34184,3200,622,5123,2785,114
South America,Peru,Arequipa,2020-10-16,34193,3132,607,5124,2809,111
South America,Peru,Arequipa,2020-10-17,34201,3067,593,5126,2832,109
South America,Peru,Arequipa,2020-10-18,34208,3004,579,5127,2855,107
South America,Peru,Arequipa,2020-10-19,34215,2944,566,5128,2878,105
South America,Peru,Arequipa,2020-10-20,34221,2885,553,5129,2901,103
South America,Peru,Arequipa,2020-10-21,34227,2828,541,5130,2924,101
South America,Peru,Arequipa,2020-10-22,34233,2774,529,5130,2946,99
South America,Peru,Arequipa,2020-10-23,34238,2721,517,5131,2968,97
South America,Peru,Arequipa,2020-10-24,34242,2669,506,5132,2990,95
South America,Peru,Arequipa,2020-10-25,34246,2620,494,5132,3012,94
South America,Peru,Arequipa,2020-10-26,34250,2572,484,5133,3034,92
South America,Peru,Arequipa,2020-10-27,34254,2525,473,5134,3055,91
South America,Peru,Arequipa,2020-10-28,34257,2480,463,5134,3076,89
South America,Peru,Arequipa,2020-10-29,34260,2437,454,5134,3097,87
South America,Peru,Arequipa,2020-10-30,34262,2395,444,5135,3118,86
South America,Peru,Arequipa,2020-10-31,34265,2354,435,5135,3138,85
South America,Peru,Arequipa,2020-11-01,34267,2314,426,5136,3158,83
South America,Peru,Arequipa,2020-11-02,34269,2276,418,5136,3178,82
South America,Peru,Arequipa,2020-11-03,34271,2239,409,5136,3198,81
South America,Peru,Arequipa,2020-11-04,34273,2203,401,5136,3218,79
South America,Peru,Arequipa,2020-11-05,34274,2168,393,5137,3237,78
South America,Peru,Arequipa,2020-11-06,34276,2134,386,5137,3256,77
South America,Peru,Arequipa,2020-11-07,34277,2100,378,5137,3275,76
South America,Peru,Arequipa,2020-11-08,34279,2068,371,5137,3294,75
South America,Peru,Arequipa,2020-11-09,34280,2037,364,5137,3313,74
South America,Peru,Arequipa,2020-11-10,34281,2007,357,5138,3331,73
South America,Peru,Arequipa,2020-11-11,34282,1977,351,5138,3350,72
South America,Peru,Arequipa,2020-11-12,34282,1948,344,5138,3368,71
South America,Peru,Arequipa,2020-11-13,34283,1920,338,5138,3386,70
South America,Peru,Arequipa,2020-11-14,34284,1893,332,5138,3404,69
South America,Peru,Arequipa,2020-11-15,34285,1866,326,5138,3421,68
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,122,115,18,18,0,4
South America,Peru,Ayacucho,2020-05-03,138,124,19,21,0,5
South America,Peru,Ayacucho,2020-05-04,154,132,21,23,0,5
South America,Peru,Ayacucho,2020-05-05,170,140,22,25,0,5
South America,Peru,Ayacucho,2020-05-06,186,147,24,28,1,5
South America,Peru,Ayacucho,2020-05-07,202,154,25,30,1,6
South America,Peru,Ayacucho,2020-05-08,218,161,26,33,1,6
South America,Peru,Ayacucho,2020-05-09,234,168,28,35,1,6
South America,Peru,Ayacucho,2020-05-10,251,175,29,38,1,6
South America,Peru,Ayacucho,2020-05-11,268,181,30,40,2,7
South America,Peru,Ayacucho,2020-05-12,286,188,32,43,2,7
South America,Peru,Ayacucho,2020-05-13,304,195,33,46,2,7
South America,Peru,Ayacucho,2020-05-14,322,201,34,48,2,7
South America,Peru,Ayacucho,2020-05-15,340,208,36,51,3,8
South America,Peru,Ayacucho,2020-05-16,359,215,37,54,3,8
South America,Peru,Ayacucho,2020-05-17,378,221,38,57,3,8
South America,Peru,Ayacucho,2020-05-18,398,228,39,60,4,8
South America,Peru,Ayacucho,2020-05-19,418,235,41,63,4,9
South America,Peru,Ayacucho,2020-05-20,438,241,42,66,4,9
South America,Peru,Ayacucho,2020-05-21,459,248,43,69,5,9
South America,Peru,Ayacucho,2020-05-22,480,255,45,72,5,9
South America,Peru,Ayacucho,2020-05-23,502,262,46,75,5,10
South America,Peru,Ayacucho,2020-05-24,524,269,48,79,6,10
South America,Peru,Ayacucho,2020-05-25,546,276,49,82,6,10
South America,Peru,Ayacucho,2020-05-26,569,283,50,85,7,10
South America,Peru,Ayacucho,2020-05-27,593,291,52,89,7,11
South America,Peru,Ayacucho,2020-05-28,617,298,53,93,8,11
South America,Peru,Ayacucho,2020-05-29,641,305,55,96,8,11
South America,Peru,Ayacucho,2020-05-30,666,313,56,100,8,11
South America,Peru,Ayacucho,2020-05-31,691,320,57,104,9,12
South America,Peru,Ayacucho,2020-06-01,717,328,59,108,10,12
South America,Peru,Ayacucho,2020-06-02,743,336,60,111,10,12
South America,Peru,Ayacucho,2020-06-03,770,344,62,116,11,12
South America,Peru,Ayacucho,2020-06-04,798,352,63,120,11,13
South America,Peru,Ayacucho,2020-06-05,826,360,65,124,12,13
South America,Peru,Ayacucho,2020-06-06,854,368,67,128,13,13
South America,Peru,Ayacucho,2020-06-07,883,377,68,132,13,14
South America,Peru,Ayacucho,2020-06-08,912,385,70,137,14,14
South America,Peru,Ayacucho,2020-06-09,942,393,71,141,15,14
South America,Peru,Ayacucho,2020-06-10,973,402,73,146,15,15
South America,Peru,Ayacucho,2020-06-11,1004,411,75,151,16,15
South America,Peru,Ayacucho,2020-06-12,1036,420,76,155,17,15
South America,Peru,Ayacucho,2020-06-13,1069,430,78,160,18,16
South America,Peru,Ayacucho,2020-06-14,1102,439,80,165,18,16
South America,Peru,Ayacucho,2020-06-15,1136,448,82,170,19,16
South America,Peru,Ayacucho,2020-06-16,1170,458,83,176,20,17
South America,Peru,Ayacucho,2020-06-17,1205,468,85,181,21,17
South America,Peru,Ayacucho,2020-06-18,1241,478,87,186,22,17
South America,Peru,Ayacucho,2020-06-19,1278,488,89,192,23,18
South America,Peru,Ayacucho,2020-06-20,1315,498,91,197,24,18
South America,Peru,Ayacucho,2020-06-21,1352,508,93,203,25,18
South America,Peru,Ayacucho,2020-06-22,1391,519,95,209,25,19
South America,Peru,Ayacucho,2020-06-23,1430,530,97,215,27,19
South America,Peru,Ayacucho,2020-06-24,1470,541,99,221,28,19
South America,Peru,Ayacucho,2020-06-25,1511,552,101,227,29,20
South America,Peru,Ayacucho,2020-06-26,1553,563,103,233,30,20
South America,Peru,Ayacucho,2020-06-27,1595,575,105,239,31,21
South America,Peru,Ayacucho,2020-06-28,1638,586,107,246,32,21
South America,Peru,Ayacucho,2020-06-29,1682,598,110,252,33,22
South America,Peru,Ayacucho,2020-06-30,1727,611,112,259,34,22
South America,Peru,Ayacucho,2020-07-01,1773,623,114,266,36,22
South America,Peru,Ayacucho,2020-07-02,1819,635,117,273,37,23
South America,Peru,Ayacucho,2020-07-03,1866,648,119,280,38,23
South America,Peru,Ayacucho,2020-07-04,1914,661,121,287,39,24
South America,Peru,Ayacucho,2020-07-05,1963,674,124,294,41,24
South America,Peru,Ayacucho,2020-07-06,2013,687,126,302,42,25
South America,Peru,Ayacucho,2020-07-07,2064,701,129,310,43,25
South America,Peru,Ayacucho,2020-07-08,2116,714,131,317,45,26
South America,Peru,Ayacucho,2020-07-09,2169,728,134,325,46,26
South America,Peru,Ayacucho,2020-07-10,2222,743,136,333,48,27
South America,Peru,Ayacucho,2020-07-11,2277,757,139,341,49,27
South America,Peru,Ayacucho,2020-07-12,2332,771,142,350,51,28
South America,Peru,Ayacucho,2020-07-13,2389,786,144,358,53,28
South America,Peru,Ayacucho,2020-07-14,2447,801,147,367,54,29
South America,Peru,Ayacucho,2020-07-15,2505,817,150,376,56,29
South America,Peru,Ayacucho,2020-07-16,2565,832,153,385,58,30
South America,Peru,Ayacucho,2020-07-17,2625,848,156,394,59,31
South America,Peru,Ayacucho,2020-07-18,2687,864,159,403,61,31
South America,Peru,Ayacucho,2020-07-19,2750,880,162,413,63,32
South America,Peru,Ayacucho,2020-07-20,2814,897,165,422,65,32
South America,Peru,Ayacucho,2020-07-21,2879,914,168,432,67,33
South America,Peru,Ayacucho,2020-07-22,2946,931,171,442,69,34
South America,Peru,Ayacucho,2020-07-23,3015,951,175,452,71,34
South America,Peru,Ayacucho,2020-07-24,3089,973,179,463,73,35
South America,Peru,Ayacucho,2020-07-25,3167,999,183,475,75,36
South America,Peru,Ayacucho,2020-07-26,3253,1030,189,488,77,37
South America,Peru,Ayacucho,2020-07-27,3347,1068,195,502,79,39
South America,Peru,Ayacucho,2020-07-28,3447,1110,202,517,81,40
South America,Peru,Ayacucho,2020-07-29,3554,1156,210,533,84,42
South America,Peru,Ayacucho,2020-07-30,3666,1204,218,550,86,44
South America,Peru,Ayacucho,2020-07-31,3781,1254,227,567,88,45
South America,Peru,Ayacucho,2020-08-01,3900,1304,235,585,91,47
South America,Peru,Ayacucho,2020-08-02,4021,1353,244,603,94,49
South America,Peru,Ayacucho,2020-08-03,4145,1402,252,622,96,51
South America,Peru,Ayacucho,2020-08-04,4271,1451,261,641,99,53
South America,Peru,Ayacucho,2020-08-05,4400,1500,269,660,102,54
South America,Peru,Ayacucho,2020-08-06,4531,1548,278,680,105,56
South America,Peru,Ayacucho,2020-08-07,4663,1595,287,699,108,58
South America,Peru,Ayacucho,2020-08-08,4797,1641,295,720,111,59
South America,Peru,Ayacucho,2020-08-09,4934,1687,303,740,115,61
South America,Peru,Ayacucho,2020-08-10,5072,1733,312,761,118,63
South America,Peru,Ayacucho,2020-08-11,5213,1779,320,782,121,64
South America,Peru,Ayacucho,2020-08-12,5356,1823,328,803,125,66
South America,Peru,Ayacucho,2020-08-13,5500,1868,337,825,128,68
South America,Peru,Ayacucho,2020-08-14,5647,1912,345,847,132,69
South America,Peru,Ayacucho,2020-08-15,5796,1956,353,869,136,71
South America,Peru,Ayacucho,2020-08-16,5947,2000,361,892,140,72
South America,Peru,Ayacucho,2020-08-17,6100,2044,370,915,144,74
