Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,La Libertad,2020-06-18,8158,2763,522,1218,363,99
South America,Peru,La Libertad,2020-06-19,8370,2787,528,1250,374,100
South America,Peru,La Libertad,2020-06-20,8581,2810,534,1282,385,100
South America,Peru,La Libertad,2020-06-21,8791,2831,540,1313,395,101
South America,Peru,La Libertad,2020-06-22,8999,2848,545,1344,406,102
South America,Peru,La Libertad,2020-06-23,9205,2862,549,1375,417,102
South America,Peru,La Libertad,2020-06-24,9409,2873,553,1406,428,102
South America,Peru,La Libertad,2020-06-25,9610,2881,557,1436,439,103
South America,Peru,La Libertad,2020-06-26,9810,2887,559,1466,450,103
South America,Peru,La Libertad,2020-06-27,10007,2890,562,1496,460,103
South America,Peru,La Libertad,2020-06-28,10201,2891,564,1525,471,103
South America,Peru,La Libertad,2020-06-29,10393,2889,565,1554,481,102
South America,Peru,La Libertad,2020-06-30,10582,2884,566,1582,492,102
South America,Peru,La Libertad,2020-07-01,10767,2876,567,1610,502,102
South America,Peru,La Libertad,2020-07-02,10948,2866,567,1637,512,101
South America,Peru,La Libertad,2020-07-03,11127,2853,566,1664,522,101
South America,Peru,La Libertad,2020-07-04,11303,2838,565,1690,532,100
South America,Peru,La Libertad,2020-07-05,11475,2822,564,1716,542,100
South America,Peru,La Libertad,2020-07-06,11644,2803,562,1741,551,99
South America,Peru,La Libertad,2020-07-07,11809,2781,560,1766,561,98
South America,Peru,La Libertad,2020-07-08,11970,2758,558,1790,570,97
South America,Peru,La Libertad,2020-07-09,12127,2732,554,1814,579,96
South America,Peru,La Libertad,2020-07-10,12280,2704,551,1837,588,95
South America,Peru,La Libertad,2020-07-11,12430,2674,547,1859,597,94
South America,Peru,La Libertad,2020-07-12,12576,2644,543,1881,605,93
South America,Peru,La Libertad,2020-07-13,12719,2611,538,1902,614,91
South America,Peru,La Libertad,2020-07-14,12857,2577,533,1923,622,90
South America,Peru,La Libertad,2020-07-15,12992,2542,528,1943,630,89
South America,Peru,Lambayeque,2020-04-07,100,82,12,12,3,3
South America,Peru,Lambayeque,2020-04-08,139,108,16,18,10,4
South America,Peru,Lambayeque,2020-04-09,181,139,21,24,13,5
South America,Peru,Lambayeque,2020-04-10,227,171,27,31,17,6
South America,Peru,Lambayeque,2020-04-11,276,204,32,39,20,8
South America,Peru,Lambayeque,2020-04-12,328,238,38,46,24,9
South America,Peru,Lambayeque,2020-04-13,383,273,44,55,28,10
South America,Peru,Lambayeque,2020-04-14,442,309,50,64,32,11
South America,Peru,Lambayeque,2020-04-15,504,345,56,73,36,13
South America,Peru,Lambayeque,2020-04-16,570,383,62,83,41,14
South America,Peru,Lambayeque,2020-04-17,639,421,69,93,46,16
South America,Peru,Lambayeque,2020-04-18,712,460,76,104,51,17
South America,Peru,Lambayeque,2020-04-19,789,500,83,116,57,18
South America,Peru,Lambayeque,2020-04-20,870,541,90,128,62,20
South America,Peru,Lambayeque,2020-04-21,954,583,98,140,68,21
South America,Peru,Lambayeque,2020-04-22,1043,626,105,154,75,23
South America,Peru,Lambayeque,2020-04-23,1136,670,113,168,81,25
South America,Peru,Lambayeque,2020-04-24,1233,715,121,182,88,26
South America,Peru,Lambayeque,2020-04-25,1334,761,130,197,96,28
South America,Peru,Lambayeque,2020-04-26,1440,808,138,213,103,30
South America,Peru,Lambayeque,2020-04-27,1550,856,147,230,111,31
South America,Peru,Lambayeque,2020-04-28,1665,905,156,247,119,33
South America,Peru,Lambayeque,2020-04-29,1784,955,165,265,128,35
South America,Peru,Lambayeque,2020-04-30,1907,1006,175,283,137,37
South America,Peru,Lambayeque,2020-05-01,2035,1058,184,303,146,39
South America,Peru,Lambayeque,2020-05-02,2167,1110,194,322,156,40
South America,Peru,Lambayeque,2020-05-03,2304,1163,204,343,165,42
South America,Peru,Lambayeque,2020-05-04,2445,1217,214,364,176,44
South America,Peru,Lambayeque,2020-05-05,2591,1271,224,386,186,46
South America,Peru,Lambayeque,2020-05-06,2741,1326,234,408,197,48
South America,Peru,Lambayeque,2020-05-07,2895,1381,245,432,208,50
South America,Peru,Lambayeque,2020-05-08,3054,1437,255,455,220,52
South America,Peru,Lambayeque,2020-05-09,3217,1493,266,480,231,54
South America,Peru,Lambayeque,2020-05-10,3384,1549,277,505,243,56
South America,Peru,Lambayeque,2020-05-11,3555,1605,287,530,256,58
South America,Peru,Lambayeque,2020-05-12,3730,1662,298,557,268,60
South America,Peru,Lambayeque,2020-05-13,3909,1718,309,584,281,62
South America,Peru,Lambayeque,2020-05-14,4091,1774,320,611,295,64
South America,Peru,Lambayeque,2020-05-15,4277,1830,331,639,308,66
South America,Peru,Lambayeque,2020-05-16,4467,1885,342,667,322,68
South America,Peru,Lambayeque,2020-05-17,4660,1940,353,696,336,70
South America,Peru,Lambayeque,2020-05-18,4856,1994,364,726,350,72
South America,Peru,Lambayeque,2020-05-19,5055,2048,374,756,365,74
South America,Peru,Lambayeque,2020-05-20,5257,2101,385,786,379,76
South America,Peru,Lambayeque,2020-05-21,5462,2153,395,817,394,78
South America,Peru,Lambayeque,2020-05-22,5669,2204,406,848,409,79
South America,Peru,Lambayeque,2020-05-23,5879,2253,416,879,425,81
South America,Peru,Lambayeque,2020-05-24,6091,2302,426,911,440,83
South America,Peru,Lambayeque,2020-05-25,6304,2349,436,943,456,84
South America,Peru,Lambayeque,2020-05-26,6520,2395,446,975,472,86
South America,Peru,Lambayeque,2020-05-27,6737,2440,455,1008,487,88
South America,Peru,Lambayeque,2020-05-28,6955,2483,464,1041,503,89
South America,Peru,Lambayeque,2020-05-29,7174,2524,473,1073,519,90
South America,Peru,Lambayeque,2020-05-30,7395,2564,482,1107,536,92
South America,Peru,Lambayeque,2020-05-31,7616,2602,490,1140,552,93
South America,Peru,Lambayeque,2020-06-01,7838,2637,498,1173,568,94
South America,Peru,Lambayeque,2020-06-02,8060,2671,506,1206,584,96
South America,Peru,Lambayeque,2020-06-03,8282,2703,513,1240,601,97
South America,Peru,Lambayeque,2020-06-04,8505,2733,520,1273,617,98
South America,Peru,Lambayeque,2020-06-05,8727,2761,527,1306,633,99
South America,Peru,Lambayeque,2020-06-06,8948,2787,533,1340,649,99
South America,Peru,Lambayeque,2020-06-07,9169,2811,539,1373,666,100
South America,Peru,Lambayeque,2020-06-08,9389,2832,545,1406,682,101
South America,Peru,Lambayeque,2020-06-09,9608,2851,550,1439,698,102
South America,Peru,Lambayeque,2020-06-10,9826,2868,555,1471,714,102
South America,Peru,Lambayeque,2020-06-11,10043,2883,559,1504,730,103
South America,Peru,Lambayeque,2020-06-12,10258,2895,563,1536,746,103
South America,Peru,Lambayeque,2020-06-13,10471,2906,567,1568,761,103
South America,Peru,Lambayeque,2020-06-14,10682,2914,570,1600,777,103
South America,Peru,Lambayeque,2020-06-15,10892,2919,573,1631,792,104
South America,Peru,Lambayeque,2020-06-16,11099,2923,575,1662,808,104
South America,Peru,Lambayeque,2020-06-17,11304,2924,577,1693,823,104
South America,Peru,Lambayeque,2020-06-18,11507,2923,579,1723,838,103
South America,Peru,Lambayeque,2020-06-19,11707,2919,580,1753,853,103
South America,Peru,Lambayeque,2020-06-20,11905,2914,580,1783,867,103
South America,Peru,Lambayeque,2020-06-21,12099,2907,581,1812,882,103
South America,Peru,Lambayeque,2020-06-22,12291,2897,581,1841,896,102
South America,Peru,Lambayeque,2020-06-23,12480,2886,580,1869,910,102
South America,Peru,Lambayeque,2020-06-24,12666,2872,579,1897,923,101
South America,Peru,Lambayeque,2020-06-25,12849,2857,578,1925,937,101
South America,Peru,Lambayeque,2020-06-26,13029,2839,576,1952,950,100
South America,Peru,Lambayeque,2020-06-27,13205,2820,574,1978,963,99
South America,Peru,Lambayeque,2020-06-28,13378,2799,572,2004,976,98
South America,Peru,Lambayeque,2020-06-29,13548,2777,569,2029,989,97
South America,Peru,Lambayeque,2020-06-30,13714,2752,566,2054,1001,96
South America,Peru,Lambayeque,2020-07-01,13877,2727,562,2079,1013,95
South America,Peru,Lambayeque,2020-07-02,14036,2699,559,2103,1025,94
South America,Peru,Lambayeque,2020-07-03,14192,2671,555,2126,1037,93
South America,Peru,Lambayeque,2020-07-04,14344,2641,550,2149,1048,92
South America,Peru,Lambayeque,2020-07-05,14493,2610,546,2171,1059,91
South America,Peru,Lambayeque,2020-07-06,14638,2577,541,2193,1070,90
South America,Peru,Lambayeque,2020-07-07,14779,2543,536,2214,1080,89
South America,Peru,Lambayeque,2020-07-08,14917,2509,530,2235,1090,87
South America,Peru,Lambayeque,2020-07-09,15052,2473,525,2255,1100,86
South America,Peru,Lambayeque,2020-07-10,15183,2437,519,2275,1110,85
South America,Peru,Lambayeque,2020-07-11,15310,2399,513,2294,1120,83
South America,Peru,Lambayeque,2020-07-12,15434,2361,506,2312,1129,82
South America,Peru,Lambayeque,2020-07-13,15555,2322,500,2331,1138,80
South America,Peru,Lambayeque,2020-07-14,15672,2283,493,2348,1147,79
South America,Peru,Lambayeque,2020-07-15,15785,2243,486,2365,1155,77
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,126,118,18,19,0,4
South America,Peru,Lima,2020-03-20,148,132,20,22,1,5
South America,Peru,Lima,2020-03-21,178,152,24,27,1,6
South America,Peru,Lima,2020-03-22,214,177,28,32,2,7
South America,Peru,Lima,2020-03-23,256,206,33,38,3,8
South America,Peru,Lima,2020-03-24,306,241,39,46,3,9
South America,Peru,Lima,2020-03-25,363,280,45,54,4,10
South America,Peru,Lima,2020-03-26,429,326,53,64,5,12
South America,Peru,Lima,2020-03-27,506,379,61,76,6,14
South America,Peru,Lima,2020-03-28,593,439,71,89,7,16
South America,Peru,Lima,2020-03-29,693,507,83,104,8,19
South America,Peru,Lima,2020-03-30,806,583,95,121,10,22
South America,Peru,Lima,2020-03-31,935,670,110,140,11,25
South America,Peru,Lima,2020-04-01,1082,768,126,162,13,28
South America,Peru,Lima,2020-04-02,1246,877,144,187,16,32
South America,Peru,Lima,2020-04-03,1431,999,164,215,18,37
South America,Peru,Lima,2020-04-04,1638,1134,187,246,21,42
South America,Peru,Lima,2020-04-05,1870,1285,212,281,24,47
South America,Peru,Lima,2020-04-06,2130,1453,240,319,28,53
South America,Peru,Lima,2020-04-07,2417,1637,271,363,32,60
South America,Peru,Lima,2020-04-08,2736,1838,305,410,36,68
South America,Peru,Lima,2020-04-09,3087,2059,342,463,41,76
South America,Peru,Lima,2020-04-10,3476,2301,383,521,47,85
South America,Peru,Lima,2020-04-11,3904,2566,428,586,53,94
South America,Peru,Lima,2020-04-12,4372,2852,477,656,60,105
South America,Peru,Lima,2020-04-13,4883,3162,529,733,67,116
South America,Peru,Lima,2020-04-14,5440,3495,586,816,76,128
South America,Peru,Lima,2020-04-15,6047,3855,647,907,85,142
South America,Peru,Lima,2020-04-16,6706,4242,714,1006,95,156
South America,Peru,Lima,2020-04-17,7418,4656,785,1113,105,171
South America,Peru,Lima,2020-04-18,8184,5096,860,1228,117,187
South America,Peru,Lima,2020-04-19,9008,5562,941,1351,130,204
South America,Peru,Lima,2020-04-20,9894,6058,1027,1484,144,222
South America,Peru,Lima,2020-04-21,10844,6585,1118,1627,159,241
South America,Peru,Lima,2020-04-22,11859,7140,1214,1779,175,261
South America,Peru,Lima,2020-04-23,12937,7722,1316,1941,192,283
South America,Peru,Lima,2020-04-24,14082,8329,1422,2112,211,305
South America,Peru,Lima,2020-04-25,15297,8965,1534,2295,231,328
South America,Peru,Lima,2020-04-26,16585,9631,1651,2488,252,352
South America,Peru,Lima,2020-04-27,17946,10325,1773,2692,274,377
South America,Peru,Lima,2020-04-28,19377,11042,1900,2907,298,403
South America,Peru,Lima,2020-04-29,20878,11780,2032,3132,324,430
South America,Peru,Lima,2020-04-30,22451,12540,2167,3368,351,458
South America,Peru,Lima,2020-05-01,24098,13323,2308,3615,379,486
South America,Peru,Lima,2020-05-02,25822,14130,2453,3873,409,515
South America,Peru,Lima,2020-05-03,27618,14956,2602,4143,440,545
South America,Peru,Lima,2020-05-04,29483,15795,2754,4422,473,575
South America,Peru,Lima,2020-05-05,31415,16644,2909,4712,507,606
South America,Peru,Lima,2020-05-06,33415,17504,3067,5012,543,637
South America,Peru,Lima,2020-05-07,35484,18376,3227,5323,581,668
South America,Peru,Lima,2020-05-08,37623,19262,3391,5643,620,700
South America,Peru,Lima,2020-05-09,39826,20152,3556,5974,660,732
South America,Peru,Lima,2020-05-10,42087,21040,3722,6313,702,764
South America,Peru,Lima,2020-05-11,44402,21925,3888,6660,745,796
South America,Peru,Lima,2020-05-12,46772,22805,4055,7016,789,827
South America,Peru,Lima,2020-05-13,49196,23682,4222,7379,835,859
South America,Peru,Lima,2020-05-14,51676,24557,4390,7751,882,890
South America,Peru,Lima,2020-05-15,54202,25422,4556,8130,931,921
South America,Peru,Lima,2020-05-16,56768,26270,4721,8515,980,951
South America,Peru,Lima,2020-05-17,59371,27099,4884,8906,1031,980
South America,Peru,Lima,2020-05-18,62006,27906,5043,9301,1083,1009
South America,Peru,Lima,2020-05-19,64673,28693,5200,9701,1136,1036
South America,Peru,Lima,2020-05-20,67373,29462,5355,10106,1190,1064
South America,Peru,Lima,2020-05-21,70100,30210,5507,10515,1244,1090
South America,Peru,Lima,2020-05-22,72846,30928,5655,10927,1299,1115
South America,Peru,Lima,2020-05-23,75604,31613,5797,11341,1356,1139
South America,Peru,Lima,2020-05-24,78372,32263,5935,11756,1412,1162
South America,Peru,Lima,2020-05-25,81146,32878,6067,12172,1470,1183
South America,Peru,Lima,2020-05-26,83925,33459,6193,12589,1527,1203
South America,Peru,Lima,2020-05-27,86711,34011,6315,13007,1586,1222
South America,Peru,Lima,2020-05-28,89494,34527,6432,13424,1644,1239
South America,Peru,Lima,2020-05-29,92269,35002,6541,13840,1703,1256
South America,Peru,Lima,2020-05-30,95030,35434,6644,14255,1761,1270
South America,Peru,Lima,2020-05-31,97774,35822,6739,14666,1820,1283
South America,Peru,Lima,2020-06-01,100499,36168,6828,15075,1879,1294
South America,Peru,Lima,2020-06-02,103204,36473,6909,15481,1938,1304
South America,Peru,Lima,2020-06-03,105890,36741,6984,15884,1997,1313
South America,Peru,Lima,2020-06-04,108551,36970,7052,16283,2055,1320
South America,Peru,Lima,2020-06-05,111181,37155,7113,16677,2113,1325
South America,Peru,Lima,2020-06-06,113776,37295,7165,17066,2171,1329
South America,Peru,Lima,2020-06-07,116333,37391,7210,17450,2228,1331
South America,Peru,Lima,2020-06-08,118851,37443,7247,17828,2285,1332
South America,Peru,Lima,2020-06-09,121330,37454,7276,18200,2342,1331
South America,Peru,Lima,2020-06-10,123771,37429,7299,18566,2397,1329
South America,Peru,Lima,2020-06-11,126170,37367,7315,18926,2452,1326
South America,Peru,Lima,2020-06-12,128525,37268,7324,19279,2506,1321
South America,Peru,Lima,2020-06-13,130832,37129,7325,19625,2560,1315
South America,Peru,Lima,2020-06-14,133089,36952,7319,19963,2612,1307
South America,Peru,Lima,2020-06-15,135295,36737,7306,20294,2664,1298
South America,Peru,Lima,2020-06-16,137450,36487,7286,20617,2715,1288
South America,Peru,Lima,2020-06-17,139554,36206,7260,20933,2765,1277
South America,Peru,Lima,2020-06-18,141609,35895,7228,21241,2814,1265
South America,Peru,Lima,2020-06-19,143614,35557,7189,21542,2862,1252
South America,Peru,Lima,2020-06-20,145565,35190,7145,21835,2908,1237
South America,Peru,Lima,2020-06-21,147463,34795,7096,22119,2954,1222
South America,Peru,Lima,2020-06-22,149306,34374,7040,22396,2999,1206
South America,Peru,Lima,2020-06-23,151096,33929,6980,22664,3043,1189
South America,Peru,Lima,2020-06-24,152832,33460,6914,22925,3085,1171
South America,Peru,Lima,2020-06-25,154514,32970,6844,23177,3127,1153
South America,Peru,Lima,2020-06-26,156145,32462,6769,23422,3167,1134
South America,Peru,Lima,2020-06-27,157724,31938,6690,23659,3207,1114
South America,Peru,Lima,2020-06-28,159250,31396,6607,23887,3245,1094
South America,Peru,Lima,2020-06-29,160724,30839,6521,24109,3282,1073
South America,Peru,Lima,2020-06-30,162148,30269,6431,24322,3318,1052
South America,Peru,Lima,2020-07-01,163523,29690,6338,24528,3352,1030
South America,Peru,Lima,2020-07-02,164850,29102,6243,24728,3386,1009
South America,Peru,Lima,2020-07-03,166131,28507,6145,24920,3419,987
South America,Peru,Lima,2020-07-04,167365,27905,6044,25105,3450,964
South America,Peru,Lima,2020-07-05,168551,27296,5942,25283,3481,942
South America,Peru,Lima,2020-07-06,169689,26680,5837,25453,3510,920
South America,Peru,Lima,2020-07-07,170779,26057,5730,25617,3539,897
South America,Peru,Lima,2020-07-08,171826,25431,5622,25774,3566,874
South America,Peru,Lima,2020-07-09,172832,24807,5512,25925,3593,851
South America,Peru,Lima,2020-07-10,173798,24184,5402,26070,3618,829
South America,Peru,Lima,2020-07-11,174726,23564,5291,26209,3643,806
South America,Peru,Lima,2020-07-12,175613,22945,5180,26342,3666,784
South America,Peru,Lima,2020-07-13,176461,22326,5067,26469,3689,761
South America,Peru,Lima,2020-07-14,177272,21712,4955,26591,3710,739
South America,Peru,Lima,2020-07-15,178047,21102,4842,26707,3731,717
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,118,99,15,16,3,4
South America,Peru,Loreto,2020-04-06,132,106,16,18,4,4
South America,Peru,Loreto,2020-04-07,149,115,18,21,5,4
South America,Peru,Loreto,2020-04-08,168,125,20,23,6,5
South America,Peru,Loreto,2020-04-09,188,136,22,26,7,5
South America,Peru,Loreto,2020-04-10,209,148,24,30,8,5
South America,Peru,Loreto,2020-04-11,233,161,26,33,9,6
South America,Peru,Loreto,2020-04-12,258,174,29,37,10,6
South America,Peru,Loreto,2020-04-13,285,188,31,41,11,7
South America,Peru,Loreto,2020-04-14,313,203,34,45,13,7
South America,Peru,Loreto,2020-04-15,343,219,36,50,14,8
South America,Peru,Loreto,2020-04-16,376,236,39,55,16,9
South America,Peru,Loreto,2020-04-17,410,253,43,60,17,9
South America,Peru,Loreto,2020-04-18,446,271,46,65,19,10
South America,Peru,Loreto,2020-04-19,485,291,49,71,21,11
South America,Peru,Loreto,2020-04-20,526,311,53,77,23,11
South America,Peru,Loreto,2020-04-21,569,332,56,84,25,12
South America,Peru,Loreto,2020-04-22,615,354,60,90,27,13
South America,Peru,Loreto,2020-04-23,663,377,65,98,29,14
South America,Peru,Loreto,2020-04-24,713,401,69,105,32,15
South America,Peru,Loreto,2020-04-25,767,426,73,113,34,16
South America,Peru,Loreto,2020-04-26,823,452,78,122,37,17
South America,Peru,Loreto,2020-04-27,882,479,83,130,40,17
South America,Peru,Loreto,2020-04-28,944,507,88,140,43,19
South America,Peru,Loreto,2020-04-29,1009,537,93,150,46,20
South America,Peru,Loreto,2020-04-30,1077,567,99,160,50,21
South America,Peru,Loreto,2020-05-01,1148,598,104,170,53,22
South America,Peru,Loreto,2020-05-02,1223,630,110,182,57,23
South America,Peru,Loreto,2020-05-03,1300,663,116,193,61,24
South America,Peru,Loreto,2020-05-04,1381,698,122,205,65,25
South America,Peru,Loreto,2020-05-05,1466,734,129,218,69,27
South America,Peru,Loreto,2020-05-06,1554,771,135,231,74,28
South America,Peru,Loreto,2020-05-07,1646,808,142,245,79,29
South America,Peru,Loreto,2020-05-08,1740,846,149,259,84,31
South America,Peru,Loreto,2020-05-09,1838,885,156,274,89,32
South America,Peru,Loreto,2020-05-10,1940,925,164,289,94,34
South America,Peru,Loreto,2020-05-11,2046,966,171,305,100,35
South America,Peru,Loreto,2020-05-12,2155,1008,179,321,106,37
South America,Peru,Loreto,2020-05-13,2268,1051,187,338,112,38
South America,Peru,Loreto,2020-05-14,2384,1093,195,356,118,40
South America,Peru,Loreto,2020-05-15,2504,1137,203,374,124,41
South America,Peru,Loreto,2020-05-16,2627,1181,211,392,131,43
South America,Peru,Loreto,2020-05-17,2754,1226,220,411,138,44
South America,Peru,Loreto,2020-05-18,2885,1272,228,431,145,46
South America,Peru,Loreto,2020-05-19,3019,1317,237,451,153,48
South America,Peru,Loreto,2020-05-20,3156,1363,245,472,160,49
South America,Peru,Loreto,2020-05-21,3297,1409,254,493,168,51
South America,Peru,Loreto,2020-05-22,3440,1455,263,514,176,53
South America,Peru,Loreto,2020-05-23,3588,1502,272,536,185,54
