Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Risaralda,2020-05-27,233,65,12,31,8,2
South America,Colombia,Risaralda,2020-05-28,239,66,13,32,8,2
South America,Colombia,Risaralda,2020-05-29,246,68,13,33,8,2
South America,Colombia,Risaralda,2020-05-30,252,70,13,34,8,3
South America,Colombia,Risaralda,2020-05-31,259,72,14,35,9,3
South America,Colombia,Risaralda,2020-06-01,265,74,14,36,9,3
South America,Colombia,Risaralda,2020-06-02,272,76,14,37,9,3
South America,Colombia,Risaralda,2020-06-03,279,78,15,38,9,3
South America,Colombia,Risaralda,2020-06-04,286,79,15,39,9,3
South America,Colombia,Risaralda,2020-06-05,294,81,15,40,9,3
South America,Colombia,Risaralda,2020-06-06,301,83,16,42,9,3
South America,Colombia,Risaralda,2020-06-07,308,85,16,43,10,3
South America,Colombia,Risaralda,2020-06-08,316,87,17,44,10,3
South America,Colombia,Risaralda,2020-06-09,324,89,17,45,10,3
South America,Colombia,Risaralda,2020-06-10,332,91,17,46,10,3
South America,Colombia,Risaralda,2020-06-11,340,93,18,47,10,3
South America,Colombia,Risaralda,2020-06-12,348,95,18,49,10,3
South America,Colombia,Risaralda,2020-06-13,356,96,18,50,11,3
South America,Colombia,Risaralda,2020-06-14,364,98,19,51,11,4
South America,Colombia,Risaralda,2020-06-15,373,100,19,52,11,4
South America,Colombia,Risaralda,2020-06-16,382,102,20,54,11,4
South America,Colombia,Risaralda,2020-06-17,391,104,20,55,11,4
South America,Colombia,Risaralda,2020-06-18,400,107,20,56,11,4
South America,Colombia,Risaralda,2020-06-19,409,109,21,58,12,4
South America,Colombia,Risaralda,2020-06-20,419,111,21,59,12,4
South America,Colombia,Risaralda,2020-06-21,428,113,22,61,12,4
South America,Colombia,Risaralda,2020-06-22,439,116,22,62,12,4
South America,Colombia,Risaralda,2020-06-23,449,118,23,64,12,4
South America,Colombia,Risaralda,2020-06-24,459,121,23,65,13,4
South America,Colombia,Risaralda,2020-06-25,470,124,24,67,13,4
South America,Colombia,Risaralda,2020-06-26,482,127,24,69,13,5
South America,Colombia,Risaralda,2020-06-27,493,130,25,70,13,5
South America,Colombia,Risaralda,2020-06-28,506,133,25,72,13,5
South America,Colombia,Risaralda,2020-06-29,518,137,26,74,14,5
South America,Colombia,Risaralda,2020-06-30,531,141,27,76,14,5
South America,Colombia,Risaralda,2020-07-01,545,145,28,78,14,5
South America,Colombia,Risaralda,2020-07-02,559,150,28,80,14,5
South America,Colombia,Risaralda,2020-07-03,574,154,29,83,15,6
South America,Colombia,Risaralda,2020-07-04,590,160,30,85,15,6
South America,Colombia,Risaralda,2020-07-05,607,165,31,87,15,6
South America,Colombia,Risaralda,2020-07-06,624,171,32,90,16,6
South America,Colombia,Risaralda,2020-07-07,642,178,34,93,16,6
South America,Colombia,Risaralda,2020-07-08,662,185,35,96,16,7
South America,Colombia,Risaralda,2020-07-09,682,193,36,99,17,7
South America,Colombia,Risaralda,2020-07-10,704,202,38,102,17,7
South America,Colombia,Risaralda,2020-07-11,727,211,39,105,18,8
South America,Colombia,Risaralda,2020-07-12,751,221,41,109,18,8
South America,Colombia,Risaralda,2020-07-13,777,232,43,113,19,8
South America,Colombia,Risaralda,2020-07-14,805,244,45,117,19,9
South America,Colombia,Risaralda,2020-07-15,835,256,47,122,20,9
South America,Colombia,Risaralda,2020-07-16,866,270,50,126,20,10
South America,Colombia,Risaralda,2020-07-17,900,286,52,131,21,10
South America,Colombia,Risaralda,2020-07-18,936,302,55,137,22,11
South America,Colombia,Risaralda,2020-07-19,975,320,58,143,22,12
South America,Colombia,Risaralda,2020-07-20,1016,339,61,149,23,12
South America,Colombia,Risaralda,2020-07-21,1060,359,65,155,24,13
South America,Colombia,Risaralda,2020-07-22,1107,382,69,163,25,14
South America,Colombia,Risaralda,2020-07-23,1158,406,73,170,26,15
South America,Colombia,Risaralda,2020-07-24,1212,431,78,178,27,16
South America,Colombia,Risaralda,2020-07-25,1269,459,82,187,28,17
South America,Colombia,Risaralda,2020-07-26,1330,488,87,196,29,18
South America,Colombia,Risaralda,2020-07-27,1396,520,93,206,30,19
South America,Colombia,Risaralda,2020-07-28,1465,553,99,216,31,20
South America,Colombia,Risaralda,2020-07-29,1539,589,105,227,33,21
South America,Colombia,Risaralda,2020-07-30,1618,626,111,239,34,23
South America,Colombia,Risaralda,2020-07-31,1701,666,118,252,36,24
South America,Colombia,Risaralda,2020-08-01,1789,707,126,265,38,26
South America,Colombia,Risaralda,2020-08-02,1882,751,133,279,39,27
South America,Colombia,Risaralda,2020-08-03,1979,796,141,293,41,29
South America,Colombia,Risaralda,2020-08-04,2082,844,150,309,43,31
South America,Colombia,Risaralda,2020-08-05,2189,893,159,325,45,32
South America,Colombia,Risaralda,2020-08-06,2302,943,168,342,47,34
South America,Colombia,Risaralda,2020-08-07,2419,995,177,359,50,36
South America,Colombia,Risaralda,2020-08-08,2541,1048,186,378,52,38
South America,Colombia,Risaralda,2020-08-09,2667,1102,196,396,54,40
South America,Colombia,Risaralda,2020-08-10,2798,1157,206,416,57,42
South America,Colombia,Risaralda,2020-08-11,2932,1212,216,436,60,44
South America,Colombia,Risaralda,2020-08-12,3070,1267,226,457,62,46
South America,Colombia,Risaralda,2020-08-13,3212,1321,236,478,65,48
South America,Colombia,Risaralda,2020-08-14,3356,1375,247,500,68,50
South America,Colombia,Risaralda,2020-08-15,3503,1428,257,522,71,52
South America,Colombia,Risaralda,2020-08-16,3652,1480,266,544,74,54
South America,Colombia,Risaralda,2020-08-17,3803,1530,276,567,77,55
South America,Colombia,Risaralda,2020-08-18,3955,1578,285,590,80,57
South America,Colombia,Risaralda,2020-08-19,4108,1623,295,613,83,59
South America,Colombia,Risaralda,2020-08-20,4261,1666,303,635,86,60
South America,Colombia,Risaralda,2020-08-21,4413,1706,311,658,89,62
South America,Colombia,Risaralda,2020-08-22,4565,1743,319,681,92,63
South America,Colombia,Risaralda,2020-08-23,4716,1776,326,704,95,64
South America,Colombia,Risaralda,2020-08-24,4865,1806,333,726,98,65
South America,Colombia,Risaralda,2020-08-25,5011,1832,339,748,101,66
South America,Colombia,Risaralda,2020-08-26,5156,1853,345,770,104,67
South America,Colombia,Risaralda,2020-08-27,5297,1871,349,791,107,67
South America,Colombia,Risaralda,2020-08-28,5436,1885,354,812,110,68
South America,Colombia,Risaralda,2020-08-29,5571,1895,357,832,113,68
South America,Colombia,Risaralda,2020-08-30,5702,1900,360,852,116,68
South America,Colombia,Risaralda,2020-08-31,5829,1901,362,871,118,68
South America,Colombia,Risaralda,2020-09-01,5953,1899,363,889,121,68
South America,Colombia,Risaralda,2020-09-02,6072,1893,364,907,123,67
South America,Colombia,Risaralda,2020-09-03,6186,1882,364,924,126,67
South America,Colombia,Risaralda,2020-09-04,6296,1869,363,941,128,66
South America,Colombia,Risaralda,2020-09-05,6402,1852,362,957,130,66
South America,Colombia,Risaralda,2020-09-06,6503,1831,360,972,132,65
South America,Colombia,Risaralda,2020-09-07,6600,1808,358,986,135,64
South America,Colombia,Risaralda,2020-09-08,6692,1782,355,1000,137,63
South America,Colombia,Risaralda,2020-09-09,6779,1754,351,1013,138,62
South America,Colombia,Risaralda,2020-09-10,6863,1723,347,1026,140,61
South America,Colombia,Risaralda,2020-09-11,6942,1690,343,1038,142,59
South America,Colombia,Risaralda,2020-09-12,7017,1656,338,1049,144,58
South America,Colombia,Risaralda,2020-09-13,7088,1620,333,1060,145,57
South America,Colombia,Risaralda,2020-09-14,7155,1582,328,1070,147,55
South America,Colombia,Risaralda,2020-09-15,7218,1543,322,1079,148,54
South America,Colombia,Risaralda,2020-09-16,7278,1503,316,1088,149,52
South America,Colombia,Risaralda,2020-09-17,7334,1463,310,1096,150,51
South America,Colombia,Risaralda,2020-09-18,7387,1422,304,1104,152,49
South America,Colombia,Risaralda,2020-09-19,7437,1380,297,1112,153,48
South America,Colombia,Risaralda,2020-09-20,7483,1339,290,1119,154,46
South America,Colombia,Risaralda,2020-09-21,7527,1297,283,1125,155,45
South America,Colombia,Risaralda,2020-09-22,7568,1255,277,1132,156,43
South America,Colombia,Risaralda,2020-09-23,7607,1214,270,1137,156,42
South America,Colombia,Risaralda,2020-09-24,7643,1172,263,1143,157,40
South America,Colombia,Risaralda,2020-09-25,7676,1132,256,1148,158,39
South America,Colombia,Risaralda,2020-09-26,7708,1091,249,1153,159,37
South America,Colombia,Risaralda,2020-09-27,7737,1052,242,1157,159,36
South America,Colombia,Risaralda,2020-09-28,7765,1013,235,1161,160,34
South America,Colombia,Risaralda,2020-09-29,7791,974,228,1165,161,33
South America,Colombia,Risaralda,2020-09-30,7815,937,221,1169,161,32
South America,Colombia,Risaralda,2020-10-01,7837,900,214,1172,162,30
South America,Colombia,Risaralda,2020-10-02,7858,864,207,1175,162,29
South America,Colombia,Risaralda,2020-10-03,7877,829,201,1178,162,28
South America,Colombia,Risaralda,2020-10-04,7895,795,194,1181,163,27
South America,Colombia,Risaralda,2020-10-05,7912,762,188,1183,163,25
South America,Colombia,Risaralda,2020-10-06,7928,730,182,1186,164,24
South America,Colombia,Risaralda,2020-10-07,7942,699,176,1188,164,23
South America,Colombia,Risaralda,2020-10-08,7956,669,170,1190,164,22
South America,Colombia,Risaralda,2020-10-09,7969,640,164,1192,165,21
South America,Colombia,Risaralda,2020-10-10,7980,612,158,1193,165,20
South America,Colombia,Risaralda,2020-10-11,7991,584,153,1195,165,19
South America,Colombia,Risaralda,2020-10-12,8001,558,147,1197,165,18
South America,Colombia,Risaralda,2020-10-13,8011,533,142,1198,165,17
South America,Colombia,Risaralda,2020-10-14,8019,509,137,1199,166,16
South America,Colombia,Risaralda,2020-10-15,8028,485,132,1201,166,16
South America,Colombia,Risaralda,2020-10-16,8035,463,127,1202,166,15
South America,Colombia,Risaralda,2020-10-17,8042,441,122,1203,166,14
South America,Colombia,Risaralda,2020-10-18,8048,420,117,1204,166,13
South America,Colombia,Risaralda,2020-10-19,8054,400,113,1205,166,13
South America,Colombia,Risaralda,2020-10-20,8060,381,109,1205,167,12
South America,Colombia,Risaralda,2020-10-21,8065,363,105,1206,167,11
South America,Colombia,Risaralda,2020-10-22,8070,345,100,1207,167,11
South America,Colombia,Risaralda,2020-10-23,8074,329,97,1208,167,10
South America,Colombia,Risaralda,2020-10-24,8078,313,93,1208,167,10
South America,Colombia,Risaralda,2020-10-25,8082,297,89,1209,167,9
South America,Colombia,Risaralda,2020-10-26,8086,283,86,1209,167,9
South America,Colombia,Risaralda,2020-10-27,8089,269,82,1210,167,8
South America,Colombia,Risaralda,2020-10-28,8092,255,79,1210,167,8
South America,Colombia,Risaralda,2020-10-29,8095,242,76,1211,167,7
South America,Colombia,Risaralda,2020-10-30,8097,230,73,1211,167,7
South America,Colombia,Risaralda,2020-10-31,8099,219,70,1211,167,7
South America,Colombia,Risaralda,2020-11-01,8102,208,67,1212,167,6
South America,Colombia,Risaralda,2020-11-02,8104,197,64,1212,168,6
South America,Colombia,Risaralda,2020-11-03,8106,187,62,1212,168,6
South America,Colombia,Risaralda,2020-11-04,8107,177,59,1212,168,5
South America,Colombia,Risaralda,2020-11-05,8109,168,57,1213,168,5
South America,Colombia,Risaralda,2020-11-06,8110,160,54,1213,168,5
South America,Colombia,Risaralda,2020-11-07,8112,151,52,1213,168,4
South America,Colombia,Risaralda,2020-11-08,8113,144,50,1213,168,4
South America,Colombia,Risaralda,2020-11-09,8114,136,48,1214,168,4
South America,Colombia,Risaralda,2020-11-10,8115,129,46,1214,168,4
South America,Colombia,Risaralda,2020-11-11,8116,122,44,1214,168,3
South America,Colombia,Risaralda,2020-11-12,8117,116,42,1214,168,3
South America,Colombia,Risaralda,2020-11-13,8118,110,40,1214,168,3
South America,Colombia,Risaralda,2020-11-14,8119,104,38,1214,168,3
South America,Colombia,Risaralda,2020-11-15,8119,99,37,1214,168,3
South America,Colombia,Sucre,2020-06-07,126,126,19,19,0,5
South America,Colombia,Sucre,2020-06-08,139,118,18,21,13,4
South America,Colombia,Sucre,2020-06-09,150,116,18,22,19,4
South America,Colombia,Sucre,2020-06-10,160,116,18,24,23,4
South America,Colombia,Sucre,2020-06-11,172,118,19,26,25,4
South America,Colombia,Sucre,2020-06-12,185,122,20,28,27,5
South America,Colombia,Sucre,2020-06-13,201,127,21,30,28,5
South America,Colombia,Sucre,2020-06-14,219,135,22,33,30,5
South America,Colombia,Sucre,2020-06-15,240,145,24,36,33,5
South America,Colombia,Sucre,2020-06-16,264,157,26,40,35,6
South America,Colombia,Sucre,2020-06-17,292,171,29,44,38,6
South America,Colombia,Sucre,2020-06-18,323,189,32,49,40,7
South America,Colombia,Sucre,2020-06-19,359,209,35,54,44,8
South America,Colombia,Sucre,2020-06-20,400,232,39,60,47,9
South America,Colombia,Sucre,2020-06-21,446,258,43,67,51,9
South America,Colombia,Sucre,2020-06-22,497,287,48,75,55,11
South America,Colombia,Sucre,2020-06-23,553,320,54,83,59,12
South America,Colombia,Sucre,2020-06-24,615,356,60,92,64,13
South America,Colombia,Sucre,2020-06-25,684,395,66,103,69,14
South America,Colombia,Sucre,2020-06-26,758,437,74,114,74,16
South America,Colombia,Sucre,2020-06-27,839,483,81,126,79,18
South America,Colombia,Sucre,2020-06-28,926,531,90,139,85,19
South America,Colombia,Sucre,2020-06-29,1019,583,98,153,91,21
South America,Colombia,Sucre,2020-06-30,1119,637,108,168,97,23
South America,Colombia,Sucre,2020-07-01,1226,694,118,184,104,25
South America,Colombia,Sucre,2020-07-02,1338,753,128,201,111,28
South America,Colombia,Sucre,2020-07-03,1457,814,139,219,118,30
South America,Colombia,Sucre,2020-07-04,1583,877,150,237,125,32
South America,Colombia,Sucre,2020-07-05,1714,942,161,257,132,34
South America,Colombia,Sucre,2020-07-06,1850,1008,173,278,139,37
South America,Colombia,Sucre,2020-07-07,1992,1075,185,299,147,39
South America,Colombia,Sucre,2020-07-08,2139,1143,197,321,155,42
South America,Colombia,Sucre,2020-07-09,2291,1210,209,344,162,44
South America,Colombia,Sucre,2020-07-10,2447,1278,222,367,170,47
South America,Colombia,Sucre,2020-07-11,2608,1345,234,391,178,49
South America,Colombia,Sucre,2020-07-12,2772,1412,246,416,186,51
South America,Colombia,Sucre,2020-07-13,2939,1477,259,441,194,54
South America,Colombia,Sucre,2020-07-14,3109,1542,271,466,202,56
South America,Colombia,Sucre,2020-07-15,3281,1604,283,492,210,58
South America,Colombia,Sucre,2020-07-16,3456,1664,294,518,217,60
South America,Colombia,Sucre,2020-07-17,3631,1722,306,545,225,62
South America,Colombia,Sucre,2020-07-18,3808,1778,317,571,233,64
South America,Colombia,Sucre,2020-07-19,3986,1831,328,598,241,66
South America,Colombia,Sucre,2020-07-20,4164,1881,338,625,248,68
South America,Colombia,Sucre,2020-07-21,4342,1928,348,651,255,70
South America,Colombia,Sucre,2020-07-22,4519,1971,357,678,263,71
South America,Colombia,Sucre,2020-07-23,4696,2011,366,704,270,73
South America,Colombia,Sucre,2020-07-24,4871,2048,374,731,277,74
South America,Colombia,Sucre,2020-07-25,5045,2081,381,757,284,75
South America,Colombia,Sucre,2020-07-26,5217,2110,388,783,290,76
South America,Colombia,Sucre,2020-07-27,5386,2136,395,808,297,77
South America,Colombia,Sucre,2020-07-28,5554,2157,401,833,303,77
South America,Colombia,Sucre,2020-07-29,5718,2175,406,858,310,78
South America,Colombia,Sucre,2020-07-30,5880,2189,410,882,316,78
South America,Colombia,Sucre,2020-07-31,6038,2200,414,906,321,79
South America,Colombia,Sucre,2020-08-01,6193,2206,417,929,327,79
South America,Colombia,Sucre,2020-08-02,6345,2210,420,952,332,79
South America,Colombia,Sucre,2020-08-03,6493,2209,422,974,338,79
South America,Colombia,Sucre,2020-08-04,6637,2205,423,996,343,79
South America,Colombia,Sucre,2020-08-05,6777,2198,424,1017,348,78
South America,Colombia,Sucre,2020-08-06,6914,2188,424,1037,352,78
South America,Colombia,Sucre,2020-08-07,7046,2175,424,1057,357,77
South America,Colombia,Sucre,2020-08-08,7174,2159,423,1076,361,77
South America,Colombia,Sucre,2020-08-09,7298,2140,422,1095,365,76
South America,Colombia,Sucre,2020-08-10,7418,2118,420,1113,369,75
South America,Colombia,Sucre,2020-08-11,7534,2094,417,1130,373,74
South America,Colombia,Sucre,2020-08-12,7646,2068,414,1147,377,73
South America,Colombia,Sucre,2020-08-13,7753,2039,411,1163,380,72
South America,Colombia,Sucre,2020-08-14,7857,2009,407,1179,383,71
South America,Colombia,Sucre,2020-08-15,7956,1976,403,1193,387,69
South America,Colombia,Sucre,2020-08-16,8052,1942,398,1208,390,68
South America,Colombia,Sucre,2020-08-17,8143,1907,393,1221,392,67
South America,Colombia,Sucre,2020-08-18,8231,1870,388,1235,395,65
South America,Colombia,Sucre,2020-08-19,8315,1832,382,1247,398,64
South America,Colombia,Sucre,2020-08-20,8395,1793,376,1259,400,63
South America,Colombia,Sucre,2020-08-21,8471,1753,370,1271,402,61
South America,Colombia,Sucre,2020-08-22,8544,1713,364,1282,405,60
South America,Colombia,Sucre,2020-08-23,8614,1671,357,1292,407,58
South America,Colombia,Sucre,2020-08-24,8680,1630,351,1302,409,56
South America,Colombia,Sucre,2020-08-25,8743,1588,344,1312,411,55
South America,Colombia,Sucre,2020-08-26,8803,1545,337,1321,412,53
South America,Colombia,Sucre,2020-08-27,8860,1503,330,1329,414,52
South America,Colombia,Sucre,2020-08-28,8914,1460,323,1337,415,50
South America,Colombia,Sucre,2020-08-29,8966,1418,315,1345,417,49
South America,Colombia,Sucre,2020-08-30,9014,1375,308,1352,418,47
South America,Colombia,Sucre,2020-08-31,9060,1333,301,1359,420,46
South America,Colombia,Sucre,2020-09-01,9104,1292,293,1366,421,44
South America,Colombia,Sucre,2020-09-02,9145,1250,286,1372,422,43
South America,Colombia,Sucre,2020-09-03,9184,1209,279,1378,423,41
South America,Colombia,Sucre,2020-09-04,9220,1169,271,1383,424,40
South America,Colombia,Sucre,2020-09-05,9255,1129,264,1388,425,38
South America,Colombia,Sucre,2020-09-06,9288,1090,257,1393,426,37
South America,Colombia,Sucre,2020-09-07,9318,1052,249,1398,427,35
South America,Colombia,Sucre,2020-09-08,9347,1014,242,1402,427,34
South America,Colombia,Sucre,2020-09-09,9374,977,235,1406,428,33
South America,Colombia,Sucre,2020-09-10,9400,941,228,1410,429,31
South America,Colombia,Sucre,2020-09-11,9424,905,221,1414,429,30
South America,Colombia,Sucre,2020-09-12,9446,871,215,1417,430,29
South America,Colombia,Sucre,2020-09-13,9468,837,208,1420,431,28
South America,Colombia,Sucre,2020-09-14,9487,804,201,1423,431,27
South America,Colombia,Sucre,2020-09-15,9506,772,195,1426,432,25
South America,Colombia,Sucre,2020-09-16,9523,741,189,1429,432,24
South America,Colombia,Sucre,2020-09-17,9540,711,182,1431,432,23
