Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Bogota,2020-05-28,8781,3244,599,1317,242,117
South America,Colombia,Bogota,2020-05-29,9113,3352,619,1367,251,121
South America,Colombia,Bogota,2020-05-30,9455,3463,640,1418,260,125
South America,Colombia,Bogota,2020-05-31,9807,3577,661,1471,270,129
South America,Colombia,Bogota,2020-06-01,10170,3694,683,1526,280,133
South America,Colombia,Bogota,2020-06-02,10545,3814,706,1582,290,137
South America,Colombia,Bogota,2020-06-03,10930,3938,729,1640,301,142
South America,Colombia,Bogota,2020-06-04,11328,4064,753,1699,312,146
South America,Colombia,Bogota,2020-06-05,11737,4194,777,1761,323,151
South America,Colombia,Bogota,2020-06-06,12158,4327,802,1824,335,155
South America,Colombia,Bogota,2020-06-07,12592,4463,828,1889,347,160
South America,Colombia,Bogota,2020-06-08,13038,4602,854,1956,359,165
South America,Colombia,Bogota,2020-06-09,13498,4745,881,2025,372,170
South America,Colombia,Bogota,2020-06-10,13970,4892,909,2096,385,176
South America,Colombia,Bogota,2020-06-11,14456,5042,937,2168,398,181
South America,Colombia,Bogota,2020-06-12,14956,5195,966,2243,412,187
South America,Colombia,Bogota,2020-06-13,15470,5352,996,2320,426,192
South America,Colombia,Bogota,2020-06-14,15998,5513,1026,2400,441,198
South America,Colombia,Bogota,2020-06-15,16541,5677,1057,2481,456,204
South America,Colombia,Bogota,2020-06-16,17098,5845,1089,2565,471,210
South America,Colombia,Bogota,2020-06-17,17671,6017,1121,2651,487,216
South America,Colombia,Bogota,2020-06-18,18259,6193,1155,2739,503,222
South America,Colombia,Bogota,2020-06-19,18863,6372,1189,2829,520,229
South America,Colombia,Bogota,2020-06-20,19483,6555,1223,2922,537,235
South America,Colombia,Bogota,2020-06-21,20119,6742,1259,3018,555,242
South America,Colombia,Bogota,2020-06-22,20772,6932,1295,3116,573,249
South America,Colombia,Bogota,2020-06-23,21442,7127,1332,3216,591,256
South America,Colombia,Bogota,2020-06-24,22129,7326,1370,3319,610,263
South America,Colombia,Bogota,2020-06-25,22833,7528,1408,3425,629,270
South America,Colombia,Bogota,2020-06-26,23554,7734,1448,3533,649,277
South America,Colombia,Bogota,2020-06-27,24294,7944,1488,3644,670,285
South America,Colombia,Bogota,2020-06-28,25052,8158,1529,3758,691,292
South America,Colombia,Bogota,2020-06-29,25828,8377,1570,3874,712,300
South America,Colombia,Bogota,2020-06-30,26623,8598,1613,3993,734,308
South America,Colombia,Bogota,2020-07-01,27437,8824,1656,4116,757,316
South America,Colombia,Bogota,2020-07-02,28270,9054,1700,4241,780,324
South America,Colombia,Bogota,2020-07-03,29123,9288,1745,4368,803,333
South America,Colombia,Bogota,2020-07-04,29995,9525,1790,4499,827,341
South America,Colombia,Bogota,2020-07-05,30887,9766,1837,4633,852,350
South America,Colombia,Bogota,2020-07-06,31799,10011,1884,4770,877,359
South America,Colombia,Bogota,2020-07-07,32732,10260,1932,4910,903,367
South America,Colombia,Bogota,2020-07-08,33685,10513,1981,5053,929,376
South America,Colombia,Bogota,2020-07-09,34659,10769,2030,5199,956,386
South America,Colombia,Bogota,2020-07-10,35654,11029,2080,5348,984,395
South America,Colombia,Bogota,2020-07-11,36670,11293,2131,5501,1012,404
South America,Colombia,Bogota,2020-07-12,37708,11560,2183,5656,1041,414
South America,Colombia,Bogota,2020-07-13,38766,11831,2235,5815,1070,423
South America,Colombia,Bogota,2020-07-14,39847,12105,2288,5977,1100,433
South America,Colombia,Bogota,2020-07-15,40950,12382,2342,6142,1130,443
South America,Colombia,Bolivar,2020-04-10,109,55,8,8,9,2
South America,Colombia,Bolivar,2020-04-11,109,50,8,8,11,2
South America,Colombia,Bolivar,2020-04-12,110,47,7,8,12,2
South America,Colombia,Bolivar,2020-04-13,111,45,7,9,12,2
South America,Colombia,Bolivar,2020-04-14,112,43,7,9,12,2
South America,Colombia,Bolivar,2020-04-15,113,41,7,9,12,2
South America,Colombia,Bolivar,2020-04-16,115,41,7,9,12,1
South America,Colombia,Bolivar,2020-04-17,118,40,7,10,12,1
South America,Colombia,Bolivar,2020-04-18,121,41,7,10,12,1
South America,Colombia,Bolivar,2020-04-19,125,42,7,11,12,2
South America,Colombia,Bolivar,2020-04-20,129,44,8,11,12,2
South America,Colombia,Bolivar,2020-04-21,136,46,8,12,13,2
South America,Colombia,Bolivar,2020-04-22,143,50,9,13,13,2
South America,Colombia,Bolivar,2020-04-23,152,56,10,15,13,2
South America,Colombia,Bolivar,2020-04-24,163,62,11,16,14,2
South America,Colombia,Bolivar,2020-04-25,175,70,12,18,14,3
South America,Colombia,Bolivar,2020-04-26,190,79,14,20,15,3
South America,Colombia,Bolivar,2020-04-27,207,90,15,23,16,3
South America,Colombia,Bolivar,2020-04-28,227,103,17,26,17,4
South America,Colombia,Bolivar,2020-04-29,250,118,20,29,17,4
South America,Colombia,Bolivar,2020-04-30,276,134,23,33,19,5
South America,Colombia,Bolivar,2020-05-01,305,153,26,38,20,6
South America,Colombia,Bolivar,2020-05-02,338,173,29,43,21,6
South America,Colombia,Bolivar,2020-05-03,374,196,33,48,23,7
South America,Colombia,Bolivar,2020-05-04,415,221,37,54,25,8
South America,Colombia,Bolivar,2020-05-05,459,248,42,61,27,9
South America,Colombia,Bolivar,2020-05-06,508,278,47,68,29,10
South America,Colombia,Bolivar,2020-05-07,561,310,52,76,31,11
South America,Colombia,Bolivar,2020-05-08,619,343,58,85,34,13
South America,Colombia,Bolivar,2020-05-09,681,379,64,94,36,14
South America,Colombia,Bolivar,2020-05-10,748,417,70,104,39,15
South America,Colombia,Bolivar,2020-05-11,819,457,77,115,43,17
South America,Colombia,Bolivar,2020-05-12,896,499,84,126,46,18
South America,Colombia,Bolivar,2020-05-13,977,543,92,138,50,20
South America,Colombia,Bolivar,2020-05-14,1063,588,100,151,53,22
South America,Colombia,Bolivar,2020-05-15,1154,635,108,165,57,23
South America,Colombia,Bolivar,2020-05-16,1249,683,117,179,62,25
South America,Colombia,Bolivar,2020-05-17,1349,732,125,194,66,27
South America,Colombia,Bolivar,2020-05-18,1453,782,134,210,71,29
South America,Colombia,Bolivar,2020-05-19,1562,833,143,226,76,30
South America,Colombia,Bolivar,2020-05-20,1674,885,153,243,81,32
South America,Colombia,Bolivar,2020-05-21,1791,937,162,261,86,34
South America,Colombia,Bolivar,2020-05-22,1911,989,172,279,91,36
South America,Colombia,Bolivar,2020-05-23,2035,1042,181,297,97,38
South America,Colombia,Bolivar,2020-05-24,2163,1094,191,316,103,40
South America,Colombia,Bolivar,2020-05-25,2293,1145,201,336,109,42
South America,Colombia,Bolivar,2020-05-26,2427,1197,210,356,115,44
South America,Colombia,Bolivar,2020-05-27,2563,1247,220,376,121,45
South America,Colombia,Bolivar,2020-05-28,2701,1296,229,397,127,47
South America,Colombia,Bolivar,2020-05-29,2841,1344,239,418,133,49
South America,Colombia,Bolivar,2020-05-30,2984,1391,248,439,140,50
South America,Colombia,Bolivar,2020-05-31,3128,1436,257,461,146,52
South America,Colombia,Bolivar,2020-06-01,3273,1480,265,483,153,54
South America,Colombia,Bolivar,2020-06-02,3419,1522,274,505,160,55
South America,Colombia,Bolivar,2020-06-03,3565,1562,282,527,166,56
South America,Colombia,Bolivar,2020-06-04,3713,1599,290,549,173,58
South America,Colombia,Bolivar,2020-06-05,3860,1635,298,571,180,59
South America,Colombia,Bolivar,2020-06-06,4008,1668,305,593,187,60
South America,Colombia,Bolivar,2020-06-07,4155,1699,312,615,193,61
South America,Colombia,Bolivar,2020-06-08,4301,1728,318,637,200,62
South America,Colombia,Bolivar,2020-06-09,4447,1754,324,659,207,63
South America,Colombia,Bolivar,2020-06-10,4592,1777,330,681,213,64
South America,Colombia,Bolivar,2020-06-11,4735,1798,335,702,220,65
South America,Colombia,Bolivar,2020-06-12,4878,1817,340,724,226,65
South America,Colombia,Bolivar,2020-06-13,5018,1832,344,745,233,66
South America,Colombia,Bolivar,2020-06-14,5157,1845,348,765,239,66
South America,Colombia,Bolivar,2020-06-15,5294,1856,351,786,245,66
South America,Colombia,Bolivar,2020-06-16,5428,1864,354,806,252,67
South America,Colombia,Bolivar,2020-06-17,5561,1869,357,826,258,67
South America,Colombia,Bolivar,2020-06-18,5691,1872,359,845,264,67
South America,Colombia,Bolivar,2020-06-19,5818,1872,361,865,270,67
South America,Colombia,Bolivar,2020-06-20,5943,1870,362,883,275,67
South America,Colombia,Bolivar,2020-06-21,6065,1866,363,902,281,66
South America,Colombia,Bolivar,2020-06-22,6185,1859,363,920,286,66
South America,Colombia,Bolivar,2020-06-23,6301,1850,363,937,292,66
South America,Colombia,Bolivar,2020-06-24,6415,1839,362,954,297,65
South America,Colombia,Bolivar,2020-06-25,6526,1826,361,971,302,65
South America,Colombia,Bolivar,2020-06-26,6633,1812,360,987,307,64
South America,Colombia,Bolivar,2020-06-27,6738,1795,359,1003,312,63
South America,Colombia,Bolivar,2020-06-28,6840,1776,357,1018,317,63
South America,Colombia,Bolivar,2020-06-29,6938,1756,354,1033,321,62
South America,Colombia,Bolivar,2020-06-30,7034,1735,352,1047,326,61
South America,Colombia,Bolivar,2020-07-01,7126,1711,349,1061,330,60
South America,Colombia,Bolivar,2020-07-02,7215,1687,345,1074,334,59
South America,Colombia,Bolivar,2020-07-03,7302,1661,342,1087,338,58
South America,Colombia,Bolivar,2020-07-04,7385,1634,338,1100,342,57
South America,Colombia,Bolivar,2020-07-05,7465,1607,334,1112,346,56
South America,Colombia,Bolivar,2020-07-06,7543,1578,330,1123,349,55
South America,Colombia,Bolivar,2020-07-07,7617,1548,325,1134,353,54
South America,Colombia,Bolivar,2020-07-08,7689,1518,321,1145,356,53
South America,Colombia,Bolivar,2020-07-09,7758,1487,316,1156,359,52
South America,Colombia,Bolivar,2020-07-10,7824,1455,311,1165,362,50
South America,Colombia,Bolivar,2020-07-11,7887,1423,306,1175,365,49
South America,Colombia,Bolivar,2020-07-12,7948,1391,300,1184,368,48
South America,Colombia,Bolivar,2020-07-13,8006,1358,295,1193,371,47
South America,Colombia,Bolivar,2020-07-14,8062,1325,289,1201,373,46
South America,Colombia,Bolivar,2020-07-15,8116,1292,284,1209,376,44
South America,Colombia,Boyaca,2020-05-16,105,69,10,10,6,3
South America,Colombia,Boyaca,2020-05-17,107,66,10,11,7,2
South America,Colombia,Boyaca,2020-05-18,111,65,10,11,7,2
South America,Colombia,Boyaca,2020-05-19,116,65,10,12,8,2
South America,Colombia,Boyaca,2020-05-20,121,66,11,13,8,2
South America,Colombia,Boyaca,2020-05-21,128,68,11,14,8,3
South America,Colombia,Boyaca,2020-05-22,134,70,12,15,8,3
South America,Colombia,Boyaca,2020-05-23,142,72,12,16,9,3
South America,Colombia,Boyaca,2020-05-24,149,75,13,17,9,3
South America,Colombia,Boyaca,2020-05-25,156,77,13,18,9,3
South America,Colombia,Boyaca,2020-05-26,163,79,13,19,9,3
South America,Colombia,Boyaca,2020-05-27,171,81,14,20,9,3
South America,Colombia,Boyaca,2020-05-28,177,82,14,21,10,3
South America,Colombia,Boyaca,2020-05-29,184,83,15,22,10,3
South America,Colombia,Boyaca,2020-05-30,191,84,15,23,10,3
South America,Colombia,Boyaca,2020-05-31,197,84,15,24,10,3
South America,Colombia,Boyaca,2020-06-01,203,85,15,25,10,3
South America,Colombia,Boyaca,2020-06-02,208,85,15,26,11,3
South America,Colombia,Boyaca,2020-06-03,213,84,15,27,11,3
South America,Colombia,Boyaca,2020-06-04,218,83,15,27,11,3
South America,Colombia,Boyaca,2020-06-05,223,82,15,28,11,3
South America,Colombia,Boyaca,2020-06-06,227,81,15,29,11,3
South America,Colombia,Boyaca,2020-06-07,231,80,15,29,11,3
South America,Colombia,Boyaca,2020-06-08,235,78,15,30,12,3
South America,Colombia,Boyaca,2020-06-09,238,77,15,30,12,3
South America,Colombia,Boyaca,2020-06-10,241,75,14,31,12,3
South America,Colombia,Boyaca,2020-06-11,244,73,14,31,12,3
South America,Colombia,Boyaca,2020-06-12,247,71,14,32,12,2
South America,Colombia,Boyaca,2020-06-13,249,68,14,32,12,2
South America,Colombia,Boyaca,2020-06-14,251,66,13,32,12,2
South America,Colombia,Boyaca,2020-06-15,253,64,13,33,12,2
South America,Colombia,Boyaca,2020-06-16,255,62,13,33,12,2
South America,Colombia,Boyaca,2020-06-17,257,59,12,33,12,2
South America,Colombia,Boyaca,2020-06-18,258,57,12,33,12,2
South America,Colombia,Boyaca,2020-06-19,260,55,12,34,12,2
South America,Colombia,Boyaca,2020-06-20,261,53,11,34,12,2
South America,Colombia,Boyaca,2020-06-21,262,50,11,34,12,2
South America,Colombia,Boyaca,2020-06-22,263,48,11,34,13,2
South America,Colombia,Boyaca,2020-06-23,264,46,10,34,13,2
South America,Colombia,Boyaca,2020-06-24,265,44,10,34,13,2
South America,Colombia,Boyaca,2020-06-25,266,42,10,34,13,1
South America,Colombia,Boyaca,2020-06-26,267,40,9,35,13,1
South America,Colombia,Boyaca,2020-06-27,267,38,9,35,13,1
South America,Colombia,Boyaca,2020-06-28,268,36,9,35,13,1
South America,Colombia,Boyaca,2020-06-29,268,35,8,35,13,1
South America,Colombia,Boyaca,2020-06-30,269,33,8,35,13,1
South America,Colombia,Boyaca,2020-07-01,269,31,8,35,13,1
South America,Colombia,Boyaca,2020-07-02,269,30,7,35,13,1
South America,Colombia,Boyaca,2020-07-03,270,28,7,35,13,1
South America,Colombia,Boyaca,2020-07-04,270,27,7,35,13,1
South America,Colombia,Boyaca,2020-07-05,270,25,7,35,13,1
South America,Colombia,Boyaca,2020-07-06,271,24,6,35,13,1
South America,Colombia,Boyaca,2020-07-07,271,23,6,35,13,1
South America,Colombia,Boyaca,2020-07-08,271,22,6,35,13,1
South America,Colombia,Boyaca,2020-07-09,271,20,6,35,13,1
South America,Colombia,Boyaca,2020-07-10,271,19,5,35,13,1
South America,Colombia,Boyaca,2020-07-11,271,18,5,35,13,1
South America,Colombia,Boyaca,2020-07-12,272,17,5,35,13,1
South America,Colombia,Boyaca,2020-07-13,272,16,5,35,13,1
South America,Colombia,Boyaca,2020-07-14,272,15,4,35,13,0
South America,Colombia,Boyaca,2020-07-15,272,15,4,35,13,0
South America,Colombia,Caldas,2020-05-09,100,70,10,10,5,3
South America,Colombia,Caldas,2020-05-10,101,66,10,11,5,2
South America,Colombia,Caldas,2020-05-11,102,63,10,11,5,2
South America,Colombia,Caldas,2020-05-12,102,60,9,11,5,2
South America,Colombia,Caldas,2020-05-13,104,57,9,11,5,2
South America,Colombia,Caldas,2020-05-14,105,54,9,11,5,2
South America,Colombia,Caldas,2020-05-15,106,52,9,11,5,2
South America,Colombia,Caldas,2020-05-16,108,50,9,12,5,2
South America,Colombia,Caldas,2020-05-17,109,49,8,12,5,2
South America,Colombia,Caldas,2020-05-18,111,47,8,12,5,2
South America,Colombia,Caldas,2020-05-19,113,46,8,12,5,2
South America,Colombia,Caldas,2020-05-20,115,45,8,13,5,2
South America,Colombia,Caldas,2020-05-21,117,45,8,13,5,2
South America,Colombia,Caldas,2020-05-22,120,44,8,13,5,2
South America,Colombia,Caldas,2020-05-23,122,44,8,14,6,2
South America,Colombia,Caldas,2020-05-24,125,43,8,14,6,2
South America,Colombia,Caldas,2020-05-25,127,43,8,15,6,2
South America,Colombia,Caldas,2020-05-26,130,43,8,15,6,2
South America,Colombia,Caldas,2020-05-27,133,44,8,15,6,2
South America,Colombia,Caldas,2020-05-28,136,44,8,16,6,2
South America,Colombia,Caldas,2020-05-29,140,44,8,16,6,2
South America,Colombia,Caldas,2020-05-30,143,45,9,17,6,2
South America,Colombia,Caldas,2020-05-31,146,45,9,17,6,2
South America,Colombia,Caldas,2020-06-01,150,46,9,18,6,2
South America,Colombia,Caldas,2020-06-02,153,46,9,18,6,2
South America,Colombia,Caldas,2020-06-03,157,47,9,19,6,2
South America,Colombia,Caldas,2020-06-04,160,47,9,20,6,2
South America,Colombia,Caldas,2020-06-05,164,48,9,20,6,2
South America,Colombia,Caldas,2020-06-06,168,48,9,21,6,2
South America,Colombia,Caldas,2020-06-07,171,49,9,21,6,2
South America,Colombia,Caldas,2020-06-08,175,49,10,22,6,2
South America,Colombia,Caldas,2020-06-09,179,50,10,22,6,2
South America,Colombia,Caldas,2020-06-10,182,50,10,23,6,2
South America,Colombia,Caldas,2020-06-11,186,50,10,23,6,2
South America,Colombia,Caldas,2020-06-12,189,50,10,24,6,2
South America,Colombia,Caldas,2020-06-13,193,51,10,24,6,2
South America,Colombia,Caldas,2020-06-14,196,51,10,25,6,2
South America,Colombia,Caldas,2020-06-15,199,51,10,25,6,2
South America,Colombia,Caldas,2020-06-16,203,51,10,26,6,2
South America,Colombia,Caldas,2020-06-17,206,51,10,26,6,2
South America,Colombia,Caldas,2020-06-18,209,51,10,27,6,2
South America,Colombia,Caldas,2020-06-19,212,50,10,27,6,2
South America,Colombia,Caldas,2020-06-20,215,50,10,28,6,2
South America,Colombia,Caldas,2020-06-21,218,50,10,28,6,2
South America,Colombia,Caldas,2020-06-22,221,49,10,29,6,2
South America,Colombia,Caldas,2020-06-23,224,49,10,29,6,2
South America,Colombia,Caldas,2020-06-24,226,48,10,29,6,2
South America,Colombia,Caldas,2020-06-25,229,48,10,30,6,2
South America,Colombia,Caldas,2020-06-26,231,47,10,30,6,2
South America,Colombia,Caldas,2020-06-27,233,46,10,31,6,2
South America,Colombia,Caldas,2020-06-28,236,46,9,31,6,2
South America,Colombia,Caldas,2020-06-29,238,45,9,31,6,2
South America,Colombia,Caldas,2020-06-30,240,44,9,31,7,2
South America,Colombia,Caldas,2020-07-01,242,43,9,32,7,2
South America,Colombia,Caldas,2020-07-02,244,42,9,32,7,1
South America,Colombia,Caldas,2020-07-03,245,41,9,32,7,1
South America,Colombia,Caldas,2020-07-04,247,40,9,33,7,1
South America,Colombia,Caldas,2020-07-05,249,39,9,33,7,1
South America,Colombia,Caldas,2020-07-06,250,39,8,33,7,1
South America,Colombia,Caldas,2020-07-07,252,38,8,33,7,1
South America,Colombia,Caldas,2020-07-08,253,37,8,33,7,1
South America,Colombia,Caldas,2020-07-09,255,36,8,34,7,1
South America,Colombia,Caldas,2020-07-10,256,35,8,34,7,1
South America,Colombia,Caldas,2020-07-11,257,34,8,34,7,1
South America,Colombia,Caldas,2020-07-12,258,32,7,34,7,1
South America,Colombia,Caldas,2020-07-13,259,31,7,34,7,1
South America,Colombia,Caldas,2020-07-14,260,30,7,35,7,1
South America,Colombia,Caldas,2020-07-15,261,30,7,35,7,1
South America,Colombia,Cauca,2020-05-10,103,49,7,7,9,2
South America,Colombia,Cauca,2020-05-11,112,54,8,9,10,2
South America,Colombia,Cauca,2020-05-12,120,58,9,10,10,2
South America,Colombia,Cauca,2020-05-13,129,62,10,11,11,2
South America,Colombia,Cauca,2020-05-14,138,67,11,13,12,2
South America,Colombia,Cauca,2020-05-15,149,73,12,14,12,3
South America,Colombia,Cauca,2020-05-16,162,80,13,16,13,3
South America,Colombia,Cauca,2020-05-17,176,88,14,18,14,3
South America,Colombia,Cauca,2020-05-18,192,97,16,21,15,4
South America,Colombia,Cauca,2020-05-19,210,108,18,23,15,4
South America,Colombia,Cauca,2020-05-20,229,119,20,26,16,4
South America,Colombia,Cauca,2020-05-21,251,132,22,30,17,5
South America,Colombia,Cauca,2020-05-22,275,146,24,33,18,5
South America,Colombia,Cauca,2020-05-23,300,160,27,37,19,6
South America,Colombia,Cauca,2020-05-24,327,176,29,41,21,6
South America,Colombia,Cauca,2020-05-25,357,192,32,45,22,7
South America,Colombia,Cauca,2020-05-26,388,209,35,50,24,8
South America,Colombia,Cauca,2020-05-27,420,226,38,55,25,8
South America,Colombia,Cauca,2020-05-28,455,244,41,60,27,9
