Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Bogota,2020-03-30,430,307,50,64,14,11
South America,Colombia,Bogota,2020-03-31,468,323,53,70,15,12
South America,Colombia,Bogota,2020-04-01,507,339,57,76,17,12
South America,Colombia,Bogota,2020-04-02,547,356,60,82,18,13
South America,Colombia,Bogota,2020-04-03,590,373,63,88,19,14
South America,Colombia,Bogota,2020-04-04,634,391,66,95,21,14
South America,Colombia,Bogota,2020-04-05,680,409,70,102,22,15
South America,Colombia,Bogota,2020-04-06,728,429,74,109,24,16
South America,Colombia,Bogota,2020-04-07,778,449,77,117,26,16
South America,Colombia,Bogota,2020-04-08,831,470,81,125,27,17
South America,Colombia,Bogota,2020-04-09,886,491,86,133,29,18
South America,Colombia,Bogota,2020-04-10,943,514,90,141,31,19
South America,Colombia,Bogota,2020-04-11,1003,537,94,150,33,20
South America,Colombia,Bogota,2020-04-12,1065,562,99,160,35,20
South America,Colombia,Bogota,2020-04-13,1130,587,104,170,37,21
South America,Colombia,Bogota,2020-04-14,1198,614,109,180,40,22
South America,Colombia,Bogota,2020-04-15,1269,641,114,190,42,23
South America,Colombia,Bogota,2020-04-16,1342,669,119,201,44,24
South America,Colombia,Bogota,2020-04-17,1419,699,124,213,47,25
South America,Colombia,Bogota,2020-04-18,1498,729,130,225,50,26
South America,Colombia,Bogota,2020-04-19,1581,760,136,237,52,28
South America,Colombia,Bogota,2020-04-20,1667,793,142,250,55,29
South America,Colombia,Bogota,2020-04-21,1756,827,148,263,58,30
South America,Colombia,Bogota,2020-04-22,1849,861,155,277,61,31
South America,Colombia,Bogota,2020-04-23,1945,897,161,292,64,32
South America,Colombia,Bogota,2020-04-24,2045,934,168,307,68,34
South America,Colombia,Bogota,2020-04-25,2149,972,175,322,71,35
South America,Colombia,Bogota,2020-04-26,2256,1012,183,338,75,37
South America,Colombia,Bogota,2020-04-27,2368,1052,190,355,79,38
South America,Colombia,Bogota,2020-04-28,2483,1094,198,372,82,40
South America,Colombia,Bogota,2020-04-29,2603,1137,206,390,86,41
South America,Colombia,Bogota,2020-04-30,2726,1181,214,409,91,43
South America,Colombia,Bogota,2020-05-01,2855,1227,223,428,95,44
South America,Colombia,Bogota,2020-05-02,2987,1274,231,448,99,46
South America,Colombia,Bogota,2020-05-03,3124,1322,240,469,104,48
South America,Colombia,Bogota,2020-05-04,3266,1371,250,490,108,49
South America,Colombia,Bogota,2020-05-05,3412,1422,259,512,113,51
South America,Colombia,Bogota,2020-05-06,3563,1474,269,534,118,53
South America,Colombia,Bogota,2020-05-07,3719,1527,279,558,124,55
South America,Colombia,Bogota,2020-05-08,3880,1582,289,582,129,57
South America,Colombia,Bogota,2020-05-09,4046,1638,300,607,135,59
South America,Colombia,Bogota,2020-05-10,4218,1695,310,633,140,61
South America,Colombia,Bogota,2020-05-11,4394,1753,321,659,146,63
South America,Colombia,Bogota,2020-05-12,4576,1813,333,686,152,65
South America,Colombia,Bogota,2020-05-13,4763,1874,344,714,158,68
South America,Colombia,Bogota,2020-05-14,4956,1937,356,743,165,70
South America,Colombia,Bogota,2020-05-15,5154,2001,368,773,171,72
South America,Colombia,Bogota,2020-05-16,5358,2066,380,804,178,74
South America,Colombia,Bogota,2020-05-17,5568,2132,393,835,185,77
South America,Colombia,Bogota,2020-05-18,5784,2200,406,868,193,79
South America,Colombia,Bogota,2020-05-19,6005,2268,419,901,200,82
South America,Colombia,Bogota,2020-05-20,6232,2338,432,935,207,84
South America,Colombia,Bogota,2020-05-21,6466,2410,446,970,215,87
South America,Colombia,Bogota,2020-05-22,6705,2482,459,1006,223,89
South America,Colombia,Bogota,2020-05-23,6951,2556,474,1043,231,92
South America,Colombia,Bogota,2020-05-24,7202,2631,488,1080,240,95
South America,Colombia,Bogota,2020-05-25,7460,2707,502,1119,249,97
South America,Colombia,Bogota,2020-05-26,7725,2784,517,1159,257,100
South America,Colombia,Bogota,2020-05-27,7995,2862,532,1199,266,103
South America,Colombia,Bogota,2020-05-28,8272,2941,547,1241,276,106
South America,Colombia,Bogota,2020-05-29,8556,3022,563,1283,285,108
South America,Colombia,Bogota,2020-05-30,8845,3103,578,1327,295,111
South America,Colombia,Bogota,2020-05-31,9141,3185,594,1371,305,114
South America,Colombia,Bogota,2020-06-01,9444,3268,610,1417,315,117
South America,Colombia,Bogota,2020-06-02,9753,3352,627,1463,325,120
South America,Colombia,Bogota,2020-06-03,10069,3436,643,1510,336,123
South America,Colombia,Bogota,2020-06-04,10391,3522,660,1559,347,126
South America,Colombia,Bogota,2020-06-05,10719,3608,677,1608,358,129
South America,Colombia,Bogota,2020-06-06,11054,3695,693,1658,369,132
South America,Colombia,Bogota,2020-06-07,11396,3782,711,1709,380,136
South America,Colombia,Bogota,2020-06-08,11744,3870,728,1762,392,139
South America,Colombia,Bogota,2020-06-09,12098,3958,745,1815,404,142
South America,Colombia,Bogota,2020-06-10,12459,4047,763,1869,416,145
South America,Colombia,Bogota,2020-06-11,12826,4137,780,1924,428,148
South America,Colombia,Bogota,2020-06-12,13199,4226,798,1980,441,151
South America,Colombia,Bogota,2020-06-13,13579,4316,816,2037,453,154
South America,Colombia,Bogota,2020-06-14,13965,4406,834,2095,466,158
South America,Colombia,Bogota,2020-06-15,14357,4496,852,2154,479,161
South America,Colombia,Bogota,2020-06-16,14755,4586,870,2213,493,164
South America,Colombia,Bogota,2020-06-17,15160,4677,888,2274,506,167
South America,Colombia,Bogota,2020-06-18,15570,4767,906,2335,520,170
South America,Colombia,Bogota,2020-06-19,15986,4857,924,2398,534,174
South America,Colombia,Bogota,2020-06-20,16408,4947,942,2461,548,177
South America,Colombia,Bogota,2020-06-21,16835,5036,960,2525,562,180
South America,Colombia,Bogota,2020-06-22,17268,5125,978,2590,577,183
South America,Colombia,Bogota,2020-06-23,17707,5214,996,2656,592,186
South America,Colombia,Bogota,2020-06-24,18151,5302,1014,2723,607,189
South America,Colombia,Bogota,2020-06-25,18600,5390,1032,2790,622,192
South America,Colombia,Bogota,2020-06-26,19055,5477,1050,2858,637,195
South America,Colombia,Bogota,2020-06-27,19514,5563,1067,2927,652,198
South America,Colombia,Bogota,2020-06-28,19979,5648,1085,2997,668,201
South America,Colombia,Bogota,2020-06-29,20448,5733,1102,3067,684,204
South America,Colombia,Bogota,2020-06-30,20921,5816,1120,3138,700,207
South America,Colombia,Bogota,2020-07-01,21400,5899,1137,3210,716,210
South America,Colombia,Bogota,2020-07-02,21882,5980,1154,3282,732,213
South America,Colombia,Bogota,2020-07-03,22369,6061,1171,3355,748,216
South America,Colombia,Bogota,2020-07-04,22860,6139,1188,3429,765,218
South America,Colombia,Bogota,2020-07-05,23354,6217,1204,3503,781,221
South America,Colombia,Bogota,2020-07-06,23852,6293,1220,3578,798,224
South America,Colombia,Bogota,2020-07-07,24354,6368,1236,3653,815,226
South America,Colombia,Bogota,2020-07-08,24859,6441,1252,3729,832,229
South America,Colombia,Bogota,2020-07-09,25367,6513,1268,3805,849,231
South America,Colombia,Bogota,2020-07-10,25879,6583,1283,3882,866,234
South America,Colombia,Bogota,2020-07-11,26393,6651,1298,3959,883,236
South America,Colombia,Bogota,2020-07-12,26909,6718,1312,4036,901,238
South America,Colombia,Bogota,2020-07-13,27428,6782,1327,4114,918,241
South America,Colombia,Bogota,2020-07-14,27950,6845,1341,4192,936,243
South America,Colombia,Bogota,2020-07-15,28473,6905,1354,4271,953,245
South America,Colombia,Bolivar,2020-04-10,109,55,8,8,9,2
South America,Colombia,Bolivar,2020-04-11,111,53,8,9,10,2
South America,Colombia,Bolivar,2020-04-12,113,51,8,9,11,2
South America,Colombia,Bolivar,2020-04-13,116,49,8,9,11,2
South America,Colombia,Bolivar,2020-04-14,118,49,8,10,12,2
South America,Colombia,Bolivar,2020-04-15,122,49,8,10,12,2
South America,Colombia,Bolivar,2020-04-16,126,49,8,11,13,2
South America,Colombia,Bolivar,2020-04-17,131,51,8,12,13,2
South America,Colombia,Bolivar,2020-04-18,137,53,9,12,13,2
South America,Colombia,Bolivar,2020-04-19,143,55,9,13,14,2
South America,Colombia,Bolivar,2020-04-20,151,59,10,15,14,2
South America,Colombia,Bolivar,2020-04-21,160,63,11,16,15,2
South America,Colombia,Bolivar,2020-04-22,170,69,12,17,15,3
South America,Colombia,Bolivar,2020-04-23,181,75,13,19,16,3
South America,Colombia,Bolivar,2020-04-24,194,83,14,21,16,3
South America,Colombia,Bolivar,2020-04-25,209,91,16,23,17,3
South America,Colombia,Bolivar,2020-04-26,226,101,17,26,18,4
South America,Colombia,Bolivar,2020-04-27,245,112,19,29,19,4
South America,Colombia,Bolivar,2020-04-28,266,125,21,32,20,5
South America,Colombia,Bolivar,2020-04-29,289,139,24,35,21,5
South America,Colombia,Bolivar,2020-04-30,315,154,26,39,22,6
South America,Colombia,Bolivar,2020-05-01,344,171,29,44,23,6
South America,Colombia,Bolivar,2020-05-02,376,190,32,48,25,7
South America,Colombia,Bolivar,2020-05-03,411,211,36,54,27,8
South America,Colombia,Bolivar,2020-05-04,449,233,39,59,29,9
South America,Colombia,Bolivar,2020-05-05,491,257,43,66,31,9
South America,Colombia,Bolivar,2020-05-06,537,283,48,72,33,10
South America,Colombia,Bolivar,2020-05-07,586,311,53,80,36,11
South America,Colombia,Bolivar,2020-05-08,640,341,58,88,38,12
South America,Colombia,Bolivar,2020-05-09,697,373,63,96,41,14
South America,Colombia,Bolivar,2020-05-10,759,407,69,106,45,15
South America,Colombia,Bolivar,2020-05-11,825,443,75,116,48,16
South America,Colombia,Bolivar,2020-05-12,896,480,82,126,52,18
South America,Colombia,Bolivar,2020-05-13,972,520,89,138,56,19
South America,Colombia,Bolivar,2020-05-14,1052,562,96,150,61,21
South America,Colombia,Bolivar,2020-05-15,1137,605,103,163,65,22
South America,Colombia,Bolivar,2020-05-16,1228,650,111,176,70,24
South America,Colombia,Bolivar,2020-05-17,1323,698,120,190,76,25
South America,Colombia,Bolivar,2020-05-18,1424,746,128,205,81,27
South America,Colombia,Bolivar,2020-05-19,1529,797,137,221,87,29
South America,Colombia,Bolivar,2020-05-20,1639,848,146,238,93,31
South America,Colombia,Bolivar,2020-05-21,1755,901,156,255,100,33
South America,Colombia,Bolivar,2020-05-22,1875,956,166,273,107,35
South America,Colombia,Bolivar,2020-05-23,2001,1012,176,292,114,37
South America,Colombia,Bolivar,2020-05-24,2132,1068,186,312,122,39
South America,Colombia,Bolivar,2020-05-25,2267,1126,196,332,130,41
South America,Colombia,Bolivar,2020-05-26,2407,1184,207,353,138,43
South America,Colombia,Bolivar,2020-05-27,2552,1243,218,375,147,45
South America,Colombia,Bolivar,2020-05-28,2701,1302,229,397,155,47
South America,Colombia,Bolivar,2020-05-29,2855,1362,240,420,165,50
South America,Colombia,Bolivar,2020-05-30,3013,1422,251,444,174,52
South America,Colombia,Bolivar,2020-05-31,3175,1481,262,468,184,54
South America,Colombia,Bolivar,2020-06-01,3341,1540,273,493,194,56
South America,Colombia,Bolivar,2020-06-02,3510,1599,285,518,204,58
South America,Colombia,Bolivar,2020-06-03,3683,1658,296,544,215,60
South America,Colombia,Bolivar,2020-06-04,3860,1716,307,571,226,62
South America,Colombia,Bolivar,2020-06-05,4039,1773,318,598,237,64
South America,Colombia,Bolivar,2020-06-06,4221,1828,329,625,248,66
South America,Colombia,Bolivar,2020-06-07,4406,1883,340,653,260,68
South America,Colombia,Bolivar,2020-06-08,4593,1936,350,681,272,70
South America,Colombia,Bolivar,2020-06-09,4782,1988,361,709,284,72
South America,Colombia,Bolivar,2020-06-10,4973,2039,371,738,296,74
South America,Colombia,Bolivar,2020-06-11,5165,2087,381,767,308,75
South America,Colombia,Bolivar,2020-06-12,5359,2134,390,796,321,77
South America,Colombia,Bolivar,2020-06-13,5554,2178,400,825,333,78
South America,Colombia,Bolivar,2020-06-14,5749,2220,409,854,346,80
South America,Colombia,Bolivar,2020-06-15,5945,2261,418,884,359,81
South America,Colombia,Bolivar,2020-06-16,6142,2299,426,913,371,83
South America,Colombia,Bolivar,2020-06-17,6338,2335,434,943,384,84
South America,Colombia,Bolivar,2020-06-18,6535,2368,441,972,397,85
South America,Colombia,Bolivar,2020-06-19,6730,2399,449,1001,410,86
South America,Colombia,Bolivar,2020-06-20,6925,2427,455,1031,423,87
South America,Colombia,Bolivar,2020-06-21,7120,2452,462,1060,436,88
South America,Colombia,Bolivar,2020-06-22,7313,2475,467,1089,449,89
South America,Colombia,Bolivar,2020-06-23,7505,2495,473,1118,462,89
South America,Colombia,Bolivar,2020-06-24,7695,2513,478,1146,475,90
South America,Colombia,Bolivar,2020-06-25,7884,2528,482,1174,487,90
South America,Colombia,Bolivar,2020-06-26,8070,2540,486,1202,500,91
South America,Colombia,Bolivar,2020-06-27,8255,2550,490,1230,513,91
South America,Colombia,Bolivar,2020-06-28,8437,2556,493,1257,525,91
South America,Colombia,Bolivar,2020-06-29,8617,2561,495,1284,538,91
South America,Colombia,Bolivar,2020-06-30,8794,2562,498,1311,550,91
South America,Colombia,Bolivar,2020-07-01,8969,2561,499,1337,562,91
South America,Colombia,Bolivar,2020-07-02,9141,2558,500,1363,574,91
South America,Colombia,Bolivar,2020-07-03,9310,2552,501,1388,585,90
South America,Colombia,Bolivar,2020-07-04,9476,2544,501,1413,597,90
South America,Colombia,Bolivar,2020-07-05,9639,2533,501,1438,608,90
South America,Colombia,Bolivar,2020-07-06,9798,2521,500,1462,620,89
South America,Colombia,Bolivar,2020-07-07,9955,2506,499,1485,631,89
South America,Colombia,Bolivar,2020-07-08,10107,2488,498,1508,642,88
South America,Colombia,Bolivar,2020-07-09,10257,2469,496,1530,652,87
South America,Colombia,Bolivar,2020-07-10,10403,2448,494,1552,663,86
South America,Colombia,Bolivar,2020-07-11,10545,2425,491,1574,673,85
South America,Colombia,Bolivar,2020-07-12,10684,2400,488,1595,683,84
South America,Colombia,Bolivar,2020-07-13,10820,2374,485,1615,692,83
South America,Colombia,Bolivar,2020-07-14,10952,2346,481,1635,702,82
South America,Colombia,Bolivar,2020-07-15,11080,2316,477,1654,711,81
South America,Colombia,Boyaca,2020-05-16,105,69,10,10,6,3
South America,Colombia,Boyaca,2020-05-17,109,68,10,11,6,3
South America,Colombia,Boyaca,2020-05-18,114,69,11,12,7,3
South America,Colombia,Boyaca,2020-05-19,121,70,11,13,7,3
South America,Colombia,Boyaca,2020-05-20,128,73,12,14,7,3
South America,Colombia,Boyaca,2020-05-21,135,75,12,15,7,3
South America,Colombia,Boyaca,2020-05-22,142,77,13,16,7,3
South America,Colombia,Boyaca,2020-05-23,150,79,13,17,7,3
South America,Colombia,Boyaca,2020-05-24,157,81,14,18,7,3
South America,Colombia,Boyaca,2020-05-25,164,83,14,19,7,3
South America,Colombia,Boyaca,2020-05-26,170,84,14,20,7,3
South America,Colombia,Boyaca,2020-05-27,177,85,15,21,7,3
South America,Colombia,Boyaca,2020-05-28,182,85,15,22,7,3
South America,Colombia,Boyaca,2020-05-29,188,85,15,23,7,3
South America,Colombia,Boyaca,2020-05-30,193,84,15,24,7,3
South America,Colombia,Boyaca,2020-05-31,198,84,15,24,7,3
South America,Colombia,Boyaca,2020-06-01,202,83,15,25,8,3
South America,Colombia,Boyaca,2020-06-02,206,81,15,26,8,3
South America,Colombia,Boyaca,2020-06-03,210,80,15,26,8,3
South America,Colombia,Boyaca,2020-06-04,214,78,15,27,8,3
South America,Colombia,Boyaca,2020-06-05,217,76,14,27,8,3
South America,Colombia,Boyaca,2020-06-06,220,74,14,28,8,3
South America,Colombia,Boyaca,2020-06-07,222,72,14,28,8,3
South America,Colombia,Boyaca,2020-06-08,224,70,14,28,8,2
South America,Colombia,Boyaca,2020-06-09,227,67,13,29,8,2
South America,Colombia,Boyaca,2020-06-10,229,65,13,29,8,2
South America,Colombia,Boyaca,2020-06-11,230,62,13,29,8,2
South America,Colombia,Boyaca,2020-06-12,232,60,12,29,8,2
South America,Colombia,Boyaca,2020-06-13,233,58,12,30,8,2
South America,Colombia,Boyaca,2020-06-14,234,55,12,30,8,2
South America,Colombia,Boyaca,2020-06-15,236,53,11,30,8,2
South America,Colombia,Boyaca,2020-06-16,237,51,11,30,8,2
South America,Colombia,Boyaca,2020-06-17,238,48,11,30,8,2
South America,Colombia,Boyaca,2020-06-18,238,46,10,30,8,2
South America,Colombia,Boyaca,2020-06-19,239,44,10,30,8,2
South America,Colombia,Boyaca,2020-06-20,240,42,9,31,8,1
South America,Colombia,Boyaca,2020-06-21,240,40,9,31,8,1
South America,Colombia,Boyaca,2020-06-22,241,38,9,31,8,1
South America,Colombia,Boyaca,2020-06-23,241,36,8,31,8,1
South America,Colombia,Boyaca,2020-06-24,242,34,8,31,8,1
South America,Colombia,Boyaca,2020-06-25,242,32,8,31,8,1
South America,Colombia,Boyaca,2020-06-26,242,31,8,31,8,1
South America,Colombia,Boyaca,2020-06-27,243,29,7,31,8,1
South America,Colombia,Boyaca,2020-06-28,243,28,7,31,8,1
South America,Colombia,Boyaca,2020-06-29,243,26,7,31,8,1
South America,Colombia,Boyaca,2020-06-30,243,25,6,31,8,1
South America,Colombia,Boyaca,2020-07-01,244,23,6,31,8,1
South America,Colombia,Boyaca,2020-07-02,244,22,6,31,8,1
South America,Colombia,Boyaca,2020-07-03,244,21,6,31,8,1
South America,Colombia,Boyaca,2020-07-04,244,20,5,31,8,1
South America,Colombia,Boyaca,2020-07-05,244,19,5,31,8,1
South America,Colombia,Boyaca,2020-07-06,244,18,5,31,8,1
South America,Colombia,Boyaca,2020-07-07,244,17,5,31,8,1
South America,Colombia,Boyaca,2020-07-08,244,16,5,31,8,0
South America,Colombia,Boyaca,2020-07-09,244,15,4,31,8,0
South America,Colombia,Boyaca,2020-07-10,245,14,4,31,8,0
South America,Colombia,Boyaca,2020-07-11,245,13,4,31,8,0
South America,Colombia,Boyaca,2020-07-12,245,12,4,31,8,0
South America,Colombia,Boyaca,2020-07-13,245,12,4,31,8,0
South America,Colombia,Boyaca,2020-07-14,245,11,3,31,8,0
South America,Colombia,Boyaca,2020-07-15,245,10,3,31,8,0
South America,Colombia,Caldas,2020-05-09,100,70,10,10,5,3
South America,Colombia,Caldas,2020-05-10,102,67,10,11,5,3
South America,Colombia,Caldas,2020-05-11,104,65,10,11,5,2
South America,Colombia,Caldas,2020-05-12,106,63,10,11,5,2
South America,Colombia,Caldas,2020-05-13,108,61,10,12,5,2
South America,Colombia,Caldas,2020-05-14,111,60,10,12,5,2
South America,Colombia,Caldas,2020-05-15,113,58,10,12,5,2
South America,Colombia,Caldas,2020-05-16,115,56,10,13,5,2
South America,Colombia,Caldas,2020-05-17,117,55,9,13,5,2
South America,Colombia,Caldas,2020-05-18,119,53,9,13,5,2
South America,Colombia,Caldas,2020-05-19,121,52,9,14,5,2
South America,Colombia,Caldas,2020-05-20,123,50,9,14,5,2
South America,Colombia,Caldas,2020-05-21,125,49,9,14,5,2
South America,Colombia,Caldas,2020-05-22,126,47,9,14,5,2
South America,Colombia,Caldas,2020-05-23,128,46,9,15,5,2
South America,Colombia,Caldas,2020-05-24,129,44,8,15,5,2
South America,Colombia,Caldas,2020-05-25,130,43,8,15,5,2
South America,Colombia,Caldas,2020-05-26,132,41,8,15,5,1
South America,Colombia,Caldas,2020-05-27,133,40,8,15,5,1
South America,Colombia,Caldas,2020-05-28,134,38,8,16,5,1
South America,Colombia,Caldas,2020-05-29,135,37,7,16,5,1
South America,Colombia,Caldas,2020-05-30,136,35,7,16,5,1
South America,Colombia,Caldas,2020-05-31,136,34,7,16,5,1
South America,Colombia,Caldas,2020-06-01,137,32,7,16,6,1
South America,Colombia,Caldas,2020-06-02,138,31,7,16,6,1
South America,Colombia,Caldas,2020-06-03,138,30,6,16,6,1
