Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Cajamarca,2020-05-25,605,261,48,89,5,9
South America,Peru,Cajamarca,2020-05-26,629,268,49,93,5,10
South America,Peru,Cajamarca,2020-05-27,653,275,50,96,6,10
South America,Peru,Cajamarca,2020-05-28,678,281,52,100,6,10
South America,Peru,Cajamarca,2020-05-29,703,288,53,104,6,10
South America,Peru,Cajamarca,2020-05-30,728,294,54,107,6,11
South America,Peru,Cajamarca,2020-05-31,753,301,56,111,6,11
South America,Peru,Cajamarca,2020-06-01,779,307,57,115,7,11
South America,Peru,Cajamarca,2020-06-02,805,313,58,119,7,11
South America,Peru,Cajamarca,2020-06-03,831,319,59,123,7,11
South America,Peru,Cajamarca,2020-06-04,857,324,61,127,7,12
South America,Peru,Cajamarca,2020-06-05,883,329,62,131,7,12
South America,Peru,Cajamarca,2020-06-06,909,334,63,135,8,12
South America,Peru,Cajamarca,2020-06-07,936,339,64,139,8,12
South America,Peru,Cajamarca,2020-06-08,962,344,65,143,8,12
South America,Peru,Cajamarca,2020-06-09,989,348,66,147,8,12
South America,Peru,Cajamarca,2020-06-10,1015,352,67,150,9,13
South America,Peru,Cajamarca,2020-06-11,1041,355,68,154,9,13
South America,Peru,Cajamarca,2020-06-12,1067,359,68,158,9,13
South America,Peru,Cajamarca,2020-06-13,1094,362,69,162,9,13
South America,Peru,Cajamarca,2020-06-14,1120,364,70,166,10,13
South America,Peru,Cajamarca,2020-06-15,1145,367,70,170,10,13
South America,Peru,Cajamarca,2020-06-16,1171,369,71,174,10,13
South America,Peru,Cajamarca,2020-06-17,1196,370,72,178,11,13
South America,Peru,Cajamarca,2020-06-18,1221,372,72,181,11,13
South America,Peru,Cajamarca,2020-06-19,1246,373,72,185,11,13
South America,Peru,Cajamarca,2020-06-20,1271,373,73,189,11,13
South America,Peru,Cajamarca,2020-06-21,1295,374,73,192,12,13
South America,Peru,Cajamarca,2020-06-22,1319,374,73,196,12,13
South America,Peru,Cajamarca,2020-06-23,1343,374,74,200,12,13
South America,Peru,Cajamarca,2020-06-24,1366,373,74,203,13,13
South America,Peru,Cajamarca,2020-06-25,1389,372,74,206,13,13
South America,Peru,Cajamarca,2020-06-26,1411,371,74,210,13,13
South America,Peru,Cajamarca,2020-06-27,1433,369,74,213,13,13
South America,Peru,Cajamarca,2020-06-28,1455,367,73,216,14,13
South America,Peru,Cajamarca,2020-06-29,1476,365,73,220,14,13
South America,Peru,Cajamarca,2020-06-30,1497,363,73,223,14,13
South America,Peru,Cajamarca,2020-07-01,1518,361,73,226,15,13
South America,Peru,Cajamarca,2020-07-02,1537,358,72,229,15,13
South America,Peru,Cajamarca,2020-07-03,1557,354,72,232,15,12
South America,Peru,Cajamarca,2020-07-04,1576,351,72,235,16,12
South America,Peru,Cajamarca,2020-07-05,1595,347,71,237,16,12
South America,Peru,Cajamarca,2020-07-06,1613,344,71,240,16,12
South America,Peru,Cajamarca,2020-07-07,1631,340,70,243,17,12
South America,Peru,Cajamarca,2020-07-08,1648,336,69,245,17,12
South America,Peru,Cajamarca,2020-07-09,1665,331,69,248,17,12
South America,Peru,Cajamarca,2020-07-10,1681,327,68,250,17,11
South America,Peru,Cajamarca,2020-07-11,1697,322,67,253,18,11
South America,Peru,Cajamarca,2020-07-12,1712,317,67,255,18,11
South America,Peru,Cajamarca,2020-07-13,1727,312,66,257,18,11
South America,Peru,Cajamarca,2020-07-14,1742,307,65,259,19,11
South America,Peru,Cajamarca,2020-07-15,1756,302,64,262,19,10
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,214,159,24,25,8,6
South America,Peru,Callao,2020-04-08,296,228,35,37,9,9
South America,Peru,Callao,2020-04-09,367,282,44,48,10,11
South America,Peru,Callao,2020-04-10,433,328,51,58,10,12
South America,Peru,Callao,2020-04-11,499,371,59,68,11,14
South America,Peru,Callao,2020-04-12,566,413,66,78,12,15
South America,Peru,Callao,2020-04-13,637,455,73,88,13,17
South America,Peru,Callao,2020-04-14,712,498,81,100,15,18
South America,Peru,Callao,2020-04-15,791,544,89,111,16,20
South America,Peru,Callao,2020-04-16,876,591,97,124,18,22
South America,Peru,Callao,2020-04-17,966,641,106,138,19,24
South America,Peru,Callao,2020-04-18,1062,693,115,152,21,26
South America,Peru,Callao,2020-04-19,1164,748,125,167,23,28
South America,Peru,Callao,2020-04-20,1272,806,135,184,25,30
South America,Peru,Callao,2020-04-21,1387,866,146,201,27,32
South America,Peru,Callao,2020-04-22,1509,929,157,219,30,34
South America,Peru,Callao,2020-04-23,1637,995,168,238,32,36
South America,Peru,Callao,2020-04-24,1773,1063,181,259,35,39
South America,Peru,Callao,2020-04-25,1916,1135,193,280,38,42
South America,Peru,Callao,2020-04-26,2066,1209,207,303,41,44
South America,Peru,Callao,2020-04-27,2224,1285,220,326,45,47
South America,Peru,Callao,2020-04-28,2388,1363,234,351,48,50
South America,Peru,Callao,2020-04-29,2561,1444,249,377,52,53
South America,Peru,Callao,2020-04-30,2741,1528,264,404,56,56
South America,Peru,Callao,2020-05-01,2930,1614,279,432,60,59
South America,Peru,Callao,2020-05-02,3127,1703,296,462,65,62
South America,Peru,Callao,2020-05-03,3331,1793,312,492,69,65
South America,Peru,Callao,2020-05-04,3542,1884,329,524,74,69
South America,Peru,Callao,2020-05-05,3760,1976,345,557,80,72
South America,Peru,Callao,2020-05-06,3986,2070,363,591,85,75
South America,Peru,Callao,2020-05-07,4221,2167,381,626,91,79
South America,Peru,Callao,2020-05-08,4464,2266,399,662,97,82
South America,Peru,Callao,2020-05-09,4714,2365,417,700,103,86
South America,Peru,Callao,2020-05-10,4971,2465,436,738,110,90
South America,Peru,Callao,2020-05-11,5233,2563,454,778,116,93
South America,Peru,Callao,2020-05-12,5502,2662,473,818,123,97
South America,Peru,Callao,2020-05-13,5779,2762,492,860,131,100
South America,Peru,Callao,2020-05-14,6063,2863,511,902,138,104
South America,Peru,Callao,2020-05-15,6353,2964,530,946,146,107
South America,Peru,Callao,2020-05-16,6648,3063,549,990,154,111
South America,Peru,Callao,2020-05-17,6948,3160,568,1035,163,114
South America,Peru,Callao,2020-05-18,7253,3256,587,1081,172,118
South America,Peru,Callao,2020-05-19,7563,3352,605,1127,181,121
South America,Peru,Callao,2020-05-20,7879,3447,624,1175,190,125
South America,Peru,Callao,2020-05-21,8199,3540,642,1223,199,128
South America,Peru,Callao,2020-05-22,8523,3630,660,1271,209,131
South America,Peru,Callao,2020-05-23,8849,3718,678,1320,219,134
South America,Peru,Callao,2020-05-24,9178,3802,695,1370,229,137
South America,Peru,Callao,2020-05-25,9511,3885,712,1419,239,140
South America,Peru,Callao,2020-05-26,9846,3965,729,1470,250,143
South America,Peru,Callao,2020-05-27,10183,4042,745,1520,261,145
South America,Peru,Callao,2020-05-28,10522,4116,760,1571,272,148
South America,Peru,Callao,2020-05-29,10862,4186,775,1622,283,150
South America,Peru,Callao,2020-05-30,11201,4252,790,1673,295,153
South America,Peru,Callao,2020-05-31,11541,4314,803,1724,306,155
South America,Peru,Callao,2020-06-01,11881,4372,816,1775,318,157
South America,Peru,Callao,2020-06-02,12222,4427,829,1826,330,159
South America,Peru,Callao,2020-06-03,12563,4479,841,1877,342,160
South America,Peru,Callao,2020-06-04,12902,4526,852,1928,354,162
South America,Peru,Callao,2020-06-05,13239,4568,863,1979,367,163
South America,Peru,Callao,2020-06-06,13573,4605,872,2029,379,165
South America,Peru,Callao,2020-06-07,13905,4637,881,2079,392,166
South America,Peru,Callao,2020-06-08,14234,4665,889,2128,404,167
South America,Peru,Callao,2020-06-09,14562,4689,896,2177,417,167
South America,Peru,Callao,2020-06-10,14888,4711,903,2226,430,168
South America,Peru,Callao,2020-06-11,15210,4728,909,2274,442,168
South America,Peru,Callao,2020-06-12,15528,4740,914,2322,455,169
South America,Peru,Callao,2020-06-13,15842,4746,918,2369,468,169
South America,Peru,Callao,2020-06-14,16150,4747,922,2415,481,169
South America,Peru,Callao,2020-06-15,16453,4743,924,2461,494,168
South America,Peru,Callao,2020-06-16,16753,4735,926,2506,507,168
South America,Peru,Callao,2020-06-17,17050,4726,927,2550,520,168
South America,Peru,Callao,2020-06-18,17342,4713,927,2594,532,167
South America,Peru,Callao,2020-06-19,17628,4696,927,2637,545,166
South America,Peru,Callao,2020-06-20,17909,4673,926,2679,558,165
South America,Peru,Callao,2020-06-21,18183,4646,923,2720,571,164
South America,Peru,Callao,2020-06-22,18451,4615,921,2760,583,163
South America,Peru,Callao,2020-06-23,18714,4581,917,2800,596,162
South America,Peru,Callao,2020-06-24,18972,4545,913,2839,608,160
South America,Peru,Callao,2020-06-25,19226,4506,908,2877,620,159
South America,Peru,Callao,2020-06-26,19473,4463,903,2914,633,157
South America,Peru,Callao,2020-06-27,19713,4417,897,2950,645,155
South America,Peru,Callao,2020-06-28,19947,4368,890,2985,657,153
South America,Peru,Callao,2020-06-29,20175,4316,883,3019,668,151
South America,Peru,Callao,2020-06-30,20397,4261,875,3052,680,149
South America,Peru,Callao,2020-07-01,20614,4205,867,3085,692,147
South America,Peru,Callao,2020-07-02,20825,4147,858,3117,703,145
South America,Peru,Callao,2020-07-03,21030,4087,849,3147,714,143
South America,Peru,Callao,2020-07-04,21229,4025,840,3177,725,141
South America,Peru,Callao,2020-07-05,21421,3960,829,3206,736,138
South America,Peru,Callao,2020-07-06,21608,3894,819,3234,747,136
South America,Peru,Callao,2020-07-07,21789,3826,808,3261,757,133
South America,Peru,Callao,2020-07-08,21964,3758,797,3287,767,131
South America,Peru,Callao,2020-07-09,22135,3689,785,3313,778,128
South America,Peru,Callao,2020-07-10,22299,3619,774,3338,788,126
South America,Peru,Callao,2020-07-11,22458,3547,762,3361,797,123
South America,Peru,Callao,2020-07-12,22611,3475,749,3384,807,120
South America,Peru,Callao,2020-07-13,22759,3401,737,3407,816,118
South America,Peru,Callao,2020-07-14,22901,3328,724,3428,825,115
South America,Peru,Callao,2020-07-15,23039,3254,711,3449,834,112
South America,Peru,Cusco,2020-04-14,106,88,13,13,3,3
South America,Peru,Cusco,2020-04-15,108,84,13,14,3,3
South America,Peru,Cusco,2020-04-16,110,81,13,14,3,3
South America,Peru,Cusco,2020-04-17,112,78,12,14,3,3
South America,Peru,Cusco,2020-04-18,115,75,12,15,3,3
South America,Peru,Cusco,2020-04-19,118,73,12,15,3,3
South America,Peru,Cusco,2020-04-20,121,72,12,15,3,3
South America,Peru,Cusco,2020-04-21,125,71,12,16,3,3
South America,Peru,Cusco,2020-04-22,129,71,12,17,3,3
South America,Peru,Cusco,2020-04-23,135,72,12,17,3,3
South America,Peru,Cusco,2020-04-24,141,73,13,18,3,3
South America,Peru,Cusco,2020-04-25,147,75,13,19,3,3
South America,Peru,Cusco,2020-04-26,155,78,14,21,3,3
South America,Peru,Cusco,2020-04-27,164,82,14,22,3,3
South America,Peru,Cusco,2020-04-28,174,86,15,23,3,3
South America,Peru,Cusco,2020-04-29,185,91,16,25,3,3
South America,Peru,Cusco,2020-04-30,197,98,17,27,3,4
South America,Peru,Cusco,2020-05-01,211,104,18,29,3,4
South America,Peru,Cusco,2020-05-02,226,112,20,31,3,4
South America,Peru,Cusco,2020-05-03,242,121,21,34,3,4
South America,Peru,Cusco,2020-05-04,260,130,23,36,3,5
South America,Peru,Cusco,2020-05-05,278,140,25,39,3,5
South America,Peru,Cusco,2020-05-06,299,151,26,42,3,6
South America,Peru,Cusco,2020-05-07,320,163,28,45,3,6
South America,Peru,Cusco,2020-05-08,343,174,30,49,3,6
South America,Peru,Cusco,2020-05-09,367,187,33,52,3,7
South America,Peru,Cusco,2020-05-10,393,200,35,56,3,7
South America,Peru,Cusco,2020-05-11,419,213,37,60,3,8
South America,Peru,Cusco,2020-05-12,447,226,40,64,3,8
South America,Peru,Cusco,2020-05-13,475,239,42,69,3,9
South America,Peru,Cusco,2020-05-14,504,253,44,73,3,9
South America,Peru,Cusco,2020-05-15,535,266,47,78,3,10
South America,Peru,Cusco,2020-05-16,566,279,49,82,3,10
South America,Peru,Cusco,2020-05-17,597,292,52,87,3,11
South America,Peru,Cusco,2020-05-18,629,305,54,92,3,11
South America,Peru,Cusco,2020-05-19,661,317,56,96,3,11
South America,Peru,Cusco,2020-05-20,694,329,59,101,3,12
South America,Peru,Cusco,2020-05-21,727,340,61,106,4,12
South America,Peru,Cusco,2020-05-22,760,350,63,111,4,13
South America,Peru,Cusco,2020-05-23,793,360,65,116,4,13
South America,Peru,Cusco,2020-05-24,825,369,67,121,4,13
South America,Peru,Cusco,2020-05-25,858,378,68,126,4,14
South America,Peru,Cusco,2020-05-26,890,385,70,131,4,14
South America,Peru,Cusco,2020-05-27,922,392,72,136,4,14
South America,Peru,Cusco,2020-05-28,954,398,73,140,4,14
South America,Peru,Cusco,2020-05-29,985,403,74,145,4,14
South America,Peru,Cusco,2020-05-30,1015,407,75,150,4,15
South America,Peru,Cusco,2020-05-31,1045,411,76,154,4,15
South America,Peru,Cusco,2020-06-01,1075,414,77,159,4,15
South America,Peru,Cusco,2020-06-02,1103,415,78,163,4,15
South America,Peru,Cusco,2020-06-03,1131,417,79,167,4,15
South America,Peru,Cusco,2020-06-04,1158,417,79,171,4,15
South America,Peru,Cusco,2020-06-05,1184,416,79,175,4,15
South America,Peru,Cusco,2020-06-06,1210,414,79,179,4,15
South America,Peru,Cusco,2020-06-07,1234,412,79,182,4,15
South America,Peru,Cusco,2020-06-08,1258,410,79,186,4,15
South America,Peru,Cusco,2020-06-09,1281,406,79,189,4,14
South America,Peru,Cusco,2020-06-10,1303,402,79,193,4,14
South America,Peru,Cusco,2020-06-11,1324,398,78,196,4,14
South America,Peru,Cusco,2020-06-12,1345,392,78,199,5,14
South America,Peru,Cusco,2020-06-13,1364,387,77,202,5,14
South America,Peru,Cusco,2020-06-14,1383,381,76,205,5,13
South America,Peru,Cusco,2020-06-15,1401,374,76,207,5,13
South America,Peru,Cusco,2020-06-16,1418,368,75,210,5,13
South America,Peru,Cusco,2020-06-17,1434,360,74,212,5,13
South America,Peru,Cusco,2020-06-18,1449,353,73,215,5,12
South America,Peru,Cusco,2020-06-19,1464,345,72,217,5,12
South America,Peru,Cusco,2020-06-20,1478,337,70,219,5,12
South America,Peru,Cusco,2020-06-21,1491,329,69,221,5,11
South America,Peru,Cusco,2020-06-22,1504,321,68,223,5,11
South America,Peru,Cusco,2020-06-23,1515,313,67,225,5,11
South America,Peru,Cusco,2020-06-24,1527,304,65,226,5,11
South America,Peru,Cusco,2020-06-25,1537,295,64,228,5,10
South America,Peru,Cusco,2020-06-26,1547,287,62,229,5,10
South America,Peru,Cusco,2020-06-27,1557,278,61,231,5,10
South America,Peru,Cusco,2020-06-28,1566,270,60,232,5,9
South America,Peru,Cusco,2020-06-29,1574,261,58,233,5,9
South America,Peru,Cusco,2020-06-30,1582,253,57,235,6,9
South America,Peru,Cusco,2020-07-01,1589,244,55,236,6,8
South America,Peru,Cusco,2020-07-02,1596,236,54,237,6,8
South America,Peru,Cusco,2020-07-03,1603,228,52,238,6,8
South America,Peru,Cusco,2020-07-04,1609,220,51,239,6,7
South America,Peru,Cusco,2020-07-05,1614,212,49,239,6,7
South America,Peru,Cusco,2020-07-06,1620,204,48,240,6,7
South America,Peru,Cusco,2020-07-07,1625,196,47,241,6,7
South America,Peru,Cusco,2020-07-08,1629,189,45,242,6,6
South America,Peru,Cusco,2020-07-09,1634,182,44,242,6,6
South America,Peru,Cusco,2020-07-10,1638,174,42,243,6,6
South America,Peru,Cusco,2020-07-11,1642,167,41,244,6,6
South America,Peru,Cusco,2020-07-12,1645,161,40,244,6,5
South America,Peru,Cusco,2020-07-13,1648,154,38,245,6,5
South America,Peru,Cusco,2020-07-14,1651,148,37,245,6,5
South America,Peru,Cusco,2020-07-15,1654,141,36,245,6,5
South America,Peru,Huancavelica,2020-05-01,109,103,15,15,1,4
South America,Peru,Huancavelica,2020-05-02,121,108,16,17,1,4
South America,Peru,Huancavelica,2020-05-03,130,110,17,19,1,4
South America,Peru,Huancavelica,2020-05-04,137,110,17,20,1,4
South America,Peru,Huancavelica,2020-05-05,145,110,18,21,1,4
South America,Peru,Huancavelica,2020-05-06,152,110,18,22,1,4
South America,Peru,Huancavelica,2020-05-07,159,110,18,23,1,4
South America,Peru,Huancavelica,2020-05-08,166,110,18,24,1,4
South America,Peru,Huancavelica,2020-05-09,173,110,19,25,1,4
South America,Peru,Huancavelica,2020-05-10,181,111,19,26,1,4
South America,Peru,Huancavelica,2020-05-11,189,111,19,27,1,4
South America,Peru,Huancavelica,2020-05-12,197,113,20,29,1,4
South America,Peru,Huancavelica,2020-05-13,206,114,20,30,1,4
South America,Peru,Huancavelica,2020-05-14,215,116,20,31,1,4
South America,Peru,Huancavelica,2020-05-15,225,118,21,33,1,4
South America,Peru,Huancavelica,2020-05-16,235,120,21,34,1,4
South America,Peru,Huancavelica,2020-05-17,245,123,22,36,1,4
South America,Peru,Huancavelica,2020-05-18,256,125,23,38,1,5
South America,Peru,Huancavelica,2020-05-19,267,128,23,39,1,5
South America,Peru,Huancavelica,2020-05-20,279,132,24,41,1,5
South America,Peru,Huancavelica,2020-05-21,291,135,25,43,1,5
South America,Peru,Huancavelica,2020-05-22,303,138,25,45,1,5
South America,Peru,Huancavelica,2020-05-23,316,142,26,47,1,5
South America,Peru,Huancavelica,2020-05-24,329,146,27,48,2,5
South America,Peru,Huancavelica,2020-05-25,343,150,28,50,2,5
South America,Peru,Huancavelica,2020-05-26,356,154,28,53,2,6
South America,Peru,Huancavelica,2020-05-27,370,158,29,55,2,6
South America,Peru,Huancavelica,2020-05-28,385,161,30,57,2,6
South America,Peru,Huancavelica,2020-05-29,399,165,31,59,2,6
South America,Peru,Huancavelica,2020-05-30,414,170,31,61,2,6
South America,Peru,Huancavelica,2020-05-31,429,174,32,63,2,6
South America,Peru,Huancavelica,2020-06-01,445,178,33,66,2,6
South America,Peru,Huancavelica,2020-06-02,460,182,34,68,2,7
South America,Peru,Huancavelica,2020-06-03,476,186,35,71,2,7
South America,Peru,Huancavelica,2020-06-04,492,189,35,73,2,7
South America,Peru,Huancavelica,2020-06-05,508,193,36,75,2,7
South America,Peru,Huancavelica,2020-06-06,524,197,37,78,2,7
South America,Peru,Huancavelica,2020-06-07,541,200,38,80,2,7
South America,Peru,Huancavelica,2020-06-08,557,204,38,83,2,7
South America,Peru,Huancavelica,2020-06-09,574,207,39,85,2,7
South America,Peru,Huancavelica,2020-06-10,591,210,40,88,2,8
South America,Peru,Huancavelica,2020-06-11,607,213,40,90,2,8
South America,Peru,Huancavelica,2020-06-12,624,216,41,93,2,8
South America,Peru,Huancavelica,2020-06-13,640,219,42,95,2,8
South America,Peru,Huancavelica,2020-06-14,657,221,42,98,2,8
South America,Peru,Huancavelica,2020-06-15,674,223,43,100,2,8
South America,Peru,Huancavelica,2020-06-16,690,225,43,103,2,8
South America,Peru,Huancavelica,2020-06-17,706,227,44,105,3,8
South America,Peru,Huancavelica,2020-06-18,723,229,44,107,3,8
South America,Peru,Huancavelica,2020-06-19,739,230,44,110,3,8
South America,Peru,Huancavelica,2020-06-20,755,231,45,112,3,8
South America,Peru,Huancavelica,2020-06-21,771,232,45,115,3,8
South America,Peru,Huancavelica,2020-06-22,786,233,45,117,3,8
South America,Peru,Huancavelica,2020-06-23,802,233,46,119,3,8
South America,Peru,Huancavelica,2020-06-24,817,234,46,122,3,8
South America,Peru,Huancavelica,2020-06-25,832,234,46,124,3,8
South America,Peru,Huancavelica,2020-06-26,847,233,46,126,3,8
South America,Peru,Huancavelica,2020-06-27,862,233,46,128,3,8
South America,Peru,Huancavelica,2020-06-28,876,232,46,131,3,8
South America,Peru,Huancavelica,2020-06-29,890,232,46,133,3,8
South America,Peru,Huancavelica,2020-06-30,904,231,46,135,3,8
South America,Peru,Huancavelica,2020-07-01,918,229,46,137,3,8
South America,Peru,Huancavelica,2020-07-02,931,228,46,139,3,8
South America,Peru,Huancavelica,2020-07-03,944,226,46,141,3,8
South America,Peru,Huancavelica,2020-07-04,956,224,46,143,4,8
South America,Peru,Huancavelica,2020-07-05,969,222,45,144,4,8
South America,Peru,Huancavelica,2020-07-06,981,220,45,146,4,8
South America,Peru,Huancavelica,2020-07-07,993,218,45,148,4,8
South America,Peru,Huancavelica,2020-07-08,1004,216,44,150,4,8
South America,Peru,Huancavelica,2020-07-09,1016,213,44,151,4,7
South America,Peru,Huancavelica,2020-07-10,1026,210,44,153,4,7
South America,Peru,Huancavelica,2020-07-11,1037,208,43,155,4,7
South America,Peru,Huancavelica,2020-07-12,1047,205,43,156,4,7
South America,Peru,Huancavelica,2020-07-13,1057,202,42,158,4,7
South America,Peru,Huancavelica,2020-07-14,1067,198,42,159,4,7
South America,Peru,Huancavelica,2020-07-15,1076,195,41,161,4,7
South America,Peru,Huanuco,2020-04-22,114,114,17,17,0,4
South America,Peru,Huanuco,2020-04-23,127,119,18,19,1,4
South America,Peru,Huanuco,2020-04-24,138,121,19,21,1,5
