Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-05-19,12645,6184,1014,1895,2148,228
South America,Brazil,Rio de Janeiro,2020-05-20,12773,6141,1008,1914,2220,226
South America,Brazil,Rio de Janeiro,2020-05-21,12893,6092,1000,1932,2292,225
South America,Brazil,Rio de Janeiro,2020-05-22,13005,6039,992,1949,2363,223
South America,Brazil,Rio de Janeiro,2020-05-23,13110,5982,984,1965,2435,221
South America,Brazil,Rio de Janeiro,2020-05-24,13209,5922,974,1980,2506,218
South America,Brazil,Rio de Janeiro,2020-05-25,13302,5859,965,1994,2577,216
South America,Brazil,Rio de Janeiro,2020-05-26,13388,5792,954,2006,2647,213
South America,Brazil,Rio de Janeiro,2020-05-27,13468,5722,943,2018,2717,211
South America,Brazil,Rio de Janeiro,2020-05-28,13543,5649,931,2030,2787,208
South America,Brazil,Rio de Janeiro,2020-05-29,13612,5575,920,2040,2856,205
South America,Brazil,Rio de Janeiro,2020-05-30,13676,5499,907,2050,2924,203
South America,Brazil,Rio de Janeiro,2020-05-31,13736,5422,895,2059,2992,200
South America,Brazil,Rio de Janeiro,2020-06-01,13792,5345,882,2067,3060,197
South America,Brazil,Rio de Janeiro,2020-06-02,13844,5265,869,2075,3127,194
South America,Brazil,Rio de Janeiro,2020-06-03,13891,5185,856,2082,3193,191
South America,Brazil,Rio de Janeiro,2020-06-04,13935,5105,843,2088,3259,188
South America,Brazil,Rio de Janeiro,2020-06-05,13975,5025,830,2094,3324,185
South America,Brazil,Rio de Janeiro,2020-06-06,14013,4944,816,2100,3388,182
South America,Brazil,Rio de Janeiro,2020-06-07,14048,4864,803,2105,3451,179
South America,Brazil,Rio de Janeiro,2020-06-08,14080,4784,790,2110,3514,176
South America,Brazil,Rio de Janeiro,2020-06-09,14109,4704,776,2115,3577,173
South America,Brazil,Rio de Janeiro,2020-06-10,14136,4625,763,2119,3638,170
South America,Brazil,Rio de Janeiro,2020-06-11,14161,4546,750,2122,3699,167
South America,Brazil,Rio de Janeiro,2020-06-12,14183,4468,737,2126,3759,165
South America,Brazil,Rio de Janeiro,2020-06-13,14204,4391,724,2129,3818,162
South America,Brazil,Rio de Janeiro,2020-06-14,14224,4315,711,2132,3876,159
South America,Brazil,Rio de Janeiro,2020-06-15,14241,4240,698,2134,3934,156
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,136,111,17,18,3,4
South America,Brazil,Rondonia,2020-04-20,163,131,20,22,4,5
South America,Brazil,Rondonia,2020-04-21,192,151,24,26,4,6
South America,Brazil,Rondonia,2020-04-22,223,171,27,31,5,6
South America,Brazil,Rondonia,2020-04-23,255,191,30,36,6,7
South America,Brazil,Rondonia,2020-04-24,289,212,34,41,7,8
South America,Brazil,Rondonia,2020-04-25,324,233,38,46,8,9
South America,Brazil,Rondonia,2020-04-26,361,254,41,51,9,9
South America,Brazil,Rondonia,2020-04-27,398,274,45,57,10,10
South America,Brazil,Rondonia,2020-04-28,437,294,48,63,11,11
South America,Brazil,Rondonia,2020-04-29,477,314,52,69,12,12
South America,Brazil,Rondonia,2020-04-30,517,334,56,75,14,12
South America,Brazil,Rondonia,2020-05-01,558,352,59,81,15,13
South America,Brazil,Rondonia,2020-05-02,599,370,62,87,17,14
South America,Brazil,Rondonia,2020-05-03,640,387,66,93,18,14
South America,Brazil,Rondonia,2020-05-04,681,403,69,100,20,15
South America,Brazil,Rondonia,2020-05-05,723,418,72,106,22,15
South America,Brazil,Rondonia,2020-05-06,763,431,74,112,23,16
South America,Brazil,Rondonia,2020-05-07,804,443,77,118,25,16
South America,Brazil,Rondonia,2020-05-08,844,454,79,124,27,17
South America,Brazil,Rondonia,2020-05-09,883,464,81,130,29,17
South America,Brazil,Rondonia,2020-05-10,922,472,83,136,31,17
South America,Brazil,Rondonia,2020-05-11,959,479,85,141,33,17
South America,Brazil,Rondonia,2020-05-12,996,485,86,147,35,18
South America,Brazil,Rondonia,2020-05-13,1031,489,88,152,37,18
South America,Brazil,Rondonia,2020-05-14,1066,492,89,157,40,18
South America,Brazil,Rondonia,2020-05-15,1099,493,89,162,42,18
South America,Brazil,Rondonia,2020-05-16,1131,494,90,167,44,18
South America,Brazil,Rondonia,2020-05-17,1162,493,91,172,46,18
South America,Brazil,Rondonia,2020-05-18,1192,491,91,176,48,18
South America,Brazil,Rondonia,2020-05-19,1220,488,91,180,50,18
South America,Brazil,Rondonia,2020-05-20,1247,484,91,184,53,17
South America,Brazil,Rondonia,2020-05-21,1273,479,90,188,55,17
South America,Brazil,Rondonia,2020-05-22,1298,473,90,192,57,17
South America,Brazil,Rondonia,2020-05-23,1321,466,89,195,59,17
South America,Brazil,Rondonia,2020-05-24,1343,459,88,199,61,16
South America,Brazil,Rondonia,2020-05-25,1364,451,87,202,63,16
South America,Brazil,Rondonia,2020-05-26,1384,442,86,205,65,16
South America,Brazil,Rondonia,2020-05-27,1403,433,85,208,67,15
South America,Brazil,Rondonia,2020-05-28,1421,423,84,210,69,15
South America,Brazil,Rondonia,2020-05-29,1437,413,82,213,71,15
South America,Brazil,Rondonia,2020-05-30,1453,403,81,215,73,14
South America,Brazil,Rondonia,2020-05-31,1468,392,79,217,75,14
South America,Brazil,Rondonia,2020-06-01,1481,381,78,220,77,13
South America,Brazil,Rondonia,2020-06-02,1494,370,76,221,78,13
South America,Brazil,Rondonia,2020-06-03,1506,359,74,223,80,13
South America,Brazil,Rondonia,2020-06-04,1518,348,73,225,82,12
South America,Brazil,Rondonia,2020-06-05,1528,337,71,227,83,12
South America,Brazil,Rondonia,2020-06-06,1538,326,69,228,85,11
South America,Brazil,Rondonia,2020-06-07,1547,314,67,229,86,11
South America,Brazil,Rondonia,2020-06-08,1556,303,65,231,88,10
South America,Brazil,Rondonia,2020-06-09,1563,292,64,232,89,10
South America,Brazil,Rondonia,2020-06-10,1571,281,62,233,91,10
South America,Brazil,Rondonia,2020-06-11,1578,271,60,234,92,9
South America,Brazil,Rondonia,2020-06-12,1584,260,58,235,93,9
South America,Brazil,Rondonia,2020-06-13,1590,250,56,236,95,9
South America,Brazil,Rondonia,2020-06-14,1595,240,54,237,96,8
South America,Brazil,Rondonia,2020-06-15,1600,230,53,237,97,8
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,127,103,16,16,3,4
South America,Brazil,Roraima,2020-04-16,146,115,18,19,3,4
South America,Brazil,Roraima,2020-04-17,169,129,20,23,3,5
South America,Brazil,Roraima,2020-04-18,193,144,23,26,3,5
South America,Brazil,Roraima,2020-04-19,217,159,25,30,3,6
South America,Brazil,Roraima,2020-04-20,242,172,28,34,3,6
South America,Brazil,Roraima,2020-04-21,266,185,30,37,3,7
South America,Brazil,Roraima,2020-04-22,289,196,32,41,3,7
South America,Brazil,Roraima,2020-04-23,312,205,34,44,3,8
South America,Brazil,Roraima,2020-04-24,333,213,36,47,3,8
South America,Brazil,Roraima,2020-04-25,354,220,37,50,3,8
South America,Brazil,Roraima,2020-04-26,373,225,38,53,3,8
South America,Brazil,Roraima,2020-04-27,392,228,39,56,4,8
South America,Brazil,Roraima,2020-04-28,409,231,40,59,4,8
South America,Brazil,Roraima,2020-04-29,425,232,41,61,4,8
South America,Brazil,Roraima,2020-04-30,440,232,41,63,4,8
South America,Brazil,Roraima,2020-05-01,455,231,41,65,4,8
South America,Brazil,Roraima,2020-05-02,468,229,41,67,4,8
South America,Brazil,Roraima,2020-05-03,480,227,41,69,4,8
South America,Brazil,Roraima,2020-05-04,491,224,41,71,4,8
South America,Brazil,Roraima,2020-05-05,502,220,41,73,4,8
South America,Brazil,Roraima,2020-05-06,511,215,40,74,4,8
South America,Brazil,Roraima,2020-05-07,520,210,40,75,4,8
South America,Brazil,Roraima,2020-05-08,529,205,39,77,4,7
South America,Brazil,Roraima,2020-05-09,536,200,39,78,4,7
South America,Brazil,Roraima,2020-05-10,543,194,38,79,4,7
South America,Brazil,Roraima,2020-05-11,549,188,37,80,4,7
South America,Brazil,Roraima,2020-05-12,555,182,36,81,5,6
South America,Brazil,Roraima,2020-05-13,561,176,35,81,5,6
South America,Brazil,Roraima,2020-05-14,565,169,34,82,5,6
South America,Brazil,Roraima,2020-05-15,570,163,34,83,5,6
South America,Brazil,Roraima,2020-05-16,574,157,33,83,5,5
South America,Brazil,Roraima,2020-05-17,578,151,32,84,5,5
South America,Brazil,Roraima,2020-05-18,581,145,31,84,5,5
South America,Brazil,Roraima,2020-05-19,584,139,30,85,5,5
South America,Brazil,Roraima,2020-05-20,587,133,29,85,5,5
South America,Brazil,Roraima,2020-05-21,589,127,28,86,5,4
South America,Brazil,Roraima,2020-05-22,592,121,27,86,5,4
South America,Brazil,Roraima,2020-05-23,594,116,26,86,5,4
South America,Brazil,Roraima,2020-05-24,595,111,25,87,5,4
South America,Brazil,Roraima,2020-05-25,597,105,24,87,5,4
South America,Brazil,Roraima,2020-05-26,599,100,23,87,5,3
South America,Brazil,Roraima,2020-05-27,600,96,23,87,5,3
South America,Brazil,Roraima,2020-05-28,601,91,22,87,5,3
South America,Brazil,Roraima,2020-05-29,602,86,21,88,5,3
South America,Brazil,Roraima,2020-05-30,603,82,20,88,5,3
South America,Brazil,Roraima,2020-05-31,604,78,19,88,6,3
South America,Brazil,Roraima,2020-06-01,605,74,19,88,6,2
South America,Brazil,Roraima,2020-06-02,606,70,18,88,6,2
South America,Brazil,Roraima,2020-06-03,607,67,17,88,6,2
South America,Brazil,Roraima,2020-06-04,607,63,17,88,6,2
South America,Brazil,Roraima,2020-06-05,608,60,16,88,6,2
South America,Brazil,Roraima,2020-06-06,608,57,15,89,6,2
South America,Brazil,Roraima,2020-06-07,609,54,15,89,6,2
South America,Brazil,Roraima,2020-06-08,609,51,14,89,6,2
South America,Brazil,Roraima,2020-06-09,609,48,13,89,6,2
South America,Brazil,Roraima,2020-06-10,610,45,13,89,6,1
South America,Brazil,Roraima,2020-06-11,610,43,12,89,6,1
South America,Brazil,Roraima,2020-06-12,610,41,12,89,6,1
South America,Brazil,Roraima,2020-06-13,610,38,11,89,6,1
South America,Brazil,Roraima,2020-06-14,611,36,11,89,6,1
South America,Brazil,Roraima,2020-06-15,611,34,10,89,6,1
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,112,104,16,17,1,4
South America,Brazil,Santa Catarina,2020-03-26,121,106,17,18,2,4
South America,Brazil,Santa Catarina,2020-03-27,135,112,18,20,2,4
South America,Brazil,Santa Catarina,2020-03-28,151,121,19,23,3,4
South America,Brazil,Santa Catarina,2020-03-29,172,132,21,26,4,5
South America,Brazil,Santa Catarina,2020-03-30,195,146,24,29,4,5
South America,Brazil,Santa Catarina,2020-03-31,222,162,26,33,5,6
South America,Brazil,Santa Catarina,2020-04-01,251,180,29,38,6,7
South America,Brazil,Santa Catarina,2020-04-02,284,199,33,43,7,7
South America,Brazil,Santa Catarina,2020-04-03,319,220,36,48,8,8
South America,Brazil,Santa Catarina,2020-04-04,356,241,40,53,9,9
South America,Brazil,Santa Catarina,2020-04-05,395,263,44,59,10,10
South America,Brazil,Santa Catarina,2020-04-06,436,285,48,65,12,10
South America,Brazil,Santa Catarina,2020-04-07,479,307,52,72,13,11
South America,Brazil,Santa Catarina,2020-04-08,522,329,55,78,14,12
South America,Brazil,Santa Catarina,2020-04-09,567,350,59,85,16,13
South America,Brazil,Santa Catarina,2020-04-10,612,370,63,92,18,14
South America,Brazil,Santa Catarina,2020-04-11,657,389,67,99,19,14
South America,Brazil,Santa Catarina,2020-04-12,702,407,70,105,21,15
South America,Brazil,Santa Catarina,2020-04-13,747,424,73,112,22,15
South America,Brazil,Santa Catarina,2020-04-14,791,439,76,119,24,16
South America,Brazil,Santa Catarina,2020-04-15,835,453,79,125,26,16
South America,Brazil,Santa Catarina,2020-04-16,879,465,82,132,28,17
South America,Brazil,Santa Catarina,2020-04-17,921,475,84,138,29,17
South America,Brazil,Santa Catarina,2020-04-18,962,484,86,144,31,18
South America,Brazil,Santa Catarina,2020-04-19,1002,491,88,150,33,18
South America,Brazil,Santa Catarina,2020-04-20,1041,496,89,156,34,18
South America,Brazil,Santa Catarina,2020-04-21,1079,500,91,162,36,18
South America,Brazil,Santa Catarina,2020-04-22,1115,503,92,167,38,18
South America,Brazil,Santa Catarina,2020-04-23,1150,504,92,172,39,18
South America,Brazil,Santa Catarina,2020-04-24,1183,503,93,177,41,18
South America,Brazil,Santa Catarina,2020-04-25,1215,501,93,182,42,18
South America,Brazil,Santa Catarina,2020-04-26,1245,498,93,187,43,18
South America,Brazil,Santa Catarina,2020-04-27,1274,494,93,191,45,18
South America,Brazil,Santa Catarina,2020-04-28,1301,488,93,195,46,17
South America,Brazil,Santa Catarina,2020-04-29,1328,482,92,199,47,17
South America,Brazil,Santa Catarina,2020-04-30,1352,475,92,203,49,17
South America,Brazil,Santa Catarina,2020-05-01,1375,467,91,206,50,17
South America,Brazil,Santa Catarina,2020-05-02,1397,458,90,210,51,16
South America,Brazil,Santa Catarina,2020-05-03,1418,448,89,213,52,16
South America,Brazil,Santa Catarina,2020-05-04,1438,439,87,216,53,15
South America,Brazil,Santa Catarina,2020-05-05,1456,428,86,218,54,15
South America,Brazil,Santa Catarina,2020-05-06,1473,417,84,221,55,15
South America,Brazil,Santa Catarina,2020-05-07,1489,406,83,223,56,14
South America,Brazil,Santa Catarina,2020-05-08,1504,395,81,226,56,14
South America,Brazil,Santa Catarina,2020-05-09,1518,383,80,228,57,13
South America,Brazil,Santa Catarina,2020-05-10,1531,371,78,230,58,13
South America,Brazil,Santa Catarina,2020-05-11,1543,359,76,231,59,13
South America,Brazil,Santa Catarina,2020-05-12,1555,347,74,233,59,12
South America,Brazil,Santa Catarina,2020-05-13,1565,336,72,235,60,12
South America,Brazil,Santa Catarina,2020-05-14,1575,324,70,236,60,11
South America,Brazil,Santa Catarina,2020-05-15,1584,312,68,238,61,11
South America,Brazil,Santa Catarina,2020-05-16,1592,300,67,239,61,10
South America,Brazil,Santa Catarina,2020-05-17,1600,289,65,240,62,10
South America,Brazil,Santa Catarina,2020-05-18,1607,278,63,241,62,9
South America,Brazil,Santa Catarina,2020-05-19,1614,267,61,242,63,9
South America,Brazil,Santa Catarina,2020-05-20,1620,256,59,243,63,9
South America,Brazil,Santa Catarina,2020-05-21,1625,245,57,244,63,8
South America,Brazil,Santa Catarina,2020-05-22,1631,235,55,245,64,8
South America,Brazil,Santa Catarina,2020-05-23,1635,225,53,245,64,8
South America,Brazil,Santa Catarina,2020-05-24,1640,215,52,246,64,7
South America,Brazil,Santa Catarina,2020-05-25,1644,205,50,247,64,7
South America,Brazil,Santa Catarina,2020-05-26,1648,196,48,247,65,7
South America,Brazil,Santa Catarina,2020-05-27,1651,187,46,248,65,6
South America,Brazil,Santa Catarina,2020-05-28,1654,179,45,248,65,6
South America,Brazil,Santa Catarina,2020-05-29,1657,170,43,249,65,6
South America,Brazil,Santa Catarina,2020-05-30,1660,162,42,249,65,5
South America,Brazil,Santa Catarina,2020-05-31,1662,154,40,249,65,5
South America,Brazil,Santa Catarina,2020-06-01,1664,147,38,250,66,5
South America,Brazil,Santa Catarina,2020-06-02,1666,140,37,250,66,5
South America,Brazil,Santa Catarina,2020-06-03,1668,133,36,250,66,4
South America,Brazil,Santa Catarina,2020-06-04,1670,126,34,250,66,4
South America,Brazil,Santa Catarina,2020-06-05,1671,120,33,251,66,4
South America,Brazil,Santa Catarina,2020-06-06,1673,114,32,251,66,4
South America,Brazil,Santa Catarina,2020-06-07,1674,108,30,251,66,3
South America,Brazil,Santa Catarina,2020-06-08,1675,103,29,251,66,3
South America,Brazil,Santa Catarina,2020-06-09,1676,98,28,251,66,3
South America,Brazil,Santa Catarina,2020-06-10,1677,93,27,252,66,3
South America,Brazil,Santa Catarina,2020-06-11,1678,88,26,252,66,3
South America,Brazil,Santa Catarina,2020-06-12,1679,83,25,252,67,3
South America,Brazil,Santa Catarina,2020-06-13,1680,79,24,252,67,2
South America,Brazil,Santa Catarina,2020-06-14,1680,75,23,252,67,2
South America,Brazil,Santa Catarina,2020-06-15,1681,71,22,252,67,2
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,193,181,28,29,3,7
South America,Brazil,Sao Paulo,2020-03-17,244,216,33,37,7,8
South America,Brazil,Sao Paulo,2020-03-18,296,249,39,44,11,9
South America,Brazil,Sao Paulo,2020-03-19,353,286,45,53,15,11
South America,Brazil,Sao Paulo,2020-03-20,420,330,52,63,20,12
South America,Brazil,Sao Paulo,2020-03-21,499,381,61,75,25,14
South America,Brazil,Sao Paulo,2020-03-22,592,443,71,89,31,16
South America,Brazil,Sao Paulo,2020-03-23,701,516,83,105,37,19
South America,Brazil,Sao Paulo,2020-03-24,828,601,97,124,45,22
South America,Brazil,Sao Paulo,2020-03-25,976,700,113,146,54,26
South America,Brazil,Sao Paulo,2020-03-26,1146,814,132,172,64,30
South America,Brazil,Sao Paulo,2020-03-27,1339,942,153,201,76,35
South America,Brazil,Sao Paulo,2020-03-28,1560,1086,177,234,89,40
South America,Brazil,Sao Paulo,2020-03-29,1808,1248,204,271,105,46
South America,Brazil,Sao Paulo,2020-03-30,2086,1425,233,313,122,53
South America,Brazil,Sao Paulo,2020-03-31,2394,1620,265,359,142,60
South America,Brazil,Sao Paulo,2020-04-01,2734,1831,301,410,165,68
South America,Brazil,Sao Paulo,2020-04-02,3107,2060,339,466,189,76
South America,Brazil,Sao Paulo,2020-04-03,3515,2305,380,527,217,85
South America,Brazil,Sao Paulo,2020-04-04,3955,2565,424,593,248,94
South America,Brazil,Sao Paulo,2020-04-05,4430,2839,471,664,281,104
South America,Brazil,Sao Paulo,2020-04-06,4939,3127,520,741,318,115
South America,Brazil,Sao Paulo,2020-04-07,5483,3429,571,822,357,126
South America,Brazil,Sao Paulo,2020-04-08,6059,3740,625,909,400,137
South America,Brazil,Sao Paulo,2020-04-09,6667,4061,681,1000,446,149
South America,Brazil,Sao Paulo,2020-04-10,7305,4388,738,1096,496,161
South America,Brazil,Sao Paulo,2020-04-11,7974,4722,797,1196,548,173
South America,Brazil,Sao Paulo,2020-04-12,8672,5061,856,1301,603,186
South America,Brazil,Sao Paulo,2020-04-13,9396,5402,917,1409,662,198
South America,Brazil,Sao Paulo,2020-04-14,10143,5742,978,1521,723,210
South America,Brazil,Sao Paulo,2020-04-15,10913,6080,1039,1637,787,222
South America,Brazil,Sao Paulo,2020-04-16,11703,6415,1101,1755,854,234
South America,Brazil,Sao Paulo,2020-04-17,12512,6746,1161,1877,924,246
South America,Brazil,Sao Paulo,2020-04-18,13337,7070,1222,2001,995,258
South America,Brazil,Sao Paulo,2020-04-19,14175,7384,1281,2126,1069,269
South America,Brazil,Sao Paulo,2020-04-20,15024,7688,1339,2254,1145,280
South America,Brazil,Sao Paulo,2020-04-21,15881,7979,1395,2382,1223,290
South America,Brazil,Sao Paulo,2020-04-22,16745,8257,1449,2512,1302,300
South America,Brazil,Sao Paulo,2020-04-23,17613,8521,1502,2642,1382,310
South America,Brazil,Sao Paulo,2020-04-24,18483,8770,1552,2772,1464,318
South America,Brazil,Sao Paulo,2020-04-25,19353,9002,1600,2903,1547,327
South America,Brazil,Sao Paulo,2020-04-26,20220,9217,1645,3033,1630,334
South America,Brazil,Sao Paulo,2020-04-27,21083,9414,1688,3162,1714,341
South America,Brazil,Sao Paulo,2020-04-28,21940,9592,1727,3291,1798,347
South America,Brazil,Sao Paulo,2020-04-29,22788,9751,1764,3418,1883,352
South America,Brazil,Sao Paulo,2020-04-30,23626,9891,1797,3544,1967,357
South America,Brazil,Sao Paulo,2020-05-01,24453,10010,1828,3668,2051,361
South America,Brazil,Sao Paulo,2020-05-02,25266,10110,1855,3790,2135,364
South America,Brazil,Sao Paulo,2020-05-03,26066,10191,1878,3910,2217,367
South America,Brazil,Sao Paulo,2020-05-04,26850,10253,1899,4028,2299,369
South America,Brazil,Sao Paulo,2020-05-05,27619,10297,1917,4143,2381,370
South America,Brazil,Sao Paulo,2020-05-06,28370,10322,1931,4255,2460,370
South America,Brazil,Sao Paulo,2020-05-07,29101,10327,1942,4365,2539,370
South America,Brazil,Sao Paulo,2020-05-08,29813,10314,1949,4472,2617,369
South America,Brazil,Sao Paulo,2020-05-09,30505,10284,1954,4576,2693,368
South America,Brazil,Sao Paulo,2020-05-10,31179,10239,1956,4677,2767,365
South America,Brazil,Sao Paulo,2020-05-11,31832,10179,1955,4775,2839,363
South America,Brazil,Sao Paulo,2020-05-12,32465,10105,1951,4870,2910,360
