Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Magdalena,2020-05-09,289,114,20,33,24,4
South America,Colombia,Magdalena,2020-05-10,302,118,21,34,25,4
South America,Colombia,Magdalena,2020-05-11,315,123,22,36,26,4
South America,Colombia,Magdalena,2020-05-12,328,127,23,38,27,5
South America,Colombia,Magdalena,2020-05-13,342,132,23,40,27,5
South America,Colombia,Magdalena,2020-05-14,356,136,24,43,28,5
South America,Colombia,Magdalena,2020-05-15,370,140,25,45,29,5
South America,Colombia,Magdalena,2020-05-16,384,145,26,47,30,5
South America,Colombia,Magdalena,2020-05-17,399,149,27,49,31,5
South America,Colombia,Magdalena,2020-05-18,413,153,28,51,32,6
South America,Colombia,Magdalena,2020-05-19,428,157,28,53,33,6
South America,Colombia,Magdalena,2020-05-20,443,160,29,56,34,6
South America,Colombia,Magdalena,2020-05-21,458,164,30,58,34,6
South America,Colombia,Magdalena,2020-05-22,472,167,31,60,35,6
South America,Colombia,Magdalena,2020-05-23,487,170,31,62,36,6
South America,Colombia,Magdalena,2020-05-24,502,173,32,65,37,6
South America,Colombia,Magdalena,2020-05-25,517,176,33,67,38,6
South America,Colombia,Magdalena,2020-05-26,532,178,33,69,39,6
South America,Colombia,Magdalena,2020-05-27,546,180,34,71,40,6
South America,Colombia,Magdalena,2020-05-28,561,182,34,73,41,7
South America,Colombia,Magdalena,2020-05-29,575,184,35,76,42,7
South America,Colombia,Magdalena,2020-05-30,590,185,35,78,43,7
South America,Colombia,Magdalena,2020-05-31,604,186,35,80,43,7
South America,Colombia,Magdalena,2020-06-01,618,187,36,82,44,7
South America,Colombia,Magdalena,2020-06-02,631,188,36,84,45,7
South America,Colombia,Magdalena,2020-06-03,645,189,36,86,46,7
South America,Colombia,Magdalena,2020-06-04,658,189,36,88,47,7
South America,Colombia,Magdalena,2020-06-05,671,189,36,90,48,7
South America,Colombia,Magdalena,2020-06-06,683,188,37,92,48,7
South America,Colombia,Magdalena,2020-06-07,696,188,37,94,49,7
South America,Colombia,Magdalena,2020-06-08,708,187,37,95,50,7
South America,Colombia,Magdalena,2020-06-09,720,186,37,97,51,7
South America,Colombia,Magdalena,2020-06-10,731,185,37,99,51,7
South America,Colombia,Magdalena,2020-06-11,742,184,36,101,52,6
South America,Colombia,Magdalena,2020-06-12,753,182,36,102,53,6
South America,Colombia,Magdalena,2020-06-13,764,180,36,104,53,6
South America,Colombia,Magdalena,2020-06-14,774,178,36,105,54,6
South America,Colombia,Magdalena,2020-06-15,784,176,36,107,55,6
South America,Colombia,Magdalena,2020-06-16,793,174,35,108,55,6
South America,Colombia,Magdalena,2020-06-17,803,171,35,110,56,6
South America,Colombia,Magdalena,2020-06-18,812,169,35,111,56,6
South America,Colombia,Magdalena,2020-06-19,820,166,34,112,57,6
South America,Colombia,Magdalena,2020-06-20,829,163,34,114,58,6
South America,Colombia,Magdalena,2020-06-21,837,161,33,115,58,6
South America,Colombia,Magdalena,2020-06-22,844,158,33,116,59,5
South America,Colombia,Magdalena,2020-06-23,852,154,33,117,59,5
South America,Colombia,Magdalena,2020-06-24,859,151,32,118,59,5
South America,Colombia,Magdalena,2020-06-25,866,148,32,119,60,5
South America,Colombia,Magdalena,2020-06-26,872,145,31,120,60,5
South America,Colombia,Magdalena,2020-06-27,879,142,31,121,61,5
South America,Colombia,Magdalena,2020-06-28,885,138,30,122,61,5
South America,Colombia,Magdalena,2020-06-29,890,135,29,123,62,5
South America,Colombia,Magdalena,2020-06-30,896,131,29,124,62,5
South America,Colombia,Magdalena,2020-07-01,901,128,28,124,62,4
South America,Colombia,Magdalena,2020-07-02,906,125,28,125,63,4
South America,Colombia,Magdalena,2020-07-03,911,121,27,126,63,4
South America,Colombia,Magdalena,2020-07-04,915,118,26,127,63,4
South America,Colombia,Magdalena,2020-07-05,920,114,26,127,63,4
South America,Colombia,Magdalena,2020-07-06,924,111,25,128,64,4
South America,Colombia,Magdalena,2020-07-07,928,108,25,128,64,4
South America,Colombia,Magdalena,2020-07-08,931,104,24,129,64,4
South America,Colombia,Magdalena,2020-07-09,935,101,23,129,64,3
South America,Colombia,Magdalena,2020-07-10,938,98,23,130,65,3
South America,Colombia,Magdalena,2020-07-11,941,95,22,130,65,3
South America,Colombia,Magdalena,2020-07-12,944,91,22,131,65,3
South America,Colombia,Magdalena,2020-07-13,947,88,21,131,65,3
South America,Colombia,Magdalena,2020-07-14,950,85,20,132,65,3
South America,Colombia,Magdalena,2020-07-15,952,82,20,132,66,3
South America,Colombia,Meta,2020-04-23,135,111,17,17,4,4
South America,Colombia,Meta,2020-04-24,152,121,18,19,4,5
South America,Colombia,Meta,2020-04-25,192,151,23,25,4,6
South America,Colombia,Meta,2020-04-26,243,192,30,33,4,7
South America,Colombia,Meta,2020-04-27,301,235,37,42,5,9
South America,Colombia,Meta,2020-04-28,362,278,44,51,5,10
South America,Colombia,Meta,2020-04-29,421,318,51,60,5,12
South America,Colombia,Meta,2020-04-30,478,353,57,68,5,13
South America,Colombia,Meta,2020-05-01,532,382,62,76,6,14
South America,Colombia,Meta,2020-05-02,582,406,67,84,6,15
South America,Colombia,Meta,2020-05-03,628,425,70,91,6,16
South America,Colombia,Meta,2020-05-04,669,438,73,97,7,16
South America,Colombia,Meta,2020-05-05,707,446,75,102,7,16
South America,Colombia,Meta,2020-05-06,741,451,77,108,7,16
South America,Colombia,Meta,2020-05-07,772,452,78,112,7,16
South America,Colombia,Meta,2020-05-08,799,449,78,116,8,16
South America,Colombia,Meta,2020-05-09,823,444,78,120,8,16
South America,Colombia,Meta,2020-05-10,844,437,78,123,8,16
South America,Colombia,Meta,2020-05-11,863,427,77,126,8,15
South America,Colombia,Meta,2020-05-12,880,417,76,128,8,15
South America,Colombia,Meta,2020-05-13,895,405,75,131,9,15
South America,Colombia,Meta,2020-05-14,908,392,73,133,9,14
South America,Colombia,Meta,2020-05-15,920,378,72,134,9,14
South America,Colombia,Meta,2020-05-16,930,364,70,136,9,13
South America,Colombia,Meta,2020-05-17,939,350,68,137,9,12
South America,Colombia,Meta,2020-05-18,947,336,66,138,9,12
South America,Colombia,Meta,2020-05-19,954,321,64,140,9,11
South America,Colombia,Meta,2020-05-20,960,307,62,140,9,11
South America,Colombia,Meta,2020-05-21,966,293,60,141,9,10
South America,Colombia,Meta,2020-05-22,970,279,58,142,9,10
South America,Colombia,Meta,2020-05-23,975,266,56,143,9,9
South America,Colombia,Meta,2020-05-24,978,253,54,143,9,9
South America,Colombia,Meta,2020-05-25,981,240,52,144,9,8
South America,Colombia,Meta,2020-05-26,984,228,50,144,10,8
South America,Colombia,Meta,2020-05-27,987,216,48,144,10,7
South America,Colombia,Meta,2020-05-28,989,205,46,145,10,7
South America,Colombia,Meta,2020-05-29,991,194,45,145,10,7
South America,Colombia,Meta,2020-05-30,992,183,43,145,10,6
South America,Colombia,Meta,2020-05-31,994,173,41,145,10,6
South America,Colombia,Meta,2020-06-01,995,164,39,146,10,5
South America,Colombia,Meta,2020-06-02,996,155,38,146,10,5
South America,Colombia,Meta,2020-06-03,997,146,36,146,10,5
South America,Colombia,Meta,2020-06-04,998,138,35,146,10,5
South America,Colombia,Meta,2020-06-05,999,130,33,146,10,4
South America,Colombia,Meta,2020-06-06,999,123,32,146,10,4
South America,Colombia,Meta,2020-06-07,1000,116,31,146,10,4
South America,Colombia,Meta,2020-06-08,1000,109,29,146,10,4
South America,Colombia,Meta,2020-06-09,1001,103,28,147,10,3
South America,Colombia,Meta,2020-06-10,1001,97,27,147,10,3
South America,Colombia,Meta,2020-06-11,1002,92,26,147,10,3
South America,Colombia,Meta,2020-06-12,1002,86,24,147,10,3
South America,Colombia,Meta,2020-06-13,1002,81,23,147,10,3
South America,Colombia,Meta,2020-06-14,1002,77,22,147,10,2
South America,Colombia,Meta,2020-06-15,1003,72,21,147,10,2
South America,Colombia,Meta,2020-06-16,1003,68,20,147,10,2
South America,Colombia,Meta,2020-06-17,1003,64,20,147,10,2
South America,Colombia,Meta,2020-06-18,1003,60,19,147,10,2
South America,Colombia,Meta,2020-06-19,1003,57,18,147,10,2
South America,Colombia,Meta,2020-06-20,1003,53,17,147,10,2
South America,Colombia,Meta,2020-06-21,1003,50,16,147,10,1
South America,Colombia,Meta,2020-06-22,1003,47,16,147,10,1
South America,Colombia,Meta,2020-06-23,1003,45,15,147,10,1
South America,Colombia,Meta,2020-06-24,1003,42,14,147,10,1
South America,Colombia,Meta,2020-06-25,1004,39,14,147,10,1
South America,Colombia,Meta,2020-06-26,1004,37,13,147,10,1
South America,Colombia,Meta,2020-06-27,1004,35,12,147,10,1
South America,Colombia,Meta,2020-06-28,1004,33,12,147,10,1
South America,Colombia,Meta,2020-06-29,1004,31,11,147,10,1
South America,Colombia,Meta,2020-06-30,1004,29,11,147,10,1
South America,Colombia,Meta,2020-07-01,1004,28,10,147,10,1
South America,Colombia,Meta,2020-07-02,1004,26,10,147,10,1
South America,Colombia,Meta,2020-07-03,1004,24,9,147,10,1
South America,Colombia,Meta,2020-07-04,1004,23,9,147,10,1
South America,Colombia,Meta,2020-07-05,1004,22,9,147,10,1
South America,Colombia,Meta,2020-07-06,1004,20,8,147,10,1
South America,Colombia,Meta,2020-07-07,1004,19,8,147,10,1
South America,Colombia,Meta,2020-07-08,1004,18,7,147,10,0
South America,Colombia,Meta,2020-07-09,1004,17,7,147,10,0
South America,Colombia,Meta,2020-07-10,1004,16,7,147,10,0
South America,Colombia,Meta,2020-07-11,1004,15,7,147,10,0
South America,Colombia,Meta,2020-07-12,1004,14,6,147,10,0
South America,Colombia,Meta,2020-07-13,1004,14,6,147,10,0
South America,Colombia,Meta,2020-07-14,1004,13,6,147,10,0
South America,Colombia,Meta,2020-07-15,1004,12,5,147,10,0
South America,Colombia,Narino,2020-04-28,113,65,10,10,8,2
South America,Colombia,Narino,2020-04-29,126,73,11,12,9,3
South America,Colombia,Narino,2020-04-30,138,80,12,14,10,3
South America,Colombia,Narino,2020-05-01,151,86,14,15,10,3
South America,Colombia,Narino,2020-05-02,164,93,15,17,11,3
South America,Colombia,Narino,2020-05-03,177,99,16,19,12,4
South America,Colombia,Narino,2020-05-04,191,106,17,21,13,4
South America,Colombia,Narino,2020-05-05,206,113,18,24,14,4
South America,Colombia,Narino,2020-05-06,222,120,20,26,14,4
South America,Colombia,Narino,2020-05-07,238,128,21,29,15,5
South America,Colombia,Narino,2020-05-08,256,137,23,31,16,5
South America,Colombia,Narino,2020-05-09,274,145,24,34,17,5
South America,Colombia,Narino,2020-05-10,294,154,26,37,18,6
South America,Colombia,Narino,2020-05-11,315,164,28,40,19,6
South America,Colombia,Narino,2020-05-12,337,174,30,43,20,6
South America,Colombia,Narino,2020-05-13,360,185,32,47,21,7
South America,Colombia,Narino,2020-05-14,385,196,34,50,22,7
South America,Colombia,Narino,2020-05-15,410,208,36,54,24,8
South America,Colombia,Narino,2020-05-16,438,220,38,58,25,8
South America,Colombia,Narino,2020-05-17,466,233,40,63,26,9
South America,Colombia,Narino,2020-05-18,497,247,43,67,28,9
South America,Colombia,Narino,2020-05-19,529,261,45,72,29,10
South America,Colombia,Narino,2020-05-20,562,276,48,77,31,10
South America,Colombia,Narino,2020-05-21,597,291,51,82,32,11
South America,Colombia,Narino,2020-05-22,635,308,54,88,34,11
South America,Colombia,Narino,2020-05-23,674,325,57,94,36,12
South America,Colombia,Narino,2020-05-24,715,343,60,100,38,12
South America,Colombia,Narino,2020-05-25,758,361,63,106,40,13
South America,Colombia,Narino,2020-05-26,803,381,67,113,42,14
South America,Colombia,Narino,2020-05-27,850,401,71,120,45,15
South America,Colombia,Narino,2020-05-28,900,422,74,128,47,15
South America,Colombia,Narino,2020-05-29,952,444,78,136,49,16
South America,Colombia,Narino,2020-05-30,1007,467,83,144,52,17
South America,Colombia,Narino,2020-05-31,1064,491,87,152,55,18
South America,Colombia,Narino,2020-06-01,1124,516,91,161,58,19
South America,Colombia,Narino,2020-06-02,1186,542,96,171,61,20
South America,Colombia,Narino,2020-06-03,1251,569,101,180,64,21
South America,Colombia,Narino,2020-06-04,1320,597,106,191,67,22
South America,Colombia,Narino,2020-06-05,1391,626,111,201,71,23
South America,Colombia,Narino,2020-06-06,1465,656,117,213,74,24
South America,Colombia,Narino,2020-06-07,1543,687,122,224,78,25
South America,Colombia,Narino,2020-06-08,1623,719,128,236,82,26
South America,Colombia,Narino,2020-06-09,1708,752,134,249,86,27
South America,Colombia,Narino,2020-06-10,1795,787,141,262,90,29
South America,Colombia,Narino,2020-06-11,1887,822,147,276,95,30
South America,Colombia,Narino,2020-06-12,1982,859,154,290,100,31
South America,Colombia,Narino,2020-06-13,2080,897,161,305,104,32
South America,Colombia,Narino,2020-06-14,2183,936,168,320,110,34
South America,Colombia,Narino,2020-06-15,2289,976,175,336,115,35
South America,Colombia,Narino,2020-06-16,2399,1018,183,353,120,37
South America,Colombia,Narino,2020-06-17,2514,1061,191,370,126,38
South America,Colombia,Narino,2020-06-18,2633,1105,199,388,132,40
South America,Colombia,Narino,2020-06-19,2756,1151,207,406,138,42
South America,Colombia,Narino,2020-06-20,2884,1197,216,425,145,43
South America,Colombia,Narino,2020-06-21,3015,1244,225,445,151,45
South America,Colombia,Narino,2020-06-22,3152,1293,234,466,158,47
South America,Colombia,Narino,2020-06-23,3293,1344,243,487,165,49
South America,Colombia,Narino,2020-06-24,3440,1396,253,509,173,50
South America,Colombia,Narino,2020-06-25,3590,1448,262,531,180,52
South America,Colombia,Narino,2020-06-26,3746,1502,272,555,188,54
South America,Colombia,Narino,2020-06-27,3906,1557,283,579,196,56
South America,Colombia,Narino,2020-06-28,4071,1613,293,603,205,58
South America,Colombia,Narino,2020-06-29,4242,1670,304,629,213,60
South America,Colombia,Narino,2020-06-30,4418,1729,315,655,222,62
South America,Colombia,Narino,2020-07-01,4599,1789,326,683,232,65
South America,Colombia,Narino,2020-07-02,4785,1850,338,710,241,67
South America,Colombia,Narino,2020-07-03,4975,1911,349,739,251,69
South America,Colombia,Narino,2020-07-04,5172,1974,361,769,261,71
South America,Colombia,Narino,2020-07-05,5374,2038,373,799,272,73
South America,Colombia,Narino,2020-07-06,5581,2103,385,830,282,76
South America,Colombia,Narino,2020-07-07,5794,2169,398,862,293,78
South America,Colombia,Narino,2020-07-08,6011,2235,410,895,305,80
South America,Colombia,Narino,2020-07-09,6234,2302,423,928,316,83
South America,Colombia,Narino,2020-07-10,6462,2370,436,962,328,85
South America,Colombia,Narino,2020-07-11,6696,2438,449,997,341,88
South America,Colombia,Narino,2020-07-12,6936,2508,463,1033,353,90
South America,Colombia,Narino,2020-07-13,7181,2578,476,1070,366,93
South America,Colombia,Narino,2020-07-14,7431,2649,490,1107,379,95
South America,Colombia,Narino,2020-07-15,7686,2720,503,1146,393,98
South America,Colombia,Norte de Santander,2020-04-26,100,40,6,6,10,2
South America,Colombia,Norte de Santander,2020-04-27,104,41,6,7,10,2
South America,Colombia,Norte de Santander,2020-04-28,107,41,6,7,11,2
South America,Colombia,Norte de Santander,2020-04-29,110,41,6,7,11,2
South America,Colombia,Norte de Santander,2020-04-30,112,40,6,8,11,1
South America,Colombia,Norte de Santander,2020-05-01,114,40,7,8,11,1
South America,Colombia,Norte de Santander,2020-05-02,117,40,7,9,12,1
South America,Colombia,Norte de Santander,2020-05-03,119,39,7,9,12,1
South America,Colombia,Norte de Santander,2020-05-04,122,39,7,9,12,1
South America,Colombia,Norte de Santander,2020-05-05,124,39,7,10,12,1
South America,Colombia,Norte de Santander,2020-05-06,127,39,7,10,12,1
South America,Colombia,Norte de Santander,2020-05-07,130,39,7,10,12,1
South America,Colombia,Norte de Santander,2020-05-08,132,39,7,11,13,1
South America,Colombia,Norte de Santander,2020-05-09,135,39,7,11,13,1
South America,Colombia,Norte de Santander,2020-05-10,138,40,7,12,13,1
South America,Colombia,Norte de Santander,2020-05-11,141,40,7,12,13,1
South America,Colombia,Norte de Santander,2020-05-12,144,40,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-13,147,40,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-14,150,41,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-15,153,41,8,14,14,1
South America,Colombia,Norte de Santander,2020-05-16,156,41,8,14,14,1
South America,Colombia,Norte de Santander,2020-05-17,159,41,8,15,14,1
South America,Colombia,Norte de Santander,2020-05-18,161,41,8,15,14,1
South America,Colombia,Norte de Santander,2020-05-19,164,41,8,16,14,1
South America,Colombia,Norte de Santander,2020-05-20,167,41,8,16,14,1
South America,Colombia,Norte de Santander,2020-05-21,169,41,8,16,14,1
South America,Colombia,Norte de Santander,2020-05-22,172,41,8,17,14,1
South America,Colombia,Norte de Santander,2020-05-23,174,40,8,17,15,1
South America,Colombia,Norte de Santander,2020-05-24,177,40,8,18,15,1
South America,Colombia,Norte de Santander,2020-05-25,179,40,8,18,15,1
South America,Colombia,Norte de Santander,2020-05-26,181,39,8,18,15,1
South America,Colombia,Norte de Santander,2020-05-27,183,39,8,19,15,1
South America,Colombia,Norte de Santander,2020-05-28,185,38,8,19,15,1
South America,Colombia,Norte de Santander,2020-05-29,187,38,8,19,15,1
South America,Colombia,Norte de Santander,2020-05-30,189,37,7,19,15,1
South America,Colombia,Norte de Santander,2020-05-31,191,36,7,20,15,1
South America,Colombia,Norte de Santander,2020-06-01,193,36,7,20,15,1
South America,Colombia,Norte de Santander,2020-06-02,194,35,7,20,16,1
South America,Colombia,Norte de Santander,2020-06-03,196,34,7,20,16,1
South America,Colombia,Norte de Santander,2020-06-04,197,33,7,21,16,1
South America,Colombia,Norte de Santander,2020-06-05,198,32,7,21,16,1
South America,Colombia,Norte de Santander,2020-06-06,200,31,7,21,16,1
South America,Colombia,Norte de Santander,2020-06-07,201,30,6,21,16,1
South America,Colombia,Norte de Santander,2020-06-08,202,30,6,21,16,1
South America,Colombia,Norte de Santander,2020-06-09,203,29,6,21,16,1
South America,Colombia,Norte de Santander,2020-06-10,204,28,6,22,16,1
South America,Colombia,Norte de Santander,2020-06-11,205,27,6,22,16,1
South America,Colombia,Norte de Santander,2020-06-12,205,26,6,22,16,1
South America,Colombia,Norte de Santander,2020-06-13,206,25,6,22,16,1
South America,Colombia,Norte de Santander,2020-06-14,207,24,5,22,16,1
South America,Colombia,Norte de Santander,2020-06-15,208,23,5,22,16,1
South America,Colombia,Norte de Santander,2020-06-16,208,22,5,22,16,1
South America,Colombia,Norte de Santander,2020-06-17,209,22,5,22,16,1
South America,Colombia,Norte de Santander,2020-06-18,209,21,5,22,16,1
South America,Colombia,Norte de Santander,2020-06-19,210,20,5,22,16,1
South America,Colombia,Norte de Santander,2020-06-20,210,19,5,23,17,1
South America,Colombia,Norte de Santander,2020-06-21,211,18,4,23,17,1
South America,Colombia,Norte de Santander,2020-06-22,211,18,4,23,17,1
South America,Colombia,Norte de Santander,2020-06-23,211,17,4,23,17,1
South America,Colombia,Norte de Santander,2020-06-24,212,16,4,23,17,1
South America,Colombia,Norte de Santander,2020-06-25,212,15,4,23,17,1
South America,Colombia,Norte de Santander,2020-06-26,212,15,4,23,17,0
South America,Colombia,Norte de Santander,2020-06-27,213,14,4,23,17,0
South America,Colombia,Norte de Santander,2020-06-28,213,13,3,23,17,0
South America,Colombia,Norte de Santander,2020-06-29,213,13,3,23,17,0
South America,Colombia,Norte de Santander,2020-06-30,213,12,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-01,214,12,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-02,214,11,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-03,214,11,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-04,214,10,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-05,214,10,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-06,214,9,3,23,17,0
South America,Colombia,Norte de Santander,2020-07-07,214,9,2,23,17,0
