Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Amazonas,2020-06-10,866,315,59,130,32,11
South America,Peru,Amazonas,2020-06-11,889,316,60,133,33,11
South America,Peru,Amazonas,2020-06-12,911,317,60,137,34,11
South America,Peru,Amazonas,2020-06-13,932,318,60,140,35,11
South America,Peru,Amazonas,2020-06-14,954,318,61,143,36,11
South America,Peru,Amazonas,2020-06-15,974,317,61,146,37,11
South America,Peru,Amazonas,2020-06-16,994,316,61,149,38,11
South America,Peru,Amazonas,2020-06-17,1014,315,61,152,39,11
South America,Peru,Amazonas,2020-06-18,1032,313,61,155,40,11
South America,Peru,Amazonas,2020-06-19,1051,310,61,158,41,11
South America,Peru,Amazonas,2020-06-20,1068,307,60,160,42,11
South America,Peru,Amazonas,2020-06-21,1085,304,60,163,43,11
South America,Peru,Amazonas,2020-06-22,1102,301,60,165,44,11
South America,Peru,Amazonas,2020-06-23,1118,297,59,168,45,10
South America,Peru,Amazonas,2020-06-24,1133,292,59,170,46,10
South America,Peru,Amazonas,2020-06-25,1147,288,58,172,47,10
South America,Peru,Amazonas,2020-06-26,1161,283,58,174,48,10
South America,Peru,Amazonas,2020-06-27,1175,278,57,176,49,10
South America,Peru,Amazonas,2020-06-28,1188,272,56,178,49,10
South America,Peru,Amazonas,2020-06-29,1200,267,55,180,50,9
South America,Peru,Amazonas,2020-06-30,1212,261,54,182,51,9
South America,Peru,Amazonas,2020-07-01,1223,256,54,183,52,9
South America,Peru,Amazonas,2020-07-02,1234,250,53,185,52,9
South America,Peru,Amazonas,2020-07-03,1244,244,52,187,53,8
South America,Peru,Amazonas,2020-07-04,1253,237,51,188,54,8
South America,Peru,Amazonas,2020-07-05,1263,231,50,189,54,8
South America,Peru,Amazonas,2020-07-06,1271,225,49,191,55,8
South America,Peru,Amazonas,2020-07-07,1280,219,48,192,55,8
South America,Peru,Amazonas,2020-07-08,1287,212,47,193,56,7
South America,Peru,Amazonas,2020-07-09,1295,206,45,194,56,7
South America,Peru,Amazonas,2020-07-10,1302,200,44,195,57,7
South America,Peru,Amazonas,2020-07-11,1308,194,43,196,57,7
South America,Peru,Amazonas,2020-07-12,1315,187,42,197,58,6
South America,Peru,Amazonas,2020-07-13,1320,181,41,198,58,6
South America,Peru,Amazonas,2020-07-14,1326,175,40,199,59,6
South America,Peru,Amazonas,2020-07-15,1331,169,39,200,59,6
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,141,101,15,17,9,4
South America,Peru,Ancash,2020-04-14,171,121,19,21,12,5
South America,Peru,Ancash,2020-04-15,197,137,21,25,14,5
South America,Peru,Ancash,2020-04-16,221,150,24,29,16,6
South America,Peru,Ancash,2020-04-17,245,163,26,32,17,6
South America,Peru,Ancash,2020-04-18,270,175,28,36,19,6
South America,Peru,Ancash,2020-04-19,296,187,31,40,21,7
South America,Peru,Ancash,2020-04-20,324,201,33,44,22,7
South America,Peru,Ancash,2020-04-21,353,215,36,48,24,8
South America,Peru,Ancash,2020-04-22,384,230,38,53,26,8
South America,Peru,Ancash,2020-04-23,418,246,41,58,28,9
South America,Peru,Ancash,2020-04-24,453,262,44,63,30,10
South America,Peru,Ancash,2020-04-25,491,280,47,69,32,10
South America,Peru,Ancash,2020-04-26,532,300,51,75,35,11
South America,Peru,Ancash,2020-04-27,574,320,54,82,37,12
South America,Peru,Ancash,2020-04-28,620,341,58,89,40,12
South America,Peru,Ancash,2020-04-29,668,364,62,96,43,13
South America,Peru,Ancash,2020-04-30,720,388,67,103,46,14
South America,Peru,Ancash,2020-05-01,774,413,71,112,49,15
South America,Peru,Ancash,2020-05-02,831,439,76,120,53,16
South America,Peru,Ancash,2020-05-03,891,466,81,129,57,17
South America,Peru,Ancash,2020-05-04,955,495,86,139,61,18
South America,Peru,Ancash,2020-05-05,1022,525,91,149,65,19
South America,Peru,Ancash,2020-05-06,1092,556,97,159,69,20
South America,Peru,Ancash,2020-05-07,1166,588,103,170,73,21
South America,Peru,Ancash,2020-05-08,1244,621,109,182,78,23
South America,Peru,Ancash,2020-05-09,1324,656,115,194,83,24
South America,Peru,Ancash,2020-05-10,1409,692,121,207,88,25
South America,Peru,Ancash,2020-05-11,1497,729,128,220,94,26
South America,Peru,Ancash,2020-05-12,1590,767,135,234,99,28
South America,Peru,Ancash,2020-05-13,1685,806,142,248,105,29
South America,Peru,Ancash,2020-05-14,1785,846,150,263,112,31
South America,Peru,Ancash,2020-05-15,1889,887,157,279,118,32
South America,Peru,Ancash,2020-05-16,1996,929,165,295,125,34
South America,Peru,Ancash,2020-05-17,2108,972,173,312,131,35
South America,Peru,Ancash,2020-05-18,2223,1016,181,329,139,37
South America,Peru,Ancash,2020-05-19,2342,1060,189,347,146,38
South America,Peru,Ancash,2020-05-20,2465,1105,197,365,154,40
South America,Peru,Ancash,2020-05-21,2592,1151,206,384,162,42
South America,Peru,Ancash,2020-05-22,2722,1198,215,404,170,43
South America,Peru,Ancash,2020-05-23,2857,1245,224,424,178,45
South America,Peru,Ancash,2020-05-24,2995,1292,233,445,187,47
South America,Peru,Ancash,2020-05-25,3137,1340,242,466,196,48
South America,Peru,Ancash,2020-05-26,3282,1388,251,488,205,50
South America,Peru,Ancash,2020-05-27,3431,1436,260,510,214,52
South America,Peru,Ancash,2020-05-28,3583,1484,269,533,223,54
South America,Peru,Ancash,2020-05-29,3738,1532,278,556,233,55
South America,Peru,Ancash,2020-05-30,3897,1580,288,580,243,57
South America,Peru,Ancash,2020-05-31,4059,1628,297,604,253,59
South America,Peru,Ancash,2020-06-01,4224,1676,306,629,264,60
South America,Peru,Ancash,2020-06-02,4392,1723,316,654,274,62
South America,Peru,Ancash,2020-06-03,4562,1770,325,680,285,64
South America,Peru,Ancash,2020-06-04,4735,1816,334,706,296,65
South America,Peru,Ancash,2020-06-05,4911,1861,343,732,307,67
South America,Peru,Ancash,2020-06-06,5089,1906,352,759,318,69
South America,Peru,Ancash,2020-06-07,5269,1950,361,786,330,70
South America,Peru,Ancash,2020-06-08,5451,1993,370,813,341,72
South America,Peru,Ancash,2020-06-09,5635,2035,378,841,353,73
South America,Peru,Ancash,2020-06-10,5820,2076,387,869,365,75
South America,Peru,Ancash,2020-06-11,6007,2116,395,897,376,76
South America,Peru,Ancash,2020-06-12,6196,2154,403,925,388,77
South America,Peru,Ancash,2020-06-13,6386,2191,411,953,401,79
South America,Peru,Ancash,2020-06-14,6576,2227,419,982,413,80
South America,Peru,Ancash,2020-06-15,6768,2261,426,1011,425,81
South America,Peru,Ancash,2020-06-16,6960,2294,433,1039,437,82
South America,Peru,Ancash,2020-06-17,7152,2325,440,1068,449,83
South America,Peru,Ancash,2020-06-18,7345,2354,447,1097,462,84
South America,Peru,Ancash,2020-06-19,7538,2382,453,1126,474,85
South America,Peru,Ancash,2020-06-20,7731,2408,459,1155,486,86
South America,Peru,Ancash,2020-06-21,7924,2432,465,1184,499,87
South America,Peru,Ancash,2020-06-22,8116,2454,471,1213,511,87
South America,Peru,Ancash,2020-06-23,8308,2474,476,1242,523,88
South America,Peru,Ancash,2020-06-24,8499,2493,481,1270,536,89
South America,Peru,Ancash,2020-06-25,8689,2509,485,1299,548,89
South America,Peru,Ancash,2020-06-26,8878,2524,489,1327,560,90
South America,Peru,Ancash,2020-06-27,9066,2537,493,1355,572,90
South America,Peru,Ancash,2020-06-28,9253,2547,496,1383,584,90
South America,Peru,Ancash,2020-06-29,9438,2556,499,1411,596,91
South America,Peru,Ancash,2020-06-30,9622,2563,502,1439,608,91
South America,Peru,Ancash,2020-07-01,9804,2567,505,1466,620,91
South America,Peru,Ancash,2020-07-02,9984,2570,507,1493,631,91
South America,Peru,Ancash,2020-07-03,10162,2571,508,1520,643,91
South America,Peru,Ancash,2020-07-04,10339,2570,509,1546,654,91
South America,Peru,Ancash,2020-07-05,10513,2567,510,1572,666,91
South America,Peru,Ancash,2020-07-06,10684,2563,511,1598,677,91
South America,Peru,Ancash,2020-07-07,10854,2556,511,1624,688,90
South America,Peru,Ancash,2020-07-08,11020,2548,511,1649,698,90
South America,Peru,Ancash,2020-07-09,11185,2538,510,1673,709,89
South America,Peru,Ancash,2020-07-10,11347,2526,510,1697,720,89
South America,Peru,Ancash,2020-07-11,11506,2512,509,1721,730,88
South America,Peru,Ancash,2020-07-12,11662,2497,507,1745,740,88
South America,Peru,Ancash,2020-07-13,11815,2480,505,1768,750,87
South America,Peru,Ancash,2020-07-14,11966,2462,503,1790,760,86
South America,Peru,Ancash,2020-07-15,12114,2442,501,1813,770,86
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,144,108,16,17,5,4
South America,Peru,Arequipa,2020-04-18,171,126,19,21,6,5
South America,Peru,Arequipa,2020-04-19,193,140,22,25,6,5
South America,Peru,Arequipa,2020-04-20,215,152,24,28,6,6
South America,Peru,Arequipa,2020-04-21,237,163,26,31,7,6
South America,Peru,Arequipa,2020-04-22,260,174,28,34,7,6
South America,Peru,Arequipa,2020-04-23,284,186,30,38,7,7
South America,Peru,Arequipa,2020-04-24,309,199,33,42,8,7
South America,Peru,Arequipa,2020-04-25,337,213,35,46,8,8
South America,Peru,Arequipa,2020-04-26,367,228,38,51,8,8
South America,Peru,Arequipa,2020-04-27,399,244,41,55,9,9
South America,Peru,Arequipa,2020-04-28,433,262,44,60,9,10
South America,Peru,Arequipa,2020-04-29,470,281,48,66,10,10
South America,Peru,Arequipa,2020-04-30,510,302,51,72,10,11
South America,Peru,Arequipa,2020-05-01,553,323,55,78,11,12
South America,Peru,Arequipa,2020-05-02,599,347,59,85,11,13
South America,Peru,Arequipa,2020-05-03,647,372,64,93,12,14
South America,Peru,Arequipa,2020-05-04,699,398,68,100,12,15
South America,Peru,Arequipa,2020-05-05,755,426,73,109,13,16
South America,Peru,Arequipa,2020-05-06,814,456,79,118,14,17
South America,Peru,Arequipa,2020-05-07,876,487,84,127,14,18
South America,Peru,Arequipa,2020-05-08,942,519,90,137,15,19
South America,Peru,Arequipa,2020-05-09,1011,553,96,147,16,20
South America,Peru,Arequipa,2020-05-10,1084,588,102,158,17,21
South America,Peru,Arequipa,2020-05-11,1162,625,109,170,18,23
South America,Peru,Arequipa,2020-05-12,1242,663,116,182,19,24
South America,Peru,Arequipa,2020-05-13,1327,702,123,195,20,26
South America,Peru,Arequipa,2020-05-14,1415,743,130,208,21,27
South America,Peru,Arequipa,2020-05-15,1507,784,137,222,22,29
South America,Peru,Arequipa,2020-05-16,1603,826,145,236,23,30
South America,Peru,Arequipa,2020-05-17,1703,870,153,251,25,32
South America,Peru,Arequipa,2020-05-18,1806,914,161,266,26,33
South America,Peru,Arequipa,2020-05-19,1913,959,169,282,27,35
South America,Peru,Arequipa,2020-05-20,2023,1003,178,299,29,36
South America,Peru,Arequipa,2020-05-21,2136,1048,186,316,30,38
South America,Peru,Arequipa,2020-05-22,2252,1094,194,333,32,40
South America,Peru,Arequipa,2020-05-23,2372,1139,203,351,33,41
South America,Peru,Arequipa,2020-05-24,2494,1185,211,370,35,43
South America,Peru,Arequipa,2020-05-25,2618,1229,220,388,37,45
South America,Peru,Arequipa,2020-05-26,2745,1273,228,407,38,46
South America,Peru,Arequipa,2020-05-27,2874,1316,237,427,40,48
South America,Peru,Arequipa,2020-05-28,3005,1359,245,446,42,49
South America,Peru,Arequipa,2020-05-29,3138,1400,253,466,44,51
South America,Peru,Arequipa,2020-05-30,3272,1440,261,486,45,52
South America,Peru,Arequipa,2020-05-31,3406,1479,269,506,47,53
South America,Peru,Arequipa,2020-06-01,3542,1516,277,527,49,55
South America,Peru,Arequipa,2020-06-02,3679,1551,284,547,51,56
South America,Peru,Arequipa,2020-06-03,3816,1584,291,568,53,57
South America,Peru,Arequipa,2020-06-04,3953,1616,298,588,55,58
South America,Peru,Arequipa,2020-06-05,4090,1645,304,609,57,59
South America,Peru,Arequipa,2020-06-06,4226,1672,310,629,59,60
South America,Peru,Arequipa,2020-06-07,4362,1697,316,650,61,61
South America,Peru,Arequipa,2020-06-08,4497,1719,321,670,63,62
South America,Peru,Arequipa,2020-06-09,4631,1739,326,690,65,62
South America,Peru,Arequipa,2020-06-10,4763,1757,330,710,67,63
South America,Peru,Arequipa,2020-06-11,4895,1772,334,730,69,63
South America,Peru,Arequipa,2020-06-12,5024,1784,338,749,71,64
South America,Peru,Arequipa,2020-06-13,5151,1794,341,768,73,64
South America,Peru,Arequipa,2020-06-14,5277,1802,344,787,75,64
South America,Peru,Arequipa,2020-06-15,5400,1806,346,806,77,64
South America,Peru,Arequipa,2020-06-16,5521,1808,348,824,78,64
South America,Peru,Arequipa,2020-06-17,5639,1808,350,841,80,64
South America,Peru,Arequipa,2020-06-18,5755,1805,350,859,82,64
South America,Peru,Arequipa,2020-06-19,5868,1800,351,876,84,64
South America,Peru,Arequipa,2020-06-20,5978,1792,351,892,86,64
South America,Peru,Arequipa,2020-06-21,6085,1783,351,908,87,63
South America,Peru,Arequipa,2020-06-22,6190,1771,350,924,89,63
South America,Peru,Arequipa,2020-06-23,6291,1757,349,939,91,62
South America,Peru,Arequipa,2020-06-24,6389,1741,347,954,92,61
South America,Peru,Arequipa,2020-06-25,6484,1722,345,968,94,61
South America,Peru,Arequipa,2020-06-26,6576,1702,343,982,95,60
South America,Peru,Arequipa,2020-06-27,6665,1681,340,995,97,59
South America,Peru,Arequipa,2020-06-28,6751,1658,337,1008,98,58
South America,Peru,Arequipa,2020-06-29,6834,1634,334,1021,100,57
South America,Peru,Arequipa,2020-06-30,6914,1608,331,1033,101,56
South America,Peru,Arequipa,2020-07-01,6990,1580,327,1044,102,55
South America,Peru,Arequipa,2020-07-02,7064,1552,323,1055,104,54
South America,Peru,Arequipa,2020-07-03,7134,1522,318,1066,105,53
South America,Peru,Arequipa,2020-07-04,7202,1492,314,1076,106,52
South America,Peru,Arequipa,2020-07-05,7267,1461,309,1086,107,51
South America,Peru,Arequipa,2020-07-06,7329,1429,304,1095,108,50
South America,Peru,Arequipa,2020-07-07,7388,1397,299,1104,109,48
South America,Peru,Arequipa,2020-07-08,7445,1364,293,1112,110,47
South America,Peru,Arequipa,2020-07-09,7499,1330,288,1120,111,46
South America,Peru,Arequipa,2020-07-10,7550,1296,282,1128,112,45
South America,Peru,Arequipa,2020-07-11,7599,1263,277,1135,113,43
South America,Peru,Arequipa,2020-07-12,7646,1229,271,1142,114,42
South America,Peru,Arequipa,2020-07-13,7690,1195,265,1149,115,41
South America,Peru,Arequipa,2020-07-14,7732,1160,259,1155,115,40
South America,Peru,Arequipa,2020-07-15,7772,1126,253,1161,116,39
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,112,105,16,17,0,4
South America,Peru,Ayacucho,2020-05-03,122,108,17,18,0,4
South America,Peru,Ayacucho,2020-05-04,133,112,18,20,0,4
South America,Peru,Ayacucho,2020-05-05,145,117,19,22,1,4
South America,Peru,Ayacucho,2020-05-06,158,122,20,24,1,5
South America,Peru,Ayacucho,2020-05-07,173,128,21,26,1,5
South America,Peru,Ayacucho,2020-05-08,188,134,22,28,1,5
South America,Peru,Ayacucho,2020-05-09,204,142,24,31,1,5
South America,Peru,Ayacucho,2020-05-10,221,149,25,33,1,5
South America,Peru,Ayacucho,2020-05-11,240,157,27,36,1,6
South America,Peru,Ayacucho,2020-05-12,259,166,28,39,2,6
South America,Peru,Ayacucho,2020-05-13,279,175,30,42,2,6
South America,Peru,Ayacucho,2020-05-14,300,184,32,45,2,7
South America,Peru,Ayacucho,2020-05-15,322,194,33,48,2,7
South America,Peru,Ayacucho,2020-05-16,345,204,35,52,2,7
South America,Peru,Ayacucho,2020-05-17,368,213,37,55,2,8
South America,Peru,Ayacucho,2020-05-18,392,223,39,59,3,8
South America,Peru,Ayacucho,2020-05-19,417,233,41,63,3,8
South America,Peru,Ayacucho,2020-05-20,443,243,43,66,3,9
South America,Peru,Ayacucho,2020-05-21,469,253,44,70,3,9
South America,Peru,Ayacucho,2020-05-22,495,262,46,74,4,10
South America,Peru,Ayacucho,2020-05-23,522,271,48,78,4,10
South America,Peru,Ayacucho,2020-05-24,549,280,50,82,4,10
South America,Peru,Ayacucho,2020-05-25,576,289,52,86,4,10
South America,Peru,Ayacucho,2020-05-26,603,297,53,90,5,11
South America,Peru,Ayacucho,2020-05-27,631,305,55,95,5,11
South America,Peru,Ayacucho,2020-05-28,658,312,56,99,5,11
South America,Peru,Ayacucho,2020-05-29,685,318,58,103,6,11
South America,Peru,Ayacucho,2020-05-30,712,324,59,107,6,12
South America,Peru,Ayacucho,2020-05-31,739,330,60,111,6,12
South America,Peru,Ayacucho,2020-06-01,766,335,61,115,7,12
South America,Peru,Ayacucho,2020-06-02,792,339,62,119,7,12
South America,Peru,Ayacucho,2020-06-03,818,342,63,123,7,12
South America,Peru,Ayacucho,2020-06-04,843,345,64,126,7,12
South America,Peru,Ayacucho,2020-06-05,868,347,65,130,8,12
South America,Peru,Ayacucho,2020-06-06,892,349,66,134,8,13
South America,Peru,Ayacucho,2020-06-07,916,350,66,137,8,13
South America,Peru,Ayacucho,2020-06-08,939,350,66,141,9,13
South America,Peru,Ayacucho,2020-06-09,962,350,67,144,9,13
South America,Peru,Ayacucho,2020-06-10,984,349,67,148,9,12
South America,Peru,Ayacucho,2020-06-11,1005,348,67,151,10,12
South America,Peru,Ayacucho,2020-06-12,1025,345,67,154,10,12
South America,Peru,Ayacucho,2020-06-13,1045,343,67,157,10,12
South America,Peru,Ayacucho,2020-06-14,1064,340,67,160,10,12
South America,Peru,Ayacucho,2020-06-15,1083,336,66,162,11,12
South America,Peru,Ayacucho,2020-06-16,1100,332,66,165,11,12
South America,Peru,Ayacucho,2020-06-17,1117,328,65,168,11,12
South America,Peru,Ayacucho,2020-06-18,1134,323,65,170,12,11
South America,Peru,Ayacucho,2020-06-19,1149,318,64,172,12,11
South America,Peru,Ayacucho,2020-06-20,1164,312,63,175,12,11
South America,Peru,Ayacucho,2020-06-21,1178,306,63,177,12,11
South America,Peru,Ayacucho,2020-06-22,1192,300,62,179,13,11
South America,Peru,Ayacucho,2020-06-23,1205,294,61,181,13,10
South America,Peru,Ayacucho,2020-06-24,1217,288,60,183,13,10
South America,Peru,Ayacucho,2020-06-25,1229,281,59,184,13,10
South America,Peru,Ayacucho,2020-06-26,1240,274,58,186,14,10
South America,Peru,Ayacucho,2020-06-27,1251,267,57,188,14,9
South America,Peru,Ayacucho,2020-06-28,1261,260,56,189,14,9
South America,Peru,Ayacucho,2020-06-29,1270,253,54,191,14,9
South America,Peru,Ayacucho,2020-06-30,1279,246,53,192,14,8
South America,Peru,Ayacucho,2020-07-01,1288,239,52,193,14,8
South America,Peru,Ayacucho,2020-07-02,1295,231,51,194,15,8
South America,Peru,Ayacucho,2020-07-03,1303,224,50,195,15,8
South America,Peru,Ayacucho,2020-07-04,1310,217,48,197,15,7
South America,Peru,Ayacucho,2020-07-05,1317,210,47,198,15,7
South America,Peru,Ayacucho,2020-07-06,1323,203,46,198,15,7
South America,Peru,Ayacucho,2020-07-07,1329,196,45,199,15,7
South America,Peru,Ayacucho,2020-07-08,1334,189,44,200,16,6
South America,Peru,Ayacucho,2020-07-09,1339,182,42,201,16,6
South America,Peru,Ayacucho,2020-07-10,1344,176,41,202,16,6
South America,Peru,Ayacucho,2020-07-11,1349,169,40,202,16,6
South America,Peru,Ayacucho,2020-07-12,1353,163,39,203,16,5
South America,Peru,Ayacucho,2020-07-13,1357,157,38,204,16,5
South America,Peru,Ayacucho,2020-07-14,1361,150,36,204,16,5
South America,Peru,Ayacucho,2020-07-15,1364,144,35,205,16,5
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,125,106,16,17,2,4
South America,Peru,Cajamarca,2020-04-27,140,114,18,19,2,4
South America,Peru,Cajamarca,2020-04-28,153,120,19,21,2,4
South America,Peru,Cajamarca,2020-04-29,165,123,20,23,2,5
South America,Peru,Cajamarca,2020-04-30,176,126,20,25,2,5
South America,Peru,Cajamarca,2020-05-01,187,129,21,26,2,5
South America,Peru,Cajamarca,2020-05-02,198,132,22,28,2,5
South America,Peru,Cajamarca,2020-05-03,210,135,23,30,3,5
South America,Peru,Cajamarca,2020-05-04,222,138,23,31,3,5
South America,Peru,Cajamarca,2020-05-05,234,142,24,33,3,5
