Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Roraima,2020-05-12,1390,792,135,206,31,29
South America,Brazil,Roraima,2020-05-13,1469,822,141,218,34,30
South America,Brazil,Roraima,2020-05-14,1546,851,147,229,37,31
South America,Brazil,Roraima,2020-05-15,1623,877,152,241,39,32
South America,Brazil,Roraima,2020-05-16,1699,900,157,252,42,33
South America,Brazil,Roraima,2020-05-17,1774,921,161,263,45,34
South America,Brazil,Roraima,2020-05-18,1846,940,165,274,48,34
South America,Brazil,Roraima,2020-05-19,1917,955,168,285,51,35
South America,Brazil,Roraima,2020-05-20,1986,968,171,295,55,35
South America,Brazil,Roraima,2020-05-21,2053,978,174,305,58,35
South America,Brazil,Roraima,2020-05-22,2118,986,176,315,61,36
South America,Brazil,Roraima,2020-05-23,2181,992,178,324,65,36
South America,Brazil,Roraima,2020-05-24,2241,994,179,333,69,36
South America,Brazil,Roraima,2020-05-25,2299,994,180,342,72,36
South America,Brazil,Roraima,2020-05-26,2354,992,181,350,76,36
South America,Brazil,Roraima,2020-05-27,2407,988,181,358,79,36
South America,Brazil,Roraima,2020-05-28,2458,982,181,366,83,35
South America,Brazil,Roraima,2020-05-29,2506,975,180,373,87,35
South America,Brazil,Roraima,2020-05-30,2552,965,180,380,91,35
South America,Brazil,Roraima,2020-05-31,2595,953,178,387,95,34
South America,Brazil,Roraima,2020-06-01,2636,941,177,393,98,34
South America,Brazil,Roraima,2020-06-02,2675,927,175,399,102,33
South America,Brazil,Roraima,2020-06-03,2712,911,173,404,106,33
South America,Brazil,Roraima,2020-06-04,2746,895,171,409,110,32
South America,Brazil,Roraima,2020-06-05,2779,878,169,414,114,31
South America,Brazil,Roraima,2020-06-06,2810,860,166,419,117,31
South America,Brazil,Roraima,2020-06-07,2838,841,164,423,121,30
South America,Brazil,Roraima,2020-06-08,2865,822,161,427,125,29
South America,Brazil,Roraima,2020-06-09,2890,802,158,431,129,28
South America,Brazil,Roraima,2020-06-10,2914,782,155,434,132,28
South America,Brazil,Roraima,2020-06-11,2936,761,152,438,136,27
South America,Brazil,Roraima,2020-06-12,2956,741,149,441,140,26
South America,Brazil,Roraima,2020-06-13,2976,720,145,444,143,25
South America,Brazil,Roraima,2020-06-14,2993,699,142,446,147,25
South America,Brazil,Roraima,2020-06-15,3010,678,138,449,150,24
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,139,129,20,21,2,5
South America,Brazil,Santa Catarina,2020-03-26,165,145,22,25,3,5
South America,Brazil,Santa Catarina,2020-03-27,186,156,25,28,4,6
South America,Brazil,Santa Catarina,2020-03-28,207,165,26,31,4,6
South America,Brazil,Santa Catarina,2020-03-29,226,174,28,34,4,6
South America,Brazil,Santa Catarina,2020-03-30,247,182,30,37,5,7
South America,Brazil,Santa Catarina,2020-03-31,268,190,31,40,5,7
South America,Brazil,Santa Catarina,2020-04-01,290,199,33,43,6,7
South America,Brazil,Santa Catarina,2020-04-02,313,209,35,47,6,8
South America,Brazil,Santa Catarina,2020-04-03,338,220,37,51,6,8
South America,Brazil,Santa Catarina,2020-04-04,365,231,39,55,7,8
South America,Brazil,Santa Catarina,2020-04-05,394,244,42,59,8,9
South America,Brazil,Santa Catarina,2020-04-06,424,257,44,64,8,9
South America,Brazil,Santa Catarina,2020-04-07,456,272,47,68,9,10
South America,Brazil,Santa Catarina,2020-04-08,491,287,50,74,9,10
South America,Brazil,Santa Catarina,2020-04-09,527,304,53,79,10,11
South America,Brazil,Santa Catarina,2020-04-10,566,322,56,85,11,12
South America,Brazil,Santa Catarina,2020-04-11,608,341,59,91,12,12
South America,Brazil,Santa Catarina,2020-04-12,652,361,63,98,13,13
South America,Brazil,Santa Catarina,2020-04-13,698,382,67,105,13,14
South America,Brazil,Santa Catarina,2020-04-14,748,405,71,112,14,15
South America,Brazil,Santa Catarina,2020-04-15,800,429,75,120,15,16
South America,Brazil,Santa Catarina,2020-04-16,856,455,80,128,16,17
South America,Brazil,Santa Catarina,2020-04-17,914,482,85,137,18,18
South America,Brazil,Santa Catarina,2020-04-18,976,510,90,146,19,19
South America,Brazil,Santa Catarina,2020-04-19,1041,540,95,156,20,20
South America,Brazil,Santa Catarina,2020-04-20,1110,571,101,167,21,21
South America,Brazil,Santa Catarina,2020-04-21,1183,604,107,177,23,22
South America,Brazil,Santa Catarina,2020-04-22,1260,639,113,189,24,23
South America,Brazil,Santa Catarina,2020-04-23,1340,675,119,201,26,25
South America,Brazil,Santa Catarina,2020-04-24,1425,713,126,214,28,26
South America,Brazil,Santa Catarina,2020-04-25,1514,752,133,227,29,27
South America,Brazil,Santa Catarina,2020-04-26,1607,793,141,241,31,29
South America,Brazil,Santa Catarina,2020-04-27,1705,836,148,256,33,30
South America,Brazil,Santa Catarina,2020-04-28,1807,881,156,271,35,32
South America,Brazil,Santa Catarina,2020-04-29,1915,927,165,287,37,34
South America,Brazil,Santa Catarina,2020-04-30,2027,976,173,304,39,35
South America,Brazil,Santa Catarina,2020-05-01,2145,1026,182,322,41,37
South America,Brazil,Santa Catarina,2020-05-02,2267,1077,192,340,44,39
South America,Brazil,Santa Catarina,2020-05-03,2395,1131,202,359,46,41
South America,Brazil,Santa Catarina,2020-05-04,2529,1186,212,379,49,43
South America,Brazil,Santa Catarina,2020-05-05,2668,1244,222,400,52,45
South America,Brazil,Santa Catarina,2020-05-06,2813,1303,233,422,54,47
South America,Brazil,Santa Catarina,2020-05-07,2963,1364,244,445,57,49
South America,Brazil,Santa Catarina,2020-05-08,3120,1427,256,468,60,52
South America,Brazil,Santa Catarina,2020-05-09,3283,1491,267,492,64,54
South America,Brazil,Santa Catarina,2020-05-10,3452,1557,280,518,67,56
South America,Brazil,Santa Catarina,2020-05-11,3627,1625,292,544,70,59
South America,Brazil,Santa Catarina,2020-05-12,3808,1695,305,571,74,61
South America,Brazil,Santa Catarina,2020-05-13,3996,1767,318,599,78,64
South America,Brazil,Santa Catarina,2020-05-14,4190,1840,332,628,81,67
South America,Brazil,Santa Catarina,2020-05-15,4391,1914,346,659,85,69
South America,Brazil,Santa Catarina,2020-05-16,4598,1990,360,690,89,72
South America,Brazil,Santa Catarina,2020-05-17,4812,2068,374,722,94,75
South America,Brazil,Santa Catarina,2020-05-18,5032,2147,389,755,98,78
South America,Brazil,Santa Catarina,2020-05-19,5259,2227,404,789,102,80
South America,Brazil,Santa Catarina,2020-05-20,5493,2309,420,824,107,83
South America,Brazil,Santa Catarina,2020-05-21,5734,2392,435,860,112,86
South America,Brazil,Santa Catarina,2020-05-22,5981,2476,451,897,116,89
South America,Brazil,Santa Catarina,2020-05-23,6235,2561,467,935,121,92
South America,Brazil,Santa Catarina,2020-05-24,6495,2647,484,974,126,95
South America,Brazil,Santa Catarina,2020-05-25,6763,2734,500,1014,132,99
South America,Brazil,Santa Catarina,2020-05-26,7036,2822,517,1055,137,102
South America,Brazil,Santa Catarina,2020-05-27,7316,2910,534,1097,143,105
South America,Brazil,Santa Catarina,2020-05-28,7603,2999,551,1140,148,108
South America,Brazil,Santa Catarina,2020-05-29,7896,3089,568,1184,154,111
South America,Brazil,Santa Catarina,2020-05-30,8195,3178,586,1229,160,114
South America,Brazil,Santa Catarina,2020-05-31,8501,3268,603,1275,166,118
South America,Brazil,Santa Catarina,2020-06-01,8812,3358,621,1322,172,121
South America,Brazil,Santa Catarina,2020-06-02,9130,3448,638,1369,178,124
South America,Brazil,Santa Catarina,2020-06-03,9453,3538,656,1418,185,127
South America,Brazil,Santa Catarina,2020-06-04,9782,3628,674,1467,191,130
South America,Brazil,Santa Catarina,2020-06-05,10116,3717,691,1517,198,133
South America,Brazil,Santa Catarina,2020-06-06,10456,3806,709,1568,204,137
South America,Brazil,Santa Catarina,2020-06-07,10801,3894,726,1620,211,140
South America,Brazil,Santa Catarina,2020-06-08,11151,3981,744,1673,218,143
South America,Brazil,Santa Catarina,2020-06-09,11505,4067,761,1726,225,146
South America,Brazil,Santa Catarina,2020-06-10,11865,4152,779,1780,232,149
South America,Brazil,Santa Catarina,2020-06-11,12228,4237,796,1834,239,152
South America,Brazil,Santa Catarina,2020-06-12,12596,4319,813,1889,246,155
South America,Brazil,Santa Catarina,2020-06-13,12968,4401,829,1945,254,158
South America,Brazil,Santa Catarina,2020-06-14,13343,4481,846,2002,261,160
South America,Brazil,Santa Catarina,2020-06-15,13722,4559,862,2058,269,163
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,216,202,31,32,3,8
South America,Brazil,Sao Paulo,2020-03-17,310,277,43,46,8,10
South America,Brazil,Sao Paulo,2020-03-18,415,358,56,62,14,13
South America,Brazil,Sao Paulo,2020-03-19,532,444,69,80,20,17
South America,Brazil,Sao Paulo,2020-03-20,660,534,84,99,28,20
South America,Brazil,Sao Paulo,2020-03-21,799,629,100,120,37,23
South America,Brazil,Sao Paulo,2020-03-22,950,728,116,143,47,27
South America,Brazil,Sao Paulo,2020-03-23,1114,833,134,167,57,31
South America,Brazil,Sao Paulo,2020-03-24,1290,942,152,194,70,35
South America,Brazil,Sao Paulo,2020-03-25,1481,1058,172,222,83,39
South America,Brazil,Sao Paulo,2020-03-26,1686,1180,192,253,97,44
South America,Brazil,Sao Paulo,2020-03-27,1907,1308,214,286,113,48
South America,Brazil,Sao Paulo,2020-03-28,2145,1444,237,322,130,53
South America,Brazil,Sao Paulo,2020-03-29,2400,1587,262,360,148,58
South America,Brazil,Sao Paulo,2020-03-30,2675,1738,288,401,168,64
South America,Brazil,Sao Paulo,2020-03-31,2969,1898,316,445,190,70
South America,Brazil,Sao Paulo,2020-04-01,3284,2067,345,493,213,76
South America,Brazil,Sao Paulo,2020-04-02,3621,2245,376,543,238,82
South America,Brazil,Sao Paulo,2020-04-03,3980,2432,408,597,264,89
South America,Brazil,Sao Paulo,2020-04-04,4364,2630,443,655,293,97
South America,Brazil,Sao Paulo,2020-04-05,4775,2840,479,716,323,104
South America,Brazil,Sao Paulo,2020-04-06,5213,3062,518,782,356,112
South America,Brazil,Sao Paulo,2020-04-07,5679,3296,559,852,391,121
South America,Brazil,Sao Paulo,2020-04-08,6174,3541,602,926,428,130
South America,Brazil,Sao Paulo,2020-04-09,6698,3797,647,1005,468,139
South America,Brazil,Sao Paulo,2020-04-10,7254,4065,694,1088,510,149
South America,Brazil,Sao Paulo,2020-04-11,7844,4348,744,1177,556,159
South America,Brazil,Sao Paulo,2020-04-12,8472,4648,797,1271,603,170
South America,Brazil,Sao Paulo,2020-04-13,9136,4962,853,1370,654,181
South America,Brazil,Sao Paulo,2020-04-14,9837,5290,911,1476,708,193
South America,Brazil,Sao Paulo,2020-04-15,10576,5631,971,1586,765,206
South America,Brazil,Sao Paulo,2020-04-16,11353,5986,1034,1703,826,218
South America,Brazil,Sao Paulo,2020-04-17,12174,6357,1100,1826,890,232
South America,Brazil,Sao Paulo,2020-04-18,13040,6748,1170,1956,957,246
South America,Brazil,Sao Paulo,2020-04-19,13951,7155,1242,2093,1028,261
South America,Brazil,Sao Paulo,2020-04-20,14907,7576,1317,2236,1103,276
South America,Brazil,Sao Paulo,2020-04-21,15909,8013,1395,2386,1183,292
South America,Brazil,Sao Paulo,2020-04-22,16959,8465,1477,2544,1266,308
South America,Brazil,Sao Paulo,2020-04-23,18060,8935,1561,2709,1353,325
South America,Brazil,Sao Paulo,2020-04-24,19214,9425,1649,2882,1445,343
South America,Brazil,Sao Paulo,2020-04-25,20420,9931,1740,3063,1542,361
South America,Brazil,Sao Paulo,2020-04-26,21678,10452,1834,3252,1643,380
South America,Brazil,Sao Paulo,2020-04-27,22989,10987,1931,3448,1748,400
South America,Brazil,Sao Paulo,2020-04-28,24355,11539,2031,3653,1859,419
South America,Brazil,Sao Paulo,2020-04-29,25779,12110,2135,3867,1975,440
South America,Brazil,Sao Paulo,2020-04-30,27263,12699,2242,4089,2095,461
South America,Brazil,Sao Paulo,2020-05-01,28804,13303,2352,4321,2221,483
South America,Brazil,Sao Paulo,2020-05-02,30403,13920,2465,4560,2352,505
South America,Brazil,Sao Paulo,2020-05-03,32058,14550,2580,4809,2489,528
South America,Brazil,Sao Paulo,2020-05-04,33773,15193,2698,5066,2631,551
South America,Brazil,Sao Paulo,2020-05-05,35550,15852,2820,5333,2779,575
South America,Brazil,Sao Paulo,2020-05-06,37393,16530,2944,5609,2932,599
South America,Brazil,Sao Paulo,2020-05-07,39297,17222,3072,5895,3090,624
South America,Brazil,Sao Paulo,2020-05-08,41261,17924,3202,6189,3254,649
South America,Brazil,Sao Paulo,2020-05-09,43283,18632,3334,6492,3425,675
South America,Brazil,Sao Paulo,2020-05-10,45363,19349,3468,6804,3601,701
South America,Brazil,Sao Paulo,2020-05-11,47506,20076,3604,7126,3783,727
South America,Brazil,Sao Paulo,2020-05-12,49714,20818,3743,7457,3971,753
South America,Brazil,Sao Paulo,2020-05-13,51988,21573,3885,7798,4164,780
South America,Brazil,Sao Paulo,2020-05-14,54321,22335,4028,8148,4363,808
South America,Brazil,Sao Paulo,2020-05-15,56710,23098,4172,8507,4568,835
South America,Brazil,Sao Paulo,2020-05-16,59154,23862,4317,8873,4780,862
South America,Brazil,Sao Paulo,2020-05-17,61655,24628,4464,9248,4997,890
South America,Brazil,Sao Paulo,2020-05-18,64217,25401,4611,9633,5220,917
South America,Brazil,Sao Paulo,2020-05-19,66842,26184,4761,10026,5447,945
South America,Brazil,Sao Paulo,2020-05-20,69523,26969,4912,10429,5681,973
South America,Brazil,Sao Paulo,2020-05-21,72255,27749,5063,10838,5920,1001
South America,Brazil,Sao Paulo,2020-05-22,75036,28524,5213,11255,6166,1028
South America,Brazil,Sao Paulo,2020-05-23,77866,29292,5363,11680,6416,1056
South America,Brazil,Sao Paulo,2020-05-24,80748,30059,5513,12112,6672,1083
South America,Brazil,Sao Paulo,2020-05-25,83684,30828,5664,12553,6933,1110
South America,Brazil,Sao Paulo,2020-05-26,86669,31593,5815,13000,7199,1137
South America,Brazil,Sao Paulo,2020-05-27,89696,32348,5964,13454,7469,1164
South America,Brazil,Sao Paulo,2020-05-28,92763,33090,6112,13914,7745,1190
South America,Brazil,Sao Paulo,2020-05-29,95868,33818,6259,14380,8026,1216
South America,Brazil,Sao Paulo,2020-05-30,99011,34534,6403,14852,8311,1241
South America,Brazil,Sao Paulo,2020-05-31,102197,35244,6547,15329,8600,1266
South America,Brazil,Sao Paulo,2020-06-01,105421,35946,6690,15813,8893,1291
South America,Brazil,Sao Paulo,2020-06-02,108677,36632,6831,16302,9189,1315
South America,Brazil,Sao Paulo,2020-06-03,111960,37298,6968,16794,9490,1338
South America,Brazil,Sao Paulo,2020-06-04,115267,37942,7102,17290,9795,1361
South America,Brazil,Sao Paulo,2020-06-05,118597,38565,7234,17789,10103,1382
South America,Brazil,Sao Paulo,2020-06-06,121951,39171,7362,18293,10414,1403
South America,Brazil,Sao Paulo,2020-06-07,125333,39764,7489,18800,10728,1424
South America,Brazil,Sao Paulo,2020-06-08,128736,40341,7612,19310,11044,1444
South America,Brazil,Sao Paulo,2020-06-09,132153,40893,7732,19823,11363,1463
South America,Brazil,Sao Paulo,2020-06-10,135579,41418,7848,20337,11684,1481
South America,Brazil,Sao Paulo,2020-06-11,139011,41913,7959,20852,12008,1498
South America,Brazil,Sao Paulo,2020-06-12,142448,42380,8065,21367,12334,1514
South America,Brazil,Sao Paulo,2020-06-13,145893,42824,8167,21884,12661,1529
South America,Brazil,Sao Paulo,2020-06-14,149347,43251,8266,22402,12989,1543
South America,Brazil,Sao Paulo,2020-06-15,152803,43652,8361,22920,13318,1557
South America,Brazil,Sergipe,2020-04-22,117,75,11,11,7,3
South America,Brazil,Sergipe,2020-04-23,126,78,12,13,8,3
South America,Brazil,Sergipe,2020-04-24,142,89,14,15,8,3
South America,Brazil,Sergipe,2020-04-25,166,106,17,19,9,4
South America,Brazil,Sergipe,2020-04-26,197,129,20,23,9,5
South America,Brazil,Sergipe,2020-04-27,235,157,25,29,9,6
South America,Brazil,Sergipe,2020-04-28,282,192,31,36,10,7
South America,Brazil,Sergipe,2020-04-29,337,233,37,44,11,9
South America,Brazil,Sergipe,2020-04-30,403,281,45,54,12,10
South America,Brazil,Sergipe,2020-05-01,479,336,54,66,13,12
South America,Brazil,Sergipe,2020-05-02,567,399,64,79,14,15
South America,Brazil,Sergipe,2020-05-03,667,469,76,94,16,17
South America,Brazil,Sergipe,2020-05-04,780,547,89,111,17,20
South America,Brazil,Sergipe,2020-05-05,905,632,103,129,19,23
South America,Brazil,Sergipe,2020-05-06,1043,723,118,150,21,27
South America,Brazil,Sergipe,2020-05-07,1194,822,135,173,23,30
South America,Brazil,Sergipe,2020-05-08,1358,926,152,197,26,34
South America,Brazil,Sergipe,2020-05-09,1534,1036,171,224,29,38
South America,Brazil,Sergipe,2020-05-10,1722,1149,190,252,32,42
South America,Brazil,Sergipe,2020-05-11,1921,1267,210,282,35,47
South America,Brazil,Sergipe,2020-05-12,2131,1387,231,313,38,51
South America,Brazil,Sergipe,2020-05-13,2350,1508,253,346,42,55
South America,Brazil,Sergipe,2020-05-14,2579,1630,274,381,46,60
South America,Brazil,Sergipe,2020-05-15,2815,1752,296,416,50,64
South America,Brazil,Sergipe,2020-05-16,3058,1873,318,452,54,69
South America,Brazil,Sergipe,2020-05-17,3307,1992,339,490,58,73
South America,Brazil,Sergipe,2020-05-18,3561,2108,360,528,62,77
South America,Brazil,Sergipe,2020-05-19,3818,2220,381,566,67,81
South America,Brazil,Sergipe,2020-05-20,4079,2328,402,605,71,85
South America,Brazil,Sergipe,2020-05-21,4341,2430,421,645,76,89
South America,Brazil,Sergipe,2020-05-22,4604,2527,440,684,80,92
South America,Brazil,Sergipe,2020-05-23,4866,2618,458,724,85,95
South America,Brazil,Sergipe,2020-05-24,5128,2702,475,763,89,98
South America,Brazil,Sergipe,2020-05-25,5388,2779,491,802,94,101
South America,Brazil,Sergipe,2020-05-26,5646,2849,506,841,98,103
South America,Brazil,Sergipe,2020-05-27,5899,2911,520,879,103,105
South America,Brazil,Sergipe,2020-05-28,6149,2965,532,916,108,107
South America,Brazil,Sergipe,2020-05-29,6395,3012,544,953,112,109
South America,Brazil,Sergipe,2020-05-30,6635,3051,554,989,116,110
South America,Brazil,Sergipe,2020-05-31,6870,3082,563,1024,121,111
South America,Brazil,Sergipe,2020-06-01,7099,3106,570,1059,125,112
South America,Brazil,Sergipe,2020-06-02,7321,3122,577,1092,129,112
South America,Brazil,Sergipe,2020-06-03,7537,3131,582,1124,133,112
South America,Brazil,Sergipe,2020-06-04,7746,3133,585,1156,137,112
South America,Brazil,Sergipe,2020-06-05,7948,3128,588,1186,140,112
South America,Brazil,Sergipe,2020-06-06,8143,3117,590,1215,144,111
South America,Brazil,Sergipe,2020-06-07,8331,3100,590,1243,148,111
South America,Brazil,Sergipe,2020-06-08,8511,3076,589,1270,151,110
South America,Brazil,Sergipe,2020-06-09,8684,3048,588,1296,154,109
South America,Brazil,Sergipe,2020-06-10,8850,3014,585,1321,157,107
South America,Brazil,Sergipe,2020-06-11,9008,2976,581,1345,160,106
South America,Brazil,Sergipe,2020-06-12,9160,2933,577,1368,163,104
South America,Brazil,Sergipe,2020-06-13,9304,2887,572,1389,166,102
South America,Brazil,Sergipe,2020-06-14,9441,2836,566,1410,168,100
South America,Brazil,Sergipe,2020-06-15,9572,2783,559,1429,171,98
South America,Brazil,Tocantins,2020-04-29,116,98,15,15,3,4
South America,Brazil,Tocantins,2020-04-30,130,106,16,17,3,4
South America,Brazil,Tocantins,2020-05-01,153,122,19,20,4,5
South America,Brazil,Tocantins,2020-05-02,184,144,22,25,4,5
South America,Brazil,Tocantins,2020-05-03,221,171,27,30,5,6
South America,Brazil,Tocantins,2020-05-04,265,203,32,37,5,8
South America,Brazil,Tocantins,2020-05-05,315,239,38,45,6,9
South America,Brazil,Tocantins,2020-05-06,371,279,45,53,7,10
South America,Brazil,Tocantins,2020-05-07,434,322,52,62,8,12
South America,Brazil,Tocantins,2020-05-08,502,369,60,73,9,14
South America,Brazil,Tocantins,2020-05-09,578,420,68,84,11,16
South America,Brazil,Tocantins,2020-05-10,659,473,77,96,12,17
South America,Brazil,Tocantins,2020-05-11,747,529,86,109,14,20
South America,Brazil,Tocantins,2020-05-12,840,587,96,123,16,22
