Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Lambayeque,2020-10-23,14330,7,4,2147,828,0
South America,Peru,Lambayeque,2020-10-24,14330,6,4,2147,828,0
South America,Peru,Lambayeque,2020-10-25,14330,6,4,2147,828,0
South America,Peru,Lambayeque,2020-10-26,14330,6,4,2147,828,0
South America,Peru,Lambayeque,2020-10-27,14330,5,4,2147,828,0
South America,Peru,Lambayeque,2020-10-28,14330,5,3,2147,828,0
South America,Peru,Lambayeque,2020-10-29,14330,5,3,2147,828,0
South America,Peru,Lambayeque,2020-10-30,14330,5,3,2147,828,0
South America,Peru,Lambayeque,2020-10-31,14330,4,3,2147,828,0
South America,Peru,Lambayeque,2020-11-01,14330,4,3,2147,828,0
South America,Peru,Lambayeque,2020-11-02,14330,4,3,2147,828,0
South America,Peru,Lambayeque,2020-11-03,14330,4,3,2147,828,0
South America,Peru,Lambayeque,2020-11-04,14330,4,2,2147,828,0
South America,Peru,Lambayeque,2020-11-05,14330,3,2,2147,828,0
South America,Peru,Lambayeque,2020-11-06,14330,3,2,2147,828,0
South America,Peru,Lambayeque,2020-11-07,14330,3,2,2147,828,0
South America,Peru,Lambayeque,2020-11-08,14330,3,2,2147,828,0
South America,Peru,Lambayeque,2020-11-09,14330,3,2,2147,828,0
South America,Peru,Lambayeque,2020-11-10,14330,3,2,2147,828,0
South America,Peru,Lambayeque,2020-11-11,14330,2,2,2147,828,0
South America,Peru,Lambayeque,2020-11-12,14330,2,2,2147,828,0
South America,Peru,Lambayeque,2020-11-13,14330,2,2,2147,828,0
South America,Peru,Lambayeque,2020-11-14,14330,2,2,2147,828,0
South America,Peru,Lambayeque,2020-11-15,14330,2,1,2147,828,0
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,271,260,39,41,0,10
South America,Peru,Lima,2020-03-20,413,383,59,62,1,14
South America,Peru,Lima,2020-03-21,550,495,77,83,1,18
South America,Peru,Lima,2020-03-22,691,604,94,104,2,22
South America,Peru,Lima,2020-03-23,840,715,112,126,3,27
South America,Peru,Lima,2020-03-24,1000,832,131,150,4,31
South America,Peru,Lima,2020-03-25,1175,955,152,176,6,35
South America,Peru,Lima,2020-03-26,1365,1088,174,205,7,40
South America,Peru,Lima,2020-03-27,1573,1230,197,236,9,46
South America,Peru,Lima,2020-03-28,1801,1383,223,270,11,51
South America,Peru,Lima,2020-03-29,2048,1548,250,307,14,57
South America,Peru,Lima,2020-03-30,2318,1726,280,348,16,64
South America,Peru,Lima,2020-03-31,2612,1917,312,392,19,71
South America,Peru,Lima,2020-04-01,2930,2122,346,440,23,78
South America,Peru,Lima,2020-04-02,3275,2341,383,491,26,86
South America,Peru,Lima,2020-04-03,3648,2576,423,547,31,95
South America,Peru,Lima,2020-04-04,4051,2828,465,608,35,104
South America,Peru,Lima,2020-04-05,4487,3098,511,673,40,114
South America,Peru,Lima,2020-04-06,4954,3384,559,743,46,125
South America,Peru,Lima,2020-04-07,5455,3688,611,818,52,136
South America,Peru,Lima,2020-04-08,5991,4008,665,899,58,147
South America,Peru,Lima,2020-04-09,6565,4348,723,985,66,160
South America,Peru,Lima,2020-04-10,7180,4710,785,1077,74,173
South America,Peru,Lima,2020-04-11,7837,5095,850,1176,82,187
South America,Peru,Lima,2020-04-12,8536,5499,919,1280,91,202
South America,Peru,Lima,2020-04-13,9275,5920,991,1391,101,217
South America,Peru,Lima,2020-04-14,10056,6359,1067,1508,112,233
South America,Peru,Lima,2020-04-15,10882,6818,1146,1632,124,250
South America,Peru,Lima,2020-04-16,11758,7300,1229,1764,136,268
South America,Peru,Lima,2020-04-17,12686,7808,1317,1903,149,286
South America,Peru,Lima,2020-04-18,13662,8336,1408,2049,163,306
South America,Peru,Lima,2020-04-19,14685,8881,1502,2203,179,326
South America,Peru,Lima,2020-04-20,15754,9441,1600,2363,195,346
South America,Peru,Lima,2020-04-21,16872,10018,1700,2531,212,367
South America,Peru,Lima,2020-04-22,18043,10617,1805,2707,231,389
South America,Peru,Lima,2020-04-23,19271,11239,1914,2891,250,411
South America,Peru,Lima,2020-04-24,20548,11876,2026,3082,271,435
South America,Peru,Lima,2020-04-25,21873,12525,2140,3281,292,458
South America,Peru,Lima,2020-04-26,23246,13186,2257,3487,316,482
South America,Peru,Lima,2020-04-27,24668,13859,2376,3700,340,507
South America,Peru,Lima,2020-04-28,26142,14547,2498,3921,366,532
South America,Peru,Lima,2020-04-29,27668,15250,2624,4150,392,557
South America,Peru,Lima,2020-04-30,29241,15961,2751,4386,421,583
South America,Peru,Lima,2020-05-01,30857,16677,2879,4629,450,609
South America,Peru,Lima,2020-05-02,32515,17394,3009,4877,481,635
South America,Peru,Lima,2020-05-03,34215,18115,3139,5132,514,661
South America,Peru,Lima,2020-05-04,35960,18842,3271,5394,548,687
South America,Peru,Lima,2020-05-05,37751,19575,3405,5663,583,713
South America,Peru,Lima,2020-05-06,39579,20307,3538,5937,620,740
South America,Peru,Lima,2020-05-07,41441,21033,3672,6216,658,766
South America,Peru,Lima,2020-05-08,43333,21750,3805,6500,698,792
South America,Peru,Lima,2020-05-09,45254,22457,3936,6788,739,817
South America,Peru,Lima,2020-05-10,47205,23157,4067,7081,782,842
South America,Peru,Lima,2020-05-11,49188,23852,4197,7378,826,867
South America,Peru,Lima,2020-05-12,51201,24542,4327,7680,872,892
South America,Peru,Lima,2020-05-13,53236,25217,4455,7985,919,916
South America,Peru,Lima,2020-05-14,55285,25872,4580,8293,968,939
South America,Peru,Lima,2020-05-15,57345,26504,4702,8602,1018,962
South America,Peru,Lima,2020-05-16,59417,27113,4820,8912,1070,984
South America,Peru,Lima,2020-05-17,61500,27704,4936,9225,1123,1004
South America,Peru,Lima,2020-05-18,63600,28282,5050,9540,1178,1025
South America,Peru,Lima,2020-05-19,65711,28843,5161,9857,1234,1045
South America,Peru,Lima,2020-05-20,67823,29379,5268,10174,1291,1064
South America,Peru,Lima,2020-05-21,69932,29884,5370,10490,1350,1081
South America,Peru,Lima,2020-05-22,72033,30356,5467,10805,1410,1098
South America,Peru,Lima,2020-05-23,74126,30798,5560,11119,1471,1113
South America,Peru,Lima,2020-05-24,76213,31212,5648,11432,1534,1128
South America,Peru,Lima,2020-05-25,78298,31607,5732,11745,1598,1142
South America,Peru,Lima,2020-05-26,80382,31982,5813,12057,1663,1155
South America,Peru,Lima,2020-05-27,82496,32371,5896,12374,1729,1168
South America,Peru,Lima,2020-05-28,84737,32866,5994,12711,1797,1186
South America,Peru,Lima,2020-05-29,87245,33599,6128,13087,1866,1212
South America,Peru,Lima,2020-05-30,90044,34574,6299,13507,1936,1247
South America,Peru,Lima,2020-05-31,93091,35733,6499,13964,2009,1290
South America,Peru,Lima,2020-06-01,96326,37012,6719,14449,2083,1336
South America,Peru,Lima,2020-06-02,99650,38309,6943,14948,2160,1384
South America,Peru,Lima,2020-06-03,103014,39574,7165,15452,2239,1430
South America,Peru,Lima,2020-06-04,106369,40763,7376,15955,2319,1473
South America,Peru,Lima,2020-06-05,109692,41854,7573,16454,2402,1512
South America,Peru,Lima,2020-06-06,112977,42851,7758,16947,2487,1548
South America,Peru,Lima,2020-06-07,116214,43750,7928,17432,2573,1580
South America,Peru,Lima,2020-06-08,119387,44539,8081,17908,2661,1608
South America,Peru,Lima,2020-06-09,122494,45223,8219,18374,2751,1633
South America,Peru,Lima,2020-06-10,125536,45811,8343,18830,2843,1653
South America,Peru,Lima,2020-06-11,128511,46306,8451,19277,2936,1670
South America,Peru,Lima,2020-06-12,131414,46708,8545,19712,3031,1684
South America,Peru,Lima,2020-06-13,134240,47018,8624,20136,3127,1694
South America,Peru,Lima,2020-06-14,136991,47242,8689,20549,3224,1701
South America,Peru,Lima,2020-06-15,139668,47389,8741,20950,3323,1705
South America,Peru,Lima,2020-06-16,142274,47463,8781,21341,3422,1707
South America,Peru,Lima,2020-06-17,144806,47469,8809,21721,3523,1706
South America,Peru,Lima,2020-06-18,147263,47407,8825,22089,3624,1702
South America,Peru,Lima,2020-06-19,149640,47276,8829,22446,3727,1696
South America,Peru,Lima,2020-06-20,151937,47081,8822,22791,3830,1688
South America,Peru,Lima,2020-06-21,154160,46830,8804,23124,3934,1678
South America,Peru,Lima,2020-06-22,156314,46532,8777,23447,4038,1666
South America,Peru,Lima,2020-06-23,158401,46192,8742,23760,4144,1652
South America,Peru,Lima,2020-06-24,160420,45813,8700,24063,4249,1637
South America,Peru,Lima,2020-06-25,162370,45394,8649,24355,4355,1621
South America,Peru,Lima,2020-06-26,164245,44932,8589,24637,4462,1603
South America,Peru,Lima,2020-06-27,166042,44424,8521,24906,4569,1584
South America,Peru,Lima,2020-06-28,167768,43881,8446,25165,4676,1563
South America,Peru,Lima,2020-06-29,169432,43312,8365,25415,4783,1542
South America,Peru,Lima,2020-06-30,171035,42724,8279,25655,4890,1520
South America,Peru,Lima,2020-07-01,172580,42117,8189,25887,4998,1497
South America,Peru,Lima,2020-07-02,174064,41490,8093,26110,5105,1473
South America,Peru,Lima,2020-07-03,175484,40841,7993,26323,5212,1449
South America,Peru,Lima,2020-07-04,176838,40169,7887,26526,5320,1424
South America,Peru,Lima,2020-07-05,178137,39484,7778,26720,5427,1399
South America,Peru,Lima,2020-07-06,179382,38790,7666,26907,5534,1373
South America,Peru,Lima,2020-07-07,180576,38090,7551,27086,5641,1347
South America,Peru,Lima,2020-07-08,181719,37385,7434,27258,5748,1321
South America,Peru,Lima,2020-07-09,182812,36674,7315,27422,5854,1295
South America,Peru,Lima,2020-07-10,183852,35955,7193,27578,5960,1269
South America,Peru,Lima,2020-07-11,184841,35230,7069,27726,6066,1242
South America,Peru,Lima,2020-07-12,185786,34505,6944,27868,6171,1216
South America,Peru,Lima,2020-07-13,186688,33783,6818,28003,6276,1190
South America,Peru,Lima,2020-07-14,187551,33066,6692,28133,6380,1164
South America,Peru,Lima,2020-07-15,188373,32354,6565,28256,6484,1138
South America,Peru,Lima,2020-07-16,189156,31645,6438,28373,6588,1112
South America,Peru,Lima,2020-07-17,189896,30938,6310,28484,6691,1086
South America,Peru,Lima,2020-07-18,190598,30233,6182,28590,6793,1061
South America,Peru,Lima,2020-07-19,191265,29536,6055,28690,6895,1036
South America,Peru,Lima,2020-07-20,191900,28850,5928,28785,6996,1011
South America,Peru,Lima,2020-07-21,192505,28174,5802,28876,7097,987
South America,Peru,Lima,2020-07-22,193080,27510,5677,28962,7197,963
South America,Peru,Lima,2020-07-23,193626,26856,5554,29044,7296,940
South America,Peru,Lima,2020-07-24,194141,26209,5431,29121,7395,917
South America,Peru,Lima,2020-07-25,194626,25569,5308,29194,7493,894
South America,Peru,Lima,2020-07-26,195084,24940,5187,29263,7591,871
South America,Peru,Lima,2020-07-27,195520,24325,5068,29328,7687,850
South America,Peru,Lima,2020-07-28,195933,23724,4951,29390,7783,828
South America,Peru,Lima,2020-07-29,196325,23136,4835,29449,7879,807
South America,Peru,Lima,2020-07-30,196696,22561,4721,29504,7973,787
South America,Peru,Lima,2020-07-31,197045,21996,4609,29557,8067,767
South America,Peru,Lima,2020-08-01,197372,21442,4498,29606,8161,748
South America,Peru,Lima,2020-08-02,197680,20900,4389,29652,8253,728
South America,Peru,Lima,2020-08-03,197972,20373,4282,29696,8345,710
South America,Peru,Lima,2020-08-04,198249,19859,4177,29737,8436,692
South America,Peru,Lima,2020-08-05,198510,19359,4074,29776,8526,674
South America,Peru,Lima,2020-08-06,198755,18871,3974,29813,8616,657
South America,Peru,Lima,2020-08-07,198986,18395,3875,29848,8704,641
South America,Peru,Lima,2020-08-08,199202,17930,3778,29880,8792,624
South America,Peru,Lima,2020-08-09,199405,17478,3684,29911,8880,609
South America,Peru,Lima,2020-08-10,199597,17039,3591,29940,8966,593
South America,Peru,Lima,2020-08-11,199778,16613,3501,29967,9052,578
South America,Peru,Lima,2020-08-12,199948,16200,3413,29992,9137,564
South America,Peru,Lima,2020-08-13,200108,15798,3327,30016,9221,550
South America,Peru,Lima,2020-08-14,200257,15406,3242,30039,9305,537
South America,Peru,Lima,2020-08-15,200397,15026,3160,30059,9387,523
South America,Peru,Lima,2020-08-16,200528,14657,3080,30079,9469,511
South America,Peru,Lima,2020-08-17,200651,14299,3002,30098,9551,498
South America,Peru,Lima,2020-08-18,200767,13953,2926,30115,9631,486
South America,Peru,Lima,2020-08-19,200876,13618,2852,30131,9711,475
South America,Peru,Lima,2020-08-20,200978,13292,2780,30147,9790,464
South America,Peru,Lima,2020-08-21,201073,12976,2710,30161,9869,453
South America,Peru,Lima,2020-08-22,201162,12670,2641,30174,9946,442
South America,Peru,Lima,2020-08-23,201244,12373,2575,30187,10023,432
South America,Peru,Lima,2020-08-24,201322,12086,2510,30198,10099,422
South America,Peru,Lima,2020-08-25,201395,11808,2448,30209,10175,413
South America,Peru,Lima,2020-08-26,201464,11539,2387,30220,10249,404
South America,Peru,Lima,2020-08-27,201528,11279,2327,30229,10323,395
South America,Peru,Lima,2020-08-28,201587,11027,2270,30238,10397,386
South America,Peru,Lima,2020-08-29,201642,10782,2214,30246,10469,378
South America,Peru,Lima,2020-08-30,201694,10545,2159,30254,10541,370
South America,Peru,Lima,2020-08-31,201742,10316,2107,30261,10612,362
South America,Peru,Lima,2020-09-01,201787,10095,2055,30268,10683,355
South America,Peru,Lima,2020-09-02,201830,9881,2006,30274,10753,347
South America,Peru,Lima,2020-09-03,201869,9673,1958,30280,10822,340
South America,Peru,Lima,2020-09-04,201906,9473,1911,30286,10891,334
South America,Peru,Lima,2020-09-05,201939,9278,1865,30291,10958,327
South America,Peru,Lima,2020-09-06,201971,9089,1821,30296,11026,321
South America,Peru,Lima,2020-09-07,202000,8907,1778,30300,11092,315
South America,Peru,Lima,2020-09-08,202028,8731,1737,30304,11158,309
South America,Peru,Lima,2020-09-09,202054,8560,1697,30308,11223,303
South America,Peru,Lima,2020-09-10,202077,8395,1658,30312,11288,297
South America,Peru,Lima,2020-09-11,202100,8235,1620,30315,11352,292
South America,Peru,Lima,2020-09-12,202120,8079,1583,30318,11415,287
South America,Peru,Lima,2020-09-13,202139,7929,1548,30321,11478,282
South America,Peru,Lima,2020-09-14,202157,7783,1513,30324,11540,277
South America,Peru,Lima,2020-09-15,202173,7642,1480,30326,11602,272
South America,Peru,Lima,2020-09-16,202189,7505,1448,30328,11662,267
South America,Peru,Lima,2020-09-17,202203,7373,1416,30330,11723,263
South America,Peru,Lima,2020-09-18,202216,7244,1386,30332,11782,258
South America,Peru,Lima,2020-09-19,202228,7119,1356,30334,11842,254
South America,Peru,Lima,2020-09-20,202240,6998,1328,30336,11900,250
South America,Peru,Lima,2020-09-21,202250,6881,1300,30338,11958,246
South America,Peru,Lima,2020-09-22,202260,6766,1273,30339,12015,242
South America,Peru,Lima,2020-09-23,202269,6656,1247,30340,12072,239
South America,Peru,Lima,2020-09-24,202277,6548,1222,30342,12128,235
South America,Peru,Lima,2020-09-25,202285,6444,1197,30343,12184,231
South America,Peru,Lima,2020-09-26,202292,6342,1173,30344,12239,228
South America,Peru,Lima,2020-09-27,202299,6243,1150,30345,12294,225
South America,Peru,Lima,2020-09-28,202305,6147,1128,30346,12348,221
South America,Peru,Lima,2020-09-29,202311,6054,1106,30347,12401,218
South America,Peru,Lima,2020-09-30,202316,5963,1085,30347,12454,215
South America,Peru,Lima,2020-10-01,202321,5874,1064,30348,12507,212
South America,Peru,Lima,2020-10-02,202326,5788,1044,30349,12559,209
South America,Peru,Lima,2020-10-03,202330,5704,1025,30349,12610,206
South America,Peru,Lima,2020-10-04,202334,5622,1006,30350,12661,204
South America,Peru,Lima,2020-10-05,202337,5542,988,30351,12712,201
South America,Peru,Lima,2020-10-06,202340,5465,970,30351,12761,198
South America,Peru,Lima,2020-10-07,202343,5389,953,30352,12811,196
South America,Peru,Lima,2020-10-08,202346,5315,936,30352,12860,193
South America,Peru,Lima,2020-10-09,202349,5242,920,30352,12908,191
South America,Peru,Lima,2020-10-10,202351,5172,904,30353,12956,188
South America,Peru,Lima,2020-10-11,202353,5103,889,30353,13004,186
South America,Peru,Lima,2020-10-12,202355,5035,874,30353,13051,184
South America,Peru,Lima,2020-10-13,202357,4970,859,30354,13097,181
South America,Peru,Lima,2020-10-14,202359,4905,845,30354,13143,179
South America,Peru,Lima,2020-10-15,202361,4842,831,30354,13189,177
South America,Peru,Lima,2020-10-16,202362,4780,818,30354,13234,175
South America,Peru,Lima,2020-10-17,202363,4720,805,30355,13279,173
South America,Peru,Lima,2020-10-18,202365,4661,792,30355,13323,171
South America,Peru,Lima,2020-10-19,202366,4603,779,30355,13367,169
South America,Peru,Lima,2020-10-20,202367,4546,767,30355,13410,167
South America,Peru,Lima,2020-10-21,202368,4491,755,30355,13453,165
South America,Peru,Lima,2020-10-22,202369,4436,744,30355,13496,163
South America,Peru,Lima,2020-10-23,202370,4383,733,30355,13538,161
South America,Peru,Lima,2020-10-24,202370,4330,722,30356,13579,159
South America,Peru,Lima,2020-10-25,202371,4279,711,30356,13621,157
South America,Peru,Lima,2020-10-26,202372,4228,701,30356,13661,156
South America,Peru,Lima,2020-10-27,202372,4179,691,30356,13702,154
South America,Peru,Lima,2020-10-28,202373,4130,681,30356,13742,152
South America,Peru,Lima,2020-10-29,202373,4082,671,30356,13782,150
South America,Peru,Lima,2020-10-30,202374,4035,661,30356,13821,149
South America,Peru,Lima,2020-10-31,202374,3989,652,30356,13860,147
South America,Peru,Lima,2020-11-01,202375,3943,643,30356,13898,146
South America,Peru,Lima,2020-11-02,202375,3899,634,30356,13936,144
South America,Peru,Lima,2020-11-03,202375,3855,626,30356,13974,142
South America,Peru,Lima,2020-11-04,202376,3811,617,30356,14011,141
South America,Peru,Lima,2020-11-05,202376,3769,609,30356,14048,139
South America,Peru,Lima,2020-11-06,202376,3727,601,30356,14085,138
South America,Peru,Lima,2020-11-07,202376,3686,593,30356,14121,136
South America,Peru,Lima,2020-11-08,202377,3645,585,30356,14157,135
South America,Peru,Lima,2020-11-09,202377,3605,577,30357,14192,134
South America,Peru,Lima,2020-11-10,202377,3565,570,30357,14227,132
South America,Peru,Lima,2020-11-11,202377,3527,563,30357,14262,131
South America,Peru,Lima,2020-11-12,202377,3488,555,30357,14297,129
South America,Peru,Lima,2020-11-13,202377,3451,548,30357,14331,128
South America,Peru,Lima,2020-11-14,202377,3413,542,30357,14365,127
South America,Peru,Lima,2020-11-15,202378,3377,535,30357,14398,125
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,113,87,13,15,11,3
South America,Peru,Loreto,2020-04-06,119,84,13,16,15,3
South America,Peru,Loreto,2020-04-07,125,83,13,17,17,3
South America,Peru,Loreto,2020-04-08,132,83,13,18,18,3
South America,Peru,Loreto,2020-04-09,140,84,14,19,19,3
South America,Peru,Loreto,2020-04-10,148,86,14,20,20,3
South America,Peru,Loreto,2020-04-11,158,89,15,22,21,3
South America,Peru,Loreto,2020-04-12,169,93,16,24,22,3
South America,Peru,Loreto,2020-04-13,181,98,17,25,23,4
South America,Peru,Loreto,2020-04-14,195,104,18,28,25,4
South America,Peru,Loreto,2020-04-15,211,112,19,30,26,4
South America,Peru,Loreto,2020-04-16,229,121,21,33,28,4
