Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Piura,2020-06-08,10904,4539,828,1631,471,164
South America,Peru,Piura,2020-06-09,11245,4589,841,1682,489,165
South America,Peru,Piura,2020-06-10,11583,4631,852,1733,506,167
South America,Peru,Piura,2020-06-11,11916,4667,862,1783,523,168
South America,Peru,Piura,2020-06-12,12245,4697,871,1832,540,169
South America,Peru,Piura,2020-06-13,12568,4719,879,1881,557,169
South America,Peru,Piura,2020-06-14,12885,4734,886,1928,574,170
South America,Peru,Piura,2020-06-15,13195,4742,891,1975,591,170
South America,Peru,Piura,2020-06-16,13499,4742,895,2020,608,170
South America,Peru,Piura,2020-06-17,13796,4736,898,2065,624,169
South America,Peru,Piura,2020-06-18,14085,4723,899,2108,641,169
South America,Peru,Piura,2020-06-19,14368,4705,900,2151,657,168
South America,Peru,Piura,2020-06-20,14644,4681,900,2192,674,167
South America,Peru,Piura,2020-06-21,14912,4652,898,2232,690,166
South America,Peru,Piura,2020-06-22,15172,4616,896,2271,705,164
South America,Peru,Piura,2020-06-23,15425,4576,892,2309,721,163
South America,Peru,Piura,2020-06-24,15669,4530,887,2346,736,161
South America,Peru,Piura,2020-06-25,15906,4479,882,2381,751,159
South America,Peru,Piura,2020-06-26,16134,4424,875,2416,766,157
South America,Peru,Piura,2020-06-27,16355,4364,868,2449,781,154
South America,Peru,Piura,2020-06-28,16568,4301,860,2481,795,152
South America,Peru,Piura,2020-06-29,16774,4235,851,2512,809,149
South America,Peru,Piura,2020-06-30,16973,4167,841,2541,823,147
South America,Peru,Piura,2020-07-01,17164,4095,831,2570,837,144
South America,Peru,Piura,2020-07-02,17347,4020,820,2598,850,141
South America,Peru,Piura,2020-07-03,17523,3943,809,2624,863,138
South America,Peru,Piura,2020-07-04,17691,3863,797,2649,875,135
South America,Peru,Piura,2020-07-05,17852,3781,784,2673,888,132
South America,Peru,Piura,2020-07-06,18006,3697,771,2696,900,129
South America,Peru,Piura,2020-07-07,18153,3612,758,2718,911,126
South America,Peru,Piura,2020-07-08,18294,3526,744,2740,923,123
South America,Peru,Piura,2020-07-09,18430,3440,730,2760,934,120
South America,Peru,Piura,2020-07-10,18559,3354,716,2779,945,116
South America,Peru,Piura,2020-07-11,18682,3267,702,2798,955,113
South America,Peru,Piura,2020-07-12,18799,3180,687,2815,965,110
South America,Peru,Piura,2020-07-13,18911,3093,672,2832,975,107
South America,Peru,Piura,2020-07-14,19018,3007,657,2848,985,104
South America,Peru,Piura,2020-07-15,19120,2921,643,2863,994,101
South America,Peru,Piura,2020-07-16,19218,2838,628,2878,1003,97
South America,Peru,Piura,2020-07-17,19316,2758,614,2893,1012,95
South America,Peru,Piura,2020-07-18,19416,2687,601,2908,1020,92
South America,Peru,Piura,2020-07-19,19522,2625,589,2924,1029,90
South America,Peru,Piura,2020-07-20,19638,2577,579,2941,1037,88
South America,Peru,Piura,2020-07-21,19766,2543,572,2960,1045,87
South America,Peru,Piura,2020-07-22,19906,2523,566,2981,1052,86
South America,Peru,Piura,2020-07-23,20056,2514,563,3004,1060,86
South America,Peru,Piura,2020-07-24,20213,2512,560,3028,1067,86
South America,Peru,Piura,2020-07-25,20372,2512,558,3051,1075,86
South America,Peru,Piura,2020-07-26,20529,2509,556,3075,1082,86
South America,Peru,Piura,2020-07-27,20682,2504,553,3098,1089,86
South America,Peru,Piura,2020-07-28,20830,2494,550,3120,1096,86
South America,Peru,Piura,2020-07-29,20973,2479,546,3141,1103,85
South America,Peru,Piura,2020-07-30,21108,2457,541,3162,1110,85
South America,Peru,Piura,2020-07-31,21236,2430,535,3181,1117,84
South America,Peru,Piura,2020-08-01,21356,2398,528,3199,1123,82
South America,Peru,Piura,2020-08-02,21470,2361,521,3216,1130,81
South America,Peru,Piura,2020-08-03,21578,2320,513,3232,1136,80
South America,Peru,Piura,2020-08-04,21678,2275,505,3247,1142,78
South America,Peru,Piura,2020-08-05,21773,2227,496,3261,1148,76
South America,Peru,Piura,2020-08-06,21861,2176,486,3275,1154,75
South America,Peru,Piura,2020-08-07,21945,2123,476,3287,1160,73
South America,Peru,Piura,2020-08-08,22023,2068,466,3299,1165,71
South America,Peru,Piura,2020-08-09,22096,2012,456,3310,1171,69
South America,Peru,Piura,2020-08-10,22164,1955,445,3320,1176,67
South America,Peru,Piura,2020-08-11,22227,1896,434,3330,1181,65
South America,Peru,Piura,2020-08-12,22287,1838,423,3339,1186,62
South America,Peru,Piura,2020-08-13,22343,1779,412,3347,1191,60
South America,Peru,Piura,2020-08-14,22395,1721,401,3355,1195,58
South America,Peru,Piura,2020-08-15,22443,1663,390,3362,1200,56
South America,Peru,Piura,2020-08-16,22488,1605,379,3369,1204,54
South America,Peru,Piura,2020-08-17,22530,1548,368,3375,1208,52
South America,Peru,Piura,2020-08-18,22570,1491,357,3381,1212,50
South America,Peru,Piura,2020-08-19,22606,1435,346,3386,1216,48
South America,Peru,Piura,2020-08-20,22640,1381,336,3392,1220,46
South America,Peru,Piura,2020-08-21,22672,1327,325,3396,1223,44
South America,Peru,Piura,2020-08-22,22702,1275,315,3401,1227,42
South America,Peru,Piura,2020-08-23,22729,1225,305,3405,1230,41
South America,Peru,Piura,2020-08-24,22755,1175,295,3409,1233,39
South America,Peru,Piura,2020-08-25,22778,1126,285,3412,1236,37
South America,Peru,Piura,2020-08-26,22800,1079,275,3416,1239,35
South America,Peru,Piura,2020-08-27,22820,1033,265,3419,1242,34
South America,Peru,Piura,2020-08-28,22839,989,256,3421,1245,32
South America,Peru,Piura,2020-08-29,22857,946,247,3424,1247,31
South America,Peru,Piura,2020-08-30,22873,905,238,3426,1250,29
South America,Peru,Piura,2020-08-31,22888,865,230,3429,1252,28
South America,Peru,Piura,2020-09-01,22902,826,221,3431,1255,27
South America,Peru,Piura,2020-09-02,22915,789,213,3433,1257,25
South America,Peru,Piura,2020-09-03,22927,753,205,3435,1259,24
South America,Peru,Piura,2020-09-04,22938,718,198,3436,1261,23
South America,Peru,Piura,2020-09-05,22949,685,190,3438,1263,22
South America,Peru,Piura,2020-09-06,22958,653,183,3439,1265,21
South America,Peru,Piura,2020-09-07,22967,622,176,3441,1266,20
South America,Peru,Piura,2020-09-08,22975,593,169,3442,1268,19
South America,Peru,Piura,2020-09-09,22983,564,163,3443,1270,18
South America,Peru,Piura,2020-09-10,22989,537,156,3444,1271,17
South America,Peru,Piura,2020-09-11,22996,511,150,3445,1273,16
South America,Peru,Piura,2020-09-12,23002,487,144,3446,1274,15
South America,Peru,Piura,2020-09-13,23007,463,139,3447,1276,14
South America,Peru,Piura,2020-09-14,23012,440,133,3447,1277,14
South America,Peru,Piura,2020-09-15,23017,418,128,3448,1278,13
South America,Peru,Piura,2020-09-16,23021,398,123,3449,1279,12
South America,Peru,Piura,2020-09-17,23025,378,118,3449,1281,11
South America,Peru,Piura,2020-09-18,23029,359,113,3450,1282,11
South America,Peru,Piura,2020-09-19,23032,341,108,3450,1283,10
South America,Peru,Piura,2020-09-20,23035,324,104,3451,1284,10
South America,Peru,Piura,2020-09-21,23038,307,99,3451,1285,9
South America,Peru,Piura,2020-09-22,23041,292,95,3452,1286,9
South America,Peru,Piura,2020-09-23,23043,277,91,3452,1286,8
South America,Peru,Piura,2020-09-24,23045,263,88,3452,1287,8
South America,Peru,Piura,2020-09-25,23047,249,84,3453,1288,7
South America,Peru,Piura,2020-09-26,23049,236,80,3453,1289,7
South America,Peru,Piura,2020-09-27,23051,224,77,3453,1289,6
South America,Peru,Piura,2020-09-28,23052,212,74,3453,1290,6
South America,Peru,Piura,2020-09-29,23054,201,71,3454,1291,6
South America,Peru,Piura,2020-09-30,23055,191,68,3454,1291,5
South America,Peru,Piura,2020-10-01,23056,181,65,3454,1292,5
South America,Peru,Piura,2020-10-02,23058,172,62,3454,1293,5
South America,Peru,Piura,2020-10-03,23059,163,59,3454,1293,5
South America,Peru,Piura,2020-10-04,23059,154,57,3454,1294,4
South America,Peru,Piura,2020-10-05,23060,146,54,3455,1294,4
South America,Peru,Piura,2020-10-06,23061,138,52,3455,1295,4
South America,Peru,Piura,2020-10-07,23062,131,50,3455,1295,4
South America,Peru,Piura,2020-10-08,23063,124,48,3455,1295,3
South America,Peru,Piura,2020-10-09,23063,117,45,3455,1296,3
South America,Peru,Piura,2020-10-10,23064,111,44,3455,1296,3
South America,Peru,Piura,2020-10-11,23064,105,42,3455,1297,3
South America,Peru,Piura,2020-10-12,23065,100,40,3455,1297,3
South America,Peru,Piura,2020-10-13,23065,94,38,3455,1297,2
South America,Peru,Piura,2020-10-14,23065,89,36,3455,1297,2
South America,Peru,Piura,2020-10-15,23066,85,35,3455,1298,2
South America,Peru,Piura,2020-10-16,23066,80,33,3455,1298,2
South America,Peru,Piura,2020-10-17,23066,76,32,3455,1298,2
South America,Peru,Piura,2020-10-18,23067,72,30,3456,1299,2
South America,Peru,Piura,2020-10-19,23067,68,29,3456,1299,2
South America,Peru,Piura,2020-10-20,23067,64,28,3456,1299,2
South America,Peru,Piura,2020-10-21,23067,61,27,3456,1299,2
South America,Peru,Piura,2020-10-22,23068,58,25,3456,1300,1
South America,Peru,Piura,2020-10-23,23068,55,24,3456,1300,1
South America,Peru,Piura,2020-10-24,23068,52,23,3456,1300,1
South America,Peru,Piura,2020-10-25,23068,49,22,3456,1300,1
South America,Peru,Piura,2020-10-26,23068,46,21,3456,1300,1
South America,Peru,Piura,2020-10-27,23068,44,20,3456,1300,1
South America,Peru,Piura,2020-10-28,23068,41,19,3456,1301,1
South America,Peru,Piura,2020-10-29,23069,39,18,3456,1301,1
South America,Peru,Piura,2020-10-30,23069,37,18,3456,1301,1
South America,Peru,Piura,2020-10-31,23069,35,17,3456,1301,1
South America,Peru,Piura,2020-11-01,23069,33,16,3456,1301,1
South America,Peru,Piura,2020-11-02,23069,32,15,3456,1301,1
South America,Peru,Piura,2020-11-03,23069,30,15,3456,1301,1
South America,Peru,Piura,2020-11-04,23069,28,14,3456,1301,1
South America,Peru,Piura,2020-11-05,23069,27,13,3456,1302,1
South America,Peru,Piura,2020-11-06,23069,25,13,3456,1302,1
South America,Peru,Piura,2020-11-07,23069,24,12,3456,1302,1
South America,Peru,Piura,2020-11-08,23069,23,12,3456,1302,0
South America,Peru,Piura,2020-11-09,23069,22,11,3456,1302,0
South America,Peru,Piura,2020-11-10,23069,20,11,3456,1302,0
South America,Peru,Piura,2020-11-11,23069,19,10,3456,1302,0
South America,Peru,Piura,2020-11-12,23069,18,10,3456,1302,0
South America,Peru,Piura,2020-11-13,23069,17,9,3456,1302,0
South America,Peru,Piura,2020-11-14,23069,16,9,3456,1302,0
South America,Peru,Piura,2020-11-15,23069,16,8,3456,1302,0
South America,Peru,Puno,2020-04-30,105,105,16,16,0,4
South America,Peru,Puno,2020-05-01,106,100,15,16,0,4
South America,Peru,Puno,2020-05-02,107,95,15,16,0,4
South America,Peru,Puno,2020-05-03,108,91,14,16,0,3
South America,Peru,Puno,2020-05-04,109,87,14,16,1,3
South America,Peru,Puno,2020-05-05,110,84,14,17,1,3
South America,Peru,Puno,2020-05-06,112,81,13,17,1,3
South America,Peru,Puno,2020-05-07,114,78,13,17,1,3
South America,Peru,Puno,2020-05-08,116,76,13,17,1,3
South America,Peru,Puno,2020-05-09,118,74,13,18,1,3
South America,Peru,Puno,2020-05-10,121,73,13,18,1,3
South America,Peru,Puno,2020-05-11,124,72,13,19,2,3
South America,Peru,Puno,2020-05-12,127,72,13,19,2,3
South America,Peru,Puno,2020-05-13,131,72,13,20,2,3
South America,Peru,Puno,2020-05-14,136,73,13,20,2,3
South America,Peru,Puno,2020-05-15,140,74,13,21,2,3
South America,Peru,Puno,2020-05-16,146,75,13,22,2,3
South America,Peru,Puno,2020-05-17,152,77,14,23,3,3
South America,Peru,Puno,2020-05-18,158,80,14,24,3,3
South America,Peru,Puno,2020-05-19,166,83,15,25,3,3
South America,Peru,Puno,2020-05-20,173,86,15,26,3,3
South America,Peru,Puno,2020-05-21,182,90,16,27,3,3
South America,Peru,Puno,2020-05-22,191,94,17,29,4,3
South America,Peru,Puno,2020-05-23,201,99,17,30,4,4
South America,Peru,Puno,2020-05-24,211,104,18,32,4,4
South America,Peru,Puno,2020-05-25,222,110,19,33,4,4
South America,Peru,Puno,2020-05-26,234,116,20,35,5,4
South America,Peru,Puno,2020-05-27,247,122,21,37,5,4
South America,Peru,Puno,2020-05-28,260,129,23,39,5,5
South America,Peru,Puno,2020-05-29,274,136,24,41,6,5
South America,Peru,Puno,2020-05-30,289,144,25,43,6,5
South America,Peru,Puno,2020-05-31,304,152,26,46,6,6
South America,Peru,Puno,2020-06-01,320,160,28,48,7,6
South America,Peru,Puno,2020-06-02,337,168,29,51,7,6
South America,Peru,Puno,2020-06-03,354,176,31,53,7,6
South America,Peru,Puno,2020-06-04,372,185,32,56,8,7
South America,Peru,Puno,2020-06-05,391,194,34,59,8,7
South America,Peru,Puno,2020-06-06,410,203,35,62,9,7
South America,Peru,Puno,2020-06-07,430,211,37,64,9,8
South America,Peru,Puno,2020-06-08,450,221,38,68,10,8
South America,Peru,Puno,2020-06-09,471,230,40,71,10,8
South America,Peru,Puno,2020-06-10,492,239,41,74,11,9
South America,Peru,Puno,2020-06-11,513,247,43,77,12,9
South America,Peru,Puno,2020-06-12,535,256,45,80,12,9
South America,Peru,Puno,2020-06-13,557,265,46,84,13,10
South America,Peru,Puno,2020-06-14,580,273,48,87,14,10
South America,Peru,Puno,2020-06-15,602,282,49,90,14,10
South America,Peru,Puno,2020-06-16,625,290,51,94,15,11
South America,Peru,Puno,2020-06-17,648,298,52,97,16,11
South America,Peru,Puno,2020-06-18,671,306,54,101,16,11
South America,Peru,Puno,2020-06-19,694,313,55,104,17,11
South America,Peru,Puno,2020-06-20,717,320,56,108,18,12
South America,Peru,Puno,2020-06-21,740,327,58,111,19,12
South America,Peru,Puno,2020-06-22,764,333,59,115,20,12
South America,Peru,Puno,2020-06-23,787,339,60,118,21,12
South America,Peru,Puno,2020-06-24,810,345,61,121,22,13
South America,Peru,Puno,2020-06-25,832,350,62,125,22,13
South America,Peru,Puno,2020-06-26,855,355,63,128,23,13
South America,Peru,Puno,2020-06-27,877,359,64,132,24,13
South America,Peru,Puno,2020-06-28,899,363,65,135,25,13
South America,Peru,Puno,2020-06-29,921,367,66,138,26,13
South America,Peru,Puno,2020-06-30,943,370,67,141,27,13
South America,Peru,Puno,2020-07-01,964,373,67,145,28,14
South America,Peru,Puno,2020-07-02,985,376,68,148,30,14
South America,Peru,Puno,2020-07-03,1005,378,68,151,31,14
South America,Peru,Puno,2020-07-04,1025,379,69,154,32,14
South America,Peru,Puno,2020-07-05,1045,380,69,157,33,14
South America,Peru,Puno,2020-07-06,1064,381,69,160,34,14
South America,Peru,Puno,2020-07-07,1083,382,70,162,35,14
South America,Peru,Puno,2020-07-08,1101,382,70,165,36,14
South America,Peru,Puno,2020-07-09,1119,382,70,168,38,14
South America,Peru,Puno,2020-07-10,1137,381,70,171,39,14
South America,Peru,Puno,2020-07-11,1154,381,70,173,40,14
South America,Peru,Puno,2020-07-12,1171,380,70,176,41,14
South America,Peru,Puno,2020-07-13,1188,379,70,178,42,14
South America,Peru,Puno,2020-07-14,1205,378,70,181,44,14
South America,Peru,Puno,2020-07-15,1223,378,70,183,45,14
South America,Peru,Puno,2020-07-16,1241,380,70,186,46,14
South America,Peru,Puno,2020-07-17,1262,382,71,189,48,14
South America,Peru,Puno,2020-07-18,1284,387,72,193,49,14
South America,Peru,Puno,2020-07-19,1311,395,73,197,50,14
South America,Peru,Puno,2020-07-20,1342,408,75,201,51,15
South America,Peru,Puno,2020-07-21,1379,426,78,207,53,15
South America,Peru,Puno,2020-07-22,1424,450,82,214,54,16
South America,Peru,Puno,2020-07-23,1478,482,87,222,56,17
South America,Peru,Puno,2020-07-24,1543,524,93,232,57,19
South America,Peru,Puno,2020-07-25,1620,573,101,243,59,21
South America,Peru,Puno,2020-07-26,1708,632,110,256,61,23
South America,Peru,Puno,2020-07-27,1807,698,121,271,63,25
South America,Peru,Puno,2020-07-28,1914,769,132,287,65,28
South America,Peru,Puno,2020-07-29,2029,842,144,304,67,31
South America,Peru,Puno,2020-07-30,2148,917,156,322,69,34
South America,Peru,Puno,2020-07-31,2270,989,168,341,71,36
South America,Peru,Puno,2020-08-01,2392,1059,180,359,74,39
South America,Peru,Puno,2020-08-02,2512,1123,191,377,77,41
South America,Peru,Puno,2020-08-03,2630,1181,201,395,79,43
South America,Peru,Puno,2020-08-04,2744,1232,210,412,82,45
South America,Peru,Puno,2020-08-05,2854,1278,219,428,85,47
South America,Peru,Puno,2020-08-06,2960,1317,226,444,89,48
South America,Peru,Puno,2020-08-07,3061,1350,232,459,92,49
South America,Peru,Puno,2020-08-08,3158,1376,238,474,95,50
South America,Peru,Puno,2020-08-09,3249,1397,242,487,99,51
South America,Peru,Puno,2020-08-10,3337,1412,246,500,102,51
South America,Peru,Puno,2020-08-11,3419,1423,249,513,106,52
South America,Peru,Puno,2020-08-12,3498,1430,251,525,110,52
South America,Peru,Puno,2020-08-13,3572,1432,253,536,114,52
South America,Peru,Puno,2020-08-14,3643,1431,254,546,118,52
South America,Peru,Puno,2020-08-15,3710,1427,254,556,122,52
South America,Peru,Puno,2020-08-16,3773,1420,254,566,126,51
South America,Peru,Puno,2020-08-17,3833,1410,254,575,130,51
South America,Peru,Puno,2020-08-18,3889,1398,253,583,134,51
South America,Peru,Puno,2020-08-19,3942,1383,251,591,138,50
South America,Peru,Puno,2020-08-20,3992,1367,249,599,142,49
South America,Peru,Puno,2020-08-21,4040,1350,247,606,146,49
South America,Peru,Puno,2020-08-22,4084,1331,245,613,151,48
South America,Peru,Puno,2020-08-23,4127,1310,242,619,155,47
South America,Peru,Puno,2020-08-24,4166,1289,239,625,159,46
South America,Peru,Puno,2020-08-25,4204,1267,236,631,163,45
South America,Peru,Puno,2020-08-26,4238,1244,233,636,168,45
South America,Peru,Puno,2020-08-27,4271,1221,230,641,172,44
South America,Peru,Puno,2020-08-28,4302,1197,226,645,176,43
South America,Peru,Puno,2020-08-29,4331,1173,222,650,180,42
South America,Peru,Puno,2020-08-30,4358,1149,219,654,185,41
South America,Peru,Puno,2020-08-31,4384,1125,215,658,189,40
South America,Peru,Puno,2020-09-01,4408,1100,211,661,193,39
South America,Peru,Puno,2020-09-02,4431,1076,207,665,197,38
South America,Peru,Puno,2020-09-03,4452,1052,203,668,202,37
South America,Peru,Puno,2020-09-04,4471,1027,199,671,206,37
South America,Peru,Puno,2020-09-05,4490,1003,195,673,210,36
South America,Peru,Puno,2020-09-06,4507,980,191,676,214,35
South America,Peru,Puno,2020-09-07,4523,957,187,678,218,34
South America,Peru,Puno,2020-09-08,4538,934,183,681,223,33
South America,Peru,Puno,2020-09-09,4552,911,179,683,227,32
South America,Peru,Puno,2020-09-10,4566,889,175,685,231,32
South America,Peru,Puno,2020-09-11,4578,867,171,687,235,31
South America,Peru,Puno,2020-09-12,4589,846,167,688,239,30
South America,Peru,Puno,2020-09-13,4600,825,163,690,243,29
South America,Peru,Puno,2020-09-14,4610,805,159,692,247,28
South America,Peru,Puno,2020-09-15,4619,785,156,693,251,28
South America,Peru,Puno,2020-09-16,4628,765,152,694,255,27
South America,Peru,Puno,2020-09-17,4636,746,148,695,259,26
South America,Peru,Puno,2020-09-18,4644,728,145,697,263,26
South America,Peru,Puno,2020-09-19,4651,710,141,698,267,25
South America,Peru,Puno,2020-09-20,4657,693,138,699,270,24
South America,Peru,Puno,2020-09-21,4663,676,135,699,274,24
South America,Peru,Puno,2020-09-22,4669,659,131,700,278,23
South America,Peru,Puno,2020-09-23,4674,643,128,701,282,23
South America,Peru,Puno,2020-09-24,4679,628,125,702,286,22
South America,Peru,Puno,2020-09-25,4683,613,122,703,289,22
South America,Peru,Puno,2020-09-26,4688,598,119,703,293,21
South America,Peru,Puno,2020-09-27,4692,584,116,704,297,21
South America,Peru,Puno,2020-09-28,4695,571,113,704,300,20
South America,Peru,Puno,2020-09-29,4699,558,111,705,304,20
South America,Peru,Puno,2020-09-30,4702,545,108,705,307,19
South America,Peru,Puno,2020-10-01,4705,532,105,706,311,19
South America,Peru,Puno,2020-10-02,4707,520,103,706,314,18
South America,Peru,Puno,2020-10-03,4710,509,100,706,318,18
South America,Peru,Puno,2020-10-04,4712,497,98,707,321,18
South America,Peru,Puno,2020-10-05,4714,487,96,707,324,17
South America,Peru,Puno,2020-10-06,4716,476,94,707,328,17
South America,Peru,Puno,2020-10-07,4718,466,91,708,331,17
South America,Peru,Puno,2020-10-08,4720,456,89,708,334,16
South America,Peru,Puno,2020-10-09,4721,447,87,708,338,16
South America,Peru,Puno,2020-10-10,4723,438,85,708,341,16
South America,Peru,Puno,2020-10-11,4724,429,83,709,344,15
South America,Peru,Puno,2020-10-12,4725,420,81,709,347,15
South America,Peru,Puno,2020-10-13,4726,412,79,709,350,15
South America,Peru,Puno,2020-10-14,4727,404,78,709,354,14
South America,Peru,Puno,2020-10-15,4728,396,76,709,357,14
South America,Peru,Puno,2020-10-16,4729,388,74,709,360,14
South America,Peru,Puno,2020-10-17,4730,381,73,709,363,14
South America,Peru,Puno,2020-10-18,4731,374,71,710,366,13
