Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,112,106,16,17,1,4
South America,Peru,Amazonas,2020-04-30,118,105,16,18,1,4
South America,Peru,Amazonas,2020-05-01,125,106,17,19,2,4
South America,Peru,Amazonas,2020-05-02,133,107,17,20,2,4
South America,Peru,Amazonas,2020-05-03,142,110,18,21,3,4
South America,Peru,Amazonas,2020-05-04,152,112,18,23,3,4
South America,Peru,Amazonas,2020-05-05,162,116,19,24,4,4
South America,Peru,Amazonas,2020-05-06,173,120,20,26,5,4
South America,Peru,Amazonas,2020-05-07,185,123,21,28,5,5
South America,Peru,Amazonas,2020-05-08,196,128,21,29,6,5
South America,Peru,Amazonas,2020-05-09,209,132,22,31,7,5
South America,Peru,Amazonas,2020-05-10,221,136,23,33,8,5
South America,Peru,Amazonas,2020-05-11,234,141,24,35,8,5
South America,Peru,Amazonas,2020-05-12,247,145,25,37,9,5
South America,Peru,Amazonas,2020-05-13,260,149,26,39,10,5
South America,Peru,Amazonas,2020-05-14,273,153,26,41,11,6
South America,Peru,Amazonas,2020-05-15,286,157,27,43,12,6
South America,Peru,Amazonas,2020-05-16,300,161,28,45,13,6
South America,Peru,Amazonas,2020-05-17,313,164,29,47,14,6
South America,Peru,Amazonas,2020-05-18,326,167,29,49,15,6
South America,Peru,Amazonas,2020-05-19,339,170,30,51,16,6
South America,Peru,Amazonas,2020-05-20,352,172,31,53,17,6
South America,Peru,Amazonas,2020-05-21,364,174,31,55,18,6
South America,Peru,Amazonas,2020-05-22,376,176,31,56,19,6
South America,Peru,Amazonas,2020-05-23,388,177,32,58,20,6
South America,Peru,Amazonas,2020-05-24,400,178,32,60,22,6
South America,Peru,Amazonas,2020-05-25,411,179,32,62,23,6
South America,Peru,Amazonas,2020-05-26,422,179,33,63,24,6
South America,Peru,Amazonas,2020-05-27,433,179,33,65,25,6
South America,Peru,Amazonas,2020-05-28,443,179,33,66,26,6
South America,Peru,Amazonas,2020-05-29,453,178,33,68,28,6
South America,Peru,Amazonas,2020-05-30,463,177,33,69,29,6
South America,Peru,Amazonas,2020-05-31,472,176,33,71,30,6
South America,Peru,Amazonas,2020-06-01,481,174,33,72,31,6
South America,Peru,Amazonas,2020-06-02,489,172,32,73,32,6
South America,Peru,Amazonas,2020-06-03,497,170,32,75,34,6
South America,Peru,Amazonas,2020-06-04,505,168,32,76,35,6
South America,Peru,Amazonas,2020-06-05,512,165,32,77,36,6
South America,Peru,Amazonas,2020-06-06,519,162,31,78,37,6
South America,Peru,Amazonas,2020-06-07,526,159,31,79,38,6
South America,Peru,Amazonas,2020-06-08,532,156,30,80,39,6
South America,Peru,Amazonas,2020-06-09,538,153,30,81,41,5
South America,Peru,Amazonas,2020-06-10,543,150,29,82,42,5
South America,Peru,Amazonas,2020-06-11,549,146,29,82,43,5
South America,Peru,Amazonas,2020-06-12,554,143,28,83,44,5
South America,Peru,Amazonas,2020-06-13,558,139,28,84,45,5
South America,Peru,Amazonas,2020-06-14,563,136,27,84,46,5
South America,Peru,Amazonas,2020-06-15,567,132,27,85,47,5
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,109,73,11,12,7,3
South America,Peru,Ancash,2020-04-14,122,80,12,14,8,3
South America,Peru,Ancash,2020-04-15,141,91,14,17,10,3
South America,Peru,Ancash,2020-04-16,162,105,17,20,11,4
South America,Peru,Ancash,2020-04-17,187,121,19,24,13,4
South America,Peru,Ancash,2020-04-18,215,139,22,28,15,5
South America,Peru,Ancash,2020-04-19,245,157,25,32,17,6
South America,Peru,Ancash,2020-04-20,277,177,29,37,19,7
South America,Peru,Ancash,2020-04-21,312,198,32,42,21,7
South America,Peru,Ancash,2020-04-22,350,220,36,48,24,8
South America,Peru,Ancash,2020-04-23,390,243,40,54,27,9
South America,Peru,Ancash,2020-04-24,433,267,44,60,30,10
South America,Peru,Ancash,2020-04-25,479,291,48,67,33,11
South America,Peru,Ancash,2020-04-26,527,317,53,75,36,12
South America,Peru,Ancash,2020-04-27,578,344,57,82,40,13
South America,Peru,Ancash,2020-04-28,632,371,62,90,44,14
South America,Peru,Ancash,2020-04-29,688,399,67,99,48,15
South America,Peru,Ancash,2020-04-30,747,427,72,108,52,16
South America,Peru,Ancash,2020-05-01,809,456,77,117,57,17
South America,Peru,Ancash,2020-05-02,873,486,83,126,61,18
South America,Peru,Ancash,2020-05-03,940,516,88,136,66,19
South America,Peru,Ancash,2020-05-04,1009,546,94,147,71,20
South America,Peru,Ancash,2020-05-05,1080,576,99,158,77,21
South America,Peru,Ancash,2020-05-06,1154,607,105,169,82,22
South America,Peru,Ancash,2020-05-07,1229,637,110,180,88,23
South America,Peru,Ancash,2020-05-08,1307,667,116,192,94,24
South America,Peru,Ancash,2020-05-09,1386,697,122,203,100,25
South America,Peru,Ancash,2020-05-10,1467,727,127,216,106,26
South America,Peru,Ancash,2020-05-11,1550,756,133,228,113,27
South America,Peru,Ancash,2020-05-12,1634,784,138,241,119,28
South America,Peru,Ancash,2020-05-13,1719,812,144,253,126,29
South America,Peru,Ancash,2020-05-14,1805,838,149,266,133,30
South America,Peru,Ancash,2020-05-15,1892,864,154,279,140,31
South America,Peru,Ancash,2020-05-16,1980,889,159,293,147,32
South America,Peru,Ancash,2020-05-17,2068,913,164,306,154,33
South America,Peru,Ancash,2020-05-18,2157,935,169,319,161,34
South America,Peru,Ancash,2020-05-19,2246,957,173,332,168,35
South America,Peru,Ancash,2020-05-20,2334,977,177,346,175,35
South America,Peru,Ancash,2020-05-21,2423,995,181,359,183,36
South America,Peru,Ancash,2020-05-22,2512,1012,185,372,190,36
South America,Peru,Ancash,2020-05-23,2599,1028,189,385,197,37
South America,Peru,Ancash,2020-05-24,2687,1042,192,399,205,37
South America,Peru,Ancash,2020-05-25,2773,1054,195,412,212,38
South America,Peru,Ancash,2020-05-26,2859,1065,198,424,219,38
South America,Peru,Ancash,2020-05-27,2944,1075,201,437,226,39
South America,Peru,Ancash,2020-05-28,3027,1082,203,450,233,39
South America,Peru,Ancash,2020-05-29,3110,1088,205,462,240,39
South America,Peru,Ancash,2020-05-30,3191,1093,207,474,247,39
South America,Peru,Ancash,2020-05-31,3271,1096,208,486,254,39
South America,Peru,Ancash,2020-06-01,3349,1098,209,498,261,39
South America,Peru,Ancash,2020-06-02,3426,1098,210,509,268,39
South America,Peru,Ancash,2020-06-03,3500,1096,211,521,274,39
South America,Peru,Ancash,2020-06-04,3573,1093,211,532,281,39
South America,Peru,Ancash,2020-06-05,3645,1088,211,542,287,39
South America,Peru,Ancash,2020-06-06,3715,1083,211,553,293,38
South America,Peru,Ancash,2020-06-07,3782,1076,211,563,299,38
South America,Peru,Ancash,2020-06-08,3848,1067,210,573,305,38
South America,Peru,Ancash,2020-06-09,3912,1058,209,582,311,37
South America,Peru,Ancash,2020-06-10,3974,1047,208,592,316,37
South America,Peru,Ancash,2020-06-11,4034,1035,207,601,322,37
South America,Peru,Ancash,2020-06-12,4093,1023,206,609,327,36
South America,Peru,Ancash,2020-06-13,4149,1009,204,618,332,36
South America,Peru,Ancash,2020-06-14,4203,995,202,626,337,35
South America,Peru,Ancash,2020-06-15,4255,979,200,634,342,34
South America,Peru,Apurimac,2020-05-05,111,111,17,17,0,4
South America,Peru,Apurimac,2020-05-06,112,105,16,17,0,4
South America,Peru,Apurimac,2020-05-07,113,99,16,17,0,4
South America,Peru,Apurimac,2020-05-08,114,94,15,17,0,3
South America,Peru,Apurimac,2020-05-09,115,89,14,17,0,3
South America,Peru,Apurimac,2020-05-10,116,84,14,17,0,3
South America,Peru,Apurimac,2020-05-11,116,79,13,17,0,3
South America,Peru,Apurimac,2020-05-12,117,75,13,18,0,3
South America,Peru,Apurimac,2020-05-13,117,70,12,18,0,3
South America,Peru,Apurimac,2020-05-14,118,66,12,18,0,2
South America,Peru,Apurimac,2020-05-15,118,63,11,18,0,2
South America,Peru,Apurimac,2020-05-16,118,59,11,18,0,2
South America,Peru,Apurimac,2020-05-17,119,56,10,18,0,2
South America,Peru,Apurimac,2020-05-18,119,52,10,18,0,2
South America,Peru,Apurimac,2020-05-19,119,49,10,18,0,2
South America,Peru,Apurimac,2020-05-20,119,46,9,18,0,2
South America,Peru,Apurimac,2020-05-21,120,44,9,18,0,2
South America,Peru,Apurimac,2020-05-22,120,41,8,18,0,1
South America,Peru,Apurimac,2020-05-23,120,39,8,18,0,1
South America,Peru,Apurimac,2020-05-24,120,37,8,18,0,1
South America,Peru,Apurimac,2020-05-25,120,34,7,18,0,1
South America,Peru,Apurimac,2020-05-26,120,32,7,18,0,1
South America,Peru,Apurimac,2020-05-27,120,30,7,18,0,1
South America,Peru,Apurimac,2020-05-28,120,29,6,18,0,1
South America,Peru,Apurimac,2020-05-29,121,27,6,18,0,1
South America,Peru,Apurimac,2020-05-30,121,25,6,18,0,1
South America,Peru,Apurimac,2020-05-31,121,24,6,18,0,1
South America,Peru,Apurimac,2020-06-01,121,22,5,18,0,1
South America,Peru,Apurimac,2020-06-02,121,21,5,18,0,1
South America,Peru,Apurimac,2020-06-03,121,20,5,18,0,1
South America,Peru,Apurimac,2020-06-04,121,19,5,18,0,1
South America,Peru,Apurimac,2020-06-05,121,18,5,18,0,1
South America,Peru,Apurimac,2020-06-06,121,17,4,18,0,1
South America,Peru,Apurimac,2020-06-07,121,16,4,18,0,1
South America,Peru,Apurimac,2020-06-08,121,15,4,18,0,0
South America,Peru,Apurimac,2020-06-09,121,14,4,18,0,0
South America,Peru,Apurimac,2020-06-10,121,13,4,18,0,0
South America,Peru,Apurimac,2020-06-11,121,12,3,18,0,0
South America,Peru,Apurimac,2020-06-12,121,11,3,18,0,0
South America,Peru,Apurimac,2020-06-13,121,11,3,18,0,0
South America,Peru,Apurimac,2020-06-14,121,10,3,18,0,0
South America,Peru,Apurimac,2020-06-15,121,10,3,18,0,0
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,132,96,15,15,6,4
South America,Peru,Arequipa,2020-04-18,152,108,17,18,6,4
South America,Peru,Arequipa,2020-04-19,171,119,19,21,6,4
South America,Peru,Arequipa,2020-04-20,190,131,21,24,6,5
South America,Peru,Arequipa,2020-04-21,211,142,23,27,7,5
South America,Peru,Arequipa,2020-04-22,234,155,25,31,7,6
South America,Peru,Arequipa,2020-04-23,259,169,28,34,7,6
South America,Peru,Arequipa,2020-04-24,286,184,30,38,8,7
South America,Peru,Arequipa,2020-04-25,315,201,33,43,8,7
South America,Peru,Arequipa,2020-04-26,347,219,36,48,8,8
South America,Peru,Arequipa,2020-04-27,382,238,40,53,8,9
South America,Peru,Arequipa,2020-04-28,420,259,43,58,9,10
South America,Peru,Arequipa,2020-04-29,460,282,47,65,9,10
South America,Peru,Arequipa,2020-04-30,504,306,52,71,10,11
South America,Peru,Arequipa,2020-05-01,551,332,56,78,10,12
South America,Peru,Arequipa,2020-05-02,601,359,61,86,11,13
South America,Peru,Arequipa,2020-05-03,654,387,66,94,11,14
South America,Peru,Arequipa,2020-05-04,711,417,71,102,12,15
South America,Peru,Arequipa,2020-05-05,771,448,77,111,13,16
South America,Peru,Arequipa,2020-05-06,834,480,82,121,13,18
South America,Peru,Arequipa,2020-05-07,901,514,88,131,14,19
South America,Peru,Arequipa,2020-05-08,971,549,94,141,15,20
South America,Peru,Arequipa,2020-05-09,1044,584,101,152,15,21
South America,Peru,Arequipa,2020-05-10,1121,621,107,164,16,23
South America,Peru,Arequipa,2020-05-11,1201,658,114,176,17,24
South America,Peru,Arequipa,2020-05-12,1284,696,121,188,18,25
South America,Peru,Arequipa,2020-05-13,1370,735,128,201,19,27
South America,Peru,Arequipa,2020-05-14,1460,774,135,214,20,28
South America,Peru,Arequipa,2020-05-15,1552,814,143,228,21,30
South America,Peru,Arequipa,2020-05-16,1647,853,150,243,22,31
South America,Peru,Arequipa,2020-05-17,1744,893,157,257,23,32
South America,Peru,Arequipa,2020-05-18,1845,933,165,272,24,34
South America,Peru,Arequipa,2020-05-19,1947,972,172,288,25,35
South America,Peru,Arequipa,2020-05-20,2052,1011,180,303,26,37
South America,Peru,Arequipa,2020-05-21,2159,1050,187,319,28,38
South America,Peru,Arequipa,2020-05-22,2268,1088,194,336,29,39
South America,Peru,Arequipa,2020-05-23,2379,1125,202,352,30,41
South America,Peru,Arequipa,2020-05-24,2491,1162,209,369,31,42
South America,Peru,Arequipa,2020-05-25,2604,1197,216,386,33,43
South America,Peru,Arequipa,2020-05-26,2719,1232,223,403,34,45
South America,Peru,Arequipa,2020-05-27,2835,1265,229,421,35,46
South America,Peru,Arequipa,2020-05-28,2952,1297,236,438,37,47
South America,Peru,Arequipa,2020-05-29,3069,1328,242,456,38,48
South America,Peru,Arequipa,2020-05-30,3187,1357,249,473,39,49
South America,Peru,Arequipa,2020-05-31,3305,1385,254,491,41,50
South America,Peru,Arequipa,2020-06-01,3423,1411,260,509,42,51
South America,Peru,Arequipa,2020-06-02,3541,1435,265,527,43,52
South America,Peru,Arequipa,2020-06-03,3659,1457,271,544,45,52
South America,Peru,Arequipa,2020-06-04,3776,1478,275,562,46,53
South America,Peru,Arequipa,2020-06-05,3893,1497,280,579,47,54
South America,Peru,Arequipa,2020-06-06,4009,1514,284,597,49,54
South America,Peru,Arequipa,2020-06-07,4124,1529,288,614,50,55
South America,Peru,Arequipa,2020-06-08,4238,1542,291,631,51,55
South America,Peru,Arequipa,2020-06-09,4351,1553,295,648,53,56
South America,Peru,Arequipa,2020-06-10,4463,1563,298,665,54,56
South America,Peru,Arequipa,2020-06-11,4573,1570,300,681,55,56
South America,Peru,Arequipa,2020-06-12,4681,1576,302,698,56,56
South America,Peru,Arequipa,2020-06-13,4788,1579,304,714,58,56
South America,Peru,Arequipa,2020-06-14,4894,1581,306,730,59,56
South America,Peru,Arequipa,2020-06-15,4997,1581,307,745,60,56
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,120,113,17,18,0,4
South America,Peru,Ayacucho,2020-05-03,134,119,19,20,0,4
South America,Peru,Ayacucho,2020-05-04,148,125,20,22,0,5
South America,Peru,Ayacucho,2020-05-05,162,130,21,24,0,5
South America,Peru,Ayacucho,2020-05-06,176,136,22,26,0,5
South America,Peru,Ayacucho,2020-05-07,191,142,23,29,0,5
South America,Peru,Ayacucho,2020-05-08,207,148,24,31,1,5
South America,Peru,Ayacucho,2020-05-09,224,155,26,34,1,6
South America,Peru,Ayacucho,2020-05-10,241,162,27,36,1,6
South America,Peru,Ayacucho,2020-05-11,259,170,29,39,1,6
South America,Peru,Ayacucho,2020-05-12,278,177,30,42,1,6
South America,Peru,Ayacucho,2020-05-13,297,185,32,45,1,7
South America,Peru,Ayacucho,2020-05-14,317,192,33,48,1,7
South America,Peru,Ayacucho,2020-05-15,337,200,35,51,1,7
South America,Peru,Ayacucho,2020-05-16,358,207,36,54,2,8
South America,Peru,Ayacucho,2020-05-17,379,214,37,57,2,8
South America,Peru,Ayacucho,2020-05-18,400,221,39,60,2,8
South America,Peru,Ayacucho,2020-05-19,421,227,40,63,2,8
South America,Peru,Ayacucho,2020-05-20,442,233,41,66,2,8
South America,Peru,Ayacucho,2020-05-21,462,239,43,69,2,9
South America,Peru,Ayacucho,2020-05-22,483,243,44,72,3,9
South America,Peru,Ayacucho,2020-05-23,503,248,45,76,3,9
South America,Peru,Ayacucho,2020-05-24,524,252,46,79,3,9
South America,Peru,Ayacucho,2020-05-25,543,255,46,81,3,9
South America,Peru,Ayacucho,2020-05-26,563,258,47,84,3,9
South America,Peru,Ayacucho,2020-05-27,581,260,48,87,3,9
South America,Peru,Ayacucho,2020-05-28,600,261,48,90,4,9
South America,Peru,Ayacucho,2020-05-29,617,262,49,93,4,9
South America,Peru,Ayacucho,2020-05-30,635,262,49,95,4,9
South America,Peru,Ayacucho,2020-05-31,652,262,49,98,4,9
South America,Peru,Ayacucho,2020-06-01,668,261,49,100,4,9
South America,Peru,Ayacucho,2020-06-02,683,260,49,103,5,9
South America,Peru,Ayacucho,2020-06-03,698,258,49,105,5,9
South America,Peru,Ayacucho,2020-06-04,713,256,49,107,5,9
South America,Peru,Ayacucho,2020-06-05,726,253,49,109,5,9
South America,Peru,Ayacucho,2020-06-06,739,250,49,111,5,9
South America,Peru,Ayacucho,2020-06-07,752,246,48,113,5,9
South America,Peru,Ayacucho,2020-06-08,764,243,48,115,6,9
South America,Peru,Ayacucho,2020-06-09,775,238,47,116,6,8
South America,Peru,Ayacucho,2020-06-10,786,234,47,118,6,8
South America,Peru,Ayacucho,2020-06-11,796,229,46,119,6,8
South America,Peru,Ayacucho,2020-06-12,806,224,46,121,6,8
South America,Peru,Ayacucho,2020-06-13,815,219,45,122,6,8
South America,Peru,Ayacucho,2020-06-14,824,214,44,124,7,7
South America,Peru,Ayacucho,2020-06-15,832,208,43,125,7,7
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,126,107,16,17,2,4
South America,Peru,Cajamarca,2020-04-27,143,117,18,20,2,4
South America,Peru,Cajamarca,2020-04-28,160,125,20,22,2,5
South America,Peru,Cajamarca,2020-04-29,176,133,21,25,2,5
South America,Peru,Cajamarca,2020-04-30,193,141,23,27,2,5
South America,Peru,Cajamarca,2020-05-01,210,149,24,30,2,5
South America,Peru,Cajamarca,2020-05-02,228,156,26,32,3,6
South America,Peru,Cajamarca,2020-05-03,245,163,27,35,3,6
South America,Peru,Cajamarca,2020-05-04,263,170,28,38,3,6
South America,Peru,Cajamarca,2020-05-05,280,176,30,40,3,6
South America,Peru,Cajamarca,2020-05-06,297,181,31,43,3,7
South America,Peru,Cajamarca,2020-05-07,314,186,32,45,3,7
South America,Peru,Cajamarca,2020-05-08,330,189,33,48,3,7
South America,Peru,Cajamarca,2020-05-09,345,192,34,50,3,7
South America,Peru,Cajamarca,2020-05-10,359,194,34,52,3,7
South America,Peru,Cajamarca,2020-05-11,373,195,35,54,3,7
South America,Peru,Cajamarca,2020-05-12,386,195,35,56,3,7
South America,Peru,Cajamarca,2020-05-13,398,194,35,58,3,7
South America,Peru,Cajamarca,2020-05-14,409,193,35,60,3,7
South America,Peru,Cajamarca,2020-05-15,419,191,35,61,3,7
South America,Peru,Cajamarca,2020-05-16,429,188,35,63,3,7
South America,Peru,Cajamarca,2020-05-17,438,184,35,64,3,7
South America,Peru,Cajamarca,2020-05-18,446,181,34,65,3,6
South America,Peru,Cajamarca,2020-05-19,453,177,34,66,3,6
South America,Peru,Cajamarca,2020-05-20,460,172,33,67,3,6
South America,Peru,Cajamarca,2020-05-21,466,167,33,68,3,6
South America,Peru,Cajamarca,2020-05-22,472,162,32,69,3,6
South America,Peru,Cajamarca,2020-05-23,477,157,31,70,3,6
South America,Peru,Cajamarca,2020-05-24,482,152,31,71,3,5
South America,Peru,Cajamarca,2020-05-25,486,147,30,71,3,5
South America,Peru,Cajamarca,2020-05-26,490,141,29,72,3,5
South America,Peru,Cajamarca,2020-05-27,494,136,28,72,3,5
South America,Peru,Cajamarca,2020-05-28,497,130,27,73,3,5
South America,Peru,Cajamarca,2020-05-29,500,125,27,73,3,4
South America,Peru,Cajamarca,2020-05-30,502,120,26,74,3,4
South America,Peru,Cajamarca,2020-05-31,505,115,25,74,3,4
South America,Peru,Cajamarca,2020-06-01,507,109,24,74,3,4
South America,Peru,Cajamarca,2020-06-02,509,104,23,75,3,4
South America,Peru,Cajamarca,2020-06-03,511,100,23,75,3,3
South America,Peru,Cajamarca,2020-06-04,512,95,22,75,3,3
South America,Peru,Cajamarca,2020-06-05,513,90,21,75,3,3
South America,Peru,Cajamarca,2020-06-06,515,86,20,75,3,3
South America,Peru,Cajamarca,2020-06-07,516,82,19,76,3,3
South America,Peru,Cajamarca,2020-06-08,517,78,19,76,3,3
South America,Peru,Cajamarca,2020-06-09,518,74,18,76,3,2
South America,Peru,Cajamarca,2020-06-10,518,70,17,76,3,2
South America,Peru,Cajamarca,2020-06-11,519,66,17,76,3,2
South America,Peru,Cajamarca,2020-06-12,520,63,16,76,3,2
South America,Peru,Cajamarca,2020-06-13,520,60,15,76,3,2
South America,Peru,Cajamarca,2020-06-14,521,56,15,76,3,2
South America,Peru,Cajamarca,2020-06-15,521,53,14,76,3,2
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,204,148,23,23,9,6
South America,Peru,Callao,2020-04-08,279,211,32,35,10,8
South America,Peru,Callao,2020-04-09,347,262,41,45,11,10
South America,Peru,Callao,2020-04-10,413,309,49,55,12,12
South America,Peru,Callao,2020-04-11,482,355,56,65,13,13
South America,Peru,Callao,2020-04-12,555,402,64,76,15,15
