Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Antioquia,2020-06-02,1031,310,60,155,8,11
South America,Colombia,Antioquia,2020-06-03,1054,312,60,158,8,11
South America,Colombia,Antioquia,2020-06-04,1077,315,61,161,9,11
South America,Colombia,Antioquia,2020-06-05,1099,316,62,165,9,11
South America,Colombia,Antioquia,2020-06-06,1121,318,62,168,9,11
South America,Colombia,Antioquia,2020-06-07,1144,320,62,172,9,11
South America,Colombia,Antioquia,2020-06-08,1166,321,63,175,9,11
South America,Colombia,Antioquia,2020-06-09,1188,322,63,178,10,11
South America,Colombia,Antioquia,2020-06-10,1210,323,64,181,10,11
South America,Colombia,Antioquia,2020-06-11,1231,323,64,185,10,11
South America,Colombia,Antioquia,2020-06-12,1252,323,64,188,10,11
South America,Colombia,Antioquia,2020-06-13,1274,323,64,191,10,11
South America,Colombia,Antioquia,2020-06-14,1294,323,64,194,11,11
South America,Colombia,Antioquia,2020-06-15,1315,323,64,197,11,11
South America,Colombia,Antioquia,2020-06-16,1335,322,64,200,11,11
South America,Colombia,Antioquia,2020-06-17,1355,321,64,203,11,11
South America,Colombia,Antioquia,2020-06-18,1375,320,64,206,11,11
South America,Colombia,Antioquia,2020-06-19,1394,318,64,209,11,11
South America,Colombia,Antioquia,2020-06-20,1413,317,64,212,12,11
South America,Colombia,Antioquia,2020-06-21,1432,315,64,215,12,11
South America,Colombia,Antioquia,2020-06-22,1450,313,64,218,12,11
South America,Colombia,Antioquia,2020-06-23,1469,311,64,220,12,11
South America,Colombia,Antioquia,2020-06-24,1486,308,63,223,12,11
South America,Colombia,Antioquia,2020-06-25,1504,306,63,226,12,11
South America,Colombia,Antioquia,2020-06-26,1521,303,63,228,13,11
South America,Colombia,Antioquia,2020-06-27,1537,300,62,231,13,10
South America,Colombia,Antioquia,2020-06-28,1554,297,62,233,13,10
South America,Colombia,Antioquia,2020-06-29,1570,294,61,235,13,10
South America,Colombia,Antioquia,2020-06-30,1585,290,61,238,13,10
South America,Colombia,Antioquia,2020-07-01,1600,287,60,240,13,10
South America,Colombia,Antioquia,2020-07-02,1615,283,60,242,13,10
South America,Colombia,Antioquia,2020-07-03,1630,280,59,244,14,10
South America,Colombia,Antioquia,2020-07-04,1644,276,58,247,14,10
South America,Colombia,Antioquia,2020-07-05,1658,272,58,249,14,9
South America,Colombia,Antioquia,2020-07-06,1671,268,57,251,14,9
South America,Colombia,Antioquia,2020-07-07,1684,263,56,253,14,9
South America,Colombia,Antioquia,2020-07-08,1697,259,56,255,14,9
South America,Colombia,Antioquia,2020-07-09,1709,255,55,256,14,9
South America,Colombia,Antioquia,2020-07-10,1721,250,54,258,14,9
South America,Colombia,Antioquia,2020-07-11,1733,246,54,260,15,8
South America,Colombia,Antioquia,2020-07-12,1744,242,53,262,15,8
South America,Colombia,Antioquia,2020-07-13,1755,237,52,263,15,8
South America,Colombia,Antioquia,2020-07-14,1765,232,51,265,15,8
South America,Colombia,Antioquia,2020-07-15,1776,228,50,266,15,8
South America,Colombia,Atlantico,2020-04-17,100,70,10,10,5,3
South America,Colombia,Atlantico,2020-04-18,119,83,13,13,6,3
South America,Colombia,Atlantico,2020-04-19,135,93,14,16,7,3
South America,Colombia,Atlantico,2020-04-20,150,101,16,18,7,4
South America,Colombia,Atlantico,2020-04-21,165,109,17,20,8,4
South America,Colombia,Atlantico,2020-04-22,181,117,19,23,9,4
South America,Colombia,Atlantico,2020-04-23,199,126,20,25,9,5
South America,Colombia,Atlantico,2020-04-24,218,136,22,28,10,5
South America,Colombia,Atlantico,2020-04-25,240,148,24,31,11,5
South America,Colombia,Atlantico,2020-04-26,264,161,27,35,12,6
South America,Colombia,Atlantico,2020-04-27,290,176,29,39,12,6
South America,Colombia,Atlantico,2020-04-28,319,192,32,43,13,7
South America,Colombia,Atlantico,2020-04-29,352,210,35,48,14,8
South America,Colombia,Atlantico,2020-04-30,387,231,39,54,15,8
South America,Colombia,Atlantico,2020-05-01,426,253,42,59,17,9
South America,Colombia,Atlantico,2020-05-02,468,277,47,66,18,10
South America,Colombia,Atlantico,2020-05-03,515,303,51,73,19,11
South America,Colombia,Atlantico,2020-05-04,565,332,56,80,21,12
South America,Colombia,Atlantico,2020-05-05,620,362,61,88,22,13
South America,Colombia,Atlantico,2020-05-06,679,395,67,97,24,14
South America,Colombia,Atlantico,2020-05-07,743,430,73,107,26,16
South America,Colombia,Atlantico,2020-05-08,811,468,80,117,28,17
South America,Colombia,Atlantico,2020-05-09,885,509,87,128,31,19
South America,Colombia,Atlantico,2020-05-10,965,551,94,140,33,20
South America,Colombia,Atlantico,2020-05-11,1049,596,102,153,36,22
South America,Colombia,Atlantico,2020-05-12,1139,643,110,166,39,24
South America,Colombia,Atlantico,2020-05-13,1235,693,119,181,42,25
South America,Colombia,Atlantico,2020-05-14,1337,745,128,196,45,27
South America,Colombia,Atlantico,2020-05-15,1444,799,137,212,49,29
South America,Colombia,Atlantico,2020-05-16,1557,856,147,229,53,31
South America,Colombia,Atlantico,2020-05-17,1677,914,158,247,57,33
South America,Colombia,Atlantico,2020-05-18,1802,975,168,266,61,36
South America,Colombia,Atlantico,2020-05-19,1934,1037,180,286,65,38
South America,Colombia,Atlantico,2020-05-20,2071,1101,191,306,70,40
South America,Colombia,Atlantico,2020-05-21,2215,1167,203,328,75,43
South America,Colombia,Atlantico,2020-05-22,2364,1234,215,350,80,45
South America,Colombia,Atlantico,2020-05-23,2519,1302,227,373,85,47
South America,Colombia,Atlantico,2020-05-24,2680,1371,240,398,91,50
South America,Colombia,Atlantico,2020-05-25,2847,1442,253,423,97,52
South America,Colombia,Atlantico,2020-05-26,3019,1513,266,448,103,55
South America,Colombia,Atlantico,2020-05-27,3196,1584,279,475,109,58
South America,Colombia,Atlantico,2020-05-28,3378,1655,292,502,115,60
South America,Colombia,Atlantico,2020-05-29,3566,1727,306,530,122,63
South America,Colombia,Atlantico,2020-05-30,3758,1798,319,559,129,65
South America,Colombia,Atlantico,2020-05-31,3954,1870,333,589,136,68
South America,Colombia,Atlantico,2020-06-01,4154,1940,346,619,143,70
South America,Colombia,Atlantico,2020-06-02,4358,2009,359,649,151,73
South America,Colombia,Atlantico,2020-06-03,4565,2077,373,680,158,75
South America,Colombia,Atlantico,2020-06-04,4776,2144,386,712,166,78
South America,Colombia,Atlantico,2020-06-05,4990,2210,399,744,174,80
South America,Colombia,Atlantico,2020-06-06,5207,2274,411,776,182,82
South America,Colombia,Atlantico,2020-06-07,5425,2336,424,809,190,84
South America,Colombia,Atlantico,2020-06-08,5646,2396,436,842,199,86
South America,Colombia,Atlantico,2020-06-09,5868,2454,448,876,207,88
South America,Colombia,Atlantico,2020-06-10,6091,2509,459,909,216,90
South America,Colombia,Atlantico,2020-06-11,6315,2561,470,943,224,92
South America,Colombia,Atlantico,2020-06-12,6541,2612,481,977,233,94
South America,Colombia,Atlantico,2020-06-13,6766,2659,491,1010,242,96
South America,Colombia,Atlantico,2020-06-14,6991,2703,501,1044,251,97
South America,Colombia,Atlantico,2020-06-15,7216,2743,510,1078,259,99
South America,Colombia,Atlantico,2020-06-16,7440,2781,519,1112,268,100
South America,Colombia,Atlantico,2020-06-17,7663,2815,527,1145,277,101
South America,Colombia,Atlantico,2020-06-18,7886,2847,535,1178,286,102
South America,Colombia,Atlantico,2020-06-19,8106,2875,542,1211,294,103
South America,Colombia,Atlantico,2020-06-20,8325,2899,548,1244,303,104
South America,Colombia,Atlantico,2020-06-21,8542,2920,554,1277,312,104
South America,Colombia,Atlantico,2020-06-22,8756,2937,560,1309,321,105
South America,Colombia,Atlantico,2020-06-23,8968,2951,564,1341,329,105
South America,Colombia,Atlantico,2020-06-24,9177,2962,568,1372,338,106
South America,Colombia,Atlantico,2020-06-25,9383,2969,572,1403,346,106
South America,Colombia,Atlantico,2020-06-26,9586,2972,575,1433,354,106
South America,Colombia,Atlantico,2020-06-27,9785,2973,577,1463,363,106
South America,Colombia,Atlantico,2020-06-28,9981,2970,579,1493,371,105
South America,Colombia,Atlantico,2020-06-29,10174,2964,580,1522,379,105
South America,Colombia,Atlantico,2020-06-30,10363,2955,580,1550,387,105
South America,Colombia,Atlantico,2020-07-01,10548,2943,580,1578,394,104
South America,Colombia,Atlantico,2020-07-02,10730,2929,580,1605,402,104
South America,Colombia,Atlantico,2020-07-03,10906,2911,579,1631,409,103
South America,Colombia,Atlantico,2020-07-04,11079,2890,577,1657,417,102
South America,Colombia,Atlantico,2020-07-05,11247,2866,575,1683,424,101
South America,Colombia,Atlantico,2020-07-06,11411,2840,572,1707,431,100
South America,Colombia,Atlantico,2020-07-07,11571,2812,569,1731,438,99
South America,Colombia,Atlantico,2020-07-08,11726,2781,565,1754,444,98
South America,Colombia,Atlantico,2020-07-09,11877,2748,561,1777,451,97
South America,Colombia,Atlantico,2020-07-10,12024,2714,556,1799,457,95
South America,Colombia,Atlantico,2020-07-11,12166,2677,551,1820,463,94
South America,Colombia,Atlantico,2020-07-12,12304,2638,546,1841,469,92
South America,Colombia,Atlantico,2020-07-13,12437,2598,540,1861,475,91
South America,Colombia,Atlantico,2020-07-14,12566,2557,534,1880,481,89
South America,Colombia,Atlantico,2020-07-15,12691,2514,527,1899,486,88
South America,Colombia,Bogota,2020-03-23,117,117,18,18,0,4
South America,Colombia,Bogota,2020-03-24,185,171,26,28,5,6
South America,Colombia,Bogota,2020-03-25,238,209,32,36,7,8
South America,Colombia,Bogota,2020-03-26,281,236,37,42,9,9
South America,Colombia,Bogota,2020-03-27,320,257,41,48,10,10
South America,Colombia,Bogota,2020-03-28,357,275,44,53,11,10
South America,Colombia,Bogota,2020-03-29,393,292,47,59,12,11
South America,Colombia,Bogota,2020-03-30,429,307,50,64,13,11
South America,Colombia,Bogota,2020-03-31,466,322,53,70,14,12
South America,Colombia,Bogota,2020-04-01,504,338,56,76,16,12
South America,Colombia,Bogota,2020-04-02,544,354,59,82,17,13
South America,Colombia,Bogota,2020-04-03,586,371,63,88,18,14
South America,Colombia,Bogota,2020-04-04,629,388,66,94,20,14
South America,Colombia,Bogota,2020-04-05,674,406,69,101,21,15
South America,Colombia,Bogota,2020-04-06,721,424,73,108,23,15
South America,Colombia,Bogota,2020-04-07,770,443,77,116,24,16
South America,Colombia,Bogota,2020-04-08,822,464,80,123,26,17
South America,Colombia,Bogota,2020-04-09,875,485,84,131,27,18
South America,Colombia,Bogota,2020-04-10,931,506,89,140,29,18
South America,Colombia,Bogota,2020-04-11,990,529,93,148,31,19
South America,Colombia,Bogota,2020-04-12,1050,553,97,158,33,20
South America,Colombia,Bogota,2020-04-13,1114,577,102,167,35,21
South America,Colombia,Bogota,2020-04-14,1180,603,107,177,37,22
South America,Colombia,Bogota,2020-04-15,1249,629,112,187,39,23
South America,Colombia,Bogota,2020-04-16,1320,657,117,198,41,24
South America,Colombia,Bogota,2020-04-17,1395,686,122,209,44,25
South America,Colombia,Bogota,2020-04-18,1473,715,128,221,46,26
South America,Colombia,Bogota,2020-04-19,1554,746,133,233,49,27
South America,Colombia,Bogota,2020-04-20,1638,778,139,246,51,28
South America,Colombia,Bogota,2020-04-21,1726,811,146,259,54,29
South America,Colombia,Bogota,2020-04-22,1817,846,152,273,57,31
South America,Colombia,Bogota,2020-04-23,1912,881,159,287,60,32
South America,Colombia,Bogota,2020-04-24,2010,918,165,302,63,33
South America,Colombia,Bogota,2020-04-25,2113,956,172,317,66,35
South America,Colombia,Bogota,2020-04-26,2219,996,180,333,70,36
South America,Colombia,Bogota,2020-04-27,2330,1037,187,349,73,37
South America,Colombia,Bogota,2020-04-28,2444,1079,195,367,77,39
South America,Colombia,Bogota,2020-04-29,2564,1123,203,385,80,41
South America,Colombia,Bogota,2020-04-30,2687,1168,212,403,84,42
South America,Colombia,Bogota,2020-05-01,2815,1215,220,422,88,44
South America,Colombia,Bogota,2020-05-02,2949,1263,229,442,93,46
South America,Colombia,Bogota,2020-05-03,3087,1313,239,463,97,47
South America,Colombia,Bogota,2020-05-04,3230,1365,248,484,101,49
South America,Colombia,Bogota,2020-05-05,3378,1418,258,507,106,51
South America,Colombia,Bogota,2020-05-06,3532,1473,268,530,111,53
South America,Colombia,Bogota,2020-05-07,3691,1529,279,554,116,55
South America,Colombia,Bogota,2020-05-08,3856,1588,290,578,121,57
South America,Colombia,Bogota,2020-05-09,4027,1648,301,604,127,59
South America,Colombia,Bogota,2020-05-10,4203,1710,312,631,132,62
South America,Colombia,Bogota,2020-05-11,4386,1774,324,658,138,64
South America,Colombia,Bogota,2020-05-12,4576,1839,336,686,144,66
South America,Colombia,Bogota,2020-05-13,4771,1907,349,716,150,69
South America,Colombia,Bogota,2020-05-14,4973,1977,362,746,156,71
South America,Colombia,Bogota,2020-05-15,5183,2049,375,777,163,74
South America,Colombia,Bogota,2020-05-16,5399,2122,389,810,170,76
South America,Colombia,Bogota,2020-05-17,5622,2198,403,843,177,79
South America,Colombia,Bogota,2020-05-18,5852,2276,418,878,184,82
South America,Colombia,Bogota,2020-05-19,6091,2356,433,914,192,85
South America,Colombia,Bogota,2020-05-20,6336,2438,448,950,199,88
South America,Colombia,Bogota,2020-05-21,6590,2522,464,988,207,91
South America,Colombia,Bogota,2020-05-22,6851,2609,480,1028,216,94
South America,Colombia,Bogota,2020-05-23,7121,2698,497,1068,224,97
South America,Colombia,Bogota,2020-05-24,7399,2789,514,1110,233,100
South America,Colombia,Bogota,2020-05-25,7686,2882,531,1153,242,104
South America,Colombia,Bogota,2020-05-26,7982,2978,549,1197,251,107
South America,Colombia,Bogota,2020-05-27,8286,3076,568,1243,261,111
South America,Colombia,Bogota,2020-05-28,8599,3177,587,1290,271,114
South America,Colombia,Bogota,2020-05-29,8922,3279,606,1338,281,118
South America,Colombia,Bogota,2020-05-30,9254,3385,626,1388,292,122
South America,Colombia,Bogota,2020-05-31,9596,3492,646,1439,302,126
South America,Colombia,Bogota,2020-06-01,9948,3602,667,1492,313,130
South America,Colombia,Bogota,2020-06-02,10310,3715,688,1546,325,134
South America,Colombia,Bogota,2020-06-03,10681,3830,710,1602,337,138
South America,Colombia,Bogota,2020-06-04,11063,3947,732,1660,349,142
South America,Colombia,Bogota,2020-06-05,11456,4067,755,1718,361,146
South America,Colombia,Bogota,2020-06-06,11859,4190,778,1779,374,151
South America,Colombia,Bogota,2020-06-07,12274,4315,802,1841,387,155
South America,Colombia,Bogota,2020-06-08,12699,4442,826,1905,400,160
South America,Colombia,Bogota,2020-06-09,13135,4572,851,1970,414,164
South America,Colombia,Bogota,2020-06-10,13583,4704,876,2037,428,169
South America,Colombia,Bogota,2020-06-11,14042,4839,901,2106,443,174
South America,Colombia,Bogota,2020-06-12,14513,4976,928,2177,458,179
South America,Colombia,Bogota,2020-06-13,14996,5116,954,2249,473,184
South America,Colombia,Bogota,2020-06-14,15491,5258,981,2324,489,189
South America,Colombia,Bogota,2020-06-15,15998,5403,1009,2400,505,194
South America,Colombia,Bogota,2020-06-16,16517,5550,1037,2478,521,199
South America,Colombia,Bogota,2020-06-17,17048,5700,1066,2557,538,204
South America,Colombia,Bogota,2020-06-18,17592,5851,1095,2639,555,210
South America,Colombia,Bogota,2020-06-19,18149,6006,1125,2722,573,215
South America,Colombia,Bogota,2020-06-20,18719,6162,1155,2808,591,221
South America,Colombia,Bogota,2020-06-21,19301,6321,1185,2895,609,227
South America,Colombia,Bogota,2020-06-22,19896,6482,1216,2984,628,232
South America,Colombia,Bogota,2020-06-23,20505,6645,1248,3076,647,238
South America,Colombia,Bogota,2020-06-24,21127,6810,1280,3169,667,244
South America,Colombia,Bogota,2020-06-25,21762,6978,1312,3264,687,250
South America,Colombia,Bogota,2020-06-26,22410,7147,1345,3361,708,256
South America,Colombia,Bogota,2020-06-27,23072,7319,1378,3461,729,262
South America,Colombia,Bogota,2020-06-28,23747,7492,1412,3562,750,268
South America,Colombia,Bogota,2020-06-29,24436,7667,1446,3665,772,274
South America,Colombia,Bogota,2020-06-30,25139,7844,1481,3771,794,281
South America,Colombia,Bogota,2020-07-01,25855,8023,1515,3878,817,287
South America,Colombia,Bogota,2020-07-02,26585,8204,1551,3988,840,294
South America,Colombia,Bogota,2020-07-03,27329,8386,1586,4099,863,300
South America,Colombia,Bogota,2020-07-04,28087,8569,1622,4213,887,306
South America,Colombia,Bogota,2020-07-05,28859,8755,1659,4329,912,313
South America,Colombia,Bogota,2020-07-06,29644,8941,1695,4447,937,320
South America,Colombia,Bogota,2020-07-07,30443,9129,1732,4566,962,326
South America,Colombia,Bogota,2020-07-08,31256,9318,1769,4688,988,333
South America,Colombia,Bogota,2020-07-09,32083,9508,1807,4812,1014,340
South America,Colombia,Bogota,2020-07-10,32923,9699,1845,4938,1041,346
South America,Colombia,Bogota,2020-07-11,33777,9890,1883,5067,1068,353
South America,Colombia,Bogota,2020-07-12,34645,10083,1921,5197,1095,360
South America,Colombia,Bogota,2020-07-13,35527,10276,1959,5329,1123,367
South America,Colombia,Bogota,2020-07-14,36422,10470,1998,5463,1152,374
South America,Colombia,Bogota,2020-07-15,37330,10665,2037,5600,1180,381
South America,Colombia,Bolivar,2020-04-10,109,55,8,8,9,2
South America,Colombia,Bolivar,2020-04-11,110,52,8,8,10,2
South America,Colombia,Bolivar,2020-04-12,112,49,8,9,11,2
South America,Colombia,Bolivar,2020-04-13,114,47,8,9,12,2
South America,Colombia,Bolivar,2020-04-14,116,46,7,9,12,2
South America,Colombia,Bolivar,2020-04-15,119,46,7,10,12,2
South America,Colombia,Bolivar,2020-04-16,122,46,8,10,12,2
South America,Colombia,Bolivar,2020-04-17,126,47,8,11,13,2
South America,Colombia,Bolivar,2020-04-18,131,48,8,12,13,2
South America,Colombia,Bolivar,2020-04-19,137,51,9,12,13,2
South America,Colombia,Bolivar,2020-04-20,143,54,9,13,14,2
South America,Colombia,Bolivar,2020-04-21,152,58,10,15,14,2
South America,Colombia,Bolivar,2020-04-22,161,63,11,16,14,2
South America,Colombia,Bolivar,2020-04-23,172,69,12,18,15,3
South America,Colombia,Bolivar,2020-04-24,185,77,13,20,15,3
South America,Colombia,Bolivar,2020-04-25,199,86,15,22,16,3
South America,Colombia,Bolivar,2020-04-26,216,96,16,24,17,4
South America,Colombia,Bolivar,2020-04-27,235,107,18,27,18,4
South America,Colombia,Bolivar,2020-04-28,256,120,20,30,19,4
South America,Colombia,Bolivar,2020-04-29,280,135,23,34,20,5
South America,Colombia,Bolivar,2020-04-30,307,152,26,38,21,6
South America,Colombia,Bolivar,2020-05-01,337,170,29,42,22,6
South America,Colombia,Bolivar,2020-05-02,370,190,32,47,24,7
South America,Colombia,Bolivar,2020-05-03,407,212,36,53,26,8
South America,Colombia,Bolivar,2020-05-04,447,235,40,59,28,9
South America,Colombia,Bolivar,2020-05-05,490,261,44,65,30,10
South America,Colombia,Bolivar,2020-05-06,538,289,49,73,32,11
South America,Colombia,Bolivar,2020-05-07,590,318,54,80,35,12
South America,Colombia,Bolivar,2020-05-08,645,350,59,89,37,13
South America,Colombia,Bolivar,2020-05-09,705,383,65,98,40,14
South America,Colombia,Bolivar,2020-05-10,770,419,71,107,44,15
South America,Colombia,Bolivar,2020-05-11,839,456,77,118,47,17
South America,Colombia,Bolivar,2020-05-12,912,495,84,129,51,18
