Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Guaviare,2020-09-16,612,261,46,92,11,9
South America,Colombia,Guaviare,2020-09-17,629,264,47,94,11,10
South America,Colombia,Guaviare,2020-09-18,647,267,48,97,12,10
South America,Colombia,Guaviare,2020-09-19,663,268,48,99,12,10
South America,Colombia,Guaviare,2020-09-20,679,269,49,102,13,10
South America,Colombia,Guaviare,2020-09-21,694,270,49,104,13,10
South America,Colombia,Guaviare,2020-09-22,708,269,49,106,14,10
South America,Colombia,Guaviare,2020-09-23,721,268,49,108,14,10
South America,Colombia,Guaviare,2020-09-24,734,267,49,110,15,10
South America,Colombia,Guaviare,2020-09-25,747,265,49,112,15,10
South America,Colombia,Guaviare,2020-09-26,758,262,49,114,16,9
South America,Colombia,Guaviare,2020-09-27,769,260,48,115,16,9
South America,Colombia,Guaviare,2020-09-28,780,256,48,117,17,9
South America,Colombia,Guaviare,2020-09-29,790,253,48,118,18,9
South America,Colombia,Guaviare,2020-09-30,799,249,47,120,18,9
South America,Colombia,Guaviare,2020-10-01,808,245,47,121,19,9
South America,Colombia,Guaviare,2020-10-02,816,241,46,122,19,9
South America,Colombia,Guaviare,2020-10-03,824,236,45,124,20,8
South America,Colombia,Guaviare,2020-10-04,832,232,45,125,20,8
South America,Colombia,Guaviare,2020-10-05,839,227,44,126,21,8
South America,Colombia,Guaviare,2020-10-06,845,223,43,127,22,8
South America,Colombia,Guaviare,2020-10-07,851,218,43,128,22,8
South America,Colombia,Guaviare,2020-10-08,857,213,42,129,23,8
South America,Colombia,Guaviare,2020-10-09,863,208,41,129,23,7
South America,Colombia,Guaviare,2020-10-10,868,203,40,130,24,7
South America,Colombia,Guaviare,2020-10-11,873,198,39,131,24,7
South America,Colombia,Guaviare,2020-10-12,877,193,39,132,25,7
South America,Colombia,Guaviare,2020-10-13,881,188,38,132,26,7
South America,Colombia,Guaviare,2020-10-14,885,183,37,133,26,6
South America,Colombia,Guaviare,2020-10-15,889,179,36,133,27,6
South America,Colombia,Guaviare,2020-10-16,892,174,35,134,27,6
South America,Colombia,Guaviare,2020-10-17,896,169,35,134,28,6
South America,Colombia,Guaviare,2020-10-18,899,165,34,135,28,6
South America,Colombia,Guaviare,2020-10-19,902,160,33,135,29,6
South America,Colombia,Guaviare,2020-10-20,904,156,32,136,30,5
South America,Colombia,Guaviare,2020-10-21,907,151,31,136,30,5
South America,Colombia,Guaviare,2020-10-22,909,147,31,136,31,5
South America,Colombia,Guaviare,2020-10-23,911,143,30,137,31,5
South America,Colombia,Guaviare,2020-10-24,913,139,29,137,32,5
South America,Colombia,Guaviare,2020-10-25,915,135,28,137,32,5
South America,Colombia,Guaviare,2020-10-26,917,131,27,137,33,5
South America,Colombia,Guaviare,2020-10-27,918,127,27,138,33,4
South America,Colombia,Guaviare,2020-10-28,920,124,26,138,34,4
South America,Colombia,Guaviare,2020-10-29,921,120,25,138,34,4
South America,Colombia,Guaviare,2020-10-30,922,117,25,138,35,4
South America,Colombia,Guaviare,2020-10-31,924,113,24,139,35,4
South America,Colombia,Guaviare,2020-11-01,925,110,23,139,36,4
South America,Colombia,Guaviare,2020-11-02,926,107,23,139,36,4
South America,Colombia,Guaviare,2020-11-03,927,104,22,139,37,4
South America,Colombia,Guaviare,2020-11-04,927,101,21,139,37,4
South America,Colombia,Guaviare,2020-11-05,928,98,21,139,38,3
South America,Colombia,Guaviare,2020-11-06,929,95,20,139,38,3
South America,Colombia,Guaviare,2020-11-07,930,93,20,139,39,3
South America,Colombia,Guaviare,2020-11-08,930,90,19,140,39,3
South America,Colombia,Guaviare,2020-11-09,931,88,19,140,40,3
South America,Colombia,Guaviare,2020-11-10,931,85,18,140,40,3
South America,Colombia,Guaviare,2020-11-11,932,83,18,140,41,3
South America,Colombia,Guaviare,2020-11-12,932,81,17,140,41,3
South America,Colombia,Guaviare,2020-11-13,933,79,17,140,42,3
South America,Colombia,Guaviare,2020-11-14,933,77,16,140,42,3
South America,Colombia,Guaviare,2020-11-15,934,75,16,140,43,3
South America,Colombia,Guaviare,2020-11-16,934,73,15,140,43,3
South America,Colombia,Guaviare,2020-11-17,934,71,15,140,44,2
South America,Colombia,Guaviare,2020-11-18,935,69,15,140,44,2
South America,Colombia,Guaviare,2020-11-19,935,67,14,140,44,2
South America,Colombia,Guaviare,2020-11-20,935,66,14,140,45,2
South America,Colombia,Guaviare,2020-11-21,935,64,13,140,45,2
South America,Colombia,Guaviare,2020-11-22,935,63,13,140,46,2
South America,Colombia,Guaviare,2020-11-23,936,61,13,140,46,2
South America,Colombia,Guaviare,2020-11-24,936,60,12,140,47,2
South America,Colombia,Guaviare,2020-11-25,936,58,12,140,47,2
South America,Colombia,Guaviare,2020-11-26,936,57,12,140,47,2
South America,Colombia,Guaviare,2020-11-27,936,56,12,140,48,2
South America,Colombia,Guaviare,2020-11-28,936,55,11,140,48,2
South America,Colombia,Guaviare,2020-11-29,936,54,11,140,49,2
South America,Colombia,Guaviare,2020-11-30,937,52,11,140,49,2
South America,Colombia,Guaviare,2020-12-01,937,51,10,140,49,2
South America,Colombia,Guaviare,2020-12-02,937,50,10,141,50,2
South America,Colombia,Guaviare,2020-12-03,937,49,10,141,50,2
South America,Colombia,Guaviare,2020-12-04,937,48,10,141,51,2
South America,Colombia,Guaviare,2020-12-05,937,47,9,141,51,2
South America,Colombia,Guaviare,2020-12-06,937,46,9,141,51,2
South America,Colombia,Guaviare,2020-12-07,937,46,9,141,52,2
South America,Colombia,Guaviare,2020-12-08,937,45,9,141,52,2
South America,Colombia,Guaviare,2020-12-09,937,44,9,141,52,2
South America,Colombia,Guaviare,2020-12-10,937,43,8,141,53,2
South America,Colombia,Guaviare,2020-12-11,937,42,8,141,53,2
South America,Colombia,Guaviare,2020-12-12,937,42,8,141,53,1
South America,Colombia,Guaviare,2020-12-13,937,41,8,141,54,1
South America,Colombia,Guaviare,2020-12-14,937,40,8,141,54,1
South America,Colombia,Guaviare,2020-12-15,937,40,8,141,54,1
South America,Colombia,Guaviare,2020-12-16,937,39,7,141,55,1
South America,Colombia,Guaviare,2020-12-17,937,38,7,141,55,1
South America,Colombia,Guaviare,2020-12-18,937,38,7,141,55,1
South America,Colombia,Guaviare,2020-12-19,937,37,7,141,56,1
South America,Colombia,Guaviare,2020-12-20,937,36,7,141,56,1
South America,Colombia,Guaviare,2020-12-21,937,36,7,141,56,1
South America,Colombia,Guaviare,2020-12-22,937,35,7,141,57,1
South America,Colombia,Guaviare,2020-12-23,937,35,6,141,57,1
South America,Colombia,Guaviare,2020-12-24,937,34,6,141,57,1
South America,Colombia,Guaviare,2020-12-25,938,34,6,141,58,1
South America,Colombia,Guaviare,2020-12-26,938,33,6,141,58,1
South America,Colombia,Guaviare,2020-12-27,938,33,6,141,58,1
South America,Colombia,Guaviare,2020-12-28,938,32,6,141,59,1
South America,Colombia,Guaviare,2020-12-29,938,32,6,141,59,1
South America,Colombia,Guaviare,2020-12-30,938,32,6,141,59,1
South America,Colombia,Guaviare,2020-12-31,938,31,6,141,59,1
South America,Colombia,Guaviare,2021-01-01,938,31,5,141,60,1
South America,Colombia,Guaviare,2021-01-02,938,30,5,141,60,1
South America,Colombia,Guaviare,2021-01-03,938,30,5,141,60,1
South America,Colombia,Guaviare,2021-01-04,938,30,5,141,61,1
South America,Colombia,Guaviare,2021-01-05,938,29,5,141,61,1
South America,Colombia,Guaviare,2021-01-06,938,29,5,141,61,1
South America,Colombia,Guaviare,2021-01-07,938,28,5,141,61,1
South America,Colombia,Guaviare,2021-01-08,938,28,5,141,62,1
South America,Colombia,Guaviare,2021-01-09,938,28,5,141,62,1
South America,Colombia,Guaviare,2021-01-10,938,27,5,141,62,1
South America,Colombia,Guaviare,2021-01-11,938,27,5,141,62,1
South America,Colombia,Guaviare,2021-01-12,938,27,5,141,63,1
South America,Colombia,Guaviare,2021-01-13,938,26,4,141,63,1
South America,Colombia,Guaviare,2021-01-14,938,26,4,141,63,1
South America,Colombia,Guaviare,2021-01-15,938,26,4,141,63,1
South America,Colombia,Huila,2020-04-28,101,59,9,9,7,2
South America,Colombia,Huila,2020-04-29,109,63,10,10,7,2
South America,Colombia,Huila,2020-04-30,115,64,10,11,8,2
South America,Colombia,Huila,2020-05-01,120,65,10,12,8,2
South America,Colombia,Huila,2020-05-02,124,64,10,12,9,2
South America,Colombia,Huila,2020-05-03,128,63,10,13,9,2
South America,Colombia,Huila,2020-05-04,131,62,10,13,9,2
South America,Colombia,Huila,2020-05-05,134,61,10,14,10,2
South America,Colombia,Huila,2020-05-06,137,60,10,14,10,2
South America,Colombia,Huila,2020-05-07,140,59,10,15,10,2
South America,Colombia,Huila,2020-05-08,143,58,10,15,10,2
South America,Colombia,Huila,2020-05-09,146,57,10,16,10,2
South America,Colombia,Huila,2020-05-10,149,56,10,16,10,2
South America,Colombia,Huila,2020-05-11,152,55,10,16,11,2
South America,Colombia,Huila,2020-05-12,155,55,10,17,11,2
South America,Colombia,Huila,2020-05-13,158,54,10,17,11,2
South America,Colombia,Huila,2020-05-14,161,53,10,18,11,2
South America,Colombia,Huila,2020-05-15,164,53,10,18,11,2
South America,Colombia,Huila,2020-05-16,167,52,10,19,11,2
South America,Colombia,Huila,2020-05-17,170,52,10,19,11,2
South America,Colombia,Huila,2020-05-18,173,51,10,20,12,2
South America,Colombia,Huila,2020-05-19,176,51,10,20,12,2
South America,Colombia,Huila,2020-05-20,179,51,10,21,12,2
South America,Colombia,Huila,2020-05-21,182,50,10,21,12,2
South America,Colombia,Huila,2020-05-22,185,50,10,21,12,2
South America,Colombia,Huila,2020-05-23,188,50,10,22,12,2
South America,Colombia,Huila,2020-05-24,191,50,10,22,12,2
South America,Colombia,Huila,2020-05-25,194,49,10,23,12,2
South America,Colombia,Huila,2020-05-26,197,49,10,23,13,2
South America,Colombia,Huila,2020-05-27,200,49,10,24,13,2
South America,Colombia,Huila,2020-05-28,203,49,10,24,13,2
South America,Colombia,Huila,2020-05-29,207,49,10,25,13,2
South America,Colombia,Huila,2020-05-30,210,49,10,25,13,2
South America,Colombia,Huila,2020-05-31,213,49,10,26,13,2
South America,Colombia,Huila,2020-06-01,216,49,10,26,13,2
South America,Colombia,Huila,2020-06-02,220,49,10,27,13,2
South America,Colombia,Huila,2020-06-03,223,49,10,27,13,2
South America,Colombia,Huila,2020-06-04,226,49,10,28,14,2
South America,Colombia,Huila,2020-06-05,230,49,10,28,14,2
South America,Colombia,Huila,2020-06-06,233,49,10,29,14,2
South America,Colombia,Huila,2020-06-07,236,49,10,29,14,2
South America,Colombia,Huila,2020-06-08,240,50,10,30,14,2
South America,Colombia,Huila,2020-06-09,243,50,10,30,14,2
South America,Colombia,Huila,2020-06-10,247,50,10,31,14,2
South America,Colombia,Huila,2020-06-11,250,50,10,31,15,2
South America,Colombia,Huila,2020-06-12,254,50,10,32,15,2
South America,Colombia,Huila,2020-06-13,258,51,10,32,15,2
South America,Colombia,Huila,2020-06-14,262,51,10,33,15,2
South America,Colombia,Huila,2020-06-15,265,52,10,34,15,2
South America,Colombia,Huila,2020-06-16,269,52,11,34,15,2
South America,Colombia,Huila,2020-06-17,273,53,11,35,15,2
South America,Colombia,Huila,2020-06-18,277,53,11,35,15,2
South America,Colombia,Huila,2020-06-19,282,54,11,36,16,2
South America,Colombia,Huila,2020-06-20,286,55,11,37,16,2
South America,Colombia,Huila,2020-06-21,290,55,11,37,16,2
South America,Colombia,Huila,2020-06-22,295,56,11,38,16,2
South America,Colombia,Huila,2020-06-23,300,57,11,39,16,2
South America,Colombia,Huila,2020-06-24,305,58,12,39,16,2
South America,Colombia,Huila,2020-06-25,310,60,12,40,17,2
South America,Colombia,Huila,2020-06-26,315,61,12,41,17,2
South America,Colombia,Huila,2020-06-27,321,62,12,42,17,2
South America,Colombia,Huila,2020-06-28,327,64,13,43,17,2
South America,Colombia,Huila,2020-06-29,333,66,13,44,17,2
South America,Colombia,Huila,2020-06-30,339,68,13,45,18,2
South America,Colombia,Huila,2020-07-01,346,70,14,46,18,2
South America,Colombia,Huila,2020-07-02,353,72,14,47,18,3
South America,Colombia,Huila,2020-07-03,361,75,15,48,18,3
South America,Colombia,Huila,2020-07-04,369,78,15,49,18,3
South America,Colombia,Huila,2020-07-05,378,81,16,50,19,3
South America,Colombia,Huila,2020-07-06,387,85,16,52,19,3
South America,Colombia,Huila,2020-07-07,397,89,17,53,19,3
South America,Colombia,Huila,2020-07-08,407,93,18,55,20,3
South America,Colombia,Huila,2020-07-09,419,98,18,56,20,4
South America,Colombia,Huila,2020-07-10,431,104,19,58,20,4
South America,Colombia,Huila,2020-07-11,444,110,20,60,21,4
South America,Colombia,Huila,2020-07-12,458,116,21,62,21,4
South America,Colombia,Huila,2020-07-13,473,123,23,65,22,4
South America,Colombia,Huila,2020-07-14,490,131,24,67,22,5
South America,Colombia,Huila,2020-07-15,508,140,26,70,23,5
South America,Colombia,Huila,2020-07-16,528,150,27,73,23,5
South America,Colombia,Huila,2020-07-17,549,161,29,76,24,6
South America,Colombia,Huila,2020-07-18,572,172,31,79,24,6
South America,Colombia,Huila,2020-07-19,597,185,33,83,25,7
South America,Colombia,Huila,2020-07-20,624,199,36,87,26,7
South America,Colombia,Huila,2020-07-21,654,215,38,92,27,8
South America,Colombia,Huila,2020-07-22,686,232,41,97,27,8
South America,Colombia,Huila,2020-07-23,721,250,44,102,28,9
South America,Colombia,Huila,2020-07-24,759,271,48,107,29,10
South America,Colombia,Huila,2020-07-25,800,292,51,114,31,11
South America,Colombia,Huila,2020-07-26,844,316,55,120,32,11
South America,Colombia,Huila,2020-07-27,892,342,60,127,33,12
South America,Colombia,Huila,2020-07-28,944,369,65,135,35,13
South America,Colombia,Huila,2020-07-29,1000,400,70,144,36,15
South America,Colombia,Huila,2020-07-30,1061,432,75,153,38,16
South America,Colombia,Huila,2020-07-31,1126,466,81,163,40,17
South America,Colombia,Huila,2020-08-01,1195,503,88,173,41,18
South America,Colombia,Huila,2020-08-02,1270,542,94,184,44,20
South America,Colombia,Huila,2020-08-03,1350,584,101,196,46,21
South America,Colombia,Huila,2020-08-04,1435,628,109,209,48,23
South America,Colombia,Huila,2020-08-05,1526,674,117,223,51,25
South America,Colombia,Huila,2020-08-06,1622,723,126,237,54,26
South America,Colombia,Huila,2020-08-07,1724,774,135,252,57,28
South America,Colombia,Huila,2020-08-08,1832,827,144,268,60,30
South America,Colombia,Huila,2020-08-09,1945,882,154,285,63,32
South America,Colombia,Huila,2020-08-10,2064,940,164,303,67,34
South America,Colombia,Huila,2020-08-11,2189,999,174,322,70,36
South America,Colombia,Huila,2020-08-12,2320,1059,185,342,74,39
South America,Colombia,Huila,2020-08-13,2456,1122,196,362,78,41
South America,Colombia,Huila,2020-08-14,2599,1186,208,384,83,43
South America,Colombia,Huila,2020-08-15,2746,1251,220,406,87,45
South America,Colombia,Huila,2020-08-16,2899,1316,231,429,92,48
South America,Colombia,Huila,2020-08-17,3056,1382,244,452,97,50
South America,Colombia,Huila,2020-08-18,3219,1449,256,477,102,53
South America,Colombia,Huila,2020-08-19,3387,1516,268,502,108,55
South America,Colombia,Huila,2020-08-20,3559,1583,281,528,113,57
South America,Colombia,Huila,2020-08-21,3735,1650,293,554,119,60
South America,Colombia,Huila,2020-08-22,3915,1717,306,581,125,62
South America,Colombia,Huila,2020-08-23,4099,1782,318,609,131,65
South America,Colombia,Huila,2020-08-24,4287,1847,331,637,137,67
South America,Colombia,Huila,2020-08-25,4478,1911,343,665,143,69
South America,Colombia,Huila,2020-08-26,4672,1974,355,694,150,71
South America,Colombia,Huila,2020-08-27,4869,2035,367,724,156,74
South America,Colombia,Huila,2020-08-28,5068,2095,379,754,163,76
South America,Colombia,Huila,2020-08-29,5270,2154,391,784,170,78
South America,Colombia,Huila,2020-08-30,5473,2211,402,815,177,80
South America,Colombia,Huila,2020-08-31,5679,2266,413,846,184,82
South America,Colombia,Huila,2020-09-01,5887,2319,424,877,192,84
South America,Colombia,Huila,2020-09-02,6096,2370,435,908,199,85
South America,Colombia,Huila,2020-09-03,6306,2420,445,940,206,87
South America,Colombia,Huila,2020-09-04,6518,2467,455,971,214,89
South America,Colombia,Huila,2020-09-05,6731,2513,465,1003,221,90
South America,Colombia,Huila,2020-09-06,6945,2557,475,1035,229,92
South America,Colombia,Huila,2020-09-07,7160,2599,484,1068,237,93
South America,Colombia,Huila,2020-09-08,7375,2638,493,1100,244,95
South America,Colombia,Huila,2020-09-09,7591,2676,501,1132,252,96
South America,Colombia,Huila,2020-09-10,7807,2712,509,1165,260,97
South America,Colombia,Huila,2020-09-11,8024,2746,517,1197,268,98
South America,Colombia,Huila,2020-09-12,8241,2778,525,1230,275,99
South America,Colombia,Huila,2020-09-13,8459,2809,532,1263,283,100
South America,Colombia,Huila,2020-09-14,8677,2838,539,1295,291,101
South America,Colombia,Huila,2020-09-15,8895,2865,546,1328,299,102
South America,Colombia,Huila,2020-09-16,9112,2890,552,1361,307,103
South America,Colombia,Huila,2020-09-17,9330,2914,558,1393,315,104
South America,Colombia,Huila,2020-09-18,9548,2936,564,1426,323,105
South America,Colombia,Huila,2020-09-19,9765,2957,569,1458,331,105
South America,Colombia,Huila,2020-09-20,9983,2977,575,1491,339,106
South America,Colombia,Huila,2020-09-21,10201,2995,580,1524,347,107
South America,Colombia,Huila,2020-09-22,10418,3012,584,1556,355,107
South America,Colombia,Huila,2020-09-23,10634,3027,589,1589,362,108
South America,Colombia,Huila,2020-09-24,10850,3041,593,1621,370,108
South America,Colombia,Huila,2020-09-25,11067,3054,597,1654,378,108
South America,Colombia,Huila,2020-09-26,11283,3066,601,1686,386,109
South America,Colombia,Huila,2020-09-27,11498,3078,604,1718,394,109
South America,Colombia,Huila,2020-09-28,11714,3088,608,1751,402,109
South America,Colombia,Huila,2020-09-29,11929,3097,611,1783,410,110
South America,Colombia,Huila,2020-09-30,12143,3105,614,1815,418,110
South America,Colombia,Huila,2020-10-01,12356,3111,616,1847,426,110
South America,Colombia,Huila,2020-10-02,12569,3117,619,1879,433,110
South America,Colombia,Huila,2020-10-03,12782,3122,621,1911,441,110
South America,Colombia,Huila,2020-10-04,12994,3128,623,1943,449,110
South America,Colombia,Huila,2020-10-05,13207,3132,626,1975,457,111
South America,Colombia,Huila,2020-10-06,13418,3136,627,2006,464,111
South America,Colombia,Huila,2020-10-07,13628,3137,629,2038,472,111
South America,Colombia,Huila,2020-10-08,13838,3138,630,2069,480,111
South America,Colombia,Huila,2020-10-09,14046,3139,632,2101,488,111
South America,Colombia,Huila,2020-10-10,14255,3139,633,2132,495,111
South America,Colombia,Huila,2020-10-11,14463,3139,634,2163,503,111
South America,Colombia,Huila,2020-10-12,14671,3138,635,2194,510,110
South America,Colombia,Huila,2020-10-13,14878,3137,636,2225,518,110
South America,Colombia,Huila,2020-10-14,15083,3134,636,2256,525,110
South America,Colombia,Huila,2020-10-15,15288,3131,636,2287,533,110
South America,Colombia,Huila,2020-10-16,15492,3128,637,2317,540,110
South America,Colombia,Huila,2020-10-17,15695,3124,637,2348,548,110
South America,Colombia,Huila,2020-10-18,15898,3120,637,2378,555,110
South America,Colombia,Huila,2020-10-19,16100,3116,637,2409,563,109
South America,Colombia,Huila,2020-10-20,16301,3110,637,2439,570,109
