Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Atacama,2020-06-30,295,41,10,44,1,1
South America,Chile,Atacama,2020-07-01,296,40,9,44,1,1
South America,Chile,Atacama,2020-07-02,297,38,9,45,1,1
South America,Chile,Atacama,2020-07-03,298,37,9,45,1,1
South America,Chile,Atacama,2020-07-04,299,35,9,45,1,1
South America,Chile,Atacama,2020-07-05,300,34,8,45,1,1
South America,Chile,Atacama,2020-07-06,300,33,8,45,1,1
South America,Chile,Atacama,2020-07-07,301,32,8,45,1,1
South America,Chile,Atacama,2020-07-08,302,30,8,45,1,1
South America,Chile,Atacama,2020-07-09,303,29,7,45,1,1
South America,Chile,Atacama,2020-07-10,303,28,7,45,1,1
South America,Chile,Atacama,2020-07-11,304,27,7,46,1,1
South America,Chile,Atacama,2020-07-12,304,26,7,46,1,1
South America,Chile,Atacama,2020-07-13,305,25,6,46,1,1
South America,Chile,Atacama,2020-07-14,305,24,6,46,1,1
South America,Chile,Atacama,2020-07-15,306,23,6,46,1,1
South America,Chile,Biobio,2020-03-26,109,97,15,15,2,4
South America,Chile,Biobio,2020-03-27,138,118,18,19,2,4
South America,Chile,Biobio,2020-03-28,160,133,21,22,2,5
South America,Chile,Biobio,2020-03-29,179,142,22,25,2,5
South America,Chile,Biobio,2020-03-30,195,150,24,27,2,6
South America,Chile,Biobio,2020-03-31,211,155,25,30,2,6
South America,Chile,Biobio,2020-04-01,226,160,26,32,2,6
South America,Chile,Biobio,2020-04-02,241,165,27,34,2,6
South America,Chile,Biobio,2020-04-03,255,169,28,36,2,6
South America,Chile,Biobio,2020-04-04,270,173,29,39,2,6
South America,Chile,Biobio,2020-04-05,285,177,30,41,3,6
South America,Chile,Biobio,2020-04-06,301,181,31,43,3,7
South America,Chile,Biobio,2020-04-07,316,185,32,46,3,7
South America,Chile,Biobio,2020-04-08,332,189,33,48,3,7
South America,Chile,Biobio,2020-04-09,348,193,34,50,3,7
South America,Chile,Biobio,2020-04-10,365,197,35,53,3,7
South America,Chile,Biobio,2020-04-11,382,201,35,55,3,7
South America,Chile,Biobio,2020-04-12,399,205,36,58,3,7
South America,Chile,Biobio,2020-04-13,416,209,37,61,3,8
South America,Chile,Biobio,2020-04-14,434,213,38,63,3,8
South America,Chile,Biobio,2020-04-15,452,218,39,66,4,8
South America,Chile,Biobio,2020-04-16,470,222,40,69,4,8
South America,Chile,Biobio,2020-04-17,489,226,41,71,4,8
South America,Chile,Biobio,2020-04-18,507,231,42,74,4,8
South America,Chile,Biobio,2020-04-19,526,235,43,77,4,8
South America,Chile,Biobio,2020-04-20,546,239,44,80,4,9
South America,Chile,Biobio,2020-04-21,565,244,45,83,4,9
South America,Chile,Biobio,2020-04-22,585,248,46,86,4,9
South America,Chile,Biobio,2020-04-23,605,252,47,89,5,9
South America,Chile,Biobio,2020-04-24,625,256,48,92,5,9
South America,Chile,Biobio,2020-04-25,646,260,48,95,5,9
South America,Chile,Biobio,2020-04-26,666,264,49,98,5,9
South America,Chile,Biobio,2020-04-27,687,269,50,101,5,10
South America,Chile,Biobio,2020-04-28,709,273,51,104,5,10
South America,Chile,Biobio,2020-04-29,730,277,52,108,5,10
South America,Chile,Biobio,2020-04-30,752,281,53,111,6,10
South America,Chile,Biobio,2020-05-01,773,285,54,114,6,10
South America,Chile,Biobio,2020-05-02,795,288,55,117,6,10
South America,Chile,Biobio,2020-05-03,817,292,55,121,6,10
South America,Chile,Biobio,2020-05-04,839,296,56,124,6,11
South America,Chile,Biobio,2020-05-05,862,300,57,127,7,11
South America,Chile,Biobio,2020-05-06,884,303,58,131,7,11
South America,Chile,Biobio,2020-05-07,907,307,58,134,7,11
South America,Chile,Biobio,2020-05-08,929,310,59,138,7,11
South America,Chile,Biobio,2020-05-09,952,313,60,141,7,11
South America,Chile,Biobio,2020-05-10,975,316,61,144,8,11
South America,Chile,Biobio,2020-05-11,998,319,61,148,8,11
South America,Chile,Biobio,2020-05-12,1021,322,62,151,8,11
South America,Chile,Biobio,2020-05-13,1044,325,63,155,8,12
South America,Chile,Biobio,2020-05-14,1067,328,63,158,8,12
South America,Chile,Biobio,2020-05-15,1090,330,64,162,9,12
South America,Chile,Biobio,2020-05-16,1113,332,64,165,9,12
South America,Chile,Biobio,2020-05-17,1136,335,65,169,9,12
South America,Chile,Biobio,2020-05-18,1160,337,66,172,9,12
South America,Chile,Biobio,2020-05-19,1183,339,66,176,10,12
South America,Chile,Biobio,2020-05-20,1206,341,67,179,10,12
South America,Chile,Biobio,2020-05-21,1229,343,67,183,10,12
South America,Chile,Biobio,2020-05-22,1252,344,67,186,10,12
South America,Chile,Biobio,2020-05-23,1275,346,68,189,11,12
South America,Chile,Biobio,2020-05-24,1298,347,68,193,11,12
South America,Chile,Biobio,2020-05-25,1321,348,68,196,11,12
South America,Chile,Biobio,2020-05-26,1343,349,69,200,11,12
South America,Chile,Biobio,2020-05-27,1366,350,69,203,12,12
South America,Chile,Biobio,2020-05-28,1389,351,69,206,12,12
South America,Chile,Biobio,2020-05-29,1411,351,70,210,12,12
South America,Chile,Biobio,2020-05-30,1433,352,70,213,13,12
South America,Chile,Biobio,2020-05-31,1455,352,70,216,13,12
South America,Chile,Biobio,2020-06-01,1477,352,70,220,13,12
South America,Chile,Biobio,2020-06-02,1499,352,70,223,13,12
South America,Chile,Biobio,2020-06-03,1521,352,70,226,14,12
South America,Chile,Biobio,2020-06-04,1542,352,70,230,14,12
South America,Chile,Biobio,2020-06-05,1564,351,70,233,14,12
South America,Chile,Biobio,2020-06-06,1585,351,70,236,15,12
South America,Chile,Biobio,2020-06-07,1606,350,70,239,15,12
South America,Chile,Biobio,2020-06-08,1627,349,70,242,15,12
South America,Chile,Biobio,2020-06-09,1647,348,70,245,15,12
South America,Chile,Biobio,2020-06-10,1667,347,70,248,16,12
South America,Chile,Biobio,2020-06-11,1688,346,70,251,16,12
South America,Chile,Biobio,2020-06-12,1707,344,70,254,16,12
South America,Chile,Biobio,2020-06-13,1727,343,70,257,17,12
South America,Chile,Biobio,2020-06-14,1746,341,69,260,17,12
South America,Chile,Biobio,2020-06-15,1766,339,69,263,17,12
South America,Chile,Biobio,2020-06-16,1784,337,69,266,18,12
South America,Chile,Biobio,2020-06-17,1803,335,69,269,18,12
South America,Chile,Biobio,2020-06-18,1821,333,68,271,18,12
South America,Chile,Biobio,2020-06-19,1839,330,68,274,19,12
South America,Chile,Biobio,2020-06-20,1857,328,68,277,19,11
South America,Chile,Biobio,2020-06-21,1875,325,67,279,19,11
South America,Chile,Biobio,2020-06-22,1892,323,67,282,19,11
South America,Chile,Biobio,2020-06-23,1909,320,66,285,20,11
South America,Chile,Biobio,2020-06-24,1926,317,66,287,20,11
South America,Chile,Biobio,2020-06-25,1942,314,65,290,20,11
South America,Chile,Biobio,2020-06-26,1958,311,65,292,21,11
South America,Chile,Biobio,2020-06-27,1974,308,64,294,21,11
South America,Chile,Biobio,2020-06-28,1989,305,64,297,21,11
South America,Chile,Biobio,2020-06-29,2005,302,63,299,22,11
South America,Chile,Biobio,2020-06-30,2020,298,63,301,22,10
South America,Chile,Biobio,2020-07-01,2034,295,62,303,22,10
South America,Chile,Biobio,2020-07-02,2049,291,62,306,23,10
South America,Chile,Biobio,2020-07-03,2063,288,61,308,23,10
South America,Chile,Biobio,2020-07-04,2077,284,60,310,23,10
South America,Chile,Biobio,2020-07-05,2090,280,60,312,24,10
South America,Chile,Biobio,2020-07-06,2103,277,59,314,24,10
South America,Chile,Biobio,2020-07-07,2116,273,58,316,24,9
South America,Chile,Biobio,2020-07-08,2129,269,58,318,24,9
South America,Chile,Biobio,2020-07-09,2141,265,57,319,25,9
South America,Chile,Biobio,2020-07-10,2153,261,56,321,25,9
South America,Chile,Biobio,2020-07-11,2165,257,55,323,25,9
South America,Chile,Biobio,2020-07-12,2176,253,55,325,26,9
South America,Chile,Biobio,2020-07-13,2188,250,54,326,26,9
South America,Chile,Biobio,2020-07-14,2198,246,53,328,26,8
South America,Chile,Biobio,2020-07-15,2209,241,52,330,27,8
South America,Chile,Coquimbo,2020-05-07,100,100,15,15,0,4
South America,Chile,Coquimbo,2020-05-08,112,105,16,17,0,4
South America,Chile,Coquimbo,2020-05-09,122,108,17,18,0,4
South America,Chile,Coquimbo,2020-05-10,131,109,17,20,1,4
South America,Chile,Coquimbo,2020-05-11,139,111,18,21,1,4
South America,Chile,Coquimbo,2020-05-12,149,112,18,22,1,4
South America,Chile,Coquimbo,2020-05-13,158,114,19,24,1,4
South America,Chile,Coquimbo,2020-05-14,168,117,19,25,1,4
South America,Chile,Coquimbo,2020-05-15,179,120,20,27,1,4
South America,Chile,Coquimbo,2020-05-16,191,124,21,29,1,5
South America,Chile,Coquimbo,2020-05-17,204,129,22,31,1,5
South America,Chile,Coquimbo,2020-05-18,218,134,23,33,2,5
South America,Chile,Coquimbo,2020-05-19,233,139,24,35,2,5
South America,Chile,Coquimbo,2020-05-20,248,146,25,37,2,5
South America,Chile,Coquimbo,2020-05-21,265,152,27,40,2,6
South America,Chile,Coquimbo,2020-05-22,282,159,28,42,2,6
South America,Chile,Coquimbo,2020-05-23,301,167,29,45,2,6
South America,Chile,Coquimbo,2020-05-24,320,175,31,48,2,6
South America,Chile,Coquimbo,2020-05-25,340,183,32,51,2,7
South America,Chile,Coquimbo,2020-05-26,361,192,34,54,3,7
South America,Chile,Coquimbo,2020-05-27,383,201,36,57,3,7
South America,Chile,Coquimbo,2020-05-28,405,210,37,61,3,8
South America,Chile,Coquimbo,2020-05-29,428,219,39,64,3,8
South America,Chile,Coquimbo,2020-05-30,452,228,41,68,3,8
South America,Chile,Coquimbo,2020-05-31,476,237,42,71,4,9
South America,Chile,Coquimbo,2020-06-01,501,246,44,75,4,9
South America,Chile,Coquimbo,2020-06-02,527,255,46,79,4,9
South America,Chile,Coquimbo,2020-06-03,553,264,47,83,4,10
South America,Chile,Coquimbo,2020-06-04,579,272,49,87,4,10
South America,Chile,Coquimbo,2020-06-05,605,280,51,91,5,10
South America,Chile,Coquimbo,2020-06-06,632,288,52,95,5,10
South America,Chile,Coquimbo,2020-06-07,659,296,54,99,5,11
South America,Chile,Coquimbo,2020-06-08,685,303,55,103,5,11
South America,Chile,Coquimbo,2020-06-09,712,310,57,107,5,11
South America,Chile,Coquimbo,2020-06-10,739,316,58,111,6,11
South America,Chile,Coquimbo,2020-06-11,766,322,59,115,6,12
South America,Chile,Coquimbo,2020-06-12,793,327,61,119,6,12
South America,Chile,Coquimbo,2020-06-13,819,332,62,123,6,12
South America,Chile,Coquimbo,2020-06-14,845,337,63,127,7,12
South America,Chile,Coquimbo,2020-06-15,871,340,64,131,7,12
South America,Chile,Coquimbo,2020-06-16,897,344,65,135,7,12
South America,Chile,Coquimbo,2020-06-17,922,346,65,138,7,12
South America,Chile,Coquimbo,2020-06-18,947,348,66,142,7,12
South America,Chile,Coquimbo,2020-06-19,971,350,66,146,8,12
South America,Chile,Coquimbo,2020-06-20,995,351,67,149,8,13
South America,Chile,Coquimbo,2020-06-21,1019,351,67,153,8,13
South America,Chile,Coquimbo,2020-06-22,1041,351,68,156,8,13
South America,Chile,Coquimbo,2020-06-23,1064,350,68,160,9,12
South America,Chile,Coquimbo,2020-06-24,1085,349,68,163,9,12
South America,Chile,Coquimbo,2020-06-25,1106,348,68,166,9,12
South America,Chile,Coquimbo,2020-06-26,1127,345,68,169,9,12
South America,Chile,Coquimbo,2020-06-27,1147,343,68,172,9,12
South America,Chile,Coquimbo,2020-06-28,1166,340,67,175,9,12
South America,Chile,Coquimbo,2020-06-29,1185,336,67,178,10,12
South America,Chile,Coquimbo,2020-06-30,1203,333,67,180,10,12
South America,Chile,Coquimbo,2020-07-01,1220,328,66,183,10,12
South America,Chile,Coquimbo,2020-07-02,1237,324,66,186,10,11
South America,Chile,Coquimbo,2020-07-03,1253,319,65,188,10,11
South America,Chile,Coquimbo,2020-07-04,1268,314,64,190,10,11
South America,Chile,Coquimbo,2020-07-05,1283,309,64,192,11,11
South America,Chile,Coquimbo,2020-07-06,1297,303,63,195,11,11
South America,Chile,Coquimbo,2020-07-07,1311,297,62,197,11,10
South America,Chile,Coquimbo,2020-07-08,1324,291,61,199,11,10
South America,Chile,Coquimbo,2020-07-09,1337,285,60,201,11,10
South America,Chile,Coquimbo,2020-07-10,1349,279,59,202,11,10
South America,Chile,Coquimbo,2020-07-11,1360,272,58,204,11,9
South America,Chile,Coquimbo,2020-07-12,1371,266,57,206,11,9
South America,Chile,Coquimbo,2020-07-13,1381,259,56,207,12,9
South America,Chile,Coquimbo,2020-07-14,1391,253,55,209,12,9
South America,Chile,Coquimbo,2020-07-15,1401,246,54,210,12,8
South America,Chile,Los Lagos,2020-03-29,104,104,16,16,0,4
South America,Chile,Los Lagos,2020-03-30,138,130,20,21,0,5
South America,Chile,Los Lagos,2020-03-31,163,146,23,24,1,5
South America,Chile,Los Lagos,2020-04-01,183,155,24,27,1,6
South America,Chile,Los Lagos,2020-04-02,199,162,26,30,1,6
South America,Chile,Los Lagos,2020-04-03,214,166,27,32,2,6
South America,Chile,Los Lagos,2020-04-04,228,168,27,34,2,6
South America,Chile,Los Lagos,2020-04-05,241,170,28,36,2,6
South America,Chile,Los Lagos,2020-04-06,253,171,29,38,3,6
South America,Chile,Los Lagos,2020-04-07,265,171,29,40,3,6
South America,Chile,Los Lagos,2020-04-08,277,172,29,41,3,6
South America,Chile,Los Lagos,2020-04-09,288,172,30,43,4,6
South America,Chile,Los Lagos,2020-04-10,300,172,30,45,4,6
South America,Chile,Los Lagos,2020-04-11,311,172,30,47,4,6
South America,Chile,Los Lagos,2020-04-12,322,172,31,48,4,6
South America,Chile,Los Lagos,2020-04-13,333,172,31,50,5,6
South America,Chile,Los Lagos,2020-04-14,345,171,31,52,5,6
South America,Chile,Los Lagos,2020-04-15,356,171,31,53,5,6
South America,Chile,Los Lagos,2020-04-16,367,171,31,55,5,6
South America,Chile,Los Lagos,2020-04-17,377,171,32,57,6,6
South America,Chile,Los Lagos,2020-04-18,388,170,32,58,6,6
South America,Chile,Los Lagos,2020-04-19,399,170,32,60,6,6
South America,Chile,Los Lagos,2020-04-20,409,169,32,61,6,6
South America,Chile,Los Lagos,2020-04-21,420,169,32,63,7,6
South America,Chile,Los Lagos,2020-04-22,430,168,32,65,7,6
South America,Chile,Los Lagos,2020-04-23,441,167,32,66,7,6
South America,Chile,Los Lagos,2020-04-24,451,167,32,68,7,6
South America,Chile,Los Lagos,2020-04-25,461,166,32,69,8,6
South America,Chile,Los Lagos,2020-04-26,471,165,32,71,8,6
South America,Chile,Los Lagos,2020-04-27,481,164,32,72,8,6
South America,Chile,Los Lagos,2020-04-28,491,163,32,74,8,6
South America,Chile,Los Lagos,2020-04-29,501,162,32,75,8,6
South America,Chile,Los Lagos,2020-04-30,510,161,32,77,9,6
South America,Chile,Los Lagos,2020-05-01,520,160,32,78,9,6
South America,Chile,Los Lagos,2020-05-02,529,159,32,79,9,6
South America,Chile,Los Lagos,2020-05-03,538,158,32,81,9,6
South America,Chile,Los Lagos,2020-05-04,547,157,32,82,9,6
South America,Chile,Los Lagos,2020-05-05,556,156,31,83,10,5
South America,Chile,Los Lagos,2020-05-06,565,155,31,85,10,5
South America,Chile,Los Lagos,2020-05-07,574,153,31,86,10,5
South America,Chile,Los Lagos,2020-05-08,583,152,31,87,10,5
South America,Chile,Los Lagos,2020-05-09,591,151,31,89,10,5
South America,Chile,Los Lagos,2020-05-10,600,149,31,90,11,5
South America,Chile,Los Lagos,2020-05-11,608,148,31,91,11,5
South America,Chile,Los Lagos,2020-05-12,616,147,30,92,11,5
South America,Chile,Los Lagos,2020-05-13,624,145,30,94,11,5
South America,Chile,Los Lagos,2020-05-14,632,144,30,95,11,5
South America,Chile,Los Lagos,2020-05-15,640,142,30,96,11,5
South America,Chile,Los Lagos,2020-05-16,648,141,29,97,12,5
South America,Chile,Los Lagos,2020-05-17,655,139,29,98,12,5
South America,Chile,Los Lagos,2020-05-18,663,137,29,99,12,5
South America,Chile,Los Lagos,2020-05-19,670,136,29,101,12,5
South America,Chile,Los Lagos,2020-05-20,677,134,28,102,12,5
South America,Chile,Los Lagos,2020-05-21,684,133,28,103,12,5
South America,Chile,Los Lagos,2020-05-22,691,131,28,104,13,5
South America,Chile,Los Lagos,2020-05-23,698,129,28,105,13,4
South America,Chile,Los Lagos,2020-05-24,705,128,27,106,13,4
South America,Chile,Los Lagos,2020-05-25,711,126,27,107,13,4
South America,Chile,Los Lagos,2020-05-26,718,124,27,108,13,4
South America,Chile,Los Lagos,2020-05-27,724,123,26,109,13,4
South America,Chile,Los Lagos,2020-05-28,730,121,26,110,13,4
South America,Chile,Los Lagos,2020-05-29,736,119,26,110,14,4
South America,Chile,Los Lagos,2020-05-30,742,117,26,111,14,4
South America,Chile,Los Lagos,2020-05-31,748,116,25,112,14,4
South America,Chile,Los Lagos,2020-06-01,754,114,25,113,14,4
South America,Chile,Los Lagos,2020-06-02,759,112,25,114,14,4
South America,Chile,Los Lagos,2020-06-03,765,110,24,115,14,4
South America,Chile,Los Lagos,2020-06-04,770,109,24,115,14,4
South America,Chile,Los Lagos,2020-06-05,775,107,24,116,15,4
South America,Chile,Los Lagos,2020-06-06,780,105,23,117,15,4
South America,Chile,Los Lagos,2020-06-07,785,103,23,118,15,4
South America,Chile,Los Lagos,2020-06-08,790,102,23,119,15,3
South America,Chile,Los Lagos,2020-06-09,795,100,22,119,15,3
South America,Chile,Los Lagos,2020-06-10,800,98,22,120,15,3
South America,Chile,Los Lagos,2020-06-11,804,96,22,121,15,3
South America,Chile,Los Lagos,2020-06-12,809,95,21,121,15,3
South America,Chile,Los Lagos,2020-06-13,813,93,21,122,15,3
South America,Chile,Los Lagos,2020-06-14,817,91,21,123,16,3
South America,Chile,Los Lagos,2020-06-15,821,90,20,123,16,3
South America,Chile,Los Lagos,2020-06-16,825,88,20,124,16,3
South America,Chile,Los Lagos,2020-06-17,829,86,20,124,16,3
South America,Chile,Los Lagos,2020-06-18,833,85,19,125,16,3
South America,Chile,Los Lagos,2020-06-19,837,83,19,126,16,3
South America,Chile,Los Lagos,2020-06-20,841,81,19,126,16,3
South America,Chile,Los Lagos,2020-06-21,844,80,18,127,16,3
South America,Chile,Los Lagos,2020-06-22,848,78,18,127,16,3
South America,Chile,Los Lagos,2020-06-23,851,76,18,128,16,3
South America,Chile,Los Lagos,2020-06-24,854,75,17,128,16,3
South America,Chile,Los Lagos,2020-06-25,857,73,17,129,17,2
South America,Chile,Los Lagos,2020-06-26,861,72,17,129,17,2
South America,Chile,Los Lagos,2020-06-27,864,70,16,130,17,2
South America,Chile,Los Lagos,2020-06-28,867,69,16,130,17,2
South America,Chile,Los Lagos,2020-06-29,869,67,16,130,17,2
South America,Chile,Los Lagos,2020-06-30,872,66,15,131,17,2
South America,Chile,Los Lagos,2020-07-01,875,64,15,131,17,2
South America,Chile,Los Lagos,2020-07-02,878,63,15,132,17,2
South America,Chile,Los Lagos,2020-07-03,880,61,15,132,17,2
South America,Chile,Los Lagos,2020-07-04,883,60,14,132,17,2
South America,Chile,Los Lagos,2020-07-05,885,59,14,133,17,2
South America,Chile,Los Lagos,2020-07-06,887,57,14,133,17,2
South America,Chile,Los Lagos,2020-07-07,890,56,13,133,17,2
South America,Chile,Los Lagos,2020-07-08,892,54,13,134,17,2
South America,Chile,Los Lagos,2020-07-09,894,53,13,134,17,2
South America,Chile,Los Lagos,2020-07-10,896,52,13,134,17,2
South America,Chile,Los Lagos,2020-07-11,898,51,12,135,18,2
South America,Chile,Los Lagos,2020-07-12,900,49,12,135,18,2
South America,Chile,Los Lagos,2020-07-13,902,48,12,135,18,2
South America,Chile,Los Lagos,2020-07-14,904,47,11,136,18,2
South America,Chile,Los Lagos,2020-07-15,906,46,11,136,18,2
South America,Chile,Los Rios,2020-04-06,104,98,15,15,1,4
South America,Chile,Los Rios,2020-04-07,110,97,15,16,1,4
South America,Chile,Los Rios,2020-04-08,114,95,15,16,1,4
South America,Chile,Los Rios,2020-04-09,118,93,15,17,1,3
South America,Chile,Los Rios,2020-04-10,121,90,15,17,2,3
South America,Chile,Los Rios,2020-04-11,124,87,14,18,2,3
South America,Chile,Los Rios,2020-04-12,127,85,14,18,2,3
South America,Chile,Los Rios,2020-04-13,130,82,14,19,2,3
South America,Chile,Los Rios,2020-04-14,132,80,14,19,2,3
