Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Magdalena,2020-04-22,126,48,7,8,14,2
South America,Colombia,Magdalena,2020-04-23,138,56,9,10,15,2
South America,Colombia,Magdalena,2020-04-24,148,62,10,11,16,2
South America,Colombia,Magdalena,2020-04-25,156,66,10,13,17,2
South America,Colombia,Magdalena,2020-04-26,165,69,11,14,17,3
South America,Colombia,Magdalena,2020-04-27,173,72,12,15,17,3
South America,Colombia,Magdalena,2020-04-28,181,75,12,16,18,3
South America,Colombia,Magdalena,2020-04-29,189,78,13,18,18,3
South America,Colombia,Magdalena,2020-04-30,198,81,14,19,19,3
South America,Colombia,Magdalena,2020-05-01,207,84,14,20,19,3
South America,Colombia,Magdalena,2020-05-02,216,87,15,22,20,3
South America,Colombia,Magdalena,2020-05-03,225,90,15,23,20,3
South America,Colombia,Magdalena,2020-05-04,235,93,16,24,21,3
South America,Colombia,Magdalena,2020-05-05,245,97,17,26,22,4
South America,Colombia,Magdalena,2020-05-06,256,100,17,28,22,4
South America,Colombia,Magdalena,2020-05-07,266,104,18,29,23,4
South America,Colombia,Magdalena,2020-05-08,278,107,19,31,23,4
South America,Colombia,Magdalena,2020-05-09,289,111,20,33,24,4
South America,Colombia,Magdalena,2020-05-10,301,115,20,34,25,4
South America,Colombia,Magdalena,2020-05-11,313,119,21,36,25,4
South America,Colombia,Magdalena,2020-05-12,326,123,22,38,26,4
South America,Colombia,Magdalena,2020-05-13,339,127,23,40,27,5
South America,Colombia,Magdalena,2020-05-14,352,131,24,42,27,5
South America,Colombia,Magdalena,2020-05-15,365,135,24,44,28,5
South America,Colombia,Magdalena,2020-05-16,379,139,25,46,29,5
South America,Colombia,Magdalena,2020-05-17,394,144,26,48,30,5
South America,Colombia,Magdalena,2020-05-18,408,148,27,50,31,5
South America,Colombia,Magdalena,2020-05-19,423,152,28,53,31,5
South America,Colombia,Magdalena,2020-05-20,438,157,29,55,32,6
South America,Colombia,Magdalena,2020-05-21,454,161,29,57,33,6
South America,Colombia,Magdalena,2020-05-22,470,166,30,60,34,6
South America,Colombia,Magdalena,2020-05-23,486,170,31,62,35,6
South America,Colombia,Magdalena,2020-05-24,503,174,32,65,36,6
South America,Colombia,Magdalena,2020-05-25,519,179,33,67,37,6
South America,Colombia,Magdalena,2020-05-26,536,183,34,70,38,7
South America,Colombia,Magdalena,2020-05-27,554,187,35,72,39,7
South America,Colombia,Magdalena,2020-05-28,571,192,36,75,40,7
South America,Colombia,Magdalena,2020-05-29,589,196,36,78,41,7
South America,Colombia,Magdalena,2020-05-30,607,200,37,80,42,7
South America,Colombia,Magdalena,2020-05-31,625,204,38,83,43,7
South America,Colombia,Magdalena,2020-06-01,644,208,39,86,44,7
South America,Colombia,Magdalena,2020-06-02,663,212,40,89,45,8
South America,Colombia,Magdalena,2020-06-03,682,216,41,91,46,8
South America,Colombia,Magdalena,2020-06-04,701,220,41,94,47,8
South America,Colombia,Magdalena,2020-06-05,720,224,42,97,48,8
South America,Colombia,Magdalena,2020-06-06,739,228,43,100,49,8
South America,Colombia,Magdalena,2020-06-07,759,231,44,103,50,8
South America,Colombia,Magdalena,2020-06-08,778,235,45,106,51,8
South America,Colombia,Magdalena,2020-06-09,798,238,45,109,53,9
South America,Colombia,Magdalena,2020-06-10,818,241,46,112,54,9
South America,Colombia,Magdalena,2020-06-11,838,244,47,115,55,9
South America,Colombia,Magdalena,2020-06-12,858,247,47,118,56,9
South America,Colombia,Magdalena,2020-06-13,878,250,48,121,57,9
South America,Colombia,Magdalena,2020-06-14,898,253,49,124,58,9
South America,Colombia,Magdalena,2020-06-15,918,255,49,127,59,9
South America,Colombia,Magdalena,2020-06-16,938,258,50,130,60,9
South America,Colombia,Magdalena,2020-06-17,958,260,50,133,62,9
South America,Colombia,Magdalena,2020-06-18,978,262,51,136,63,9
South America,Colombia,Magdalena,2020-06-19,998,264,51,139,64,9
South America,Colombia,Magdalena,2020-06-20,1018,265,52,142,65,9
South America,Colombia,Magdalena,2020-06-21,1038,267,52,145,66,9
South America,Colombia,Magdalena,2020-06-22,1058,268,53,148,67,10
South America,Colombia,Magdalena,2020-06-23,1078,270,53,151,68,10
South America,Colombia,Magdalena,2020-06-24,1098,271,53,154,69,10
South America,Colombia,Magdalena,2020-06-25,1117,272,54,157,71,10
South America,Colombia,Magdalena,2020-06-26,1137,272,54,160,72,10
South America,Colombia,Magdalena,2020-06-27,1156,273,54,163,73,10
South America,Colombia,Magdalena,2020-06-28,1175,273,54,165,74,10
South America,Colombia,Magdalena,2020-06-29,1194,274,54,168,75,10
South America,Colombia,Magdalena,2020-06-30,1213,274,55,171,76,10
South America,Colombia,Magdalena,2020-07-01,1231,273,55,174,77,10
South America,Colombia,Magdalena,2020-07-02,1250,273,55,177,78,10
South America,Colombia,Magdalena,2020-07-03,1268,273,55,179,79,10
South America,Colombia,Magdalena,2020-07-04,1286,272,55,182,80,10
South America,Colombia,Magdalena,2020-07-05,1304,271,55,185,81,10
South America,Colombia,Magdalena,2020-07-06,1321,270,55,187,82,10
South America,Colombia,Magdalena,2020-07-07,1339,269,55,190,83,9
South America,Colombia,Magdalena,2020-07-08,1356,268,55,193,84,9
South America,Colombia,Magdalena,2020-07-09,1373,267,54,195,85,9
South America,Colombia,Magdalena,2020-07-10,1389,265,54,198,86,9
South America,Colombia,Magdalena,2020-07-11,1405,264,54,200,87,9
South America,Colombia,Magdalena,2020-07-12,1421,262,54,202,88,9
South America,Colombia,Magdalena,2020-07-13,1437,260,54,205,89,9
South America,Colombia,Magdalena,2020-07-14,1453,258,53,207,90,9
South America,Colombia,Magdalena,2020-07-15,1468,256,53,209,91,9
South America,Colombia,Meta,2020-04-23,135,111,17,17,4,4
South America,Colombia,Meta,2020-04-24,151,120,18,19,4,4
South America,Colombia,Meta,2020-04-25,191,150,23,25,4,6
South America,Colombia,Meta,2020-04-26,243,192,30,33,4,7
South America,Colombia,Meta,2020-04-27,302,236,37,42,4,9
South America,Colombia,Meta,2020-04-28,363,280,44,51,5,10
South America,Colombia,Meta,2020-04-29,423,320,51,60,5,12
South America,Colombia,Meta,2020-04-30,481,356,57,68,5,13
South America,Colombia,Meta,2020-05-01,535,386,63,77,5,14
South America,Colombia,Meta,2020-05-02,585,410,67,84,5,15
South America,Colombia,Meta,2020-05-03,631,428,71,91,6,16
South America,Colombia,Meta,2020-05-04,672,441,74,97,6,16
South America,Colombia,Meta,2020-05-05,710,449,76,103,6,16
South America,Colombia,Meta,2020-05-06,743,453,77,108,6,17
South America,Colombia,Meta,2020-05-07,773,454,78,112,7,17
South America,Colombia,Meta,2020-05-08,800,451,79,116,7,16
South America,Colombia,Meta,2020-05-09,824,445,78,120,7,16
South America,Colombia,Meta,2020-05-10,845,437,78,123,7,16
South America,Colombia,Meta,2020-05-11,863,428,77,126,8,15
South America,Colombia,Meta,2020-05-12,880,416,76,128,8,15
South America,Colombia,Meta,2020-05-13,894,404,75,131,8,15
South America,Colombia,Meta,2020-05-14,907,391,73,132,8,14
South America,Colombia,Meta,2020-05-15,918,377,72,134,9,13
South America,Colombia,Meta,2020-05-16,928,363,70,136,9,13
South America,Colombia,Meta,2020-05-17,937,348,68,137,9,12
South America,Colombia,Meta,2020-05-18,944,334,66,138,9,12
South America,Colombia,Meta,2020-05-19,951,319,64,139,9,11
South America,Colombia,Meta,2020-05-20,957,305,62,140,9,11
South America,Colombia,Meta,2020-05-21,962,291,60,141,10,10
South America,Colombia,Meta,2020-05-22,966,277,58,141,10,10
South America,Colombia,Meta,2020-05-23,970,263,56,142,10,9
South America,Colombia,Meta,2020-05-24,974,250,54,142,10,9
South America,Colombia,Meta,2020-05-25,977,238,52,143,10,8
South America,Colombia,Meta,2020-05-26,979,225,50,143,10,8
South America,Colombia,Meta,2020-05-27,982,213,48,144,10,7
South America,Colombia,Meta,2020-05-28,984,202,46,144,10,7
South America,Colombia,Meta,2020-05-29,985,191,44,144,10,6
South America,Colombia,Meta,2020-05-30,987,181,42,144,10,6
South America,Colombia,Meta,2020-05-31,988,171,41,145,11,6
South America,Colombia,Meta,2020-06-01,989,162,39,145,11,5
South America,Colombia,Meta,2020-06-02,990,153,37,145,11,5
South America,Colombia,Meta,2020-06-03,991,144,36,145,11,5
South America,Colombia,Meta,2020-06-04,992,136,34,145,11,4
South America,Colombia,Meta,2020-06-05,993,128,33,145,11,4
South America,Colombia,Meta,2020-06-06,993,121,31,145,11,4
South America,Colombia,Meta,2020-06-07,994,114,30,145,11,4
South America,Colombia,Meta,2020-06-08,994,107,29,146,11,3
South America,Colombia,Meta,2020-06-09,995,101,28,146,11,3
South America,Colombia,Meta,2020-06-10,995,95,26,146,11,3
South America,Colombia,Meta,2020-06-11,995,90,25,146,11,3
South America,Colombia,Meta,2020-06-12,996,85,24,146,11,3
South America,Colombia,Meta,2020-06-13,996,80,23,146,11,3
South America,Colombia,Meta,2020-06-14,996,75,22,146,11,2
South America,Colombia,Meta,2020-06-15,996,71,21,146,11,2
South America,Colombia,Meta,2020-06-16,996,67,20,146,11,2
South America,Colombia,Meta,2020-06-17,997,63,19,146,11,2
South America,Colombia,Meta,2020-06-18,997,59,18,146,11,2
South America,Colombia,Meta,2020-06-19,997,56,18,146,11,2
South America,Colombia,Meta,2020-06-20,997,52,17,146,11,2
South America,Colombia,Meta,2020-06-21,997,49,16,146,11,1
South America,Colombia,Meta,2020-06-22,997,46,15,146,11,1
South America,Colombia,Meta,2020-06-23,997,44,15,146,11,1
South America,Colombia,Meta,2020-06-24,997,41,14,146,11,1
South America,Colombia,Meta,2020-06-25,997,39,13,146,11,1
South America,Colombia,Meta,2020-06-26,997,36,13,146,11,1
South America,Colombia,Meta,2020-06-27,997,34,12,146,11,1
South America,Colombia,Meta,2020-06-28,997,32,12,146,11,1
South America,Colombia,Meta,2020-06-29,997,30,11,146,11,1
South America,Colombia,Meta,2020-06-30,997,29,11,146,11,1
South America,Colombia,Meta,2020-07-01,997,27,10,146,11,1
South America,Colombia,Meta,2020-07-02,997,25,10,146,11,1
South America,Colombia,Meta,2020-07-03,997,24,9,146,11,1
South America,Colombia,Meta,2020-07-04,997,23,9,146,11,1
South America,Colombia,Meta,2020-07-05,997,21,8,146,11,1
South America,Colombia,Meta,2020-07-06,997,20,8,146,11,1
South America,Colombia,Meta,2020-07-07,997,19,8,146,11,0
South America,Colombia,Meta,2020-07-08,997,18,7,146,11,0
South America,Colombia,Meta,2020-07-09,997,17,7,146,11,0
South America,Colombia,Meta,2020-07-10,997,16,7,146,11,0
South America,Colombia,Meta,2020-07-11,997,15,6,146,11,0
South America,Colombia,Meta,2020-07-12,997,14,6,146,11,0
South America,Colombia,Meta,2020-07-13,997,13,6,146,11,0
South America,Colombia,Meta,2020-07-14,997,12,6,146,11,0
South America,Colombia,Meta,2020-07-15,997,12,5,146,11,0
South America,Colombia,Narino,2020-04-28,113,65,10,10,8,2
South America,Colombia,Narino,2020-04-29,133,79,12,13,9,3
South America,Colombia,Narino,2020-04-30,150,89,14,15,11,3
South America,Colombia,Narino,2020-05-01,164,97,15,17,12,4
South America,Colombia,Narino,2020-05-02,178,104,16,20,12,4
South America,Colombia,Narino,2020-05-03,192,110,18,22,13,4
South America,Colombia,Narino,2020-05-04,207,116,19,24,14,4
South America,Colombia,Narino,2020-05-05,222,123,20,26,14,5
South America,Colombia,Narino,2020-05-06,237,130,21,28,15,5
South America,Colombia,Narino,2020-05-07,254,137,23,31,16,5
South America,Colombia,Narino,2020-05-08,271,144,24,33,16,5
South America,Colombia,Narino,2020-05-09,290,152,26,36,17,6
South America,Colombia,Narino,2020-05-10,309,161,27,39,18,6
South America,Colombia,Narino,2020-05-11,330,170,29,42,19,6
South America,Colombia,Narino,2020-05-12,351,180,31,45,19,7
South America,Colombia,Narino,2020-05-13,374,190,33,49,20,7
South America,Colombia,Narino,2020-05-14,399,201,35,53,21,7
South America,Colombia,Narino,2020-05-15,425,212,37,56,22,8
South America,Colombia,Narino,2020-05-16,452,224,39,61,23,8
South America,Colombia,Narino,2020-05-17,481,237,41,65,24,9
South America,Colombia,Narino,2020-05-18,511,250,44,69,26,9
South America,Colombia,Narino,2020-05-19,543,265,46,74,27,10
South America,Colombia,Narino,2020-05-20,577,280,49,79,28,10
South America,Colombia,Narino,2020-05-21,613,296,52,85,30,11
South America,Colombia,Narino,2020-05-22,651,312,55,90,31,11
South America,Colombia,Narino,2020-05-23,691,330,58,96,33,12
South America,Colombia,Narino,2020-05-24,733,349,61,103,34,13
South America,Colombia,Narino,2020-05-25,778,368,65,109,36,13
South America,Colombia,Narino,2020-05-26,825,389,69,117,38,14
South America,Colombia,Narino,2020-05-27,874,411,72,124,40,15
South America,Colombia,Narino,2020-05-28,927,434,77,132,42,16
South America,Colombia,Narino,2020-05-29,982,458,81,140,44,17
South America,Colombia,Narino,2020-05-30,1039,483,85,149,46,18
South America,Colombia,Narino,2020-05-31,1101,509,90,158,48,18
South America,Colombia,Narino,2020-06-01,1165,537,95,168,51,20
South America,Colombia,Narino,2020-06-02,1232,567,100,178,54,21
South America,Colombia,Narino,2020-06-03,1304,597,106,188,56,22
South America,Colombia,Narino,2020-06-04,1378,630,112,200,59,23
South America,Colombia,Narino,2020-06-05,1457,664,118,211,62,24
South America,Colombia,Narino,2020-06-06,1540,699,124,224,66,25
South America,Colombia,Narino,2020-06-07,1627,736,131,237,69,27
South America,Colombia,Narino,2020-06-08,1718,775,138,251,73,28
South America,Colombia,Narino,2020-06-09,1814,816,145,265,76,30
South America,Colombia,Narino,2020-06-10,1915,859,153,280,80,31
South America,Colombia,Narino,2020-06-11,2021,903,161,296,84,33
South America,Colombia,Narino,2020-06-12,2132,950,169,313,89,34
South America,Colombia,Narino,2020-06-13,2248,999,178,330,93,36
South America,Colombia,Narino,2020-06-14,2371,1050,187,348,98,38
South America,Colombia,Narino,2020-06-15,2499,1104,197,368,103,40
South America,Colombia,Narino,2020-06-16,2633,1159,207,388,108,42
South America,Colombia,Narino,2020-06-17,2774,1218,218,409,114,44
South America,Colombia,Narino,2020-06-18,2921,1279,229,431,120,46
South America,Colombia,Narino,2020-06-19,3075,1342,240,454,126,49
South America,Colombia,Narino,2020-06-20,3236,1408,252,478,132,51
South America,Colombia,Narino,2020-06-21,3405,1477,265,504,139,53
South America,Colombia,Narino,2020-06-22,3582,1549,278,530,146,56
South America,Colombia,Narino,2020-06-23,3767,1624,291,558,153,59
South America,Colombia,Narino,2020-06-24,3960,1702,305,587,160,62
South America,Colombia,Narino,2020-06-25,4161,1783,320,617,168,65
South America,Colombia,Narino,2020-06-26,4372,1867,335,649,177,68
South America,Colombia,Narino,2020-06-27,4592,1955,351,682,185,71
South America,Colombia,Narino,2020-06-28,4822,2046,368,716,194,74
South America,Colombia,Narino,2020-06-29,5061,2141,385,752,204,77
South America,Colombia,Narino,2020-06-30,5311,2239,403,789,214,81
South America,Colombia,Narino,2020-07-01,5571,2341,422,829,224,85
South America,Colombia,Narino,2020-07-02,5843,2447,441,869,235,89
South America,Colombia,Narino,2020-07-03,6126,2557,461,912,246,92
South America,Colombia,Narino,2020-07-04,6420,2671,482,956,258,97
South America,Colombia,Narino,2020-07-05,6726,2788,503,1002,270,101
South America,Colombia,Narino,2020-07-06,7045,2910,525,1050,282,105
South America,Colombia,Narino,2020-07-07,7376,3037,549,1099,296,110
South America,Colombia,Narino,2020-07-08,7721,3167,572,1151,309,114
South America,Colombia,Narino,2020-07-09,8079,3302,597,1205,323,119
South America,Colombia,Narino,2020-07-10,8451,3441,623,1260,338,124
South America,Colombia,Narino,2020-07-11,8837,3585,649,1318,354,130
South America,Colombia,Narino,2020-07-12,9238,3733,676,1379,370,135
South America,Colombia,Narino,2020-07-13,9654,3886,705,1441,386,140
South America,Colombia,Narino,2020-07-14,10085,4043,734,1506,403,146
South America,Colombia,Narino,2020-07-15,10531,4206,764,1572,421,152
South America,Colombia,Norte de Santander,2020-04-26,100,40,6,6,10,2
South America,Colombia,Norte de Santander,2020-04-27,102,39,6,6,10,1
South America,Colombia,Norte de Santander,2020-04-28,103,37,6,6,11,1
South America,Colombia,Norte de Santander,2020-04-29,104,36,6,7,11,1
South America,Colombia,Norte de Santander,2020-04-30,105,34,6,7,11,1
South America,Colombia,Norte de Santander,2020-05-01,106,33,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-02,107,32,5,7,12,1
South America,Colombia,Norte de Santander,2020-05-03,109,31,5,7,12,1
South America,Colombia,Norte de Santander,2020-05-04,110,31,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-05,112,30,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-06,113,30,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-07,115,30,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-08,117,30,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-09,119,30,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-10,122,30,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-11,124,31,6,10,12,1
South America,Colombia,Norte de Santander,2020-05-12,127,31,6,10,13,1
South America,Colombia,Norte de Santander,2020-05-13,130,32,6,10,13,1
South America,Colombia,Norte de Santander,2020-05-14,133,33,6,11,13,1
South America,Colombia,Norte de Santander,2020-05-15,137,34,6,11,13,1
South America,Colombia,Norte de Santander,2020-05-16,140,36,7,12,13,1
South America,Colombia,Norte de Santander,2020-05-17,144,37,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-18,148,39,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-19,153,40,7,14,14,1
South America,Colombia,Norte de Santander,2020-05-20,157,42,8,15,14,2
South America,Colombia,Norte de Santander,2020-05-21,162,44,8,15,14,2
South America,Colombia,Norte de Santander,2020-05-22,168,46,8,16,14,2
South America,Colombia,Norte de Santander,2020-05-23,173,49,9,17,14,2
South America,Colombia,Norte de Santander,2020-05-24,179,51,9,18,14,2
South America,Colombia,Norte de Santander,2020-05-25,185,54,10,19,15,2
South America,Colombia,Norte de Santander,2020-05-26,192,56,10,20,15,2
South America,Colombia,Norte de Santander,2020-05-27,198,59,11,21,15,2
South America,Colombia,Norte de Santander,2020-05-28,205,62,11,22,15,2
South America,Colombia,Norte de Santander,2020-05-29,212,65,12,23,16,2
South America,Colombia,Norte de Santander,2020-05-30,220,68,12,24,16,2
South America,Colombia,Norte de Santander,2020-05-31,228,71,13,25,16,3
South America,Colombia,Norte de Santander,2020-06-01,236,74,13,26,17,3
South America,Colombia,Norte de Santander,2020-06-02,244,77,14,28,17,3
South America,Colombia,Norte de Santander,2020-06-03,253,80,15,29,17,3
South America,Colombia,Norte de Santander,2020-06-04,262,84,15,30,18,3
South America,Colombia,Norte de Santander,2020-06-05,271,87,16,32,18,3
South America,Colombia,Norte de Santander,2020-06-06,280,90,16,33,18,3
South America,Colombia,Norte de Santander,2020-06-07,290,94,17,34,19,3
South America,Colombia,Norte de Santander,2020-06-08,300,97,18,36,19,3
South America,Colombia,Norte de Santander,2020-06-09,310,100,18,37,20,4
South America,Colombia,Norte de Santander,2020-06-10,320,103,19,39,20,4
South America,Colombia,Norte de Santander,2020-06-11,330,107,19,41,20,4
South America,Colombia,Norte de Santander,2020-06-12,341,110,20,42,21,4
South America,Colombia,Norte de Santander,2020-06-13,351,113,21,44,21,4
South America,Colombia,Norte de Santander,2020-06-14,362,116,21,45,22,4
South America,Colombia,Norte de Santander,2020-06-15,373,119,22,47,22,4
South America,Colombia,Norte de Santander,2020-06-16,384,122,22,49,23,4
South America,Colombia,Norte de Santander,2020-06-17,395,125,23,50,23,4
