Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio Grande do Norte,2020-06-13,9121,3151,592,1366,416,113
South America,Brazil,Rio Grande do Norte,2020-06-14,9386,3198,603,1406,428,114
South America,Brazil,Rio Grande do Norte,2020-06-15,9651,3242,612,1446,441,116
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,148,134,20,21,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,167,144,22,24,2,5
South America,Brazil,Rio Grande do Sul,2020-03-28,183,152,24,27,2,6
South America,Brazil,Rio Grande do Sul,2020-03-29,198,157,25,29,3,6
South America,Brazil,Rio Grande do Sul,2020-03-30,213,163,26,31,4,6
South America,Brazil,Rio Grande do Sul,2020-03-31,229,168,27,33,4,6
South America,Brazil,Rio Grande do Sul,2020-04-01,245,174,28,36,5,6
South America,Brazil,Rio Grande do Sul,2020-04-02,262,180,30,38,5,7
South America,Brazil,Rio Grande do Sul,2020-04-03,280,187,31,41,6,7
South America,Brazil,Rio Grande do Sul,2020-04-04,299,194,32,44,7,7
South America,Brazil,Rio Grande do Sul,2020-04-05,319,203,34,47,8,7
South America,Brazil,Rio Grande do Sul,2020-04-06,341,212,36,50,9,8
South America,Brazil,Rio Grande do Sul,2020-04-07,364,222,38,54,9,8
South America,Brazil,Rio Grande do Sul,2020-04-08,389,233,40,57,10,9
South America,Brazil,Rio Grande do Sul,2020-04-09,415,245,42,61,11,9
South America,Brazil,Rio Grande do Sul,2020-04-10,443,258,44,66,12,9
South America,Brazil,Rio Grande do Sul,2020-04-11,473,272,47,70,14,10
South America,Brazil,Rio Grande do Sul,2020-04-12,504,286,49,75,15,10
South America,Brazil,Rio Grande do Sul,2020-04-13,538,302,52,80,16,11
South America,Brazil,Rio Grande do Sul,2020-04-14,573,319,55,85,17,12
South America,Brazil,Rio Grande do Sul,2020-04-15,611,338,58,91,19,12
South America,Brazil,Rio Grande do Sul,2020-04-16,651,357,62,97,20,13
South America,Brazil,Rio Grande do Sul,2020-04-17,694,377,65,103,22,14
South America,Brazil,Rio Grande do Sul,2020-04-18,739,399,69,110,23,15
South America,Brazil,Rio Grande do Sul,2020-04-19,786,422,73,117,25,15
South America,Brazil,Rio Grande do Sul,2020-04-20,836,445,77,124,27,16
South America,Brazil,Rio Grande do Sul,2020-04-21,888,471,81,132,29,17
South America,Brazil,Rio Grande do Sul,2020-04-22,944,497,86,141,31,18
South America,Brazil,Rio Grande do Sul,2020-04-23,1003,526,91,150,33,19
South America,Brazil,Rio Grande do Sul,2020-04-24,1065,555,96,159,36,20
South America,Brazil,Rio Grande do Sul,2020-04-25,1130,586,102,169,38,21
South America,Brazil,Rio Grande do Sul,2020-04-26,1198,618,107,179,41,23
South America,Brazil,Rio Grande do Sul,2020-04-27,1270,652,113,190,44,24
South America,Brazil,Rio Grande do Sul,2020-04-28,1345,687,119,201,46,25
South America,Brazil,Rio Grande do Sul,2020-04-29,1424,724,126,213,50,26
South America,Brazil,Rio Grande do Sul,2020-04-30,1507,763,133,225,53,28
South America,Brazil,Rio Grande do Sul,2020-05-01,1594,803,140,238,56,29
South America,Brazil,Rio Grande do Sul,2020-05-02,1684,844,147,252,60,31
South America,Brazil,Rio Grande do Sul,2020-05-03,1779,887,154,266,64,32
South America,Brazil,Rio Grande do Sul,2020-05-04,1878,932,162,281,68,34
South America,Brazil,Rio Grande do Sul,2020-05-05,1982,979,171,296,72,36
South America,Brazil,Rio Grande do Sul,2020-05-06,2091,1027,179,313,76,37
South America,Brazil,Rio Grande do Sul,2020-05-07,2203,1077,188,330,81,39
South America,Brazil,Rio Grande do Sul,2020-05-08,2320,1128,197,347,86,41
South America,Brazil,Rio Grande do Sul,2020-05-09,2442,1181,207,365,91,43
South America,Brazil,Rio Grande do Sul,2020-05-10,2570,1236,216,385,96,45
South America,Brazil,Rio Grande do Sul,2020-05-11,2702,1294,227,404,102,47
South America,Brazil,Rio Grande do Sul,2020-05-12,2840,1353,237,425,108,49
South America,Brazil,Rio Grande do Sul,2020-05-13,2983,1413,248,447,114,51
South America,Brazil,Rio Grande do Sul,2020-05-14,3131,1475,259,469,121,54
South America,Brazil,Rio Grande do Sul,2020-05-15,3285,1539,270,492,127,56
South America,Brazil,Rio Grande do Sul,2020-05-16,3443,1604,282,516,134,58
South America,Brazil,Rio Grande do Sul,2020-05-17,3608,1671,294,540,142,61
South America,Brazil,Rio Grande do Sul,2020-05-18,3780,1741,306,566,150,63
South America,Brazil,Rio Grande do Sul,2020-05-19,3957,1812,319,593,158,66
South America,Brazil,Rio Grande do Sul,2020-05-20,4140,1885,332,620,166,68
South America,Brazil,Rio Grande do Sul,2020-05-21,4328,1959,346,648,175,71
South America,Brazil,Rio Grande do Sul,2020-05-22,4521,2033,359,677,184,74
South America,Brazil,Rio Grande do Sul,2020-05-23,4721,2110,373,707,193,77
South America,Brazil,Rio Grande do Sul,2020-05-24,4929,2189,388,738,203,79
South America,Brazil,Rio Grande do Sul,2020-05-25,5142,2271,402,770,213,82
South America,Brazil,Rio Grande do Sul,2020-05-26,5362,2353,417,803,224,85
South America,Brazil,Rio Grande do Sul,2020-05-27,5588,2436,432,837,235,88
South America,Brazil,Rio Grande do Sul,2020-05-28,5819,2520,448,872,246,91
South America,Brazil,Rio Grande do Sul,2020-05-29,6057,2606,463,908,258,95
South America,Brazil,Rio Grande do Sul,2020-05-30,6301,2693,479,944,271,98
South America,Brazil,Rio Grande do Sul,2020-05-31,6553,2783,496,982,283,101
South America,Brazil,Rio Grande do Sul,2020-06-01,6812,2873,512,1021,296,104
South America,Brazil,Rio Grande do Sul,2020-06-02,7076,2964,529,1060,310,107
South America,Brazil,Rio Grande do Sul,2020-06-03,7345,3055,546,1101,324,111
South America,Brazil,Rio Grande do Sul,2020-06-04,7621,3147,563,1142,339,114
South America,Brazil,Rio Grande do Sul,2020-06-05,7904,3241,580,1185,354,117
South America,Brazil,Rio Grande do Sul,2020-06-06,8195,3336,598,1228,369,121
South America,Brazil,Rio Grande do Sul,2020-06-07,8491,3432,616,1273,385,124
South America,Brazil,Rio Grande do Sul,2020-06-08,8793,3529,634,1318,402,128
South America,Brazil,Rio Grande do Sul,2020-06-09,9101,3625,652,1364,419,131
South America,Brazil,Rio Grande do Sul,2020-06-10,9415,3721,670,1411,436,135
South America,Brazil,Rio Grande do Sul,2020-06-11,9735,3818,688,1459,454,138
South America,Brazil,Rio Grande do Sul,2020-06-12,10061,3916,706,1508,473,142
South America,Brazil,Rio Grande do Sul,2020-06-13,10394,4014,725,1558,492,145
South America,Brazil,Rio Grande do Sul,2020-06-14,10733,4112,743,1609,511,149
South America,Brazil,Rio Grande do Sul,2020-06-15,11077,4211,762,1661,531,152
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,178,159,24,25,3,6
South America,Brazil,Rio de Janeiro,2020-03-22,233,203,31,33,5,8
South America,Brazil,Rio de Janeiro,2020-03-23,282,239,37,41,8,9
South America,Brazil,Rio de Janeiro,2020-03-24,330,271,42,48,11,10
South America,Brazil,Rio de Janeiro,2020-03-25,378,303,48,55,14,11
South America,Brazil,Rio de Janeiro,2020-03-26,430,336,53,63,18,12
South America,Brazil,Rio de Janeiro,2020-03-27,485,370,59,71,22,14
South America,Brazil,Rio de Janeiro,2020-03-28,546,408,65,80,26,15
South America,Brazil,Rio de Janeiro,2020-03-29,612,449,72,90,31,17
South America,Brazil,Rio de Janeiro,2020-03-30,684,493,79,101,37,18
South America,Brazil,Rio de Janeiro,2020-03-31,763,542,87,113,43,20
South America,Brazil,Rio de Janeiro,2020-04-01,848,595,96,125,50,22
South America,Brazil,Rio de Janeiro,2020-04-02,942,652,106,140,57,24
South America,Brazil,Rio de Janeiro,2020-04-03,1044,714,116,155,66,26
South America,Brazil,Rio de Janeiro,2020-04-04,1155,782,127,171,75,29
South America,Brazil,Rio de Janeiro,2020-04-05,1276,854,139,190,84,32
South America,Brazil,Rio de Janeiro,2020-04-06,1406,933,152,209,95,34
South America,Brazil,Rio de Janeiro,2020-04-07,1547,1017,166,230,107,38
South America,Brazil,Rio de Janeiro,2020-04-08,1700,1108,182,253,120,41
South America,Brazil,Rio de Janeiro,2020-04-09,1866,1206,198,278,134,44
South America,Brazil,Rio de Janeiro,2020-04-10,2044,1311,215,305,149,48
South America,Brazil,Rio de Janeiro,2020-04-11,2236,1424,234,334,166,52
South America,Brazil,Rio de Janeiro,2020-04-12,2441,1543,254,364,184,57
South America,Brazil,Rio de Janeiro,2020-04-13,2661,1669,275,397,204,61
South America,Brazil,Rio de Janeiro,2020-04-14,2896,1804,298,433,225,66
South America,Brazil,Rio de Janeiro,2020-04-15,3150,1948,322,471,248,72
South America,Brazil,Rio de Janeiro,2020-04-16,3421,2102,347,511,273,77
South America,Brazil,Rio de Janeiro,2020-04-17,3711,2264,375,555,300,83
South America,Brazil,Rio de Janeiro,2020-04-18,4017,2435,403,601,329,90
South America,Brazil,Rio de Janeiro,2020-04-19,4342,2613,433,650,360,96
South America,Brazil,Rio de Janeiro,2020-04-20,4688,2801,465,701,393,103
South America,Brazil,Rio de Janeiro,2020-04-21,5055,3000,498,756,429,110
South America,Brazil,Rio de Janeiro,2020-04-22,5446,3211,534,815,468,118
South America,Brazil,Rio de Janeiro,2020-04-23,5860,3432,571,877,509,126
South America,Brazil,Rio de Janeiro,2020-04-24,6295,3661,610,942,553,135
South America,Brazil,Rio de Janeiro,2020-04-25,6752,3899,650,1011,600,143
South America,Brazil,Rio de Janeiro,2020-04-26,7234,4147,692,1083,650,152
South America,Brazil,Rio de Janeiro,2020-04-27,7742,4408,737,1160,703,162
South America,Brazil,Rio de Janeiro,2020-04-28,8277,4680,783,1240,760,172
South America,Brazil,Rio de Janeiro,2020-04-29,8838,4961,831,1324,820,182
South America,Brazil,Rio de Janeiro,2020-04-30,9424,5252,880,1412,884,193
South America,Brazil,Rio de Janeiro,2020-05-01,10036,5551,932,1504,952,204
South America,Brazil,Rio de Janeiro,2020-05-02,10676,5860,985,1600,1024,215
South America,Brazil,Rio de Janeiro,2020-05-03,11345,6180,1039,1700,1100,227
South America,Brazil,Rio de Janeiro,2020-05-04,12043,6511,1096,1805,1180,239
South America,Brazil,Rio de Janeiro,2020-05-05,12769,6850,1155,1913,1264,251
South America,Brazil,Rio de Janeiro,2020-05-06,13521,7197,1215,2026,1353,264
South America,Brazil,Rio de Janeiro,2020-05-07,14301,7550,1276,2143,1446,277
South America,Brazil,Rio de Janeiro,2020-05-08,15109,7911,1338,2265,1544,290
South America,Brazil,Rio de Janeiro,2020-05-09,15948,8282,1403,2390,1647,304
South America,Brazil,Rio de Janeiro,2020-05-10,16818,8662,1469,2521,1754,317
South America,Brazil,Rio de Janeiro,2020-05-11,17715,9049,1536,2656,1867,331
South America,Brazil,Rio de Janeiro,2020-05-12,18639,9439,1604,2794,1985,346
South America,Brazil,Rio de Janeiro,2020-05-13,19589,9832,1673,2937,2108,360
South America,Brazil,Rio de Janeiro,2020-05-14,20565,10229,1743,3083,2237,374
South America,Brazil,Rio de Janeiro,2020-05-15,21569,10631,1814,3234,2371,389
South America,Brazil,Rio de Janeiro,2020-05-16,22604,11041,1886,3389,2510,404
South America,Brazil,Rio de Janeiro,2020-05-17,23667,11456,1959,3548,2654,419
South America,Brazil,Rio de Janeiro,2020-05-18,24754,11871,2033,3711,2805,434
South America,Brazil,Rio de Janeiro,2020-05-19,25863,12285,2107,3878,2961,449
South America,Brazil,Rio de Janeiro,2020-05-20,26993,12695,2180,4047,3122,464
South America,Brazil,Rio de Janeiro,2020-05-21,28146,13104,2254,4220,3290,479
South America,Brazil,Rio de Janeiro,2020-05-22,29324,13516,2328,4397,3463,494
South America,Brazil,Rio de Janeiro,2020-05-23,30530,13932,2402,4578,3641,509
South America,Brazil,Rio de Janeiro,2020-05-24,31757,14346,2477,4762,3825,524
South America,Brazil,Rio de Janeiro,2020-05-25,33001,14754,2551,4948,4015,538
South America,Brazil,Rio de Janeiro,2020-05-26,34260,15154,2624,5137,4211,553
South America,Brazil,Rio de Janeiro,2020-05-27,35535,15546,2696,5328,4412,567
South America,Brazil,Rio de Janeiro,2020-05-28,36826,15933,2767,5522,4619,581
South America,Brazil,Rio de Janeiro,2020-05-29,38138,16318,2838,5719,4831,595
South America,Brazil,Rio de Janeiro,2020-05-30,39468,16701,2909,5918,5049,608
South America,Brazil,Rio de Janeiro,2020-05-31,40810,17074,2978,6120,5272,622
South America,Brazil,Rio de Janeiro,2020-06-01,42160,17435,3046,6322,5500,635
South America,Brazil,Rio de Janeiro,2020-06-02,43519,17784,3112,6526,5734,647
South America,Brazil,Rio de Janeiro,2020-06-03,44885,18121,3176,6731,5973,659
South America,Brazil,Rio de Janeiro,2020-06-04,46262,18450,3238,6938,6217,671
South America,Brazil,Rio de Janeiro,2020-06-05,47651,18773,3300,7146,6465,683
South America,Brazil,Rio de Janeiro,2020-06-06,49046,19085,3360,7355,6718,694
South America,Brazil,Rio de Janeiro,2020-06-07,50443,19382,3418,7565,6976,704
South America,Brazil,Rio de Janeiro,2020-06-08,51840,19663,3473,7774,7239,714
South America,Brazil,Rio de Janeiro,2020-06-09,53237,19928,3526,7984,7505,724
South America,Brazil,Rio de Janeiro,2020-06-10,54635,20179,3576,8193,7776,732
South America,Brazil,Rio de Janeiro,2020-06-11,56035,20419,3625,8403,8051,741
South America,Brazil,Rio de Janeiro,2020-06-12,57434,20647,3671,8613,8330,749
South America,Brazil,Rio de Janeiro,2020-06-13,58830,20858,3715,8823,8612,756
South America,Brazil,Rio de Janeiro,2020-06-14,60221,21054,3756,9031,8897,763
South America,Brazil,Rio de Janeiro,2020-06-15,61605,21233,3795,9239,9186,769
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,142,117,18,19,4,4
South America,Brazil,Rondonia,2020-04-20,169,136,21,23,4,5
South America,Brazil,Rondonia,2020-04-21,195,152,24,26,5,6
South America,Brazil,Rondonia,2020-04-22,220,167,26,30,6,6
South America,Brazil,Rondonia,2020-04-23,248,183,29,35,7,7
South America,Brazil,Rondonia,2020-04-24,279,201,32,39,8,7
South America,Brazil,Rondonia,2020-04-25,312,221,36,44,9,8
South America,Brazil,Rondonia,2020-04-26,350,243,40,50,10,9
South America,Brazil,Rondonia,2020-04-27,391,267,44,56,11,10
South America,Brazil,Rondonia,2020-04-28,437,294,48,63,12,11
South America,Brazil,Rondonia,2020-04-29,487,324,53,70,14,12
South America,Brazil,Rondonia,2020-04-30,541,356,59,78,16,13
South America,Brazil,Rondonia,2020-05-01,600,390,65,87,18,14
South America,Brazil,Rondonia,2020-05-02,663,426,71,97,20,16
South America,Brazil,Rondonia,2020-05-03,730,464,78,107,22,17
South America,Brazil,Rondonia,2020-05-04,802,504,84,118,24,19
South America,Brazil,Rondonia,2020-05-05,878,545,92,129,27,20
South America,Brazil,Rondonia,2020-05-06,958,587,99,141,30,22
South America,Brazil,Rondonia,2020-05-07,1041,630,106,153,33,23
South America,Brazil,Rondonia,2020-05-08,1127,674,114,166,36,25
South America,Brazil,Rondonia,2020-05-09,1217,718,122,180,39,26
South America,Brazil,Rondonia,2020-05-10,1309,761,130,194,43,28
South America,Brazil,Rondonia,2020-05-11,1404,804,138,208,47,29
South America,Brazil,Rondonia,2020-05-12,1500,846,145,222,51,31
South America,Brazil,Rondonia,2020-05-13,1598,886,153,237,55,32
South America,Brazil,Rondonia,2020-05-14,1697,926,160,252,59,34
South America,Brazil,Rondonia,2020-05-15,1797,964,167,267,64,35
South America,Brazil,Rondonia,2020-05-16,1897,999,174,282,69,36
South America,Brazil,Rondonia,2020-05-17,1998,1033,181,297,74,38
South America,Brazil,Rondonia,2020-05-18,2098,1064,187,312,79,39
South America,Brazil,Rondonia,2020-05-19,2197,1092,193,327,84,40
South America,Brazil,Rondonia,2020-05-20,2296,1118,198,342,89,41
South America,Brazil,Rondonia,2020-05-21,2393,1141,203,356,95,41
South America,Brazil,Rondonia,2020-05-22,2489,1161,208,371,100,42
South America,Brazil,Rondonia,2020-05-23,2583,1179,212,385,106,43
South America,Brazil,Rondonia,2020-05-24,2676,1193,216,399,112,43
South America,Brazil,Rondonia,2020-05-25,2766,1205,219,412,117,43
South America,Brazil,Rondonia,2020-05-26,2854,1214,222,425,123,44
South America,Brazil,Rondonia,2020-05-27,2940,1219,224,438,129,44
South America,Brazil,Rondonia,2020-05-28,3023,1222,226,451,135,44
South America,Brazil,Rondonia,2020-05-29,3103,1222,227,463,140,44
South America,Brazil,Rondonia,2020-05-30,3181,1220,228,474,146,44
South America,Brazil,Rondonia,2020-05-31,3256,1215,228,486,152,44
South America,Brazil,Rondonia,2020-06-01,3329,1208,228,497,158,43
South America,Brazil,Rondonia,2020-06-02,3398,1199,228,507,163,43
South America,Brazil,Rondonia,2020-06-03,3465,1188,227,517,169,42
South America,Brazil,Rondonia,2020-06-04,3528,1174,226,527,174,42
South America,Brazil,Rondonia,2020-06-05,3589,1158,224,536,180,41
South America,Brazil,Rondonia,2020-06-06,3647,1141,222,544,185,41
South America,Brazil,Rondonia,2020-06-07,3703,1123,220,553,190,40
South America,Brazil,Rondonia,2020-06-08,3756,1103,217,561,195,39
South America,Brazil,Rondonia,2020-06-09,3806,1082,215,568,200,38
South America,Brazil,Rondonia,2020-06-10,3854,1060,212,575,205,37
South America,Brazil,Rondonia,2020-06-11,3899,1036,208,582,210,37
South America,Brazil,Rondonia,2020-06-12,3941,1012,205,588,215,36
South America,Brazil,Rondonia,2020-06-13,3981,987,201,595,219,35
South America,Brazil,Rondonia,2020-06-14,4020,962,198,600,223,34
South America,Brazil,Rondonia,2020-06-15,4055,936,194,606,228,33
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,125,101,15,16,3,4
South America,Brazil,Roraima,2020-04-16,136,106,16,18,3,4
South America,Brazil,Roraima,2020-04-17,147,111,17,19,4,4
South America,Brazil,Roraima,2020-04-18,160,116,18,21,4,4
South America,Brazil,Roraima,2020-04-19,174,123,20,23,4,5
South America,Brazil,Roraima,2020-04-20,191,132,21,26,5,5
South America,Brazil,Roraima,2020-04-21,210,143,23,29,5,5
South America,Brazil,Roraima,2020-04-22,232,156,25,32,6,6
South America,Brazil,Roraima,2020-04-23,257,172,28,36,6,6
South America,Brazil,Roraima,2020-04-24,285,190,31,40,6,7
South America,Brazil,Roraima,2020-04-25,317,210,35,45,7,8
South America,Brazil,Roraima,2020-04-26,353,233,38,50,8,9
South America,Brazil,Roraima,2020-04-27,393,258,43,56,8,10
South America,Brazil,Roraima,2020-04-28,437,286,47,63,9,11
South America,Brazil,Roraima,2020-04-29,485,316,52,70,10,12
South America,Brazil,Roraima,2020-04-30,537,348,58,78,11,13
South America,Brazil,Roraima,2020-05-01,592,383,64,86,12,14
South America,Brazil,Roraima,2020-05-02,652,419,70,95,13,15
South America,Brazil,Roraima,2020-05-03,715,456,76,105,15,17
South America,Brazil,Roraima,2020-05-04,781,494,82,114,16,18
South America,Brazil,Roraima,2020-05-05,850,533,89,125,18,20
South America,Brazil,Roraima,2020-05-06,922,573,96,136,19,21
South America,Brazil,Roraima,2020-05-07,997,613,103,147,21,22
South America,Brazil,Roraima,2020-05-08,1073,652,110,158,23,24
South America,Brazil,Roraima,2020-05-09,1151,691,117,170,25,25
South America,Brazil,Roraima,2020-05-10,1230,728,123,182,27,27
South America,Brazil,Roraima,2020-05-11,1310,765,130,194,30,28
South America,Brazil,Roraima,2020-05-12,1391,800,136,206,32,29
South America,Brazil,Roraima,2020-05-13,1472,833,143,218,35,30
South America,Brazil,Roraima,2020-05-14,1552,865,149,230,38,32
South America,Brazil,Roraima,2020-05-15,1633,894,154,242,41,33
South America,Brazil,Roraima,2020-05-16,1713,922,160,254,44,34
South America,Brazil,Roraima,2020-05-17,1791,946,164,266,47,35
South America,Brazil,Roraima,2020-05-18,1869,969,169,278,50,35
South America,Brazil,Roraima,2020-05-19,1945,988,173,289,53,36
