Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Santiago,2020-05-09,8686,2596,515,1303,126,92
South America,Chile,Santiago,2020-05-10,8807,2552,509,1321,130,90
South America,Chile,Santiago,2020-05-11,8922,2506,503,1338,134,88
South America,Chile,Santiago,2020-05-12,9033,2459,497,1355,137,87
South America,Chile,Santiago,2020-05-13,9138,2409,490,1371,141,85
South America,Chile,Santiago,2020-05-14,9238,2358,483,1386,145,83
South America,Chile,Santiago,2020-05-15,9333,2305,475,1400,149,81
South America,Chile,Santiago,2020-05-16,9423,2249,467,1413,152,79
South America,Chile,Santiago,2020-05-17,9508,2193,458,1426,156,77
South America,Chile,Santiago,2020-05-18,9589,2136,449,1438,159,74
South America,Chile,Santiago,2020-05-19,9665,2079,440,1450,163,72
South America,Chile,Santiago,2020-05-20,9738,2022,431,1461,166,70
South America,Chile,Santiago,2020-05-21,9806,1964,422,1471,170,68
South America,Chile,Santiago,2020-05-22,9871,1906,412,1481,173,66
South America,Chile,Santiago,2020-05-23,9931,1848,402,1490,176,64
South America,Chile,Santiago,2020-05-24,9988,1789,393,1498,179,62
South America,Chile,Santiago,2020-05-25,10041,1732,383,1506,182,60
South America,Chile,Santiago,2020-05-26,10092,1675,373,1514,185,57
South America,Chile,Santiago,2020-05-27,10139,1619,363,1521,188,55
South America,Chile,Santiago,2020-05-28,10184,1563,353,1528,191,53
South America,Chile,Santiago,2020-05-29,10225,1508,344,1534,194,51
South America,Chile,Santiago,2020-05-30,10264,1454,334,1540,197,49
South America,Chile,Santiago,2020-05-31,10300,1400,324,1545,199,47
South America,Chile,Santiago,2020-06-01,10335,1348,314,1550,202,46
South America,Chile,Santiago,2020-06-02,10366,1297,305,1555,204,44
South America,Chile,Santiago,2020-06-03,10396,1247,296,1559,207,42
South America,Chile,Santiago,2020-06-04,10424,1199,286,1564,209,40
South America,Chile,Santiago,2020-06-05,10450,1151,277,1568,211,39
South America,Chile,Santiago,2020-06-06,10474,1104,268,1571,214,37
South America,Chile,Santiago,2020-06-07,10496,1059,260,1574,216,35
South America,Chile,Santiago,2020-06-08,10517,1015,251,1578,218,34
South America,Chile,Santiago,2020-06-09,10537,973,243,1581,220,32
South America,Chile,Santiago,2020-06-10,10555,932,234,1583,222,31
South America,Chile,Santiago,2020-06-11,10572,892,226,1586,224,29
South America,Chile,Santiago,2020-06-12,10587,853,218,1588,226,28
South America,Chile,Santiago,2020-06-13,10602,816,211,1590,227,27
South America,Chile,Santiago,2020-06-14,10615,780,203,1592,229,25
South America,Chile,Santiago,2020-06-15,10628,745,196,1594,231,24
South America,Chile,Santiago,2020-06-16,10639,712,189,1596,233,23
South America,Chile,Santiago,2020-06-17,10650,679,182,1597,234,22
South America,Chile,Santiago,2020-06-18,10660,648,175,1599,236,21
South America,Chile,Santiago,2020-06-19,10669,618,168,1600,237,20
South America,Chile,Santiago,2020-06-20,10677,590,162,1602,239,19
South America,Chile,Santiago,2020-06-21,10685,562,156,1603,240,18
South America,Chile,Santiago,2020-06-22,10692,535,150,1604,241,17
South America,Chile,Santiago,2020-06-23,10699,510,144,1605,243,16
South America,Chile,Santiago,2020-06-24,10705,486,139,1606,244,15
South America,Chile,Santiago,2020-06-25,10710,462,133,1607,245,15
South America,Chile,Santiago,2020-06-26,10716,440,128,1607,246,14
South America,Chile,Santiago,2020-06-27,10720,419,123,1608,247,13
South America,Chile,Santiago,2020-06-28,10725,398,118,1609,248,12
South America,Chile,Santiago,2020-06-29,10729,378,113,1609,249,12
South America,Chile,Santiago,2020-06-30,10732,360,109,1610,250,11
South America,Chile,Santiago,2020-07-01,10736,342,104,1610,251,10
South America,Chile,Santiago,2020-07-02,10739,325,100,1611,252,10
South America,Chile,Santiago,2020-07-03,10742,309,96,1611,253,9
South America,Chile,Santiago,2020-07-04,10744,293,92,1612,254,9
South America,Chile,Santiago,2020-07-05,10747,278,88,1612,255,8
South America,Chile,Santiago,2020-07-06,10749,264,85,1612,256,8
South America,Chile,Santiago,2020-07-07,10751,251,81,1613,256,7
South America,Chile,Santiago,2020-07-08,10753,238,78,1613,257,7
South America,Chile,Santiago,2020-07-09,10755,226,75,1613,258,7
South America,Chile,Santiago,2020-07-10,10756,214,71,1613,258,6
South America,Chile,Santiago,2020-07-11,10758,203,68,1614,259,6
South America,Chile,Santiago,2020-07-12,10759,193,66,1614,260,6
South America,Chile,Santiago,2020-07-13,10760,183,63,1614,260,5
South America,Chile,Santiago,2020-07-14,10761,173,60,1614,261,5
South America,Chile,Santiago,2020-07-15,10762,164,58,1614,262,5
South America,Chile,Valparaiso,2020-03-30,108,108,16,16,0,4
South America,Chile,Valparaiso,2020-03-31,125,118,18,19,0,4
South America,Chile,Valparaiso,2020-04-01,141,125,19,21,0,5
South America,Chile,Valparaiso,2020-04-02,155,131,21,23,1,5
South America,Chile,Valparaiso,2020-04-03,169,136,22,25,1,5
South America,Chile,Valparaiso,2020-04-04,181,139,22,27,1,5
South America,Chile,Valparaiso,2020-04-05,193,141,23,29,1,5
South America,Chile,Valparaiso,2020-04-06,204,143,24,31,1,5
South America,Chile,Valparaiso,2020-04-07,214,143,24,32,1,5
South America,Chile,Valparaiso,2020-04-08,223,143,24,33,2,5
South America,Chile,Valparaiso,2020-04-09,232,142,24,35,2,5
South America,Chile,Valparaiso,2020-04-10,240,141,25,36,2,5
South America,Chile,Valparaiso,2020-04-11,247,139,25,37,2,5
South America,Chile,Valparaiso,2020-04-12,254,137,24,38,2,5
South America,Chile,Valparaiso,2020-04-13,261,135,24,39,2,5
South America,Chile,Valparaiso,2020-04-14,267,132,24,40,2,5
South America,Chile,Valparaiso,2020-04-15,272,129,24,41,2,5
South America,Chile,Valparaiso,2020-04-16,278,126,23,42,2,5
South America,Chile,Valparaiso,2020-04-17,282,122,23,42,3,4
South America,Chile,Valparaiso,2020-04-18,286,119,23,43,3,4
South America,Chile,Valparaiso,2020-04-19,290,115,22,44,3,4
South America,Chile,Valparaiso,2020-04-20,294,111,22,44,3,4
South America,Chile,Valparaiso,2020-04-21,297,107,21,45,3,4
South America,Chile,Valparaiso,2020-04-22,300,104,21,45,3,4
South America,Chile,Valparaiso,2020-04-23,303,100,20,45,3,4
South America,Chile,Valparaiso,2020-04-24,306,96,20,46,3,3
South America,Chile,Valparaiso,2020-04-25,308,92,19,46,3,3
South America,Chile,Valparaiso,2020-04-26,310,88,18,46,3,3
South America,Chile,Valparaiso,2020-04-27,312,85,18,47,3,3
South America,Chile,Valparaiso,2020-04-28,314,81,17,47,3,3
South America,Chile,Valparaiso,2020-04-29,315,77,17,47,3,3
South America,Chile,Valparaiso,2020-04-30,317,74,16,47,3,3
South America,Chile,Valparaiso,2020-05-01,318,71,16,48,3,2
South America,Chile,Valparaiso,2020-05-02,319,67,15,48,3,2
South America,Chile,Valparaiso,2020-05-03,320,64,15,48,3,2
South America,Chile,Valparaiso,2020-05-04,321,61,14,48,3,2
South America,Chile,Valparaiso,2020-05-05,322,58,14,48,3,2
South America,Chile,Valparaiso,2020-05-06,323,55,13,48,3,2
South America,Chile,Valparaiso,2020-05-07,323,52,13,48,3,2
South America,Chile,Valparaiso,2020-05-08,324,50,12,49,3,2
South America,Chile,Valparaiso,2020-05-09,324,47,12,49,3,2
South America,Chile,Valparaiso,2020-05-10,325,45,11,49,3,1
South America,Chile,Valparaiso,2020-05-11,325,43,11,49,3,1
South America,Chile,Valparaiso,2020-05-12,326,40,10,49,3,1
South America,Chile,Valparaiso,2020-05-13,326,38,10,49,3,1
South America,Chile,Valparaiso,2020-05-14,326,36,10,49,3,1
South America,Chile,Valparaiso,2020-05-15,327,34,9,49,3,1
South America,Chile,Valparaiso,2020-05-16,327,32,9,49,3,1
South America,Chile,Valparaiso,2020-05-17,327,31,8,49,3,1
South America,Chile,Valparaiso,2020-05-18,327,29,8,49,3,1
South America,Chile,Valparaiso,2020-05-19,328,27,8,49,3,1
South America,Chile,Valparaiso,2020-05-20,328,26,7,49,3,1
South America,Chile,Valparaiso,2020-05-21,328,24,7,49,3,1
South America,Chile,Valparaiso,2020-05-22,328,23,7,49,3,1
South America,Chile,Valparaiso,2020-05-23,328,22,6,49,3,1
South America,Chile,Valparaiso,2020-05-24,328,21,6,49,3,1
South America,Chile,Valparaiso,2020-05-25,328,19,6,49,3,1
South America,Chile,Valparaiso,2020-05-26,329,18,6,49,3,1
South America,Chile,Valparaiso,2020-05-27,329,17,5,49,3,1
South America,Chile,Valparaiso,2020-05-28,329,16,5,49,3,0
South America,Chile,Valparaiso,2020-05-29,329,15,5,49,3,0
South America,Chile,Valparaiso,2020-05-30,329,15,5,49,3,0
South America,Chile,Valparaiso,2020-05-31,329,14,5,49,3,0
South America,Chile,Valparaiso,2020-06-01,329,13,4,49,3,0
South America,Chile,Valparaiso,2020-06-02,329,12,4,49,3,0
South America,Chile,Valparaiso,2020-06-03,329,12,4,49,3,0
South America,Chile,Valparaiso,2020-06-04,329,11,4,49,3,0
South America,Chile,Valparaiso,2020-06-05,329,10,4,49,3,0
South America,Chile,Valparaiso,2020-06-06,329,10,3,49,3,0
South America,Chile,Valparaiso,2020-06-07,329,9,3,49,3,0
South America,Chile,Valparaiso,2020-06-08,329,9,3,49,3,0
South America,Chile,Valparaiso,2020-06-09,329,8,3,49,3,0
South America,Chile,Valparaiso,2020-06-10,329,8,3,49,3,0
South America,Chile,Valparaiso,2020-06-11,329,7,3,49,3,0
South America,Chile,Valparaiso,2020-06-12,329,7,3,49,3,0
South America,Chile,Valparaiso,2020-06-13,329,6,3,49,3,0
South America,Chile,Valparaiso,2020-06-14,329,6,2,49,3,0
South America,Chile,Valparaiso,2020-06-15,329,6,2,49,3,0
South America,Chile,Valparaiso,2020-06-16,329,5,2,49,3,0
South America,Chile,Valparaiso,2020-06-17,329,5,2,49,3,0
South America,Chile,Valparaiso,2020-06-18,329,5,2,49,3,0
South America,Chile,Valparaiso,2020-06-19,329,5,2,49,3,0
South America,Chile,Valparaiso,2020-06-20,329,4,2,49,3,0
South America,Chile,Valparaiso,2020-06-21,329,4,2,49,3,0
South America,Chile,Valparaiso,2020-06-22,329,4,2,49,3,0
South America,Chile,Valparaiso,2020-06-23,329,4,2,49,3,0
South America,Chile,Valparaiso,2020-06-24,329,3,2,49,3,0
South America,Chile,Valparaiso,2020-06-25,329,3,1,49,3,0
South America,Chile,Valparaiso,2020-06-26,329,3,1,49,3,0
South America,Chile,Valparaiso,2020-06-27,329,3,1,49,3,0
South America,Chile,Valparaiso,2020-06-28,329,3,1,49,3,0
South America,Chile,Valparaiso,2020-06-29,329,3,1,49,3,0
South America,Chile,Valparaiso,2020-06-30,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-01,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-02,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-03,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-04,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-05,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-06,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-07,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-08,329,2,1,49,3,0
South America,Chile,Valparaiso,2020-07-09,329,1,1,49,3,0
South America,Chile,Valparaiso,2020-07-10,329,1,1,49,3,0
South America,Chile,Valparaiso,2020-07-11,329,1,1,49,3,0
South America,Chile,Valparaiso,2020-07-12,329,1,1,49,3,0
South America,Chile,Valparaiso,2020-07-13,329,1,1,49,3,0
South America,Chile,Valparaiso,2020-07-14,329,1,1,49,3,0
South America,Chile,Valparaiso,2020-07-15,329,1,1,49,3,0
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,134,126,19,20,1,5
South America,Peru,Lima,2020-03-20,154,138,21,23,1,5
South America,Peru,Lima,2020-03-21,174,149,23,26,2,6
South America,Peru,Lima,2020-03-22,197,162,26,30,2,6
South America,Peru,Lima,2020-03-23,224,179,28,34,3,7
South America,Peru,Lima,2020-03-24,256,199,32,38,4,7
South America,Peru,Lima,2020-03-25,295,225,36,44,5,8
South America,Peru,Lima,2020-03-26,342,257,41,51,6,9
South America,Peru,Lima,2020-03-27,399,296,48,60,8,11
South America,Peru,Lima,2020-03-28,467,345,56,70,9,13
South America,Peru,Lima,2020-03-29,549,404,66,82,11,15
South America,Peru,Lima,2020-03-30,648,476,77,97,13,18
South America,Peru,Lima,2020-03-31,767,562,91,115,16,21
South America,Peru,Lima,2020-04-01,907,665,108,136,18,25
South America,Peru,Lima,2020-04-02,1075,787,128,161,22,29
South America,Peru,Lima,2020-04-03,1275,933,151,191,26,35
South America,Peru,Lima,2020-04-04,1510,1106,179,227,31,41
South America,Peru,Lima,2020-04-05,1787,1308,212,268,37,48
South America,Peru,Lima,2020-04-06,2112,1544,250,317,44,57
South America,Peru,Lima,2020-04-07,2493,1820,295,374,52,67
South America,Peru,Lima,2020-04-08,2940,2144,347,441,61,79
South America,Peru,Lima,2020-04-09,3459,2519,408,519,72,93
South America,Peru,Lima,2020-04-10,4060,2949,478,609,85,109
South America,Peru,Lima,2020-04-11,4752,3443,559,713,101,127
South America,Peru,Lima,2020-04-12,5552,4011,651,833,119,148
South America,Peru,Lima,2020-04-13,6475,4665,758,971,140,172
South America,Peru,Lima,2020-04-14,7530,5407,879,1130,164,200
South America,Peru,Lima,2020-04-15,8730,6245,1016,1310,192,231
South America,Peru,Lima,2020-04-16,10093,7190,1171,1514,224,266
South America,Peru,Lima,2020-04-17,11640,8257,1346,1746,262,305
South America,Peru,Lima,2020-04-18,13393,9460,1543,2009,304,349
South America,Peru,Lima,2020-04-19,15364,10803,1764,2305,354,399
South America,Peru,Lima,2020-04-20,17569,12290,2009,2635,410,454
South America,Peru,Lima,2020-04-21,20030,13936,2281,3005,473,514
South America,Peru,Lima,2020-04-22,22778,15761,2583,3417,546,581
South America,Peru,Lima,2020-04-23,25839,17782,2918,3876,628,656
South America,Peru,Lima,2020-04-24,29223,19995,3285,4383,720,737
South America,Peru,Lima,2020-04-25,32944,22400,3685,4942,824,826
South America,Peru,Lima,2020-04-26,37027,25009,4120,5554,940,922
South America,Peru,Lima,2020-04-27,41504,27846,4594,6226,1070,1026
South America,Peru,Lima,2020-04-28,46410,30929,5110,6962,1215,1139
South America,Peru,Lima,2020-04-29,51746,34245,5666,7762,1376,1261
South America,Peru,Lima,2020-04-30,57515,37781,6261,8627,1554,1391
South America,Peru,Lima,2020-05-01,63734,41538,6896,9560,1751,1528
South America,Peru,Lima,2020-05-02,70432,45534,7572,10565,1968,1675
South America,Peru,Lima,2020-05-03,77646,49793,8294,11647,2206,1831
South America,Peru,Lima,2020-05-04,85372,54296,9060,12806,2466,1996
South America,Peru,Lima,2020-05-05,93592,59007,9864,14039,2750,2168
South America,Peru,Lima,2020-05-06,102302,63908,10704,15345,3059,2347
South America,Peru,Lima,2020-05-07,111514,69000,11580,16727,3394,2533
South America,Peru,Lima,2020-05-08,121255,74302,12495,18188,3757,2727
South America,Peru,Lima,2020-05-09,131536,79815,13449,19730,4148,2928
South America,Peru,Lima,2020-05-10,142311,85478,14433,21347,4568,3134
South America,Peru,Lima,2020-05-11,153547,91248,15441,23032,5019,3344
South America,Peru,Lima,2020-05-12,165227,97100,16469,24784,5501,3557
South America,Peru,Lima,2020-05-13,177354,103033,17517,26603,6015,3773
South America,Peru,Lima,2020-05-14,189942,109064,18586,28491,6562,3992
South America,Peru,Lima,2020-05-15,202962,115160,19672,30444,7142,4213
South America,Peru,Lima,2020-05-16,216348,121248,20763,32452,7755,4433
South America,Peru,Lima,2020-05-17,230053,127279,21853,34508,8403,4651
South America,Peru,Lima,2020-05-18,244044,133226,22935,36607,9084,4866
South America,Peru,Lima,2020-05-19,258310,139084,24010,38746,9800,5077
South America,Peru,Lima,2020-05-20,272852,144866,25077,40928,10549,5285
South America,Peru,Lima,2020-05-21,287630,150540,26133,43144,11330,5489
South America,Peru,Lima,2020-05-22,302567,156034,27165,45385,12145,5685
South America,Peru,Lima,2020-05-23,317608,161303,28167,47641,12992,5874
South America,Peru,Lima,2020-05-24,332714,166319,29133,49907,13871,6052
South America,Peru,Lima,2020-05-25,347858,171075,30062,52179,14781,6221
South America,Peru,Lima,2020-05-26,363031,175581,30953,54455,15719,6381
South America,Peru,Lima,2020-05-27,378218,179841,31808,56733,16686,6531
South America,Peru,Lima,2020-05-28,393347,183800,32617,59002,17680,6670
South America,Peru,Lima,2020-05-29,408368,187423,33374,61255,18699,6796
South America,Peru,Lima,2020-05-30,423242,190691,34076,63486,19743,6910
South America,Peru,Lima,2020-05-31,437938,193597,34720,65691,20810,7009
South America,Peru,Lima,2020-06-01,452439,196144,35307,67866,21898,7096
South America,Peru,Lima,2020-06-02,466735,198349,35838,70010,23005,7170
South America,Peru,Lima,2020-06-03,480810,200218,36313,72122,24130,7231
South America,Peru,Lima,2020-06-04,494615,201721,36728,74192,25270,7279
South America,Peru,Lima,2020-06-05,508128,202861,37082,76219,26425,7314
South America,Peru,Lima,2020-06-06,521334,203643,37375,78200,27592,7335
South America,Peru,Lima,2020-06-07,534218,204074,37607,80133,28770,7344
South America,Peru,Lima,2020-06-08,546765,204162,37781,82015,29957,7340
South America,Peru,Lima,2020-06-09,558964,203916,37895,83845,31150,7324
South America,Peru,Lima,2020-06-10,570805,203345,37952,85621,32349,7297
South America,Peru,Lima,2020-06-11,582278,202459,37953,87342,33551,7258
South America,Peru,Lima,2020-06-12,593378,201274,37899,89007,34755,7208
South America,Peru,Lima,2020-06-13,604106,199805,37793,90616,35959,7148
South America,Peru,Lima,2020-06-14,614458,198069,37636,92169,37162,7078
South America,Peru,Lima,2020-06-15,624431,196076,37431,93665,38362,6999
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,161,140,21,22,3,5
South America,Peru,Loreto,2020-04-06,202,171,26,29,4,6
South America,Peru,Loreto,2020-04-07,235,191,30,33,4,7
South America,Peru,Loreto,2020-04-08,262,204,32,38,5,8
South America,Peru,Loreto,2020-04-09,285,213,34,41,6,8
South America,Peru,Loreto,2020-04-10,304,218,35,44,6,8
South America,Peru,Loreto,2020-04-11,322,220,36,46,6,8
South America,Peru,Loreto,2020-04-12,337,221,37,49,7,8
South America,Peru,Loreto,2020-04-13,351,220,37,51,7,8
South America,Peru,Loreto,2020-04-14,364,218,37,53,7,8
South America,Peru,Loreto,2020-04-15,375,216,37,55,8,8
South America,Peru,Loreto,2020-04-16,386,212,37,56,8,8
South America,Peru,Loreto,2020-04-17,396,208,37,58,8,8
South America,Peru,Loreto,2020-04-18,405,204,37,59,8,7
South America,Peru,Loreto,2020-04-19,413,199,36,60,8,7
South America,Peru,Loreto,2020-04-20,421,194,36,61,9,7
South America,Peru,Loreto,2020-04-21,428,188,35,62,9,7
South America,Peru,Loreto,2020-04-22,435,182,34,63,9,7
South America,Peru,Loreto,2020-04-23,441,177,34,64,9,6
South America,Peru,Loreto,2020-04-24,446,171,33,65,9,6
South America,Peru,Loreto,2020-04-25,451,165,32,66,9,6
South America,Peru,Loreto,2020-04-26,455,159,31,67,9,6
South America,Peru,Loreto,2020-04-27,460,153,31,67,9,5
South America,Peru,Loreto,2020-04-28,463,147,30,68,9,5
South America,Peru,Loreto,2020-04-29,467,141,29,68,9,5
South America,Peru,Loreto,2020-04-30,470,135,28,69,9,5
South America,Peru,Loreto,2020-05-01,473,129,27,69,10,5
South America,Peru,Loreto,2020-05-02,475,124,26,69,10,4
South America,Peru,Loreto,2020-05-03,478,118,25,70,10,4
South America,Peru,Loreto,2020-05-04,480,113,25,70,10,4
South America,Peru,Loreto,2020-05-05,482,108,24,70,10,4
South America,Peru,Loreto,2020-05-06,483,103,23,71,10,4
South America,Peru,Loreto,2020-05-07,485,98,22,71,10,3
South America,Peru,Loreto,2020-05-08,486,93,21,71,10,3
South America,Peru,Loreto,2020-05-09,488,88,21,71,10,3
South America,Peru,Loreto,2020-05-10,489,84,20,72,10,3
South America,Peru,Loreto,2020-05-11,490,80,19,72,10,3
South America,Peru,Loreto,2020-05-12,491,76,18,72,10,3
South America,Peru,Loreto,2020-05-13,492,72,18,72,10,2
South America,Peru,Loreto,2020-05-14,492,68,17,72,10,2
South America,Peru,Loreto,2020-05-15,493,65,16,72,10,2
South America,Peru,Loreto,2020-05-16,494,61,16,72,10,2
South America,Peru,Loreto,2020-05-17,494,58,15,72,10,2
South America,Peru,Loreto,2020-05-18,495,55,14,72,10,2
South America,Peru,Loreto,2020-05-19,495,52,14,72,10,2
South America,Peru,Loreto,2020-05-20,495,49,13,73,10,2
South America,Peru,Loreto,2020-05-21,496,46,13,73,10,1
South America,Peru,Loreto,2020-05-22,496,44,12,73,10,1
South America,Peru,Loreto,2020-05-23,496,42,12,73,10,1
South America,Peru,Loreto,2020-05-24,497,39,11,73,10,1
South America,Peru,Loreto,2020-05-25,497,37,11,73,10,1
South America,Peru,Loreto,2020-05-26,497,35,10,73,10,1
