Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Pasco,2020-05-25,345,160,29,51,6,6
South America,Peru,Pasco,2020-05-26,363,167,30,54,7,6
South America,Peru,Pasco,2020-05-27,382,175,31,56,7,6
South America,Peru,Pasco,2020-05-28,401,182,33,59,7,7
South America,Peru,Pasco,2020-05-29,420,189,34,62,8,7
South America,Peru,Pasco,2020-05-30,440,196,35,65,8,7
South America,Peru,Pasco,2020-05-31,460,204,37,68,8,7
South America,Peru,Pasco,2020-06-01,481,211,38,71,9,8
South America,Peru,Pasco,2020-06-02,502,217,39,74,9,8
South America,Peru,Pasco,2020-06-03,523,224,41,78,9,8
South America,Peru,Pasco,2020-06-04,545,230,42,81,10,8
South America,Peru,Pasco,2020-06-05,566,236,43,84,10,9
South America,Peru,Pasco,2020-06-06,587,242,44,87,11,9
South America,Peru,Pasco,2020-06-07,609,248,45,90,11,9
South America,Peru,Pasco,2020-06-08,630,253,47,94,12,9
South America,Peru,Pasco,2020-06-09,652,257,48,97,12,9
South America,Peru,Pasco,2020-06-10,673,261,48,100,12,9
South America,Peru,Pasco,2020-06-11,694,265,49,103,13,10
South America,Peru,Pasco,2020-06-12,715,268,50,106,13,10
South America,Peru,Pasco,2020-06-13,735,271,51,109,14,10
South America,Peru,Pasco,2020-06-14,756,273,51,112,14,10
South America,Peru,Pasco,2020-06-15,775,275,52,115,15,10
South America,Peru,Pasco,2020-06-16,795,277,52,118,15,10
South America,Peru,Pasco,2020-06-17,814,278,53,121,16,10
South America,Peru,Pasco,2020-06-18,833,278,53,124,16,10
South America,Peru,Pasco,2020-06-19,851,278,53,127,17,10
South America,Peru,Pasco,2020-06-20,869,278,54,130,17,10
South America,Peru,Pasco,2020-06-21,887,278,54,132,17,10
South America,Peru,Pasco,2020-06-22,904,276,54,135,18,10
South America,Peru,Pasco,2020-06-23,920,275,54,137,18,10
South America,Peru,Pasco,2020-06-24,936,273,54,139,19,10
South America,Peru,Pasco,2020-06-25,951,270,53,142,19,10
South America,Peru,Pasco,2020-06-26,966,268,53,144,20,9
South America,Peru,Pasco,2020-06-27,981,265,53,146,20,9
South America,Peru,Pasco,2020-06-28,995,261,52,148,20,9
South America,Peru,Pasco,2020-06-29,1008,258,52,150,21,9
South America,Peru,Pasco,2020-06-30,1021,254,51,152,21,9
South America,Peru,Pasco,2020-07-01,1033,250,51,154,22,9
South America,Peru,Pasco,2020-07-02,1045,245,50,156,22,9
South America,Peru,Pasco,2020-07-03,1056,241,50,158,22,8
South America,Peru,Pasco,2020-07-04,1067,236,49,159,23,8
South America,Peru,Pasco,2020-07-05,1077,231,48,161,23,8
South America,Peru,Pasco,2020-07-06,1087,226,47,162,23,8
South America,Peru,Pasco,2020-07-07,1097,221,47,164,24,8
South America,Peru,Pasco,2020-07-08,1106,216,46,165,24,8
South America,Peru,Pasco,2020-07-09,1114,211,45,166,24,7
South America,Peru,Pasco,2020-07-10,1122,205,44,167,24,7
South America,Peru,Pasco,2020-07-11,1130,200,43,169,25,7
South America,Peru,Pasco,2020-07-12,1138,195,42,170,25,7
South America,Peru,Pasco,2020-07-13,1145,189,41,171,25,7
South America,Peru,Pasco,2020-07-14,1151,184,41,172,26,6
South America,Peru,Pasco,2020-07-15,1157,178,40,173,26,6
South America,Peru,Piura,2020-04-12,104,74,11,11,5,3
South America,Peru,Piura,2020-04-13,139,100,15,16,9,4
South America,Peru,Piura,2020-04-14,173,124,19,21,11,5
South America,Peru,Piura,2020-04-15,208,148,23,27,13,5
South America,Peru,Piura,2020-04-16,244,171,27,32,15,6
South America,Peru,Piura,2020-04-17,282,196,31,38,17,7
South America,Peru,Piura,2020-04-18,323,221,35,44,19,8
South America,Peru,Piura,2020-04-19,367,248,40,51,22,9
South America,Peru,Piura,2020-04-20,415,276,45,58,24,10
South America,Peru,Piura,2020-04-21,466,305,50,65,27,11
South America,Peru,Piura,2020-04-22,520,336,55,74,29,12
South America,Peru,Piura,2020-04-23,579,369,61,82,32,14
South America,Peru,Piura,2020-04-24,643,404,67,92,36,15
South America,Peru,Piura,2020-04-25,711,441,74,102,39,16
South America,Peru,Piura,2020-04-26,783,480,80,113,43,18
South America,Peru,Piura,2020-04-27,861,521,88,125,47,19
South America,Peru,Piura,2020-04-28,944,565,95,137,51,21
South America,Peru,Piura,2020-04-29,1032,610,103,150,56,22
South America,Peru,Piura,2020-04-30,1126,658,112,164,61,24
South America,Peru,Piura,2020-05-01,1227,709,120,179,66,26
South America,Peru,Piura,2020-05-02,1333,762,130,195,71,28
South America,Peru,Piura,2020-05-03,1445,817,140,212,77,30
South America,Peru,Piura,2020-05-04,1565,875,150,230,83,32
South America,Peru,Piura,2020-05-05,1691,936,161,249,90,34
South America,Peru,Piura,2020-05-06,1824,999,172,269,97,36
South America,Peru,Piura,2020-05-07,1965,1065,184,290,104,39
South America,Peru,Piura,2020-05-08,2112,1134,196,312,111,41
South America,Peru,Piura,2020-05-09,2268,1206,209,336,120,44
South America,Peru,Piura,2020-05-10,2431,1280,222,360,128,47
South America,Peru,Piura,2020-05-11,2603,1356,236,386,137,49
South America,Peru,Piura,2020-05-12,2782,1436,250,413,146,52
South America,Peru,Piura,2020-05-13,2970,1518,265,441,156,55
South America,Peru,Piura,2020-05-14,3166,1602,280,470,166,58
South America,Peru,Piura,2020-05-15,3370,1689,296,501,177,61
South America,Peru,Piura,2020-05-16,3583,1778,313,533,188,65
South America,Peru,Piura,2020-05-17,3805,1870,329,566,200,68
South America,Peru,Piura,2020-05-18,4035,1963,346,601,212,71
South America,Peru,Piura,2020-05-19,4273,2059,364,637,224,75
South America,Peru,Piura,2020-05-20,4521,2156,382,674,237,78
South America,Peru,Piura,2020-05-21,4777,2256,400,712,251,82
South America,Peru,Piura,2020-05-22,5042,2357,419,752,264,85
South America,Peru,Piura,2020-05-23,5315,2459,438,793,279,89
South America,Peru,Piura,2020-05-24,5597,2563,458,835,294,93
South America,Peru,Piura,2020-05-25,5886,2668,477,878,309,97
South America,Peru,Piura,2020-05-26,6185,2774,497,923,325,100
South America,Peru,Piura,2020-05-27,6491,2880,517,969,341,104
South America,Peru,Piura,2020-05-28,6805,2987,538,1016,357,108
South America,Peru,Piura,2020-05-29,7126,3094,558,1064,374,112
South America,Peru,Piura,2020-05-30,7455,3202,579,1114,392,116
South America,Peru,Piura,2020-05-31,7792,3309,599,1164,409,120
South America,Peru,Piura,2020-06-01,8135,3416,620,1216,427,123
South America,Peru,Piura,2020-06-02,8485,3522,641,1268,446,127
South America,Peru,Piura,2020-06-03,8841,3627,661,1322,465,131
South America,Peru,Piura,2020-06-04,9203,3732,682,1376,484,135
South America,Peru,Piura,2020-06-05,9571,3835,702,1431,504,138
South America,Peru,Piura,2020-06-06,9944,3936,722,1487,523,142
South America,Peru,Piura,2020-06-07,10323,4036,742,1544,544,145
South America,Peru,Piura,2020-06-08,10706,4134,762,1601,564,149
South America,Peru,Piura,2020-06-09,11093,4229,781,1659,584,152
South America,Peru,Piura,2020-06-10,11484,4322,801,1718,605,155
South America,Peru,Piura,2020-06-11,11878,4412,819,1777,626,159
South America,Peru,Piura,2020-06-12,12276,4500,837,1837,647,162
South America,Peru,Piura,2020-06-13,12676,4584,855,1897,669,165
South America,Peru,Piura,2020-06-14,13078,4665,873,1957,690,167
South America,Peru,Piura,2020-06-15,13482,4743,889,2018,712,170
South America,Peru,Piura,2020-06-16,13887,4817,905,2079,734,173
South America,Peru,Piura,2020-06-17,14294,4887,921,2140,755,175
South America,Peru,Piura,2020-06-18,14701,4954,936,2201,777,177
South America,Peru,Piura,2020-06-19,15108,5016,950,2262,799,179
South America,Peru,Piura,2020-06-20,15514,5074,964,2323,821,181
South America,Peru,Piura,2020-06-21,15920,5128,977,2384,843,183
South America,Peru,Piura,2020-06-22,16325,5178,989,2444,864,185
South America,Peru,Piura,2020-06-23,16728,5223,1000,2505,886,186
South America,Peru,Piura,2020-06-24,17130,5263,1011,2565,908,188
South America,Peru,Piura,2020-06-25,17529,5299,1021,2625,929,189
South America,Peru,Piura,2020-06-26,17925,5330,1030,2684,950,190
South America,Peru,Piura,2020-06-27,18319,5357,1038,2743,971,191
South America,Peru,Piura,2020-06-28,18709,5379,1045,2802,993,191
South America,Peru,Piura,2020-06-29,19095,5396,1052,2860,1013,192
South America,Peru,Piura,2020-06-30,19478,5409,1057,2917,1034,192
South America,Peru,Piura,2020-07-01,19856,5417,1062,2974,1054,192
South America,Peru,Piura,2020-07-02,20230,5420,1066,3030,1075,192
South America,Peru,Piura,2020-07-03,20599,5419,1069,3085,1095,192
South America,Peru,Piura,2020-07-04,20963,5413,1071,3140,1114,192
South America,Peru,Piura,2020-07-05,21321,5403,1073,3194,1134,191
South America,Peru,Piura,2020-07-06,21674,5389,1073,3247,1153,190
South America,Peru,Piura,2020-07-07,22021,5370,1073,3299,1172,190
South America,Peru,Piura,2020-07-08,22363,5347,1072,3350,1190,189
South America,Peru,Piura,2020-07-09,22698,5320,1070,3400,1208,187
South America,Peru,Piura,2020-07-10,23027,5289,1068,3450,1226,186
South America,Peru,Piura,2020-07-11,23350,5254,1064,3498,1244,185
South America,Peru,Piura,2020-07-12,23666,5215,1060,3545,1261,183
South America,Peru,Piura,2020-07-13,23975,5173,1055,3592,1278,182
South America,Peru,Piura,2020-07-14,24278,5128,1050,3637,1294,180
South America,Peru,Piura,2020-07-15,24574,5079,1043,3682,1310,178
South America,Peru,Puno,2020-04-30,105,105,16,16,0,4
South America,Peru,Puno,2020-05-01,111,105,16,17,0,4
South America,Peru,Puno,2020-05-02,116,103,16,17,0,4
South America,Peru,Puno,2020-05-03,120,101,16,18,0,4
South America,Peru,Puno,2020-05-04,124,98,16,19,1,4
South America,Peru,Puno,2020-05-05,128,96,16,19,1,4
South America,Peru,Puno,2020-05-06,132,95,16,20,1,3
South America,Peru,Puno,2020-05-07,137,93,16,20,1,3
South America,Peru,Puno,2020-05-08,141,92,16,21,1,3
South America,Peru,Puno,2020-05-09,146,91,16,22,1,3
South America,Peru,Puno,2020-05-10,151,91,16,23,1,3
South America,Peru,Puno,2020-05-11,157,90,16,23,2,3
South America,Peru,Puno,2020-05-12,162,91,16,24,2,3
South America,Peru,Puno,2020-05-13,169,91,16,25,2,3
South America,Peru,Puno,2020-05-14,175,92,16,26,2,3
South America,Peru,Puno,2020-05-15,182,94,17,27,2,3
South America,Peru,Puno,2020-05-16,190,95,17,28,3,3
South America,Peru,Puno,2020-05-17,198,97,18,30,3,4
South America,Peru,Puno,2020-05-18,206,100,18,31,3,4
South America,Peru,Puno,2020-05-19,215,102,18,32,3,4
South America,Peru,Puno,2020-05-20,224,105,19,34,3,4
South America,Peru,Puno,2020-05-21,233,108,20,35,4,4
South America,Peru,Puno,2020-05-22,243,112,20,37,4,4
South America,Peru,Puno,2020-05-23,254,115,21,38,4,4
South America,Peru,Puno,2020-05-24,265,119,22,40,4,4
South America,Peru,Puno,2020-05-25,276,123,22,41,4,4
South America,Peru,Puno,2020-05-26,288,128,23,43,5,5
South America,Peru,Puno,2020-05-27,301,132,24,45,5,5
South America,Peru,Puno,2020-05-28,314,137,25,47,5,5
South America,Peru,Puno,2020-05-29,327,142,26,49,6,5
South America,Peru,Puno,2020-05-30,341,147,27,51,6,5
South America,Peru,Puno,2020-05-31,355,152,28,53,6,5
South America,Peru,Puno,2020-06-01,370,157,29,55,7,6
South America,Peru,Puno,2020-06-02,385,163,30,58,7,6
South America,Peru,Puno,2020-06-03,400,168,31,60,7,6
South America,Peru,Puno,2020-06-04,416,174,32,62,8,6
South America,Peru,Puno,2020-06-05,433,179,33,65,8,6
South America,Peru,Puno,2020-06-06,450,185,34,67,8,7
South America,Peru,Puno,2020-06-07,467,191,35,70,9,7
South America,Peru,Puno,2020-06-08,484,197,36,73,9,7
South America,Peru,Puno,2020-06-09,502,203,37,75,10,7
South America,Peru,Puno,2020-06-10,520,208,38,78,10,8
South America,Peru,Puno,2020-06-11,539,214,39,81,10,8
South America,Peru,Puno,2020-06-12,558,220,40,84,11,8
South America,Peru,Puno,2020-06-13,577,225,41,87,11,8
South America,Peru,Puno,2020-06-14,596,231,42,89,12,8
South America,Peru,Puno,2020-06-15,616,236,43,92,12,9
South America,Peru,Puno,2020-06-16,635,241,44,95,13,9
South America,Peru,Puno,2020-06-17,655,247,45,98,13,9
South America,Peru,Puno,2020-06-18,675,252,46,101,14,9
South America,Peru,Puno,2020-06-19,695,257,47,104,15,9
South America,Peru,Puno,2020-06-20,716,261,48,107,15,9
South America,Peru,Puno,2020-06-21,736,266,49,110,16,10
South America,Peru,Puno,2020-06-22,757,270,50,113,16,10
South America,Peru,Puno,2020-06-23,777,274,51,117,17,10
South America,Peru,Puno,2020-06-24,798,278,52,120,18,10
South America,Peru,Puno,2020-06-25,818,282,52,123,18,10
South America,Peru,Puno,2020-06-26,839,285,53,126,19,10
South America,Peru,Puno,2020-06-27,859,289,54,129,20,10
South America,Peru,Puno,2020-06-28,880,292,55,132,20,10
South America,Peru,Puno,2020-06-29,900,294,55,135,21,11
South America,Peru,Puno,2020-06-30,920,297,56,138,22,11
South America,Peru,Puno,2020-07-01,940,299,56,141,22,11
South America,Peru,Puno,2020-07-02,960,301,57,144,23,11
South America,Peru,Puno,2020-07-03,980,303,57,147,24,11
South America,Peru,Puno,2020-07-04,1000,304,58,150,25,11
South America,Peru,Puno,2020-07-05,1019,305,58,153,25,11
South America,Peru,Puno,2020-07-06,1038,306,58,156,26,11
South America,Peru,Puno,2020-07-07,1057,307,59,159,27,11
South America,Peru,Puno,2020-07-08,1075,307,59,161,28,11
South America,Peru,Puno,2020-07-09,1094,307,59,164,28,11
South America,Peru,Puno,2020-07-10,1112,307,59,167,29,11
South America,Peru,Puno,2020-07-11,1130,307,59,169,30,11
South America,Peru,Puno,2020-07-12,1147,306,59,172,31,11
South America,Peru,Puno,2020-07-13,1165,305,59,175,32,11
South America,Peru,Puno,2020-07-14,1182,304,59,177,32,11
South America,Peru,Puno,2020-07-15,1198,303,59,180,33,11
South America,Peru,San Martin,2020-04-22,100,94,14,14,1,4
South America,Peru,San Martin,2020-04-23,118,107,16,17,1,4
South America,Peru,San Martin,2020-04-24,132,115,18,19,1,4
South America,Peru,San Martin,2020-04-25,144,121,19,21,1,4
South America,Peru,San Martin,2020-04-26,155,126,20,22,2,5
South America,Peru,San Martin,2020-04-27,166,130,21,24,2,5
South America,Peru,San Martin,2020-04-28,177,134,22,26,2,5
South America,Peru,San Martin,2020-04-29,189,139,22,27,2,5
South America,Peru,San Martin,2020-04-30,201,144,23,29,3,5
South America,Peru,San Martin,2020-05-01,214,150,25,31,3,6
South America,Peru,San Martin,2020-05-02,227,156,26,33,3,6
South America,Peru,San Martin,2020-05-03,242,163,27,35,3,6
South America,Peru,San Martin,2020-05-04,258,171,28,38,4,6
South America,Peru,San Martin,2020-05-05,274,179,30,40,4,7
South America,Peru,San Martin,2020-05-06,292,188,31,43,4,7
South America,Peru,San Martin,2020-05-07,310,197,33,46,5,7
South America,Peru,San Martin,2020-05-08,330,208,35,49,5,8
South America,Peru,San Martin,2020-05-09,351,219,37,52,5,8
South America,Peru,San Martin,2020-05-10,374,231,39,55,6,8
South America,Peru,San Martin,2020-05-11,398,243,41,59,6,9
South America,Peru,San Martin,2020-05-12,423,257,43,63,7,9
South America,Peru,San Martin,2020-05-13,450,271,46,67,7,10
South America,Peru,San Martin,2020-05-14,478,287,48,71,8,11
South America,Peru,San Martin,2020-05-15,508,303,51,75,8,11
South America,Peru,San Martin,2020-05-16,540,320,54,80,9,12
South America,Peru,San Martin,2020-05-17,573,339,57,85,10,12
South America,Peru,San Martin,2020-05-18,608,358,60,90,10,13
South America,Peru,San Martin,2020-05-19,645,378,64,96,11,14
South America,Peru,San Martin,2020-05-20,685,399,67,102,12,15
South America,Peru,San Martin,2020-05-21,726,422,71,108,13,15
South America,Peru,San Martin,2020-05-22,770,446,75,115,14,16
South America,Peru,San Martin,2020-05-23,815,471,79,121,15,17
South America,Peru,San Martin,2020-05-24,863,496,84,129,16,18
South America,Peru,San Martin,2020-05-25,913,523,88,136,17,19
South America,Peru,San Martin,2020-05-26,966,552,93,144,18,20
South America,Peru,San Martin,2020-05-27,1022,582,98,152,19,21
South America,Peru,San Martin,2020-05-28,1080,613,103,161,20,22
South America,Peru,San Martin,2020-05-29,1141,645,109,170,22,24
South America,Peru,San Martin,2020-05-30,1204,678,115,180,23,25
South America,Peru,San Martin,2020-05-31,1270,713,121,190,24,26
South America,Peru,San Martin,2020-06-01,1340,749,127,200,26,27
South America,Peru,San Martin,2020-06-02,1412,787,133,211,28,29
South America,Peru,San Martin,2020-06-03,1488,827,140,222,29,30
South America,Peru,San Martin,2020-06-04,1566,867,147,234,31,32
South America,Peru,San Martin,2020-06-05,1648,909,154,246,33,33
South America,Peru,San Martin,2020-06-06,1733,952,161,259,35,35
South America,Peru,San Martin,2020-06-07,1821,996,169,272,37,37
South America,Peru,San Martin,2020-06-08,1913,1043,177,286,39,38
South America,Peru,San Martin,2020-06-09,2009,1091,185,300,41,40
South America,Peru,San Martin,2020-06-10,2108,1140,193,315,44,42
South America,Peru,San Martin,2020-06-11,2210,1190,202,331,46,44
South America,Peru,San Martin,2020-06-12,2315,1242,211,346,49,45
South America,Peru,San Martin,2020-06-13,2424,1294,220,363,52,47
South America,Peru,San Martin,2020-06-14,2538,1349,229,380,55,49
South America,Peru,San Martin,2020-06-15,2655,1406,239,397,58,51
South America,Peru,San Martin,2020-06-16,2776,1463,249,416,61,54
South America,Peru,San Martin,2020-06-17,2901,1522,259,434,64,56
South America,Peru,San Martin,2020-06-18,3028,1581,269,453,68,58
South America,Peru,San Martin,2020-06-19,3160,1642,280,473,71,60
South America,Peru,San Martin,2020-06-20,3295,1704,291,493,75,62
South America,Peru,San Martin,2020-06-21,3435,1767,302,514,79,65
South America,Peru,San Martin,2020-06-22,3579,1833,313,536,83,67
South America,Peru,San Martin,2020-06-23,3726,1899,324,558,87,69
South America,Peru,San Martin,2020-06-24,3877,1965,336,581,91,72
South America,Peru,San Martin,2020-06-25,4030,2032,348,604,96,74
South America,Peru,San Martin,2020-06-26,4188,2100,360,627,101,77
South America,Peru,San Martin,2020-06-27,4350,2169,372,652,106,79
South America,Peru,San Martin,2020-06-28,4515,2240,384,676,111,82
South America,Peru,San Martin,2020-06-29,4684,2311,396,702,116,84
South America,Peru,San Martin,2020-06-30,4857,2383,409,728,121,87
South America,Peru,San Martin,2020-07-01,5032,2454,422,754,127,90
South America,Peru,San Martin,2020-07-02,5210,2526,434,781,133,92
South America,Peru,San Martin,2020-07-03,5392,2599,447,808,139,95
South America,Peru,San Martin,2020-07-04,5578,2672,460,836,145,98
South America,Peru,San Martin,2020-07-05,5767,2746,473,864,152,100
South America,Peru,San Martin,2020-07-06,5958,2820,486,893,158,103
South America,Peru,San Martin,2020-07-07,6152,2893,499,922,165,106
South America,Peru,San Martin,2020-07-08,6348,2966,512,951,172,108
South America,Peru,San Martin,2020-07-09,6547,3038,525,981,180,111
South America,Peru,San Martin,2020-07-10,6749,3112,538,1011,187,114
South America,Peru,San Martin,2020-07-11,6953,3185,551,1042,195,116
South America,Peru,San Martin,2020-07-12,7160,3257,564,1073,203,119
South America,Peru,San Martin,2020-07-13,7369,3329,576,1104,211,121
South America,Peru,San Martin,2020-07-14,7579,3400,589,1136,219,124
South America,Peru,San Martin,2020-07-15,7791,3471,602,1168,228,127
South America,Peru,Tacna,2020-04-30,111,105,16,16,1,4
South America,Peru,Tacna,2020-05-01,119,106,16,17,1,4
South America,Peru,Tacna,2020-05-02,126,105,16,18,1,4
South America,Peru,Tacna,2020-05-03,131,104,16,19,2,4
South America,Peru,Tacna,2020-05-04,137,102,16,20,2,4
South America,Peru,Tacna,2020-05-05,142,101,17,20,2,4
South America,Peru,Tacna,2020-05-06,147,100,17,21,2,4
South America,Peru,Tacna,2020-05-07,153,99,17,22,2,4
South America,Peru,Tacna,2020-05-08,159,98,17,23,2,4
South America,Peru,Tacna,2020-05-09,165,98,17,24,2,4
South America,Peru,Tacna,2020-05-10,171,98,17,25,2,4
South America,Peru,Tacna,2020-05-11,178,98,17,26,2,4
South America,Peru,Tacna,2020-05-12,185,99,17,27,2,4
South America,Peru,Tacna,2020-05-13,193,100,18,28,2,4
