Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Risaralda,2020-06-24,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-25,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-26,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-27,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-28,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-29,229,4,1,31,9,0
South America,Colombia,Risaralda,2020-06-30,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-01,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-02,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-03,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-04,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-05,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-06,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-07,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-08,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-09,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-10,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-11,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-12,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-13,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-14,229,1,1,31,9,0
South America,Colombia,Risaralda,2020-07-15,229,1,1,31,9,0
South America,Colombia,Tolima,2020-05-08,103,67,10,10,6,3
South America,Colombia,Tolima,2020-05-09,112,71,11,11,6,3
South America,Colombia,Tolima,2020-05-10,119,74,11,13,6,3
South America,Colombia,Tolima,2020-05-11,126,75,12,13,6,3
South America,Colombia,Tolima,2020-05-12,132,76,12,14,6,3
South America,Colombia,Tolima,2020-05-13,138,77,13,15,6,3
South America,Colombia,Tolima,2020-05-14,143,78,13,16,7,3
South America,Colombia,Tolima,2020-05-15,149,79,13,17,7,3
South America,Colombia,Tolima,2020-05-16,156,80,13,18,7,3
South America,Colombia,Tolima,2020-05-17,162,81,14,19,7,3
South America,Colombia,Tolima,2020-05-18,168,82,14,20,7,3
South America,Colombia,Tolima,2020-05-19,175,83,14,21,7,3
South America,Colombia,Tolima,2020-05-20,182,84,15,22,7,3
South America,Colombia,Tolima,2020-05-21,188,85,15,23,7,3
South America,Colombia,Tolima,2020-05-22,195,86,15,24,7,3
South America,Colombia,Tolima,2020-05-23,202,87,16,25,7,3
South America,Colombia,Tolima,2020-05-24,209,89,16,26,7,3
South America,Colombia,Tolima,2020-05-25,216,90,16,27,7,3
South America,Colombia,Tolima,2020-05-26,222,90,16,28,7,3
South America,Colombia,Tolima,2020-05-27,229,91,17,29,7,3
South America,Colombia,Tolima,2020-05-28,236,92,17,30,7,3
South America,Colombia,Tolima,2020-05-29,242,92,17,31,7,3
South America,Colombia,Tolima,2020-05-30,248,92,17,32,7,3
South America,Colombia,Tolima,2020-05-31,255,93,17,33,8,3
South America,Colombia,Tolima,2020-06-01,261,93,17,34,8,3
South America,Colombia,Tolima,2020-06-02,266,92,17,35,8,3
South America,Colombia,Tolima,2020-06-03,272,92,18,35,8,3
South America,Colombia,Tolima,2020-06-04,278,91,18,36,8,3
South America,Colombia,Tolima,2020-06-05,283,91,17,37,8,3
South America,Colombia,Tolima,2020-06-06,288,90,17,38,8,3
South America,Colombia,Tolima,2020-06-07,293,89,17,39,8,3
South America,Colombia,Tolima,2020-06-08,297,88,17,39,8,3
South America,Colombia,Tolima,2020-06-09,302,87,17,40,8,3
South America,Colombia,Tolima,2020-06-10,306,85,17,41,8,3
South America,Colombia,Tolima,2020-06-11,310,84,17,41,8,3
South America,Colombia,Tolima,2020-06-12,314,82,17,42,8,3
South America,Colombia,Tolima,2020-06-13,318,81,16,42,8,3
South America,Colombia,Tolima,2020-06-14,321,79,16,43,8,3
South America,Colombia,Tolima,2020-06-15,324,77,16,43,8,3
South America,Colombia,Tolima,2020-06-16,327,75,16,44,8,3
South America,Colombia,Tolima,2020-06-17,330,73,15,44,8,3
South America,Colombia,Tolima,2020-06-18,333,71,15,45,8,2
South America,Colombia,Tolima,2020-06-19,336,69,15,45,8,2
South America,Colombia,Tolima,2020-06-20,338,67,14,45,8,2
South America,Colombia,Tolima,2020-06-21,340,65,14,46,8,2
South America,Colombia,Tolima,2020-06-22,342,63,14,46,8,2
South America,Colombia,Tolima,2020-06-23,344,61,13,46,8,2
South America,Colombia,Tolima,2020-06-24,346,59,13,47,8,2
South America,Colombia,Tolima,2020-06-25,348,57,13,47,8,2
South America,Colombia,Tolima,2020-06-26,350,55,12,47,8,2
South America,Colombia,Tolima,2020-06-27,351,53,12,47,9,2
South America,Colombia,Tolima,2020-06-28,352,51,12,47,9,2
South America,Colombia,Tolima,2020-06-29,354,49,11,48,9,2
South America,Colombia,Tolima,2020-06-30,355,47,11,48,9,2
South America,Colombia,Tolima,2020-07-01,356,46,11,48,9,2
South America,Colombia,Tolima,2020-07-02,357,44,10,48,9,1
South America,Colombia,Tolima,2020-07-03,358,42,10,48,9,1
South America,Colombia,Tolima,2020-07-04,359,40,10,48,9,1
South America,Colombia,Tolima,2020-07-05,360,38,9,49,9,1
South America,Colombia,Tolima,2020-07-06,361,37,9,49,9,1
South America,Colombia,Tolima,2020-07-07,361,35,9,49,9,1
South America,Colombia,Tolima,2020-07-08,362,34,8,49,9,1
South America,Colombia,Tolima,2020-07-09,362,32,8,49,9,1
South America,Colombia,Tolima,2020-07-10,363,31,8,49,9,1
South America,Colombia,Tolima,2020-07-11,363,29,8,49,9,1
South America,Colombia,Tolima,2020-07-12,364,28,7,49,9,1
South America,Colombia,Tolima,2020-07-13,364,27,7,49,9,1
South America,Colombia,Tolima,2020-07-14,365,25,7,49,9,1
South America,Colombia,Tolima,2020-07-15,365,24,7,49,9,1
South America,Colombia,Valle del Cauca,2020-03-30,106,82,12,12,4,3
South America,Colombia,Valle del Cauca,2020-03-31,136,102,16,17,9,4
South America,Colombia,Valle del Cauca,2020-04-01,160,116,18,20,10,4
South America,Colombia,Valle del Cauca,2020-04-02,179,126,20,23,11,5
South America,Colombia,Valle del Cauca,2020-04-03,196,134,21,26,12,5
South America,Colombia,Valle del Cauca,2020-04-04,212,140,23,28,13,5
South America,Colombia,Valle del Cauca,2020-04-05,228,146,24,31,14,5
South America,Colombia,Valle del Cauca,2020-04-06,243,151,25,33,15,6
South America,Colombia,Valle del Cauca,2020-04-07,259,156,26,35,16,6
South America,Colombia,Valle del Cauca,2020-04-08,276,162,27,38,16,6
South America,Colombia,Valle del Cauca,2020-04-09,293,167,28,40,17,6
South America,Colombia,Valle del Cauca,2020-04-10,311,173,29,43,18,6
South America,Colombia,Valle del Cauca,2020-04-11,329,179,31,46,19,7
South America,Colombia,Valle del Cauca,2020-04-12,348,185,32,49,20,7
South America,Colombia,Valle del Cauca,2020-04-13,368,192,33,52,21,7
South America,Colombia,Valle del Cauca,2020-04-14,389,198,35,55,22,7
South America,Colombia,Valle del Cauca,2020-04-15,410,206,36,58,23,7
South America,Colombia,Valle del Cauca,2020-04-16,432,213,38,61,24,8
South America,Colombia,Valle del Cauca,2020-04-17,455,221,39,65,25,8
South America,Colombia,Valle del Cauca,2020-04-18,479,229,41,68,27,8
South America,Colombia,Valle del Cauca,2020-04-19,504,238,42,72,28,9
South America,Colombia,Valle del Cauca,2020-04-20,530,247,44,76,29,9
South America,Colombia,Valle del Cauca,2020-04-21,557,256,46,80,30,9
South America,Colombia,Valle del Cauca,2020-04-22,585,266,48,84,32,10
South America,Colombia,Valle del Cauca,2020-04-23,614,276,50,89,33,10
South America,Colombia,Valle del Cauca,2020-04-24,644,286,51,93,35,10
South America,Colombia,Valle del Cauca,2020-04-25,676,297,54,98,36,11
South America,Colombia,Valle del Cauca,2020-04-26,708,308,56,103,38,11
South America,Colombia,Valle del Cauca,2020-04-27,742,319,58,108,40,12
South America,Colombia,Valle del Cauca,2020-04-28,777,331,60,113,41,12
South America,Colombia,Valle del Cauca,2020-04-29,813,344,62,118,43,12
South America,Colombia,Valle del Cauca,2020-04-30,850,357,65,124,45,13
South America,Colombia,Valle del Cauca,2020-05-01,889,370,67,130,47,13
South America,Colombia,Valle del Cauca,2020-05-02,929,384,70,136,49,14
South America,Colombia,Valle del Cauca,2020-05-03,971,398,73,142,51,14
South America,Colombia,Valle del Cauca,2020-05-04,1014,413,75,149,53,15
South America,Colombia,Valle del Cauca,2020-05-05,1059,428,78,155,56,15
South America,Colombia,Valle del Cauca,2020-05-06,1105,444,81,162,58,16
South America,Colombia,Valle del Cauca,2020-05-07,1153,460,84,169,60,17
South America,Colombia,Valle del Cauca,2020-05-08,1203,477,87,177,63,17
South America,Colombia,Valle del Cauca,2020-05-09,1254,494,90,185,65,18
South America,Colombia,Valle del Cauca,2020-05-10,1307,511,94,192,68,18
South America,Colombia,Valle del Cauca,2020-05-11,1362,530,97,201,71,19
South America,Colombia,Valle del Cauca,2020-05-12,1419,549,101,209,74,20
South America,Colombia,Valle del Cauca,2020-05-13,1477,568,104,218,76,20
South America,Colombia,Valle del Cauca,2020-05-14,1538,588,108,227,80,21
South America,Colombia,Valle del Cauca,2020-05-15,1600,609,112,236,83,22
South America,Colombia,Valle del Cauca,2020-05-16,1665,630,116,246,86,23
South America,Colombia,Valle del Cauca,2020-05-17,1732,652,120,256,89,23
South America,Colombia,Valle del Cauca,2020-05-18,1801,674,124,267,93,24
South America,Colombia,Valle del Cauca,2020-05-19,1872,697,128,277,96,25
South America,Colombia,Valle del Cauca,2020-05-20,1945,721,133,288,100,26
South America,Colombia,Valle del Cauca,2020-05-21,2021,745,137,300,104,27
South America,Colombia,Valle del Cauca,2020-05-22,2099,770,142,311,108,28
South America,Colombia,Valle del Cauca,2020-05-23,2180,796,147,323,112,29
South America,Colombia,Valle del Cauca,2020-05-24,2263,823,152,336,116,30
South America,Colombia,Valle del Cauca,2020-05-25,2349,850,157,349,120,31
South America,Colombia,Valle del Cauca,2020-05-26,2437,878,162,362,125,32
South America,Colombia,Valle del Cauca,2020-05-27,2528,906,168,376,129,33
South America,Colombia,Valle del Cauca,2020-05-28,2622,935,173,390,134,34
South America,Colombia,Valle del Cauca,2020-05-29,2718,965,179,404,139,35
South America,Colombia,Valle del Cauca,2020-05-30,2817,996,184,419,144,36
South America,Colombia,Valle del Cauca,2020-05-31,2920,1028,190,434,149,37
South America,Colombia,Valle del Cauca,2020-06-01,3025,1060,196,450,154,38
South America,Colombia,Valle del Cauca,2020-06-02,3134,1093,203,466,160,39
South America,Colombia,Valle del Cauca,2020-06-03,3245,1127,209,483,165,41
South America,Colombia,Valle del Cauca,2020-06-04,3360,1162,216,500,171,42
South America,Colombia,Valle del Cauca,2020-06-05,3478,1197,222,518,177,43
South America,Colombia,Valle del Cauca,2020-06-06,3599,1234,229,536,183,44
South America,Colombia,Valle del Cauca,2020-06-07,3724,1271,236,555,189,46
South America,Colombia,Valle del Cauca,2020-06-08,3852,1309,243,574,196,47
South America,Colombia,Valle del Cauca,2020-06-09,3984,1348,251,594,202,48
South America,Colombia,Valle del Cauca,2020-06-10,4119,1388,258,614,209,50
South America,Colombia,Valle del Cauca,2020-06-11,4258,1428,266,635,216,51
South America,Colombia,Valle del Cauca,2020-06-12,4400,1470,274,656,223,53
South America,Colombia,Valle del Cauca,2020-06-13,4546,1512,282,678,230,54
South America,Colombia,Valle del Cauca,2020-06-14,4697,1555,290,701,238,56
South America,Colombia,Valle del Cauca,2020-06-15,4851,1599,298,724,246,57
South America,Colombia,Valle del Cauca,2020-06-16,5009,1644,307,748,254,59
South America,Colombia,Valle del Cauca,2020-06-17,5171,1690,316,772,262,61
South America,Colombia,Valle del Cauca,2020-06-18,5337,1737,325,797,270,62
South America,Colombia,Valle del Cauca,2020-06-19,5507,1784,334,822,279,64
South America,Colombia,Valle del Cauca,2020-06-20,5682,1833,343,849,287,66
South America,Colombia,Valle del Cauca,2020-06-21,5861,1882,352,876,296,67
South America,Colombia,Valle del Cauca,2020-06-22,6044,1933,362,903,306,69
South America,Colombia,Valle del Cauca,2020-06-23,6232,1984,372,931,315,71
South America,Colombia,Valle del Cauca,2020-06-24,6424,2036,382,960,325,73
South America,Colombia,Valle del Cauca,2020-06-25,6620,2089,392,989,335,75
South America,Colombia,Valle del Cauca,2020-06-26,6821,2143,402,1020,345,77
South America,Colombia,Valle del Cauca,2020-06-27,7027,2198,413,1050,355,79
South America,Colombia,Valle del Cauca,2020-06-28,7238,2253,424,1082,366,81
South America,Colombia,Valle del Cauca,2020-06-29,7453,2310,434,1114,377,83
South America,Colombia,Valle del Cauca,2020-06-30,7673,2367,446,1147,388,85
South America,Colombia,Valle del Cauca,2020-07-01,7898,2426,457,1181,399,87
South America,Colombia,Valle del Cauca,2020-07-02,8128,2485,468,1216,411,89
South America,Colombia,Valle del Cauca,2020-07-03,8363,2545,480,1251,422,91
South America,Colombia,Valle del Cauca,2020-07-04,8603,2606,492,1287,434,93
South America,Colombia,Valle del Cauca,2020-07-05,8848,2668,504,1324,447,95
South America,Colombia,Valle del Cauca,2020-07-06,9099,2731,516,1361,459,98
South America,Colombia,Valle del Cauca,2020-07-07,9354,2794,528,1399,472,100
South America,Colombia,Valle del Cauca,2020-07-08,9614,2858,540,1439,485,102
South America,Colombia,Valle del Cauca,2020-07-09,9880,2924,553,1478,499,105
South America,Colombia,Valle del Cauca,2020-07-10,10151,2989,566,1519,512,107
South America,Colombia,Valle del Cauca,2020-07-11,10428,3056,579,1561,526,109
South America,Colombia,Valle del Cauca,2020-07-12,10710,3124,592,1603,541,112
South America,Colombia,Valle del Cauca,2020-07-13,10997,3192,605,1646,555,114
South America,Colombia,Valle del Cauca,2020-07-14,11290,3261,619,1690,570,117
South America,Colombia,Valle del Cauca,2020-07-15,11588,3330,632,1735,585,119
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,114,106,16,17,1,4
South America,Peru,Amazonas,2020-04-30,119,104,16,18,1,4
South America,Peru,Amazonas,2020-05-01,124,103,16,19,2,4
South America,Peru,Amazonas,2020-05-02,130,101,16,19,2,4
South America,Peru,Amazonas,2020-05-03,136,101,16,20,3,4
South America,Peru,Amazonas,2020-05-04,143,101,17,21,3,4
South America,Peru,Amazonas,2020-05-05,150,102,17,23,4,4
South America,Peru,Amazonas,2020-05-06,159,104,17,24,4,4
South America,Peru,Amazonas,2020-05-07,168,106,18,25,4,4
South America,Peru,Amazonas,2020-05-08,178,109,19,27,5,4
South America,Peru,Amazonas,2020-05-09,190,113,19,28,5,4
South America,Peru,Amazonas,2020-05-10,202,117,20,30,6,4
South America,Peru,Amazonas,2020-05-11,215,122,21,32,6,4
South America,Peru,Amazonas,2020-05-12,229,128,22,34,7,5
South America,Peru,Amazonas,2020-05-13,244,134,23,37,8,5
South America,Peru,Amazonas,2020-05-14,260,141,25,39,8,5
South America,Peru,Amazonas,2020-05-15,276,148,26,41,9,5
South America,Peru,Amazonas,2020-05-16,294,155,27,44,9,6
South America,Peru,Amazonas,2020-05-17,312,163,29,47,10,6
South America,Peru,Amazonas,2020-05-18,331,171,30,50,11,6
South America,Peru,Amazonas,2020-05-19,351,179,32,53,12,6
South America,Peru,Amazonas,2020-05-20,371,187,33,56,12,7
South America,Peru,Amazonas,2020-05-21,392,195,35,59,13,7
South America,Peru,Amazonas,2020-05-22,413,203,36,62,14,7
South America,Peru,Amazonas,2020-05-23,434,211,37,65,15,8
South America,Peru,Amazonas,2020-05-24,456,218,39,68,16,8
South America,Peru,Amazonas,2020-05-25,478,226,40,72,17,8
South America,Peru,Amazonas,2020-05-26,501,233,42,75,18,8
South America,Peru,Amazonas,2020-05-27,523,239,43,78,19,9
South America,Peru,Amazonas,2020-05-28,545,245,44,82,20,9
South America,Peru,Amazonas,2020-05-29,567,251,45,85,21,9
South America,Peru,Amazonas,2020-05-30,590,256,47,88,22,9
South America,Peru,Amazonas,2020-05-31,611,261,48,92,23,9
South America,Peru,Amazonas,2020-06-01,633,265,49,95,24,10
South America,Peru,Amazonas,2020-06-02,655,269,49,98,25,10
South America,Peru,Amazonas,2020-06-03,676,272,50,101,26,10
South America,Peru,Amazonas,2020-06-04,696,275,51,104,27,10
South America,Peru,Amazonas,2020-06-05,716,276,51,107,28,10
South America,Peru,Amazonas,2020-06-06,736,278,52,110,29,10
South America,Peru,Amazonas,2020-06-07,755,279,52,113,30,10
South America,Peru,Amazonas,2020-06-08,774,279,53,116,31,10
South America,Peru,Amazonas,2020-06-09,792,278,53,119,33,10
South America,Peru,Amazonas,2020-06-10,810,278,53,121,34,10
South America,Peru,Amazonas,2020-06-11,827,276,53,124,35,10
South America,Peru,Amazonas,2020-06-12,843,275,53,126,36,10
South America,Peru,Amazonas,2020-06-13,859,272,53,129,37,10
South America,Peru,Amazonas,2020-06-14,874,270,52,131,38,10
South America,Peru,Amazonas,2020-06-15,889,267,52,133,39,9
South America,Peru,Amazonas,2020-06-16,903,263,52,135,40,9
South America,Peru,Amazonas,2020-06-17,916,259,51,137,41,9
South America,Peru,Amazonas,2020-06-18,929,255,51,139,42,9
South America,Peru,Amazonas,2020-06-19,941,251,50,141,43,9
South America,Peru,Amazonas,2020-06-20,953,246,50,143,44,9
South America,Peru,Amazonas,2020-06-21,964,241,49,145,44,8
South America,Peru,Amazonas,2020-06-22,975,236,48,146,45,8
South America,Peru,Amazonas,2020-06-23,985,231,47,148,46,8
South America,Peru,Amazonas,2020-06-24,994,225,47,149,47,8
South America,Peru,Amazonas,2020-06-25,1003,220,46,150,48,8
South America,Peru,Amazonas,2020-06-26,1012,214,45,152,48,7
South America,Peru,Amazonas,2020-06-27,1020,208,44,153,49,7
South America,Peru,Amazonas,2020-06-28,1027,202,43,154,50,7
South America,Peru,Amazonas,2020-06-29,1035,197,42,155,50,7
South America,Peru,Amazonas,2020-06-30,1041,191,41,156,51,7
South America,Peru,Amazonas,2020-07-01,1048,185,40,157,52,6
South America,Peru,Amazonas,2020-07-02,1054,179,39,158,52,6
South America,Peru,Amazonas,2020-07-03,1059,173,38,159,53,6
South America,Peru,Amazonas,2020-07-04,1065,167,37,160,53,6
South America,Peru,Amazonas,2020-07-05,1070,161,36,160,54,6
South America,Peru,Amazonas,2020-07-06,1074,156,35,161,54,5
South America,Peru,Amazonas,2020-07-07,1079,150,34,162,55,5
South America,Peru,Amazonas,2020-07-08,1083,145,33,162,55,5
South America,Peru,Amazonas,2020-07-09,1087,139,32,163,56,5
South America,Peru,Amazonas,2020-07-10,1090,134,31,164,56,5
South America,Peru,Amazonas,2020-07-11,1093,129,30,164,57,4
South America,Peru,Amazonas,2020-07-12,1096,124,29,164,57,4
South America,Peru,Amazonas,2020-07-13,1099,119,28,165,57,4
South America,Peru,Amazonas,2020-07-14,1102,114,28,165,58,4
South America,Peru,Amazonas,2020-07-15,1104,109,27,166,58,4
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,131,93,14,15,8,3
South America,Peru,Ancash,2020-04-14,154,107,17,19,11,4
South America,Peru,Ancash,2020-04-15,175,118,19,22,13,4
South America,Peru,Ancash,2020-04-16,195,129,20,25,14,5
South America,Peru,Ancash,2020-04-17,214,138,22,28,16,5
South America,Peru,Ancash,2020-04-18,235,149,24,31,17,5
South America,Peru,Ancash,2020-04-19,258,160,26,34,18,6
South America,Peru,Ancash,2020-04-20,282,171,28,38,20,6
South America,Peru,Ancash,2020-04-21,308,184,30,42,21,7
