Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Loreto,2020-05-11,1951,1007,175,291,101,37
South America,Peru,Loreto,2020-05-12,2070,1057,184,309,108,39
South America,Peru,Loreto,2020-05-13,2191,1107,193,327,115,40
South America,Peru,Loreto,2020-05-14,2317,1158,202,346,123,42
South America,Peru,Loreto,2020-05-15,2446,1209,211,365,131,44
South America,Peru,Loreto,2020-05-16,2578,1260,221,385,140,46
South America,Peru,Loreto,2020-05-17,2714,1312,230,405,149,48
South America,Peru,Loreto,2020-05-18,2853,1362,240,426,158,50
South America,Peru,Loreto,2020-05-19,2993,1412,249,447,167,51
South America,Peru,Loreto,2020-05-20,3137,1460,258,469,177,53
South America,Peru,Loreto,2020-05-21,3283,1509,268,491,188,55
South America,Peru,Loreto,2020-05-22,3431,1556,277,513,198,56
South America,Peru,Loreto,2020-05-23,3582,1603,286,535,209,58
South America,Peru,Loreto,2020-05-24,3734,1648,294,558,220,60
South America,Peru,Loreto,2020-05-25,3887,1691,303,581,232,61
South America,Peru,Loreto,2020-05-26,4041,1733,311,604,243,63
South America,Peru,Loreto,2020-05-27,4196,1772,319,628,255,64
South America,Peru,Loreto,2020-05-28,4352,1811,327,651,268,65
South America,Peru,Loreto,2020-05-29,4509,1847,335,674,280,67
South America,Peru,Loreto,2020-05-30,4666,1882,342,698,293,68
South America,Peru,Loreto,2020-05-31,4822,1914,349,722,306,69
South America,Peru,Loreto,2020-06-01,4979,1944,355,745,319,70
South America,Peru,Loreto,2020-06-02,5134,1971,361,768,332,71
South America,Peru,Loreto,2020-06-03,5289,1995,367,792,346,72
South America,Peru,Loreto,2020-06-04,5444,2018,372,815,359,73
South America,Peru,Loreto,2020-06-05,5597,2038,377,838,373,73
South America,Peru,Loreto,2020-06-06,5750,2057,382,861,387,74
South America,Peru,Loreto,2020-06-07,5900,2072,386,883,401,74
South America,Peru,Loreto,2020-06-08,6049,2084,390,906,415,75
South America,Peru,Loreto,2020-06-09,6196,2094,393,928,429,75
South America,Peru,Loreto,2020-06-10,6340,2101,395,949,443,75
South America,Peru,Loreto,2020-06-11,6483,2106,398,971,457,75
South America,Peru,Loreto,2020-06-12,6624,2109,400,992,472,75
South America,Peru,Loreto,2020-06-13,6763,2109,401,1013,486,75
South America,Peru,Loreto,2020-06-14,6899,2107,402,1033,500,75
South America,Peru,Loreto,2020-06-15,7032,2103,403,1053,514,75
South America,Peru,Loreto,2020-06-16,7162,2095,403,1072,528,75
South America,Peru,Loreto,2020-06-17,7289,2086,403,1092,542,74
South America,Peru,Loreto,2020-06-18,7413,2074,402,1110,556,74
South America,Peru,Loreto,2020-06-19,7535,2061,401,1128,570,73
South America,Peru,Loreto,2020-06-20,7654,2046,400,1146,584,73
South America,Peru,Loreto,2020-06-21,7771,2029,398,1164,597,72
South America,Peru,Loreto,2020-06-22,7883,2010,396,1181,610,71
South America,Peru,Loreto,2020-06-23,7993,1989,393,1197,624,70
South America,Peru,Loreto,2020-06-24,8099,1966,390,1213,637,69
South America,Peru,Loreto,2020-06-25,8202,1941,387,1228,650,69
South America,Peru,Loreto,2020-06-26,8302,1915,384,1243,663,68
South America,Peru,Loreto,2020-06-27,8399,1888,380,1258,675,67
South America,Peru,Loreto,2020-06-28,8494,1860,376,1272,687,65
South America,Peru,Loreto,2020-06-29,8585,1831,372,1286,700,64
South America,Peru,Loreto,2020-06-30,8673,1801,367,1299,711,63
South America,Peru,Loreto,2020-07-01,8757,1769,362,1312,723,62
South America,Peru,Loreto,2020-07-02,8839,1737,357,1324,735,61
South America,Peru,Loreto,2020-07-03,8917,1703,352,1336,746,60
South America,Peru,Loreto,2020-07-04,8993,1669,347,1347,757,58
South America,Peru,Loreto,2020-07-05,9066,1635,341,1358,768,57
South America,Peru,Loreto,2020-07-06,9137,1600,336,1369,778,56
South America,Peru,Loreto,2020-07-07,9205,1565,330,1379,788,54
South America,Peru,Loreto,2020-07-08,9269,1529,324,1389,798,53
South America,Peru,Loreto,2020-07-09,9331,1493,318,1398,808,52
South America,Peru,Loreto,2020-07-10,9391,1457,312,1407,818,51
South America,Peru,Loreto,2020-07-11,9447,1420,306,1415,827,49
South America,Peru,Loreto,2020-07-12,9502,1384,299,1423,836,48
South America,Peru,Loreto,2020-07-13,9554,1347,293,1431,845,47
South America,Peru,Loreto,2020-07-14,9604,1311,287,1439,853,45
South America,Peru,Loreto,2020-07-15,9652,1275,280,1446,861,44
South America,Peru,Moquegua,2020-04-29,100,100,15,15,0,4
South America,Peru,Moquegua,2020-04-30,103,96,15,15,0,4
South America,Peru,Moquegua,2020-05-01,105,93,14,16,0,3
South America,Peru,Moquegua,2020-05-02,108,89,14,16,0,3
South America,Peru,Moquegua,2020-05-03,110,86,14,17,0,3
South America,Peru,Moquegua,2020-05-04,113,83,14,17,0,3
South America,Peru,Moquegua,2020-05-05,116,81,14,17,0,3
South America,Peru,Moquegua,2020-05-06,120,80,13,18,0,3
South America,Peru,Moquegua,2020-05-07,124,78,13,19,0,3
South America,Peru,Moquegua,2020-05-08,128,78,14,19,0,3
South America,Peru,Moquegua,2020-05-09,134,78,14,20,0,3
South America,Peru,Moquegua,2020-05-10,140,79,14,21,0,3
South America,Peru,Moquegua,2020-05-11,146,81,14,22,0,3
South America,Peru,Moquegua,2020-05-12,154,83,15,23,0,3
South America,Peru,Moquegua,2020-05-13,162,86,15,24,0,3
South America,Peru,Moquegua,2020-05-14,171,89,16,26,0,3
South America,Peru,Moquegua,2020-05-15,181,93,17,27,0,3
South America,Peru,Moquegua,2020-05-16,192,98,18,29,1,4
South America,Peru,Moquegua,2020-05-17,204,104,19,31,1,4
South America,Peru,Moquegua,2020-05-18,217,110,20,33,1,4
South America,Peru,Moquegua,2020-05-19,231,116,21,35,1,4
South America,Peru,Moquegua,2020-05-20,246,124,22,37,1,4
South America,Peru,Moquegua,2020-05-21,262,132,23,39,1,5
South America,Peru,Moquegua,2020-05-22,280,140,25,42,1,5
South America,Peru,Moquegua,2020-05-23,298,149,26,45,1,5
South America,Peru,Moquegua,2020-05-24,317,158,28,48,1,6
South America,Peru,Moquegua,2020-05-25,337,168,30,51,1,6
South America,Peru,Moquegua,2020-05-26,358,178,31,54,1,6
South America,Peru,Moquegua,2020-05-27,380,188,33,57,1,7
South America,Peru,Moquegua,2020-05-28,402,198,35,60,1,7
South America,Peru,Moquegua,2020-05-29,425,208,37,64,1,8
South America,Peru,Moquegua,2020-05-30,449,218,39,67,1,8
South America,Peru,Moquegua,2020-05-31,473,228,41,71,1,8
South America,Peru,Moquegua,2020-06-01,498,237,42,75,2,9
South America,Peru,Moquegua,2020-06-02,523,246,44,78,2,9
South America,Peru,Moquegua,2020-06-03,548,255,46,82,2,9
South America,Peru,Moquegua,2020-06-04,573,264,47,86,2,10
South America,Peru,Moquegua,2020-06-05,598,272,49,90,2,10
South America,Peru,Moquegua,2020-06-06,624,280,51,94,2,10
South America,Peru,Moquegua,2020-06-07,649,287,52,97,2,10
South America,Peru,Moquegua,2020-06-08,674,293,53,101,2,11
South America,Peru,Moquegua,2020-06-09,699,299,55,105,3,11
South America,Peru,Moquegua,2020-06-10,723,304,56,108,3,11
South America,Peru,Moquegua,2020-06-11,747,308,57,112,3,11
South America,Peru,Moquegua,2020-06-12,771,312,58,116,3,11
South America,Peru,Moquegua,2020-06-13,794,315,58,119,3,11
South America,Peru,Moquegua,2020-06-14,816,317,59,122,3,11
South America,Peru,Moquegua,2020-06-15,839,319,60,126,3,11
South America,Peru,Moquegua,2020-06-16,860,320,60,129,4,11
South America,Peru,Moquegua,2020-06-17,881,320,60,132,4,11
South America,Peru,Moquegua,2020-06-18,901,319,61,135,4,11
South America,Peru,Moquegua,2020-06-19,920,318,61,138,4,11
South America,Peru,Moquegua,2020-06-20,939,317,61,141,4,11
South America,Peru,Moquegua,2020-06-21,957,315,61,144,4,11
South America,Peru,Moquegua,2020-06-22,974,312,61,146,4,11
South America,Peru,Moquegua,2020-06-23,991,309,60,149,5,11
South America,Peru,Moquegua,2020-06-24,1006,305,60,151,5,11
South America,Peru,Moquegua,2020-06-25,1022,301,59,153,5,11
South America,Peru,Moquegua,2020-06-26,1036,296,59,155,5,10
South America,Peru,Moquegua,2020-06-27,1050,291,58,157,5,10
South America,Peru,Moquegua,2020-06-28,1063,286,58,159,5,10
South America,Peru,Moquegua,2020-06-29,1075,280,57,161,6,10
South America,Peru,Moquegua,2020-06-30,1087,275,56,163,6,10
South America,Peru,Moquegua,2020-07-01,1098,269,55,165,6,9
South America,Peru,Moquegua,2020-07-02,1109,262,54,166,6,9
South America,Peru,Moquegua,2020-07-03,1119,256,53,168,6,9
South America,Peru,Moquegua,2020-07-04,1129,249,52,169,6,9
South America,Peru,Moquegua,2020-07-05,1138,243,51,171,7,8
South America,Peru,Moquegua,2020-07-06,1146,236,50,172,7,8
South America,Peru,Moquegua,2020-07-07,1154,229,49,173,7,8
South America,Peru,Moquegua,2020-07-08,1161,222,48,174,7,8
South America,Peru,Moquegua,2020-07-09,1168,216,47,175,7,7
South America,Peru,Moquegua,2020-07-10,1175,209,46,176,7,7
South America,Peru,Moquegua,2020-07-11,1181,202,45,177,7,7
South America,Peru,Moquegua,2020-07-12,1187,195,43,178,8,7
South America,Peru,Moquegua,2020-07-13,1192,189,42,179,8,6
South America,Peru,Moquegua,2020-07-14,1197,182,41,180,8,6
South America,Peru,Moquegua,2020-07-15,1202,175,40,180,8,6
South America,Peru,Pasco,2020-04-30,113,107,16,16,1,4
South America,Peru,Pasco,2020-05-01,116,103,16,16,1,4
South America,Peru,Pasco,2020-05-02,118,99,15,17,1,4
South America,Peru,Pasco,2020-05-03,121,96,15,17,1,4
South America,Peru,Pasco,2020-05-04,124,93,15,18,2,3
South America,Peru,Pasco,2020-05-05,127,90,15,18,2,3
South America,Peru,Pasco,2020-05-06,131,88,15,19,2,3
South America,Peru,Pasco,2020-05-07,136,87,15,19,2,3
South America,Peru,Pasco,2020-05-08,141,87,15,20,2,3
South America,Peru,Pasco,2020-05-09,146,87,15,21,3,3
South America,Peru,Pasco,2020-05-10,153,88,15,22,3,3
South America,Peru,Pasco,2020-05-11,160,90,16,23,3,3
South America,Peru,Pasco,2020-05-12,168,92,16,24,3,3
South America,Peru,Pasco,2020-05-13,177,95,17,26,3,3
South America,Peru,Pasco,2020-05-14,187,99,17,27,3,4
South America,Peru,Pasco,2020-05-15,198,103,18,29,4,4
South America,Peru,Pasco,2020-05-16,209,109,19,31,4,4
South America,Peru,Pasco,2020-05-17,222,114,20,32,4,4
South America,Peru,Pasco,2020-05-18,235,120,21,34,4,4
South America,Peru,Pasco,2020-05-19,250,127,22,37,5,5
South America,Peru,Pasco,2020-05-20,265,134,24,39,5,5
South America,Peru,Pasco,2020-05-21,281,141,25,41,5,5
South America,Peru,Pasco,2020-05-22,297,149,26,44,6,5
South America,Peru,Pasco,2020-05-23,314,156,28,46,6,6
South America,Peru,Pasco,2020-05-24,332,164,29,49,6,6
South America,Peru,Pasco,2020-05-25,350,171,30,52,7,6
South America,Peru,Pasco,2020-05-26,368,178,32,54,7,6
South America,Peru,Pasco,2020-05-27,386,185,33,57,7,7
South America,Peru,Pasco,2020-05-28,404,192,34,60,8,7
South America,Peru,Pasco,2020-05-29,423,198,35,63,8,7
South America,Peru,Pasco,2020-05-30,441,204,36,65,9,7
South America,Peru,Pasco,2020-05-31,459,209,37,68,9,8
South America,Peru,Pasco,2020-06-01,477,213,38,71,10,8
South America,Peru,Pasco,2020-06-02,494,217,39,73,10,8
South America,Peru,Pasco,2020-06-03,511,221,40,76,11,8
South America,Peru,Pasco,2020-06-04,528,224,41,78,11,8
South America,Peru,Pasco,2020-06-05,545,226,41,81,12,8
South America,Peru,Pasco,2020-06-06,560,228,42,83,12,8
South America,Peru,Pasco,2020-06-07,575,229,42,85,13,8
South America,Peru,Pasco,2020-06-08,590,229,42,88,13,8
South America,Peru,Pasco,2020-06-09,604,229,43,90,14,8
South America,Peru,Pasco,2020-06-10,618,228,43,92,14,8
South America,Peru,Pasco,2020-06-11,630,227,43,94,15,8
South America,Peru,Pasco,2020-06-12,643,225,43,96,16,8
South America,Peru,Pasco,2020-06-13,654,223,43,97,16,8
South America,Peru,Pasco,2020-06-14,665,221,42,99,17,8
South America,Peru,Pasco,2020-06-15,676,218,42,100,17,8
South America,Peru,Pasco,2020-06-16,686,214,42,102,18,8
South America,Peru,Pasco,2020-06-17,695,211,41,103,18,7
South America,Peru,Pasco,2020-06-18,704,207,41,105,19,7
South America,Peru,Pasco,2020-06-19,712,202,40,106,20,7
South America,Peru,Pasco,2020-06-20,720,198,39,107,20,7
South America,Peru,Pasco,2020-06-21,727,193,39,108,21,7
South America,Peru,Pasco,2020-06-22,734,188,38,109,21,7
South America,Peru,Pasco,2020-06-23,741,184,37,110,22,6
South America,Peru,Pasco,2020-06-24,747,179,37,111,22,6
South America,Peru,Pasco,2020-06-25,752,173,36,112,23,6
South America,Peru,Pasco,2020-06-26,757,168,35,113,23,6
South America,Peru,Pasco,2020-06-27,762,163,34,113,24,6
South America,Peru,Pasco,2020-06-28,767,158,33,114,24,5
South America,Peru,Pasco,2020-06-29,771,153,32,115,25,5
South America,Peru,Pasco,2020-06-30,775,147,32,115,25,5
South America,Peru,Pasco,2020-07-01,778,142,31,116,26,5
South America,Peru,Pasco,2020-07-02,782,137,30,116,26,5
South America,Peru,Pasco,2020-07-03,785,132,29,117,27,5
South America,Peru,Pasco,2020-07-04,788,127,28,117,27,4
South America,Peru,Pasco,2020-07-05,790,122,27,118,28,4
South America,Peru,Pasco,2020-07-06,793,118,26,118,28,4
South America,Peru,Pasco,2020-07-07,795,113,26,118,29,4
South America,Peru,Pasco,2020-07-08,797,108,25,119,29,4
South America,Peru,Pasco,2020-07-09,799,104,24,119,29,4
South America,Peru,Pasco,2020-07-10,800,100,23,119,30,3
South America,Peru,Pasco,2020-07-11,802,96,22,119,30,3
South America,Peru,Pasco,2020-07-12,803,92,22,120,31,3
South America,Peru,Pasco,2020-07-13,805,88,21,120,31,3
South America,Peru,Pasco,2020-07-14,806,84,20,120,31,3
South America,Peru,Pasco,2020-07-15,807,80,19,120,32,3
South America,Peru,Piura,2020-04-12,104,74,11,11,5,3
South America,Peru,Piura,2020-04-13,119,82,13,13,7,3
South America,Peru,Piura,2020-04-14,136,91,14,16,9,3
South America,Peru,Piura,2020-04-15,154,102,16,19,11,4
South America,Peru,Piura,2020-04-16,174,114,18,22,12,4
South America,Peru,Piura,2020-04-17,197,127,20,25,14,5
South America,Peru,Piura,2020-04-18,223,143,23,29,16,5
South America,Peru,Piura,2020-04-19,251,160,26,33,18,6
South America,Peru,Piura,2020-04-20,283,179,29,38,20,7
South America,Peru,Piura,2020-04-21,318,200,33,43,22,7
South America,Peru,Piura,2020-04-22,358,223,37,49,24,8
South America,Peru,Piura,2020-04-23,401,249,41,56,27,9
South America,Peru,Piura,2020-04-24,448,276,46,63,30,10
South America,Peru,Piura,2020-04-25,501,307,51,71,34,11
South America,Peru,Piura,2020-04-26,559,340,57,79,37,13
South America,Peru,Piura,2020-04-27,621,376,63,89,41,14
South America,Peru,Piura,2020-04-28,690,415,69,99,46,15
South America,Peru,Piura,2020-04-29,765,457,77,110,51,17
South America,Peru,Piura,2020-04-30,846,503,84,122,56,18
South America,Peru,Piura,2020-05-01,934,551,93,136,62,20
South America,Peru,Piura,2020-05-02,1029,603,102,150,68,22
South America,Peru,Piura,2020-05-03,1131,658,111,165,75,24
South America,Peru,Piura,2020-05-04,1241,717,121,182,82,26
South America,Peru,Piura,2020-05-05,1358,780,132,199,90,29
South America,Peru,Piura,2020-05-06,1485,845,143,218,98,31
South America,Peru,Piura,2020-05-07,1619,915,155,238,107,33
South America,Peru,Piura,2020-05-08,1762,987,168,260,117,36
South America,Peru,Piura,2020-05-09,1914,1064,181,283,127,39
South America,Peru,Piura,2020-05-10,2075,1143,195,307,139,42
South America,Peru,Piura,2020-05-11,2245,1226,210,332,150,45
South America,Peru,Piura,2020-05-12,2425,1313,225,359,163,48
South America,Peru,Piura,2020-05-13,2613,1402,241,388,176,51
South America,Peru,Piura,2020-05-14,2812,1494,257,417,190,55
South America,Peru,Piura,2020-05-15,3020,1589,274,448,204,58
South America,Peru,Piura,2020-05-16,3237,1686,292,481,220,62
South America,Peru,Piura,2020-05-17,3464,1786,310,515,236,65
South America,Peru,Piura,2020-05-18,3700,1888,328,550,253,69
South America,Peru,Piura,2020-05-19,3945,1991,347,587,270,73
South America,Peru,Piura,2020-05-20,4199,2097,366,625,289,76
South America,Peru,Piura,2020-05-21,4462,2204,386,665,307,80
South America,Peru,Piura,2020-05-22,4734,2312,406,706,327,84
South America,Peru,Piura,2020-05-23,5014,2420,426,748,348,88
South America,Peru,Piura,2020-05-24,5302,2529,446,791,369,92
South America,Peru,Piura,2020-05-25,5597,2638,466,835,391,96
South America,Peru,Piura,2020-05-26,5901,2747,487,881,413,100
South America,Peru,Piura,2020-05-27,6211,2856,507,927,436,104
South America,Peru,Piura,2020-05-28,6528,2963,528,975,460,107
South America,Peru,Piura,2020-05-29,6851,3069,548,1023,484,111
South America,Peru,Piura,2020-05-30,7180,3173,568,1072,509,115
South America,Peru,Piura,2020-05-31,7514,3276,589,1123,534,119
South America,Peru,Piura,2020-06-01,7853,3377,608,1173,560,122
South America,Peru,Piura,2020-06-02,8196,3475,628,1225,586,126
South America,Peru,Piura,2020-06-03,8543,3571,647,1277,612,129
South America,Peru,Piura,2020-06-04,8894,3663,666,1330,639,132
South America,Peru,Piura,2020-06-05,9246,3752,684,1382,666,135
South America,Peru,Piura,2020-06-06,9602,3837,701,1436,694,138
South America,Peru,Piura,2020-06-07,9959,3919,718,1489,721,141
South America,Peru,Piura,2020-06-08,10317,3996,735,1543,749,144
South America,Peru,Piura,2020-06-09,10676,4069,751,1597,777,146
South America,Peru,Piura,2020-06-10,11035,4138,766,1651,805,149
South America,Peru,Piura,2020-06-11,11394,4202,780,1705,834,151
South America,Peru,Piura,2020-06-12,11752,4261,794,1758,862,153
South America,Peru,Piura,2020-06-13,12109,4315,806,1812,890,155
South America,Peru,Piura,2020-06-14,12464,4364,818,1865,918,156
South America,Peru,Piura,2020-06-15,12817,4409,830,1918,947,158
South America,Peru,Piura,2020-06-16,13167,4448,840,1971,975,159
South America,Peru,Piura,2020-06-17,13514,4482,849,2023,1003,160
South America,Peru,Piura,2020-06-18,13858,4510,858,2074,1030,161
South America,Peru,Piura,2020-06-19,14198,4533,865,2125,1058,162
South America,Peru,Piura,2020-06-20,14533,4551,872,2175,1085,162
South America,Peru,Piura,2020-06-21,14864,4564,877,2225,1112,163
South America,Peru,Piura,2020-06-22,15190,4572,882,2274,1138,163
South America,Peru,Piura,2020-06-23,15511,4574,886,2322,1165,163
South America,Peru,Piura,2020-06-24,15827,4572,889,2370,1191,162
South America,Peru,Piura,2020-06-25,16138,4565,891,2416,1216,162
South America,Peru,Piura,2020-06-26,16442,4553,892,2462,1241,162
South America,Peru,Piura,2020-06-27,16740,4536,892,2506,1266,161
South America,Peru,Piura,2020-06-28,17032,4514,891,2550,1290,160
South America,Peru,Piura,2020-06-29,17317,4488,890,2593,1314,159
South America,Peru,Piura,2020-06-30,17596,4458,888,2635,1337,158
South America,Peru,Piura,2020-07-01,17869,4424,885,2676,1360,156
South America,Peru,Piura,2020-07-02,18134,4386,881,2716,1382,155
South America,Peru,Piura,2020-07-03,18393,4344,876,2754,1404,153
South America,Peru,Piura,2020-07-04,18644,4299,871,2792,1425,151
South America,Peru,Piura,2020-07-05,18889,4250,864,2829,1446,149
South America,Peru,Piura,2020-07-06,19127,4198,858,2865,1466,147
South America,Peru,Piura,2020-07-07,19358,4143,850,2899,1486,145
South America,Peru,Piura,2020-07-08,19582,4086,842,2933,1505,143
South America,Peru,Piura,2020-07-09,19799,4026,834,2965,1523,141
South America,Peru,Piura,2020-07-10,20009,3963,824,2997,1541,138
South America,Peru,Piura,2020-07-11,20212,3898,815,3027,1559,136
South America,Peru,Piura,2020-07-12,20409,3831,804,3057,1575,134
South America,Peru,Piura,2020-07-13,20599,3762,794,3085,1592,131
South America,Peru,Piura,2020-07-14,20782,3692,783,3113,1607,128
