Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Los Lagos,2020-05-18,705,190,38,106,9,7
South America,Chile,Los Lagos,2020-05-19,720,191,38,108,10,7
South America,Chile,Los Lagos,2020-05-20,734,193,38,110,10,7
South America,Chile,Los Lagos,2020-05-21,748,195,39,112,10,7
South America,Chile,Los Lagos,2020-05-22,763,197,39,114,10,7
South America,Chile,Los Lagos,2020-05-23,778,198,39,117,10,7
South America,Chile,Los Lagos,2020-05-24,793,200,40,119,11,7
South America,Chile,Los Lagos,2020-05-25,807,202,40,121,11,7
South America,Chile,Los Lagos,2020-05-26,823,203,40,123,11,7
South America,Chile,Los Lagos,2020-05-27,838,205,41,126,11,7
South America,Chile,Los Lagos,2020-05-28,853,207,41,128,11,7
South America,Chile,Los Lagos,2020-05-29,868,209,42,130,12,7
South America,Chile,Los Lagos,2020-05-30,884,211,42,133,12,7
South America,Chile,Los Lagos,2020-05-31,900,212,42,135,12,8
South America,Chile,Los Lagos,2020-06-01,915,214,43,137,12,8
South America,Chile,Los Lagos,2020-06-02,931,216,43,140,13,8
South America,Chile,Los Lagos,2020-06-03,947,218,43,142,13,8
South America,Chile,Los Lagos,2020-06-04,964,219,44,145,13,8
South America,Chile,Los Lagos,2020-06-05,980,221,44,147,13,8
South America,Chile,Los Lagos,2020-06-06,996,223,45,149,13,8
South America,Chile,Los Lagos,2020-06-07,1013,225,45,152,14,8
South America,Chile,Los Lagos,2020-06-08,1029,227,45,154,14,8
South America,Chile,Los Lagos,2020-06-09,1046,228,46,157,14,8
South America,Chile,Los Lagos,2020-06-10,1063,230,46,159,14,8
South America,Chile,Los Lagos,2020-06-11,1080,232,46,162,15,8
South America,Chile,Los Lagos,2020-06-12,1097,234,47,165,15,8
South America,Chile,Los Lagos,2020-06-13,1114,236,47,167,15,8
South America,Chile,Los Lagos,2020-06-14,1131,237,48,170,15,8
South America,Chile,Los Lagos,2020-06-15,1149,239,48,172,15,8
South America,Chile,Los Lagos,2020-06-16,1166,241,48,175,16,9
South America,Chile,Los Lagos,2020-06-17,1184,243,49,178,16,9
South America,Chile,Los Lagos,2020-06-18,1202,245,49,180,16,9
South America,Chile,Los Lagos,2020-06-19,1220,246,49,183,16,9
South America,Chile,Los Lagos,2020-06-20,1238,248,50,186,17,9
South America,Chile,Los Lagos,2020-06-21,1256,250,50,188,17,9
South America,Chile,Los Lagos,2020-06-22,1274,252,51,191,17,9
South America,Chile,Los Lagos,2020-06-23,1292,253,51,194,17,9
South America,Chile,Los Lagos,2020-06-24,1311,255,51,197,18,9
South America,Chile,Los Lagos,2020-06-25,1329,257,52,199,18,9
South America,Chile,Los Lagos,2020-06-26,1348,259,52,202,18,9
South America,Chile,Los Lagos,2020-06-27,1367,260,52,205,18,9
South America,Chile,Los Lagos,2020-06-28,1386,262,53,208,19,9
South America,Chile,Los Lagos,2020-06-29,1405,264,53,211,19,9
South America,Chile,Los Lagos,2020-06-30,1424,266,53,214,19,9
South America,Chile,Los Lagos,2020-07-01,1443,267,54,216,19,9
South America,Chile,Los Lagos,2020-07-02,1462,269,54,219,20,9
South America,Chile,Los Lagos,2020-07-03,1481,271,55,222,20,10
South America,Chile,Los Lagos,2020-07-04,1501,272,55,225,20,10
South America,Chile,Los Lagos,2020-07-05,1521,274,55,228,21,10
South America,Chile,Los Lagos,2020-07-06,1540,276,56,231,21,10
South America,Chile,Los Lagos,2020-07-07,1560,277,56,234,21,10
South America,Chile,Los Lagos,2020-07-08,1580,279,56,237,21,10
South America,Chile,Los Lagos,2020-07-09,1600,281,57,240,22,10
South America,Chile,Los Lagos,2020-07-10,1620,282,57,243,22,10
South America,Chile,Los Lagos,2020-07-11,1640,284,57,246,22,10
South America,Chile,Los Lagos,2020-07-12,1661,286,58,249,22,10
South America,Chile,Los Lagos,2020-07-13,1681,287,58,252,23,10
South America,Chile,Los Lagos,2020-07-14,1701,289,58,255,23,10
South America,Chile,Los Lagos,2020-07-15,1722,290,59,258,23,10
South America,Chile,Los Rios,2020-04-06,104,98,15,15,1,4
South America,Chile,Los Rios,2020-04-07,108,96,15,15,1,4
South America,Chile,Los Rios,2020-04-08,111,93,14,16,1,3
South America,Chile,Los Rios,2020-04-09,114,89,14,16,2,3
South America,Chile,Los Rios,2020-04-10,116,86,14,17,2,3
South America,Chile,Los Rios,2020-04-11,119,82,14,17,2,3
South America,Chile,Los Rios,2020-04-12,121,79,13,17,2,3
South America,Chile,Los Rios,2020-04-13,123,76,13,17,2,3
South America,Chile,Los Rios,2020-04-14,125,73,13,18,2,3
South America,Chile,Los Rios,2020-04-15,127,70,12,18,2,3
South America,Chile,Los Rios,2020-04-16,129,68,12,18,3,2
South America,Chile,Los Rios,2020-04-17,131,66,12,19,3,2
South America,Chile,Los Rios,2020-04-18,134,64,12,19,3,2
South America,Chile,Los Rios,2020-04-19,136,62,11,19,3,2
South America,Chile,Los Rios,2020-04-20,138,61,11,20,3,2
South America,Chile,Los Rios,2020-04-21,141,59,11,20,3,2
South America,Chile,Los Rios,2020-04-22,143,58,11,21,3,2
South America,Chile,Los Rios,2020-04-23,146,57,11,21,3,2
South America,Chile,Los Rios,2020-04-24,149,56,11,21,3,2
South America,Chile,Los Rios,2020-04-25,152,55,11,22,3,2
South America,Chile,Los Rios,2020-04-26,155,55,11,22,3,2
South America,Chile,Los Rios,2020-04-27,158,54,11,23,3,2
South America,Chile,Los Rios,2020-04-28,161,54,11,23,4,2
South America,Chile,Los Rios,2020-04-29,164,54,11,24,4,2
South America,Chile,Los Rios,2020-04-30,168,53,11,24,4,2
South America,Chile,Los Rios,2020-05-01,171,53,11,25,4,2
South America,Chile,Los Rios,2020-05-02,175,53,11,25,4,2
South America,Chile,Los Rios,2020-05-03,178,54,11,26,4,2
South America,Chile,Los Rios,2020-05-04,182,54,11,26,4,2
South America,Chile,Los Rios,2020-05-05,186,54,11,27,4,2
South America,Chile,Los Rios,2020-05-06,190,55,11,28,4,2
South America,Chile,Los Rios,2020-05-07,195,56,11,28,4,2
South America,Chile,Los Rios,2020-05-08,199,56,11,29,4,2
South America,Chile,Los Rios,2020-05-09,203,57,11,30,4,2
South America,Chile,Los Rios,2020-05-10,208,58,12,30,4,2
South America,Chile,Los Rios,2020-05-11,213,59,12,31,4,2
South America,Chile,Los Rios,2020-05-12,218,60,12,32,5,2
South America,Chile,Los Rios,2020-05-13,223,61,12,33,5,2
South America,Chile,Los Rios,2020-05-14,228,62,12,33,5,2
South America,Chile,Los Rios,2020-05-15,233,64,13,34,5,2
South America,Chile,Los Rios,2020-05-16,239,65,13,35,5,2
South America,Chile,Los Rios,2020-05-17,245,66,13,36,5,2
South America,Chile,Los Rios,2020-05-18,251,68,13,37,5,2
South America,Chile,Los Rios,2020-05-19,257,70,14,38,5,2
South America,Chile,Los Rios,2020-05-20,263,71,14,39,5,3
South America,Chile,Los Rios,2020-05-21,270,73,14,40,5,3
South America,Chile,Los Rios,2020-05-22,276,75,15,41,6,3
South America,Chile,Los Rios,2020-05-23,283,77,15,42,6,3
South America,Chile,Los Rios,2020-05-24,290,79,15,43,6,3
South America,Chile,Los Rios,2020-05-25,298,81,16,44,6,3
South America,Chile,Los Rios,2020-05-26,305,83,16,45,6,3
South America,Chile,Los Rios,2020-05-27,313,86,16,46,6,3
South America,Chile,Los Rios,2020-05-28,321,88,17,47,6,3
South America,Chile,Los Rios,2020-05-29,330,90,17,49,6,3
South America,Chile,Los Rios,2020-05-30,338,93,18,50,7,3
South America,Chile,Los Rios,2020-05-31,347,96,18,51,7,3
South America,Chile,Los Rios,2020-06-01,356,98,19,53,7,4
South America,Chile,Los Rios,2020-06-02,365,101,19,54,7,4
South America,Chile,Los Rios,2020-06-03,375,104,20,55,7,4
South America,Chile,Los Rios,2020-06-04,385,107,20,57,7,4
South America,Chile,Los Rios,2020-06-05,395,110,21,58,7,4
South America,Chile,Los Rios,2020-06-06,406,113,22,60,8,4
South America,Chile,Los Rios,2020-06-07,417,117,22,62,8,4
South America,Chile,Los Rios,2020-06-08,428,120,23,63,8,4
South America,Chile,Los Rios,2020-06-09,440,124,23,65,8,4
South America,Chile,Los Rios,2020-06-10,451,127,24,67,8,5
South America,Chile,Los Rios,2020-06-11,464,131,25,69,9,5
South America,Chile,Los Rios,2020-06-12,476,135,25,71,9,5
South America,Chile,Los Rios,2020-06-13,489,139,26,72,9,5
South America,Chile,Los Rios,2020-06-14,503,143,27,74,9,5
South America,Chile,Los Rios,2020-06-15,516,147,28,77,9,5
South America,Chile,Los Rios,2020-06-16,530,152,29,79,10,5
South America,Chile,Los Rios,2020-06-17,545,156,29,81,10,6
South America,Chile,Los Rios,2020-06-18,560,161,30,83,10,6
South America,Chile,Los Rios,2020-06-19,575,165,31,85,10,6
South America,Chile,Los Rios,2020-06-20,591,170,32,88,11,6
South America,Chile,Los Rios,2020-06-21,608,175,33,90,11,6
South America,Chile,Los Rios,2020-06-22,625,181,34,93,11,6
South America,Chile,Los Rios,2020-06-23,642,186,35,95,11,7
South America,Chile,Los Rios,2020-06-24,660,191,36,98,12,7
South America,Chile,Los Rios,2020-06-25,678,197,37,101,12,7
South America,Chile,Los Rios,2020-06-26,697,202,38,104,12,7
South America,Chile,Los Rios,2020-06-27,716,208,39,107,13,7
South America,Chile,Los Rios,2020-06-28,736,214,40,110,13,8
South America,Chile,Los Rios,2020-06-29,757,221,41,113,13,8
South America,Chile,Los Rios,2020-06-30,778,227,43,116,14,8
South America,Chile,Los Rios,2020-07-01,799,234,44,119,14,8
South America,Chile,Los Rios,2020-07-02,822,240,45,122,14,9
South America,Chile,Los Rios,2020-07-03,844,247,46,126,15,9
South America,Chile,Los Rios,2020-07-04,868,254,48,129,15,9
South America,Chile,Los Rios,2020-07-05,892,261,49,133,16,9
South America,Chile,Los Rios,2020-07-06,917,269,50,137,16,10
South America,Chile,Los Rios,2020-07-07,943,277,52,140,16,10
South America,Chile,Los Rios,2020-07-08,969,284,53,144,17,10
South America,Chile,Los Rios,2020-07-09,996,292,55,148,17,10
South America,Chile,Los Rios,2020-07-10,1023,300,56,153,18,11
South America,Chile,Los Rios,2020-07-11,1052,309,58,157,18,11
South America,Chile,Los Rios,2020-07-12,1081,318,60,161,19,11
South America,Chile,Los Rios,2020-07-13,1111,326,61,166,19,12
South America,Chile,Los Rios,2020-07-14,1142,336,63,170,20,12
South America,Chile,Los Rios,2020-07-15,1173,345,65,175,20,12
South America,Chile,Magallanes,2020-04-02,114,114,17,17,0,4
South America,Chile,Magallanes,2020-04-03,161,152,23,24,1,6
South America,Chile,Magallanes,2020-04-04,198,177,27,30,1,7
South America,Chile,Magallanes,2020-04-05,228,194,30,34,2,7
South America,Chile,Magallanes,2020-04-06,254,207,33,38,2,8
South America,Chile,Magallanes,2020-04-07,278,216,35,42,3,8
South America,Chile,Magallanes,2020-04-08,300,224,36,45,3,8
South America,Chile,Magallanes,2020-04-09,321,230,38,48,4,8
South America,Chile,Magallanes,2020-04-10,342,235,39,51,4,9
South America,Chile,Magallanes,2020-04-11,363,240,40,54,5,9
South America,Chile,Magallanes,2020-04-12,383,244,42,58,5,9
South America,Chile,Magallanes,2020-04-13,404,248,43,61,5,9
South America,Chile,Magallanes,2020-04-14,424,252,44,64,6,9
South America,Chile,Magallanes,2020-04-15,444,255,45,67,6,9
South America,Chile,Magallanes,2020-04-16,464,258,45,70,6,9
South America,Chile,Magallanes,2020-04-17,484,261,46,73,7,9
South America,Chile,Magallanes,2020-04-18,504,263,47,76,7,10
South America,Chile,Magallanes,2020-04-19,524,266,48,79,7,10
South America,Chile,Magallanes,2020-04-20,543,268,48,81,7,10
South America,Chile,Magallanes,2020-04-21,563,269,49,84,8,10
South America,Chile,Magallanes,2020-04-22,582,271,50,87,8,10
South America,Chile,Magallanes,2020-04-23,601,272,50,90,8,10
South America,Chile,Magallanes,2020-04-24,620,273,51,93,9,10
South America,Chile,Magallanes,2020-04-25,638,273,51,96,9,10
South America,Chile,Magallanes,2020-04-26,657,274,51,99,9,10
South America,Chile,Magallanes,2020-04-27,675,274,52,101,10,10
South America,Chile,Magallanes,2020-04-28,693,274,52,104,10,10
South America,Chile,Magallanes,2020-04-29,710,273,52,107,10,10
South America,Chile,Magallanes,2020-04-30,728,273,52,109,10,10
South America,Chile,Magallanes,2020-05-01,745,272,52,112,11,10
South America,Chile,Magallanes,2020-05-02,761,271,52,114,11,10
South America,Chile,Magallanes,2020-05-03,778,269,52,117,11,10
South America,Chile,Magallanes,2020-05-04,794,268,52,119,11,10
South America,Chile,Magallanes,2020-05-05,809,266,52,121,12,9
South America,Chile,Magallanes,2020-05-06,825,264,52,124,12,9
South America,Chile,Magallanes,2020-05-07,840,262,52,126,12,9
South America,Chile,Magallanes,2020-05-08,854,259,52,128,12,9
South America,Chile,Magallanes,2020-05-09,869,257,51,130,13,9
South America,Chile,Magallanes,2020-05-10,883,254,51,132,13,9
South America,Chile,Magallanes,2020-05-11,896,251,51,134,13,9
South America,Chile,Magallanes,2020-05-12,909,248,50,136,13,9
South America,Chile,Magallanes,2020-05-13,922,245,50,138,14,9
South America,Chile,Magallanes,2020-05-14,935,241,49,140,14,8
South America,Chile,Magallanes,2020-05-15,947,238,49,142,14,8
South America,Chile,Magallanes,2020-05-16,958,234,48,144,14,8
South America,Chile,Magallanes,2020-05-17,970,230,48,145,14,8
South America,Chile,Magallanes,2020-05-18,981,226,47,147,15,8
South America,Chile,Magallanes,2020-05-19,991,222,47,149,15,8
South America,Chile,Magallanes,2020-05-20,1002,218,46,150,15,8
South America,Chile,Magallanes,2020-05-21,1011,214,45,152,15,7
South America,Chile,Magallanes,2020-05-22,1021,210,45,153,15,7
South America,Chile,Magallanes,2020-05-23,1030,206,44,155,15,7
South America,Chile,Magallanes,2020-05-24,1039,201,43,156,16,7
South America,Chile,Magallanes,2020-05-25,1048,197,43,157,16,7
South America,Chile,Magallanes,2020-05-26,1056,192,42,158,16,7
South America,Chile,Magallanes,2020-05-27,1064,188,41,160,16,6
South America,Chile,Magallanes,2020-05-28,1071,183,40,161,16,6
South America,Chile,Magallanes,2020-05-29,1079,179,40,162,16,6
South America,Chile,Magallanes,2020-05-30,1086,175,39,163,16,6
South America,Chile,Magallanes,2020-05-31,1092,170,38,164,16,6
South America,Chile,Magallanes,2020-06-01,1099,166,37,165,17,6
South America,Chile,Magallanes,2020-06-02,1105,161,36,166,17,6
South America,Chile,Magallanes,2020-06-03,1111,157,36,167,17,5
South America,Chile,Magallanes,2020-06-04,1116,152,35,167,17,5
South America,Chile,Magallanes,2020-06-05,1122,148,34,168,17,5
South America,Chile,Magallanes,2020-06-06,1127,144,33,169,17,5
South America,Chile,Magallanes,2020-06-07,1131,139,32,170,17,5
South America,Chile,Magallanes,2020-06-08,1136,135,32,170,17,5
South America,Chile,Magallanes,2020-06-09,1140,131,31,171,17,4
South America,Chile,Magallanes,2020-06-10,1145,127,30,172,17,4
South America,Chile,Magallanes,2020-06-11,1149,123,29,172,17,4
South America,Chile,Magallanes,2020-06-12,1152,119,29,173,17,4
South America,Chile,Magallanes,2020-06-13,1156,115,28,173,18,4
South America,Chile,Magallanes,2020-06-14,1159,111,27,174,18,4
South America,Chile,Magallanes,2020-06-15,1163,107,26,174,18,4
South America,Chile,Magallanes,2020-06-16,1166,104,25,175,18,3
South America,Chile,Magallanes,2020-06-17,1169,100,25,175,18,3
South America,Chile,Magallanes,2020-06-18,1171,97,24,176,18,3
South America,Chile,Magallanes,2020-06-19,1174,93,23,176,18,3
South America,Chile,Magallanes,2020-06-20,1177,90,23,176,18,3
South America,Chile,Magallanes,2020-06-21,1179,86,22,177,18,3
South America,Chile,Magallanes,2020-06-22,1181,83,21,177,18,3
South America,Chile,Magallanes,2020-06-23,1183,80,21,177,18,3
South America,Chile,Magallanes,2020-06-24,1185,77,20,178,18,3
South America,Chile,Magallanes,2020-06-25,1187,74,19,178,18,2
South America,Chile,Magallanes,2020-06-26,1189,71,19,178,18,2
South America,Chile,Magallanes,2020-06-27,1190,68,18,179,18,2
South America,Chile,Magallanes,2020-06-28,1192,66,18,179,18,2
South America,Chile,Magallanes,2020-06-29,1193,63,17,179,18,2
South America,Chile,Magallanes,2020-06-30,1195,61,16,179,18,2
South America,Chile,Magallanes,2020-07-01,1196,58,16,179,18,2
South America,Chile,Magallanes,2020-07-02,1197,56,15,180,18,2
South America,Chile,Magallanes,2020-07-03,1198,53,15,180,18,2
South America,Chile,Magallanes,2020-07-04,1199,51,14,180,18,2
South America,Chile,Magallanes,2020-07-05,1201,49,14,180,18,2
South America,Chile,Magallanes,2020-07-06,1201,47,13,180,18,1
South America,Chile,Magallanes,2020-07-07,1202,45,13,180,18,1
South America,Chile,Magallanes,2020-07-08,1203,43,12,180,18,1
South America,Chile,Magallanes,2020-07-09,1204,41,12,181,18,1
South America,Chile,Magallanes,2020-07-10,1205,39,11,181,18,1
South America,Chile,Magallanes,2020-07-11,1205,38,11,181,18,1
South America,Chile,Magallanes,2020-07-12,1206,36,11,181,18,1
South America,Chile,Magallanes,2020-07-13,1207,34,10,181,18,1
South America,Chile,Magallanes,2020-07-14,1207,33,10,181,18,1
South America,Chile,Magallanes,2020-07-15,1208,31,9,181,18,1
South America,Chile,Maule,2020-04-05,103,97,15,15,1,4
South America,Chile,Maule,2020-04-06,104,91,14,15,2,3
South America,Chile,Maule,2020-04-07,105,87,13,15,2,3
South America,Chile,Maule,2020-04-08,107,83,13,15,2,3
South America,Chile,Maule,2020-04-09,109,79,13,15,2,3
South America,Chile,Maule,2020-04-10,111,77,13,16,2,3
South America,Chile,Maule,2020-04-11,114,74,12,16,2,3
South America,Chile,Maule,2020-04-12,117,72,12,17,2,3
South America,Chile,Maule,2020-04-13,120,70,12,17,2,3
South America,Chile,Maule,2020-04-14,123,69,12,18,2,3
South America,Chile,Maule,2020-04-15,127,68,12,18,2,2
South America,Chile,Maule,2020-04-16,131,68,12,19,2,2
South America,Chile,Maule,2020-04-17,135,68,12,19,2,2
South America,Chile,Maule,2020-04-18,140,68,12,20,2,2
South America,Chile,Maule,2020-04-19,145,69,13,21,2,2
South America,Chile,Maule,2020-04-20,151,70,13,22,2,3
South America,Chile,Maule,2020-04-21,157,71,13,23,2,3
South America,Chile,Maule,2020-04-22,164,73,13,24,2,3
South America,Chile,Maule,2020-04-23,171,76,14,25,2,3
South America,Chile,Maule,2020-04-24,179,78,14,26,2,3
South America,Chile,Maule,2020-04-25,187,82,15,27,3,3
South America,Chile,Maule,2020-04-26,196,85,16,29,3,3
South America,Chile,Maule,2020-04-27,206,89,16,30,3,3
South America,Chile,Maule,2020-04-28,217,94,17,32,3,3
South America,Chile,Maule,2020-04-29,228,99,18,33,3,4
South America,Chile,Maule,2020-04-30,241,105,19,35,3,4
South America,Chile,Maule,2020-05-01,254,111,20,37,3,4
South America,Chile,Maule,2020-05-02,269,118,21,39,3,4
South America,Chile,Maule,2020-05-03,284,125,23,42,3,5
South America,Chile,Maule,2020-05-04,301,133,24,44,3,5
South America,Chile,Maule,2020-05-05,318,142,26,47,4,5
South America,Chile,Maule,2020-05-06,337,151,27,50,4,5
South America,Chile,Maule,2020-05-07,358,161,29,53,4,6
South America,Chile,Maule,2020-05-08,379,172,31,56,4,6
South America,Chile,Maule,2020-05-09,403,183,33,59,4,7
South America,Chile,Maule,2020-05-10,427,195,35,63,4,7
South America,Chile,Maule,2020-05-11,454,208,37,67,5,8
South America,Chile,Maule,2020-05-12,482,222,39,71,5,8
South America,Chile,Maule,2020-05-13,512,237,42,76,5,9
South America,Chile,Maule,2020-05-14,543,252,45,81,5,9
South America,Chile,Maule,2020-05-15,577,269,48,86,6,10
South America,Chile,Maule,2020-05-16,613,286,51,91,6,10
South America,Chile,Maule,2020-05-17,650,304,54,97,6,11
South America,Chile,Maule,2020-05-18,691,324,57,103,7,12
South America,Chile,Maule,2020-05-19,733,344,61,109,7,12
South America,Chile,Maule,2020-05-20,778,365,65,116,7,13
South America,Chile,Maule,2020-05-21,825,388,69,123,8,14
South America,Chile,Maule,2020-05-22,875,411,73,130,8,15
South America,Chile,Maule,2020-05-23,928,436,77,138,9,16
South America,Chile,Maule,2020-05-24,983,461,82,147,9,17
South America,Chile,Maule,2020-05-25,1041,488,86,155,10,18
South America,Chile,Maule,2020-05-26,1102,516,91,164,10,19
South America,Chile,Maule,2020-05-27,1167,545,97,174,11,20
South America,Chile,Maule,2020-05-28,1234,576,102,184,11,21
South America,Chile,Maule,2020-05-29,1305,607,108,195,12,22
South America,Chile,Maule,2020-05-30,1379,640,114,206,12,23
South America,Chile,Maule,2020-05-31,1456,674,120,218,13,24
