Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Magdalena,2020-06-06,685,323,54,92,82,12
South America,Colombia,Magdalena,2020-06-07,717,337,57,97,85,12
South America,Colombia,Magdalena,2020-06-08,750,352,59,102,88,13
South America,Colombia,Magdalena,2020-06-09,784,368,62,107,91,13
South America,Colombia,Magdalena,2020-06-10,820,383,65,112,94,14
South America,Colombia,Magdalena,2020-06-11,857,400,68,118,97,15
South America,Colombia,Magdalena,2020-06-12,895,416,71,123,100,15
South America,Colombia,Magdalena,2020-06-13,935,434,74,129,103,16
South America,Colombia,Magdalena,2020-06-14,977,452,77,136,106,17
South America,Colombia,Magdalena,2020-06-15,1021,470,80,142,110,17
South America,Colombia,Magdalena,2020-06-16,1065,489,84,149,113,18
South America,Colombia,Magdalena,2020-06-17,1112,509,87,156,116,19
South America,Colombia,Magdalena,2020-06-18,1159,528,91,163,120,19
South America,Colombia,Magdalena,2020-06-19,1209,548,94,171,124,20
South America,Colombia,Magdalena,2020-06-20,1261,570,98,178,127,21
South America,Colombia,Magdalena,2020-06-21,1314,591,102,186,131,22
South America,Colombia,Magdalena,2020-06-22,1369,613,106,195,135,22
South America,Colombia,Magdalena,2020-06-23,1426,636,110,203,139,23
South America,Colombia,Magdalena,2020-06-24,1484,658,114,212,143,24
South America,Colombia,Magdalena,2020-06-25,1544,681,118,221,148,25
South America,Colombia,Magdalena,2020-06-26,1607,705,122,230,152,26
South America,Colombia,Magdalena,2020-06-27,1671,730,127,240,156,27
South America,Colombia,Magdalena,2020-06-28,1737,754,131,250,161,27
South America,Colombia,Magdalena,2020-06-29,1805,780,136,260,165,28
South America,Colombia,Magdalena,2020-06-30,1875,805,141,270,170,29
South America,Colombia,Magdalena,2020-07-01,1946,831,145,281,175,30
South America,Colombia,Magdalena,2020-07-02,2020,857,150,292,180,31
South America,Colombia,Magdalena,2020-07-03,2095,884,155,304,185,32
South America,Colombia,Magdalena,2020-07-04,2173,911,160,315,190,33
South America,Colombia,Magdalena,2020-07-05,2253,939,165,327,195,34
South America,Colombia,Magdalena,2020-07-06,2334,966,170,339,200,35
South America,Colombia,Magdalena,2020-07-07,2417,994,175,352,206,36
South America,Colombia,Magdalena,2020-07-08,2502,1022,180,364,211,37
South America,Colombia,Magdalena,2020-07-09,2589,1051,186,378,217,38
South America,Colombia,Magdalena,2020-07-10,2679,1079,191,391,223,39
South America,Colombia,Magdalena,2020-07-11,2771,1110,197,405,228,40
South America,Colombia,Magdalena,2020-07-12,2873,1147,204,420,234,42
South America,Colombia,Magdalena,2020-07-13,2989,1197,212,437,240,43
South America,Colombia,Magdalena,2020-07-14,3123,1261,223,458,247,46
South America,Colombia,Magdalena,2020-07-15,3273,1337,236,480,253,49
South America,Colombia,Magdalena,2020-07-16,3434,1418,249,504,260,52
South America,Colombia,Magdalena,2020-07-17,3604,1503,264,530,267,55
South America,Colombia,Magdalena,2020-07-18,3781,1591,279,556,274,58
South America,Colombia,Magdalena,2020-07-19,3962,1677,294,583,281,61
South America,Colombia,Magdalena,2020-07-20,4146,1762,308,611,289,64
South America,Colombia,Magdalena,2020-07-21,4334,1845,323,639,297,67
South America,Colombia,Magdalena,2020-07-22,4525,1926,337,668,306,70
South America,Colombia,Magdalena,2020-07-23,4719,2006,352,697,314,73
South America,Colombia,Magdalena,2020-07-24,4916,2083,366,727,323,76
South America,Colombia,Magdalena,2020-07-25,5115,2158,379,757,332,78
South America,Colombia,Magdalena,2020-07-26,5317,2232,393,787,341,81
South America,Colombia,Magdalena,2020-07-27,5522,2304,406,817,351,84
South America,Colombia,Magdalena,2020-07-28,5728,2373,419,848,360,86
South America,Colombia,Magdalena,2020-07-29,5937,2441,432,880,370,89
South America,Colombia,Magdalena,2020-07-30,6147,2506,445,911,381,91
South America,Colombia,Magdalena,2020-07-31,6360,2570,457,943,391,93
South America,Colombia,Magdalena,2020-08-01,6575,2632,469,975,402,95
South America,Colombia,Magdalena,2020-08-02,6791,2692,481,1008,413,98
South America,Colombia,Magdalena,2020-08-03,7009,2750,493,1041,424,100
South America,Colombia,Magdalena,2020-08-04,7228,2806,504,1073,435,102
South America,Colombia,Magdalena,2020-08-05,7448,2859,515,1106,446,103
South America,Colombia,Magdalena,2020-08-06,7669,2911,525,1140,458,105
South America,Colombia,Magdalena,2020-08-07,7892,2961,536,1173,470,107
South America,Colombia,Magdalena,2020-08-08,8116,3010,546,1207,482,109
South America,Colombia,Magdalena,2020-08-09,8341,3057,556,1240,494,110
South America,Colombia,Magdalena,2020-08-10,8567,3103,565,1274,506,112
South America,Colombia,Magdalena,2020-08-11,8794,3146,574,1308,519,113
South America,Colombia,Magdalena,2020-08-12,9021,3187,583,1342,531,115
South America,Colombia,Magdalena,2020-08-13,9247,3225,592,1376,544,116
South America,Colombia,Magdalena,2020-08-14,9473,3260,600,1410,557,117
South America,Colombia,Magdalena,2020-08-15,9700,3295,607,1444,570,119
South America,Colombia,Magdalena,2020-08-16,9928,3328,615,1478,583,120
South America,Colombia,Magdalena,2020-08-17,10155,3359,622,1513,596,121
South America,Colombia,Magdalena,2020-08-18,10383,3388,629,1547,610,122
South America,Colombia,Magdalena,2020-08-19,10609,3415,635,1581,623,123
South America,Colombia,Magdalena,2020-08-20,10834,3439,641,1614,637,123
South America,Colombia,Magdalena,2020-08-21,11060,3462,647,1648,651,124
South America,Colombia,Magdalena,2020-08-22,11284,3483,652,1682,664,125
South America,Colombia,Magdalena,2020-08-23,11508,3502,657,1715,678,125
South America,Colombia,Magdalena,2020-08-24,11731,3519,662,1749,692,126
South America,Colombia,Magdalena,2020-08-25,11953,3534,666,1782,706,127
South America,Colombia,Magdalena,2020-08-26,12173,3546,670,1815,720,127
South America,Colombia,Magdalena,2020-08-27,12392,3557,674,1848,734,127
South America,Colombia,Magdalena,2020-08-28,12610,3566,677,1881,748,127
South America,Colombia,Magdalena,2020-08-29,12827,3573,680,1913,762,128
South America,Colombia,Magdalena,2020-08-30,13042,3579,682,1946,776,128
South America,Colombia,Magdalena,2020-08-31,13256,3583,685,1978,791,128
South America,Colombia,Magdalena,2020-09-01,13467,3585,686,2009,805,128
South America,Colombia,Magdalena,2020-09-02,13676,3584,688,2041,819,128
South America,Colombia,Magdalena,2020-09-03,13883,3581,689,2072,833,128
South America,Colombia,Magdalena,2020-09-04,14088,3577,689,2102,848,127
South America,Colombia,Magdalena,2020-09-05,14292,3571,690,2133,862,127
South America,Colombia,Magdalena,2020-09-06,14494,3564,690,2163,876,127
South America,Colombia,Magdalena,2020-09-07,14694,3556,690,2193,890,126
South America,Colombia,Magdalena,2020-09-08,14891,3546,689,2223,904,126
South America,Colombia,Magdalena,2020-09-09,15084,3533,688,2252,919,125
South America,Colombia,Magdalena,2020-09-10,15275,3518,687,2281,933,125
South America,Colombia,Magdalena,2020-09-11,15464,3501,685,2309,947,124
South America,Colombia,Magdalena,2020-09-12,15651,3484,683,2337,961,124
South America,Colombia,Magdalena,2020-09-13,15836,3466,681,2365,975,123
South America,Colombia,Magdalena,2020-09-14,16018,3447,679,2392,989,122
South America,Colombia,Magdalena,2020-09-15,16198,3426,676,2419,1003,121
South America,Colombia,Magdalena,2020-09-16,16373,3403,673,2445,1017,120
South America,Colombia,Magdalena,2020-09-17,16546,3378,670,2471,1030,119
South America,Colombia,Magdalena,2020-09-18,16716,3352,666,2497,1044,118
South America,Colombia,Magdalena,2020-09-19,16884,3325,662,2522,1058,117
South America,Colombia,Magdalena,2020-09-20,17049,3298,658,2547,1071,116
South America,Colombia,Magdalena,2020-09-21,17212,3270,654,2571,1085,115
South America,Colombia,Magdalena,2020-09-22,17371,3240,649,2595,1098,114
South America,Colombia,Magdalena,2020-09-23,17527,3209,644,2618,1111,113
South America,Colombia,Magdalena,2020-09-24,17680,3176,639,2641,1125,112
South America,Colombia,Magdalena,2020-09-25,17830,3142,634,2664,1138,111
South America,Colombia,Magdalena,2020-09-26,17977,3109,629,2686,1151,109
South America,Colombia,Magdalena,2020-09-27,18122,3074,623,2708,1164,108
South America,Colombia,Magdalena,2020-09-28,18264,3039,617,2729,1176,107
South America,Colombia,Magdalena,2020-09-29,18403,3003,611,2750,1189,106
South America,Colombia,Magdalena,2020-09-30,18539,2966,605,2770,1202,104
South America,Colombia,Magdalena,2020-10-01,18671,2928,599,2790,1214,103
South America,Colombia,Magdalena,2020-10-02,18801,2889,592,2809,1226,101
South America,Colombia,Magdalena,2020-10-03,18928,2850,585,2828,1239,100
South America,Colombia,Magdalena,2020-10-04,19053,2812,579,2847,1251,99
South America,Colombia,Magdalena,2020-10-05,19174,2772,572,2865,1263,97
South America,Colombia,Magdalena,2020-10-06,19293,2732,565,2883,1275,96
South America,Colombia,Magdalena,2020-10-07,19408,2691,558,2900,1286,94
South America,Colombia,Magdalena,2020-10-08,19520,2649,550,2917,1298,93
South America,Colombia,Magdalena,2020-10-09,19631,2608,543,2934,1309,91
South America,Colombia,Magdalena,2020-10-10,19738,2567,536,2950,1321,90
South America,Colombia,Magdalena,2020-10-11,19843,2526,528,2966,1332,88
South America,Colombia,Magdalena,2020-10-12,19945,2484,521,2981,1343,87
South America,Colombia,Magdalena,2020-10-13,20045,2442,513,2996,1354,85
South America,Colombia,Magdalena,2020-10-14,20141,2400,505,3010,1365,84
South America,Colombia,Magdalena,2020-10-15,20235,2357,497,3024,1375,82
South America,Colombia,Magdalena,2020-10-16,20327,2315,490,3038,1386,81
South America,Colombia,Magdalena,2020-10-17,20416,2273,482,3052,1396,79
South America,Colombia,Magdalena,2020-10-18,20503,2231,474,3065,1406,78
South America,Colombia,Magdalena,2020-10-19,20588,2190,466,3077,1417,76
South America,Colombia,Magdalena,2020-10-20,20669,2148,458,3090,1427,75
South America,Colombia,Magdalena,2020-10-21,20749,2106,451,3101,1436,73
South America,Colombia,Magdalena,2020-10-22,20826,2064,443,3113,1446,72
South America,Colombia,Magdalena,2020-10-23,20900,2022,435,3124,1456,70
South America,Colombia,Magdalena,2020-10-24,20973,1981,427,3135,1465,69
South America,Colombia,Magdalena,2020-10-25,21044,1941,419,3146,1474,67
South America,Colombia,Magdalena,2020-10-26,21113,1901,411,3156,1483,66
South America,Colombia,Magdalena,2020-10-27,21179,1861,404,3166,1492,64
South America,Colombia,Magdalena,2020-10-28,21243,1820,396,3176,1501,63
South America,Colombia,Magdalena,2020-10-29,21305,1780,388,3185,1510,61
South America,Colombia,Magdalena,2020-10-30,21365,1741,380,3194,1518,60
South America,Colombia,Magdalena,2020-10-31,21424,1702,373,3203,1527,59
South America,Colombia,Magdalena,2020-11-01,21481,1664,365,3211,1535,57
South America,Colombia,Magdalena,2020-11-02,21536,1626,358,3220,1543,56
South America,Colombia,Magdalena,2020-11-03,21588,1589,350,3227,1551,55
South America,Colombia,Magdalena,2020-11-04,21639,1551,343,3235,1559,53
South America,Colombia,Magdalena,2020-11-05,21689,1515,336,3243,1567,52
South America,Colombia,Magdalena,2020-11-06,21736,1478,328,3250,1574,51
South America,Colombia,Magdalena,2020-11-07,21783,1443,321,3257,1582,49
South America,Colombia,Magdalena,2020-11-08,21827,1408,314,3263,1589,48
South America,Colombia,Magdalena,2020-11-09,21870,1373,307,3270,1597,47
South America,Colombia,Magdalena,2020-11-10,21912,1339,300,3276,1604,46
South America,Colombia,Magdalena,2020-11-11,21952,1305,293,3282,1611,45
South America,Colombia,Magdalena,2020-11-12,21990,1272,287,3288,1617,43
South America,Colombia,Magdalena,2020-11-13,22028,1240,280,3293,1624,42
South America,Colombia,Magdalena,2020-11-14,22064,1208,273,3299,1631,41
South America,Colombia,Magdalena,2020-11-15,22098,1176,267,3304,1637,40
South America,Colombia,Meta,2020-04-23,135,111,17,17,4,4
South America,Colombia,Meta,2020-04-24,191,156,24,25,6,6
South America,Colombia,Meta,2020-04-25,238,190,29,32,7,7
South America,Colombia,Meta,2020-04-26,278,216,34,38,8,8
South America,Colombia,Meta,2020-04-27,314,236,37,43,9,9
South America,Colombia,Meta,2020-04-28,347,253,41,48,10,9
South America,Colombia,Meta,2020-04-29,378,266,43,53,11,10
South America,Colombia,Meta,2020-04-30,407,277,45,57,11,10
South America,Colombia,Meta,2020-05-01,435,286,47,62,12,11
South America,Colombia,Meta,2020-05-02,461,293,49,66,12,11
South America,Colombia,Meta,2020-05-03,487,298,50,69,13,11
South America,Colombia,Meta,2020-05-04,511,303,52,73,13,11
South America,Colombia,Meta,2020-05-05,535,306,53,77,14,11
South America,Colombia,Meta,2020-05-06,558,308,54,80,14,11
South America,Colombia,Meta,2020-05-07,579,309,54,83,15,11
South America,Colombia,Meta,2020-05-08,600,310,55,86,15,11
South America,Colombia,Meta,2020-05-09,620,309,55,89,16,11
South America,Colombia,Meta,2020-05-10,640,308,56,92,16,11
South America,Colombia,Meta,2020-05-11,658,306,56,95,16,11
South America,Colombia,Meta,2020-05-12,676,304,56,98,17,11
South America,Colombia,Meta,2020-05-13,693,301,56,100,17,11
South America,Colombia,Meta,2020-05-14,710,297,56,103,18,11
South America,Colombia,Meta,2020-05-15,725,294,55,105,18,11
South America,Colombia,Meta,2020-05-16,741,290,55,108,18,10
South America,Colombia,Meta,2020-05-17,755,285,55,110,19,10
South America,Colombia,Meta,2020-05-18,770,281,54,112,19,10
South America,Colombia,Meta,2020-05-19,783,276,54,114,19,10
South America,Colombia,Meta,2020-05-20,796,271,53,116,19,10
South America,Colombia,Meta,2020-05-21,809,267,53,118,20,9
South America,Colombia,Meta,2020-05-22,821,262,52,120,20,9
South America,Colombia,Meta,2020-05-23,833,257,51,121,20,9
South America,Colombia,Meta,2020-05-24,845,251,51,123,20,9
South America,Colombia,Meta,2020-05-25,856,246,50,125,21,9
South America,Colombia,Meta,2020-05-26,867,241,49,126,21,8
South America,Colombia,Meta,2020-05-27,878,237,49,128,21,8
South America,Colombia,Meta,2020-05-28,889,232,48,130,21,8
South America,Colombia,Meta,2020-05-29,899,227,47,131,22,8
South America,Colombia,Meta,2020-05-30,909,222,47,133,22,8
South America,Colombia,Meta,2020-05-31,919,218,46,134,22,8
South America,Colombia,Meta,2020-06-01,928,214,45,136,22,7
South America,Colombia,Meta,2020-06-02,938,209,45,137,22,7
South America,Colombia,Meta,2020-06-03,948,205,44,139,23,7
South America,Colombia,Meta,2020-06-04,957,201,43,140,23,7
South America,Colombia,Meta,2020-06-05,966,198,43,141,23,7
South America,Colombia,Meta,2020-06-06,976,194,42,143,23,7
South America,Colombia,Meta,2020-06-07,985,191,42,144,23,7
South America,Colombia,Meta,2020-06-08,994,188,41,146,23,6
South America,Colombia,Meta,2020-06-09,1003,185,40,147,24,6
South America,Colombia,Meta,2020-06-10,1013,182,40,148,24,6
South America,Colombia,Meta,2020-06-11,1022,180,40,150,24,6
South America,Colombia,Meta,2020-06-12,1031,178,39,151,24,6
South America,Colombia,Meta,2020-06-13,1041,176,39,153,24,6
South America,Colombia,Meta,2020-06-14,1051,174,38,154,25,6
South America,Colombia,Meta,2020-06-15,1060,172,38,155,25,6
South America,Colombia,Meta,2020-06-16,1070,171,38,157,25,6
South America,Colombia,Meta,2020-06-17,1081,170,37,159,25,6
South America,Colombia,Meta,2020-06-18,1091,170,37,160,25,6
South America,Colombia,Meta,2020-06-19,1102,169,37,162,26,6
South America,Colombia,Meta,2020-06-20,1113,169,37,163,26,6
South America,Colombia,Meta,2020-06-21,1124,169,37,165,26,6
South America,Colombia,Meta,2020-06-22,1136,170,37,167,26,6
South America,Colombia,Meta,2020-06-23,1148,171,37,169,27,6
South America,Colombia,Meta,2020-06-24,1160,172,37,170,27,6
South America,Colombia,Meta,2020-06-25,1173,173,37,172,27,6
South America,Colombia,Meta,2020-06-26,1186,175,38,174,27,6
South America,Colombia,Meta,2020-06-27,1200,178,38,176,28,6
South America,Colombia,Meta,2020-06-28,1215,181,38,179,28,6
South America,Colombia,Meta,2020-06-29,1230,184,39,181,28,6
South America,Colombia,Meta,2020-06-30,1246,187,39,183,28,7
South America,Colombia,Meta,2020-07-01,1263,192,40,186,29,7
South America,Colombia,Meta,2020-07-02,1281,196,41,188,29,7
South America,Colombia,Meta,2020-07-03,1299,202,41,191,30,7
South America,Colombia,Meta,2020-07-04,1318,208,42,194,30,7
South America,Colombia,Meta,2020-07-05,1339,214,43,197,30,8
South America,Colombia,Meta,2020-07-06,1361,221,45,201,31,8
South America,Colombia,Meta,2020-07-07,1384,229,46,204,31,8
South America,Colombia,Meta,2020-07-08,1408,238,47,208,32,8
South America,Colombia,Meta,2020-07-09,1434,248,49,211,32,9
South America,Colombia,Meta,2020-07-10,1461,258,51,216,33,9
South America,Colombia,Meta,2020-07-11,1490,270,53,220,33,10
South America,Colombia,Meta,2020-07-12,1521,282,55,225,34,10
South America,Colombia,Meta,2020-07-13,1554,296,57,229,34,11
South America,Colombia,Meta,2020-07-14,1589,310,59,235,35,11
South America,Colombia,Meta,2020-07-15,1626,326,62,240,36,12
South America,Colombia,Meta,2020-07-16,1666,343,65,246,37,12
South America,Colombia,Meta,2020-07-17,1708,362,68,253,37,13
South America,Colombia,Meta,2020-07-18,1753,382,71,259,38,14
South America,Colombia,Meta,2020-07-19,1801,404,75,267,39,14
South America,Colombia,Meta,2020-07-20,1852,427,79,274,40,15
South America,Colombia,Meta,2020-07-21,1907,452,83,282,41,16
South America,Colombia,Meta,2020-07-22,1965,479,88,291,42,17
South America,Colombia,Meta,2020-07-23,2027,508,93,300,43,18
South America,Colombia,Meta,2020-07-24,2093,539,98,310,45,19
South America,Colombia,Meta,2020-07-25,2164,572,104,321,46,21
South America,Colombia,Meta,2020-07-26,2239,607,110,332,47,22
South America,Colombia,Meta,2020-07-27,2319,645,117,344,49,23
South America,Colombia,Meta,2020-07-28,2404,685,124,357,51,25
South America,Colombia,Meta,2020-07-29,2494,728,131,371,52,26
South America,Colombia,Meta,2020-07-30,2590,773,139,385,54,28
South America,Colombia,Meta,2020-07-31,2692,821,147,400,56,30
South America,Colombia,Meta,2020-08-01,2799,872,156,416,58,32
South America,Colombia,Meta,2020-08-02,2914,925,166,433,60,34
South America,Colombia,Meta,2020-08-03,3034,981,175,452,63,36
South America,Colombia,Meta,2020-08-04,3161,1041,186,471,65,38
South America,Colombia,Meta,2020-08-05,3296,1103,197,491,68,40
South America,Colombia,Meta,2020-08-06,3437,1167,208,512,70,42
South America,Colombia,Meta,2020-08-07,3586,1235,220,534,73,45
South America,Colombia,Meta,2020-08-08,3742,1305,233,558,76,47
South America,Colombia,Meta,2020-08-09,3905,1378,246,582,80,50
South America,Colombia,Meta,2020-08-10,4076,1454,259,608,83,53
South America,Colombia,Meta,2020-08-11,4254,1531,273,634,86,56
