Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Berlin,2020-12-16,14050,122,32,2107,271,4
Europe,Germany,Berlin,2020-12-17,14054,118,31,2108,271,4
Europe,Germany,Berlin,2020-12-18,14058,115,30,2109,271,4
Europe,Germany,Berlin,2020-12-19,14062,112,29,2109,271,4
Europe,Germany,Berlin,2020-12-20,14066,109,29,2110,271,4
Europe,Germany,Berlin,2020-12-21,14070,106,28,2110,271,3
Europe,Germany,Berlin,2020-12-22,14074,103,27,2111,271,3
Europe,Germany,Berlin,2020-12-23,14077,100,26,2112,271,3
Europe,Germany,Berlin,2020-12-24,14080,97,26,2112,271,3
Europe,Germany,Berlin,2020-12-25,14084,94,25,2113,271,3
Europe,Germany,Berlin,2020-12-26,14087,91,24,2113,271,3
Europe,Germany,Berlin,2020-12-27,14090,89,24,2113,271,3
Europe,Germany,Berlin,2020-12-28,14093,86,23,2114,271,3
Europe,Germany,Berlin,2020-12-29,14096,84,22,2114,271,3
Europe,Germany,Berlin,2020-12-30,14099,81,22,2115,271,3
Europe,Germany,Berlin,2020-12-31,14101,79,21,2115,271,3
Europe,Germany,Berlin,2021-01-01,14104,76,21,2116,271,2
Europe,Germany,Berlin,2021-01-02,14106,74,20,2116,271,2
Europe,Germany,Berlin,2021-01-03,14109,72,20,2116,271,2
Europe,Germany,Berlin,2021-01-04,14111,70,19,2117,271,2
Europe,Germany,Berlin,2021-01-05,14113,68,18,2117,271,2
Europe,Germany,Berlin,2021-01-06,14116,66,18,2117,271,2
Europe,Germany,Berlin,2021-01-07,14118,64,17,2118,271,2
Europe,Germany,Berlin,2021-01-08,14120,62,17,2118,271,2
Europe,Germany,Berlin,2021-01-09,14122,60,16,2118,271,2
Europe,Germany,Berlin,2021-01-10,14124,58,16,2119,271,2
Europe,Germany,Berlin,2021-01-11,14126,56,16,2119,271,2
Europe,Germany,Berlin,2021-01-12,14127,55,15,2119,271,2
Europe,Germany,Berlin,2021-01-13,14129,53,15,2119,271,2
Europe,Germany,Berlin,2021-01-14,14131,51,14,2120,271,2
Europe,Germany,Berlin,2021-01-15,14132,50,14,2120,272,2
Europe,Germany,Brandenburg,2020-03-17,105,105,16,16,0,4
Europe,Germany,Brandenburg,2020-03-18,141,133,20,21,1,5
Europe,Germany,Brandenburg,2020-03-19,204,186,29,31,2,7
Europe,Germany,Brandenburg,2020-03-20,284,251,39,43,3,9
Europe,Germany,Brandenburg,2020-03-21,373,321,50,56,5,12
Europe,Germany,Brandenburg,2020-03-22,466,391,62,70,7,15
Europe,Germany,Brandenburg,2020-03-23,561,459,73,84,9,17
Europe,Germany,Brandenburg,2020-03-24,656,521,83,98,12,19
Europe,Germany,Brandenburg,2020-03-25,750,579,93,113,15,21
Europe,Germany,Brandenburg,2020-03-26,842,631,102,126,18,23
Europe,Germany,Brandenburg,2020-03-27,932,678,110,140,21,25
Europe,Germany,Brandenburg,2020-03-28,1020,719,118,153,24,27
Europe,Germany,Brandenburg,2020-03-29,1104,756,125,166,28,28
Europe,Germany,Brandenburg,2020-03-30,1186,787,131,178,32,29
Europe,Germany,Brandenburg,2020-03-31,1266,814,137,190,35,30
Europe,Germany,Brandenburg,2020-04-01,1343,837,142,201,39,31
Europe,Germany,Brandenburg,2020-04-02,1418,856,146,213,43,31
Europe,Germany,Brandenburg,2020-04-03,1490,872,150,224,46,32
Europe,Germany,Brandenburg,2020-04-04,1560,884,153,234,50,32
Europe,Germany,Brandenburg,2020-04-05,1628,894,156,244,54,33
Europe,Germany,Brandenburg,2020-04-06,1693,900,158,254,58,33
Europe,Germany,Brandenburg,2020-04-07,1756,905,160,263,61,33
Europe,Germany,Brandenburg,2020-04-08,1817,907,162,273,65,33
Europe,Germany,Brandenburg,2020-04-09,1877,907,163,281,68,33
Europe,Germany,Brandenburg,2020-04-10,1934,905,164,290,72,33
Europe,Germany,Brandenburg,2020-04-11,1989,901,165,298,75,32
Europe,Germany,Brandenburg,2020-04-12,2043,896,165,306,78,32
Europe,Germany,Brandenburg,2020-04-13,2094,890,165,314,81,32
Europe,Germany,Brandenburg,2020-04-14,2145,882,165,322,85,32
Europe,Germany,Brandenburg,2020-04-15,2193,873,164,329,88,31
Europe,Germany,Brandenburg,2020-04-16,2240,864,163,336,90,31
Europe,Germany,Brandenburg,2020-04-17,2285,853,163,343,93,30
Europe,Germany,Brandenburg,2020-04-18,2329,842,161,349,96,30
Europe,Germany,Brandenburg,2020-04-19,2371,830,160,356,99,30
Europe,Germany,Brandenburg,2020-04-20,2412,817,159,362,101,29
Europe,Germany,Brandenburg,2020-04-21,2452,804,157,368,104,29
Europe,Germany,Brandenburg,2020-04-22,2490,791,156,374,106,28
Europe,Germany,Brandenburg,2020-04-23,2528,777,154,379,109,27
Europe,Germany,Brandenburg,2020-04-24,2563,763,152,384,111,27
Europe,Germany,Brandenburg,2020-04-25,2598,749,150,390,113,26
Europe,Germany,Brandenburg,2020-04-26,2631,734,148,395,115,26
Europe,Germany,Brandenburg,2020-04-27,2664,719,146,400,117,25
Europe,Germany,Brandenburg,2020-04-28,2695,705,144,404,119,25
Europe,Germany,Brandenburg,2020-04-29,2726,690,142,409,121,24
Europe,Germany,Brandenburg,2020-04-30,2755,676,140,413,123,24
Europe,Germany,Brandenburg,2020-05-01,2783,661,138,418,125,23
Europe,Germany,Brandenburg,2020-05-02,2811,646,135,422,126,23
Europe,Germany,Brandenburg,2020-05-03,2837,631,133,426,128,22
Europe,Germany,Brandenburg,2020-05-04,2863,616,131,429,130,21
Europe,Germany,Brandenburg,2020-05-05,2887,602,128,433,131,21
Europe,Germany,Brandenburg,2020-05-06,2912,588,126,437,133,20
Europe,Germany,Brandenburg,2020-05-07,2935,574,124,440,134,20
Europe,Germany,Brandenburg,2020-05-08,2957,560,121,444,135,19
Europe,Germany,Brandenburg,2020-05-09,2979,546,119,447,137,19
Europe,Germany,Brandenburg,2020-05-10,3000,532,117,450,138,18
Europe,Germany,Brandenburg,2020-05-11,3020,518,114,453,139,18
Europe,Germany,Brandenburg,2020-05-12,3040,505,112,456,140,17
Europe,Germany,Brandenburg,2020-05-13,3059,492,110,459,141,17
Europe,Germany,Brandenburg,2020-05-14,3077,479,107,462,142,16
Europe,Germany,Brandenburg,2020-05-15,3095,467,105,464,143,16
Europe,Germany,Brandenburg,2020-05-16,3112,454,103,467,144,16
Europe,Germany,Brandenburg,2020-05-17,3128,442,100,469,145,15
Europe,Germany,Brandenburg,2020-05-18,3144,430,98,472,146,15
Europe,Germany,Brandenburg,2020-05-19,3160,418,96,474,147,14
Europe,Germany,Brandenburg,2020-05-20,3175,407,94,476,148,14
Europe,Germany,Brandenburg,2020-05-21,3190,396,92,478,149,13
Europe,Germany,Brandenburg,2020-05-22,3204,385,90,481,149,13
Europe,Germany,Brandenburg,2020-05-23,3217,374,87,483,150,13
Europe,Germany,Brandenburg,2020-05-24,3230,364,85,485,151,12
Europe,Germany,Brandenburg,2020-05-25,3243,353,83,486,152,12
Europe,Germany,Brandenburg,2020-05-26,3255,343,81,488,152,12
Europe,Germany,Brandenburg,2020-05-27,3267,334,79,490,153,11
Europe,Germany,Brandenburg,2020-05-28,3279,324,78,492,153,11
Europe,Germany,Brandenburg,2020-05-29,3290,315,76,493,154,11
Europe,Germany,Brandenburg,2020-05-30,3300,306,74,495,155,10
Europe,Germany,Brandenburg,2020-05-31,3311,297,72,497,155,10
Europe,Germany,Brandenburg,2020-06-01,3321,288,70,498,156,10
Europe,Germany,Brandenburg,2020-06-02,3330,280,68,500,156,9
Europe,Germany,Brandenburg,2020-06-03,3340,272,67,501,157,9
Europe,Germany,Brandenburg,2020-06-04,3349,264,65,502,157,9
Europe,Germany,Brandenburg,2020-06-05,3358,256,63,504,158,9
Europe,Germany,Brandenburg,2020-06-06,3366,248,62,505,158,8
Europe,Germany,Brandenburg,2020-06-07,3374,241,60,506,158,8
Europe,Germany,Brandenburg,2020-06-08,3382,234,58,507,159,8
Europe,Germany,Brandenburg,2020-06-09,3390,227,57,508,159,7
Europe,Germany,Brandenburg,2020-06-10,3397,220,55,510,159,7
Europe,Germany,Brandenburg,2020-06-11,3405,213,54,511,160,7
Europe,Germany,Brandenburg,2020-06-12,3412,207,53,512,160,7
Europe,Germany,Brandenburg,2020-06-13,3418,201,51,513,160,7
Europe,Germany,Brandenburg,2020-06-14,3425,195,50,514,161,6
Europe,Germany,Brandenburg,2020-06-15,3431,189,48,515,161,6
Europe,Germany,Brandenburg,2020-06-16,3437,183,47,516,161,6
Europe,Germany,Brandenburg,2020-06-17,3443,177,46,516,162,6
Europe,Germany,Brandenburg,2020-06-18,3449,172,45,517,162,6
Europe,Germany,Brandenburg,2020-06-19,3454,167,43,518,162,5
Europe,Germany,Brandenburg,2020-06-20,3459,162,42,519,162,5
Europe,Germany,Brandenburg,2020-06-21,3464,157,41,520,163,5
Europe,Germany,Brandenburg,2020-06-22,3469,152,40,520,163,5
Europe,Germany,Brandenburg,2020-06-23,3474,147,39,521,163,5
Europe,Germany,Brandenburg,2020-06-24,3479,143,38,522,163,5
Europe,Germany,Brandenburg,2020-06-25,3483,138,37,522,163,4
Europe,Germany,Brandenburg,2020-06-26,3488,134,36,523,164,4
Europe,Germany,Brandenburg,2020-06-27,3492,130,35,524,164,4
Europe,Germany,Brandenburg,2020-06-28,3496,126,34,524,164,4
Europe,Germany,Brandenburg,2020-06-29,3500,122,33,525,164,4
Europe,Germany,Brandenburg,2020-06-30,3504,118,32,526,164,4
Europe,Germany,Brandenburg,2020-07-01,3507,114,31,526,164,4
Europe,Germany,Brandenburg,2020-07-02,3511,111,30,527,165,4
Europe,Germany,Brandenburg,2020-07-03,3514,107,29,527,165,3
Europe,Germany,Brandenburg,2020-07-04,3518,104,28,528,165,3
Europe,Germany,Brandenburg,2020-07-05,3521,101,27,528,165,3
Europe,Germany,Brandenburg,2020-07-06,3524,98,27,529,165,3
Europe,Germany,Brandenburg,2020-07-07,3527,95,26,529,165,3
Europe,Germany,Brandenburg,2020-07-08,3530,92,25,529,165,3
Europe,Germany,Brandenburg,2020-07-09,3533,89,24,530,165,3
Europe,Germany,Brandenburg,2020-07-10,3535,86,24,530,166,3
Europe,Germany,Brandenburg,2020-07-11,3538,83,23,531,166,3
Europe,Germany,Brandenburg,2020-07-12,3541,81,22,531,166,3
Europe,Germany,Brandenburg,2020-07-13,3543,78,22,531,166,3
Europe,Germany,Brandenburg,2020-07-14,3546,76,21,532,166,2
Europe,Germany,Brandenburg,2020-07-15,3548,74,21,532,166,2
Europe,Germany,Brandenburg,2020-07-16,3551,72,20,533,166,2
Europe,Germany,Brandenburg,2020-07-17,3553,70,19,533,166,2
Europe,Germany,Brandenburg,2020-07-18,3556,68,19,533,166,2
Europe,Germany,Brandenburg,2020-07-19,3558,66,18,534,166,2
Europe,Germany,Brandenburg,2020-07-20,3560,64,18,534,166,2
Europe,Germany,Brandenburg,2020-07-21,3563,63,17,534,167,2
Europe,Germany,Brandenburg,2020-07-22,3565,61,17,535,167,2
Europe,Germany,Brandenburg,2020-07-23,3568,60,17,535,167,2
Europe,Germany,Brandenburg,2020-07-24,3571,59,16,536,167,2
Europe,Germany,Brandenburg,2020-07-25,3574,58,16,536,167,2
Europe,Germany,Brandenburg,2020-07-26,3577,58,16,536,167,2
Europe,Germany,Brandenburg,2020-07-27,3580,57,15,537,167,2
Europe,Germany,Brandenburg,2020-07-28,3583,57,15,537,167,2
Europe,Germany,Brandenburg,2020-07-29,3587,57,15,538,167,2
Europe,Germany,Brandenburg,2020-07-30,3591,57,15,539,167,2
Europe,Germany,Brandenburg,2020-07-31,3595,58,15,539,167,2
Europe,Germany,Brandenburg,2020-08-01,3600,59,15,540,167,2
Europe,Germany,Brandenburg,2020-08-02,3605,60,15,541,167,2
Europe,Germany,Brandenburg,2020-08-03,3610,62,15,542,167,2
Europe,Germany,Brandenburg,2020-08-04,3617,64,15,542,167,2
Europe,Germany,Brandenburg,2020-08-05,3623,67,16,543,168,2
Europe,Germany,Brandenburg,2020-08-06,3631,70,16,545,168,2
Europe,Germany,Brandenburg,2020-08-07,3638,73,16,546,168,2
Europe,Germany,Brandenburg,2020-08-08,3647,77,17,547,168,3
Europe,Germany,Brandenburg,2020-08-09,3657,81,18,548,168,3
Europe,Germany,Brandenburg,2020-08-10,3667,86,18,550,168,3
Europe,Germany,Brandenburg,2020-08-11,3677,91,19,552,168,3
Europe,Germany,Brandenburg,2020-08-12,3689,96,20,553,168,3
Europe,Germany,Brandenburg,2020-08-13,3701,102,21,555,168,4
Europe,Germany,Brandenburg,2020-08-14,3713,107,22,557,168,4
Europe,Germany,Brandenburg,2020-08-15,3726,113,22,559,168,4
Europe,Germany,Brandenburg,2020-08-16,3740,119,23,561,169,4
Europe,Germany,Brandenburg,2020-08-17,3753,125,24,563,169,4
Europe,Germany,Brandenburg,2020-08-18,3767,131,25,565,169,5
Europe,Germany,Brandenburg,2020-08-19,3782,137,26,567,169,5
Europe,Germany,Brandenburg,2020-08-20,3796,142,27,569,169,5
Europe,Germany,Brandenburg,2020-08-21,3810,147,28,572,169,5
Europe,Germany,Brandenburg,2020-08-22,3825,151,29,574,169,5
Europe,Germany,Brandenburg,2020-08-23,3839,156,30,576,170,6
Europe,Germany,Brandenburg,2020-08-24,3853,159,30,578,170,6
Europe,Germany,Brandenburg,2020-08-25,3867,163,31,580,170,6
Europe,Germany,Brandenburg,2020-08-26,3880,166,32,582,170,6
Europe,Germany,Brandenburg,2020-08-27,3894,168,32,584,170,6
Europe,Germany,Brandenburg,2020-08-28,3906,170,33,586,170,6
Europe,Germany,Brandenburg,2020-08-29,3919,171,33,588,171,6
Europe,Germany,Brandenburg,2020-08-30,3931,172,33,590,171,6
Europe,Germany,Brandenburg,2020-08-31,3943,173,33,591,171,6
Europe,Germany,Brandenburg,2020-09-01,3955,173,34,593,171,6
Europe,Germany,Brandenburg,2020-09-02,3966,173,34,595,171,6
Europe,Germany,Brandenburg,2020-09-03,3977,173,34,597,171,6
Europe,Germany,Brandenburg,2020-09-04,3987,172,34,598,172,6
Europe,Germany,Brandenburg,2020-09-05,3997,171,34,600,172,6
Europe,Germany,Brandenburg,2020-09-06,4007,170,34,601,172,6
Europe,Germany,Brandenburg,2020-09-07,4017,169,34,602,172,6
Europe,Germany,Brandenburg,2020-09-08,4026,167,33,604,172,6
Europe,Germany,Brandenburg,2020-09-09,4035,165,33,605,173,6
Europe,Germany,Brandenburg,2020-09-10,4043,163,33,607,173,6
Europe,Germany,Brandenburg,2020-09-11,4052,161,33,608,173,6
Europe,Germany,Brandenburg,2020-09-12,4060,159,32,609,173,6
Europe,Germany,Brandenburg,2020-09-13,4068,156,32,610,173,5
Europe,Germany,Brandenburg,2020-09-14,4075,154,32,611,173,5
Europe,Germany,Brandenburg,2020-09-15,4082,151,31,612,173,5
Europe,Germany,Brandenburg,2020-09-16,4089,149,31,613,174,5
Europe,Germany,Brandenburg,2020-09-17,4096,146,30,614,174,5
Europe,Germany,Brandenburg,2020-09-18,4103,143,30,615,174,5
Europe,Germany,Brandenburg,2020-09-19,4109,140,30,616,174,5
Europe,Germany,Brandenburg,2020-09-20,4115,138,29,617,174,5
Europe,Germany,Brandenburg,2020-09-21,4121,135,29,618,174,5
Europe,Germany,Brandenburg,2020-09-22,4127,132,28,619,174,5
Europe,Germany,Brandenburg,2020-09-23,4133,129,28,620,175,4
Europe,Germany,Brandenburg,2020-09-24,4138,126,27,621,175,4
Europe,Germany,Brandenburg,2020-09-25,4143,123,27,621,175,4
Europe,Germany,Brandenburg,2020-09-26,4148,121,26,622,175,4
Europe,Germany,Brandenburg,2020-09-27,4153,118,26,623,175,4
Europe,Germany,Brandenburg,2020-09-28,4158,115,25,624,175,4
Europe,Germany,Brandenburg,2020-09-29,4162,112,25,624,175,4
Europe,Germany,Brandenburg,2020-09-30,4167,110,24,625,175,4
Europe,Germany,Brandenburg,2020-10-01,4171,107,24,626,175,4
Europe,Germany,Brandenburg,2020-10-02,4175,104,23,626,176,4
Europe,Germany,Brandenburg,2020-10-03,4179,102,23,627,176,3
Europe,Germany,Brandenburg,2020-10-04,4183,99,22,627,176,3
Europe,Germany,Brandenburg,2020-10-05,4186,96,22,628,176,3
Europe,Germany,Brandenburg,2020-10-06,4190,94,22,629,176,3
Europe,Germany,Brandenburg,2020-10-07,4194,91,21,629,176,3
Europe,Germany,Brandenburg,2020-10-08,4197,89,21,630,176,3
Europe,Germany,Brandenburg,2020-10-09,4200,87,20,630,176,3
Europe,Germany,Brandenburg,2020-10-10,4203,84,20,630,176,3
Europe,Germany,Brandenburg,2020-10-11,4206,82,19,631,176,3
Europe,Germany,Brandenburg,2020-10-12,4209,80,19,631,176,3
Europe,Germany,Brandenburg,2020-10-13,4212,78,18,632,176,3
Europe,Germany,Brandenburg,2020-10-14,4215,75,18,632,176,3
Europe,Germany,Brandenburg,2020-10-15,4217,73,18,633,177,2
Europe,Germany,Brandenburg,2020-10-16,4220,71,17,633,177,2
Europe,Germany,Brandenburg,2020-10-17,4222,69,17,633,177,2
Europe,Germany,Brandenburg,2020-10-18,4225,67,16,634,177,2
Europe,Germany,Brandenburg,2020-10-19,4227,65,16,634,177,2
Europe,Germany,Brandenburg,2020-10-20,4229,64,15,634,177,2
Europe,Germany,Brandenburg,2020-10-21,4232,62,15,635,177,2
Europe,Germany,Brandenburg,2020-10-22,4234,60,15,635,177,2
Europe,Germany,Brandenburg,2020-10-23,4236,58,14,635,177,2
Europe,Germany,Brandenburg,2020-10-24,4238,56,14,636,177,2
Europe,Germany,Brandenburg,2020-10-25,4240,55,14,636,177,2
Europe,Germany,Brandenburg,2020-10-26,4241,53,13,636,177,2
Europe,Germany,Brandenburg,2020-10-27,4243,52,13,636,177,2
Europe,Germany,Brandenburg,2020-10-28,4245,50,13,637,177,2
Europe,Germany,Brandenburg,2020-10-29,4247,49,12,637,177,2
Europe,Germany,Brandenburg,2020-10-30,4248,47,12,637,177,2
Europe,Germany,Brandenburg,2020-10-31,4250,46,12,637,177,2
Europe,Germany,Brandenburg,2020-11-01,4251,44,11,638,177,1
Europe,Germany,Brandenburg,2020-11-02,4253,43,11,638,177,1
Europe,Germany,Brandenburg,2020-11-03,4254,42,11,638,178,1
Europe,Germany,Brandenburg,2020-11-04,4255,41,10,638,178,1
Europe,Germany,Brandenburg,2020-11-05,4257,39,10,638,178,1
Europe,Germany,Brandenburg,2020-11-06,4258,38,10,639,178,1
Europe,Germany,Brandenburg,2020-11-07,4259,37,10,639,178,1
Europe,Germany,Brandenburg,2020-11-08,4260,36,9,639,178,1
Europe,Germany,Brandenburg,2020-11-09,4261,35,9,639,178,1
Europe,Germany,Brandenburg,2020-11-10,4263,34,9,639,178,1
Europe,Germany,Brandenburg,2020-11-11,4264,33,9,640,178,1
Europe,Germany,Brandenburg,2020-11-12,4265,32,8,640,178,1
Europe,Germany,Brandenburg,2020-11-13,4266,31,8,640,178,1
Europe,Germany,Brandenburg,2020-11-14,4267,30,8,640,178,1
Europe,Germany,Brandenburg,2020-11-15,4268,29,8,640,178,1
Europe,Germany,Brandenburg,2020-11-16,4268,28,7,640,178,1
Europe,Germany,Brandenburg,2020-11-17,4269,27,7,640,178,1
Europe,Germany,Brandenburg,2020-11-18,4270,26,7,641,178,1
Europe,Germany,Brandenburg,2020-11-19,4271,25,7,641,178,1
Europe,Germany,Brandenburg,2020-11-20,4272,25,7,641,178,1
Europe,Germany,Brandenburg,2020-11-21,4273,24,6,641,178,1
Europe,Germany,Brandenburg,2020-11-22,4273,23,6,641,178,1
Europe,Germany,Brandenburg,2020-11-23,4274,22,6,641,178,1
Europe,Germany,Brandenburg,2020-11-24,4275,22,6,641,178,1
Europe,Germany,Brandenburg,2020-11-25,4275,21,6,641,178,1
Europe,Germany,Brandenburg,2020-11-26,4276,20,6,641,178,1
Europe,Germany,Brandenburg,2020-11-27,4277,20,5,641,178,1
Europe,Germany,Brandenburg,2020-11-28,4277,19,5,642,178,1
Europe,Germany,Brandenburg,2020-11-29,4278,18,5,642,178,1
Europe,Germany,Brandenburg,2020-11-30,4278,18,5,642,178,1
Europe,Germany,Brandenburg,2020-12-01,4279,17,5,642,178,1
Europe,Germany,Brandenburg,2020-12-02,4279,17,5,642,178,1
Europe,Germany,Brandenburg,2020-12-03,4280,16,5,642,178,1
Europe,Germany,Brandenburg,2020-12-04,4280,16,4,642,178,1
Europe,Germany,Brandenburg,2020-12-05,4281,15,4,642,178,0
Europe,Germany,Brandenburg,2020-12-06,4281,15,4,642,178,0
Europe,Germany,Brandenburg,2020-12-07,4282,14,4,642,178,0
Europe,Germany,Brandenburg,2020-12-08,4282,14,4,642,178,0
Europe,Germany,Brandenburg,2020-12-09,4283,13,4,642,178,0
Europe,Germany,Brandenburg,2020-12-10,4283,13,4,642,178,0
Europe,Germany,Brandenburg,2020-12-11,4283,13,4,643,178,0
Europe,Germany,Brandenburg,2020-12-12,4284,12,3,643,178,0
Europe,Germany,Brandenburg,2020-12-13,4284,12,3,643,178,0
Europe,Germany,Brandenburg,2020-12-14,4285,11,3,643,178,0
Europe,Germany,Brandenburg,2020-12-15,4285,11,3,643,178,0
Europe,Germany,Brandenburg,2020-12-16,4285,11,3,643,178,0
Europe,Germany,Brandenburg,2020-12-17,4286,10,3,643,178,0
Europe,Germany,Brandenburg,2020-12-18,4286,10,3,643,178,0
Europe,Germany,Brandenburg,2020-12-19,4286,10,3,643,178,0
Europe,Germany,Brandenburg,2020-12-20,4286,9,3,643,178,0
Europe,Germany,Brandenburg,2020-12-21,4287,9,3,643,178,0
Europe,Germany,Brandenburg,2020-12-22,4287,9,3,643,178,0
Europe,Germany,Brandenburg,2020-12-23,4287,9,2,643,178,0
Europe,Germany,Brandenburg,2020-12-24,4287,8,2,643,178,0
Europe,Germany,Brandenburg,2020-12-25,4288,8,2,643,178,0
Europe,Germany,Brandenburg,2020-12-26,4288,8,2,643,178,0
Europe,Germany,Brandenburg,2020-12-27,4288,7,2,643,178,0
Europe,Germany,Brandenburg,2020-12-28,4288,7,2,643,178,0
Europe,Germany,Brandenburg,2020-12-29,4289,7,2,643,178,0
Europe,Germany,Brandenburg,2020-12-30,4289,7,2,643,178,0
Europe,Germany,Brandenburg,2020-12-31,4289,7,2,643,178,0
Europe,Germany,Brandenburg,2021-01-01,4289,6,2,643,178,0
Europe,Germany,Brandenburg,2021-01-02,4289,6,2,643,178,0
Europe,Germany,Brandenburg,2021-01-03,4290,6,2,643,178,0
Europe,Germany,Brandenburg,2021-01-04,4290,6,2,643,178,0
Europe,Germany,Brandenburg,2021-01-05,4290,6,2,643,178,0
Europe,Germany,Brandenburg,2021-01-06,4290,5,2,644,178,0
Europe,Germany,Brandenburg,2021-01-07,4290,5,2,644,178,0
Europe,Germany,Brandenburg,2021-01-08,4290,5,2,644,178,0
Europe,Germany,Brandenburg,2021-01-09,4290,5,1,644,178,0
Europe,Germany,Brandenburg,2021-01-10,4291,5,1,644,178,0
Europe,Germany,Brandenburg,2021-01-11,4291,5,1,644,178,0
Europe,Germany,Brandenburg,2021-01-12,4291,4,1,644,178,0
Europe,Germany,Brandenburg,2021-01-13,4291,4,1,644,178,0
Europe,Germany,Brandenburg,2021-01-14,4291,4,1,644,178,0
Europe,Germany,Brandenburg,2021-01-15,4291,4,1,644,178,0
Europe,Germany,Bremen,2020-03-19,114,114,17,17,0,4
Europe,Germany,Bremen,2020-03-20,125,118,18,19,1,4
Europe,Germany,Bremen,2020-03-21,134,119,18,20,1,4
Europe,Germany,Bremen,2020-03-22,142,118,19,21,2,4
Europe,Germany,Bremen,2020-03-23,149,118,19,22,2,4
Europe,Germany,Bremen,2020-03-24,156,117,19,23,3,4
Europe,Germany,Bremen,2020-03-25,163,116,19,24,3,4
Europe,Germany,Bremen,2020-03-26,170,116,19,26,4,4
Europe,Germany,Bremen,2020-03-27,178,116,20,27,4,4
Europe,Germany,Bremen,2020-03-28,187,117,20,28,5,4
Europe,Germany,Bremen,2020-03-29,195,118,20,29,5,4
Europe,Germany,Bremen,2020-03-30,205,120,21,31,6,4
Europe,Germany,Bremen,2020-03-31,215,122,21,32,6,4
Europe,Germany,Bremen,2020-04-01,226,125,22,34,7,5
Europe,Germany,Bremen,2020-04-02,237,128,22,36,7,5
Europe,Germany,Bremen,2020-04-03,249,131,23,37,8,5
Europe,Germany,Bremen,2020-04-04,261,135,24,39,8,5
Europe,Germany,Bremen,2020-04-05,274,139,25,41,9,5
Europe,Germany,Bremen,2020-04-06,288,144,26,43,9,5
Europe,Germany,Bremen,2020-04-07,303,149,27,45,10,5
Europe,Germany,Bremen,2020-04-08,318,154,28,48,10,6
Europe,Germany,Bremen,2020-04-09,334,160,29,50,11,6
Europe,Germany,Bremen,2020-04-10,350,165,30,53,11,6
Europe,Germany,Bremen,2020-04-11,367,171,31,55,12,6
Europe,Germany,Bremen,2020-04-12,385,177,32,58,12,6
Europe,Germany,Bremen,2020-04-13,403,184,33,60,13,7
Europe,Germany,Bremen,2020-04-14,422,191,34,63,13,7
Europe,Germany,Bremen,2020-04-15,441,197,36,66,14,7
Europe,Germany,Bremen,2020-04-16,461,204,37,69,14,7
Europe,Germany,Bremen,2020-04-17,482,211,38,72,15,8
Europe,Germany,Bremen,2020-04-18,502,218,40,75,15,8
Europe,Germany,Bremen,2020-04-19,524,225,41,79,16,8
Europe,Germany,Bremen,2020-04-20,546,232,42,82,16,8
Europe,Germany,Bremen,2020-04-21,568,239,44,85,17,9
Europe,Germany,Bremen,2020-04-22,591,246,45,89,17,9
Europe,Germany,Bremen,2020-04-23,614,253,46,92,18,9
Europe,Germany,Bremen,2020-04-24,637,260,48,96,18,9
Europe,Germany,Bremen,2020-04-25,661,266,49,99,19,10
